timestamp,trafo,lines
2017-05-26 01:02:00+02:00,0.001258,0.000291
2017-05-26 01:03:00+02:00,0.001239,0.000291
2017-05-26 01:04:00+02:00,0.00125,0.000303
2017-05-26 01:05:00+02:00,0.001236,0.000288
2017-05-26 01:06:00+02:00,0.001228,0.00029
2017-05-26 01:07:00+02:00,0.001228,0.000312
2017-05-26 01:08:00+02:00,0.001243,0.000312
2017-05-26 01:09:00+02:00,0.001249,0.000313
2017-05-26 01:10:00+02:00,0.001239,0.000319
2017-05-26 01:11:00+02:00,0.001233,0.000315
2017-05-26 01:12:00+02:00,0.00121,0.000283
2017-05-26 01:13:00+02:00,0.001215,0.000285
2017-05-26 01:14:00+02:00,0.001197,0.000266
2017-05-26 01:15:00+02:00,0.001037,0.000188
2017-05-26 01:16:00+02:00,0.001031,0.000175
2017-05-26 01:17:00+02:00,0.001051,0.000177
2017-05-26 01:18:00+02:00,0.001037,0.000172
2017-05-26 01:19:00+02:00,0.001042,0.000195
2017-05-26 01:20:00+02:00,0.001037,0.000191
2017-05-26 01:21:00+02:00,0.001024,0.000165
2017-05-26 01:22:00+02:00,0.001013,0.000142
2017-05-26 01:23:00+02:00,0.001022,0.000152
2017-05-26 01:24:00+02:00,0.001039,0.000199
2017-05-26 01:25:00+02:00,0.001044,0.000202
2017-05-26 01:26:00+02:00,0.001034,0.000188
2017-05-26 01:27:00+02:00,0.00102,0.000164
2017-05-26 01:28:00+02:00,0.001015,0.000157
2017-05-26 01:29:00+02:00,0.001016,0.000156
2017-05-26 01:30:00+02:00,0.000966,0.000135
2017-05-26 01:31:00+02:00,0.00096,0.00013
2017-05-26 01:32:00+02:00,0.000952,0.000107
2017-05-26 01:33:00+02:00,0.000952,0.000103
2017-05-26 01:34:00+02:00,0.000949,0.000102
2017-05-26 01:35:00+02:00,0.000952,0.000104
2017-05-26 01:36:00+02:00,0.000958,0.000111
2017-05-26 01:37:00+02:00,0.000964,0.000126
2017-05-26 01:38:00+02:00,0.000957,0.000121
2017-05-26 01:39:00+02:00,0.000957,0.000127
2017-05-26 01:40:00+02:00,0.000967,0.000136
2017-05-26 01:41:00+02:00,0.000961,0.000125
2017-05-26 01:42:00+02:00,0.000964,0.000129
2017-05-26 01:43:00+02:00,0.000966,0.000127
2017-05-26 01:44:00+02:00,0.000966,0.000128
2017-05-26 01:45:00+02:00,0.000935,6.4e-05
2017-05-26 01:46:00+02:00,0.000931,6e-05
2017-05-26 01:47:00+02:00,0.00093,5.8e-05
2017-05-26 01:48:00+02:00,0.000929,5.6e-05
2017-05-26 01:49:00+02:00,0.00093,5.7e-05
2017-05-26 01:50:00+02:00,0.000931,5.8e-05
2017-05-26 01:51:00+02:00,0.000938,6.1e-05
2017-05-26 01:52:00+02:00,0.000931,6e-05
2017-05-26 01:53:00+02:00,0.000927,5.6e-05
2017-05-26 01:54:00+02:00,0.000926,5.6e-05
2017-05-26 01:55:00+02:00,0.000931,6.1e-05
2017-05-26 01:56:00+02:00,0.00093,6.1e-05
2017-05-26 01:57:00+02:00,0.000931,6.2e-05
2017-05-26 01:58:00+02:00,0.000934,6.5e-05
2017-05-26 01:59:00+02:00,0.000931,6.4e-05
2017-05-26 02:00:00+02:00,0.000963,9.4e-05
2017-05-26 02:01:00+02:00,0.000961,9.3e-05
2017-05-26 02:02:00+02:00,0.000963,9.4e-05
2017-05-26 02:03:00+02:00,0.000958,9e-05
2017-05-26 02:04:00+02:00,0.000967,9.6e-05
2017-05-26 02:05:00+02:00,0.000964,0.000104
2017-05-26 02:06:00+02:00,0.000961,9.5e-05
2017-05-26 02:07:00+02:00,0.000958,8.9e-05
2017-05-26 02:08:00+02:00,0.000956,8.6e-05
2017-05-26 02:09:00+02:00,0.000954,8.4e-05
2017-05-26 02:10:00+02:00,0.000969,9.8e-05
2017-05-26 02:11:00+02:00,0.000982,0.000114
2017-05-26 02:12:00+02:00,0.000982,0.000115
2017-05-26 02:13:00+02:00,0.00097,0.00011
2017-05-26 02:14:00+02:00,0.000959,0.000104
2017-05-26 02:15:00+02:00,0.000953,9.5e-05
2017-05-26 02:16:00+02:00,0.000944,8e-05
2017-05-26 02:17:00+02:00,0.000956,9.1e-05
2017-05-26 02:18:00+02:00,0.000946,8.6e-05
2017-05-26 02:19:00+02:00,0.000941,7.5e-05
2017-05-26 02:20:00+02:00,0.000949,8.9e-05
2017-05-26 02:21:00+02:00,0.00095,9.4e-05
2017-05-26 02:22:00+02:00,0.000941,7.7e-05
2017-05-26 02:23:00+02:00,0.000944,7.8e-05
2017-05-26 02:24:00+02:00,0.000948,8.2e-05
2017-05-26 02:25:00+02:00,0.000947,8.3e-05
2017-05-26 02:26:00+02:00,0.000947,8.2e-05
2017-05-26 02:27:00+02:00,0.000946,8.1e-05
2017-05-26 02:28:00+02:00,0.000948,8.3e-05
2017-05-26 02:29:00+02:00,0.000946,8e-05
2017-05-26 02:30:00+02:00,0.000987,0.000115
2017-05-26 02:31:00+02:00,0.000987,0.000119
2017-05-26 02:32:00+02:00,0.000982,0.000114
2017-05-26 02:33:00+02:00,0.00098,0.000112
2017-05-26 02:34:00+02:00,0.000979,0.000111
2017-05-26 02:35:00+02:00,0.00098,0.000111
2017-05-26 02:36:00+02:00,0.000977,0.000105
2017-05-26 02:37:00+02:00,0.000978,0.000104
2017-05-26 02:38:00+02:00,0.000977,0.000104
2017-05-26 02:39:00+02:00,0.000977,0.000104
2017-05-26 02:40:00+02:00,0.000976,0.000104
2017-05-26 02:41:00+02:00,0.00098,0.000108
2017-05-26 02:42:00+02:00,0.000985,0.000111
2017-05-26 02:43:00+02:00,0.000986,0.000113
2017-05-26 02:44:00+02:00,0.000985,0.000113
2017-05-26 02:45:00+02:00,0.000971,0.0001
2017-05-26 02:46:00+02:00,0.000971,0.000101
2017-05-26 02:47:00+02:00,0.000968,9.9e-05
2017-05-26 02:48:00+02:00,0.000972,0.000102
2017-05-26 02:49:00+02:00,0.000977,0.000107
2017-05-26 02:50:00+02:00,0.000971,0.000104
2017-05-26 02:51:00+02:00,0.000968,9.9e-05
2017-05-26 02:52:00+02:00,0.000973,0.000101
2017-05-26 02:53:00+02:00,0.000973,0.000101
2017-05-26 02:54:00+02:00,0.000971,0.0001
2017-05-26 02:55:00+02:00,0.000992,0.000115
2017-05-26 02:56:00+02:00,0.00099,0.000114
2017-05-26 02:57:00+02:00,0.000989,0.000113
2017-05-26 02:58:00+02:00,0.000967,9.7e-05
2017-05-26 02:59:00+02:00,0.000973,9.6e-05
2017-05-26 03:00:00+02:00,0.00094,7.5e-05
2017-05-26 03:01:00+02:00,0.000939,7.7e-05
2017-05-26 03:02:00+02:00,0.00095,9.6e-05
2017-05-26 03:03:00+02:00,0.00096,0.000113
2017-05-26 03:04:00+02:00,0.000948,8.4e-05
2017-05-26 03:05:00+02:00,0.000948,8.1e-05
2017-05-26 03:06:00+02:00,0.000948,8.3e-05
2017-05-26 03:07:00+02:00,0.000951,9.1e-05
2017-05-26 03:08:00+02:00,0.000948,8.6e-05
2017-05-26 03:09:00+02:00,0.000945,8.4e-05
2017-05-26 03:10:00+02:00,0.000942,7.7e-05
2017-05-26 03:11:00+02:00,0.000948,8.9e-05
2017-05-26 03:12:00+02:00,0.000942,7.8e-05
2017-05-26 03:13:00+02:00,0.000942,7.9e-05
2017-05-26 03:14:00+02:00,0.000941,7.8e-05
2017-05-26 03:15:00+02:00,0.000979,0.000111
2017-05-26 03:16:00+02:00,0.000982,0.000114
2017-05-26 03:17:00+02:00,0.001006,0.000129
2017-05-26 03:18:00+02:00,0.001008,0.000131
2017-05-26 03:19:00+02:00,0.000983,0.000115
2017-05-26 03:20:00+02:00,0.000985,0.00012
2017-05-26 03:21:00+02:00,0.000985,0.000121
2017-05-26 03:22:00+02:00,0.000993,0.000125
2017-05-26 03:23:00+02:00,0.000992,0.000125
2017-05-26 03:24:00+02:00,0.000998,0.000133
2017-05-26 03:25:00+02:00,0.000996,0.000129
2017-05-26 03:26:00+02:00,0.000996,0.00013
2017-05-26 03:27:00+02:00,0.001,0.000135
2017-05-26 03:28:00+02:00,0.001,0.000135
2017-05-26 03:29:00+02:00,0.001007,0.000133
2017-05-26 03:30:00+02:00,0.00098,0.000102
2017-05-26 03:31:00+02:00,0.000974,0.000101
2017-05-26 03:32:00+02:00,0.000975,0.000102
2017-05-26 03:33:00+02:00,0.000971,9.7e-05
2017-05-26 03:34:00+02:00,0.00097,9.6e-05
2017-05-26 03:35:00+02:00,0.000972,9.5e-05
2017-05-26 03:36:00+02:00,0.00097,9.2e-05
2017-05-26 03:37:00+02:00,0.00098,9.7e-05
2017-05-26 03:38:00+02:00,0.000974,9.3e-05
2017-05-26 03:39:00+02:00,0.00097,8.8e-05
2017-05-26 03:40:00+02:00,0.000969,8.7e-05
2017-05-26 03:41:00+02:00,0.000971,9e-05
2017-05-26 03:42:00+02:00,0.000977,9.8e-05
2017-05-26 03:43:00+02:00,0.000984,0.000113
2017-05-26 03:44:00+02:00,0.000982,0.00011
2017-05-26 03:45:00+02:00,0.000955,8e-05
2017-05-26 03:46:00+02:00,0.000955,8.1e-05
2017-05-26 03:47:00+02:00,0.00095,7.5e-05
2017-05-26 03:48:00+02:00,0.000951,7.3e-05
2017-05-26 03:49:00+02:00,0.000951,7.5e-05
2017-05-26 03:50:00+02:00,0.000949,7.5e-05
2017-05-26 03:51:00+02:00,0.000948,7.3e-05
2017-05-26 03:52:00+02:00,0.000949,7.4e-05
2017-05-26 03:53:00+02:00,0.000948,7.4e-05
2017-05-26 03:54:00+02:00,0.000947,7.2e-05
2017-05-26 03:55:00+02:00,0.000951,7.4e-05
2017-05-26 03:56:00+02:00,0.000955,7.7e-05
2017-05-26 03:57:00+02:00,0.000954,7.6e-05
2017-05-26 03:58:00+02:00,0.000951,7.5e-05
2017-05-26 03:59:00+02:00,0.000949,7.5e-05
2017-05-26 04:00:00+02:00,0.000931,5.3e-05
2017-05-26 04:01:00+02:00,0.000934,6.2e-05
2017-05-26 04:02:00+02:00,0.00093,5.4e-05
2017-05-26 04:03:00+02:00,0.00093,5.2e-05
2017-05-26 04:04:00+02:00,0.00093,5.4e-05
2017-05-26 04:05:00+02:00,0.000927,5.1e-05
2017-05-26 04:06:00+02:00,0.000928,5.2e-05
2017-05-26 04:07:00+02:00,0.000921,4.1e-05
2017-05-26 04:08:00+02:00,0.000923,4.3e-05
2017-05-26 04:09:00+02:00,0.00092,4e-05
2017-05-26 04:10:00+02:00,0.000918,3.9e-05
2017-05-26 04:11:00+02:00,0.000918,4e-05
2017-05-26 04:12:00+02:00,0.000924,4.6e-05
2017-05-26 04:13:00+02:00,0.000923,4.4e-05
2017-05-26 04:14:00+02:00,0.000928,5.2e-05
2017-05-26 04:15:00+02:00,0.00096,0.000117
2017-05-26 04:16:00+02:00,0.000942,7.7e-05
2017-05-26 04:17:00+02:00,0.000944,8e-05
2017-05-26 04:18:00+02:00,0.000946,8e-05
2017-05-26 04:19:00+02:00,0.000946,8e-05
2017-05-26 04:20:00+02:00,0.000946,8.3e-05
2017-05-26 04:21:00+02:00,0.000944,8.1e-05
2017-05-26 04:22:00+02:00,0.000943,8.2e-05
2017-05-26 04:23:00+02:00,0.000942,8.1e-05
2017-05-26 04:24:00+02:00,0.000943,8.1e-05
2017-05-26 04:25:00+02:00,0.000945,8.3e-05
2017-05-26 04:26:00+02:00,0.000948,8.6e-05
2017-05-26 04:27:00+02:00,0.000947,8.5e-05
2017-05-26 04:28:00+02:00,0.000947,8.3e-05
2017-05-26 04:29:00+02:00,0.000949,8.4e-05
2017-05-26 04:30:00+02:00,0.000951,8.7e-05
2017-05-26 04:31:00+02:00,0.00095,8.6e-05
2017-05-26 04:32:00+02:00,0.000953,9e-05
2017-05-26 04:33:00+02:00,0.000952,8.9e-05
2017-05-26 04:34:00+02:00,0.000952,9e-05
2017-05-26 04:35:00+02:00,0.000952,8.9e-05
2017-05-26 04:36:00+02:00,0.000952,8.9e-05
2017-05-26 04:37:00+02:00,0.00095,8.9e-05
2017-05-26 04:38:00+02:00,0.000949,8.9e-05
2017-05-26 04:39:00+02:00,0.000951,9e-05
2017-05-26 04:40:00+02:00,0.000954,9.4e-05
2017-05-26 04:41:00+02:00,0.00095,8.8e-05
2017-05-26 04:42:00+02:00,0.000946,8.4e-05
2017-05-26 04:43:00+02:00,0.000946,8.4e-05
2017-05-26 04:44:00+02:00,0.000948,8.5e-05
2017-05-26 04:45:00+02:00,0.000947,8.3e-05
2017-05-26 04:46:00+02:00,0.000964,9.4e-05
2017-05-26 04:47:00+02:00,0.00097,0.000105
2017-05-26 04:48:00+02:00,0.000953,9.5e-05
2017-05-26 04:49:00+02:00,0.000949,9.1e-05
2017-05-26 04:50:00+02:00,0.00095,9.2e-05
2017-05-26 04:51:00+02:00,0.00095,8.8e-05
2017-05-26 04:52:00+02:00,0.000963,0.000104
2017-05-26 04:53:00+02:00,0.000973,0.000117
2017-05-26 04:54:00+02:00,0.000969,0.000107
2017-05-26 04:55:00+02:00,0.000963,0.000102
2017-05-26 04:56:00+02:00,0.000959,9.7e-05
2017-05-26 04:57:00+02:00,0.000959,9.7e-05
2017-05-26 04:58:00+02:00,0.00096,9.9e-05
2017-05-26 04:59:00+02:00,0.00096,0.0001
2017-05-26 05:00:00+02:00,0.000958,9.6e-05
2017-05-26 05:01:00+02:00,0.00096,9.6e-05
2017-05-26 05:02:00+02:00,0.000961,9.5e-05
2017-05-26 05:03:00+02:00,0.000956,9.3e-05
2017-05-26 05:04:00+02:00,0.000958,9.3e-05
2017-05-26 05:05:00+02:00,0.000961,9.5e-05
2017-05-26 05:06:00+02:00,0.000963,9.7e-05
2017-05-26 05:07:00+02:00,0.000963,9.9e-05
2017-05-26 05:08:00+02:00,0.000974,0.000112
2017-05-26 05:09:00+02:00,0.000983,0.000117
2017-05-26 05:10:00+02:00,0.000988,0.000114
2017-05-26 05:11:00+02:00,0.000969,0.000102
2017-05-26 05:12:00+02:00,0.000964,0.000102
2017-05-26 05:13:00+02:00,0.000977,0.000116
2017-05-26 05:14:00+02:00,0.000976,0.00011
2017-05-26 05:15:00+02:00,0.000965,8.5e-05
2017-05-26 05:16:00+02:00,0.000961,8.6e-05
2017-05-26 05:17:00+02:00,0.000958,8.8e-05
2017-05-26 05:18:00+02:00,0.000954,8.1e-05
2017-05-26 05:19:00+02:00,0.000961,9e-05
2017-05-26 05:20:00+02:00,0.000955,8.4e-05
2017-05-26 05:21:00+02:00,0.000954,8e-05
2017-05-26 05:22:00+02:00,0.000959,9.3e-05
2017-05-26 05:23:00+02:00,0.000965,0.000101
2017-05-26 05:24:00+02:00,0.000962,8.9e-05
2017-05-26 05:25:00+02:00,0.000957,8.3e-05
2017-05-26 05:26:00+02:00,0.00096,8.5e-05
2017-05-26 05:27:00+02:00,0.000961,8.6e-05
2017-05-26 05:28:00+02:00,0.000964,9.2e-05
2017-05-26 05:29:00+02:00,0.00097,0.000106
2017-05-26 05:30:00+02:00,0.000944,7.1e-05
2017-05-26 05:31:00+02:00,0.000939,6.4e-05
2017-05-26 05:32:00+02:00,0.00094,7.2e-05
2017-05-26 05:33:00+02:00,0.000882,4e-06
2017-05-26 05:34:00+02:00,0.000884,7e-06
2017-05-26 05:35:00+02:00,0.000888,1.3e-05
2017-05-26 05:36:00+02:00,0.000897,2.2e-05
2017-05-26 05:37:00+02:00,0.000903,2.9e-05
2017-05-26 05:38:00+02:00,0.000914,4.2e-05
2017-05-26 05:39:00+02:00,0.000922,5.5e-05
2017-05-26 05:40:00+02:00,0.000933,6.9e-05
2017-05-26 05:41:00+02:00,0.000957,9.1e-05
2017-05-26 05:42:00+02:00,0.000975,0.00011
2017-05-26 05:43:00+02:00,0.000994,0.000132
2017-05-26 05:44:00+02:00,0.001017,0.000156
2017-05-26 05:45:00+02:00,0.001027,0.000165
2017-05-26 05:46:00+02:00,0.001033,0.000182
2017-05-26 05:47:00+02:00,0.00106,0.000215
2017-05-26 05:48:00+02:00,0.001076,0.00022
2017-05-26 05:49:00+02:00,0.001134,0.000291
2017-05-26 05:50:00+02:00,0.001171,0.000333
2017-05-26 05:51:00+02:00,0.001202,0.000357
2017-05-26 05:52:00+02:00,0.001226,0.000384
2017-05-26 05:53:00+02:00,0.001277,0.000457
2017-05-26 05:54:00+02:00,0.001326,0.000513
2017-05-26 05:55:00+02:00,0.001377,0.000573
2017-05-26 05:56:00+02:00,0.001388,0.000585
2017-05-26 05:57:00+02:00,0.001487,0.0007
2017-05-26 05:58:00+02:00,0.001557,0.000787
2017-05-26 05:59:00+02:00,0.001579,0.000814
2017-05-26 06:00:00+02:00,0.001445,0.000761
2017-05-26 06:01:00+02:00,0.001435,0.000755
2017-05-26 06:02:00+02:00,0.00135,0.000652
2017-05-26 06:03:00+02:00,0.001537,0.000866
2017-05-26 06:04:00+02:00,0.00125,0.0005
2017-05-26 06:05:00+02:00,0.001633,0.000976
2017-05-26 06:06:00+02:00,0.001939,0.001346
2017-05-26 06:07:00+02:00,0.001757,0.001122
2017-05-26 06:08:00+02:00,0.001181,0.000431
2017-05-26 06:09:00+02:00,0.001473,0.000789
2017-05-26 06:10:00+02:00,0.001726,0.001112
2017-05-26 06:11:00+02:00,0.001528,0.000857
2017-05-26 06:12:00+02:00,0.001003,0.000217
2017-05-26 06:13:00+02:00,0.001089,0.000322
2017-05-26 06:14:00+02:00,0.001122,0.000362
2017-05-26 06:15:00+02:00,0.001019,0.000249
2017-05-26 06:16:00+02:00,0.001173,0.000444
2017-05-26 06:17:00+02:00,0.001366,0.000662
2017-05-26 06:18:00+02:00,0.001204,0.000467
2017-05-26 06:19:00+02:00,0.001222,0.000476
2017-05-26 06:20:00+02:00,0.001431,0.000726
2017-05-26 06:21:00+02:00,0.001536,0.000843
2017-05-26 06:22:00+02:00,0.001425,0.000706
2017-05-26 06:23:00+02:00,0.001546,0.000851
2017-05-26 06:24:00+02:00,0.003117,0.002649
2017-05-26 06:25:00+02:00,0.002631,0.002093
2017-05-26 06:26:00+02:00,0.001845,0.001177
2017-05-26 06:27:00+02:00,0.001647,0.000956
2017-05-26 06:28:00+02:00,0.001836,0.001198
2017-05-26 06:29:00+02:00,0.003006,0.002501
2017-05-26 06:30:00+02:00,0.001803,0.001115
2017-05-26 06:31:00+02:00,0.001925,0.001251
2017-05-26 06:32:00+02:00,0.002254,0.00165
2017-05-26 06:33:00+02:00,0.002259,0.001702
2017-05-26 06:34:00+02:00,0.002177,0.001601
2017-05-26 06:35:00+02:00,0.002147,0.001596
2017-05-26 06:36:00+02:00,0.002322,0.001748
2017-05-26 06:37:00+02:00,0.002438,0.001913
2017-05-26 06:38:00+02:00,0.002727,0.002253
2017-05-26 06:39:00+02:00,0.002601,0.00209
2017-05-26 06:40:00+02:00,0.002222,0.001638
2017-05-26 06:41:00+02:00,0.002013,0.00139
2017-05-26 06:42:00+02:00,0.00199,0.001369
2017-05-26 06:43:00+02:00,0.001847,0.001197
2017-05-26 06:44:00+02:00,0.001638,0.000978
2017-05-26 06:45:00+02:00,0.001598,0.000937
2017-05-26 06:46:00+02:00,0.001706,0.001106
2017-05-26 06:47:00+02:00,0.001355,0.00068
2017-05-26 06:48:00+02:00,0.00133,0.000661
2017-05-26 06:49:00+02:00,0.0014,0.000742
2017-05-26 06:50:00+02:00,0.00134,0.000676
2017-05-26 06:51:00+02:00,0.001353,0.000692
2017-05-26 06:52:00+02:00,0.00138,0.000719
2017-05-26 06:53:00+02:00,0.001378,0.000708
2017-05-26 06:54:00+02:00,0.001545,0.000923
2017-05-26 06:55:00+02:00,0.001445,0.000818
2017-05-26 06:56:00+02:00,0.001365,0.000708
2017-05-26 06:57:00+02:00,0.001339,0.000672
2017-05-26 06:58:00+02:00,0.001222,0.000524
2017-05-26 06:59:00+02:00,0.001231,0.000532
2017-05-26 07:00:00+02:00,0.001349,0.00067
2017-05-26 07:01:00+02:00,0.001205,0.000389
2017-05-26 07:02:00+02:00,0.001067,0.000211
2017-05-26 07:03:00+02:00,0.000975,0.000143
2017-05-26 07:04:00+02:00,0.000954,0.000119
2017-05-26 07:05:00+02:00,0.000986,0.000141
2017-05-26 07:06:00+02:00,0.001015,0.000166
2017-05-26 07:07:00+02:00,0.000994,0.000149
2017-05-26 07:08:00+02:00,0.000964,0.000112
2017-05-26 07:09:00+02:00,0.001003,0.000147
2017-05-26 07:10:00+02:00,0.001169,0.000307
2017-05-26 07:11:00+02:00,0.001073,0.000213
2017-05-26 07:12:00+02:00,0.001001,0.000147
2017-05-26 07:13:00+02:00,0.001093,0.000234
2017-05-26 07:14:00+02:00,0.001131,0.000293
2017-05-26 07:15:00+02:00,0.001111,0.000288
2017-05-26 07:16:00+02:00,0.001254,0.000439
2017-05-26 07:17:00+02:00,0.001273,0.0005
2017-05-26 07:18:00+02:00,0.001167,0.000351
2017-05-26 07:19:00+02:00,0.001225,0.000402
2017-05-26 07:20:00+02:00,0.001199,0.00035
2017-05-26 07:21:00+02:00,0.001104,0.000247
2017-05-26 07:22:00+02:00,0.001192,0.000392
2017-05-26 07:23:00+02:00,0.001272,0.000439
2017-05-26 07:24:00+02:00,0.00115,0.000289
2017-05-26 07:25:00+02:00,0.001009,0.000133
2017-05-26 07:26:00+02:00,0.001028,0.000153
2017-05-26 07:27:00+02:00,0.000997,0.000148
2017-05-26 07:28:00+02:00,0.000972,0.000134
2017-05-26 07:29:00+02:00,0.000979,0.000111
2017-05-26 07:30:00+02:00,0.000989,0.00012
2017-05-26 07:31:00+02:00,0.001056,0.000224
2017-05-26 07:32:00+02:00,0.001063,0.000286
2017-05-26 07:33:00+02:00,0.001137,0.000351
2017-05-26 07:34:00+02:00,0.001106,0.000299
2017-05-26 07:35:00+02:00,0.00103,0.000225
2017-05-26 07:36:00+02:00,0.00101,0.000262
2017-05-26 07:37:00+02:00,0.00098,0.000177
2017-05-26 07:38:00+02:00,0.001145,0.000337
2017-05-26 07:39:00+02:00,0.00125,0.000468
2017-05-26 07:40:00+02:00,0.001109,0.00036
2017-05-26 07:41:00+02:00,0.001067,0.000295
2017-05-26 07:42:00+02:00,0.001008,0.000179
2017-05-26 07:43:00+02:00,0.000995,0.000169
2017-05-26 07:44:00+02:00,0.001024,0.000287
2017-05-26 07:45:00+02:00,0.001103,0.000325
2017-05-26 07:46:00+02:00,0.001083,0.000349
2017-05-26 07:47:00+02:00,0.001079,0.00036
2017-05-26 07:48:00+02:00,0.001025,0.000268
2017-05-26 07:49:00+02:00,0.001106,0.000372
2017-05-26 07:50:00+02:00,0.001249,0.000558
2017-05-26 07:51:00+02:00,0.001188,0.000507
2017-05-26 07:52:00+02:00,0.00125,0.000641
2017-05-26 07:53:00+02:00,0.001443,0.000832
2017-05-26 07:54:00+02:00,0.001427,0.000786
2017-05-26 07:55:00+02:00,0.001354,0.000713
2017-05-26 07:56:00+02:00,0.001316,0.000634
2017-05-26 07:57:00+02:00,0.001281,0.000572
2017-05-26 07:58:00+02:00,0.001376,0.000731
2017-05-26 07:59:00+02:00,0.001203,0.00051
2017-05-26 08:00:00+02:00,0.00113,0.000474
2017-05-26 08:01:00+02:00,0.001355,0.000754
2017-05-26 08:02:00+02:00,0.001589,0.001033
2017-05-26 08:03:00+02:00,0.00156,0.000994
2017-05-26 08:04:00+02:00,0.001265,0.000632
2017-05-26 08:05:00+02:00,0.001164,0.000521
2017-05-26 08:06:00+02:00,0.001252,0.000633
2017-05-26 08:07:00+02:00,0.001418,0.000878
2017-05-26 08:08:00+02:00,0.001326,0.000719
2017-05-26 08:09:00+02:00,0.001283,0.000634
2017-05-26 08:10:00+02:00,0.001242,0.000582
2017-05-26 08:11:00+02:00,0.001239,0.000588
2017-05-26 08:12:00+02:00,0.001225,0.000565
2017-05-26 08:13:00+02:00,0.00128,0.000593
2017-05-26 08:14:00+02:00,0.001277,0.000602
2017-05-26 08:15:00+02:00,0.001098,0.000397
2017-05-26 08:16:00+02:00,0.001129,0.000429
2017-05-26 08:17:00+02:00,0.001196,0.00052
2017-05-26 08:18:00+02:00,0.001197,0.000516
2017-05-26 08:19:00+02:00,0.00117,0.000505
2017-05-26 08:20:00+02:00,0.001156,0.0005
2017-05-26 08:21:00+02:00,0.001136,0.000465
2017-05-26 08:22:00+02:00,0.001173,0.000505
2017-05-26 08:23:00+02:00,0.001148,0.000454
2017-05-26 08:24:00+02:00,0.00117,0.00049
2017-05-26 08:25:00+02:00,0.001178,0.000516
