timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:10:00+02:00,1.0,6.1,4.0,10.3,1.1,1.5,35.7,10.6,0.4,9.8,23.0,1.1,1.4,0.2,6.6,45.0,2.3,1.2,4.2,33.1,6.0,4.0,4.4,2.3,1.7,5.3,0.2,0.7,36.1,0.3,36.3,6.5,25.7,0.5,38.7,0.5,6.7,1.1,0.7,39.3,1.4,6.8,3.4,1.2,1.7,16.6,3.0,4.8,1.7,3.1,1.4,36.5,16.9,4.2,1.9,44.8,1.5,33.9,16.5,0.3,1.5,0.5,1.3,3.2,0.9,4.6,33.6,23.8,1.2,1.0,1.2,6.0,17.1,7.1,1.4,2.8,3.5,1.3,4.0,2.8,35.6,16.9,6.8,1.6,31.3,39.1,37.0,2.8,2.5,2.4,4.0,1.6,3.5,7.5,0.6
2017-05-26 00:11:00+02:00,1.0,6.3,3.2,9.7,1.2,1.4,34.1,10.0,0.4,9.0,22.5,1.0,2.3,0.2,6.0,43.3,1.6,2.2,4.5,31.5,6.3,3.4,3.5,2.3,1.7,4.6,0.2,0.7,34.5,0.3,34.7,6.7,25.0,0.5,37.0,0.5,6.9,2.1,0.7,37.6,1.3,6.2,2.8,1.3,1.8,16.0,2.4,4.2,1.7,2.6,1.5,34.9,16.3,4.4,2.9,43.1,1.5,32.4,15.9,0.3,1.3,0.6,1.0,3.2,0.9,4.0,32.0,23.3,1.2,1.0,1.1,6.2,16.6,7.3,1.1,2.8,3.8,1.3,3.1,2.2,34.0,16.4,7.1,1.6,30.7,37.4,35.4,2.3,3.4,2.4,4.2,1.6,3.5,7.9,0.6
2017-05-26 00:12:00+02:00,1.0,5.1,3.5,10.0,1.2,1.5,34.5,10.3,0.4,9.4,22.7,1.1,1.2,0.2,5.9,43.3,1.8,1.0,3.3,32.0,5.1,3.3,3.8,2.3,1.7,4.6,0.2,0.7,34.9,0.2,35.1,5.5,24.7,0.5,37.0,0.5,5.7,0.9,0.7,37.6,1.4,6.1,2.8,1.3,1.8,16.3,2.4,4.1,1.7,2.6,1.5,35.3,16.6,3.2,1.7,43.1,1.6,32.7,16.2,0.3,1.5,0.6,1.2,3.1,0.8,3.9,32.5,23.4,1.3,1.0,1.2,5.0,16.8,6.1,1.3,2.7,2.5,1.3,3.4,2.2,34.4,16.6,5.8,1.6,30.4,37.4,35.8,2.2,2.2,2.4,3.0,1.7,3.5,6.7,0.8
2017-05-26 00:13:00+02:00,1.0,4.6,3.0,9.5,1.2,1.4,32.9,9.8,0.4,8.9,22.2,1.0,1.2,0.2,5.4,40.8,1.4,1.0,3.5,30.5,4.5,3.7,3.4,2.3,1.7,4.9,0.2,0.6,33.3,0.2,33.5,5.0,23.2,0.5,34.4,0.4,5.2,0.9,0.6,35.0,1.3,5.7,3.2,1.3,1.9,15.8,2.8,4.4,0.9,3.0,1.6,33.7,16.1,3.5,1.6,40.6,0.8,31.2,15.7,0.3,1.2,0.6,0.9,3.1,0.8,4.3,31.0,22.9,1.3,1.0,1.1,4.5,16.3,5.6,1.0,2.7,2.8,0.6,3.0,2.6,32.8,16.1,5.3,1.6,28.9,34.8,34.2,2.7,2.1,2.4,3.3,1.5,3.5,6.1,0.5
2017-05-26 00:14:00+02:00,0.9,4.2,3.0,9.3,1.1,1.4,32.5,9.7,0.4,8.8,22.1,1.0,1.7,0.2,4.6,40.5,1.4,1.4,3.5,30.4,4.2,3.2,3.3,2.3,1.7,4.4,0.2,0.6,32.9,0.2,33.2,4.6,23.1,0.5,34.1,0.4,4.8,1.3,0.6,34.7,1.2,4.7,2.7,1.2,1.7,15.7,2.3,3.9,0.6,2.5,1.6,33.4,15.9,3.4,2.0,40.3,0.4,31.1,15.6,0.3,1.2,0.5,0.9,3.1,0.7,3.8,30.9,22.8,1.3,1.0,1.1,4.1,16.2,5.1,1.0,2.7,2.8,0.2,3.0,2.1,32.4,16.0,4.9,1.6,28.7,34.5,33.8,2.1,2.5,2.4,3.3,1.5,3.5,5.7,0.5
2017-05-26 00:15:00+02:00,0.9,5.0,8.4,14.7,1.0,1.4,38.2,15.1,0.4,14.2,27.7,0.9,2.5,0.2,4.6,46.6,6.8,2.2,4.2,36.0,4.8,3.3,8.6,7.5,6.9,4.4,0.2,0.6,38.5,0.2,38.8,5.4,28.7,0.5,40.3,0.4,5.6,2.1,0.5,40.9,1.2,4.8,2.7,1.1,1.7,21.0,2.3,4.0,0.6,2.5,1.5,39.6,21.5,4.2,2.7,46.4,0.4,36.7,21.0,0.3,1.1,0.5,0.9,8.4,0.7,3.9,36.5,28.4,1.3,1.0,1.0,4.8,21.8,5.9,1.0,8.0,3.6,0.2,8.3,2.1,38.1,21.5,5.7,1.5,34.4,40.6,40.0,2.1,3.2,7.7,4.0,1.5,8.6,6.5,0.4
2017-05-26 00:16:00+02:00,0.9,5.0,8.3,14.6,1.1,1.3,38.8,15.0,0.3,14.1,27.6,0.8,2.5,0.2,4.7,47.6,6.8,2.2,4.2,36.7,4.8,3.4,8.5,7.6,7.0,4.5,0.2,0.6,39.2,0.2,39.5,5.4,29.4,0.4,41.2,0.4,5.6,2.1,0.5,41.8,1.1,4.9,2.8,1.2,1.8,21.0,2.4,4.1,0.6,2.6,1.5,39.7,21.3,4.1,2.8,47.4,0.4,37.4,20.9,0.2,1.1,0.5,0.9,8.4,0.7,4.0,37.2,28.3,1.2,1.0,0.9,4.7,21.6,5.9,1.0,8.0,3.6,0.2,8.2,2.1,38.8,21.4,5.7,1.5,35.0,41.6,40.2,2.2,3.2,7.7,4.0,1.4,8.6,6.4,0.4
2017-05-26 00:17:00+02:00,0.9,5.1,8.4,14.9,1.1,1.3,38.5,15.2,0.3,14.3,27.8,0.8,2.6,0.2,4.8,46.7,6.9,2.4,4.4,36.3,5.0,3.5,8.8,7.6,7.0,4.6,0.4,0.5,38.9,0.2,39.1,5.5,29.1,0.5,40.3,0.5,6.4,2.3,0.6,40.9,1.1,5.0,2.9,1.2,1.7,21.2,2.4,4.2,0.5,2.5,1.3,39.3,21.6,4.4,2.9,46.4,0.4,37.1,21.1,0.2,0.9,0.7,0.7,8.4,0.7,4.1,36.8,28.5,1.1,0.9,0.9,4.9,21.8,6.6,0.8,8.0,3.8,0.2,8.4,2.1,38.4,21.6,6.4,1.5,34.7,40.7,39.8,2.1,3.4,7.7,4.2,1.5,8.6,7.2,0.3
2017-05-26 00:18:00+02:00,0.9,5.5,8.3,14.7,1.1,1.4,37.9,15.1,0.3,14.2,27.5,0.8,2.7,0.2,4.9,46.2,6.7,2.4,4.8,36.0,5.4,3.6,8.6,7.3,6.9,4.7,0.5,0.5,38.3,0.2,38.5,5.9,28.7,0.4,39.9,0.5,7.1,2.3,0.6,40.4,1.1,5.1,3.2,1.2,1.7,21.0,2.6,4.3,0.6,2.8,1.4,38.8,21.4,4.7,3.0,46.0,0.4,36.5,20.9,0.2,0.9,0.7,0.7,8.1,0.7,4.2,36.2,28.0,1.1,0.9,0.9,5.3,21.6,7.4,0.8,7.8,4.1,0.2,8.2,2.4,37.8,21.4,7.2,1.5,34.3,40.2,39.2,2.4,3.4,7.4,4.6,1.5,8.3,7.9,0.2
2017-05-26 00:19:00+02:00,0.9,4.8,8.9,15.2,1.2,1.4,38.1,15.6,0.3,14.8,28.1,0.9,2.3,0.2,4.0,46.1,7.3,2.0,4.1,36.2,4.7,2.9,9.2,7.3,7.0,3.9,0.1,0.5,38.4,0.1,38.7,5.1,28.9,0.4,39.8,0.5,5.6,1.9,0.7,40.3,1.2,4.2,2.7,1.2,1.7,21.6,2.3,3.6,0.6,2.5,1.3,38.9,21.9,4.0,2.6,45.9,0.4,36.6,21.5,0.2,1.7,0.4,1.5,8.0,0.8,3.5,36.4,28.4,1.1,0.9,1.0,4.6,22.1,5.9,1.6,7.7,3.4,0.2,8.8,2.1,38.0,21.9,5.6,1.6,34.5,40.1,39.4,2.2,3.0,7.4,3.9,1.5,8.2,6.3,0.2
2017-05-26 00:20:00+02:00,0.9,4.1,9.2,15.5,1.1,1.3,38.2,15.8,0.4,15.0,28.3,0.9,1.5,0.2,4.1,46.2,7.7,1.2,3.3,36.2,4.0,2.8,9.5,7.2,7.0,3.8,0.1,0.5,38.5,0.1,38.7,4.5,29.3,0.5,39.9,0.4,4.7,1.1,0.6,40.5,1.1,4.2,2.6,1.2,1.6,21.8,2.3,3.5,0.6,2.4,1.3,39.0,22.1,3.2,1.8,46.0,0.4,36.7,21.7,0.3,2.1,0.4,1.9,8.1,0.7,3.4,36.4,28.7,1.1,0.9,1.0,3.9,22.4,5.0,2.0,7.8,2.7,0.2,9.1,2.1,38.1,22.2,4.8,1.5,34.9,40.2,39.5,2.1,2.3,7.4,3.1,1.4,8.3,5.5,0.2
2017-05-26 00:21:00+02:00,0.7,4.9,9.2,15.4,0.9,1.4,37.8,15.8,0.5,15.0,28.2,1.0,1.0,0.2,4.6,45.7,7.7,0.8,3.6,35.9,4.8,2.8,9.5,7.0,6.8,3.9,0.2,0.5,38.0,0.1,38.3,5.3,29.1,0.6,39.4,0.3,5.5,0.7,0.5,39.9,1.1,4.8,2.6,1.0,1.7,21.7,2.3,3.5,1.2,2.4,1.4,38.5,22.1,3.5,2.2,45.5,1.0,36.3,21.6,0.4,2.1,0.4,1.9,7.8,0.6,3.4,36.1,28.6,1.1,0.9,1.0,4.7,22.3,5.9,2.0,7.5,3.0,0.7,9.2,2.1,37.6,22.1,5.7,1.3,34.8,39.7,39.0,2.2,2.5,7.1,3.4,1.5,8.0,6.3,0.2
2017-05-26 00:22:00+02:00,0.7,5.9,9.2,15.4,0.9,1.3,37.6,15.7,0.5,15.0,28.1,0.9,1.6,0.2,4.0,45.4,7.7,1.4,5.0,35.8,5.7,2.7,9.4,7.0,6.7,3.7,0.2,0.4,37.9,0.1,38.1,6.3,29.0,0.5,39.2,0.3,6.5,1.3,0.5,39.7,1.1,4.2,2.4,1.0,1.5,21.7,2.1,3.4,0.7,2.3,1.2,38.3,22.0,4.9,3.0,45.2,0.5,36.1,21.6,0.4,2.1,0.4,1.9,7.8,0.6,3.2,36.0,28.5,1.0,0.8,1.0,5.7,22.2,6.9,2.0,7.5,3.9,0.3,9.1,2.0,37.5,22.1,6.6,1.3,34.7,39.5,38.7,2.0,3.5,7.1,4.7,1.4,8.0,7.3,0.2
2017-05-26 00:23:00+02:00,0.7,5.1,9.5,15.7,0.9,1.6,38.3,16.1,0.6,15.3,28.5,1.0,2.5,0.2,3.8,46.3,7.7,2.3,4.3,36.4,5.0,2.5,9.8,7.0,6.7,3.6,0.2,0.3,38.7,0.1,38.9,5.5,29.6,0.7,40.1,0.3,5.8,2.2,0.5,40.6,1.2,4.0,2.2,1.0,1.4,21.9,2.0,3.2,0.7,2.0,1.0,39.1,22.3,4.2,2.9,46.1,0.5,36.8,21.9,0.5,2.1,0.4,1.9,8.0,0.6,3.0,36.7,29.0,0.9,0.6,1.1,5.0,22.5,6.2,2.0,7.7,3.7,0.2,9.4,1.8,38.2,22.3,6.0,1.3,35.2,40.4,39.6,1.8,3.3,7.1,4.0,1.7,8.2,6.6,0.2
2017-05-26 00:24:00+02:00,0.7,5.4,10.2,16.4,1.0,2.0,39.3,16.8,1.2,16.0,29.2,1.6,2.5,0.1,5.0,47.3,7.9,2.3,4.4,37.3,5.3,3.3,10.5,7.0,6.8,4.7,0.1,0.3,39.7,0.1,39.9,5.9,30.5,1.3,41.0,0.3,6.2,2.2,0.5,41.5,1.8,5.1,3.0,1.1,2.2,22.8,2.8,4.0,0.8,2.9,1.8,40.1,23.1,4.4,2.8,47.0,0.5,37.8,22.7,1.1,2.1,0.4,1.8,8.1,0.6,3.9,37.7,29.9,1.6,0.6,1.7,5.2,23.4,6.6,2.0,7.8,3.7,0.3,10.2,2.6,39.2,23.1,6.3,1.4,36.1,41.3,40.5,2.6,3.3,7.1,4.2,2.2,8.3,7.0,0.2
2017-05-26 00:25:00+02:00,0.8,5.7,9.6,15.9,1.1,1.8,39.9,16.2,1.0,15.4,29.0,1.4,2.6,0.1,5.4,48.0,7.5,2.4,4.5,37.7,5.6,3.3,9.8,7.2,6.9,4.8,0.1,0.3,40.3,0.1,40.5,6.2,30.4,1.1,41.8,0.3,6.5,2.3,0.5,42.3,1.5,5.6,3.0,1.2,2.0,22.3,2.7,4.1,1.0,2.8,1.6,40.7,22.7,4.4,3.0,47.8,0.8,38.3,22.2,0.9,1.5,0.4,1.3,8.4,0.7,4.0,38.2,29.8,1.4,0.6,1.4,5.5,23.0,6.9,1.4,8.1,3.8,0.6,9.5,2.5,39.7,22.8,6.7,1.5,36.1,42.0,41.2,2.6,3.3,7.4,4.2,2.0,8.6,7.4,0.2
2017-05-26 00:26:00+02:00,0.8,6.2,8.1,14.8,1.1,1.3,38.8,15.2,0.5,13.8,27.9,0.9,2.9,0.1,4.9,46.9,6.6,2.7,5.0,36.6,6.0,3.0,8.2,7.3,7.0,4.4,0.2,0.3,39.2,0.1,39.4,6.6,29.3,0.6,40.7,0.3,6.9,2.6,0.5,41.2,1.0,5.1,2.7,1.2,1.6,21.2,2.4,3.7,1.0,2.5,1.3,39.6,21.6,4.9,3.3,46.7,0.8,37.2,21.1,0.4,0.9,0.7,0.7,8.3,0.7,3.6,37.0,28.6,1.1,0.6,0.9,6.0,21.9,7.2,0.8,8.0,4.2,0.6,8.0,2.2,38.6,21.6,7.0,1.5,34.9,40.9,40.1,2.3,3.7,7.5,4.7,1.5,8.6,8.3,0.2
2017-05-26 00:27:00+02:00,0.8,5.4,8.0,14.3,1.0,1.2,37.7,14.6,0.5,13.8,27.2,0.8,2.3,0.1,6.9,45.6,6.6,2.1,4.2,35.5,5.3,5.2,8.2,8.4,6.8,6.4,0.1,0.3,38.1,0.1,38.3,5.8,28.4,0.5,39.4,0.4,6.1,2.0,0.5,39.9,1.0,7.1,3.6,1.1,2.6,20.6,3.4,5.9,0.9,3.5,2.2,38.5,21.0,4.2,2.7,45.4,0.7,36.1,20.6,0.4,0.9,0.7,0.7,9.4,0.7,5.7,35.9,27.9,2.0,0.6,0.9,5.2,21.3,6.5,0.8,9.1,3.5,0.6,8.0,3.1,37.5,21.1,6.2,1.4,34.1,39.7,39.0,3.2,3.0,8.6,4.0,1.4,9.7,7.0,0.2
2017-05-26 00:28:00+02:00,0.8,6.2,7.9,14.1,1.0,1.2,37.4,14.5,0.4,13.7,27.2,0.8,2.4,0.1,8.4,45.4,6.5,2.2,5.1,35.4,6.1,6.8,8.1,9.3,6.8,7.9,0.2,0.3,37.8,0.1,38.0,6.6,28.3,0.5,39.2,0.4,6.9,2.1,0.5,39.7,1.0,8.6,4.4,1.1,3.3,20.7,4.1,7.5,0.9,4.2,2.9,38.2,21.0,5.0,2.9,45.2,0.7,35.8,20.6,0.4,0.9,0.7,0.6,10.3,0.7,7.4,35.6,27.8,2.8,0.7,0.9,6.0,21.3,7.3,0.8,10.0,3.9,0.5,7.9,3.8,37.3,21.1,7.0,1.4,34.0,39.5,38.7,3.9,3.3,9.5,4.8,1.4,10.6,7.7,0.2
2017-05-26 00:29:00+02:00,0.8,7.0,7.9,14.1,1.0,1.2,37.2,14.5,0.5,13.7,27.1,0.8,3.2,0.1,8.5,45.2,6.5,2.9,5.9,35.2,6.8,6.9,8.1,9.3,6.9,7.9,0.2,0.3,37.6,0.1,37.8,7.3,28.1,0.5,39.0,0.4,7.6,2.8,0.5,39.6,1.0,8.7,4.4,1.1,3.3,20.5,4.1,7.5,0.9,4.2,3.0,38.0,20.9,5.8,3.7,45.0,0.7,35.6,20.4,0.4,0.9,0.7,0.6,10.2,0.8,7.4,35.3,27.5,2.8,0.7,0.9,6.8,21.1,8.0,0.8,9.9,4.5,0.6,7.9,3.9,37.1,21.0,7.8,1.4,33.8,39.3,38.5,4.0,3.9,9.6,5.6,1.4,10.5,8.5,0.2
2017-05-26 00:30:00+02:00,1.4,6.6,5.8,10.1,1.5,1.2,29.2,10.5,0.5,9.7,19.2,0.8,3.2,0.1,8.5,37.1,4.4,2.9,5.4,26.9,6.4,6.9,6.0,7.1,4.6,7.9,0.1,0.3,29.6,0.1,29.8,6.8,20.2,0.5,30.9,1.0,7.2,2.8,1.1,31.5,1.0,8.7,4.4,1.6,3.3,12.7,4.1,7.5,0.9,4.2,3.0,29.9,13.1,5.3,3.7,36.9,0.8,27.3,12.7,0.4,0.8,0.6,0.6,8.0,1.3,7.4,27.0,19.6,2.8,0.7,0.9,6.4,13.4,7.9,0.8,7.7,4.7,0.6,5.7,3.9,28.7,13.2,7.6,1.8,25.9,31.3,30.4,4.0,4.1,7.3,5.1,1.4,8.2,8.3,0.2
2017-05-26 00:31:00+02:00,0.7,5.7,5.8,10.0,0.9,1.2,29.4,10.4,0.5,9.6,19.3,0.8,2.5,0.1,8.3,37.3,4.3,2.3,4.7,27.5,5.6,6.9,5.9,7.0,4.1,7.8,0.2,0.3,29.8,0.1,30.0,6.0,20.3,0.5,31.1,0.4,6.3,2.2,0.5,31.7,1.0,8.5,4.0,1.0,2.8,12.8,3.7,7.5,0.8,3.8,2.6,30.1,13.2,4.6,3.0,37.1,0.6,27.8,12.7,0.4,0.8,0.7,0.5,8.1,0.6,7.4,27.6,19.7,2.4,0.6,0.9,5.5,13.5,6.8,0.7,7.8,3.9,0.5,5.7,3.5,29.3,13.3,6.5,1.3,26.0,31.5,30.6,3.6,3.3,7.1,4.4,1.4,8.4,7.2,0.2
2017-05-26 00:32:00+02:00,0.8,5.6,7.1,11.3,0.9,1.2,30.8,11.7,0.5,10.9,20.6,0.8,2.2,0.1,7.7,38.7,5.7,2.0,4.6,28.8,5.5,6.3,7.2,7.0,4.2,7.3,0.1,0.3,31.1,0.1,31.4,5.9,21.6,0.5,32.5,0.4,6.2,1.9,0.5,33.1,1.0,7.9,3.4,1.0,2.3,14.1,3.1,6.8,0.8,3.3,1.9,31.5,14.5,4.5,2.7,38.5,0.6,29.2,14.0,0.4,2.1,0.6,1.9,8.1,0.7,6.7,29.0,21.0,1.7,0.6,0.9,5.4,14.8,6.7,2.0,7.8,3.9,0.4,7.0,2.9,30.6,14.6,6.3,1.3,27.4,32.8,32.0,3.0,3.3,7.2,4.3,1.3,8.4,7.1,0.2
2017-05-26 00:33:00+02:00,0.8,5.5,7.2,11.5,1.0,1.3,31.0,11.8,0.5,11.0,20.5,0.8,2.4,0.2,5.9,38.9,5.7,2.2,4.6,28.9,5.4,4.6,7.3,5.3,4.2,5.5,0.1,0.3,31.4,0.2,31.6,5.8,21.8,0.5,32.8,0.5,6.2,2.1,0.6,33.3,1.1,6.1,3.5,1.1,2.4,14.1,3.3,5.1,0.7,3.4,1.9,31.7,14.4,4.5,2.9,38.7,0.5,29.4,14.0,0.4,2.1,0.6,1.9,6.3,0.7,5.0,29.2,21.1,1.7,0.6,0.9,5.3,14.7,6.7,2.1,6.1,3.9,0.3,7.1,3.0,30.9,14.6,6.3,1.4,27.5,33.0,32.2,3.2,3.2,5.5,4.3,1.4,6.6,7.2,0.2
