timestamp,load,pv,hp,ev
2017-05-29 19:00:00+02:00,0.068083,0.207326,0.006464,0.075414
2017-05-29 20:00:00+02:00,0.059358,0.106301,0.006913,0.036732
2017-05-29 21:00:00+02:00,0.067334,0.0,0.006756,0.007425
2017-05-29 22:00:00+02:00,0.074256,0.0,0.005181,0.001336
2017-05-29 23:00:00+02:00,0.064545,0.0,0.002824,0.0396
2017-05-30 00:00:00+02:00,0.063326,0.0,0.001224,0.045972
2017-05-30 01:00:00+02:00,0.056045,0.0,0.000863,0.00748
2017-05-30 02:00:00+02:00,0.037197,0.0,0.000875,0.0
2017-05-30 03:00:00+02:00,0.029554,0.0,0.001088,0.0
2017-05-30 04:00:00+02:00,0.026971,0.0,0.002324,0.0
2017-05-30 05:00:00+02:00,0.026023,0.057501,0.006662,0.0
2017-05-30 06:00:00+02:00,0.02592,0.248913,0.012904,0.0
2017-05-30 07:00:00+02:00,0.033594,0.699518,0.014545,0.0
2017-05-30 08:00:00+02:00,0.04657,0.984002,0.011494,0.0
2017-05-30 09:00:00+02:00,0.055017,1.333883,0.009163,0.0
2017-05-30 10:00:00+02:00,0.074392,1.522206,0.008235,0.0
2017-05-30 11:00:00+02:00,0.094486,1.47992,0.007729,0.0198
2017-05-30 12:00:00+02:00,0.106992,0.361528,0.008389,0.0259
2017-05-30 13:00:00+02:00,0.109831,0.045005,0.00825,0.007872
2017-05-30 14:00:00+02:00,0.100284,0.462861,0.007082,0.024283
2017-05-30 15:00:00+02:00,0.085504,0.992678,0.006298,0.0297
2017-05-30 16:00:00+02:00,0.078075,1.254744,0.006209,0.05689
2017-05-30 17:00:00+02:00,0.06937,1.066793,0.007233,0.032594
2017-05-30 18:00:00+02:00,0.074415,0.224852,0.007756,0.025359
2017-05-30 19:00:00+02:00,0.097351,0.008856,0.007863,0.0
2017-05-30 20:00:00+02:00,0.095207,0.004815,0.008297,0.036751
2017-05-30 21:00:00+02:00,0.088423,0.0,0.007984,0.0198
2017-05-30 22:00:00+02:00,0.081155,0.0,0.006023,0.055782
2017-05-30 23:00:00+02:00,0.064865,0.0,0.003273,0.0
2017-05-31 00:00:00+02:00,0.048918,0.0,0.002052,0.0099
2017-05-31 01:00:00+02:00,0.036665,0.0,0.002321,0.0099
2017-05-31 02:00:00+02:00,0.027569,0.0,0.002528,0.0
2017-05-31 03:00:00+02:00,0.027991,0.0,0.003226,0.0
2017-05-31 04:00:00+02:00,0.026501,0.0,0.005337,0.0
2017-05-31 05:00:00+02:00,0.02792,0.014009,0.011248,0.0
2017-05-31 06:00:00+02:00,0.03317,0.146903,0.017792,0.0
2017-05-31 07:00:00+02:00,0.05379,0.520918,0.01902,0.0
2017-05-31 08:00:00+02:00,0.048232,0.878755,0.016411,0.0
2017-05-31 09:00:00+02:00,0.054065,0.861773,0.014149,0.0
2017-05-31 10:00:00+02:00,0.056753,1.541029,0.012795,0.0099
2017-05-31 11:00:00+02:00,0.048565,1.430298,0.011174,0.026729
2017-05-31 12:00:00+02:00,0.047904,1.557871,0.010157,0.0
2017-05-31 13:00:00+02:00,0.061099,1.93048,0.009078,0.023838
2017-05-31 14:00:00+02:00,0.049484,1.577957,0.0083,0.014454
2017-05-31 15:00:00+02:00,0.048424,1.779098,0.007857,0.045966
2017-05-31 16:00:00+02:00,0.060661,1.518604,0.008043,0.014569
2017-05-31 17:00:00+02:00,0.069834,1.153931,0.008812,0.110995
2017-05-31 18:00:00+02:00,0.077994,0.823459,0.009518,0.046072
2017-05-31 19:00:00+02:00,0.092781,0.428495,0.010663,0.068005
2017-05-31 20:00:00+02:00,0.099304,0.134377,0.011804,0.029626
2017-05-31 21:00:00+02:00,0.087082,0.0,0.011512,0.022275
2017-05-31 22:00:00+02:00,0.083031,0.0,0.00938,0.014836
2017-05-31 23:00:00+02:00,0.068232,0.0,0.005899,0.0297
2017-06-01 00:00:00+02:00,0.049732,0.0,0.00364,0.007804
2017-06-01 01:00:00+02:00,0.038193,0.0,0.00369,0.0
2017-06-01 02:00:00+02:00,0.030423,0.0,0.004066,0.0
2017-06-01 03:00:00+02:00,0.025231,0.0,0.00521,0.0
2017-06-01 04:00:00+02:00,0.025198,0.0,0.008593,0.0
2017-06-01 05:00:00+02:00,0.025248,0.079061,0.017979,0.0594
2017-06-01 06:00:00+02:00,0.034212,0.465404,0.028092,0.075677
2017-06-01 07:00:00+02:00,0.060875,0.848398,0.029662,0.0
2017-06-01 08:00:00+02:00,0.05803,1.202726,0.025253,0.0
2017-06-01 09:00:00+02:00,0.053771,1.499121,0.021492,0.0
2017-06-01 10:00:00+02:00,0.047842,1.84487,0.019306,0.0
2017-06-01 11:00:00+02:00,0.049117,2.015577,0.016651,0.0
2017-06-01 12:00:00+02:00,0.059247,2.12186,0.014942,0.0
2017-06-01 13:00:00+02:00,0.05995,2.109892,0.013162,0.0198
2017-06-01 14:00:00+02:00,0.056756,1.992681,0.011857,0.025904
2017-06-01 15:00:00+02:00,0.055742,1.794568,0.011115,0.040645
2017-06-01 16:00:00+02:00,0.058799,1.50318,0.011266,0.050645
2017-06-01 17:00:00+02:00,0.073723,1.151627,0.01226,0.043775
2017-06-01 18:00:00+02:00,0.083618,0.818357,0.013102,0.025332
2017-06-01 19:00:00+02:00,0.091259,0.496048,0.014451,0.036055
2017-06-01 20:00:00+02:00,0.087995,0.129305,0.015719,0.0
2017-06-01 21:00:00+02:00,0.089082,0.0,0.014989,0.0297
2017-06-01 22:00:00+02:00,0.084714,0.0,0.011985,0.079945
2017-06-01 23:00:00+02:00,0.073144,0.0,0.007419,0.023057
2017-06-02 00:00:00+02:00,0.06975,0.0,0.00479,0.0
