2017-05-26 09:00:00+02:00,1.009,1.02,1.018,1.013,1.012,1.008,1.016,1.015,1.008,1.019,1.006,1.019,1.019,1.019,1.009,1.011,1.016,1.015,1.016,1.009,1.012,1.019,1.005,1.011,1.019,1.011,1.015,1.019,1.005,1.013,1.014,1.019,1.013,1.018,1.019,1.019,1.021,1.011,1.009,1.008,1.011,1.012,1.02,1.01,1.015,1.015,1.009,1.015,1.018,1.006,1.016,1.005,1.01,1.014,1.017,1.005,1.02,1.006,1.013,1.009,1.013,1.008,1.011,1.005,1.009,1.012,1.02,1.006,1.015,1.019,1.009,1.019,1.012,1.014,1.013,1.014,1.01,1.009,1.008,1.018,1.013,1.017,1.021,1.019,1.019,1.017,1.012,1.016,1.01,1.021,1.015,1.006,1.014,1.008,1.015,1.015,1.016,1.005,1.019,1.019,1.009,1.005,1.012,1.016,1.005,1.018,1.014,1.017,1.019,1.02,1.012,1.019,1.008,1.018,1.013,1.019,1.012,1.02,1.02,1.009,1.02,1.005,1.02,1.02,1.017,1.014,1.009,1.015,1.0
2017-05-26 10:00:00+02:00,1.023,1.056,1.05,1.035,1.033,1.024,1.047,1.042,1.023,1.053,1.016,1.055,1.051,1.053,1.024,1.031,1.042,1.043,1.048,1.023,1.033,1.057,1.015,1.029,1.051,1.03,1.042,1.053,1.014,1.038,1.04,1.058,1.034,1.05,1.052,1.057,1.066,1.032,1.026,1.021,1.032,1.032,1.063,1.028,1.043,1.042,1.023,1.043,1.054,1.016,1.044,1.015,1.029,1.041,1.049,1.015,1.056,1.016,1.036,1.023,1.038,1.022,1.03,1.015,1.023,1.033,1.064,1.016,1.041,1.053,1.025,1.054,1.034,1.041,1.037,1.04,1.028,1.025,1.022,1.055,1.039,1.048,1.066,1.06,1.051,1.047,1.035,1.046,1.029,1.066,1.042,1.016,1.039,1.022,1.045,1.041,1.043,1.014,1.06,1.056,1.026,1.015,1.032,1.042,1.014,1.05,1.039,1.051,1.053,1.062,1.034,1.058,1.022,1.056,1.038,1.051,1.033,1.065,1.055,1.026,1.056,1.015,1.065,1.064,1.049,1.041,1.026,1.043,1.0
2017-05-26 11:00:00+02:00,1.024,1.077,1.064,1.042,1.039,1.026,1.062,1.056,1.023,1.072,1.013,1.075,1.067,1.069,1.026,1.036,1.053,1.058,1.064,1.025,1.041,1.079,1.011,1.033,1.067,1.035,1.057,1.069,1.01,1.05,1.052,1.08,1.041,1.068,1.068,1.079,1.093,1.04,1.03,1.021,1.039,1.037,1.089,1.033,1.058,1.057,1.023,1.057,1.073,1.014,1.058,1.011,1.034,1.053,1.067,1.011,1.077,1.014,1.046,1.024,1.05,1.022,1.034,1.011,1.025,1.041,1.09,1.014,1.055,1.072,1.028,1.073,1.043,1.054,1.049,1.053,1.032,1.029,1.022,1.075,1.05,1.065,1.093,1.083,1.066,1.063,1.044,1.061,1.033,1.093,1.057,1.014,1.047,1.022,1.059,1.052,1.054,1.011,1.083,1.077,1.03,1.011,1.038,1.053,1.01,1.064,1.048,1.069,1.072,1.087,1.043,1.08,1.022,1.076,1.049,1.067,1.041,1.092,1.076,1.03,1.077,1.011,1.091,1.09,1.067,1.054,1.029,1.058,1.0
2017-05-26 12:00:00+02:00,1.018,1.084,1.074,1.042,1.038,1.017,1.066,1.056,1.017,1.078,1.001,1.082,1.078,1.081,1.018,1.033,1.058,1.058,1.068,1.018,1.037,1.088,0.999,1.029,1.078,1.03,1.056,1.08,0.997,1.048,1.051,1.09,1.041,1.073,1.08,1.088,1.106,1.035,1.022,1.013,1.035,1.035,1.101,1.026,1.057,1.056,1.017,1.057,1.08,1.002,1.06,0.998,1.028,1.053,1.071,0.999,1.084,1.002,1.043,1.018,1.048,1.015,1.031,0.998,1.018,1.038,1.103,1.002,1.055,1.078,1.02,1.08,1.039,1.053,1.046,1.051,1.028,1.021,1.015,1.084,1.05,1.069,1.106,1.093,1.077,1.066,1.041,1.063,1.028,1.106,1.057,1.002,1.05,1.015,1.062,1.056,1.059,0.998,1.094,1.086,1.022,0.998,1.036,1.058,0.996,1.075,1.051,1.075,1.078,1.098,1.039,1.09,1.016,1.085,1.047,1.077,1.038,1.105,1.084,1.022,1.084,0.999,1.104,1.103,1.071,1.053,1.022,1.058,1.0
2017-05-26 13:00:00+02:00,1.014,1.08,1.071,1.039,1.036,1.015,1.063,1.053,1.013,1.074,0.998,1.078,1.075,1.077,1.015,1.031,1.055,1.055,1.064,1.015,1.033,1.084,0.996,1.027,1.074,1.026,1.054,1.077,0.994,1.045,1.048,1.086,1.038,1.068,1.076,1.084,1.103,1.033,1.02,1.01,1.031,1.032,1.097,1.023,1.055,1.054,1.013,1.054,1.076,0.999,1.056,0.996,1.024,1.049,1.066,0.996,1.08,0.998,1.04,1.015,1.045,1.012,1.028,0.996,1.015,1.034,1.099,0.998,1.051,1.073,1.017,1.075,1.037,1.05,1.043,1.049,1.025,1.018,1.012,1.079,1.046,1.064,1.103,1.09,1.074,1.062,1.038,1.059,1.025,1.103,1.054,0.998,1.047,1.011,1.058,1.053,1.056,0.995,1.09,1.082,1.02,0.995,1.033,1.055,0.994,1.072,1.048,1.071,1.073,1.095,1.036,1.086,1.012,1.081,1.044,1.074,1.034,1.102,1.079,1.019,1.08,0.996,1.101,1.1,1.066,1.05,1.019,1.055,1.0
2017-05-26 14:00:00+02:00,1.01,1.079,1.07,1.036,1.033,1.01,1.061,1.05,1.009,1.072,0.994,1.076,1.073,1.076,1.011,1.027,1.053,1.052,1.063,1.011,1.03,1.084,0.991,1.023,1.073,1.023,1.051,1.076,0.989,1.041,1.045,1.086,1.035,1.067,1.075,1.084,1.104,1.029,1.016,1.006,1.028,1.029,1.098,1.019,1.052,1.05,1.009,1.051,1.076,0.994,1.054,0.991,1.021,1.047,1.065,0.991,1.079,0.994,1.037,1.011,1.041,1.008,1.025,0.991,1.011,1.031,1.1,0.994,1.048,1.072,1.013,1.074,1.033,1.047,1.04,1.045,1.021,1.014,1.008,1.079,1.044,1.063,1.104,1.09,1.072,1.06,1.034,1.057,1.021,1.104,1.051,0.994,1.045,1.007,1.057,1.051,1.054,0.99,1.09,1.082,1.016,0.99,1.03,1.052,0.989,1.07,1.045,1.07,1.072,1.095,1.033,1.086,1.008,1.081,1.041,1.072,1.031,1.103,1.078,1.015,1.079,0.991,1.102,1.101,1.065,1.047,1.015,1.052,1.0
2017-05-26 15:00:00+02:00,1.009,1.049,1.043,1.024,1.022,1.009,1.039,1.031,1.008,1.045,0.999,1.047,1.045,1.047,1.009,1.018,1.033,1.033,1.04,1.009,1.02,1.052,0.997,1.016,1.045,1.016,1.032,1.047,0.996,1.027,1.029,1.054,1.023,1.042,1.046,1.052,1.064,1.02,1.012,1.006,1.019,1.019,1.061,1.014,1.032,1.032,1.008,1.032,1.048,0.999,1.034,0.997,1.015,1.03,1.041,0.997,1.049,0.999,1.024,1.009,1.027,1.007,1.017,0.997,1.009,1.021,1.062,0.999,1.031,1.045,1.01,1.046,1.022,1.03,1.026,1.029,1.015,1.011,1.007,1.05,1.029,1.039,1.065,1.056,1.045,1.038,1.023,1.036,1.015,1.064,1.032,0.999,1.029,1.007,1.036,1.032,1.034,0.997,1.056,1.051,1.012,0.997,1.02,1.033,0.996,1.043,1.029,1.044,1.045,1.059,1.022,1.054,1.008,1.051,1.026,1.045,1.021,1.064,1.048,1.012,1.049,0.997,1.063,1.062,1.041,1.03,1.011,1.033,1.0
2017-05-26 16:00:00+02:00,1.008,1.041,1.037,1.02,1.018,1.007,1.034,1.027,1.007,1.038,0.999,1.04,1.039,1.041,1.007,1.015,1.029,1.028,1.034,1.008,1.016,1.045,0.997,1.013,1.039,1.013,1.027,1.041,0.996,1.023,1.024,1.046,1.019,1.035,1.04,1.045,1.054,1.016,1.01,1.005,1.016,1.016,1.051,1.011,1.028,1.027,1.007,1.028,1.041,0.999,1.028,0.997,1.012,1.025,1.034,0.997,1.041,0.999,1.02,1.008,1.023,1.006,1.014,0.997,1.008,1.017,1.052,0.999,1.026,1.038,1.008,1.039,1.018,1.026,1.022,1.025,1.012,1.009,1.007,1.043,1.025,1.033,1.054,1.047,1.039,1.031,1.019,1.03,1.013,1.054,1.028,0.999,1.024,1.006,1.031,1.028,1.029,0.997,1.048,1.044,1.01,0.997,1.017,1.028,0.996,1.038,1.025,1.038,1.038,1.05,1.018,1.046,1.007,1.043,1.022,1.039,1.017,1.054,1.041,1.01,1.041,0.997,1.053,1.053,1.034,1.025,1.009,1.028,1.0
2017-05-26 17:00:00+02:00,0.995,1.007,1.003,0.998,0.997,0.994,1.003,1.0,0.995,1.005,0.991,1.006,1.003,1.004,0.994,0.996,1.0,1.0,1.003,0.995,0.998,1.007,0.991,0.996,1.003,0.996,1.0,1.004,0.99,0.999,1.0,1.007,0.998,1.004,1.003,1.007,1.011,0.997,0.994,0.994,0.997,0.997,1.009,0.996,1.0,1.0,0.995,1.0,1.006,0.991,1.002,0.991,0.996,1.0,1.004,0.991,1.007,0.991,0.998,0.995,0.999,0.994,0.996,0.991,0.995,0.998,1.01,0.991,1.001,1.005,0.995,1.006,0.997,0.999,0.998,0.999,0.995,0.995,0.994,1.006,1.0,1.004,1.011,1.008,1.003,1.003,0.997,1.002,0.996,1.011,1.0,0.991,0.999,0.994,1.002,1.0,1.0,0.99,1.008,1.006,0.994,0.99,0.997,1.0,0.99,1.003,0.999,1.005,1.005,1.009,0.997,1.007,0.994,1.006,0.998,1.003,0.998,1.01,1.007,0.994,1.007,0.991,1.01,1.01,1.004,1.001,0.994,1.0,1.0
2017-05-26 18:00:00+02:00,1.002,1.026,1.018,1.009,1.008,1.0,1.02,1.011,1.001,1.024,0.995,1.026,1.019,1.02,1.0,1.006,1.014,1.011,1.02,1.002,1.008,1.027,0.994,1.005,1.019,1.005,1.011,1.02,0.994,1.009,1.013,1.029,1.009,1.022,1.02,1.027,1.035,1.005,1.002,1.0,1.007,1.007,1.032,1.004,1.011,1.011,1.002,1.011,1.025,0.995,1.017,0.995,1.005,1.014,1.021,0.995,1.026,0.995,1.008,1.002,1.009,1.001,1.006,0.995,1.003,1.008,1.033,0.995,1.015,1.024,1.002,1.025,1.007,1.01,1.008,1.01,1.004,1.002,1.001,1.026,1.014,1.02,1.035,1.03,1.019,1.019,1.007,1.018,1.005,1.035,1.011,0.995,1.011,1.001,1.018,1.013,1.014,0.994,1.03,1.027,1.002,0.994,1.007,1.013,0.994,1.018,1.011,1.023,1.024,1.032,1.006,1.029,1.001,1.026,1.008,1.019,1.008,1.034,1.026,1.002,1.026,0.994,1.034,1.033,1.021,1.014,1.001,1.011,1.0
2017-05-26 19:00:00+02:00,0.997,1.01,1.005,1.001,1.0,0.996,1.006,1.002,0.997,1.009,0.993,1.01,1.005,1.006,0.996,0.999,1.003,1.002,1.007,0.998,1.0,1.011,0.993,0.998,1.005,0.999,1.002,1.006,0.992,1.001,1.003,1.011,1.001,1.008,1.006,1.011,1.014,0.999,0.997,0.996,1.0,1.0,1.013,0.998,1.002,1.002,0.997,1.002,1.009,0.993,1.005,0.993,0.998,1.003,1.008,0.993,1.01,0.993,1.0,0.998,1.001,0.997,0.999,0.993,0.998,1.0,1.013,0.993,1.004,1.009,0.997,1.009,1.0,1.001,1.001,1.001,0.998,0.997,0.997,1.01,1.003,1.007,1.014,1.012,1.005,1.006,1.0,1.006,0.999,1.014,1.002,0.993,1.002,0.997,1.006,1.003,1.003,0.992,1.012,1.01,0.997,0.993,1.0,1.003,0.992,1.005,1.002,1.008,1.009,1.013,1.0,1.011,0.997,1.01,1.001,1.005,1.0,1.014,1.01,0.997,1.01,0.993,1.013,1.013,1.008,1.004,0.997,1.002,1.0
2017-05-26 20:00:00+02:00,0.994,0.991,0.992,0.993,0.993,0.992,0.991,0.99,0.993,0.991,0.993,0.991,0.992,0.992,0.992,0.993,0.992,0.99,0.991,0.994,0.992,0.991,0.993,0.993,0.992,0.993,0.99,0.992,0.993,0.99,0.992,0.991,0.993,0.992,0.992,0.991,0.991,0.991,0.992,0.993,0.992,0.993,0.991,0.993,0.99,0.99,0.994,0.99,0.991,0.993,0.992,0.993,0.993,0.992,0.992,0.993,0.991,0.993,0.991,0.994,0.99,0.993,0.993,0.993,0.994,0.992,0.991,0.993,0.992,0.991,0.993,0.991,0.991,0.99,0.99,0.99,0.993,0.993,0.993,0.991,0.992,0.992,0.991,0.991,0.992,0.992,0.991,0.992,0.992,0.991,0.99,0.993,0.993,0.993,0.991,0.993,0.992,0.993,0.991,0.991,0.992,0.993,0.993,0.992,0.993,0.992,0.993,0.991,0.991,0.991,0.991,0.991,0.993,0.991,0.99,0.992,0.992,0.991,0.991,0.992,0.991,0.993,0.991,0.991,0.992,0.992,0.992,0.99,1.0
2017-05-26 21:00:00+02:00,0.992,0.987,0.989,0.991,0.991,0.992,0.988,0.987,0.992,0.987,0.993,0.987,0.989,0.988,0.992,0.991,0.99,0.987,0.988,0.992,0.991,0.987,0.993,0.991,0.989,0.991,0.987,0.988,0.994,0.989,0.99,0.986,0.991,0.988,0.988,0.986,0.985,0.99,0.991,0.993,0.991,0.991,0.986,0.992,0.987,0.987,0.992,0.987,0.987,0.993,0.989,0.994,0.992,0.99,0.988,0.993,0.987,0.993,0.989,0.992,0.989,0.992,0.991,0.994,0.992,0.991,0.986,0.993,0.99,0.987,0.992,0.987,0.99,0.988,0.989,0.988,0.991,0.992,0.992,0.987,0.99,0.988,0.985,0.986,0.989,0.989,0.989,0.989,0.991,0.985,0.987,0.993,0.99,0.993,0.989,0.99,0.99,0.994,0.986,0.987,0.991,0.994,0.991,0.99,0.994,0.989,0.99,0.987,0.987,0.986,0.99,0.986,0.992,0.987,0.989,0.989,0.991,0.985,0.987,0.991,0.987,0.993,0.985,0.986,0.988,0.99,0.991,0.987,1.0
2017-05-26 22:00:00+02:00,0.991,0.987,0.985,0.989,0.989,0.988,0.983,0.982,0.991,0.988,0.992,0.987,0.984,0.984,0.988,0.989,0.987,0.982,0.983,0.991,0.99,0.98,0.992,0.99,0.984,0.991,0.982,0.984,0.992,0.983,0.989,0.98,0.989,0.988,0.984,0.98,0.978,0.985,0.987,0.991,0.99,0.989,0.979,0.991,0.982,0.982,0.991,0.981,0.981,0.992,0.989,0.992,0.991,0.989,0.988,0.992,0.987,0.992,0.984,0.991,0.983,0.991,0.99,0.992,0.991,0.99,0.979,0.992,0.989,0.988,0.991,0.988,0.984,0.982,0.983,0.982,0.99,0.991,0.991,0.981,0.985,0.988,0.978,0.98,0.984,0.988,0.984,0.989,0.988,0.978,0.981,0.992,0.988,0.991,0.984,0.987,0.987,0.992,0.98,0.98,0.987,0.992,0.989,0.987,0.992,0.984,0.988,0.982,0.988,0.979,0.984,0.98,0.991,0.981,0.983,0.984,0.99,0.978,0.987,0.987,0.987,0.992,0.978,0.979,0.988,0.989,0.988,0.982,1.0
2017-05-26 23:00:00+02:00,0.991,0.986,0.985,0.988,0.989,0.989,0.984,0.982,0.99,0.986,0.993,0.986,0.984,0.984,0.989,0.989,0.987,0.982,0.984,0.991,0.99,0.983,0.993,0.99,0.984,0.99,0.982,0.984,0.993,0.983,0.989,0.982,0.989,0.987,0.984,0.982,0.98,0.986,0.988,0.991,0.99,0.989,0.981,0.991,0.982,0.982,0.991,0.982,0.983,0.993,0.988,0.993,0.99,0.988,0.987,0.993,0.986,0.993,0.984,0.991,0.983,0.991,0.989,0.993,0.991,0.99,0.981,0.993,0.988,0.986,0.991,0.986,0.985,0.982,0.983,0.983,0.99,0.991,0.991,0.983,0.986,0.987,0.98,0.982,0.984,0.987,0.985,0.988,0.989,0.98,0.982,0.993,0.988,0.991,0.985,0.987,0.987,0.993,0.982,0.983,0.988,0.993,0.989,0.987,0.993,0.985,0.988,0.984,0.986,0.981,0.985,0.982,0.991,0.983,0.983,0.984,0.99,0.98,0.986,0.988,0.986,0.993,0.981,0.981,0.987,0.988,0.988,0.982,1.0
2017-05-27 00:00:00+02:00,0.995,0.992,0.992,0.993,0.993,0.995,0.994,0.993,0.994,0.993,0.996,0.992,0.992,0.992,0.995,0.994,0.992,0.993,0.994,0.995,0.995,0.993,0.996,0.994,0.992,0.995,0.993,0.992,0.997,0.993,0.994,0.993,0.993,0.993,0.992,0.993,0.992,0.994,0.995,0.995,0.995,0.994,0.993,0.995,0.993,0.993,0.995,0.993,0.994,0.996,0.994,0.996,0.995,0.994,0.993,0.996,0.992,0.996,0.994,0.995,0.993,0.995,0.994,0.996,0.995,0.995,0.992,0.996,0.994,0.993,0.996,0.992,0.994,0.993,0.994,0.994,0.994,0.996,0.995,0.993,0.995,0.993,0.992,0.993,0.992,0.993,0.994,0.994,0.995,0.992,0.993,0.996,0.993,0.995,0.994,0.992,0.992,0.996,0.993,0.993,0.995,0.996,0.994,0.992,0.997,0.992,0.993,0.994,0.993,0.993,0.994,0.993,0.995,0.993,0.993,0.992,0.995,0.992,0.992,0.995,0.992,0.996,0.992,0.992,0.993,0.994,0.995,0.993,1.0
