timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 10:00:00+02:00,7.2,29.4,51.2,24.2,7.3,2.6,55.0,88.4,20.4,2.2,12.4,4.4,4.8,46.2,20.0,62.4,2.0,2.4,17.5,16.3,59.8,12.8,2.6,14.0,9.0,85.9,5.1,11.4,73.6,18.3,5.1,34.5,29.6,9.4,2.4,29.6,9.3,3.7,27.0,39.7,27.0,9.8,39.0,4.8,13.7,2.6,9.6,29.3,61.5,8.6,17.2,2.5,76.2,78.9,64.6,68.7,4.8,74.0,10.1,17.4,41.6,2.4,50.9,69.0,54.9,30.8,16.6,69.1,44.5,46.0,4.7,34.2,27.1,1.6,27.0,59.9,35.7,40.4,56.8,93.3,59.4,13.9,22.2,66.8,10.1,13.4,62.3,2.7,9.8,8.6,54.4,4.9,6.3,34.2,2.6,6.9,54.6,98.3,7.3,19.2,16.3,5.0,83.5,2.3,90.9,36.7,61.9,71.6,22.0,7.5,11.7,39.1,66.3,24.5,21.3,7.5,9.1,14.7,43.9,49.5,15.8,103.0,21.7,2.3,76.2,74.2,73.7
2017-05-26 11:00:00+02:00,12.4,45.8,80.0,37.1,12.4,4.5,88.9,145.8,34.8,3.9,20.7,7.8,7.9,71.9,30.0,101.1,4.3,4.2,25.8,26.8,97.0,21.6,4.4,22.9,14.9,141.6,8.7,18.8,120.6,30.9,8.8,52.2,44.2,15.1,4.3,49.7,15.7,3.1,45.3,66.3,41.7,16.5,61.5,7.7,22.8,4.5,16.6,50.4,102.4,11.3,29.1,0.6,125.0,131.3,105.2,112.7,7.9,123.5,17.1,29.8,64.0,4.2,81.0,115.3,92.8,49.0,28.1,113.1,74.3,73.1,7.7,53.7,39.9,3.8,46.4,96.8,53.4,61.2,94.5,154.3,90.8,23.6,38.6,103.3,16.6,22.6,101.3,4.4,16.8,14.8,90.2,8.4,11.2,58.2,4.4,12.4,82.7,162.5,12.3,32.4,27.8,8.6,137.3,4.2,150.1,56.1,95.2,111.2,37.3,12.4,19.8,66.0,108.6,37.4,32.2,12.9,15.7,25.1,69.4,82.3,26.7,170.7,32.9,3.8,124.9,115.5,121.1
2017-05-26 12:00:00+02:00,16.1,65.3,112.2,53.4,16.3,6.1,120.8,193.4,45.5,5.8,24.9,10.9,9.5,104.4,44.3,134.2,5.9,5.8,38.7,34.4,132.5,28.8,5.9,29.6,20.6,187.7,12.1,26.1,159.8,40.0,12.1,78.5,68.3,19.6,5.4,62.9,19.5,9.8,57.1,84.9,59.7,21.8,85.4,10.2,31.3,6.1,21.9,66.1,131.6,20.0,39.0,5.7,165.7,170.4,143.6,149.7,10.2,160.0,22.7,39.4,94.3,5.7,110.9,149.5,122.4,69.9,36.6,153.7,95.2,100.8,9.9,75.4,62.5,5.6,60.7,128.5,80.3,90.9,121.5,205.1,131.9,30.8,50.8,147.7,22.0,30.8,138.2,6.0,22.2,20.8,115.6,11.5,15.2,76.0,6.1,16.4,121.6,215.5,16.0,42.3,36.7,11.7,181.9,5.9,199.2,84.3,137.7,157.7,46.8,16.1,25.1,86.0,144.3,53.9,47.3,17.9,20.6,33.0,95.5,105.4,36.4,226.1,48.0,5.5,169.6,163.7,163.9
2017-05-26 13:00:00+02:00,15.7,65.5,114.2,53.2,15.9,5.2,117.3,191.3,48.1,5.7,26.8,11.0,9.9,104.2,44.4,132.9,5.9,5.8,39.0,36.9,131.8,24.2,5.7,29.1,20.5,185.6,11.9,26.0,158.3,42.5,11.1,78.7,68.6,19.4,2.7,64.1,19.8,10.6,58.5,85.6,59.7,21.4,85.4,10.2,31.6,6.0,21.6,68.9,131.8,20.8,38.2,5.5,164.0,170.2,143.1,148.3,10.1,159.9,18.2,34.7,94.2,5.7,107.2,149.5,121.9,68.0,37.0,153.1,95.7,100.6,9.8,75.4,62.8,5.5,63.3,127.3,77.9,88.2,121.8,202.8,134.1,29.7,53.5,149.3,21.5,30.7,137.5,6.0,21.8,20.8,116.0,11.5,15.3,78.8,6.0,16.3,124.2,213.0,15.8,42.3,35.5,11.6,179.8,5.6,197.0,84.4,139.1,158.8,48.5,15.7,25.5,88.7,142.9,54.0,45.6,17.8,20.1,32.3,95.3,105.9,33.2,223.3,47.9,5.5,168.9,164.7,163.1
2017-05-26 14:00:00+02:00,17.2,68.4,120.4,55.8,16.5,6.2,125.4,202.0,51.6,6.1,27.9,12.2,10.3,110.2,46.1,141.4,6.4,6.1,40.1,39.5,142.8,29.9,5.8,29.8,22.1,195.9,12.5,28.0,167.3,45.4,12.6,82.9,72.3,19.8,6.8,65.1,20.5,11.1,59.5,87.4,62.3,22.5,89.3,10.5,34.0,6.3,22.7,74.0,136.3,22.0,40.9,5.7,173.3,176.8,153.8,156.9,10.5,166.2,23.8,41.1,99.6,6.2,114.8,155.3,132.6,72.0,38.9,164.0,97.8,104.4,10.2,78.8,66.1,4.9,67.8,136.0,82.4,93.1,125.5,214.2,141.1,31.6,57.6,156.4,22.3,31.5,147.5,6.3,23.5,21.2,119.2,12.3,15.2,84.5,6.5,17.3,130.9,224.8,16.4,44.4,37.9,12.3,189.7,6.3,207.9,89.0,147.3,166.6,50.5,16.1,26.6,94.8,151.1,56.2,48.4,19.1,21.3,34.4,98.3,108.5,37.8,235.4,50.1,6.1,180.5,172.7,174.1
2017-05-26 15:00:00+02:00,10.2,43.0,73.2,33.7,10.0,3.5,77.9,123.5,32.4,3.5,16.6,7.7,6.6,66.8,29.3,87.5,3.7,3.7,25.8,24.9,90.6,17.4,3.3,19.3,14.1,120.0,7.0,17.9,103.2,28.5,7.2,50.4,43.8,12.8,4.1,37.9,13.0,6.7,34.9,51.0,39.1,13.6,56.2,6.5,21.7,3.6,13.8,46.8,80.9,13.4,24.3,3.1,106.6,105.1,96.1,96.8,6.4,98.6,14.0,24.2,60.4,3.8,71.3,92.0,84.0,42.7,24.4,102.5,57.4,64.7,6.5,49.5,40.1,3.0,42.8,84.5,48.8,55.3,74.3,130.2,85.9,18.5,36.3,94.1,13.1,19.8,92.3,3.7,13.6,13.3,70.6,7.6,9.6,53.6,3.8,10.3,79.6,136.7,10.0,27.5,22.3,7.3,116.4,3.5,126.6,53.9,89.5,99.5,30.4,9.6,16.8,60.2,93.6,35.5,28.7,11.2,13.1,20.3,61.0,63.9,23.8,143.1,30.6,3.9,112.6,102.9,108.9
2017-05-26 16:00:00+02:00,9.3,39.6,62.9,31.1,5.6,2.9,69.6,104.1,27.7,3.2,14.7,8.1,5.9,57.2,26.6,74.5,3.6,3.4,23.3,20.6,78.9,15.1,2.7,17.5,13.7,100.7,5.8,14.3,88.8,23.9,6.2,46.3,40.3,11.6,4.2,34.7,11.9,6.0,32.5,46.1,35.7,12.4,51.5,5.9,18.1,3.3,12.2,38.4,69.3,12.0,22.3,2.8,91.7,91.2,85.8,83.0,5.7,85.4,12.3,21.0,51.5,3.7,63.6,79.4,72.9,38.9,23.2,91.6,51.8,57.6,5.9,45.5,36.8,2.8,37.8,75.5,44.3,50.1,63.3,110.1,70.2,17.4,31.9,78.9,11.4,18.1,81.9,3.4,12.3,12.4,59.7,7.4,8.9,44.6,3.6,9.5,67.9,115.8,8.7,25.7,20.3,6.7,97.1,3.3,106.7,49.5,73.3,84.5,26.9,8.2,15.8,50.6,80.1,32.2,26.1,10.2,11.8,18.2,57.3,53.8,22.3,121.7,28.4,4.0,101.1,88.0,97.3
2017-05-26 17:00:00+02:00,3.7,19.2,23.9,11.8,3.6,0.3,33.7,48.6,13.0,1.2,5.8,3.8,2.6,21.6,12.9,37.3,1.3,1.3,11.4,10.8,36.3,4.1,1.0,8.5,6.7,47.6,1.5,8.4,42.2,11.5,0.7,18.1,15.4,5.5,1.3,13.6,5.6,2.8,12.9,18.0,17.4,5.2,25.3,2.4,10.0,1.2,5.2,18.1,25.9,5.5,9.0,1.0,43.2,33.6,39.2,39.9,2.7,31.8,3.3,6.0,19.3,1.6,30.7,29.2,33.2,15.4,9.9,42.0,20.6,27.9,2.8,22.2,14.1,0.6,18.2,36.6,17.7,20.4,23.4,50.3,28.2,7.2,15.1,30.5,4.4,7.0,37.4,1.2,4.6,4.1,22.3,3.1,2.6,21.1,1.3,3.7,25.9,52.7,3.8,10.3,8.0,2.5,46.5,1.0,49.2,19.3,28.2,33.0,11.0,3.5,6.8,24.2,39.2,16.0,10.5,3.5,4.5,7.3,28.3,19.8,9.0,55.2,11.2,1.8,45.9,34.2,44.5
2017-05-26 18:00:00+02:00,5.8,28.7,40.4,16.2,4.4,0.3,56.7,78.6,18.9,1.0,6.7,5.6,4.6,36.6,20.1,61.9,0.9,1.4,18.3,15.5,58.8,6.3,0.4,13.4,10.6,77.6,1.4,12.7,71.2,16.0,1.1,27.2,22.3,9.1,2.5,17.7,9.6,5.1,17.5,23.4,26.3,6.8,38.9,4.5,15.3,0.9,6.7,30.3,41.4,9.8,13.5,0.4,71.6,55.6,62.6,66.5,4.7,51.0,5.9,9.9,32.5,2.1,51.8,46.1,54.4,26.8,15.7,67.5,28.1,46.9,4.7,33.8,21.0,0.6,26.8,61.8,30.9,35.7,37.2,79.8,48.4,14.2,21.9,53.7,5.7,11.5,59.5,1.0,6.3,6.6,36.4,3.6,4.6,35.4,1.4,5.6,45.0,84.3,5.2,15.6,15.9,2.4,76.0,1.1,78.8,28.3,49.1,58.4,13.4,4.9,12.1,40.0,66.1,24.8,20.3,4.8,9.4,11.0,43.8,32.0,14.4,88.7,16.0,2.6,73.9,59.8,71.6
2017-05-26 19:00:00+02:00,2.8,17.5,23.6,8.8,1.8,0.2,37.4,48.9,9.1,0.2,2.6,2.5,3.3,21.7,13.3,41.1,0.2,0.3,13.0,8.1,36.8,3.2,0.4,9.3,6.3,49.0,0.0,6.9,47.6,7.8,0.3,15.8,12.2,6.5,0.8,9.4,7.2,3.6,9.3,12.6,16.5,2.7,25.2,3.3,7.9,0.1,3.7,16.9,25.7,6.9,6.8,0.2,46.9,33.9,38.7,44.1,3.2,30.6,3.1,6.1,19.2,0.4,33.6,27.5,33.7,16.3,9.0,42.4,16.0,30.0,3.5,21.3,12.0,0.3,14.9,41.1,19.0,22.3,22.7,48.6,29.0,9.9,11.1,31.9,3.3,7.8,37.0,0.2,2.7,4.2,22.6,0.7,3.7,20.9,0.2,3.5,26.6,51.6,3.4,9.0,10.0,0.5,48.7,0.7,48.8,16.0,28.8,35.2,6.2,3.3,8.6,24.6,44.5,16.3,12.8,1.8,6.6,6.0,28.7,19.2,9.1,54.2,9.1,1.0,45.5,35.3,44.9
2017-05-26 20:00:00+02:00,0.2,3.7,3.4,1.7,0.4,0.3,4.8,7.0,1.6,0.4,0.8,0.3,0.6,3.2,2.7,5.3,0.3,0.2,2.5,0.9,4.1,1.1,0.5,2.4,0.6,6.9,0.6,0.7,6.3,1.3,0.9,2.3,2.1,0.8,0.3,3.5,1.2,0.5,1.7,6.8,3.2,0.6,3.8,0.3,0.8,0.4,0.7,1.9,7.4,1.0,1.4,0.5,6.4,7.4,4.4,5.8,0.5,7.8,0.9,1.1,2.8,0.4,4.5,7.9,3.8,0.8,1.2,4.8,6.4,4.2,0.4,3.8,1.9,0.6,1.8,5.2,1.2,1.5,6.9,7.6,3.9,1.2,1.8,4.1,3.4,1.2,4.2,0.0,1.5,0.8,5.9,0.8,0.6,2.1,0.2,0.2,3.7,7.5,0.6,1.3,0.9,0.5,6.8,0.4,7.2,2.4,4.0,4.2,1.5,2.9,1.3,2.6,5.8,3.0,1.2,0.5,0.7,1.2,3.9,6.1,1.5,7.4,1.5,0.2,6.0,4.2,5.7
2017-05-26 21:00:00+02:00,3.1,7.3,5.8,3.0,1.0,0.7,9.0,12.7,2.4,0.4,2.7,0.5,0.5,5.5,3.7,9.5,0.3,0.4,3.3,1.4,8.8,2.2,1.1,2.7,0.8,12.4,1.0,1.0,10.8,1.8,1.7,3.8,3.7,2.3,0.5,7.5,0.7,0.2,7.3,8.9,7.0,2.5,7.8,1.5,1.2,0.3,4.3,4.6,12.4,0.5,4.3,0.3,11.1,14.9,10.9,10.6,0.6,14.6,1.9,2.6,4.6,0.7,8.8,13.5,8.1,5.1,2.0,11.1,9.3,8.5,0.8,7.5,3.4,0.7,4.4,9.2,5.6,5.9,11.6,13.8,7.4,2.2,4.1,8.3,1.4,2.0,9.2,0.1,3.7,1.4,11.3,1.0,1.1,4.7,0.4,1.1,7.1,14.1,1.5,2.4,3.4,2.2,12.1,2.8,13.1,4.2,8.1,8.7,7.0,0.9,1.0,5.3,10.2,4.4,3.7,1.2,1.8,4.1,8.0,9.7,2.8,14.3,2.7,0.2,12.1,11.3,11.6
2017-05-26 22:00:00+02:00,0.8,4.1,9.9,6.6,1.5,0.3,6.0,10.5,2.3,0.5,6.8,0.4,0.3,9.6,2.6,6.5,3.8,0.6,2.3,1.4,13.8,1.5,0.5,1.6,0.8,10.3,4.2,1.0,8.3,1.8,0.7,7.4,7.3,1.3,0.4,8.5,0.6,0.2,8.3,9.7,3.7,6.6,4.8,0.6,1.2,0.3,1.2,8.7,24.4,0.4,1.8,0.8,8.5,31.4,19.9,7.6,0.4,31.2,1.1,1.9,8.2,0.5,5.7,30.7,13.6,7.2,5.1,20.1,12.2,5.5,0.6,4.3,6.9,0.8,8.5,6.2,7.5,7.9,21.9,11.6,11.2,1.4,8.2,11.7,1.1,4.0,14.0,0.1,1.2,3.4,18.2,4.3,3.0,8.8,3.6,4.4,10.8,11.9,0.8,5.5,2.3,6.3,10.0,0.5,11.0,7.9,11.5,12.2,8.0,0.7,0.9,9.4,7.3,3.5,2.5,6.3,0.9,1.6,5.0,12.5,4.2,12.1,6.3,0.2,20.7,12.8,20.5
2017-05-26 23:00:00+02:00,0.9,6.2,9.2,6.0,1.4,0.1,8.0,14.3,2.8,0.4,5.4,1.0,0.3,9.0,5.1,8.4,0.4,0.6,4.9,1.8,10.7,1.2,0.3,4.5,1.3,14.0,0.9,1.5,10.2,2.2,0.6,7.1,7.0,0.9,0.3,10.1,2.4,0.1,6.5,18.7,5.7,5.2,6.9,0.5,1.7,4.4,0.8,7.5,24.5,0.3,1.6,0.5,12.4,28.1,15.2,9.3,4.4,27.7,0.9,1.6,7.8,2.1,7.7,25.5,10.2,7.1,5.0,15.3,19.3,7.6,0.4,6.5,6.6,0.7,7.4,8.2,7.2,7.6,24.1,15.0,9.9,1.4,7.1,14.2,8.6,1.8,11.0,0.2,1.1,1.3,23.8,2.4,1.0,7.7,0.4,0.8,9.6,15.2,0.6,5.3,1.8,5.0,13.8,0.6,14.6,7.5,14.0,14.5,6.2,8.2,2.6,8.0,9.0,5.5,2.0,1.0,1.1,1.5,7.0,19.5,2.2,15.5,5.7,0.2,19.1,14.9,18.9
2017-05-27 00:00:00+02:00,0.9,4.3,5.2,1.5,0.5,0.1,5.8,8.1,1.9,0.3,0.9,0.6,0.1,5.1,3.6,6.1,0.7,0.4,3.5,1.3,4.7,0.9,0.1,1.1,0.9,7.9,0.4,1.0,7.1,1.6,0.5,4.3,4.2,0.8,0.1,1.8,0.2,2.2,1.7,6.3,4.0,0.8,4.7,0.4,1.1,3.6,0.6,3.0,7.3,2.4,1.7,0.2,7.3,8.2,5.0,6.8,3.7,7.9,0.7,1.3,4.8,0.1,5.6,7.8,4.5,5.9,0.8,5.1,6.7,5.5,0.4,4.5,3.8,0.4,2.9,5.9,6.0,6.3,7.2,8.4,7.7,0.9,2.6,11.3,4.5,1.2,4.8,0.2,1.1,0.9,7.1,0.4,0.7,3.2,0.2,1.0,7.6,8.7,0.4,1.0,1.2,0.6,7.7,0.7,8.3,4.6,11.2,11.6,1.6,4.2,0.4,3.2,6.4,3.9,1.3,0.5,0.6,1.5,4.8,6.8,1.3,8.9,1.2,0.1,5.5,11.9,5.4
