timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
2017-05-26 00:10:00+02:00,49.578945,49.810535,48.745708,49.935587,49.937372,49.746785,49.720112,49.799774,49.198485,49.89545,49.824152,49.794674,49.637085,48.951952,49.749692,49.801967,49.731842,49.822775,49.792736,49.696397,48.416147,49.882955,44.144495,49.442418,49.702262,49.727915,49.486533,49.373415,49.429005,49.81385,49.352913,49.734494,49.572825,49.681251,49.783352,49.617348,49.679823,49.677426,49.546407,49.661208,49.617705,49.597866,49.916666,49.144068,49.712462,49.543806,49.550793,49.036816,49.524885,49.272231,49.029574,49.785494,48.922066,48.591892,49.715012,49.901417,49.871072,49.879385,48.678388,49.554618,48.970006,49.861025,49.613727,49.714247,49.700732,48.489127,49.821092,49.628415,49.259685,49.241631,49.590573,49.662075,49.452465,49.89545,49.592613,49.815737,48.738874,49.930385,49.944206,49.751987,49.706444,49.894685,43.996085,49.952927,49.905242,49.892135,49.650753,48.962356,49.736024,49.593531,49.477353,49.655955,49.571805,49.382391,48.429814,49.888157,49.747652,49.437216,49.709096,49.733117,49.472865,49.681506,38.984017,49.824254,49.339245,49.862045,49.586493,49.845827,49.884842,49.612146,49.373313,49.365255,49.079145,49.656006,49.815686,49.603068,49.909832,48.277733
2017-05-26 00:11:00+02:00,49.538349,49.792787,48.580723,49.926458,49.931354,49.729037,49.699202,49.781516,49.109949,49.885454,49.803242,49.543857,49.593429,48.846076,49.726742,49.785698,49.714094,49.807577,49.778201,49.599039,48.305171,49.874897,43.562331,49.406259,49.665645,49.708637,49.421763,49.313337,49.391469,49.795694,49.291203,49.702976,49.537329,49.654935,49.764482,49.586799,49.654935,49.640808,49.498212,49.617909,49.493469,49.553088,49.907741,49.078839,49.684004,49.495458,49.514583,48.932878,49.481229,49.231635,48.909724,49.766216,48.88555,48.469696,49.696142,49.888718,49.863014,49.867247,48.517483,49.498059,48.90085,49.847357,49.582362,49.686758,49.677375,48.33776,49.801202,49.606077,49.201749,49.140855,49.553343,49.628517,49.383309,49.885454,49.553343,49.798448,48.573226,49.920797,49.938851,49.734698,49.684208,49.885097,43.391481,49.948388,49.894124,49.766267,49.608423,48.857398,49.711748,49.560075,49.443183,49.626477,49.541409,49.186755,48.320165,49.880558,49.725824,49.400598,49.673142,49.714298,49.406769,49.651008,37.882419,49.807016,49.276209,49.845827,49.552323,49.833128,49.874744,49.581138,49.324863,49.292937,48.98143,49.612248,49.754231,49.558749,49.900244,48.146357
2017-05-26 00:12:00+02:00,49.497855,49.775039,48.430579,49.91738,49.925387,49.707209,49.677375,49.76336,49.017436,49.875458,49.782434,49.293141,49.549875,48.7402,49.698794,49.76948,49.693337,49.791869,49.763717,49.563441,48.197357,49.866839,42.980728,49.345671,49.629078,49.687319,49.356075,49.256421,49.349955,49.777538,49.226535,49.670541,49.502955,49.628619,49.745714,49.557321,49.623468,49.6047,49.450068,49.576701,49.448895,49.51137,49.898867,49.040692,49.655088,49.45272,49.485615,48.840262,49.437675,49.192059,48.626776,49.74602,48.849136,48.347501,49.677375,49.87607,49.855007,49.852049,48.441799,49.441551,48.821596,49.831649,49.551048,49.659321,49.654068,48.186902,49.781414,49.581801,49.144935,49.04008,49.516215,49.595061,49.319355,49.875458,49.514175,49.78121,48.422419,49.911209,49.933547,49.71338,49.661055,49.875509,42.784888,49.9439,49.883057,49.6404,49.566195,48.752542,49.682475,49.526619,49.402995,49.596081,49.511115,49.114539,48.213677,49.87301,49.704557,49.3395,49.637238,49.69349,49.339755,49.62204,36.780821,49.78988,49.210215,49.829099,49.519275,49.82048,49.864697,49.55115,49.263255,49.221741,48.883816,49.57053,49.732607,49.517541,49.890707,48.069041
2017-05-26 00:13:00+02:00,49.457463,49.757342,48.318227,49.908302,49.919471,49.683902,49.651569,49.745204,48.930124,49.865564,49.761728,49.041406,49.507443,48.649726,49.662789,49.753262,49.675692,49.776722,49.746734,49.532943,48.095765,49.858832,42.399176,49.290183,49.592052,49.668603,49.290489,49.202565,49.309563,49.759484,49.162989,49.639125,49.468683,49.602405,49.727048,49.528353,49.592562,49.568643,49.402485,49.535493,49.405443,49.466643,49.890044,48.999994,49.626732,49.404933,49.456749,48.737446,49.399323,49.152585,48.56629,49.726844,48.812824,48.225407,49.658709,49.863422,49.847051,49.833842,48.289157,49.385043,48.716944,49.816502,49.520295,49.631883,49.631322,48.036095,49.761728,49.556505,49.097403,48.938386,49.479189,49.563645,49.251423,49.865564,49.475109,49.763972,48.309404,49.901672,49.928294,49.690532,49.633923,49.865972,42.180896,49.939412,49.872041,49.514073,49.525089,48.662986,49.645143,49.493265,49.369029,49.566705,49.475823,49.052625,48.113411,49.865462,49.683342,49.283553,49.600875,49.675233,49.272843,49.594653,35.679223,49.772744,49.145343,49.812932,49.486329,49.807832,49.854701,49.521723,49.202769,49.150545,48.787324,49.528863,49.711544,49.473273,49.881221,47.986727
2017-05-26 00:14:00+02:00,49.416153,49.738676,48.296144,49.898765,49.913606,49.658607,49.625763,49.72715,48.843934,49.855772,49.741022,48.935632,49.465113,48.560374,49.626783,49.737095,49.655037,49.761116,49.728731,49.465266,47.993255,49.850876,41.817624,49.238316,49.555587,49.649937,49.224903,49.157991,49.269273,49.741532,49.099443,49.607811,49.434513,49.576293,49.708382,49.496886,49.560687,49.532637,49.364592,49.498416,49.363113,49.426557,49.881221,48.959347,49.598427,49.359747,49.430943,48.652072,49.365153,49.113213,48.505804,49.70369,48.776614,48.103415,49.640043,49.851335,49.839146,49.817726,48.134474,49.328586,48.665434,49.803956,49.490562,49.604496,49.608117,47.891459,49.742042,49.531311,49.052013,48.836794,49.443183,49.537431,49.191753,49.855772,49.435023,49.745765,48.286709,49.891676,49.923041,49.665696,49.606893,49.856486,41.577414,49.934975,49.861076,49.460727,49.483983,48.574552,49.607913,49.460013,49.328943,49.536411,49.438593,48.916354,48.012125,49.857965,49.662177,49.231227,49.565022,49.657026,49.206033,49.571907,34.577624,49.75571,49.080573,49.796816,49.453383,49.795235,49.844756,49.489797,49.140243,49.079451,48.710314,49.491327,49.690991,49.433646,49.871786,47.904515
2017-05-26 00:15:00+02:00,49.369845,49.71542,48.276152,49.889738,49.907792,49.633311,49.600059,49.709096,48.753766,49.84598,49.727558,48.901258,49.422885,48.472042,49.590879,49.720928,49.638003,49.74602,49.710779,49.434819,47.886767,49.84343,41.236123,49.187469,49.518663,49.629741,49.160439,49.110357,49.229085,49.72358,49.03498,49.576497,49.400445,49.550181,49.689818,49.464399,49.532943,49.496631,49.33644,49.461339,49.318845,49.385451,49.872449,48.9187,49.570173,49.315071,49.412379,48.572818,49.331085,49.072821,48.354641,49.680537,48.733366,47.981423,49.620459,49.839248,49.831292,49.80467,47.979842,49.272129,48.611986,49.78784,49.47261,49.577109,49.588023,47.766714,49.722458,49.502037,49.006726,48.738262,49.407279,49.509177,49.147485,49.84598,49.389939,49.722968,48.266105,49.88219,49.917839,49.640859,49.579965,49.847,40.971943,49.930538,49.853732,49.443081,49.442979,48.487138,49.570785,49.426761,49.296099,49.507137,49.401465,48.854542,47.906861,49.850978,49.641063,49.179921,49.52871,49.637289,49.140345,49.547631,33.476026,49.738676,49.014886,49.7807,49.420539,49.782638,49.834862,49.456851,49.085979,49.008358,48.652786,49.453791,49.66947,49.392999,49.862402,47.822303
2017-05-26 00:16:00+02:00,49.329759,49.692725,48.256721,49.880252,49.902029,49.608066,49.574457,49.691144,48.66574,49.83629,49.714196,48.868006,49.380759,48.384833,49.555077,49.704812,49.61745,49.730975,49.692878,49.404423,47.779362,49.824305,40.655693,49.137693,49.4823,49.606026,49.123617,49.060785,49.192059,49.70573,48.974698,49.545285,49.261419,48.448582,49.671357,49.431963,49.50576,49.460676,49.308339,49.424313,48.217247,49.347456,49.863728,48.878614,49.54197,49.274526,49.393917,48.497746,49.297119,49.032532,48.052619,49.657485,48.69022,47.859533,49.600977,49.827212,49.823489,49.795745,47.825261,49.215723,48.56782,49.767695,49.452669,49.551303,49.57002,47.642529,49.702976,49.470825,48.96154,48.644932,49.381677,49.481025,49.102299,49.83629,49.351077,49.700732,48.246062,49.872245,49.912688,49.616073,49.553139,49.837565,40.367543,49.926152,49.846439,49.425996,49.402077,48.400847,49.533759,49.393611,49.256217,49.477965,49.364439,48.792832,47.800679,49.832312,49.62102,49.129686,49.492959,49.614033,49.102299,49.522386,32.374428,49.721744,48.95338,49.764635,49.282737,49.770092,49.825019,49.423956,49.032838,48.937366,48.59536,49.416306,49.648509,49.355463,49.853069,47.741214
2017-05-26 00:17:00+02:00,49.289775,49.670082,48.161351,49.871327,49.896317,49.583892,49.548957,49.673295,48.577816,49.826702,49.700936,48.835876,49.338735,48.296705,49.519377,49.688747,49.600518,49.715471,49.675029,49.369998,47.664918,49.806761,40.076334,49.088478,49.445988,49.582362,49.087917,49.012336,49.158195,49.687982,48.911458,49.514175,49.218375,47.346984,49.651977,49.400088,49.478628,49.424772,49.280799,49.387338,47.115649,49.307472,49.855058,48.838579,49.513818,49.235562,49.375557,48.430936,49.263255,48.993364,47.74968,49.634535,48.647176,47.744886,49.582617,49.815227,49.815737,49.786871,47.670732,49.159368,48.523756,49.747091,49.420539,49.529118,49.550538,47.518395,49.683597,49.439715,48.915436,48.560884,49.356177,49.452975,49.056195,49.826702,49.312317,49.678548,48.15008,49.862861,49.907588,49.592358,49.526415,49.828181,39.763194,49.921817,49.839197,49.409472,49.361277,48.313637,49.496835,49.360563,49.223577,49.447875,49.327515,48.723064,47.68746,49.815227,49.602048,49.080012,49.457259,49.590828,49.065375,49.497702,31.27283,49.704914,48.888916,49.748621,49.240917,49.757597,49.814717,49.391622,48.979798,48.866476,48.539056,49.378872,49.627599,49.315938,49.843787,47.660226
2017-05-26 00:18:00+02:00,49.249893,49.647489,48.116012,49.861892,49.890656,49.560789,49.523559,49.655445,48.486934,49.817216,49.687778,48.804766,49.263153,48.208679,49.482759,49.672683,49.580067,49.700528,49.65876,49.330983,47.550576,49.793858,39.497026,49.039264,49.413807,49.564359,49.052319,48.968986,49.124433,49.670337,48.84832,49.483065,49.176453,46.245386,49.631679,49.367703,49.452057,49.392999,49.25331,49.351893,46.01405,49.267029,49.846439,48.800074,49.485717,49.196649,49.357299,48.366167,49.229493,48.828838,47.446842,49.611585,48.604234,47.64972,49.564359,49.803242,49.808036,49.778048,47.516253,49.103013,48.510394,49.727048,49.38795,49.506933,49.524477,47.394312,49.664319,49.396365,48.863314,48.479998,49.335879,49.424925,48.996934,49.817216,49.273659,49.656363,48.104129,49.853018,49.902539,49.569663,49.499793,49.818848,39.157366,49.917482,49.832006,49.393509,49.286919,48.226427,49.458993,49.327617,49.183899,49.418805,49.293753,48.644218,47.574342,49.802732,49.583127,49.03039,49.42569,49.573233,49.028554,49.475619,30.495693,49.688084,48.824554,49.732658,49.200219,49.745612,49.803956,49.358829,48.92788,48.803746,48.482854,49.343019,49.58022,49.275903,49.834556,47.5824
2017-05-26 00:19:00+02:00,49.210113,49.623876,48.056903,49.853018,49.885046,49.537686,49.501221,49.637697,48.399215,49.80773,49.674621,48.772738,49.173393,48.168593,49.446141,49.656669,49.562217,49.685075,49.644021,49.265499,47.483256,49.780955,38.917718,48.99163,49.383717,49.546866,49.012642,48.926758,49.090773,49.652691,48.784162,49.452057,49.133613,45.143788,49.611381,49.335369,49.428087,49.363266,49.224801,49.315479,44.912452,49.229136,49.83782,48.76111,49.457667,49.155186,49.339041,48.292319,49.201953,48.593932,47.145025,49.588737,48.561394,47.554554,49.546101,49.791308,49.800386,49.769225,47.361264,49.04722,48.499174,49.710575,49.355871,49.484799,49.494897,47.267679,49.645041,49.353117,48.811294,48.399113,49.319661,49.396977,48.932674,49.80773,49.235001,49.633209,48.044459,49.843685,49.89749,49.547019,49.476333,49.809515,38.553068,49.913198,49.824866,49.377036,49.198281,48.187259,49.421253,49.294671,49.149321,49.388817,49.263153,48.512332,47.508144,49.790288,49.564257,48.982297,49.396161,49.556199,48.987754,49.454046,30.463155,49.671357,48.759274,49.716695,49.158501,49.735718,49.793246,49.326036,48.881062,48.745198,48.424714,49.306146,49.547121,49.238469,49.825376,47.503554
2017-05-26 00:20:00+02:00,49.170435,49.599804,48.022835,49.844144,49.879487,49.514634,49.482045,49.618929,48.312617,49.798346,49.661565,48.74071,49.145955,48.137789,49.409625,49.635555,49.544418,49.670184,49.629333,49.225515,47.436438,49.768103,38.33846,48.951136,49.354698,49.529424,48.973066,48.88453,49.057215,49.635147,48.721126,49.421049,49.089855,44.042189,49.591185,49.303545,49.407738,49.334604,49.195323,49.290285,43.810854,49.190274,49.826192,48.646666,49.429158,49.115304,49.320885,48.217451,49.178595,48.511108,46.848409,49.565889,48.519676,47.45949,49.528965,49.779374,49.792787,49.760453,47.205816,48.991936,48.488056,49.698233,49.322313,49.462665,49.464348,47.137528,49.625865,49.315989,48.763456,48.322409,49.286205,49.369029,48.871576,49.798346,49.196445,49.609545,48.00983,49.834403,49.892492,49.524375,49.456035,49.799723,37.949331,49.908914,49.817777,49.360614,49.171965,48.157271,49.383615,49.251627,49.114845,49.359849,49.232655,48.431548,47.462448,49.777844,49.545438,48.941395,49.367703,49.539165,48.947056,49.432524,30.430719,49.654629,48.695116,49.700783,49.115865,49.725824,49.782587,49.293804,48.841486,48.68869,48.364637,49.280544,49.533453,49.200015,49.813187,47.27385
2017-05-26 00:21:00+02:00,49.130859,49.576293,47.981168,49.835321,49.873979,49.491633,49.462971,49.601283,48.224081,49.789064,49.642491,48.699604,49.118619,48.107087,49.373211,49.622142,49.52514,49.654833,49.614696,49.185582,47.389722,49.755302,37.756704,48.913243,49.32522,49.511523,48.933592,48.846484,49.02376,49.616685,48.661252,49.390143,49.04722,42.940591,49.571091,49.271772,49.38591,49.301403,49.165896,49.257492,42.709256,49.149423,49.818185,48.497593,49.38438,49.081593,49.302831,48.144725,49.155339,48.471226,46.711015,49.543143,48.47806,47.364528,49.517031,49.767491,49.785239,49.751732,47.08306,48.936703,48.47704,49.685942,49.289316,49.437522,49.44048,47.007937,49.607811,49.273863,48.71164,48.227447,49.251831,49.335063,48.81568,49.789064,49.157991,49.586442,47.967602,49.825172,49.887545,49.501782,49.435839,49.790492,37.344625,49.904681,49.807679,49.339653,49.145751,48.127385,49.346079,49.223985,49.077411,49.329963,49.202259,48.350867,47.416854,49.765451,49.52412,48.903094,49.338786,49.521672,48.90646,49.413093,30.398385,49.636983,48.63412,49.684922,49.074351,49.715471,49.771979,49.261623,48.798952,48.623104,48.304661,49.247343,49.518816,49.159572,49.804619,46.974889
