timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 10:00:00+02:00,19.9,58.0,54.4,63.7,22.3,26.2,128.0,68.3,9.3,59.1,92.9,14.3,17.0,7.2,56.5,164.0,23.2,12.2,41.4,116.2,53.4,39.0,56.8,39.1,34.3,51.7,2.5,2.2,133.1,2.6,137.9,63.0,106.9,11.9,146.7,7.6,65.5,9.8,10.1,156.4,23.6,59.0,36.7,27.3,16.5,75.0,29.2,46.6,6.9,34.2,12.2,140.4,84.0,36.4,21.6,159.0,4.4,121.0,72.4,4.6,20.8,7.2,13.9,51.6,15.0,44.0,118.5,97.5,7.4,4.9,19.0,48.3,91.2,72.8,16.4,49.1,29.1,2.4,51.9,19.1,125.6,86.4,67.9,31.8,111.5,151.6,142.0,24.1,24.2,44.1,34.0,28.7,54.3,77.7,9.7
2017-05-26 11:00:00+02:00,33.3,98.1,88.5,103.2,37.4,41.8,212.5,110.6,14.8,96.1,153.2,22.9,28.7,11.5,96.0,273.2,38.5,20.7,68.9,192.4,90.0,66.8,92.1,66.6,58.6,87.8,4.1,4.2,221.1,4.4,228.9,106.4,176.8,18.9,244.7,12.5,110.8,16.6,16.9,260.4,37.8,100.5,62.6,45.6,29.2,122.3,50.1,79.5,12.8,58.4,21.0,232.9,137.6,60.7,36.4,264.9,8.5,200.7,118.1,7.3,34.5,12.2,22.9,87.2,25.1,75.0,196.5,161.2,13.0,8.7,30.3,81.7,149.4,123.6,27.0,83.1,48.9,4.2,84.4,33.7,208.3,141.6,115.2,54.2,184.6,252.4,236.8,41.8,40.7,74.9,56.9,45.9,91.7,131.5,15.5
2017-05-26 12:00:00+02:00,43.2,131.0,115.3,135.4,48.8,54.0,280.7,145.1,18.8,126.0,201.5,29.6,38.2,14.9,127.1,361.0,50.2,28.2,91.6,253.3,120.2,88.5,120.6,88.0,77.4,116.2,6.0,5.9,292.5,6.0,302.5,141.7,233.0,24.2,324.5,16.3,147.8,22.4,22.4,344.7,48.5,133.4,82.5,59.5,38.6,160.5,65.6,105.3,17.9,76.4,28.0,308.4,180.3,81.0,48.6,350.4,12.0,264.9,154.8,9.3,44.8,16.4,29.8,115.4,32.9,99.2,259.1,212.8,17.7,12.1,39.0,109.6,195.9,165.0,35.2,109.3,64.6,6.0,109.7,44.2,274.8,185.9,154.0,71.3,243.1,334.7,314.2,54.8,54.6,98.7,75.1,59.4,121.4,175.8,20.5
2017-05-26 13:00:00+02:00,43.0,130.2,115.7,136.5,48.9,53.8,282.4,146.4,18.8,126.9,202.7,29.4,38.0,15.1,126.4,361.6,50.6,28.1,91.4,254.9,119.6,88.4,121.3,87.2,77.0,115.8,5.9,6.1,294.1,6.0,303.6,140.7,234.5,24.1,325.2,16.2,146.8,22.2,22.3,345.3,48.6,132.7,82.7,59.6,38.4,161.5,65.9,105.0,17.9,76.5,27.8,309.3,181.3,80.9,48.3,351.3,11.9,266.7,155.9,9.5,45.1,16.2,30.2,114.2,32.4,99.0,260.9,214.5,18.0,12.2,39.0,109.3,197.1,163.7,35.5,108.0,64.6,5.9,110.0,44.6,276.7,187.1,152.8,70.8,244.8,335.4,315.1,55.2,54.2,97.4,75.0,59.4,120.0,174.5,20.7
2017-05-26 14:00:00+02:00,45.6,137.5,122.1,144.7,52.2,56.7,298.8,155.1,19.9,134.6,214.0,30.9,40.7,15.9,134.2,381.1,53.4,30.0,96.5,269.6,126.6,94.6,128.3,94.1,83.4,123.0,6.6,6.7,311.0,6.3,321.1,148.4,248.1,25.3,343.0,17.4,154.9,23.3,24.0,364.4,51.2,141.0,88.2,63.4,41.4,171.4,70.4,111.7,19.4,81.4,30.0,327.3,192.0,85.8,51.3,370.5,12.9,282.2,165.6,10.2,47.4,17.1,32.1,122.9,34.7,105.7,276.1,226.9,19.6,13.4,41.1,115.9,209.0,173.1,37.5,116.3,68.5,6.5,116.0,47.9,292.6,198.4,161.7,76.5,259.0,353.7,332.3,59.1,57.6,104.9,79.4,62.7,128.7,184.1,21.9
2017-05-26 15:00:00+02:00,26.9,82.7,81.0,96.3,30.8,37.6,195.6,103.3,13.7,89.4,142.2,20.4,24.7,10.6,78.4,242.1,35.7,18.1,58.2,178.2,76.2,55.1,85.1,56.0,49.6,71.7,3.9,4.1,202.5,3.6,207.8,89.3,164.3,17.1,220.5,10.3,93.0,14.0,14.1,233.0,34.2,82.3,51.6,37.6,23.6,113.9,40.9,64.9,11.3,47.5,16.7,211.5,127.8,51.8,31.2,236.2,7.6,185.9,110.3,7.0,31.8,10.5,21.6,73.0,20.4,61.7,182.3,150.6,11.2,7.9,27.4,69.5,138.9,103.7,24.9,69.2,41.4,3.8,77.1,27.3,192.1,131.9,96.8,45.4,171.3,226.8,214.4,34.0,34.8,62.3,48.0,41.4,76.1,110.3,14.7
2017-05-26 16:00:00+02:00,23.8,75.7,72.9,88.0,27.9,33.5,177.1,94.2,12.5,81.6,129.2,18.1,23.3,9.6,71.2,219.6,32.1,17.5,53.5,161.7,69.7,51.7,77.1,51.6,45.9,66.0,3.9,4.2,183.2,3.1,188.7,81.5,149.4,15.2,200.6,9.1,84.8,13.2,12.7,211.8,30.8,74.9,48.4,33.9,22.7,103.5,38.2,60.0,10.3,44.2,16.6,192.5,116.2,47.8,29.2,214.4,6.6,168.5,100.5,6.4,28.4,9.7,19.6,66.8,18.1,57.6,165.4,137.3,10.8,7.9,24.5,63.8,126.4,94.5,22.1,63.2,38.4,2.9,69.3,26.1,174.0,120.3,88.4,41.5,155.6,206.3,195.1,32.1,32.5,57.1,44.3,37.2,69.1,100.4,13.4
2017-05-26 17:00:00+02:00,9.7,30.0,29.8,36.6,11.3,14.0,74.3,39.3,5.7,33.8,52.9,7.6,10.1,4.2,27.9,89.8,13.0,7.4,21.3,67.8,27.3,19.8,31.6,20.3,17.8,25.8,1.5,1.8,76.5,1.1,79.1,32.6,61.7,6.6,83.0,3.5,33.6,5.4,4.7,87.0,13.6,29.1,18.7,14.1,9.1,42.8,14.3,23.0,3.4,17.0,6.3,80.6,48.6,19.6,12.8,87.7,2.2,70.2,41.9,2.9,11.6,4.1,7.9,25.8,7.1,22.4,69.2,56.1,3.6,3.2,10.6,24.8,52.8,37.6,8.6,25.3,16.0,0.9,28.4,9.8,73.2,49.8,34.8,15.9,64.7,84.6,80.7,11.4,13.7,22.6,18.3,15.4,26.2,40.1,5.7
2017-05-26 18:00:00+02:00,15.3,49.1,38.3,48.6,18.5,19.2,104.7,53.2,8.9,44.1,73.7,9.6,15.6,5.5,46.0,131.4,16.7,10.9,35.9,96.6,44.2,31.6,40.8,34.4,30.0,41.2,2.0,3.0,106.9,0.6,111.6,53.4,87.1,9.2,117.9,4.9,54.3,7.5,6.2,126.9,19.3,46.7,30.5,23.5,14.4,58.5,23.2,36.4,4.3,27.9,9.5,114.1,66.9,32.0,20.3,127.4,2.7,99.5,58.1,4.6,15.3,6.1,10.6,44.4,10.7,36.2,98.9,78.8,4.8,4.4,14.4,40.3,74.0,60.2,10.8,43.1,25.5,1.7,37.2,14.9,104.0,69.3,55.4,27.1,91.9,122.3,113.9,18.7,21.1,38.5,30.2,20.6,44.3,64.9,7.0
2017-05-26 19:00:00+02:00,10.1,27.9,25.2,31.4,11.8,14.1,66.9,34.8,6.5,28.0,49.1,6.7,8.6,3.9,28.0,83.3,10.5,5.2,21.7,63.5,24.3,18.1,26.0,20.3,17.9,24.8,0.5,1.4,67.4,0.2,70.7,29.9,56.6,6.7,74.0,3.5,29.9,3.3,3.7,80.6,14.2,28.1,18.7,15.1,8.1,38.1,14.5,21.3,0.7,17.7,4.5,71.6,44.3,18.6,11.9,80.7,0.4,64.4,38.2,3.5,10.2,3.2,7.0,26.9,6.9,21.3,64.3,51.3,1.1,1.6,10.5,22.4,49.2,33.1,7.2,26.5,14.7,0.2,24.9,7.7,67.0,45.7,29.7,16.7,60.2,77.4,71.5,11.0,11.8,23.0,18.2,14.4,26.6,36.4,4.0
2017-05-26 20:00:00+02:00,1.3,2.1,3.4,4.0,1.3,1.9,9.1,4.4,1.0,3.5,6.3,1.0,0.7,0.7,2.7,10.1,1.4,0.3,1.9,8.1,1.6,1.6,3.3,1.2,0.9,2.2,0.1,0.0,9.3,0.2,9.6,2.5,7.1,0.9,10.0,0.3,2.1,0.3,0.2,10.1,1.9,1.6,1.9,1.5,0.8,4.9,1.6,1.7,0.9,2.0,0.2,9.7,5.6,1.4,1.0,10.1,0.5,8.4,5.0,0.5,1.5,0.2,0.9,1.9,0.7,1.9,8.1,6.3,0.4,0.1,1.4,1.5,6.3,1.9,1.0,2.1,1.1,0.3,3.3,0.5,8.9,5.7,1.6,1.4,7.6,10.1,9.8,1.1,0.7,1.7,1.6,2.0,1.7,2.0,0.6
2017-05-26 21:00:00+02:00,1.4,5.3,3.2,5.2,1.7,1.6,14.0,5.9,0.4,3.8,9.2,1.0,1.3,0.2,5.6,17.8,1.4,1.0,3.2,11.7,5.2,3.3,3.6,4.8,4.4,4.4,0.1,0.2,14.9,0.3,15.2,5.6,11.0,0.7,16.8,0.6,6.5,0.9,0.9,17.3,1.3,5.8,2.9,2.8,1.3,7.3,2.5,4.1,1.7,2.7,1.1,15.3,7.7,2.9,1.6,17.5,1.4,12.7,6.3,0.2,1.0,0.6,0.8,5.8,1.3,3.8,12.3,10.0,0.8,0.5,1.1,4.9,8.5,7.5,1.0,5.5,2.4,1.2,3.2,1.7,13.4,8.0,7.2,3.7,11.3,17.0,16.0,2.0,2.0,5.2,2.6,1.8,6.0,8.9,0.4
2017-05-26 22:00:00+02:00,1.2,5.8,4.1,5.0,1.7,2.0,13.5,5.6,0.4,4.4,8.3,1.5,1.5,0.2,5.2,18.1,1.8,1.3,3.9,11.3,5.7,3.4,4.3,3.3,2.9,4.3,0.1,0.2,14.4,0.2,14.8,6.1,10.6,0.7,17.0,0.5,6.5,1.1,0.8,17.5,1.7,5.5,3.0,2.1,1.5,6.3,2.6,4.1,1.5,2.8,1.2,15.0,6.8,3.6,1.9,17.6,1.3,12.1,5.9,0.3,1.3,0.5,0.9,4.1,1.1,3.8,11.8,9.1,0.7,0.5,1.5,5.4,7.6,7.2,1.1,3.9,2.6,0.9,4.0,1.8,13.0,7.0,7.0,2.8,10.9,17.3,15.7,2.1,2.3,3.6,3.3,2.3,4.3,7.8,0.5
2017-05-26 23:00:00+02:00,1.1,4.5,4.1,4.8,1.3,1.9,11.9,5.1,0.4,4.3,7.6,1.3,0.9,0.3,4.9,15.4,1.9,0.8,3.3,10.5,4.4,3.8,4.3,3.1,2.5,4.6,0.1,0.8,12.2,0.2,12.6,4.8,9.8,0.8,14.5,0.5,5.1,0.7,0.8,15.0,1.7,5.2,3.2,1.6,2.0,6.0,2.7,4.3,0.9,3.1,1.7,12.7,6.4,3.1,1.3,15.1,0.7,11.2,5.8,0.3,1.3,0.3,0.9,3.8,0.9,4.1,11.0,8.6,1.4,1.2,1.3,4.3,7.0,5.7,1.1,3.5,1.9,0.4,3.9,2.3,11.5,6.6,5.5,2.1,10.1,14.8,13.3,2.5,1.7,3.2,2.8,2.1,4.0,6.2,0.5
2017-05-27 00:00:00+02:00,1.2,3.7,3.6,4.4,1.3,1.8,8.3,4.7,0.2,3.9,6.0,1.0,0.8,0.5,4.0,10.4,1.5,0.6,2.8,7.5,3.5,2.8,3.8,3.4,3.1,3.8,0.2,0.4,8.6,0.3,8.9,3.9,7.0,0.8,9.8,0.4,4.2,0.6,0.9,10.2,1.5,4.1,2.5,1.4,1.5,5.0,1.9,3.4,0.7,2.3,1.3,9.0,5.3,2.7,1.3,10.3,0.5,7.9,4.9,0.2,1.1,0.5,0.9,4.1,1.1,3.2,7.6,6.5,1.0,0.6,1.1,3.4,5.6,4.5,0.9,3.9,1.7,0.3,3.3,1.7,8.2,5.3,4.4,1.7,7.1,10.0,9.4,1.7,1.5,3.6,2.0,1.8,4.3,5.0,0.6
