timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 10:00:00+02:00,19.6,57.0,52.4,61.5,21.9,25.9,123.6,66.1,9.2,57.0,89.0,14.1,16.7,5.9,54.2,158.9,21.7,11.9,40.8,112.0,52.4,38.3,54.7,38.4,33.7,50.7,2.4,2.2,128.6,2.5,133.3,61.9,102.8,11.7,141.8,7.4,64.3,9.6,9.9,151.4,23.4,56.6,36.0,26.8,16.1,72.7,28.7,45.8,6.7,33.6,12.0,135.7,81.6,35.8,21.2,153.9,4.3,116.7,70.2,4.6,19.4,7.1,12.5,50.7,14.8,43.1,114.2,93.5,7.2,4.7,18.8,47.5,87.4,71.5,15.0,48.2,28.6,2.3,49.9,18.7,121.2,83.9,66.8,31.2,107.3,146.6,137.3,23.7,23.8,43.3,33.5,28.3,53.3,76.3,8.3
2017-05-26 11:00:00+02:00,33.0,97.1,76.9,91.5,37.0,35.0,195.5,99.0,11.4,84.4,136.6,16.0,28.3,6.9,89.7,255.5,33.8,20.4,68.2,175.6,89.0,66.0,80.5,65.9,57.9,86.9,4.0,4.2,204.0,4.3,211.7,105.2,160.0,15.5,227.3,12.3,109.6,16.3,16.7,242.9,30.9,94.1,61.8,45.2,28.8,110.6,49.6,78.6,12.6,57.8,20.8,215.6,125.9,60.1,36.0,247.4,8.4,183.8,106.4,7.4,29.8,12.1,18.2,82.4,24.8,74.1,179.6,144.5,12.8,8.6,23.4,80.8,132.8,122.2,22.3,78.3,48.4,4.1,72.8,33.3,191.3,129.9,113.9,53.6,167.8,234.9,219.5,41.4,40.3,70.2,56.4,39.0,86.8,130.1,10.9
2017-05-26 12:00:00+02:00,42.5,124.0,111.9,131.6,48.0,52.8,272.8,141.1,18.4,122.3,195.3,28.9,35.1,13.8,124.0,352.0,48.3,25.2,87.8,246.0,113.4,86.9,117.1,86.6,76.2,114.3,3.3,5.8,284.4,5.9,294.2,134.5,226.1,23.7,315.9,16.0,140.5,19.6,22.0,335.9,47.5,130.2,81.1,58.6,37.9,156.1,64.5,103.5,17.6,75.1,27.6,300.0,175.4,77.3,45.4,341.5,11.7,257.4,150.6,9.1,43.0,13.6,28.3,113.5,32.4,97.5,251.7,206.4,17.4,11.9,38.2,105.4,189.8,157.4,33.7,107.5,61.1,5.9,106.4,43.4,267.1,180.9,146.6,70.2,236.0,326.0,305.7,53.9,51.3,97.1,71.5,58.1,116.8,168.1,19.2
2017-05-26 13:00:00+02:00,42.0,127.2,108.3,128.4,47.8,48.9,265.7,137.9,15.2,119.1,192.0,25.4,37.1,14.5,120.2,343.9,48.7,27.4,89.3,239.1,116.9,83.0,113.7,81.8,71.9,109.8,5.8,5.9,277.2,5.9,286.5,137.5,219.5,20.3,307.8,15.8,143.4,21.6,21.7,327.7,43.9,126.4,77.4,58.3,37.5,152.4,61.1,99.2,17.5,71.5,27.1,292.1,171.4,79.1,47.2,333.7,11.6,250.5,147.0,6.3,43.3,15.8,29.1,108.2,31.7,93.4,244.9,203.3,17.5,11.9,34.7,106.8,186.6,160.0,34.2,102.2,63.2,5.8,102.9,40.2,260.2,176.9,149.3,69.2,229.4,317.9,297.8,50.6,53.0,91.8,73.3,54.2,113.9,170.5,19.9
2017-05-26 14:00:00+02:00,42.0,133.2,116.1,137.6,48.4,53.9,285.1,147.5,19.0,128.0,203.5,29.4,39.8,15.2,131.0,366.9,50.7,29.3,93.1,256.7,122.5,92.3,122.0,89.4,78.9,120.0,6.4,6.5,297.2,4.9,307.1,143.8,236.0,24.1,328.9,15.7,150.2,22.8,22.1,350.2,48.7,137.7,86.1,59.4,40.4,163.0,68.8,109.0,18.9,79.5,29.3,313.3,182.6,84.0,50.2,356.3,12.6,268.8,157.4,9.7,45.1,16.7,30.5,117.5,32.6,103.2,263.0,215.7,19.1,13.0,39.1,112.0,198.8,167.9,35.7,111.0,67.0,6.3,110.3,46.7,279.0,188.6,156.8,72.2,246.5,339.5,318.3,57.7,56.4,99.9,77.7,59.6,123.1,178.6,20.8
2017-05-26 15:00:00+02:00,22.7,79.1,73.6,87.5,26.5,34.2,179.8,93.9,12.5,81.3,129.2,18.5,24.1,9.7,76.5,227.4,32.4,17.7,55.1,162.9,72.7,53.8,77.3,51.1,44.9,70.0,3.8,4.0,186.8,1.7,192.2,85.5,149.8,15.6,205.1,8.3,89.1,13.7,12.0,217.9,31.1,80.3,50.3,33.2,23.0,103.6,39.9,63.4,11.0,46.4,16.3,196.0,116.2,50.7,30.5,221.3,7.4,170.2,100.3,6.4,28.9,10.3,19.7,67.7,18.1,60.2,166.8,136.9,10.9,7.7,24.9,66.2,126.3,99.5,22.6,64.1,40.5,3.7,70.0,26.6,176.3,119.9,92.8,40.8,156.4,211.6,198.8,33.2,34.0,57.2,47.0,37.6,70.7,106.0,13.3
2017-05-26 16:00:00+02:00,19.6,70.8,67.9,82.0,23.5,31.3,161.2,87.9,11.7,76.1,117.7,16.9,19.2,8.9,62.6,204.5,29.8,13.4,48.9,145.9,64.8,47.0,71.8,43.0,41.3,57.5,3.8,4.1,167.5,3.0,173.1,76.5,133.9,14.2,185.2,5.0,79.8,13.1,8.6,196.5,28.8,66.2,43.7,29.5,22.4,96.6,33.7,51.5,10.1,39.6,16.3,176.9,105.4,43.4,25.0,199.2,6.4,152.5,93.8,6.0,26.5,9.6,18.3,57.9,13.9,52.7,149.5,125.3,10.6,7.7,22.9,59.1,115.1,89.3,20.6,54.4,34.1,2.9,64.5,25.7,158.1,109.3,83.3,37.0,140.0,190.9,179.6,27.6,28.2,48.4,39.9,34.7,60.2,95.1,12.5
2017-05-26 17:00:00+02:00,6.8,27.1,29.5,36.2,8.4,13.9,73.7,38.9,5.7,33.4,52.3,7.5,7.5,4.2,24.7,89.4,12.9,4.8,18.7,67.1,24.5,16.7,31.3,14.6,14.8,22.6,1.5,1.7,76.1,1.0,78.8,29.6,61.1,6.5,82.8,0.8,30.6,5.4,2.0,86.7,13.5,25.9,15.6,11.2,8.9,42.4,11.3,19.9,3.3,14.0,6.2,80.4,48.1,17.0,10.2,87.4,2.1,69.5,41.5,2.9,11.5,4.1,7.9,20.0,4.4,19.3,68.5,55.5,3.5,3.1,10.5,22.0,52.3,34.5,8.5,19.5,13.4,0.9,28.1,9.5,72.6,49.3,31.8,12.9,64.1,84.4,80.5,8.5,11.2,16.9,15.7,15.2,20.4,36.9,5.7
2017-05-26 18:00:00+02:00,15.2,49.0,39.7,50.3,18.3,19.9,108.4,55.1,9.3,45.7,76.4,9.9,15.6,5.7,45.7,134.7,17.3,10.9,36.0,100.1,44.1,31.3,42.3,34.1,29.8,40.9,2.0,3.0,110.7,0.5,115.4,53.3,90.3,9.6,121.7,4.9,54.1,7.5,6.0,130.4,20.0,46.3,30.2,23.3,14.3,60.5,23.0,36.0,4.3,27.7,9.4,117.8,69.3,32.0,20.4,130.8,2.6,103.0,60.2,4.8,15.9,6.1,11.0,44.1,10.6,35.9,102.5,81.7,4.7,4.3,14.9,40.2,76.7,59.9,11.2,42.8,25.5,1.7,38.6,14.7,107.6,71.8,55.2,26.9,95.2,125.9,117.7,18.5,21.2,38.3,30.2,21.3,44.0,64.7,7.2
2017-05-26 19:00:00+02:00,10.0,27.6,26.6,33.2,11.6,15.0,71.2,36.9,6.9,29.5,52.2,7.1,8.6,4.1,27.4,87.0,11.2,5.2,21.6,67.6,24.1,17.6,27.4,19.9,17.5,24.2,0.6,1.3,71.8,0.1,75.1,29.6,60.3,7.0,78.5,3.4,29.5,3.4,3.5,84.6,15.0,27.5,18.3,14.8,7.9,40.5,14.2,20.8,0.6,17.4,4.3,76.1,47.2,18.5,11.9,84.6,0.3,68.4,40.6,3.8,10.9,3.2,7.5,26.3,6.7,20.8,68.4,54.5,1.0,1.5,11.1,22.2,52.3,32.6,7.7,26.0,14.7,0.2,26.4,7.4,71.4,48.6,29.4,16.4,64.0,81.6,76.0,10.7,11.8,22.6,18.2,15.2,26.0,35.9,4.2
2017-05-26 20:00:00+02:00,1.1,3.5,6.2,6.6,1.0,3.2,12.8,6.8,1.0,6.6,8.7,3.4,2.7,0.7,1.9,14.0,2.8,3.0,2.9,10.1,3.8,1.1,6.6,1.0,0.8,1.6,0.2,0.1,13.3,0.2,13.4,3.4,9.8,3.0,14.3,0.3,3.8,3.1,0.3,14.0,2.9,1.1,1.4,1.3,0.6,7.3,1.2,1.2,1.0,1.5,0.3,13.5,7.9,3.1,2.6,14.1,0.7,11.5,6.8,0.5,2.6,2.7,0.9,1.4,0.6,1.3,10.4,9.4,0.6,0.3,3.0,3.8,8.2,6.5,2.9,1.6,3.0,0.3,6.2,0.4,11.9,8.0,4.7,1.1,9.9,14.2,14.0,0.8,3.1,1.3,2.9,3.4,1.3,6.3,0.6
2017-05-26 21:00:00+02:00,1.7,8.5,6.4,8.6,3.4,2.0,18.6,9.4,0.5,7.2,13.1,1.2,3.9,0.3,8.8,22.9,1.8,3.6,6.1,16.0,8.4,6.3,6.9,8.2,7.7,7.5,0.2,0.3,19.5,0.4,19.9,8.8,15.2,0.9,21.7,0.8,9.8,3.4,1.1,22.4,1.6,9.1,3.5,4.5,1.6,10.9,3.0,7.2,1.9,3.3,1.3,20.1,11.4,5.8,4.2,22.5,1.6,17.1,9.8,0.2,1.4,0.7,1.0,10.6,1.5,6.8,16.6,14.0,1.0,0.7,1.3,8.0,12.4,10.9,1.2,10.3,5.2,1.2,6.3,2.1,17.8,11.7,10.6,6.9,15.5,22.0,20.8,2.4,4.7,8.6,5.4,4.5,10.9,12.4,0.6
2017-05-26 22:00:00+02:00,1.5,9.8,8.2,11.2,7.4,2.4,22.5,11.9,0.5,10.6,14.9,1.6,1.8,0.3,9.3,29.6,5.5,1.5,4.4,18.2,9.7,7.2,8.4,14.6,14.2,8.3,0.2,0.2,23.5,0.2,24.0,10.1,17.4,0.8,26.4,0.6,10.6,1.2,1.0,28.9,2.0,12.9,6.8,7.8,5.0,12.6,6.3,8.0,5.0,6.6,4.6,24.3,13.2,4.1,2.2,29.1,4.7,19.2,12.2,0.4,4.9,0.6,4.4,20.9,1.3,7.7,18.7,15.9,4.2,3.9,1.8,9.3,14.2,11.5,4.6,20.7,3.0,0.9,8.1,5.4,20.0,13.5,11.1,14.0,17.8,28.6,25.0,5.7,2.6,15.0,3.7,2.6,21.1,12.1,4.0
2017-05-26 23:00:00+02:00,1.2,8.3,11.4,12.2,5.5,5.5,21.8,12.5,0.5,11.7,17.3,4.8,4.4,0.3,13.4,27.6,5.5,4.2,7.0,20.3,8.2,8.2,11.6,17.4,16.8,13.0,0.2,0.8,24.2,0.3,24.6,8.6,19.6,4.3,26.6,0.5,9.0,4.1,0.9,27.2,5.3,13.7,7.5,7.7,2.2,13.5,3.0,12.7,1.0,7.3,1.9,24.8,15.9,6.7,4.8,27.3,0.8,21.1,13.2,0.4,4.9,3.8,1.0,22.1,1.1,12.5,20.8,18.3,1.5,1.2,4.9,8.0,16.6,13.0,4.6,21.8,5.5,0.4,11.2,2.5,21.4,16.2,9.4,16.3,19.9,27.0,25.4,2.7,5.2,17.5,6.4,5.7,22.3,13.5,0.6
2017-05-27 00:00:00+02:00,1.0,3.8,5.3,6.0,1.2,1.4,12.2,6.4,0.3,5.6,9.8,0.9,1.0,2.4,13.0,14.4,3.7,0.8,2.4,11.4,3.7,6.4,5.5,6.3,5.5,10.6,0.1,0.5,12.6,0.1,12.9,4.0,10.7,0.7,13.7,0.4,4.3,0.7,0.8,14.1,1.2,13.2,5.7,1.3,1.6,6.6,2.0,10.3,1.2,5.5,1.4,13.0,6.9,2.3,1.3,14.2,1.0,11.8,6.5,0.2,3.3,0.4,3.1,6.9,0.9,10.1,11.6,10.4,1.0,0.7,1.0,3.6,9.5,4.7,3.2,6.6,1.7,0.3,5.2,1.7,12.1,7.1,4.4,5.4,10.9,14.0,13.4,1.9,1.6,6.4,2.0,1.5,7.1,5.1,2.7
2017-05-27 01:00:00+02:00,0.6,3.0,1.8,2.4,0.7,0.8,5.2,2.7,0.2,2.0,3.8,0.4,0.6,0.1,2.6,6.8,0.9,0.5,1.9,4.7,2.9,1.9,2.0,1.8,1.4,2.3,0.1,0.3,5.4,0.1,5.5,3.2,4.3,0.3,6.2,0.3,3.3,0.4,0.4,6.6,0.6,2.8,1.5,0.8,1.0,2.9,1.3,2.2,0.9,1.4,0.7,5.7,3.2,1.8,0.9,6.6,0.7,4.9,2.9,0.2,0.8,0.2,0.6,2.3,0.5,2.0,4.7,4.0,0.6,0.4,0.5,2.8,3.5,3.7,0.7,2.1,1.2,0.3,1.8,1.1,5.1,3.3,3.4,1.4,4.6,6.4,6.0,1.2,1.1,1.9,1.5,0.9,2.4,4.0,0.2
2017-05-27 02:00:00+02:00,0.6,2.0,2.1,2.4,0.7,0.8,4.5,2.5,0.3,2.2,3.2,0.5,0.6,0.1,1.9,5.8,1.2,0.4,1.4,3.9,1.9,1.4,2.2,1.4,1.1,1.8,0.1,0.2,4.7,0.1,4.8,2.1,3.7,0.3,5.3,0.3,2.2,0.3,0.4,5.6,0.6,2.0,1.1,0.8,0.7,2.6,0.9,1.7,0.5,1.0,0.5,4.9,2.8,1.3,0.8,5.7,0.2,4.2,2.6,0.2,1.0,0.2,0.9,1.7,0.5,1.5,4.1,3.4,0.5,0.3,0.5,1.8,3.0,2.4,1.0,1.6,0.9,0.1,2.0,0.7,4.4,2.9,2.4,1.0,3.8,5.4,5.1,0.8,0.8,1.5,1.1,0.8,1.8,2.6,0.3
2017-05-27 03:00:00+02:00,3.2,4.5,1.8,2.3,3.4,0.7,4.3,2.4,0.3,2.0,3.1,0.4,0.6,0.1,4.4,8.1,0.9,0.4,3.9,3.8,4.5,4.0,2.0,4.0,3.7,4.3,0.1,0.1,4.5,0.1,4.6,4.7,3.5,0.3,5.0,0.3,4.8,0.3,0.4,7.8,0.6,4.6,3.7,3.4,0.6,2.5,3.5,4.2,0.5,3.6,0.5,4.7,2.7,3.8,0.7,7.9,0.2,4.1,2.5,0.2,0.8,0.2,0.6,4.2,3.1,4.1,3.9,3.3,0.4,0.2,0.5,4.4,3.0,5.0,0.7,4.2,0.9,0.1,1.8,0.7,4.3,2.8,4.8,3.7,3.7,5.0,4.8,0.8,0.8,4.1,1.0,0.8,4.4,5.3,0.2
2017-05-27 04:00:00+02:00,2.7,4.2,1.9,2.2,2.9,0.6,4.7,2.3,0.2,2.1,3.3,0.4,0.5,0.1,4.2,8.1,1.2,0.4,3.5,4.0,4.0,3.7,2.1,3.5,3.2,4.1,0.1,0.2,4.9,0.1,5.0,4.3,3.8,0.3,5.5,0.3,4.5,0.3,0.4,7.9,0.5,4.4,3.4,2.9,0.7,2.4,3.2,4.0,0.5,3.3,0.5,5.2,2.8,3.2,0.6,7.9,0.2,4.3,2.4,0.1,1.0,0.2,0.8,3.8,2.6,3.9,4.2,3.5,0.4,0.3,0.4,4.0,3.1,4.7,0.9,3.8,0.8,0.1,1.9,0.7,4.5,3.0,4.6,3.2,3.9,5.6,5.3,1.0,0.7,3.6,1.0,0.7,4.0,4.8,0.3
2017-05-27 05:00:00+02:00,0.8,1.9,2.0,2.1,0.6,1.6,4.7,2.5,0.8,1.8,3.8,0.8,0.4,0.4,1.8,5.8,0.6,0.1,1.6,4.9,1.5,0.8,1.8,1.0,0.7,1.4,0.1,0.2,4.6,0.1,5.0,2.3,4.2,0.9,5.0,0.1,2.1,0.2,0.1,5.6,1.6,1.7,1.0,1.0,0.4,2.9,0.7,1.0,0.6,1.1,0.1,4.9,3.7,1.3,0.8,5.5,0.2,4.6,2.9,0.3,0.7,0.3,0.2,1.5,0.3,1.0,4.8,3.5,0.5,0.3,1.2,1.0,3.8,2.4,0.3,1.6,1.1,0.1,2.0,0.3,4.9,3.4,2.0,0.8,4.5,5.3,4.7,0.3,0.7,1.4,1.4,1.5,1.6,2.7,0.3
2017-05-27 06:00:00+02:00,9.1,24.7,26.5,28.8,8.9,15.4,61.6,32.0,5.7,26.4,46.3,8.4,5.8,3.8,24.9,74.1,10.8,2.6,18.9,58.0,21.5,13.9,26.5,14.2,11.1,21.8,0.0,0.1,62.5,0.5,65.7,28.0,51.8,7.3,66.4,2.6,28.2,2.6,2.6,71.7,14.4,24.9,14.1,12.0,5.4,36.2,10.8,18.7,0.6,14.1,3.7,64.3,42.3,15.8,9.1,71.0,0.2,58.4,35.1,2.5,10.8,2.7,6.1,19.6,5.8,17.1,57.9,46.2,0.4,0.2,11.2,18.4,45.3,31.4,7.6,19.5,12.6,0.2,26.3,5.6,61.5,42.1,28.1,11.1,54.7,68.6,64.9,7.7,9.3,17.3,15.8,15.4,21.1,34.5,3.9
2017-05-27 07:00:00+02:00,17.6,45.1,50.5,55.0,17.5,27.5,110.5,59.9,9.1,50.7,83.8,15.3,10.9,7.3,46.0,134.5,20.7,5.9,33.4,102.1,40.0,27.0,50.7,29.0,24.1,40.9,0.7,0.1,113.9,2.3,117.9,50.0,92.4,12.4,120.0,6.4,51.8,5.9,7.6,129.2,24.6,47.2,26.0,22.5,9.9,67.7,20.7,35.7,2.0,25.8,7.2,116.3,77.0,28.4,16.0,129.7,1.6,104.2,64.8,4.3,19.7,5.0,12.3,39.2,12.5,32.2,102.2,83.9,3.2,0.9,19.9,35.3,81.8,57.8,15.0,37.9,22.8,0.5,48.7,11.6,109.0,77.0,52.7,24.1,97.1,124.2,117.7,15.7,17.8,33.7,27.8,28.0,42.6,62.9,8.5
2017-05-27 08:00:00+02:00,24.8,66.8,73.0,81.2,25.6,35.8,158.6,87.0,11.0,75.6,118.4,20.1,17.5,9.7,69.6,204.9,30.6,11.6,47.0,144.3,60.8,46.3,74.7,43.2,37.3,63.6,2.5,1.3,165.6,4.1,171.5,72.6,132.7,15.7,183.0,9.9,76.3,10.9,13.0,194.8,31.4,72.8,43.3,31.4,20.4,95.9,35.3,57.4,7.8,41.4,14.4,173.4,107.2,41.0,23.1,199.0,5.4,149.8,91.8,5.4,27.8,8.0,17.6,58.0,18.8,52.4,146.0,121.4,8.4,4.2,25.7,54.8,114.3,85.5,22.3,54.7,32.7,2.4,69.4,23.9,155.1,108.5,79.4,35.8,138.5,188.9,177.3,29.8,26.8,48.8,38.7,38.7,62.8,91.8,12.7
2017-05-27 09:00:00+02:00,31.6,92.5,90.8,103.7,34.0,43.1,206.2,110.7,13.6,96.8,151.5,24.4,25.5,11.8,90.7,266.0,38.5,18.5,64.2,186.3,85.2,62.6,94.2,59.2,51.7,83.2,3.8,2.6,216.1,5.3,223.3,100.0,172.3,19.1,239.2,12.6,105.1,16.0,17.3,253.6,37.9,95.5,57.9,40.4,27.8,122.1,46.9,75.8,13.1,54.6,20.5,227.0,136.2,56.8,32.9,258.5,8.9,194.9,117.5,6.7,34.8,11.5,22.2,79.0,24.5,70.1,189.8,158.0,12.9,7.4,31.2,77.3,146.1,117.2,27.8,74.1,45.2,4.2,86.0,32.8,201.4,139.1,109.7,48.3,179.3,246.6,232.3,40.1,38.0,66.7,52.6,47.5,85.1,124.7,16.0
