TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 01:40:00+02:00,-0.2886,0.1759,0.0532,0.0297,-0.0554,0.2025,-0.0089,-0.0288,-0.0285,-0.0049,-0.0351,-0.0634,0.1084,-0.0599,-0.0582,-0.0286,0.0874,0.0779,-0.0486,0.6608,0.0055,-0.0747,0.1228,0.3015,0.0876,0.1102,0.07,-0.0209,0.0826,-0.0098,0.103,0.0828,-0.0274,0.0106,-0.0212,0.0636,0.0373,0.0696,-0.0594,0.0236,-0.0333,0.9962,-0.022,0.3369,0.1804,-0.0678,-0.0262,0.1617,0.028,0.1995,0.0188,-0.0896,0.0028,0.1495,-0.0166,-0.0756,0.2196,0.0055,0.5934,0.0368,-0.0305,0.1471,0.0819,-0.0201,-0.0772,-0.0299,-0.0053,0.2116,0.1599,-0.0447,0.0316,0.0169,0.1447,-0.0554
2017-09-07 01:50:00+02:00,-0.2048,0.0948,0.0382,-0.0146,0.0101,0.2821,-0.0629,-0.0234,-0.026,-0.0428,-0.0736,0.199,0.0404,-0.0602,-0.0788,-0.008,-0.0092,-0.0344,-0.0494,0.1088,0.3937,-0.0008,-0.1083,0.059,0.1656,-0.1073,0.0619,-0.0211,0.1487,0.0495,0.1335,0.1331,0.1045,0.0217,-0.0219,0.1404,-0.0835,0.0825,-0.0649,0.0366,-0.0901,2.5544,-0.0945,0.1885,0.1905,0.0182,-0.0391,0.0931,0.0011,0.02,0.0571,-0.0061,0.0132,0.114,-0.0202,0.0027,0.2066,-0.0157,0.1036,0.1578,-0.0732,0.079,0.0796,0.0895,-0.0974,0.0465,-0.0103,0.0219,0.1003,0.0615,0.1345,-0.0058,-0.1243,0.0101
2017-09-07 02:00:00+02:00,0.0596,0.1243,0.0775,-0.0189,0.0333,-0.0292,0.0552,-0.0911,0.0225,-0.0736,-0.0409,0.1074,0.0273,0.0547,0.0136,-0.0801,0.0056,0.072,0.0002,0.0861,-0.0009,0.0082,-0.0696,-0.0964,0.0185,0.1315,0.0392,0.0025,0.0115,0.138,-0.0174,-0.0484,0.1827,0.0047,-0.0434,0.0718,0.0105,0.0311,0.029,0.0365,0.0839,0.495,-0.007,0.0773,0.0075,0.0799,-0.0592,0.1755,-0.0259,-0.1304,-0.061,-0.0933,-0.0287,-0.0549,-0.0167,-0.0282,0.0928,-0.0217,0.1161,-0.0934,-0.0358,-0.056,-0.0715,-0.0722,-0.0308,-0.0522,-0.0158,0.0214,-0.0281,0.0475,0.1788,0.0056,-0.0439,0.0333
2017-09-07 02:10:00+02:00,0.1338,0.2686,0.0668,-0.0128,0.0113,0.0855,-0.0257,-0.0605,0.0849,-0.0211,-0.0142,0.1066,-0.0309,0.0199,0.0277,-0.0801,0.0306,-0.0034,0.052,0.0188,-0.0653,-0.0207,0.0118,-0.0865,-0.0046,-0.007,0.0548,-0.0649,0.0317,0.2085,-0.0958,0.0026,0.1403,-0.0178,-0.067,0.0882,0.0094,-0.014,0.0273,0.0593,0.1862,0.111,-0.0103,0.0519,-0.1292,0.0561,-0.1357,0.0869,-0.0294,-0.0324,0.227,-0.0632,-0.0542,-0.123,0.0025,0.0904,0.177,-0.02,0.0202,0.1334,-0.0304,0.0125,-0.0934,0.067,0.1118,-0.074,-0.0212,0.0923,-0.0197,-0.0603,0.0529,0.0219,-0.0223,0.0113
2017-09-07 02:20:00+02:00,0.1134,0.0202,0.0554,-0.045,0.0628,0.0847,-0.0647,0.0496,0.0764,-0.0453,-0.0052,0.0694,0.0933,-0.0276,0.4151,-0.0541,-0.1595,-0.0861,0.0291,0.0836,-0.0844,0.075,-0.0024,0.0488,-0.0469,-0.0965,0.0659,-0.0035,0.0346,0.1464,-0.1662,0.0062,0.2134,-0.059,-0.0652,0.157,0.0243,0.141,0.0269,0.0745,-0.0991,0.0203,0.0186,0.0464,-0.1303,0.1875,-0.1084,0.0663,0.0283,-0.0607,0.5568,0.0663,-0.0387,-0.1099,0.1658,0.0818,0.2062,0.072,0.0372,0.1558,0.032,0.0345,-0.0219,0.0284,0.1174,0.0208,-0.021,0.1165,0.0303,-0.0795,0.0982,0.049,0.1314,0.0628
2017-09-07 02:30:00+02:00,-0.0582,0.0308,0.0086,-0.0302,-0.0015,0.0762,0.0988,0.1242,-0.0857,-0.0656,-0.1141,0.0859,0.0679,-0.1043,0.1497,-0.0741,-0.1049,-0.0732,-0.0228,0.1047,-0.0759,0.0372,0.0119,0.1147,-0.0111,0.1004,-0.0738,0.0237,-0.0197,-0.0842,0.0367,-0.0382,0.0148,-0.012,-0.0617,0.0103,0.0706,0.3995,-0.0202,0.0433,-0.1338,-0.0254,-0.0403,0.1033,-0.051,0.194,-0.0286,-0.0088,-0.0026,0.0474,0.0223,-0.0326,0.0641,0.1164,0.0857,0.029,0.0161,-0.0119,0.5482,0.0784,0.0011,0.089,0.0665,-0.0896,0.1024,0.0495,-0.017,-0.1247,-0.0508,-0.0274,0.0253,0.1724,0.1184,-0.0015
2017-09-07 02:40:00+02:00,-0.0211,0.1361,0.1158,-0.0252,-0.0627,0.0823,0.0495,-0.0794,0.0594,-0.0211,0.0101,0.0888,-0.0115,0.0124,0.1651,-0.072,-0.0836,-0.0406,-0.0206,0.0576,-0.0651,0.0935,-0.1005,0.0506,0.1006,0.0061,0.0839,-0.0791,-0.0708,0.0033,0.0881,0.0443,0.0258,-0.0208,0.0786,-0.0205,-0.0729,0.2549,-0.0052,0.0028,-0.1625,0.1733,-0.1116,0.1361,0.0626,0.0027,0.0563,-0.0252,-0.0238,0.0669,-0.0172,-0.0544,0.0361,0.1036,0.0187,-0.0532,0.036,-0.0788,0.2894,0.0012,-0.0101,0.085,-0.0683,0.0487,0.0617,-0.0105,-0.0028,-0.0931,0.0897,0.0894,0.0034,0.233,0.0532,-0.0627
2017-09-07 02:50:00+02:00,0.1211,0.0894,0.1778,0.0973,-0.0241,0.0517,-0.0344,-0.0007,0.0656,-0.0006,0.0704,-0.0235,0.0257,-0.0132,0.1925,0.0042,-0.0128,0.0011,-0.0572,-0.0549,-0.1166,-0.0629,-0.0543,-0.0794,0.0211,-0.1613,0.1523,-0.0222,-0.0692,-0.0729,0.0787,0.0982,-0.1543,-0.021,0.0239,0.0131,-0.0191,0.1175,0.025,-0.0291,0.0467,0.2512,-0.0949,-0.2234,0.1113,-0.1252,0.0903,-0.0568,0.0208,0.0507,0.0015,-0.0534,-0.0108,-0.0069,0.0936,-0.0472,0.0467,0.0681,0.1364,0.0283,-0.0212,0.0691,-0.0317,0.0376,0.1396,0.0224,0.0063,0.0347,0.1763,0.021,0.0379,0.1472,0.131,-0.0241
2017-09-07 03:00:00+02:00,0.0876,0.0097,0.2382,0.1327,-0.0209,-0.021,-0.041,-0.0404,0.0453,-0.0219,0.0883,-0.0561,-0.0402,-0.0775,-0.0413,-0.0612,0.0004,0.0238,-0.0045,0.0446,0.1389,-0.0455,-0.1406,0.0998,0.0101,-0.0302,-0.0771,-0.007,-0.047,0.0195,0.1183,0.1517,0.1155,-0.0559,0.018,0.0141,-0.051,0.0376,0.098,0.0371,0.0455,0.2832,-0.0428,-0.0404,0.0487,-0.0301,0.1342,-0.0723,0.0176,0.0342,0.0647,-0.026,0.0139,0.0061,0.0549,0.0349,-0.1066,-0.0476,-0.0004,0.178,-0.0211,0.0323,-0.0884,-0.021,0.1865,0.1029,-0.0573,0.0977,-0.0166,0.0199,0.1183,0.4367,0.0921,-0.0209
2017-09-07 03:10:00+02:00,0.048,-0.0704,0.0927,-0.0461,-0.0211,-0.055,-0.02,-0.0653,0.0493,-0.0211,0.0822,-0.0587,-0.0604,-0.0503,-0.0287,-0.0623,-0.0816,0.0655,0.0456,-0.0164,-0.0411,-0.0769,-0.0681,0.0763,-0.0345,0.0797,0.0685,-0.0212,0.0799,0.0758,0.047,0.0113,0.1402,0.0039,-0.022,0.0203,-0.0915,-0.0301,0.0864,0.0244,0.0839,0.016,-0.0189,0.0383,0.0203,0.0107,0.1341,-0.0372,-0.0211,0.0156,0.0352,0.0189,0.0907,-0.0212,-0.072,-0.0242,-0.0704,-0.0608,0.1318,0.0243,-0.0209,0.0372,0.1021,0.068,0.3812,0.1355,-0.0212,0.1777,0.0336,0.0775,-0.0314,0.2629,0.0454,-0.0211
2017-09-07 03:20:00+02:00,-0.0259,0.0789,0.2048,-0.0277,-0.021,0.0141,-0.0177,0.0118,0.024,-0.0042,0.015,-0.0609,0.0242,-0.003,0.1534,-0.058,-0.0813,0.0717,0.1127,0.0627,-0.0888,0.0252,-0.0324,0.1254,-0.0894,0.1505,0.0703,-0.0209,0.1078,0.0095,0.0966,0.1306,-0.0413,-0.0221,0.0208,0.0668,-0.0126,-0.0745,0.0351,0.0262,-0.0996,0.0775,0.0386,0.0875,0.0158,0.1347,0.0887,-0.0543,0.0566,-0.0369,-0.0556,0.1289,0.0606,-0.0663,-0.0212,0.0164,-0.0211,-0.0571,0.0918,-0.0094,-0.0212,-0.095,0.0449,0.0704,0.0913,0.1035,-0.0013,0.3959,-0.0758,-0.039,-0.1059,0.2067,-0.0005,-0.021
2017-09-07 03:30:00+02:00,-0.0003,-0.0509,-0.0153,-0.0031,-0.0209,0.101,0.0222,0.0001,-0.0472,0.0112,-0.0128,-0.1208,-0.0427,-0.0218,0.0493,-0.0227,-0.0395,0.0195,0.0021,0.0823,-0.017,-0.0228,-0.0884,0.0328,-0.0816,-0.0144,-0.0677,-0.0209,0.1777,-0.0203,0.0478,0.2146,0.2504,0.0079,0.0678,0.1044,0.108,-0.0763,-0.0671,0.0386,-0.0761,0.0314,0.0576,0.1799,0.0207,0.144,0.0233,0.1178,0.0623,-0.1019,-0.0856,0.0482,0.0956,0.0103,-0.0209,0.066,-0.0596,-0.0564,-0.0763,0.0151,-0.0211,-0.0023,0.1001,0.0731,0.0526,-0.0087,0.0124,0.0066,0.0528,-0.0961,0.2932,0.1748,-0.0022,-0.0209
2017-09-07 03:40:00+02:00,-0.0333,-0.0808,-0.0424,-0.021,-0.0211,0.0072,0.0038,0.0339,-0.0623,-0.0211,0.0171,0.0744,0.0513,-0.0144,0.0691,0.0882,0.1126,0.0178,-0.0206,-0.054,-0.0206,-0.089,-0.0815,-0.0622,0.0645,-0.0653,0.0507,-0.0212,0.133,-0.0588,-0.0605,-0.0826,0.2224,-0.015,-0.0099,0.1723,-0.0133,-0.0479,-0.057,0.0779,-0.0546,0.072,-0.022,0.1496,0.3925,0.0986,-0.0235,0.0791,-0.0667,0.0738,0.0355,-0.09,0.0837,0.0978,-0.0295,0.0171,-0.0634,-0.0572,0.1153,0.0277,-0.0209,-0.0473,0.0653,0.0111,0.1068,0.0339,0.0119,0.0117,0.0783,-0.0244,0.1509,0.1313,0.003,-0.0211
2017-09-07 03:50:00+02:00,-0.0937,0.1076,0.119,0.0005,-0.0208,0.0058,0.0333,-0.0407,-0.0384,-0.0418,-0.0087,0.0842,-0.0286,-0.0121,0.1764,0.0341,0.0376,0.0522,0.0594,-0.0133,-0.0607,0.0568,-0.0682,-0.1039,-0.0368,-0.0494,0.0734,-0.0209,-0.0799,0.0445,-0.0774,0.0523,0.0452,-0.0631,-0.0637,-0.0575,-0.0203,0.0617,-0.0553,0.0657,0.0306,0.081,-0.0598,-0.1271,0.2217,-0.0369,0.0946,0.0604,-0.0641,0.0661,0.2517,-0.0804,0.0571,0.087,-0.0561,-0.0156,-0.063,-0.0278,0.1446,0.0163,-0.0212,-0.0628,-0.0569,-0.0206,0.0734,0.1206,-0.0077,0.0724,0.0335,-0.0477,-0.0129,-0.0011,-0.0367,-0.0208
2017-09-07 04:00:00+02:00,0.1193,0.0115,0.065,-0.0394,-0.0415,0.0861,0.0547,-0.0712,0.0326,-0.0601,-0.0115,-0.0021,-0.0239,-0.0218,0.0154,0.0361,0.0416,0.0562,0.0242,0.0577,0.3136,0.0468,-0.0655,-0.0096,-0.0474,-0.0584,0.0268,-0.0257,-0.0807,0.2176,0.0097,0.0567,-0.0458,-0.0272,-0.056,0.1959,-0.0203,-0.0584,-0.055,0.0615,0.0541,0.0437,-0.0668,-0.2151,-0.0291,0.0307,0.1521,0.0013,0.0018,0.0219,0.063,-0.0114,0.1381,0.1447,-0.0521,-0.0271,-0.0238,0.0342,0.0594,-0.0851,-0.0211,0.0113,0.007,0.0466,0.1039,0.0583,-0.0212,0.0992,0.0709,-0.0384,-0.1403,-0.0562,-0.0442,-0.0415
2017-09-07 04:10:00+02:00,0.0554,-0.1047,-0.0354,-0.0786,-0.0647,0.1075,-0.0779,-0.0042,-0.0451,-0.0381,-0.0562,-0.0901,-0.0072,-0.0065,0.0546,-0.0263,0.0103,0.0434,-0.0091,0.09,0.1755,0.02,0.0432,0.0469,-0.037,-0.0249,0.0492,-0.0636,-0.0768,0.05,0.0319,-0.0649,0.0906,-0.042,-0.0165,0.589,-0.0587,-0.0187,-0.0598,-0.1133,0.0796,-0.0638,-0.0563,-0.0792,0.1254,0.0774,0.066,0.0397,0.0,-0.0685,0.0372,0.0444,-0.0172,0.1739,-0.0438,0.0325,-0.0202,0.0521,-0.0292,-0.0726,0.1234,-0.0015,0.013,0.0838,-0.0692,-0.0049,-0.0222,0.0523,0.0443,0.0892,0.0512,0.0711,-0.0364,-0.0647
2017-09-07 04:20:00+02:00,-0.0016,0.0244,-0.0551,0.0092,0.0714,0.0463,-0.0572,-0.0191,-0.0617,-0.0688,-0.0699,-0.0681,-0.0591,-0.0153,0.1734,0.0072,0.0676,-0.0479,-0.0504,0.0277,0.0536,-0.0631,-0.0338,0.0858,-0.0069,0.1342,0.03,-0.0728,0.0651,-0.0944,0.0862,-0.0871,0.5446,-0.0375,0.0206,0.2,-0.0369,-0.0787,0.0078,0.0085,0.1069,0.0084,0.0334,0.0113,0.139,0.0647,0.0686,0.0875,0.0196,-0.0847,0.0569,-0.0463,-0.0498,0.0874,0.0088,0.058,-0.0216,-0.0115,-0.1084,-0.0941,0.3152,-0.021,-0.0252,0.137,-0.0175,-0.0213,-0.0057,0.1516,0.0072,0.0323,0.0468,0.2129,0.0088,0.0714
2017-09-07 04:30:00+02:00,-0.003,0.0501,-0.0563,0.0119,-0.0147,-0.0093,-0.0687,0.008,-0.12,-0.002,-0.06,-0.0682,-0.039,-0.0622,0.0164,-0.0615,0.0344,0.0247,0.0627,0.056,0.13,-0.0624,0.0083,0.0171,-0.0104,0.0894,0.0571,-0.0747,0.0801,-0.0099,0.0098,-0.0538,0.0852,-0.0124,-0.0203,0.1519,-0.0015,0.0153,0.1257,0.0065,0.0001,-0.0241,0.0362,0.048,-0.0335,0.0096,0.0898,0.0212,-0.0255,-0.0193,0.0648,0.1063,0.005,-0.0014,0.0044,-0.0397,0.17,-0.0355,-0.0927,-0.1215,0.0209,-0.021,-0.0695,0.0794,-0.0129,0.1653,0.0156,-0.0254,0.06,0.0237,-0.0743,0.117,-0.0967,-0.0147
2017-09-07 04:40:00+02:00,-0.0451,-0.0537,-0.041,-0.0237,0.0237,-0.0204,-0.0192,0.1438,0.0202,-0.0211,-0.0066,-0.009,0.012,-0.0233,0.0497,-0.0735,-0.0422,0.0026,0.0591,0.0144,0.0232,0.0728,0.1005,-0.0077,0.0127,-0.0006,0.1031,-0.0355,0.1101,0.0991,-0.0612,-0.0442,-0.0561,-0.0208,-0.0612,0.1195,-0.02,-0.0363,0.0062,-0.0629,-0.1078,-0.0746,-0.0087,0.1832,-0.1365,-0.0898,0.0249,-0.0514,0.1264,-0.0246,0.0173,0.0102,-0.0269,0.0693,0.0053,-0.0467,0.0755,-0.0621,-0.0488,-0.0989,-0.0209,-0.0208,-0.062,-0.04,0.1175,0.0506,-0.0212,0.006,0.0269,0.0216,-0.0376,0.1278,-0.0292,0.0237
2017-09-07 04:50:00+02:00,0.0007,0.1532,-0.0718,-0.0114,-0.0288,-0.0407,0.0141,-0.0097,0.127,-0.0204,0.0117,0.0511,0.0168,-0.0311,0.1265,-0.0524,-0.1095,-0.0871,-0.063,-0.0088,0.0614,-0.0759,0.0015,-0.0029,0.0334,0.0824,0.032,-0.0537,0.214,0.1523,-0.076,-0.0224,0.1383,-0.021,0.0029,-0.033,-0.0156,-0.018,-0.0604,0.1452,-0.0639,0.0311,-0.0068,0.2814,-0.0672,-0.0803,0.0182,-0.0484,0.1165,-0.0071,-0.0603,-0.0707,0.0313,-0.0011,-0.0212,-0.0571,0.0766,-0.0688,-0.0472,-0.0613,-0.0212,-0.021,-0.0672,-0.0357,0.0664,0.0024,-0.021,0.0638,-0.0213,0.0151,-0.0633,0.127,-0.0335,-0.0288
2017-09-07 05:00:00+02:00,-0.0085,0.1754,-0.1263,0.0098,0.0084,-0.0456,-0.0647,-0.0854,0.0131,-0.0097,0.0602,0.0067,-0.0629,-0.0641,-0.0613,-0.0079,-0.0385,0.0185,-0.0701,0.0209,-0.0243,-0.0321,-0.0126,-0.0293,-0.0512,0.1831,0.0691,-0.0538,0.1241,-0.1838,-0.0653,-0.035,0.0316,-0.061,-0.1054,0.1116,0.0255,0.0345,-0.0603,0.1754,-0.0571,0.1147,0.0004,0.3127,-0.0342,0.0914,0.0842,-0.0006,-0.0111,-0.0649,0.1241,0.0536,0.0588,0.0671,-0.0209,0.0019,-0.0368,-0.0489,-0.0772,0.1282,-0.0211,-0.021,-0.0609,-0.0153,0.0341,-0.0288,-0.0167,-0.0885,0.1565,0.0424,-0.054,0.1907,-0.0014,0.0084
2017-09-07 05:10:00+02:00,-0.053,0.1042,0.0078,-0.0205,0.0481,-0.0433,0.0202,-0.0019,-0.0165,-0.0211,0.0634,-0.0166,-0.0057,0.0128,-0.097,-0.089,-0.0246,0.1422,-0.0404,-0.04,-0.0495,0.043,-0.016,-0.0304,-0.0469,0.1233,0.0197,-0.0218,0.0088,-0.068,0.0694,-0.0379,0.0097,-0.0602,-0.0694,0.0899,0.0516,-0.0308,-0.026,-0.1075,-0.0645,0.0482,0.0212,0.1483,0.0516,0.1525,0.0282,0.0649,-0.0694,-0.0646,0.0727,0.1091,0.0204,0.1424,-0.0084,-0.0291,0.0125,-0.019,0.0012,0.0183,-0.0209,-0.0203,-0.1194,0.0085,0.0123,-0.0172,-0.1192,-0.068,0.058,0.0037,0.1033,0.105,0.0274,0.0481
2017-09-07 05:20:00+02:00,-0.0309,-0.0245,0.0271,-0.0505,0.1715,-0.0398,0.0806,-0.0446,-0.1131,-0.021,0.047,-0.0939,0.0404,0.0942,-0.0762,-0.0641,0.1215,-0.0411,0.0105,0.0271,-0.0719,0.1637,0.0264,-0.003,-0.0369,0.14,-0.0019,-0.0214,-0.004,0.1348,0.0312,0.0245,0.1644,-0.0559,-0.0208,0.056,-0.0298,-0.0875,-0.0028,0.0587,-0.0262,0.0903,0.0327,-0.0648,0.1543,0.0593,0.1513,-0.0724,-0.0327,-0.067,-0.0535,0.0271,0.0196,0.0396,-0.0507,-0.0153,-0.0212,-0.0527,0.0363,-0.0118,-0.0212,-0.02,-0.0283,0.0359,-0.01,-0.0003,-0.0283,-0.0449,0.0879,-0.0141,0.0819,0.0959,-0.0561,0.1715
