TIMESTAMP,east,south,west
2017-09-07 01:43:00+02:00,0.0,0.0,0.0
2017-09-07 01:44:00+02:00,0.0,0.0,0.0
2017-09-07 01:45:00+02:00,0.0,0.0,0.0
2017-09-07 01:46:00+02:00,0.0,0.0,0.0
2017-09-07 01:47:00+02:00,0.0,0.0,0.0
2017-09-07 01:48:00+02:00,0.0,0.0,0.0
2017-09-07 01:49:00+02:00,0.0,0.0,0.0
2017-09-07 01:50:00+02:00,0.0,0.0,0.0
2017-09-07 01:51:00+02:00,0.0,0.0,0.0
2017-09-07 01:52:00+02:00,0.0,0.0,0.0
2017-09-07 01:53:00+02:00,0.0,0.0,0.0
2017-09-07 01:54:00+02:00,0.0,0.0,0.0
2017-09-07 01:55:00+02:00,0.0,0.0,0.0
2017-09-07 01:56:00+02:00,0.0,0.0,0.0
2017-09-07 01:57:00+02:00,0.0,0.0,0.0
2017-09-07 01:58:00+02:00,0.0,0.0,0.0
2017-09-07 01:59:00+02:00,0.0,0.0,0.0
2017-09-07 02:00:00+02:00,0.0,0.0,0.0
2017-09-07 02:01:00+02:00,0.0,0.0,0.0
2017-09-07 02:02:00+02:00,0.0,0.0,0.0
2017-09-07 02:03:00+02:00,0.0,0.0,0.0
2017-09-07 02:04:00+02:00,0.0,0.0,0.0
2017-09-07 02:05:00+02:00,0.0,0.0,0.0
2017-09-07 02:06:00+02:00,0.0,0.0,0.0
2017-09-07 02:07:00+02:00,0.0,0.0,0.0
2017-09-07 02:08:00+02:00,0.0,0.0,0.0
2017-09-07 02:09:00+02:00,0.0,0.0,0.0
2017-09-07 02:10:00+02:00,0.0,0.0,0.0
2017-09-07 02:11:00+02:00,0.0,0.0,0.0
2017-09-07 02:12:00+02:00,0.0,0.0,0.0
2017-09-07 02:13:00+02:00,0.0,0.0,0.0
2017-09-07 02:14:00+02:00,0.0,0.0,0.0
2017-09-07 02:15:00+02:00,0.0,0.0,0.0
2017-09-07 02:16:00+02:00,0.0,0.0,0.0
2017-09-07 02:17:00+02:00,0.0,0.0,0.0
2017-09-07 02:18:00+02:00,0.0,0.0,0.0
2017-09-07 02:19:00+02:00,0.0,0.0,0.0
2017-09-07 02:20:00+02:00,0.0,0.0,0.0
2017-09-07 02:21:00+02:00,0.0,0.0,0.0
2017-09-07 02:22:00+02:00,0.0,0.0,0.0
2017-09-07 02:23:00+02:00,0.0,0.0,0.0
2017-09-07 02:24:00+02:00,0.0,0.0,0.0
2017-09-07 02:25:00+02:00,0.0,0.0,0.0
2017-09-07 02:26:00+02:00,0.0,0.0,0.0
2017-09-07 02:27:00+02:00,0.0,0.0,0.0
2017-09-07 02:28:00+02:00,0.0,0.0,0.0
2017-09-07 02:29:00+02:00,0.0,0.0,0.0
2017-09-07 02:30:00+02:00,0.0,0.0,0.0
2017-09-07 02:31:00+02:00,0.0,0.0,0.0
2017-09-07 02:32:00+02:00,0.0,0.0,0.0
2017-09-07 02:33:00+02:00,0.0,0.0,0.0
2017-09-07 02:34:00+02:00,0.0,0.0,0.0
2017-09-07 02:35:00+02:00,0.0,0.0,0.0
2017-09-07 02:36:00+02:00,0.0,0.0,0.0
2017-09-07 02:37:00+02:00,0.0,0.0,0.0
2017-09-07 02:38:00+02:00,0.0,0.0,0.0
2017-09-07 02:39:00+02:00,0.0,0.0,0.0
2017-09-07 02:40:00+02:00,0.0,0.0,0.0
2017-09-07 02:41:00+02:00,0.0,0.0,0.0
2017-09-07 02:42:00+02:00,0.0,0.0,0.0
2017-09-07 02:43:00+02:00,0.0,0.0,0.0
2017-09-07 02:44:00+02:00,0.0,0.0,0.0
2017-09-07 02:45:00+02:00,0.0,0.0,0.0
2017-09-07 02:46:00+02:00,0.0,0.0,0.0
2017-09-07 02:47:00+02:00,0.0,0.0,0.0
2017-09-07 02:48:00+02:00,0.0,0.0,0.0
2017-09-07 02:49:00+02:00,0.0,0.0,0.0
2017-09-07 02:50:00+02:00,0.0,0.0,0.0
2017-09-07 02:51:00+02:00,0.0,0.0,0.0
2017-09-07 02:52:00+02:00,0.0,0.0,0.0
2017-09-07 02:53:00+02:00,0.0,0.0,0.0
2017-09-07 02:54:00+02:00,0.0,0.0,0.0
2017-09-07 02:55:00+02:00,0.0,0.0,0.0
2017-09-07 02:56:00+02:00,0.0,0.0,0.0
2017-09-07 02:57:00+02:00,0.0,0.0,0.0
2017-09-07 02:58:00+02:00,0.0,0.0,0.0
2017-09-07 02:59:00+02:00,0.0,0.0,0.0
2017-09-07 03:00:00+02:00,0.0,0.0,0.0
2017-09-07 03:01:00+02:00,0.0,0.0,0.0
2017-09-07 03:02:00+02:00,0.0,0.0,0.0
2017-09-07 03:03:00+02:00,0.0,0.0,0.0
2017-09-07 03:04:00+02:00,0.0,0.0,0.0
2017-09-07 03:05:00+02:00,0.0,0.0,0.0
2017-09-07 03:06:00+02:00,0.0,0.0,0.0
2017-09-07 03:07:00+02:00,0.0,0.0,0.0
2017-09-07 03:08:00+02:00,0.0,0.0,0.0
2017-09-07 03:09:00+02:00,0.0,0.0,0.0
2017-09-07 03:10:00+02:00,0.0,0.0,0.0
2017-09-07 03:11:00+02:00,0.0,0.0,0.0
2017-09-07 03:12:00+02:00,0.0,0.0,0.0
2017-09-07 03:13:00+02:00,0.0,0.0,0.0
2017-09-07 03:14:00+02:00,0.0,0.0,0.0
2017-09-07 03:15:00+02:00,0.0,0.0,0.0
2017-09-07 03:16:00+02:00,0.0,0.0,0.0
2017-09-07 03:17:00+02:00,0.0,0.0,0.0
2017-09-07 03:18:00+02:00,0.0,0.0,0.0
2017-09-07 03:19:00+02:00,0.0,0.0,0.0
2017-09-07 03:20:00+02:00,0.0,0.0,0.0
2017-09-07 03:21:00+02:00,0.0,0.0,0.0
2017-09-07 03:22:00+02:00,0.0,0.0,0.0
2017-09-07 03:23:00+02:00,0.0,0.0,0.0
2017-09-07 03:24:00+02:00,0.0,0.0,0.0
2017-09-07 03:25:00+02:00,0.0,0.0,0.0
2017-09-07 03:26:00+02:00,0.0,0.0,0.0
2017-09-07 03:27:00+02:00,0.0,0.0,0.0
2017-09-07 03:28:00+02:00,0.0,0.0,0.0
2017-09-07 03:29:00+02:00,0.0,0.0,0.0
2017-09-07 03:30:00+02:00,0.0,0.0,0.0
2017-09-07 03:31:00+02:00,0.0,0.0,0.0
2017-09-07 03:32:00+02:00,0.0,0.0,0.0
2017-09-07 03:33:00+02:00,0.0,0.0,0.0
2017-09-07 03:34:00+02:00,0.0,0.0,0.0
2017-09-07 03:35:00+02:00,0.0,0.0,0.0
2017-09-07 03:36:00+02:00,0.0,0.0,0.0
2017-09-07 03:37:00+02:00,0.0,0.0,0.0
2017-09-07 03:38:00+02:00,0.0,0.0,0.0
2017-09-07 03:39:00+02:00,0.0,0.0,0.0
2017-09-07 03:40:00+02:00,0.0,0.0,0.0
2017-09-07 03:41:00+02:00,0.0,0.0,0.0
2017-09-07 03:42:00+02:00,0.0,0.0,0.0
2017-09-07 03:43:00+02:00,0.0,0.0,0.0
2017-09-07 03:44:00+02:00,0.0,0.0,0.0
2017-09-07 03:45:00+02:00,0.0,0.0,0.0
2017-09-07 03:46:00+02:00,0.0,0.0,0.0
2017-09-07 03:47:00+02:00,0.0,0.0,0.0
2017-09-07 03:48:00+02:00,0.0,0.0,0.0
2017-09-07 03:49:00+02:00,0.0,0.0,0.0
2017-09-07 03:50:00+02:00,0.0,0.0,0.0
2017-09-07 03:51:00+02:00,0.0,0.0,0.0
2017-09-07 03:52:00+02:00,0.0,0.0,0.0
2017-09-07 03:53:00+02:00,0.0,0.0,0.0
2017-09-07 03:54:00+02:00,0.0,0.0,0.0
2017-09-07 03:55:00+02:00,0.0,0.0,0.0
2017-09-07 03:56:00+02:00,0.0,0.0,0.0
2017-09-07 03:57:00+02:00,0.0,0.0,0.0
2017-09-07 03:58:00+02:00,0.0,0.0,0.0
2017-09-07 03:59:00+02:00,0.0,0.0,0.0
2017-09-07 04:00:00+02:00,0.0,0.0,0.0
2017-09-07 04:01:00+02:00,0.0,0.0,0.0
2017-09-07 04:02:00+02:00,0.0,0.0,0.0
2017-09-07 04:03:00+02:00,0.0,0.0,0.0
2017-09-07 04:04:00+02:00,0.0,0.0,0.0
2017-09-07 04:05:00+02:00,0.0,0.0,0.0
2017-09-07 04:06:00+02:00,0.0,0.0,0.0
2017-09-07 04:07:00+02:00,0.0,0.0,0.0
2017-09-07 04:08:00+02:00,0.0,0.0,0.0
2017-09-07 04:09:00+02:00,0.0,0.0,0.0
2017-09-07 04:10:00+02:00,0.0,0.0,0.0
2017-09-07 04:11:00+02:00,0.0,0.0,0.0
2017-09-07 04:12:00+02:00,0.0,0.0,0.0
2017-09-07 04:13:00+02:00,0.0,0.0,0.0
2017-09-07 04:14:00+02:00,0.0,0.0,0.0
2017-09-07 04:15:00+02:00,0.0,0.0,0.0
2017-09-07 04:16:00+02:00,0.0,0.0,0.0
2017-09-07 04:17:00+02:00,0.0,0.0,0.0
2017-09-07 04:18:00+02:00,0.0,0.0,0.0
2017-09-07 04:19:00+02:00,0.0,0.0,0.0
2017-09-07 04:20:00+02:00,0.0,0.0,0.0
2017-09-07 04:21:00+02:00,0.0,0.0,0.0
2017-09-07 04:22:00+02:00,0.0,0.0,0.0
2017-09-07 04:23:00+02:00,0.0,0.0,0.0
2017-09-07 04:24:00+02:00,0.0,0.0,0.0
2017-09-07 04:25:00+02:00,0.0,0.0,0.0
2017-09-07 04:26:00+02:00,0.0,0.0,0.0
2017-09-07 04:27:00+02:00,0.0,0.0,0.0
2017-09-07 04:28:00+02:00,0.0,0.0,0.0
2017-09-07 04:29:00+02:00,0.0,0.0,0.0
2017-09-07 04:30:00+02:00,0.0,0.0,0.0
2017-09-07 04:31:00+02:00,0.0,0.0,0.0
2017-09-07 04:32:00+02:00,0.0,0.0,0.0
2017-09-07 04:33:00+02:00,0.0,0.0,0.0
2017-09-07 04:34:00+02:00,0.0,0.0,0.0
2017-09-07 04:35:00+02:00,0.0,0.0,0.0
2017-09-07 04:36:00+02:00,0.0,0.0,0.0
2017-09-07 04:37:00+02:00,0.0,0.0,0.0
2017-09-07 04:38:00+02:00,0.0,0.0,0.0
2017-09-07 04:39:00+02:00,0.0,0.0,0.0
2017-09-07 04:40:00+02:00,0.0,0.0,0.0
2017-09-07 04:41:00+02:00,0.0,0.0,0.0
2017-09-07 04:42:00+02:00,0.0,0.0,0.0
2017-09-07 04:43:00+02:00,0.0,0.0,0.0
2017-09-07 04:44:00+02:00,0.0,0.0,0.0
2017-09-07 04:45:00+02:00,0.0,0.0,0.0
2017-09-07 04:46:00+02:00,0.0,0.0,0.0
2017-09-07 04:47:00+02:00,0.0,0.0,0.0
2017-09-07 04:48:00+02:00,0.0,0.0,0.0
2017-09-07 04:49:00+02:00,0.0,0.0,0.0
2017-09-07 04:50:00+02:00,0.0,0.0,0.0
2017-09-07 04:51:00+02:00,0.0,0.0,0.0
2017-09-07 04:52:00+02:00,0.0,0.0,0.0
2017-09-07 04:53:00+02:00,0.0,0.0,0.0
2017-09-07 04:54:00+02:00,0.0,0.0,0.0
2017-09-07 04:55:00+02:00,0.0,0.0,0.0
2017-09-07 04:56:00+02:00,0.0,0.0,0.0
2017-09-07 04:57:00+02:00,0.0,0.0,0.0
2017-09-07 04:58:00+02:00,0.0,0.0,0.0
2017-09-07 04:59:00+02:00,0.0,0.0,0.0
2017-09-07 05:00:00+02:00,0.0,0.0,0.0
2017-09-07 05:01:00+02:00,0.0,0.0,0.0
2017-09-07 05:02:00+02:00,0.0,0.0,0.0
2017-09-07 05:03:00+02:00,0.0,0.0,0.0
2017-09-07 05:04:00+02:00,0.0,0.0,0.0
2017-09-07 05:05:00+02:00,0.0,0.0,0.0
2017-09-07 05:06:00+02:00,0.0,0.0,0.0
2017-09-07 05:07:00+02:00,0.0,0.0,0.0
2017-09-07 05:08:00+02:00,0.0,0.0,0.0
2017-09-07 05:09:00+02:00,0.0,0.0,0.0
2017-09-07 05:10:00+02:00,0.0,0.0,0.0
2017-09-07 05:11:00+02:00,0.0,0.0,0.0
2017-09-07 05:12:00+02:00,0.0,0.0,0.0
2017-09-07 05:13:00+02:00,0.0,0.0,0.0
2017-09-07 05:14:00+02:00,0.0,0.0,0.0
2017-09-07 05:15:00+02:00,0.0,0.0,0.0
2017-09-07 05:16:00+02:00,0.0,0.0,0.0
2017-09-07 05:17:00+02:00,0.0,0.0,0.0
2017-09-07 05:18:00+02:00,0.0,0.0,0.0
2017-09-07 05:19:00+02:00,0.0,0.0,0.0
2017-09-07 05:20:00+02:00,0.0,0.0,0.0
2017-09-07 05:21:00+02:00,0.0,0.0,0.0
2017-09-07 05:22:00+02:00,0.0,0.0,0.0
2017-09-07 05:23:00+02:00,0.0,0.0,0.0
2017-09-07 05:24:00+02:00,0.0,0.0,0.0
2017-09-07 05:25:00+02:00,0.0,0.0,0.0
2017-09-07 05:26:00+02:00,0.0,0.0,0.0
2017-09-07 05:27:00+02:00,0.0,0.0,0.0
2017-09-07 05:28:00+02:00,0.0,0.0,0.0
2017-09-07 05:29:00+02:00,0.0,0.0,0.0
2017-09-07 05:30:00+02:00,0.0,0.0,0.0
2017-09-07 05:31:00+02:00,0.0,0.0,0.0
2017-09-07 05:32:00+02:00,0.0,0.0,0.0
2017-09-07 05:33:00+02:00,0.0,0.0,0.0
2017-09-07 05:34:00+02:00,0.0,0.0,0.0
2017-09-07 05:35:00+02:00,0.0,0.0,0.0
2017-09-07 05:36:00+02:00,0.0,0.0,0.0
2017-09-07 05:37:00+02:00,0.0,0.0,0.0
2017-09-07 05:38:00+02:00,0.0,0.0,0.0
2017-09-07 05:39:00+02:00,0.0,0.0,0.0
2017-09-07 05:40:00+02:00,0.0,0.0,0.0
2017-09-07 05:41:00+02:00,0.0,0.0,0.0
2017-09-07 05:42:00+02:00,0.0,0.0,0.0
2017-09-07 05:43:00+02:00,0.0,0.0,0.0
2017-09-07 05:44:00+02:00,0.0,0.0,0.0
2017-09-07 05:45:00+02:00,0.0,0.0,0.0
2017-09-07 05:46:00+02:00,0.0,0.0,0.0
2017-09-07 05:47:00+02:00,0.0,0.0,0.0
2017-09-07 05:48:00+02:00,0.0,0.0,0.0
2017-09-07 05:49:00+02:00,0.0,0.0,0.0
2017-09-07 05:50:00+02:00,0.0,0.0,0.0
2017-09-07 05:51:00+02:00,0.0,0.0,0.0
2017-09-07 05:52:00+02:00,0.0,0.0,0.0
2017-09-07 05:53:00+02:00,0.0,0.0,0.0
2017-09-07 05:54:00+02:00,0.0,0.0,0.0
2017-09-07 05:55:00+02:00,0.0,0.0,0.0
2017-09-07 05:56:00+02:00,0.0,0.0,0.0
2017-09-07 05:57:00+02:00,0.0,0.0,0.0
2017-09-07 05:58:00+02:00,0.0,0.0,0.0
2017-09-07 05:59:00+02:00,0.0,0.0,0.0
2017-09-07 06:00:00+02:00,0.0,0.0,0.0
2017-09-07 06:01:00+02:00,0.0,0.0,0.0
2017-09-07 06:02:00+02:00,0.0,0.0,0.0
2017-09-07 06:03:00+02:00,0.0,0.0,0.0
2017-09-07 06:04:00+02:00,0.0,0.0,0.0
2017-09-07 06:05:00+02:00,0.0,0.0,0.0
2017-09-07 06:06:00+02:00,0.0,0.0,0.0
2017-09-07 06:07:00+02:00,0.0,0.0,0.0
2017-09-07 06:08:00+02:00,0.0,0.0,0.0
2017-09-07 06:09:00+02:00,0.0,0.0,0.0
2017-09-07 06:10:00+02:00,0.0,0.0,0.0
2017-09-07 06:11:00+02:00,0.0,0.0,0.0
2017-09-07 06:12:00+02:00,0.0,0.0,0.0
2017-09-07 06:13:00+02:00,0.0,0.0,0.0
2017-09-07 06:14:00+02:00,0.0,0.0,0.0
2017-09-07 06:15:00+02:00,0.0,0.0,0.0
2017-09-07 06:16:00+02:00,0.0,0.0,0.0
2017-09-07 06:17:00+02:00,0.0,0.0,0.0
2017-09-07 06:18:00+02:00,0.0,0.0,0.0
2017-09-07 06:19:00+02:00,0.0,0.0,0.0
2017-09-07 06:20:00+02:00,0.0,0.0,0.0
2017-09-07 06:21:00+02:00,0.0,0.0,0.0
2017-09-07 06:22:00+02:00,0.0,0.0,0.0
2017-09-07 06:23:00+02:00,0.0,0.0,0.0
2017-09-07 06:24:00+02:00,0.0,0.0,0.0
2017-09-07 06:25:00+02:00,0.0,0.0,0.0
2017-09-07 06:26:00+02:00,0.0,0.0,0.0
2017-09-07 06:27:00+02:00,0.0,0.0,0.0
2017-09-07 06:28:00+02:00,0.0,0.0,0.0
2017-09-07 06:29:00+02:00,0.0,0.0,0.0
2017-09-07 06:30:00+02:00,0.0,0.0,0.0
2017-09-07 06:31:00+02:00,0.0,0.0,0.0
2017-09-07 06:32:00+02:00,0.0,0.0,0.0
2017-09-07 06:33:00+02:00,0.0,0.0,0.0
2017-09-07 06:34:00+02:00,0.0,0.0,0.0
2017-09-07 06:35:00+02:00,0.0,0.0,0.0
2017-09-07 06:36:00+02:00,0.0,0.0,0.0
2017-09-07 06:37:00+02:00,0.0,0.0,0.0
2017-09-07 06:38:00+02:00,0.0,0.0,0.0
2017-09-07 06:39:00+02:00,0.0,0.0,0.0
2017-09-07 06:40:00+02:00,0.0,0.0,0.0
2017-09-07 06:41:00+02:00,0.0,0.0,0.0
2017-09-07 06:42:00+02:00,0.0,0.0,0.0
2017-09-07 06:43:00+02:00,0.0,0.0,0.0
2017-09-07 06:44:00+02:00,0.0,0.0,0.0
2017-09-07 06:45:00+02:00,0.0,0.0,0.0
2017-09-07 06:46:00+02:00,0.0,0.0,0.0
2017-09-07 06:47:00+02:00,0.0,0.0,0.0
2017-09-07 06:48:00+02:00,0.0,0.0,0.0
2017-09-07 06:49:00+02:00,0.0,0.0,0.0
2017-09-07 06:50:00+02:00,0.0,0.0,0.0
2017-09-07 06:51:00+02:00,0.0,0.0,0.0
2017-09-07 06:52:00+02:00,0.0,0.0,0.0
2017-09-07 06:53:00+02:00,0.0,0.0,0.0
2017-09-07 06:54:00+02:00,0.0,0.0,0.0
2017-09-07 06:55:00+02:00,0.0,0.0,0.0
2017-09-07 06:56:00+02:00,0.0,0.0,0.0
2017-09-07 06:57:00+02:00,0.0006,0.0,0.0
2017-09-07 06:58:00+02:00,0.0008,0.0,0.0
2017-09-07 06:59:00+02:00,0.0172,0.0029,0.0027
2017-09-07 07:00:00+02:00,0.0237,0.0039,0.0036
2017-09-07 07:01:00+02:00,0.0221,0.0049,0.0046
2017-09-07 07:02:00+02:00,0.0241,0.0052,0.0049
2017-09-07 07:03:00+02:00,0.0223,0.0058,0.0054
2017-09-07 07:04:00+02:00,0.0225,0.0084,0.008
2017-09-07 07:05:00+02:00,0.0317,0.0099,0.0093
2017-09-07 07:06:00+02:00,0.0291,0.0101,0.0094
2017-09-07 07:07:00+02:00,0.0298,0.01,0.0093
2017-09-07 07:08:00+02:00,0.0317,0.0145,0.0137
2017-09-07 07:09:00+02:00,0.0386,0.0119,0.0106
2017-09-07 07:10:00+02:00,0.0336,0.0115,0.0102
2017-09-07 07:11:00+02:00,0.0321,0.014,0.013
2017-09-07 07:12:00+02:00,0.0393,0.0199,0.0187
2017-09-07 07:13:00+02:00,0.0399,0.0207,0.0194
2017-09-07 07:14:00+02:00,0.0453,0.0215,0.0197
2017-09-07 07:15:00+02:00,0.0439,0.0202,0.0183
2017-09-07 07:16:00+02:00,0.0532,0.0233,0.0207
2017-09-07 07:17:00+02:00,0.0481,0.0246,0.0224
2017-09-07 07:18:00+02:00,0.0509,0.0354,0.0339
2017-09-07 07:19:00+02:00,0.073,0.0373,0.0336
2017-09-07 07:20:00+02:00,0.0868,0.0349,0.0291
2017-09-07 07:21:00+02:00,0.0776,0.0312,0.0258
2017-09-07 07:22:00+02:00,0.0728,0.0313,0.0263
2017-09-07 07:23:00+02:00,0.0797,0.042,0.0372
2017-09-07 07:24:00+02:00,0.1058,0.0409,0.0321
2017-09-07 07:25:00+02:00,0.0972,0.0444,0.0369
2017-09-07 07:26:00+02:00,0.105,0.0437,0.0347
2017-09-07 07:27:00+02:00,0.0938,0.0385,0.03
2017-09-07 07:28:00+02:00,0.061,0.0366,0.0328
2017-09-07 07:29:00+02:00,0.0586,0.0294,0.0246
2017-09-07 07:30:00+02:00,0.0501,0.0295,0.026
2017-09-07 07:31:00+02:00,0.0548,0.0294,0.0249
2017-09-07 07:32:00+02:00,0.0553,0.0372,0.0339
2017-09-07 07:33:00+02:00,0.069,0.0398,0.0343
2017-09-07 07:34:00+02:00,0.0764,0.0482,0.0427
2017-09-07 07:35:00+02:00,0.0791,0.0485,0.0424
2017-09-07 07:36:00+02:00,0.0736,0.0509,0.0463
2017-09-07 07:37:00+02:00,0.0797,0.0758,0.075
2017-09-07 07:38:00+02:00,0.1313,0.0884,0.0791
2017-09-07 07:39:00+02:00,0.1294,0.086,0.0763
2017-09-07 07:40:00+02:00,0.1231,0.0785,0.0682
2017-09-07 07:41:00+02:00,0.0924,0.074,0.0697
2017-09-07 07:42:00+02:00,0.1086,0.0807,0.074
2017-09-07 07:43:00+02:00,0.0964,0.063,0.0547
2017-09-07 07:44:00+02:00,0.0801,0.0519,0.0448
2017-09-07 07:45:00+02:00,0.0611,0.0433,0.0387
2017-09-07 07:46:00+02:00,0.0674,0.0412,0.0342
2017-09-07 07:47:00+02:00,0.0585,0.0391,0.0338
2017-09-07 07:48:00+02:00,0.0504,0.0378,0.0343
2017-09-07 07:49:00+02:00,0.0624,0.0428,0.0372
2017-09-07 07:50:00+02:00,0.0602,0.0366,0.0297
2017-09-07 07:51:00+02:00,0.0498,0.0321,0.0268
2017-09-07 07:52:00+02:00,0.05,0.0313,0.0256
2017-09-07 07:53:00+02:00,0.0512,0.0315,0.0254
2017-09-07 07:54:00+02:00,0.0528,0.0289,0.0214
2017-09-07 07:55:00+02:00,0.0458,0.0246,0.0177
