TIMESTAMP,east,south,west
2017-09-07 08:35:00+02:00,0.0995,0.0793,0.0632
2017-09-07 08:40:00+02:00,0.1176,0.0951,0.075
2017-09-07 08:45:00+02:00,0.1238,0.1025,0.0818
2017-09-07 08:50:00+02:00,0.1416,0.1193,0.0954
2017-09-07 08:55:00+02:00,0.079,0.0644,0.0475
2017-09-07 09:00:00+02:00,0.0986,0.086,0.07
2017-09-07 09:05:00+02:00,0.1855,0.1707,0.1502
2017-09-07 09:10:00+02:00,0.3323,0.2949,0.2357
2017-09-07 09:15:00+02:00,0.1747,0.1573,0.1283
2017-09-07 09:20:00+02:00,0.2078,0.1901,0.1574
2017-09-07 09:25:00+02:00,0.1659,0.1525,0.1255
2017-09-07 09:30:00+02:00,0.202,0.1863,0.151
2017-09-07 09:35:00+02:00,0.3663,0.316,0.1626
2017-09-07 09:40:00+02:00,0.3563,0.3145,0.1889
2017-09-07 09:45:00+02:00,0.4626,0.4126,0.238
2017-09-07 09:50:00+02:00,0.4192,0.3873,0.2638
2017-09-07 09:55:00+02:00,0.3015,0.2897,0.2435
2017-09-07 10:00:00+02:00,0.3463,0.3272,0.2378
2017-09-07 10:05:00+02:00,0.3274,0.3164,0.2576
2017-09-07 10:10:00+02:00,0.3628,0.3481,0.256
2017-09-07 10:15:00+02:00,0.2542,0.2502,0.2209
2017-09-07 10:20:00+02:00,0.3047,0.2986,0.2381
2017-09-07 10:25:00+02:00,0.5216,0.506,0.2722
2017-09-07 10:30:00+02:00,0.3897,0.3842,0.2752
2017-09-07 10:35:00+02:00,0.3221,0.3203,0.2468
2017-09-07 10:40:00+02:00,0.2975,0.2972,0.2363
2017-09-07 10:45:00+02:00,0.4885,0.4918,0.3161
2017-09-07 10:50:00+02:00,0.3073,0.3108,0.2358
2017-09-07 10:55:00+02:00,0.194,0.1963,0.1681
2017-09-07 11:00:00+02:00,0.2251,0.2285,0.1971
2017-09-07 11:05:00+02:00,0.281,0.2907,0.2156
2017-09-07 11:10:00+02:00,0.1975,0.2055,0.151
2017-09-07 11:15:00+02:00,0.3654,0.3914,0.2366
2017-09-07 11:20:00+02:00,0.1741,0.1852,0.1285
2017-09-07 11:25:00+02:00,0.4963,0.5481,0.2798
2017-09-07 11:30:00+02:00,0.683,0.7462,0.4505
2017-09-07 11:35:00+02:00,0.3648,0.3935,0.2816
2017-09-07 11:40:00+02:00,0.2037,0.2097,0.1923
2017-09-07 11:45:00+02:00,0.1607,0.169,0.1462
2017-09-07 11:50:00+02:00,0.1414,0.1515,0.1261
2017-09-07 11:55:00+02:00,0.1835,0.1954,0.1677
2017-09-07 12:00:00+02:00,0.2745,0.2915,0.2547
2017-09-07 12:05:00+02:00,0.3251,0.3504,0.2991
2017-09-07 12:10:00+02:00,0.4614,0.5295,0.3913
2017-09-07 12:15:00+02:00,0.0875,0.0945,0.0819
2017-09-07 12:20:00+02:00,0.0319,0.0319,0.0319
2017-09-07 12:25:00+02:00,0.1118,0.1185,0.1083
2017-09-07 12:30:00+02:00,0.225,0.2517,0.2127
2017-09-07 12:35:00+02:00,0.5469,0.6651,0.4944
2017-09-07 12:40:00+02:00,0.4839,0.5347,0.465
2017-09-07 12:45:00+02:00,0.3271,0.3602,0.3196
2017-09-07 12:50:00+02:00,0.0813,0.0868,0.0804
2017-09-07 12:55:00+02:00,0.1065,0.1084,0.1064
2017-09-07 13:00:00+02:00,0.3632,0.4095,0.3617
2017-09-07 13:05:00+02:00,0.2518,0.28,0.2525
2017-09-07 13:10:00+02:00,0.1504,0.1685,0.1519
2017-09-07 13:15:00+02:00,0.0931,0.1058,0.0947
2017-09-07 13:20:00+02:00,0.0987,0.1126,0.1013
2017-09-07 13:25:00+02:00,0.1032,0.1245,0.108
2017-09-07 13:30:00+02:00,0.0629,0.0779,0.0669
2017-09-07 13:35:00+02:00,0.0249,0.0281,0.0258
2017-09-07 13:40:00+02:00,0.0976,0.1092,0.1018
2017-09-07 13:45:00+02:00,0.1377,0.1645,0.1483
2017-09-07 13:50:00+02:00,0.1355,0.1607,0.1463
2017-09-07 13:55:00+02:00,0.1455,0.1684,0.1562
2017-09-07 14:00:00+02:00,0.2046,0.24,0.2225
2017-09-07 14:05:00+02:00,0.1853,0.212,0.1996
2017-09-07 14:10:00+02:00,0.2086,0.2391,0.226
2017-09-07 14:15:00+02:00,0.2072,0.2463,0.2308
2017-09-07 14:20:00+02:00,0.2345,0.2664,0.2547
2017-09-07 14:25:00+02:00,0.2774,0.3158,0.303
2017-09-07 14:30:00+02:00,0.1889,0.2398,0.2243
2017-09-07 14:35:00+02:00,0.2198,0.2416,0.2356
2017-09-07 14:40:00+02:00,0.3167,0.3744,0.3602
2017-09-07 14:45:00+02:00,0.3346,0.394,0.3813
2017-09-07 14:50:00+02:00,0.3091,0.3511,0.3431
2017-09-07 14:55:00+02:00,0.3086,0.3762,0.3653
2017-09-07 15:00:00+02:00,0.2781,0.3354,0.3277
2017-09-07 15:05:00+02:00,0.2266,0.2492,0.2469
2017-09-07 15:10:00+02:00,0.2687,0.3393,0.3336
2017-09-07 15:15:00+02:00,0.1768,0.2116,0.2098
2017-09-07 15:20:00+02:00,0.1468,0.1826,0.1815
2017-09-07 15:25:00+02:00,0.1529,0.1825,0.1824
2017-09-07 15:30:00+02:00,0.2068,0.2532,0.2545
2017-09-07 15:35:00+02:00,0.2597,0.3212,0.3244
2017-09-07 15:40:00+02:00,0.2369,0.2875,0.2915
2017-09-07 15:45:00+02:00,0.2052,0.243,0.2471
2017-09-07 15:50:00+02:00,0.1553,0.1848,0.1887
2017-09-07 15:55:00+02:00,0.1473,0.1734,0.1777
2017-09-07 16:00:00+02:00,0.2305,0.2931,0.305
2017-09-07 16:05:00+02:00,0.2493,0.3036,0.3155
2017-09-07 16:10:00+02:00,0.2207,0.2578,0.2674
2017-09-07 16:15:00+02:00,0.1947,0.2271,0.2366
2017-09-07 16:20:00+02:00,0.1751,0.2116,0.2234
2017-09-07 16:25:00+02:00,0.1285,0.1603,0.1717
2017-09-07 16:30:00+02:00,0.144,0.1739,0.186
2017-09-07 16:35:00+02:00,0.1301,0.1661,0.182
2017-09-07 16:40:00+02:00,0.1303,0.1685,0.1872
2017-09-07 16:45:00+02:00,0.151,0.2043,0.2323
2017-09-07 16:50:00+02:00,0.1429,0.2126,0.2521
2017-09-07 16:55:00+02:00,0.1354,0.2014,0.2421
2017-09-07 17:00:00+02:00,0.0997,0.2901,0.4014
2017-09-07 17:05:00+02:00,0.1003,0.1743,0.228
2017-09-07 17:10:00+02:00,0.1012,0.1506,0.1907
2017-09-07 17:15:00+02:00,0.073,0.0915,0.1087
2017-09-07 17:20:00+02:00,0.0679,0.0896,0.1119
2017-09-07 17:25:00+02:00,0.0733,0.1111,0.1523
2017-09-07 17:30:00+02:00,0.0745,0.1735,0.283
2017-09-07 17:35:00+02:00,0.081,0.1319,0.1935
2017-09-07 17:40:00+02:00,0.0754,0.085,0.0997
2017-09-07 17:45:00+02:00,0.0652,0.084,0.1151
2017-09-07 17:50:00+02:00,0.0718,0.0866,0.1138
2017-09-07 17:55:00+02:00,0.0705,0.084,0.1118
2017-09-07 18:00:00+02:00,0.0562,0.0648,0.085
2017-09-07 18:05:00+02:00,0.0451,0.0534,0.0757
2017-09-07 18:10:00+02:00,0.0363,0.0442,0.0672
2017-09-07 18:15:00+02:00,0.0378,0.0459,0.0725
2017-09-07 18:20:00+02:00,0.0351,0.0553,0.1258
2017-09-07 18:25:00+02:00,0.0365,0.0558,0.1312
2017-09-07 18:30:00+02:00,0.0465,0.0758,0.201
2017-09-07 18:35:00+02:00,0.0442,0.0495,0.0786
2017-09-07 18:40:00+02:00,0.024,0.0292,0.063
2017-09-07 18:45:00+02:00,0.0174,0.0231,0.0689
2017-09-07 18:50:00+02:00,0.017,0.0186,0.0363
2017-09-07 18:55:00+02:00,0.011,0.0118,0.0239
2017-09-07 19:00:00+02:00,0.0042,0.0046,0.0148
2017-09-07 19:05:00+02:00,0.0008,0.001,0.0126
2017-09-07 19:10:00+02:00,0.0,0.0,0.0
2017-09-07 19:15:00+02:00,0.0,0.0,0.0
2017-09-07 19:20:00+02:00,0.0,0.0,0.0
2017-09-07 19:25:00+02:00,0.0,0.0,0.0
2017-09-07 19:30:00+02:00,0.0,0.0,0.0
2017-09-07 19:35:00+02:00,0.0,0.0,0.0
2017-09-07 19:40:00+02:00,0.0,0.0,0.0
2017-09-07 19:45:00+02:00,0.0,0.0,0.0
2017-09-07 19:50:00+02:00,0.0,0.0,0.0
2017-09-07 19:55:00+02:00,0.0,0.0,0.0
2017-09-07 20:00:00+02:00,0.0,0.0,0.0
2017-09-07 20:05:00+02:00,0.0,0.0,0.0
2017-09-07 20:10:00+02:00,0.0,0.0,0.0
2017-09-07 20:15:00+02:00,0.0,0.0,0.0
2017-09-07 20:20:00+02:00,0.0,0.0,0.0
2017-09-07 20:25:00+02:00,0.0,0.0,0.0
2017-09-07 20:30:00+02:00,0.0,0.0,0.0
2017-09-07 20:35:00+02:00,0.0,0.0,0.0
2017-09-07 20:40:00+02:00,0.0,0.0,0.0
2017-09-07 20:45:00+02:00,0.0,0.0,0.0
2017-09-07 20:50:00+02:00,0.0,0.0,0.0
2017-09-07 20:55:00+02:00,0.0,0.0,0.0
2017-09-07 21:00:00+02:00,0.0,0.0,0.0
2017-09-07 21:05:00+02:00,0.0,0.0,0.0
2017-09-07 21:10:00+02:00,0.0,0.0,0.0
2017-09-07 21:15:00+02:00,0.0,0.0,0.0
2017-09-07 21:20:00+02:00,0.0,0.0,0.0
2017-09-07 21:25:00+02:00,0.0,0.0,0.0
2017-09-07 21:30:00+02:00,0.0,0.0,0.0
2017-09-07 21:35:00+02:00,0.0,0.0,0.0
2017-09-07 21:40:00+02:00,0.0,0.0,0.0
2017-09-07 21:45:00+02:00,0.0,0.0,0.0
2017-09-07 21:50:00+02:00,0.0,0.0,0.0
2017-09-07 21:55:00+02:00,0.0,0.0,0.0
2017-09-07 22:00:00+02:00,0.0,0.0,0.0
2017-09-07 22:05:00+02:00,0.0,0.0,0.0
2017-09-07 22:10:00+02:00,0.0,0.0,0.0
2017-09-07 22:15:00+02:00,0.0,0.0,0.0
2017-09-07 22:20:00+02:00,0.0,0.0,0.0
2017-09-07 22:25:00+02:00,0.0,0.0,0.0
2017-09-07 22:30:00+02:00,0.0,0.0,0.0
2017-09-07 22:35:00+02:00,0.0,0.0,0.0
2017-09-07 22:40:00+02:00,0.0,0.0,0.0
2017-09-07 22:45:00+02:00,0.0,0.0,0.0
2017-09-07 22:50:00+02:00,0.0,0.0,0.0
2017-09-07 22:55:00+02:00,0.0,0.0,0.0
2017-09-07 23:00:00+02:00,0.0,0.0,0.0
2017-09-07 23:05:00+02:00,0.0,0.0,0.0
2017-09-07 23:10:00+02:00,0.0,0.0,0.0
2017-09-07 23:15:00+02:00,0.0,0.0,0.0
2017-09-07 23:20:00+02:00,0.0,0.0,0.0
2017-09-07 23:25:00+02:00,0.0,0.0,0.0
2017-09-07 23:30:00+02:00,0.0,0.0,0.0
2017-09-07 23:35:00+02:00,0.0,0.0,0.0
2017-09-07 23:40:00+02:00,0.0,0.0,0.0
2017-09-07 23:45:00+02:00,0.0,0.0,0.0
2017-09-07 23:50:00+02:00,0.0,0.0,0.0
2017-09-07 23:55:00+02:00,0.0,0.0,0.0
