TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:10:00+02:00,0.321,0.275,0.974,0.13,0.314,0.42,0.318,0.255,1.005,0.086,0.383,0.403,0.255,0.343,0.736,0.078,0.493,0.319,0.338,0.713,0.597,0.187,1.426,1.361,0.512,0.603,0.352,0.407,0.231,0.18,0.448,0.426,0.717,0.229,0.221,0.818,0.384,2.177,0.243,3.112,0.435,0.335,0.448,0.629,0.872,0.254,0.453,0.469,0.526,0.854,0.528,0.51,0.219,2.346,0.36,0.501,0.072,0.116,0.838,0.566,0.148,1.443,0.586,0.165,0.379,0.85,0.094,0.58,0.493,0.503,0.877,2.14,0.519,0.314
2017-09-07 00:11:00+02:00,0.366,0.557,0.971,0.13,0.314,0.472,0.324,0.198,1.009,0.086,0.629,0.403,0.302,0.356,0.74,0.079,0.435,0.323,0.332,0.712,0.598,0.187,1.475,1.375,0.488,0.602,0.379,0.405,0.232,0.18,0.452,0.426,0.721,0.228,0.217,0.758,0.382,2.363,0.302,2.401,0.425,0.335,0.447,1.172,0.846,0.254,0.512,0.574,0.524,0.853,0.741,0.508,0.218,2.217,0.359,0.497,0.069,0.116,0.838,0.524,0.188,1.483,0.586,0.165,0.38,0.85,0.095,0.67,0.576,0.512,0.853,1.061,0.521,0.314
2017-09-07 00:12:00+02:00,0.33,0.455,0.973,0.13,0.309,0.419,0.324,0.198,1.052,0.086,0.586,0.402,0.301,0.378,0.735,0.18,0.435,0.324,0.256,0.767,0.629,0.186,1.438,1.35,0.486,0.602,0.355,0.401,0.232,0.18,0.455,0.426,0.724,0.229,0.215,0.937,0.295,0.513,0.318,0.628,0.426,1.993,0.446,1.822,0.987,0.254,0.588,0.712,0.525,0.739,1.143,0.51,0.218,1.716,0.361,0.497,0.127,0.116,0.834,0.524,0.188,1.415,0.582,0.165,0.379,0.85,0.094,0.667,0.688,0.508,0.863,0.188,0.52,0.309
2017-09-07 00:13:00+02:00,0.305,0.406,0.974,0.13,0.307,0.421,0.32,0.199,1.088,0.086,0.516,0.401,0.301,0.372,0.707,0.198,0.491,0.279,0.154,0.707,0.824,0.185,1.44,1.255,0.461,0.606,0.389,0.301,0.23,0.217,0.391,0.426,0.79,0.228,0.214,0.868,0.144,0.519,0.322,0.911,0.422,2.3,0.445,1.169,1.163,1.183,0.543,0.794,0.525,0.661,0.209,0.509,0.219,1.564,0.363,0.603,0.142,0.116,0.856,0.522,0.188,1.443,0.584,0.166,0.375,0.85,0.094,0.663,2.536,0.505,0.698,0.169,0.521,0.307
2017-09-07 00:14:00+02:00,0.393,0.399,1.081,0.13,0.304,0.397,0.325,0.199,1.063,0.086,0.543,0.402,0.3,0.368,0.555,0.197,0.432,0.242,0.246,0.667,0.812,0.19,1.477,1.321,0.418,0.605,0.387,0.295,0.23,0.288,0.6,0.426,0.824,0.23,0.212,0.87,0.141,0.509,0.322,0.492,0.567,1.273,0.446,1.234,1.213,2.216,0.448,0.725,0.484,0.661,0.209,0.509,0.219,1.536,0.363,0.576,0.143,0.118,1.746,0.521,0.188,1.489,0.588,0.166,0.372,0.85,0.084,0.66,2.851,0.502,0.69,0.118,0.521,0.304
2017-09-07 00:15:00+02:00,0.446,0.35,0.553,0.131,0.306,0.394,0.158,0.197,1.058,0.086,0.641,0.401,0.301,0.366,0.556,0.196,0.499,0.241,0.237,0.745,1.124,0.189,1.429,1.265,0.422,0.604,0.314,0.295,0.23,0.288,0.778,0.426,0.822,0.231,0.214,0.953,0.141,0.585,0.319,0.767,0.631,0.338,0.445,1.292,0.917,0.338,0.388,0.759,0.481,0.661,0.209,0.508,0.22,1.364,0.58,0.571,0.144,0.116,1.528,0.552,0.187,1.486,0.588,0.165,0.335,0.746,0.079,0.76,0.463,0.505,0.705,0.126,0.521,0.306
2017-09-07 00:16:00+02:00,0.52,0.232,0.479,0.131,0.305,0.363,0.129,0.197,2.799,0.094,0.634,0.362,0.302,0.367,0.553,0.196,0.667,0.24,0.235,0.746,1.266,0.184,1.496,1.272,0.43,0.603,0.39,0.294,0.272,0.285,0.723,0.426,0.887,0.23,0.186,0.865,0.149,0.6,0.316,0.754,0.625,1.74,0.456,1.225,1.305,0.256,0.386,0.731,0.463,0.649,0.21,0.509,0.22,1.304,0.496,0.571,0.142,0.116,1.32,0.542,0.164,1.812,0.583,0.165,0.32,0.626,0.079,0.751,0.967,0.542,0.867,0.125,0.52,0.305
2017-09-07 00:17:00+02:00,0.34,0.23,0.482,0.131,0.307,0.324,0.129,0.197,2.874,0.098,0.63,0.322,0.302,0.369,0.552,0.192,0.615,0.24,0.233,0.717,1.14,0.184,1.863,1.263,0.433,0.601,0.4,0.294,0.318,0.283,0.42,0.426,0.298,0.231,0.175,1.028,0.214,0.601,0.318,0.499,0.626,2.4,0.491,1.215,1.374,0.255,0.386,0.635,0.166,0.713,0.208,0.509,0.219,1.286,0.506,0.528,0.138,0.116,1.332,0.536,0.2,2.395,0.584,0.165,0.322,0.623,0.079,0.747,0.663,0.692,0.914,0.12,0.521,0.307
2017-09-07 00:18:00+02:00,0.295,0.229,0.567,0.131,0.307,0.327,0.128,0.197,2.873,0.098,0.626,0.321,0.303,0.367,0.602,0.139,0.718,0.24,0.233,0.661,1.07,0.182,3.876,1.268,0.433,0.746,0.402,0.322,0.37,0.281,0.657,0.426,0.264,0.231,0.177,0.991,0.214,0.605,0.319,0.763,0.623,2.46,0.491,1.21,1.274,0.256,0.386,0.675,0.166,0.578,0.21,0.511,0.219,1.232,0.512,0.342,0.137,0.116,1.318,0.535,0.246,2.282,0.583,0.165,0.321,0.62,0.079,0.732,0.277,0.986,1.093,0.126,0.544,0.307
2017-09-07 00:19:00+02:00,0.294,0.231,0.663,0.14,0.213,0.328,0.128,0.197,2.896,0.081,0.56,0.318,0.302,0.364,0.635,0.139,0.622,0.247,0.23,0.66,0.982,0.247,3.942,1.274,0.432,0.808,0.4,0.34,0.351,0.28,0.831,0.425,0.263,0.213,0.178,0.966,0.214,0.589,0.318,0.839,0.621,2.146,0.501,1.204,0.864,0.255,0.387,0.583,0.166,0.461,0.248,0.51,0.272,1.291,0.44,0.334,0.137,0.116,1.287,0.533,0.247,1.613,0.586,0.165,0.321,0.621,0.079,0.651,0.274,0.999,1.091,0.111,0.602,0.213
2017-09-07 00:20:00+02:00,0.295,0.229,0.669,0.146,0.176,0.327,0.128,0.197,1.604,0.076,0.547,0.318,0.303,0.361,0.632,0.139,0.724,0.262,0.229,0.698,0.898,0.242,3.952,1.271,0.432,0.795,0.398,0.321,0.349,0.279,0.715,0.423,0.267,0.239,0.178,1.147,0.214,0.533,0.321,0.834,0.619,0.583,0.481,1.2,0.273,0.255,0.387,0.655,0.166,0.412,0.353,0.51,0.307,1.251,0.307,0.333,0.14,0.116,1.287,0.546,0.244,1.41,0.583,0.166,0.359,0.618,0.079,0.651,0.271,0.794,1.056,0.109,0.601,0.176
2017-09-07 00:21:00+02:00,0.308,0.231,0.671,0.147,0.175,0.328,0.128,0.197,0.29,0.076,0.588,0.318,0.303,0.362,0.631,0.139,0.71,0.262,0.228,0.938,0.84,0.251,3.963,1.278,0.431,0.717,0.396,0.323,0.274,0.278,0.552,0.423,0.974,0.405,0.175,5.18,0.276,0.55,0.323,0.904,0.617,0.638,0.482,1.2,0.242,0.255,0.388,0.567,0.166,0.476,0.354,0.508,0.309,1.266,0.307,0.332,0.14,0.116,1.239,0.535,0.245,1.424,0.584,0.166,0.362,0.619,0.079,0.65,0.271,0.905,1.056,0.104,0.601,0.175
2017-09-07 00:22:00+02:00,0.303,0.228,0.702,0.144,0.179,0.325,0.128,0.168,0.274,0.076,0.693,0.502,0.302,0.305,0.629,0.139,0.76,0.263,0.127,0.944,0.767,0.274,3.837,1.274,0.487,0.688,0.394,0.325,0.254,0.277,0.22,0.423,2.199,0.445,0.173,5.313,0.328,0.561,0.322,0.496,0.775,0.604,0.483,1.195,0.547,0.255,0.388,0.583,0.166,0.496,0.364,0.494,0.306,1.276,0.342,0.333,0.137,0.116,0.786,0.533,0.245,1.504,1.762,0.165,0.362,0.62,0.079,0.633,0.474,0.625,0.846,0.126,0.601,0.179
2017-09-07 00:23:00+02:00,0.482,0.231,0.674,0.143,0.326,0.325,0.128,0.132,0.353,0.076,1.091,0.548,0.302,0.301,0.628,0.14,0.849,0.263,0.12,0.915,0.875,0.274,3.957,1.279,0.441,0.689,0.399,0.316,0.253,0.307,0.18,0.423,1.219,0.35,0.174,1.682,0.32,0.538,0.327,1.165,0.914,0.558,0.524,1.163,0.518,0.271,0.387,0.689,0.166,0.769,0.363,0.396,0.246,1.237,0.381,0.333,0.16,0.128,0.702,0.53,0.246,1.423,2.119,0.167,0.364,0.618,0.078,0.633,0.804,0.541,0.677,0.394,0.562,0.326
2017-09-07 00:24:00+02:00,0.415,0.228,0.673,0.134,0.436,0.328,0.128,0.132,0.342,0.076,2.799,0.548,0.301,0.298,0.569,0.139,0.751,0.263,0.12,0.899,0.862,0.275,3.947,1.27,0.426,0.686,0.421,0.357,0.254,0.34,0.351,0.348,0.267,0.137,0.171,0.477,0.316,0.531,0.366,0.557,0.906,0.552,0.622,1.091,1.147,0.559,0.391,0.703,0.166,0.767,0.36,0.448,0.246,1.295,0.468,0.267,0.167,0.151,0.699,0.532,0.248,2.866,1.374,0.166,0.363,0.617,0.077,0.633,1.672,0.647,0.378,0.504,0.612,0.436
2017-09-07 00:25:00+02:00,0.776,0.231,0.673,0.077,0.294,0.324,0.128,0.139,0.347,0.076,0.733,0.546,0.297,0.329,0.555,0.139,0.593,0.263,0.12,0.866,0.882,0.273,3.898,1.27,0.427,0.685,0.405,0.376,0.261,0.339,0.343,0.263,0.267,0.136,0.17,0.473,0.314,0.533,0.405,0.556,0.915,0.564,0.61,1.207,1.058,0.557,0.388,0.646,0.166,0.716,0.359,0.447,0.245,1.236,0.46,0.235,0.166,0.12,0.694,0.635,0.246,3.069,1.354,0.167,0.361,0.594,0.078,0.633,1.855,0.653,0.22,0.504,0.619,0.294
2017-09-07 00:26:00+02:00,2.879,0.229,0.672,0.08,0.295,0.347,0.128,0.142,0.345,0.076,0.638,0.544,0.289,0.303,0.55,0.139,0.592,0.263,0.12,0.888,0.907,0.273,3.49,0.839,0.426,0.686,0.392,0.374,0.355,0.339,0.341,0.261,0.275,0.134,0.17,0.472,0.315,0.527,0.477,0.945,0.908,0.555,0.402,1.518,1.528,0.532,0.389,0.61,0.166,0.678,0.356,0.445,0.244,1.278,0.448,0.228,0.166,0.119,0.691,0.833,0.249,3.057,1.668,0.166,0.368,0.511,0.081,0.633,1.775,0.647,0.219,0.504,0.615,0.295
2017-09-07 00:27:00+02:00,0.683,0.229,0.672,0.081,0.299,0.326,0.123,0.141,0.363,0.076,1.209,0.545,0.289,0.303,0.551,0.187,0.594,0.306,0.152,0.844,0.821,0.272,2.739,0.534,0.427,0.686,0.39,0.373,0.333,0.338,0.318,0.259,0.275,0.133,0.15,0.47,0.315,0.532,0.498,0.484,0.877,0.544,0.388,1.519,1.168,0.488,0.388,0.609,0.28,0.667,0.343,0.443,0.244,1.262,0.37,0.229,0.166,0.119,0.694,0.889,0.249,2.279,1.746,0.165,0.373,0.511,0.133,0.633,1.622,0.648,0.218,0.504,0.608,0.299
2017-09-07 00:28:00+02:00,0.518,0.229,0.648,0.079,0.296,0.323,0.063,0.135,0.382,0.076,2.714,0.547,0.288,0.304,0.546,0.197,0.586,0.252,0.16,1.203,0.767,0.273,1.476,0.534,0.428,0.689,0.39,0.376,0.332,0.338,0.356,0.216,0.269,0.132,0.113,0.47,0.313,0.534,0.501,0.496,0.521,0.551,0.39,1.513,0.994,0.51,0.389,0.609,0.268,0.663,0.313,0.443,0.244,1.247,0.366,0.229,0.129,0.119,0.691,0.889,0.247,1.285,1.397,0.166,0.369,0.557,0.15,0.633,0.763,0.648,0.217,0.504,0.602,0.296
2017-09-07 00:29:00+02:00,0.513,0.228,0.507,0.076,0.296,0.261,0.063,0.122,0.348,0.076,0.682,1.308,0.288,0.302,1.339,0.197,0.583,0.175,0.161,0.991,0.731,0.272,1.331,0.678,0.512,0.692,0.389,0.388,0.333,0.337,0.491,0.173,1.859,0.131,0.113,0.471,0.312,0.543,0.501,0.77,0.709,0.504,0.38,1.512,1.314,0.442,0.387,0.609,0.265,0.605,0.366,0.442,0.197,0.713,0.363,0.229,0.097,0.119,0.69,0.892,0.248,1.306,1.289,0.165,0.368,0.667,0.08,0.633,0.764,0.647,0.218,0.504,0.601,0.296
2017-09-07 00:30:00+02:00,0.571,0.255,0.57,0.077,0.295,0.226,0.571,0.173,0.416,0.076,0.661,2.612,0.288,0.303,0.576,0.247,0.583,0.175,0.161,0.958,0.729,0.271,1.348,0.868,0.482,0.692,0.389,0.379,0.333,0.337,0.509,0.101,2.201,0.131,0.113,0.47,0.312,0.355,0.53,0.799,0.793,0.541,0.358,1.598,1.117,0.449,0.321,0.489,0.264,0.524,0.358,0.441,0.167,0.667,0.361,0.229,0.097,0.119,0.694,0.904,0.25,1.726,1.667,0.165,0.321,0.508,0.041,0.633,0.767,0.69,0.242,0.505,0.602,0.295
2017-09-07 00:31:00+02:00,0.594,0.315,0.577,0.076,0.295,0.224,0.66,0.169,1.047,0.206,1.019,0.546,0.288,0.31,0.572,0.308,0.582,0.174,0.161,1.176,0.73,0.271,1.381,0.868,0.484,0.689,0.388,0.38,0.333,0.337,0.771,0.101,0.776,0.13,0.197,0.47,0.302,0.317,0.619,0.804,0.792,0.873,0.362,1.656,1.377,0.321,0.31,0.487,0.255,0.518,0.36,0.434,0.167,1.02,0.359,0.23,0.097,0.12,0.689,0.729,0.248,3.102,1.834,0.165,0.322,0.339,0.041,0.628,0.763,0.726,0.248,0.595,0.6,0.295
2017-09-07 00:32:00+02:00,0.569,0.348,0.577,0.077,0.296,0.227,0.584,0.169,1.07,0.273,0.623,0.546,0.288,0.302,0.567,0.306,0.579,0.175,0.16,0.793,0.734,0.271,1.227,0.871,0.485,0.694,0.388,0.378,0.333,0.336,0.773,0.101,0.736,0.129,0.194,0.47,0.235,0.38,0.606,0.748,0.789,1.061,0.394,1.658,1.118,0.363,0.238,0.488,0.119,0.53,0.363,0.433,0.167,0.952,0.356,0.23,0.097,0.119,0.587,0.727,0.87,3.09,1.458,0.166,0.374,0.339,0.041,0.584,0.689,0.725,0.217,0.576,0.556,0.296
2017-09-07 00:33:00+02:00,0.569,0.291,0.577,0.08,0.295,0.275,0.572,0.167,1.07,0.274,0.62,0.546,0.288,0.354,0.569,0.303,0.579,0.174,0.159,0.644,0.733,0.271,0.634,1.018,0.485,0.679,0.388,0.397,0.332,0.336,0.762,0.101,0.729,0.128,0.108,0.469,0.235,0.387,0.604,0.693,0.791,1.061,0.393,1.661,0.871,0.388,0.229,0.487,0.119,0.539,0.36,0.432,0.167,1.384,0.355,0.229,0.097,0.119,0.557,0.728,1.701,1.672,0.639,0.168,0.452,0.339,0.04,0.615,1.362,0.721,0.217,0.571,0.592,0.295
2017-09-07 00:34:00+02:00,0.58,0.26,0.577,0.155,0.296,0.328,0.572,0.166,1.07,0.273,0.609,0.545,0.288,0.425,0.436,0.302,0.577,0.174,0.161,0.653,0.731,0.271,0.673,1.128,0.486,0.688,0.387,0.407,0.331,0.336,0.594,0.101,0.75,0.128,0.14,0.466,0.235,0.531,0.604,0.682,0.79,1.061,0.471,1.654,0.853,0.319,0.245,0.487,0.119,0.536,0.357,0.432,0.167,0.774,0.354,0.229,0.097,0.119,0.541,0.732,1.75,1.269,0.613,0.167,0.454,1.225,0.04,0.801,1.253,0.72,0.218,0.571,0.519,0.296
2017-09-07 00:35:00+02:00,0.592,0.259,0.577,0.154,0.295,0.318,0.552,0.165,1.07,0.272,1.617,0.54,0.288,0.414,0.399,0.302,0.553,0.174,0.181,1.194,0.731,0.271,0.567,0.968,0.486,0.769,0.388,0.405,0.331,0.337,0.552,0.101,0.741,0.127,0.208,0.464,0.234,0.512,0.606,0.796,0.788,0.934,0.475,1.589,0.857,0.383,0.244,0.486,0.119,0.52,0.356,0.432,0.167,0.803,0.319,0.23,0.097,0.119,0.52,0.73,1.704,1.266,0.541,0.185,0.4,1.887,0.04,0.679,0.569,0.72,0.221,0.573,0.52,0.295
2017-09-07 00:36:00+02:00,0.586,0.256,0.577,0.154,0.296,0.311,0.533,0.165,1.07,0.272,2.261,0.543,0.288,0.411,0.385,0.225,0.51,0.174,0.184,4.022,0.882,0.25,0.467,0.866,0.481,0.731,0.343,0.408,0.202,0.337,0.571,0.101,0.742,0.127,0.204,0.276,0.234,0.506,0.613,0.687,0.788,0.874,0.472,1.516,0.854,0.317,0.243,0.487,0.23,0.522,0.355,0.432,0.167,2.582,0.293,0.231,0.097,0.119,0.456,0.727,1.103,1.181,0.438,0.202,0.3,0.763,0.042,0.675,0.57,0.719,1.574,0.575,0.519,0.296
2017-09-07 00:37:00+02:00,0.543,0.296,0.594,0.153,0.405,0.312,0.511,0.134,1.07,0.27,0.172,0.676,0.288,0.408,0.386,0.201,0.505,0.174,0.184,4.029,0.882,0.261,0.881,0.896,0.49,0.748,0.323,0.422,0.218,0.337,0.506,0.101,0.759,0.126,0.204,1.04,0.234,0.503,0.621,0.598,0.789,0.874,0.471,1.52,0.84,0.431,0.244,0.486,0.259,0.57,0.353,0.394,0.182,2.818,0.346,2.006,0.097,0.119,0.503,0.724,1.225,1.168,0.401,0.203,0.268,0.335,0.042,0.675,0.631,0.72,2.101,0.574,0.517,0.405
2017-09-07 00:38:00+02:00,0.519,0.159,0.596,0.107,0.319,0.312,0.497,0.072,1.07,0.268,0.165,0.633,0.288,0.405,0.466,0.2,0.507,0.223,0.184,4.014,0.86,0.2,1.083,1.016,0.489,0.763,0.324,0.423,0.276,0.269,0.526,0.101,0.741,0.136,0.206,1.844,0.323,0.485,0.62,0.602,0.788,0.874,0.469,1.518,0.869,0.478,0.244,0.486,0.255,0.553,0.35,0.189,0.354,2.715,0.393,1.36,0.305,0.119,0.533,0.726,2.012,1.152,0.384,0.157,0.264,0.332,0.042,0.634,0.583,0.716,2.156,0.346,0.518,0.319
2017-09-07 00:39:00+02:00,0.519,0.153,0.596,0.081,0.232,0.312,0.496,0.072,1.07,0.269,0.165,0.635,0.287,0.401,0.385,0.199,0.529,0.288,0.237,1.63,0.845,0.245,1.085,1.003,0.485,0.762,0.375,0.419,0.264,0.2,0.293,0.124,0.739,0.212,0.206,1.841,0.317,0.369,0.666,0.595,0.771,0.874,0.467,1.516,0.941,0.41,0.243,0.488,0.253,0.555,0.349,0.187,0.353,2.729,0.406,0.314,0.375,0.257,0.671,0.725,1.465,1.087,0.383,0.134,0.264,0.191,0.042,0.703,0.571,0.426,0.711,0.269,0.537,0.232
2017-09-07 00:40:00+02:00,0.512,0.158,0.596,0.082,0.23,0.311,0.497,0.113,1.07,0.269,0.165,0.635,0.312,0.379,0.469,0.199,0.588,0.284,0.241,1.112,0.844,0.245,1.082,0.869,0.478,0.84,0.316,0.508,0.304,0.198,0.293,0.15,0.745,0.211,0.205,1.841,0.323,0.369,0.696,0.608,0.695,0.874,0.466,1.478,0.938,0.402,0.242,0.382,0.251,0.553,0.346,0.187,0.352,2.709,0.405,0.332,0.374,0.295,0.652,0.725,1.544,1.1,0.382,0.134,0.263,0.216,0.042,0.7,0.571,0.419,0.612,0.328,0.551,0.23
2017-09-07 00:41:00+02:00,0.518,0.191,0.596,0.081,0.229,0.311,0.542,0.125,1.025,0.284,0.163,0.633,0.36,0.294,0.555,0.198,0.588,0.28,0.242,1.039,0.814,0.245,1.078,0.876,0.481,0.721,0.232,0.562,0.325,0.198,0.292,0.15,0.754,0.21,0.204,1.722,0.321,0.369,0.582,0.559,0.695,0.874,0.465,1.348,0.955,0.401,0.242,0.153,0.249,0.554,0.345,0.186,0.349,2.718,0.403,0.335,0.373,0.293,0.653,0.725,1.448,1.098,0.382,0.134,0.264,0.325,0.041,0.696,0.566,0.451,0.612,0.325,0.53,0.229
2017-09-07 00:42:00+02:00,0.55,0.192,0.596,0.082,0.228,0.31,0.58,0.124,1.023,0.371,0.164,0.679,0.358,0.304,0.416,0.133,0.599,0.263,0.3,1.017,0.858,0.222,1.075,0.873,0.478,0.629,0.231,0.557,0.32,0.198,0.29,0.148,0.742,0.208,0.204,1.558,0.319,0.368,0.541,0.514,0.696,0.874,0.464,1.346,0.997,0.401,0.242,0.11,0.248,0.556,0.335,0.186,0.347,2.778,0.4,0.336,0.355,0.293,0.644,0.811,1.174,1.103,0.382,0.134,0.263,0.352,0.04,0.695,0.566,0.445,0.67,0.327,0.506,0.228
