TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 02:30:00+02:00,0.1199,0.2003,0.3735,0.1162,0.1537,0.3605,0.1573,0.1521,0.3239,0.0613,0.2079,0.2706,0.1174,0.1457,0.4367,0.1116,0.1706,0.1621,0.1223,0.1726,0.4006,0.1247,0.1979,0.5127,0.1282,0.2578,0.3554,0.1993,0.3094,0.1973,0.3979,0.2829,0.7751,0.0523,0.0819,0.2097,0.1775,0.5062,0.065,0.1618,0.4635,0.6699,0.0747,1.8533,0.3812,0.5387,0.228,0.1997,0.1105,0.1666,0.2815,0.2719,0.2231,0.2811,0.298,0.1799,0.1693,0.1835,0.6434,0.6512,0.1259,0.364,0.2247,0.2532,0.3317,0.2499,0.0919,0.5011,0.377,0.1253,0.1698,0.2907,0.1982,0.1537
2017-09-07 02:45:00+02:00,0.1605,0.2249,0.2479,0.1283,0.0565,0.1512,0.1279,0.1062,0.1821,0.0727,0.1807,0.0618,0.1355,0.1063,0.4125,0.1219,0.1262,0.2239,0.1479,0.1383,0.4203,0.1564,0.1495,0.4777,0.1464,0.2191,0.266,0.2011,0.2124,0.1956,0.2209,0.286,0.7181,0.041,0.0747,0.0893,0.165,0.2352,0.0513,0.1617,0.392,0.3921,0.0946,1.4207,0.2551,0.5927,0.2771,0.2065,0.1717,0.1904,0.2005,0.2073,0.0851,0.2472,0.2017,0.1137,0.3443,0.1609,0.2706,0.2375,0.0535,0.358,0.1399,0.2212,0.3481,0.128,0.0947,0.3524,0.3507,0.1719,0.1765,0.2813,0.2027,0.0565
2017-09-07 03:00:00+02:00,0.2251,0.2342,0.3546,0.1485,0.041,0.0506,0.2703,0.0962,0.1463,0.0425,0.1479,0.0699,0.093,0.0814,0.3984,0.1204,0.1272,0.1403,0.2004,0.2291,0.4827,0.26,0.1017,0.4479,0.1213,0.2383,0.2578,0.0896,0.2232,0.3253,0.1878,0.3277,0.7283,0.0979,0.1277,0.0738,0.1475,0.1555,0.1349,0.2297,0.2166,0.341,0.1877,1.4529,0.1782,0.5543,0.2885,0.2427,0.17,0.1426,0.2954,0.2033,0.0831,0.5147,0.1439,0.1252,0.2151,0.1011,0.2021,0.5668,0.041,0.3599,0.0996,0.2382,0.3344,0.1649,0.0541,0.3301,0.2841,0.1964,0.2516,0.6109,0.1995,0.041
2017-09-07 03:15:00+02:00,0.1975,0.2605,0.3885,0.0596,0.041,0.102,0.1242,0.1006,0.2541,0.0513,0.0686,0.0697,0.1152,0.069,0.3987,0.1138,0.1877,0.1793,0.1837,0.0999,0.4283,0.1879,0.1807,0.3954,0.1337,0.3754,0.4089,0.0409,0.22,0.2932,0.1554,0.1883,0.6824,0.0541,0.1479,0.4081,0.1326,0.1703,0.1917,0.1995,0.1865,0.3753,0.2005,2.1507,0.1967,0.2657,0.2411,0.2391,0.0915,0.0941,0.1876,0.2039,0.1293,0.1592,0.0455,0.1124,0.0497,0.1212,0.2011,0.5179,0.041,0.3593,0.1202,0.1929,0.3156,0.2099,0.053,0.3612,0.2811,0.1584,0.1564,0.7081,0.1979,0.041
2017-09-07 03:30:00+02:00,0.1115,0.2755,0.2503,0.0677,0.041,0.1033,0.1627,0.1369,0.1755,0.0604,0.0789,0.0984,0.1123,0.0519,0.4709,0.0969,0.1952,0.2004,0.1117,0.1774,0.3776,0.1809,0.1627,0.3703,0.1216,0.2177,0.3434,0.0409,0.2464,0.1905,0.2061,0.4067,0.6683,0.0723,0.1762,0.7378,0.1346,0.2564,0.1091,0.2301,0.2259,0.3212,0.1541,1.4966,0.2787,0.2797,0.1802,0.2298,0.1205,0.1124,0.2942,0.2125,0.2063,0.2389,0.041,0.1973,0.079,0.098,0.1585,0.3547,0.041,0.359,0.2826,0.159,0.3601,0.1293,0.0729,0.3773,0.3545,0.1171,0.3119,0.5609,0.1989,0.041
2017-09-07 03:45:00+02:00,0.2035,0.2937,0.3553,0.0552,0.0921,0.0781,0.1947,0.2849,0.1839,0.0549,0.0587,0.1599,0.1166,0.0539,0.4687,0.1551,0.2347,0.2559,0.1609,0.198,0.4071,0.1707,0.1163,0.4295,0.0997,0.2371,0.2587,0.0409,0.2353,0.1885,0.1563,0.2219,0.8175,0.0625,0.1118,0.6489,0.0989,0.2033,0.0631,0.2349,0.1745,0.3355,0.1223,1.7782,0.2507,0.2197,0.2007,0.2405,0.1125,0.2055,0.2468,0.1972,0.2025,0.1606,0.0617,0.0888,0.0801,0.1029,0.1636,0.6395,0.041,0.3989,0.1444,0.1737,0.3473,0.2425,0.059,0.3373,0.3102,0.1397,0.1995,0.3925,0.1991,0.0921
2017-09-07 04:00:00+02:00,0.1648,0.26,0.3485,0.0925,0.1624,0.1653,0.1577,0.1745,0.2879,0.1019,0.1367,0.1158,0.1145,0.0571,0.4057,0.1885,0.2611,0.2204,0.09,0.2128,0.5051,0.153,0.1726,0.4259,0.0846,0.2573,0.2613,0.0494,0.2322,0.3588,0.1826,0.2691,0.6741,0.0431,0.0883,0.729,0.0615,0.1567,0.0741,0.2759,0.1737,0.3045,0.0771,1.7842,0.2274,0.2117,0.1711,0.2489,0.1217,0.2327,0.3682,0.1857,0.2184,0.2029,0.0836,0.158,0.0445,0.1514,0.3732,0.2768,0.041,0.1677,0.1259,0.2171,0.282,0.2249,0.0421,0.3282,0.3663,0.1611,0.2182,0.2383,0.2809,0.1624
2017-09-07 04:15:00+02:00,0.2423,0.2335,0.2985,0.121,0.2185,0.1802,0.13,0.1815,0.1813,0.0645,0.1258,0.1373,0.0957,0.1203,0.4121,0.1177,0.1615,0.1845,0.0793,0.0951,0.3635,0.0747,0.1751,0.2297,0.0783,0.3733,0.4091,0.1141,0.2665,0.2606,0.1731,0.3312,0.6875,0.1205,0.0771,0.7095,0.0634,0.1793,0.1109,0.1897,0.2175,0.2987,0.0915,1.6579,0.2393,0.2909,0.2052,0.2804,0.131,0.1418,0.2178,0.1717,0.1139,0.2023,0.1068,0.1452,0.0771,0.1087,0.3479,0.556,0.9849,0.0443,0.1273,0.2471,0.3475,0.1829,0.0802,0.3705,0.2324,0.1835,0.1668,0.3556,0.2389,0.2185
2017-09-07 04:30:00+02:00,0.1451,0.4303,0.249,0.1572,0.3159,0.1277,0.2318,0.1601,0.1422,0.0595,0.1238,0.136,0.0947,0.0704,0.3911,0.0863,0.1565,0.1758,0.1257,0.1835,0.3525,0.0923,0.0999,0.1458,0.0583,0.1905,0.3373,0.1961,0.2832,0.1969,0.1868,0.2541,0.7675,0.0513,0.0526,0.5961,0.0747,0.2117,0.2093,0.1895,0.2619,0.289,0.0793,1.3465,0.2162,0.2387,0.2759,0.2129,0.1236,0.1735,0.1829,0.2631,0.1243,0.2814,0.0667,0.1248,0.1947,0.0797,0.2336,0.5033,0.1368,0.041,0.2389,0.2169,0.3582,0.2045,0.104,0.4561,0.3384,0.1889,0.1705,0.3313,0.1996,0.3159
2017-09-07 04:45:00+02:00,0.1157,0.3319,0.4314,0.0899,0.5757,0.0537,0.1587,0.22,0.244,0.0413,0.4628,0.1465,0.1668,0.0473,0.4813,0.1597,0.1467,0.2387,0.1217,0.1593,0.4979,0.2084,0.1489,0.1369,0.1091,0.2453,0.2866,0.1949,0.3699,0.2195,0.1829,0.1647,0.6502,0.041,0.1133,0.6313,0.049,0.1515,0.1068,0.2671,0.2477,0.3044,0.1426,1.7609,0.2762,0.1986,0.2181,0.1653,0.1771,0.1889,0.2341,0.1351,0.1737,0.2751,0.0466,0.1233,0.198,0.0983,0.1995,0.5878,0.041,0.041,0.1998,0.2365,0.3539,0.1257,0.041,0.4926,0.3931,0.1105,0.1002,0.5571,0.1595,0.5757
2017-09-07 05:00:00+02:00,0.2231,0.2672,0.4135,0.0697,0.3794,0.1204,0.1237,0.2138,0.2338,0.0579,0.787,0.3095,0.0995,0.0931,0.3697,0.1165,0.2377,0.1462,0.1089,0.1328,0.4283,0.2136,0.1543,0.1597,0.1123,0.3109,0.2719,0.1327,0.2524,0.3599,0.169,0.1441,0.8503,0.0839,0.0767,0.5741,0.1409,0.1673,0.058,0.2959,0.2254,0.2674,0.1551,1.7817,0.3408,0.2879,0.2597,0.2295,0.1105,0.1915,0.249,0.2386,0.142,0.2793,0.041,0.1483,0.1231,0.1047,0.1776,0.634,0.041,0.041,0.1178,0.2076,0.3508,0.1788,0.0571,0.3667,0.3525,0.1166,0.1886,0.4355,0.2015,0.3794
2017-09-07 05:15:00+02:00,0.2165,0.2397,0.3565,0.0525,0.3794,0.0959,0.199,0.1802,0.3774,0.0414,0.1911,0.1635,0.1073,0.1629,0.4422,0.087,0.1869,0.2019,0.0801,0.1451,0.4741,0.2427,0.1446,0.2645,0.1287,0.3633,0.4094,0.0422,0.2119,0.2271,0.2095,0.1363,0.7123,0.065,0.1045,0.2377,0.1326,0.1907,0.0739,0.2399,0.338,0.2593,0.1492,1.8036,0.2737,0.2244,0.2441,0.2525,0.2356,0.1101,0.3163,0.2292,0.1614,0.2027,0.0921,0.2002,0.0854,0.1023,0.1632,0.2983,0.041,0.0781,0.1147,0.143,0.3777,0.1516,0.0859,0.236,0.2193,0.1925,0.2819,0.2603,0.1611,0.3794
2017-09-07 05:30:00+02:00,0.1523,0.2109,0.4557,0.0947,0.3792,0.1233,0.1242,0.1761,0.3609,0.052,0.2233,0.1343,0.1057,0.137,0.4301,0.1667,0.132,0.1809,0.1899,0.2431,0.4939,0.2059,0.1577,0.2626,0.1245,0.2558,0.3347,0.0545,0.2641,0.2006,0.1985,0.1967,0.7431,0.1127,0.084,0.1861,0.1607,0.1974,0.1255,0.2377,0.2616,0.3039,0.0962,2.0726,0.2014,0.3433,0.2723,0.2385,0.1899,0.0907,0.2122,0.2667,0.1433,0.4343,0.116,0.1211,0.1957,0.1311,0.2569,0.6202,0.041,0.1595,0.1828,0.1591,0.3488,0.2712,0.066,0.295,0.312,0.1792,0.2547,0.6655,0.2392,0.3792
2017-09-07 05:45:00+02:00,0.1204,0.2158,0.5297,0.1385,0.381,0.1703,0.1608,0.1829,0.1351,0.0409,0.1255,0.0691,0.1061,0.0608,0.4996,0.1929,0.142,0.2204,0.1965,0.1645,0.6013,0.1411,0.1661,0.2491,0.1415,0.2832,0.2652,0.0423,0.2333,0.2607,0.2041,0.1757,0.7153,0.0451,0.0431,0.1513,0.0739,0.0968,0.1989,0.1602,0.2321,0.2913,0.1225,0.9337,0.1987,2.1157,0.1643,0.2371,0.1825,0.1474,0.4049,0.1912,0.2328,0.2022,0.0559,0.1237,0.0817,0.1233,0.1608,0.3248,0.041,0.1222,0.2181,0.2116,0.2794,0.2494,0.0566,0.3318,0.3708,0.1387,0.3472,0.6725,0.2011,0.381
2017-09-07 06:00:00+02:00,0.2147,0.2171,0.3279,0.1267,0.3456,0.1481,0.1637,0.2171,0.2465,0.0417,0.1451,0.0667,0.0917,0.0624,0.4363,0.1131,0.1911,0.1905,0.1207,0.1437,0.4403,0.1259,0.1915,0.192,0.1092,0.3187,0.2722,0.0728,0.2059,0.3477,0.1903,0.1595,0.6651,0.041,0.1498,0.3252,0.0769,0.1527,0.1198,0.1585,0.2091,0.3159,0.1257,2.0546,0.1562,0.8905,0.1371,0.2782,0.2295,0.2084,0.2491,0.2077,0.1845,0.1605,0.0419,0.1242,0.0433,0.0817,0.1896,0.5333,0.041,0.0802,0.1361,0.2688,0.3812,0.2163,0.0701,0.2153,0.33,0.1413,0.2595,1.0352,0.2802,0.3456
2017-09-07 06:15:00+02:00,0.1882,0.2225,0.3967,0.0972,0.3733,0.0829,0.2369,0.2011,0.1975,0.0491,0.1462,0.1103,0.1381,0.0587,0.3559,0.0817,0.3249,0.2963,0.1925,0.1545,0.3672,0.1019,0.1478,0.1365,0.0727,0.3341,0.4043,0.1018,0.2477,0.203,0.1827,0.1431,0.7225,0.041,0.1409,0.5459,0.0611,0.1613,0.0641,0.1967,0.2391,0.2539,0.1337,1.9301,0.1855,0.8449,0.186,0.2418,0.2156,0.1462,0.2479,0.2375,0.1016,0.2369,0.0671,0.1091,0.2371,0.1139,0.2713,0.5595,0.1449,0.0422,0.1344,0.2391,0.3377,0.2728,0.0771,0.2573,0.3365,0.2223,0.3002,0.879,0.2405,0.3733
2017-09-07 06:30:00+02:00,0.1803,0.2873,0.4183,0.0706,0.4809,0.0743,0.1228,0.1745,0.1767,0.0479,0.1551,0.6199,0.127,0.1165,0.4434,0.1357,0.2046,0.2636,0.0949,0.1582,0.4511,0.1373,0.1309,0.1413,0.0409,0.3518,0.3214,0.2333,0.2524,0.1985,0.2186,0.1751,0.7405,0.0975,0.1375,0.6272,0.0827,0.158,0.09,0.2497,0.2031,0.2968,0.1327,1.4471,0.212,2.1348,0.18,0.243,0.2283,0.1767,0.2337,0.2901,0.1869,0.2458,0.041,0.2109,0.306,0.0827,0.2613,0.5785,0.1469,0.0408,0.131,0.2368,0.2715,0.234,0.0411,0.1753,0.2844,0.2139,0.183,0.4063,0.1998,0.4809
2017-09-07 06:45:00+02:00,0.1513,0.3627,0.3557,0.0671,0.5077,0.0855,0.238,0.1795,0.3259,0.0541,0.123,0.5829,0.1719,0.1495,0.3962,0.1835,0.1846,0.2079,0.0605,0.1403,0.4447,0.1978,0.1212,0.1457,0.0629,0.3223,0.2809,0.2833,0.3257,0.2871,0.1961,0.2395,0.7412,0.124,0.1487,0.6188,0.0987,0.1014,0.1851,0.2413,0.2145,0.3768,0.1493,1.1844,0.1877,0.3075,0.1857,0.1877,0.2015,0.1883,0.2399,0.1329,0.0776,0.2815,0.1327,0.1037,0.2487,0.1048,0.2504,1.2251,0.1317,0.041,0.2183,0.1561,0.3967,0.2515,0.075,0.1988,0.2763,0.1783,0.274,0.6058,0.2006,0.5077
2017-09-07 07:00:00+02:00,0.1024,0.2375,0.2639,0.1119,0.5405,0.1022,0.1222,0.1681,0.2042,0.0417,0.1606,0.8877,0.1283,0.0859,0.48,0.1262,0.1773,0.2592,0.1927,0.5399,0.3811,0.2197,0.1994,0.4821,0.1382,0.1953,0.3824,0.2637,0.3328,0.3194,0.1493,0.1805,0.7174,0.0451,0.4693,0.8153,0.2653,0.1961,0.2979,0.198,0.2447,0.2257,0.2261,0.3807,0.1985,0.3074,0.2195,0.2086,0.2005,0.2425,0.2658,0.3699,0.1719,0.2429,0.1023,0.1444,0.5799,0.1407,0.4802,0.6201,0.1327,0.041,0.1951,0.1827,0.3361,0.3597,0.0973,0.2121,0.3974,0.14,0.2401,0.6441,0.2005,0.5405
2017-09-07 07:15:00+02:00,0.3031,0.2212,0.5021,0.1199,0.4414,0.1413,0.1585,0.1865,0.1259,0.1523,0.2367,0.6425,0.1489,0.0529,0.4887,0.1558,0.3372,0.2346,0.0992,0.5533,0.4487,0.3441,0.1005,0.7837,0.1618,0.1983,0.5555,0.1239,0.3198,0.1969,0.4823,0.1417,0.7454,0.041,1.2253,0.4541,0.4719,0.1332,0.1781,0.2622,0.1284,0.2546,0.2045,0.3046,0.1838,0.232,0.2965,0.2017,0.4111,0.1579,0.267,0.3837,0.1899,0.4345,0.0472,0.1207,0.6491,0.1165,0.3565,0.8327,0.1214,0.0785,0.1265,0.2233,0.3484,0.2773,0.0513,0.2152,0.4501,0.1505,0.2044,0.8544,0.1986,0.4414
2017-09-07 07:30:00+02:00,0.1751,0.2124,0.3225,0.0758,0.4336,0.2131,0.1231,0.2237,0.2531,0.2688,0.4719,0.7739,0.126,0.0622,0.3954,0.1631,0.3726,0.6968,0.1207,0.3542,0.7406,0.1353,0.1701,0.8127,0.1945,0.3222,0.5975,0.1143,0.2619,0.1934,0.5417,0.2005,0.7229,0.041,2.3124,0.8499,0.5731,0.1688,0.2431,0.6334,0.2131,0.3477,0.1648,0.3552,0.1449,0.2407,0.2979,0.2799,0.617,0.0862,0.2261,0.4332,0.1899,0.1629,0.0576,0.1763,0.1671,0.0759,0.2373,0.4476,0.0986,0.1195,0.1289,0.239,0.3808,0.292,0.0418,0.1451,0.3283,0.2203,0.172,0.8563,0.1995,0.4336
2017-09-07 07:45:00+02:00,0.2087,0.2237,0.2973,1.4597,0.4004,0.0957,0.2411,0.2059,0.2963,0.399,1.6813,2.4799,0.1287,0.0545,0.3187,0.1177,0.2851,0.5487,0.1586,0.3603,0.3543,0.3783,0.1833,0.7507,0.2156,0.3615,0.2612,0.0925,0.2547,0.3126,0.3189,0.2828,0.7201,0.0696,1.4429,0.9075,0.5332,0.1264,0.1063,0.9067,0.2715,0.3205,0.2767,0.3727,0.6008,0.2686,0.3292,0.1896,0.7539,0.1211,0.2009,0.3656,0.3388,0.2769,0.0447,0.1612,0.2839,0.1187,0.2223,0.3876,1.005,0.0783,0.3665,0.2452,0.3296,0.3532,0.0692,0.0756,0.701,0.2351,0.2875,1.2815,0.1593,0.4004
2017-09-07 08:00:00+02:00,0.4208,0.2395,0.2891,1.6917,0.3845,0.0536,0.2411,0.2572,0.7689,0.3771,1.4592,0.9701,0.2169,0.1403,0.9001,0.0777,0.2435,0.8353,0.2033,0.2637,0.3882,0.9765,0.1856,0.8253,0.1725,1.5374,0.2835,0.2317,0.2401,0.2922,0.4089,0.5166,0.697,0.1514,1.6439,0.7273,0.3945,0.1484,0.1823,0.6513,0.3129,0.4046,0.6843,0.2179,0.7777,0.2499,0.3347,0.2619,0.7151,0.2635,0.3307,0.6201,0.4828,0.1979,0.1794,0.2559,2.2623,0.0826,0.1701,0.6457,0.1764,0.7904,0.5831,0.2171,0.2742,0.376,0.0661,0.1932,0.4786,0.2137,0.1621,1.1263,0.2405,0.3845
2017-09-07 08:15:00+02:00,0.6807,0.2063,0.4771,0.4718,0.3899,0.1214,0.8585,1.3064,2.3642,0.41,0.2147,0.4357,0.2042,0.1389,0.7496,0.0463,0.2527,0.5303,0.2245,0.2977,0.8446,0.9267,0.9289,0.9443,0.4629,0.4752,0.3887,0.1955,0.2325,0.1899,0.556,0.6439,0.6627,0.6359,1.1741,0.474,0.6354,0.1637,0.2483,0.4561,0.629,0.2609,0.7851,0.2116,0.196,0.2465,0.2261,0.2818,0.8177,0.2773,1.0951,0.6337,0.2963,0.1695,0.2903,0.1783,3.1764,0.1049,0.2014,0.265,0.041,1.8047,1.1075,0.2028,0.3757,1.1323,0.05,0.1507,0.3798,0.1865,0.2145,0.6605,0.3175,0.3899
2017-09-07 08:30:00+02:00,0.6449,0.3327,0.3095,0.7377,0.2618,0.0949,1.1929,1.6594,1.9815,0.3592,0.1516,2.6041,0.3152,0.0624,0.8628,0.175,0.2507,1.1797,1.5204,0.2305,1.1919,0.8177,1.4619,0.7749,0.4526,0.5529,0.2895,0.4788,0.5484,0.1878,0.3448,0.5774,0.8239,0.4366,0.7677,0.1522,0.5149,0.2653,0.5548,0.3644,0.3943,0.5226,0.5031,0.1957,0.4235,0.2451,0.2538,0.3465,0.5989,0.1876,0.5498,0.654,0.2535,0.4728,0.3331,0.1659,1.9733,0.1615,0.2837,0.2895,0.041,1.3079,1.1989,0.1567,0.3678,0.9934,0.0768,0.1775,0.3937,0.2337,0.2493,0.9465,0.1994,0.2618
