TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 16:30:00+02:00,0.1927,0.9971,0.9657,0.0906,0.5299,0.3359,0.1424,1.4689,3.2208,0.0449,0.2937,0.448,0.4563,0.3993,0.5658,0.1233,0.3357,0.7216,0.116,0.2762,0.4756,0.2672,0.4454,1.1489,0.3501,0.2722,0.5924,0.2511,0.121,0.2735,0.4134,0.3964,0.7487,0.0618,0.5652,0.1163,0.1985,0.4746,0.205,0.3408,0.3204,0.6837,0.1398,0.2824,0.3779,0.2475,0.2827,0.5677,0.198,0.4271,0.26,0.1927,0.1756,0.2196,0.0675,0.3125,0.5031,0.0928,0.2771,0.5595,0.0859,0.3547,0.1822,0.3753,0.4864,0.9213,0.0702,0.8251,0.2304,0.1139,0.3657,0.6451,0.2023,0.5299
2017-09-07 17:00:00+02:00,0.1342,1.0526,1.0654,0.1277,0.4475,0.4506,0.1618,1.3836,0.6925,0.0577,0.7292,0.3776,0.1191,0.4811,0.6337,0.1254,0.3974,0.6568,0.1649,0.2362,0.4755,0.4075,0.4178,0.5084,0.2441,0.1878,0.5692,0.1934,0.1607,0.2152,0.4821,0.3487,1.0622,0.0544,0.1651,0.0905,0.1933,0.4528,0.175,0.2962,0.202,0.566,0.1288,0.3454,0.2988,0.2327,0.3956,0.5193,0.1841,0.2599,0.1836,0.2877,0.1391,0.3438,0.0491,0.5021,0.184,0.1014,0.1956,0.7048,0.041,0.4038,0.1955,0.4242,0.5288,0.8394,0.0649,0.8272,0.3519,0.1928,0.4122,0.5824,0.2401,0.4475
2017-09-07 17:30:00+02:00,0.1727,1.4885,1.1176,0.0581,0.4275,0.4915,0.2984,0.6179,0.5011,0.1428,0.4554,0.904,0.7274,0.5674,0.7745,0.1735,0.2821,0.6883,0.1429,0.2515,0.3553,0.7324,0.4416,0.6047,0.3244,0.4833,0.6673,0.0729,0.1761,0.2587,0.2038,0.3948,0.991,0.0821,0.5012,0.2284,0.2333,0.421,0.4533,0.2517,0.2597,0.8216,0.1029,0.2559,0.3711,0.29,0.3766,0.4899,0.2559,0.1776,0.242,0.3033,0.1402,0.3162,0.1053,0.4617,0.1495,0.1342,0.2489,0.9854,0.041,0.362,0.2034,0.268,0.4761,0.3467,0.0646,0.6362,0.2454,0.1188,0.397,0.7423,0.182,0.4275
2017-09-07 18:00:00+02:00,0.2015,0.6028,0.791,0.0702,0.5156,1.0668,0.174,1.451,0.7823,0.1251,0.4583,0.618,0.3597,0.4424,0.7296,0.0796,0.5009,0.7287,0.4348,0.2774,0.6151,0.707,0.4241,0.806,0.6867,0.4415,0.7184,0.1059,0.154,0.2322,0.1865,0.9028,0.882,0.058,0.5839,0.7406,0.2226,0.3971,0.4211,0.179,0.2336,2.0866,0.164,0.4117,0.289,0.3115,0.3538,0.6406,0.1974,0.2093,0.3671,0.2556,0.181,0.2006,0.0602,0.4745,0.5902,0.1098,0.2845,0.6025,0.041,0.3592,0.1468,0.2284,0.5678,0.5488,0.0815,0.8603,0.5292,0.1509,0.3558,0.5658,0.2407,0.5156
2017-09-07 18:30:00+02:00,0.1294,0.2567,0.4604,0.1374,0.4319,0.6442,0.5242,0.5363,0.7443,0.1272,0.3121,0.5039,0.2748,0.5045,0.8706,0.143,0.75,0.7948,0.2361,0.2454,0.4447,0.741,0.4441,1.2071,0.4548,0.5872,0.6441,0.2249,0.2054,0.2453,0.2362,1.3566,0.8338,0.082,0.4217,0.9652,0.1905,0.4438,0.5343,0.2966,0.213,0.6141,0.1519,1.0206,0.3141,0.2809,0.2325,0.6846,0.1988,0.3134,0.3641,0.2934,0.1673,0.3805,0.0428,0.5661,0.2947,0.0971,0.3317,0.9905,0.4822,0.3793,0.4535,0.2145,0.639,0.8793,0.0508,0.7061,0.4696,0.1646,0.4316,0.4977,0.2611,0.4319
2017-09-07 19:00:00+02:00,0.2306,0.2259,0.4833,0.0647,0.4357,0.4793,0.2279,1.1445,0.7189,0.1469,0.3221,0.9906,0.2557,0.5485,1.0992,0.1439,0.4548,1.7039,0.2053,0.2353,0.6333,0.3247,0.3962,0.8817,0.3379,1.5418,0.5842,0.232,0.1268,0.25,0.3912,0.4639,0.8612,0.0476,0.4138,0.8527,0.2232,0.3775,0.4342,0.4276,0.319,0.6159,0.1463,0.4625,0.3822,0.2896,0.241,0.7268,0.1104,0.4625,0.6496,0.2746,0.33,0.3029,0.1089,0.4145,0.2839,0.1094,0.1835,0.8128,0.2448,0.3804,0.3622,0.2381,0.7484,0.5606,0.0807,0.7439,0.4028,0.1261,0.3768,0.6029,0.2582,0.4357
2017-09-07 19:30:00+02:00,0.9371,0.2855,0.6014,0.0809,0.6226,0.4308,0.4545,1.9212,1.0476,0.1319,0.193,0.8419,0.0828,0.4678,0.7088,0.1332,0.4024,2.6934,0.3506,0.3368,1.8812,0.1186,0.7434,0.4856,0.4711,0.8503,0.5016,0.2677,0.1645,0.9185,0.2458,0.4841,1.0143,0.0763,0.6288,1.0394,0.2202,0.4071,0.4969,0.2969,0.5877,0.4609,0.2761,0.2558,0.3655,0.3476,0.5687,0.5362,0.1448,0.2663,0.3728,0.2781,0.1561,0.2376,0.0463,0.4369,0.2174,0.1111,0.1956,0.7228,0.4336,0.3586,0.8477,0.2305,0.8368,0.5911,0.0598,0.8055,0.5896,0.1764,0.4282,0.5939,0.2613,0.6226
2017-09-07 20:00:00+02:00,0.4297,0.419,0.4151,0.1012,0.5691,0.3903,0.2427,1.66,2.2749,0.1495,0.2042,0.879,0.1482,1.4635,0.7436,0.0816,0.6384,1.6193,0.4132,0.5998,1.3383,1.0651,0.4641,0.6826,1.0868,0.9125,0.6793,0.2267,0.1567,1.1981,0.3044,0.4031,0.7396,0.3119,0.6995,0.9389,0.1478,0.509,0.6363,0.3148,0.3616,0.2503,0.2829,0.3223,0.5198,0.8419,0.3356,0.6874,0.1626,0.3273,0.9539,0.2409,0.1481,0.3598,0.06,0.5412,0.5189,0.0997,0.2012,0.7619,0.3843,0.4765,0.7494,0.1812,0.5436,0.4935,0.0642,0.6796,1.4168,0.1925,0.6079,0.5624,0.3214,0.5691
2017-09-07 20:30:00+02:00,0.6403,0.5236,0.4859,0.0823,0.7722,0.4355,0.2758,0.8516,2.4595,0.1314,0.4321,1.1633,0.1568,1.7631,0.7287,0.1637,1.0946,1.3253,0.1777,0.3561,0.6629,0.8778,1.2662,0.7972,0.7075,1.1138,1.8208,0.3521,0.1389,0.6605,0.7057,0.3491,0.7536,0.0945,0.3797,1.0569,0.3503,0.5767,0.4431,0.2871,0.5325,0.2994,0.3976,0.3141,0.5804,0.4373,0.5267,0.7885,0.1271,0.2459,0.9452,0.2816,0.175,0.2137,0.2555,0.4105,1.0565,0.1322,0.2634,0.8523,0.3484,0.4622,2.435,0.1765,0.6304,0.4199,0.0799,0.6066,1.6284,0.3877,0.6024,1.003,0.5197,0.7722
2017-09-07 21:00:00+02:00,0.5589,0.5881,0.5776,0.1006,0.9237,0.3644,0.2008,0.3961,1.5774,0.1364,3.324,0.7977,0.1637,0.5518,0.6658,0.1359,0.6007,1.337,0.2051,0.5777,0.6517,0.4079,1.4385,2.7241,0.4287,1.1056,0.9302,1.02,0.1681,0.2694,1.9878,0.3002,0.85,0.2511,0.8429,1.277,0.5551,0.7172,0.6291,0.2671,0.4811,0.3545,1.7296,0.284,0.4367,0.4994,0.5352,0.8441,0.7779,0.7799,1.2403,0.4074,0.1546,0.4849,0.1981,0.6902,0.4368,0.0876,0.3361,1.0261,0.5878,0.4634,2.4297,0.263,0.6601,0.8762,0.0513,0.3304,0.713,1.2034,0.5523,0.6175,0.4995,0.9237
2017-09-07 21:30:00+02:00,0.5515,0.4647,0.9212,0.0853,0.8031,0.3877,0.1794,0.2172,1.2669,0.138,2.0918,0.744,0.2489,0.5805,0.8619,0.1177,0.5032,1.086,0.1674,0.7723,0.6071,0.4749,0.831,1.9243,0.4199,1.0119,0.9328,0.5769,0.2033,1.1664,0.7883,0.4086,0.8194,1.0565,1.3938,1.3708,0.5754,0.812,1.6245,0.2697,0.7012,0.4153,1.9981,0.3299,0.6677,0.5275,0.608,0.7705,2.4045,1.4446,1.829,0.8983,0.9575,0.2604,0.3791,0.6351,0.9436,0.1001,0.2201,1.3056,0.9749,0.4956,1.4562,0.3976,0.5701,0.8113,0.0801,0.4513,1.3926,0.9467,0.4594,0.7308,0.6202,0.8031
2017-09-07 22:00:00+02:00,0.5106,0.6995,0.9244,0.2037,0.888,0.3896,0.1407,0.234,1.5772,0.6199,3.4995,2.1683,0.269,0.8033,1.1032,0.0842,0.5827,0.7734,0.2204,0.847,0.5666,0.3531,1.2094,1.2743,0.3533,0.9676,0.6784,1.9906,0.1645,1.2111,0.9723,0.6425,1.412,0.4438,1.353,1.3908,0.7149,1.7163,2.0718,0.3609,0.7306,0.3854,0.9923,0.2964,0.5537,0.5689,1.6372,0.9614,1.106,0.7503,1.8686,0.5334,0.4286,0.2037,0.3371,0.7601,1.442,0.1151,0.2024,1.2577,0.8475,1.6243,0.7186,0.3697,0.6188,0.5911,0.0692,0.4642,0.6364,0.6682,0.4695,0.8611,0.501,0.888
2017-09-07 22:30:00+02:00,0.6144,0.4058,0.7599,0.3489,0.6552,0.3514,0.209,0.1732,1.17,0.9212,4.0941,1.7937,0.2924,0.901,1.2943,0.1816,0.5361,0.4126,0.3119,1.1584,0.8455,0.5909,0.9163,1.2113,0.3528,1.3806,0.5064,1.7568,0.1594,0.9963,0.8985,0.7823,1.3343,1.3505,0.4194,0.8748,0.8911,2.1124,1.0021,0.3054,0.8979,0.438,0.4513,0.3412,0.8519,0.6161,1.3199,0.989,0.3666,0.6988,2.3603,0.5659,0.2142,0.3197,0.3185,0.6987,0.6527,0.1059,0.2221,0.844,0.681,1.6951,0.7422,0.5246,0.6317,0.6042,0.0769,0.4441,1.8196,0.5832,0.6607,0.9715,0.7404,0.6552
2017-09-07 23:00:00+02:00,0.3609,0.3804,0.66,0.4422,0.6094,0.2692,0.6564,0.2139,0.7855,0.7345,1.7777,0.8264,0.2796,2.6165,1.3383,0.1209,0.4535,0.3871,0.2652,1.4317,0.9474,0.5123,0.6456,1.5274,0.3956,1.3773,0.3519,1.4971,0.1231,0.2821,0.8854,0.6077,1.1901,1.0562,1.0505,1.0942,0.6517,0.8106,0.6946,0.5016,1.0555,0.3711,0.7577,0.2817,1.555,0.5568,0.6407,0.8688,0.5458,0.665,1.0722,0.5271,1.6158,0.3225,0.4543,0.6431,0.4001,0.1197,0.2474,1.0572,0.3932,1.6367,0.5703,0.4796,0.5907,0.5943,0.0438,0.5141,0.7702,0.7227,0.7301,0.8526,1.0406,0.6094
2017-09-07 23:30:00+02:00,0.2392,0.4543,0.59,0.1705,0.314,0.2089,0.2554,0.2221,0.8571,0.4577,0.3849,0.798,0.2853,0.9366,1.1229,0.0784,0.5226,0.3577,0.2391,1.2398,0.8783,0.3556,0.7583,1.739,0.4132,0.7256,0.4051,0.7563,0.1853,0.2071,0.6859,0.5165,1.3302,0.7145,0.7386,0.964,0.5428,0.7441,0.4644,0.6674,0.9276,0.3492,0.5012,0.3076,1.0113,0.5555,0.5176,0.7572,0.3439,0.7047,0.9541,0.4644,0.6137,0.3764,0.3185,0.6097,0.3247,0.1335,0.6607,1.0286,0.1463,1.7864,0.8013,0.4282,0.3627,0.6197,0.0858,0.5573,0.8625,0.5498,0.766,0.6171,0.9602,0.314
