TIMESTAMP,east,south,west
2017-05-27 09:35:00+02:00,0.6944,0.5477,0.1353
2017-05-27 09:40:00+02:00,0.694,0.5569,0.149
2017-05-27 09:45:00+02:00,0.6949,0.5669,0.1625
2017-05-27 09:50:00+02:00,0.6962,0.5766,0.1753
2017-05-27 09:55:00+02:00,0.697,0.5862,0.1899
2017-05-27 10:00:00+02:00,0.6979,0.5953,0.2038
2017-05-27 10:05:00+02:00,0.6984,0.604,0.2161
2017-05-27 10:10:00+02:00,0.6962,0.6101,0.2303
2017-05-27 10:15:00+02:00,0.695,0.6171,0.2452
2017-05-27 10:20:00+02:00,0.6961,0.6259,0.2616
2017-05-27 10:25:00+02:00,0.6965,0.6337,0.2746
2017-05-27 10:30:00+02:00,0.6953,0.6399,0.2881
2017-05-27 10:35:00+02:00,0.6939,0.646,0.3017
2017-05-27 10:40:00+02:00,0.6909,0.6503,0.3156
2017-05-27 10:45:00+02:00,0.6923,0.6585,0.3306
2017-05-27 10:50:00+02:00,0.69,0.6631,0.3443
2017-05-27 10:55:00+02:00,0.6895,0.6692,0.3561
2017-05-27 11:00:00+02:00,0.6859,0.672,0.368
2017-05-27 11:05:00+02:00,0.6809,0.6734,0.3773
2017-05-27 11:10:00+02:00,0.6794,0.678,0.3913
2017-05-27 11:15:00+02:00,0.6803,0.685,0.4056
2017-05-27 11:20:00+02:00,0.6771,0.6877,0.4156
2017-05-27 11:25:00+02:00,0.6754,0.6917,0.428
2017-05-27 11:30:00+02:00,0.6735,0.6955,0.4389
2017-05-27 11:35:00+02:00,0.6697,0.6971,0.4484
2017-05-27 11:40:00+02:00,0.6645,0.6973,0.4578
2017-05-27 11:45:00+02:00,0.6632,0.7011,0.4701
2017-05-27 11:50:00+02:00,0.6609,0.7042,0.4799
2017-05-27 11:55:00+02:00,0.6564,0.7046,0.4893
2017-05-27 12:00:00+02:00,0.6539,0.7071,0.5001
2017-05-27 12:05:00+02:00,0.6488,0.7073,0.5073
2017-05-27 12:10:00+02:00,0.6434,0.707,0.5146
2017-05-27 12:15:00+02:00,0.6402,0.7086,0.5243
2017-05-27 12:20:00+02:00,0.6361,0.7103,0.5321
2017-05-27 12:25:00+02:00,0.6279,0.7074,0.5365
2017-05-27 12:30:00+02:00,0.6264,0.7109,0.5481
2017-05-27 12:35:00+02:00,0.6215,0.7117,0.5553
2017-05-27 12:40:00+02:00,0.6156,0.7118,0.5618
2017-05-27 12:45:00+02:00,0.6097,0.7126,0.568
2017-05-27 12:50:00+02:00,0.6021,0.7107,0.573
2017-05-27 12:55:00+02:00,0.5955,0.7115,0.5787
2017-05-27 13:00:00+02:00,0.591,0.7126,0.5865
2017-05-27 13:05:00+02:00,0.5865,0.7146,0.5943
2017-05-27 13:10:00+02:00,0.5811,0.7151,0.6012
2017-05-27 13:15:00+02:00,0.5736,0.7132,0.606
2017-05-27 13:20:00+02:00,0.5652,0.7106,0.6099
2017-05-27 13:25:00+02:00,0.5575,0.7093,0.6147
2017-05-27 13:30:00+02:00,0.5479,0.7061,0.6175
2017-05-27 13:35:00+02:00,0.5423,0.7057,0.6234
2017-05-27 13:40:00+02:00,0.5337,0.7044,0.6274
2017-05-27 13:45:00+02:00,0.5239,0.7021,0.6301
2017-05-27 13:50:00+02:00,0.5136,0.6992,0.6325
2017-05-27 13:55:00+02:00,0.5056,0.6976,0.6364
2017-05-27 14:00:00+02:00,0.4961,0.6949,0.6389
2017-05-27 14:05:00+02:00,0.4876,0.6941,0.643
2017-05-27 14:10:00+02:00,0.4764,0.6912,0.6451
2017-05-27 14:15:00+02:00,0.4698,0.6906,0.6498
2017-05-27 14:20:00+02:00,0.4596,0.6874,0.6519
2017-05-27 14:25:00+02:00,0.4511,0.6877,0.6572
2017-05-27 14:30:00+02:00,0.4362,0.6821,0.6567
2017-05-27 14:35:00+02:00,0.4263,0.6776,0.6577
2017-05-27 14:40:00+02:00,0.4194,0.6783,0.664
2017-05-27 14:45:00+02:00,0.4076,0.674,0.6653
2017-05-27 14:50:00+02:00,0.3945,0.6688,0.6658
2017-05-27 14:55:00+02:00,0.3823,0.664,0.6669
2017-05-27 15:00:00+02:00,0.374,0.6621,0.6709
2017-05-27 15:05:00+02:00,0.363,0.6579,0.6728
2017-05-27 15:10:00+02:00,0.3484,0.6511,0.6723
2017-05-27 15:15:00+02:00,0.3346,0.6438,0.6714
2017-05-27 15:20:00+02:00,0.3234,0.6402,0.6743
2017-05-27 15:25:00+02:00,0.3098,0.6348,0.6755
2017-05-27 15:30:00+02:00,0.2975,0.6302,0.6778
2017-05-27 15:35:00+02:00,0.2822,0.6231,0.6779
2017-05-27 15:40:00+02:00,0.2636,0.6109,0.6728
2017-05-27 15:45:00+02:00,0.2506,0.6012,0.6701
2017-05-27 15:50:00+02:00,0.2419,0.5971,0.6732
2017-05-27 15:55:00+02:00,0.2256,0.5905,0.6747
2017-05-27 16:00:00+02:00,0.2117,0.5825,0.6743
2017-05-27 16:05:00+02:00,0.1969,0.5751,0.6752
2017-05-27 16:10:00+02:00,0.183,0.5646,0.6723
2017-05-27 16:15:00+02:00,0.172,0.5562,0.672
2017-05-27 16:20:00+02:00,0.1595,0.5464,0.6704
2017-05-27 16:25:00+02:00,0.1461,0.5365,0.669
2017-05-27 16:30:00+02:00,0.1357,0.5263,0.6671
2017-05-27 16:35:00+02:00,0.1183,0.5159,0.6668
2017-05-27 16:40:00+02:00,0.1033,0.5039,0.6645
2017-05-27 16:45:00+02:00,0.0933,0.4905,0.6595
2017-05-27 16:50:00+02:00,0.0843,0.4788,0.6573
2017-05-27 16:55:00+02:00,0.0708,0.4652,0.6538
2017-05-27 17:00:00+02:00,0.0635,0.4508,0.6481
2017-05-27 17:05:00+02:00,0.0598,0.4387,0.6449
2017-05-27 17:10:00+02:00,0.045,0.4246,0.6428
2017-05-27 17:15:00+02:00,0.0387,0.4092,0.637
2017-05-27 17:20:00+02:00,0.0417,0.3953,0.6306
2017-05-27 17:25:00+02:00,0.0376,0.3825,0.6295
2017-05-27 17:30:00+02:00,0.0334,0.3666,0.6243
2017-05-27 17:35:00+02:00,0.0285,0.3482,0.617
2017-05-27 17:40:00+02:00,0.0321,0.3348,0.6132
2017-05-27 17:45:00+02:00,0.0338,0.3187,0.6063
2017-05-27 17:50:00+02:00,0.0316,0.3011,0.5994
2017-05-27 17:55:00+02:00,0.0288,0.2823,0.5911
2017-05-27 18:00:00+02:00,0.0265,0.2627,0.5807
2017-05-27 18:05:00+02:00,0.0286,0.2464,0.5725
2017-05-27 18:10:00+02:00,0.0276,0.2286,0.5639
2017-05-27 18:15:00+02:00,0.0287,0.212,0.5548
2017-05-27 18:20:00+02:00,0.028,0.1941,0.5444
2017-05-27 18:25:00+02:00,0.0276,0.1778,0.5366
2017-05-27 18:30:00+02:00,0.0289,0.1619,0.526
2017-05-27 18:35:00+02:00,0.0262,0.144,0.5153
2017-05-27 18:40:00+02:00,0.0271,0.1291,0.5044
2017-05-27 18:45:00+02:00,0.0261,0.1133,0.4919
2017-05-27 18:50:00+02:00,0.0253,0.0984,0.4792
2017-05-27 18:55:00+02:00,0.0259,0.0854,0.4642
2017-05-27 19:00:00+02:00,0.0258,0.0734,0.4518
2017-05-27 19:05:00+02:00,0.0268,0.0634,0.4383
2017-05-27 19:10:00+02:00,0.0258,0.0529,0.4243
2017-05-27 19:15:00+02:00,0.0238,0.0426,0.4076
2017-05-27 19:20:00+02:00,0.0225,0.0345,0.3902
2017-05-27 19:25:00+02:00,0.0231,0.0297,0.3702
2017-05-27 19:30:00+02:00,0.0227,0.0256,0.3505
2017-05-27 19:35:00+02:00,0.0204,0.0212,0.3326
2017-05-27 19:40:00+02:00,0.0187,0.0187,0.3064
2017-05-27 19:45:00+02:00,0.0176,0.0176,0.2792
2017-05-27 19:50:00+02:00,0.0154,0.0154,0.2539
2017-05-27 19:55:00+02:00,0.0147,0.0147,0.2266
2017-05-27 20:00:00+02:00,0.0135,0.0135,0.1997
2017-05-27 20:05:00+02:00,0.0121,0.0121,0.1754
2017-05-27 20:10:00+02:00,0.0101,0.0101,0.1522
2017-05-27 20:15:00+02:00,0.0089,0.0089,0.1297
2017-05-27 20:20:00+02:00,0.0075,0.0075,0.1082
2017-05-27 20:25:00+02:00,0.0054,0.0054,0.0861
2017-05-27 20:30:00+02:00,0.0034,0.0034,0.0633
2017-05-27 20:35:00+02:00,0.0012,0.0012,0.0209
2017-05-27 20:40:00+02:00,0.0,0.0,0.0001
2017-05-27 20:45:00+02:00,0.0,0.0,0.0
2017-05-27 20:50:00+02:00,0.0,0.0,0.0
2017-05-27 20:55:00+02:00,0.0,0.0,0.0
2017-05-27 21:00:00+02:00,0.0,0.0,0.0
2017-05-27 21:05:00+02:00,0.0,0.0,0.0
2017-05-27 21:10:00+02:00,0.0,0.0,0.0
2017-05-27 21:15:00+02:00,0.0,0.0,0.0
2017-05-27 21:20:00+02:00,0.0,0.0,0.0
2017-05-27 21:25:00+02:00,0.0,0.0,0.0
2017-05-27 21:30:00+02:00,0.0,0.0,0.0
2017-05-27 21:35:00+02:00,0.0,0.0,0.0
2017-05-27 21:40:00+02:00,0.0,0.0,0.0
2017-05-27 21:45:00+02:00,0.0,0.0,0.0
2017-05-27 21:50:00+02:00,0.0,0.0,0.0
2017-05-27 21:55:00+02:00,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.0,0.0,0.0
2017-05-27 22:05:00+02:00,0.0,0.0,0.0
2017-05-27 22:10:00+02:00,0.0,0.0,0.0
2017-05-27 22:15:00+02:00,0.0,0.0,0.0
2017-05-27 22:20:00+02:00,0.0,0.0,0.0
2017-05-27 22:25:00+02:00,0.0,0.0,0.0
2017-05-27 22:30:00+02:00,0.0,0.0,0.0
2017-05-27 22:35:00+02:00,0.0,0.0,0.0
2017-05-27 22:40:00+02:00,0.0,0.0,0.0
2017-05-27 22:45:00+02:00,0.0,0.0,0.0
2017-05-27 22:50:00+02:00,0.0,0.0,0.0
2017-05-27 22:55:00+02:00,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.0,0.0,0.0
2017-05-27 23:05:00+02:00,0.0,0.0,0.0
2017-05-27 23:10:00+02:00,0.0,0.0,0.0
2017-05-27 23:15:00+02:00,0.0,0.0,0.0
2017-05-27 23:20:00+02:00,0.0,0.0,0.0
2017-05-27 23:25:00+02:00,0.0,0.0,0.0
2017-05-27 23:30:00+02:00,0.0,0.0,0.0
2017-05-27 23:35:00+02:00,0.0,0.0,0.0
2017-05-27 23:40:00+02:00,0.0,0.0,0.0
2017-05-27 23:45:00+02:00,0.0,0.0,0.0
2017-05-27 23:50:00+02:00,0.0,0.0,0.0
2017-05-27 23:55:00+02:00,0.0,0.0,0.0
