TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 10:00:00+02:00,0.3485,0.8425,0.9715,0.3018,0.5193,0.1721,0.1406,2.1356,0.4268,0.1244,0.8063,0.4346,1.1402,0.649,0.8753,0.1799,0.2915,0.7596,1.3409,0.5008,0.4345,0.6444,0.4326,0.2713,0.1095,0.326,0.2156,0.1906,0.2679,0.2917,0.1409,0.4532,0.254,0.0586,0.7093,0.0955,0.3553,0.7518,0.3479,0.5162,1.69,0.261,0.143,1.2472,0.5412,0.1898,1.108,0.1866,0.6919,0.5046,0.717,0.2204,0.374,1.5924,0.0541,0.2446,0.1045,0.1394,0.7571,0.3851,0.4955,1.43,0.3486,0.273,0.4648,1.642,0.0739,0.4673,0.6161,0.2946,0.2506,0.3793,0.4699,0.5193
2017-05-27 11:00:00+02:00,0.6626,0.5178,1.4886,0.4415,1.1979,0.3957,0.1635,0.3017,1.5206,0.1266,0.3791,0.6543,0.4154,0.5892,0.543,0.1901,0.2426,1.7947,0.7912,0.7795,0.4772,0.177,0.1615,0.8687,0.2921,0.275,0.3411,0.1729,0.421,0.2537,0.1761,0.3992,0.2305,0.0787,0.1494,0.7589,0.2183,0.2929,0.2085,0.3975,0.4748,0.4603,0.085,1.6975,0.74,0.1999,0.2995,0.3384,1.5291,0.4881,0.3229,0.2919,0.4376,1.8889,0.0776,0.1864,0.1134,0.1294,0.2914,0.2254,0.3963,0.1472,0.2957,0.2049,0.6106,0.9705,0.0692,0.4367,0.3024,0.225,0.2552,0.3827,0.3238,1.1979
2017-05-27 12:00:00+02:00,0.3797,0.5218,0.5139,0.5122,0.2048,0.6847,0.1623,0.2963,0.9033,0.1993,0.5561,0.6221,0.3325,0.4833,0.4178,0.1605,0.2833,1.836,0.1482,0.1766,0.5466,0.205,0.2034,0.4566,0.6002,0.2662,0.4255,0.2904,0.2899,0.2674,0.1229,0.5241,0.239,0.0807,0.1763,0.5648,0.172,0.2774,0.3043,0.3646,0.2537,1.9672,0.1488,1.2212,0.2104,0.2085,0.2661,0.4654,1.3572,0.643,0.2338,0.2422,0.2544,0.4377,0.0844,0.2171,0.083,0.1308,0.2862,0.2602,0.2235,0.1948,0.2948,0.2077,0.7785,0.907,0.0799,0.2223,0.3367,0.376,0.2793,0.4092,0.2415,0.2048
2017-05-27 13:00:00+02:00,0.2204,0.5311,0.5676,0.9585,0.1775,0.4296,0.127,0.2984,0.3666,0.331,0.7476,0.5268,0.6364,0.5845,0.6189,0.18,0.2918,0.6909,0.3026,0.2886,0.5891,0.3114,0.1799,0.6304,0.3769,0.2227,0.5977,0.189,0.9044,0.2816,0.1837,0.3576,0.2317,0.049,0.1415,0.693,0.2065,0.3037,0.3625,0.4194,0.2447,0.5536,0.0918,0.2826,0.3445,0.1968,0.254,0.3247,0.9514,1.0226,0.2607,0.287,0.5095,0.2473,0.0995,0.1849,0.1437,0.0912,0.2415,0.2528,0.041,0.1285,0.2938,0.211,0.6774,1.15,0.1173,0.9618,0.3225,0.5351,0.2348,0.3746,0.2179,0.1775
2017-05-27 14:00:00+02:00,0.3933,0.4878,0.4515,0.3638,0.1293,0.5334,0.1783,0.2159,0.8268,0.1385,0.6626,0.6414,0.5517,0.5215,0.3163,0.5705,0.2418,1.56,0.29,0.2276,0.6213,0.1185,0.1947,0.8607,0.3251,0.4477,0.4552,0.4226,0.5616,0.2338,0.1582,0.2515,0.2458,0.0808,0.1619,0.6495,0.1392,0.3484,0.3437,0.3342,0.431,0.51,0.1086,0.349,0.5577,0.1987,0.2859,0.1868,1.5573,0.6374,0.2558,0.2269,0.2719,0.3004,0.0797,0.1582,0.4093,0.1294,0.4636,0.2608,0.3374,0.1002,0.3797,0.1825,0.5963,1.1271,0.5116,1.4617,0.288,0.552,0.2667,0.3801,0.2141,0.1293
2017-05-27 15:00:00+02:00,1.2212,1.2498,0.6929,0.1202,0.3193,0.8389,0.1414,0.1849,0.7085,0.1401,0.4405,0.5533,0.3458,0.1805,0.4088,0.8174,0.2878,0.6855,0.3736,0.2666,0.6469,0.2276,0.1804,1.2017,0.3082,0.5584,0.6016,0.2653,0.4918,0.2264,0.104,0.2563,0.2299,0.0833,0.156,0.6876,0.2088,0.3297,0.4572,0.3266,0.4586,2.6875,0.129,0.3365,0.3903,0.1948,0.2751,0.1839,1.0197,0.4708,0.2663,0.3139,0.2162,0.2782,0.1001,0.2021,0.765,0.1306,0.5385,0.3289,0.0931,0.1105,0.4856,0.1809,1.1584,0.8695,0.1546,0.7432,0.3324,0.9167,0.3549,0.6664,0.2433,0.3193
2017-05-27 16:00:00+02:00,0.3553,0.4415,0.3719,0.2228,0.5355,0.9574,0.1391,0.3017,1.7906,0.2342,0.2896,0.4918,0.1024,0.2839,0.4361,0.2807,0.2717,1.0937,0.3599,0.2484,0.4642,0.2285,0.1522,0.6384,0.299,0.6914,0.471,0.2877,1.9037,0.277,0.2067,0.3177,0.2593,0.0439,0.2524,0.5055,0.1809,0.5189,0.5875,0.4427,0.4994,0.4402,0.1137,0.2858,0.3824,0.246,0.2599,0.7771,1.2625,0.4052,0.2466,0.23,0.3157,0.3225,0.1018,0.1819,0.5421,0.113,0.5277,0.268,0.065,0.0903,0.3483,0.217,1.3822,0.8146,0.3092,0.709,0.348,0.5894,0.4335,0.4194,0.1975,0.5355
2017-05-27 17:00:00+02:00,0.1631,0.4706,0.4101,0.1842,0.4728,0.54,0.158,0.3698,1.4333,0.1483,0.3802,1.2213,0.5599,0.4214,0.6049,0.1708,0.2813,1.957,0.6299,0.3772,0.4384,0.2112,0.2312,0.6715,0.2836,0.5519,0.6961,0.3524,0.5391,0.2365,0.1456,1.0758,0.2318,0.0826,0.4122,0.2399,0.2817,0.7633,1.2428,0.2819,0.3823,0.4456,0.1137,0.3378,0.3841,0.2555,0.4439,0.2724,0.3386,0.4777,0.279,0.331,0.2517,0.3059,0.1085,0.1598,0.8552,0.1077,0.3514,0.3697,0.275,0.1246,0.2622,0.2607,0.771,0.5583,0.1569,0.7648,0.2883,0.6907,0.3696,0.51,0.2687,0.4728
2017-05-27 18:00:00+02:00,0.2826,0.3337,0.5293,0.1195,0.4565,0.3729,0.2164,0.4446,0.8724,0.0487,0.4796,1.1975,0.1578,0.4549,0.5405,0.1805,0.5106,1.1448,0.4658,0.4343,0.5137,0.2571,0.1914,0.8271,0.9086,0.7558,0.6637,0.4952,0.4649,0.2295,0.4046,0.6771,0.2451,0.1869,0.3379,1.061,0.2136,0.5184,0.4685,0.3009,0.2753,1.4197,0.183,0.4453,0.8285,0.2626,0.6459,0.4771,1.4039,0.9506,0.2346,0.4212,0.4063,0.2833,0.0752,0.23,0.853,0.0998,0.281,0.6469,0.041,0.3726,0.2847,0.2998,0.5908,0.2463,0.1064,1.118,0.4279,0.6637,0.4614,0.7643,0.1797,0.4565
2017-05-27 19:00:00+02:00,0.6639,0.3792,1.6691,0.1255,0.5734,0.5021,0.4945,0.4759,1.2117,0.0567,0.5596,0.5989,0.1949,0.4686,0.6842,0.2847,0.5264,0.7844,0.3189,0.2632,0.69,0.2222,0.8865,0.508,0.7074,0.6747,0.4334,0.3677,0.4465,0.2821,0.4512,0.8402,0.2561,0.099,0.8983,0.9387,0.183,0.331,0.7213,0.4612,0.3174,0.5824,0.1376,0.2809,0.5549,0.4218,0.3733,0.2271,0.3306,0.955,0.2999,0.3255,0.3729,0.3147,0.156,0.2244,0.2213,0.111,0.3092,0.3193,0.737,0.2677,0.1663,0.3269,0.5096,1.2812,0.1109,0.9938,0.3613,0.6068,0.4238,1.1738,0.2226,0.5734
2017-05-27 20:00:00+02:00,0.7178,0.4146,1.4546,0.1387,0.854,0.6635,0.4706,0.8237,2.4744,0.5029,1.3189,0.7329,0.1357,0.432,0.788,0.1656,1.4148,0.7208,0.2641,1.086,2.6201,0.313,0.8132,0.5237,0.4964,0.8532,0.6863,0.2448,0.4896,0.3842,0.3384,0.6526,0.3099,0.517,0.447,0.8229,0.3036,0.5371,0.9129,0.2777,0.4202,0.5462,0.153,0.3124,1.5078,0.4436,0.2969,0.25,0.79,1.574,0.9246,0.2794,0.8287,0.2656,0.2641,0.1881,1.1314,0.091,0.3439,0.8227,0.219,0.5687,0.1234,0.3786,0.5851,0.6024,0.1045,0.7505,0.3356,1.1893,1.035,0.8612,0.3058,0.854
2017-05-27 21:00:00+02:00,0.6198,0.4007,0.834,0.1476,0.993,0.5248,0.1429,0.2534,0.9941,0.1068,0.8244,0.9006,0.1208,1.392,0.8407,0.2686,0.8198,2.0487,0.1937,0.5511,1.0273,0.29,0.3376,1.1376,0.5021,0.9591,0.5405,0.2701,0.5781,0.8918,0.222,0.5309,0.7168,0.1963,0.2602,1.0445,0.5679,0.863,2.4067,0.4504,0.3591,1.7541,0.1637,0.2882,0.5479,0.4754,0.4329,0.2164,0.8066,0.6544,1.1431,0.3012,0.9018,0.344,0.2956,0.3278,0.4773,0.1105,0.2528,1.0927,1.1503,1.3854,0.2824,0.3705,0.495,0.5564,0.0739,0.8178,1.1737,0.7202,1.0943,0.6764,0.3659,0.993
2017-05-27 22:00:00+02:00,0.4058,0.5607,0.6879,0.4423,0.9501,0.6202,0.5543,0.275,1.4231,0.0582,0.7431,0.9452,0.2138,1.0429,0.7154,0.5383,0.4272,0.7794,0.233,0.5069,0.9896,0.2315,0.4819,1.2975,0.3935,0.764,0.4344,0.2021,3.3516,0.5395,0.2961,0.4846,0.4601,0.3,0.2158,1.2852,0.6059,1.2024,1.6451,0.501,0.3007,0.6236,0.1431,0.3686,1.1474,0.4488,0.5114,0.228,0.6028,0.8751,0.476,0.5472,1.1961,0.3004,0.2853,0.3119,0.6813,0.2037,0.3961,0.6235,0.4545,0.5597,0.6472,0.7337,0.4826,1.1645,0.0672,0.4278,0.8222,1.7498,0.7271,0.441,0.3322,0.9501
2017-05-27 23:00:00+02:00,0.2897,0.4658,1.1172,0.3328,0.4431,0.6312,0.9653,0.4794,1.1263,0.0558,1.1397,1.1492,0.188,1.0298,0.6128,0.4515,0.6165,0.3309,0.2151,0.5668,0.7821,0.2242,0.4811,1.8258,0.5919,0.5429,0.4649,0.4322,0.6714,0.3005,0.4364,0.4722,0.362,0.3026,0.2352,1.261,0.9072,0.6228,0.9587,0.5113,1.5803,0.6146,0.1736,0.6333,1.0014,0.4486,0.6207,2.7363,0.2906,0.7096,0.7082,0.8731,0.4754,0.3328,0.4621,0.2902,0.5555,0.545,0.7426,0.7118,0.6467,1.0137,0.5928,0.8352,0.4521,1.0607,0.1431,0.6219,0.8552,1.0999,0.6589,0.4686,0.4506,0.4431
