TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:12:00+02:00,-0.02,0.053,0.469,-0.016,0.067,0.289,-0.03,0.098,0.131,-0.006,0.017,-0.061,0.185,0.199,-0.046,-0.067,0.032,0.064,-0.013,-0.092,0.181,-0.079,0.029,0.105,0.246,0.042,0.025,0.209,-0.076,-0.047,0.089,-0.132,0.179,0.043,0.066,-0.166,-0.057,-0.135,-0.032,0.264,-0.062,-0.066,-0.021,0.747,0.013,-0.035,-0.062,-0.032,-0.048,0.1,0.048,0.4,0.015,0.026,0.055,0.033,-0.059,0.094,0.494,0.013,0.022,0.175,0.183,-0.087,0.077,0.009,-0.064,-0.011,0.157,0.254,0.257,0.202,0.408,0.067
2017-09-07 00:13:00+02:00,-0.024,0.054,0.467,-0.015,0.064,0.289,-0.033,0.099,0.131,-0.006,0.01,-0.061,0.185,0.199,-0.047,-0.075,0.046,-0.018,-0.042,-0.1,0.225,-0.079,0.025,0.046,0.248,0.041,0.046,0.15,-0.077,-0.018,-0.047,-0.132,0.177,0.044,0.065,-0.233,-0.098,-0.131,-0.031,0.264,-0.062,-0.067,-0.022,0.622,0.057,-0.044,-0.069,0.156,-0.048,0.1,-0.097,0.396,0.02,0.028,0.057,0.067,-0.003,0.093,0.355,0.013,0.022,0.189,0.185,-0.087,0.077,0.009,-0.064,-0.012,0.121,0.261,-0.028,0.191,0.414,0.064
2017-09-07 00:14:00+02:00,0.043,0.054,0.562,-0.014,0.061,0.119,-0.031,0.099,0.132,-0.006,0.009,-0.06,0.184,0.198,-0.051,-0.076,0.031,-0.101,0.064,-0.114,0.207,-0.08,0.032,0.147,0.263,0.041,0.049,0.146,-0.077,0.101,-0.114,-0.132,0.176,0.045,0.065,-0.224,-0.098,-0.133,-0.031,0.179,0.209,-0.057,-0.022,0.671,0.051,-0.054,-0.073,-0.013,-0.04,0.1,-0.097,0.399,0.023,0.13,0.058,0.049,-0.003,0.094,0.342,0.012,0.022,0.224,0.188,-0.087,0.077,0.009,-0.027,-0.013,0.182,0.257,-0.028,0.086,0.414,0.061
2017-09-07 00:15:00+02:00,0.101,0.075,0.065,-0.014,0.065,0.025,0.022,0.098,0.132,-0.006,0.011,-0.061,0.182,0.198,-0.051,-0.076,0.045,-0.101,0.063,-0.115,0.28,-0.079,0.031,0.259,0.188,0.041,0.003,0.144,-0.077,0.102,-0.139,-0.132,0.175,0.045,0.065,-0.125,-0.098,0.285,-0.032,0.164,0.325,-0.046,-0.022,0.771,0.056,-0.036,0.009,0.066,-0.04,0.1,-0.097,0.394,0.024,0.132,0.186,0.048,-0.003,0.093,0.341,-0.006,0.021,0.222,0.184,-0.087,-0.073,0.27,-0.007,-0.023,0.144,0.253,-0.028,0.118,0.413,0.065
2017-09-07 00:16:00+02:00,0.147,0.129,-0.005,-0.014,0.065,-0.036,0.031,0.098,0.068,-0.034,0.014,-0.085,0.187,0.198,-0.051,-0.076,0.018,-0.101,0.063,-0.115,0.348,-0.08,0.026,0.271,0.016,0.041,0.033,0.145,-0.06,0.102,-0.164,-0.132,0.174,0.046,-0.019,-0.12,-0.08,0.373,-0.031,0.166,0.323,-0.102,-0.016,0.783,0.058,-0.035,0.023,0.047,-0.044,0.098,-0.097,0.394,0.026,0.1,0.137,0.048,-0.004,0.091,0.34,-0.09,0.022,0.215,0.187,-0.087,-0.119,0.571,-0.007,-0.029,0.155,0.277,-0.031,0.113,0.415,0.065
2017-09-07 00:17:00+02:00,0.157,0.128,-0.005,-0.014,0.065,-0.12,0.03,0.098,0.094,-0.048,0.013,-0.11,0.185,0.198,-0.052,-0.078,0.02,-0.101,0.063,-0.114,0.343,-0.081,-0.049,0.265,0.016,0.041,0.033,0.145,-0.049,0.102,-0.153,-0.132,-0.019,0.048,-0.054,0.009,0.056,0.374,-0.031,0.166,0.324,-0.131,0.0,0.784,0.052,-0.035,0.024,-0.01,-0.093,0.09,-0.097,0.395,0.025,0.05,0.142,0.039,-0.003,0.093,0.34,-0.089,0.068,0.203,0.19,-0.087,-0.118,0.565,-0.007,-0.031,0.053,0.359,-0.016,0.089,0.412,0.065
2017-09-07 00:18:00+02:00,0.159,0.128,-0.004,-0.014,0.067,-0.12,0.03,0.097,0.15,-0.048,0.015,-0.109,0.183,0.198,-0.039,-0.092,0.03,-0.101,0.062,-0.114,0.345,-0.08,-0.383,0.263,0.017,0.092,0.031,0.003,-0.032,0.102,-0.123,-0.132,-0.028,0.045,-0.054,0.005,0.057,0.374,-0.031,0.164,0.324,-0.064,0.0,0.783,0.056,-0.035,0.025,0.21,-0.092,0.092,-0.097,0.399,0.025,0.041,0.149,0.044,-0.003,0.093,0.34,-0.09,0.108,0.113,0.189,-0.087,-0.119,0.558,-0.007,-0.029,0.028,0.322,-0.012,0.119,0.321,0.067
2017-09-07 00:19:00+02:00,0.157,0.128,-0.001,0.001,0.011,-0.121,0.03,0.097,0.122,-0.041,0.009,-0.109,0.185,0.199,-0.031,-0.092,0.02,-0.105,0.062,-0.114,0.341,-0.065,-0.403,0.281,0.017,0.115,0.031,-0.094,-0.04,0.101,-0.146,-0.134,-0.029,-0.003,-0.055,0.018,0.058,0.379,-0.031,0.164,0.324,-0.037,-0.01,0.782,0.053,-0.035,0.025,-0.001,-0.092,0.092,-0.068,0.401,0.07,0.049,0.106,0.044,-0.003,0.093,0.34,-0.091,0.106,0.152,0.185,-0.087,-0.118,0.561,-0.007,-0.008,0.024,0.225,-0.012,0.052,0.095,0.011
2017-09-07 00:20:00+02:00,0.16,0.128,-0.015,0.006,-0.011,-0.122,0.03,0.097,0.069,-0.039,0.042,-0.109,0.184,0.198,-0.033,-0.092,0.033,-0.112,0.062,-0.108,0.326,-0.067,-0.4,0.28,0.018,0.117,0.031,-0.094,-0.041,0.101,-0.142,-0.135,-0.03,-0.004,-0.053,0.068,0.057,0.391,-0.032,0.165,0.324,0.09,-0.055,0.782,0.11,-0.035,0.025,0.173,-0.091,-0.003,0.039,0.401,0.163,0.057,0.025,0.044,-0.003,0.094,0.338,-0.09,0.104,0.164,0.185,-0.027,-0.103,0.56,-0.007,-0.008,0.02,0.201,-0.014,0.061,0.094,-0.011
2017-09-07 00:21:00+02:00,0.199,0.129,-0.017,0.005,-0.012,-0.121,0.03,0.097,0.075,-0.039,0.088,-0.109,0.183,0.204,-0.033,-0.092,0.082,-0.112,0.062,-0.053,-0.089,-0.072,-0.395,0.281,0.017,0.051,0.031,-0.093,-0.091,0.101,-0.179,-0.135,-0.048,0.055,-0.055,3.4,0.115,0.389,-0.033,0.166,0.324,0.088,-0.056,0.782,0.128,-0.035,0.025,-0.018,-0.091,-0.054,0.04,0.393,0.157,0.056,0.026,0.044,-0.003,0.094,0.339,-0.09,0.107,0.16,0.185,0.035,-0.1,0.563,-0.007,-0.002,0.02,0.232,-0.017,0.031,0.094,-0.012
2017-09-07 00:22:00+02:00,0.188,0.128,-0.021,0.005,-0.006,-0.121,0.03,0.049,0.067,-0.039,0.09,-0.101,0.187,0.216,-0.033,-0.091,0.099,-0.112,-0.054,-0.048,-0.079,-0.09,-0.407,0.275,0.016,0.024,0.031,-0.093,-0.109,0.101,-0.133,-0.135,-0.081,0.088,-0.055,3.507,0.199,0.38,-0.033,0.168,0.389,0.089,-0.055,0.784,0.124,-0.035,0.025,-0.01,-0.091,0.127,0.04,0.346,0.135,0.057,0.108,0.045,-0.003,0.092,0.178,-0.089,0.109,0.164,0.188,0.036,-0.1,0.564,-0.007,0.052,0.126,0.266,-0.015,0.134,0.094,-0.006
2017-09-07 00:23:00+02:00,0.158,0.129,-0.022,0.005,0.035,-0.122,0.03,-0.009,0.192,-0.039,0.086,-0.099,0.184,0.217,-0.033,-0.091,0.113,-0.112,-0.061,-0.017,-0.072,-0.091,-0.414,0.28,0.015,0.022,0.031,-0.093,-0.109,0.015,-0.07,-0.135,-0.054,0.081,-0.056,1.03,0.197,0.377,-0.03,0.165,0.459,0.09,-0.032,0.738,0.124,-0.036,0.026,0.144,-0.092,0.166,0.04,-0.024,-0.058,0.047,0.15,0.044,0.085,0.097,0.096,-0.089,0.107,0.162,0.239,0.036,-0.1,0.565,-0.008,0.052,0.153,0.27,-0.035,0.306,0.087,0.035
2017-09-07 00:24:00+02:00,0.159,0.128,-0.021,-0.014,0.091,-0.122,0.03,-0.009,0.192,-0.039,0.08,-0.098,0.184,0.218,-0.048,-0.092,0.028,-0.112,-0.062,-0.018,-0.075,-0.091,-0.413,0.274,0.016,0.023,0.026,-0.102,-0.109,-0.078,0.036,0.021,-0.03,0.047,-0.056,0.214,0.199,0.376,0.015,0.063,0.455,0.09,0.12,0.649,0.084,-0.046,0.024,0.034,-0.092,0.165,0.04,0.005,-0.058,0.051,0.271,0.031,0.113,-0.025,0.095,-0.088,0.109,0.219,0.252,0.036,-0.1,0.568,-0.008,0.052,0.617,0.072,0.063,0.371,0.097,0.091
2017-09-07 00:25:00+02:00,0.142,0.128,-0.02,-0.141,0.098,-0.122,0.03,0.092,0.191,-0.039,0.088,-0.099,0.101,0.225,-0.052,-0.091,-0.165,-0.112,-0.061,-0.026,-0.076,-0.091,-0.413,0.274,0.016,0.027,-0.04,-0.103,-0.104,-0.078,0.037,0.2,-0.026,0.047,-0.056,0.213,0.197,0.385,0.071,0.049,0.459,0.107,0.121,0.434,0.063,-0.074,0.025,-0.035,-0.092,0.16,0.039,0.004,-0.058,0.054,0.272,-0.024,0.114,-0.069,0.096,-0.107,0.113,0.23,0.253,0.036,-0.091,0.532,-0.008,0.052,0.652,0.069,0.06,0.371,0.099,0.098
2017-09-07 00:26:00+02:00,0.047,0.129,-0.02,-0.141,0.101,-0.008,0.03,0.12,0.19,-0.039,-0.013,-0.099,-0.067,0.068,-0.052,-0.093,-0.166,-0.112,-0.061,-0.027,-0.074,-0.091,-0.414,0.194,0.016,0.019,-0.1,-0.106,-0.073,-0.078,0.039,0.199,-0.027,0.047,-0.056,0.214,0.199,0.385,0.119,0.038,0.454,0.093,0.137,-0.145,0.055,-0.071,0.026,-0.032,-0.092,0.155,0.039,0.005,-0.058,0.055,0.266,-0.036,0.115,-0.069,0.096,-0.091,0.111,0.227,0.252,0.035,-0.098,0.413,-0.011,0.052,0.601,0.069,0.069,0.37,0.098,0.101
2017-09-07 00:27:00+02:00,0.088,0.129,-0.022,-0.141,0.091,-0.008,0.019,0.119,0.19,-0.039,-0.035,-0.099,-0.066,0.07,-0.053,-0.017,-0.163,-0.109,-0.05,-0.053,-0.073,-0.091,-0.436,0.125,0.019,0.02,-0.1,-0.106,-0.08,-0.078,0.039,0.198,-0.025,0.047,-0.061,0.212,0.199,0.387,0.134,-0.007,0.412,0.092,0.136,-0.145,-0.063,-0.061,0.023,-0.033,-0.044,0.154,0.043,0.003,-0.06,0.057,0.162,-0.036,0.115,-0.07,0.096,-0.074,0.111,0.214,0.251,0.034,-0.1,0.414,0.004,0.052,0.508,0.067,0.067,0.371,0.096,0.091
2017-09-07 00:28:00+02:00,0.093,0.128,-0.019,-0.141,0.094,-0.007,-0.114,0.11,0.184,-0.039,-0.039,-0.099,-0.066,0.071,-0.046,-0.002,-0.165,-0.028,-0.17,0.057,-0.071,-0.091,-0.434,0.135,0.021,0.019,-0.101,-0.104,-0.08,-0.079,0.053,0.185,-0.024,0.047,-0.07,0.209,0.197,0.382,0.136,-0.009,0.185,0.101,0.139,-0.145,-0.279,-0.061,0.023,-0.033,-0.049,0.153,0.146,0.004,-0.059,0.068,0.158,-0.037,0.051,-0.068,0.096,-0.074,0.108,0.238,0.227,0.035,-0.1,0.411,0.002,0.052,0.003,0.068,0.073,0.372,0.095,0.094
2017-09-07 00:29:00+02:00,0.092,0.128,-0.003,-0.141,0.096,0.031,-0.113,0.026,0.19,-0.039,-0.038,-0.105,-0.066,0.071,0.024,-0.001,-0.166,0.064,-0.169,0.071,-0.07,-0.091,-0.433,0.047,0.018,0.02,-0.101,-0.106,-0.08,-0.079,0.206,0.16,-0.067,0.047,-0.07,0.214,0.196,0.383,0.138,0.118,0.127,0.127,0.148,-0.145,0.099,-0.061,0.025,-0.033,-0.049,0.112,0.219,0.004,-0.077,-0.012,0.157,-0.036,-0.004,-0.068,0.096,-0.074,0.108,0.255,0.216,0.037,-0.1,0.406,-0.013,0.052,0.008,0.065,0.061,0.372,0.095,0.096
2017-09-07 00:30:00+02:00,0.118,0.082,-0.064,-0.14,0.095,0.053,-0.08,0.023,0.221,-0.039,-0.037,-0.116,-0.066,0.073,-0.005,0.007,-0.163,0.065,-0.169,0.056,-0.07,-0.091,-0.432,-0.042,0.1,0.026,-0.101,-0.105,-0.08,-0.078,0.195,0.101,-0.076,0.047,-0.069,0.216,0.197,-0.11,0.16,0.122,0.104,0.1,0.171,-0.082,-0.175,-0.061,0.072,-0.154,-0.049,0.055,0.219,0.005,-0.088,-0.019,0.159,-0.036,-0.004,-0.069,0.096,-0.089,0.11,0.209,0.238,0.037,0.015,0.201,-0.02,0.052,0.01,0.105,0.075,0.374,0.095,0.095
2017-09-07 00:31:00+02:00,0.206,-0.034,-0.072,-0.14,0.095,0.054,-0.075,0.022,0.052,0.035,-0.035,-0.099,-0.066,0.073,-0.005,0.015,-0.163,0.063,-0.17,0.094,-0.073,-0.091,-0.412,-0.042,0.268,0.021,-0.101,-0.105,-0.081,-0.079,0.157,0.102,-0.039,0.047,0.007,0.216,0.162,-0.209,0.294,0.122,0.104,0.025,0.143,-0.013,0.169,-0.06,0.082,-0.154,-0.052,0.057,0.221,0.006,-0.087,-0.021,0.16,-0.037,-0.004,-0.069,0.096,-0.156,0.11,0.226,0.308,0.036,0.084,-0.036,-0.021,0.041,0.006,0.177,0.073,0.378,0.095,0.095
2017-09-07 00:32:00+02:00,0.208,-0.02,-0.072,-0.14,0.101,0.054,-0.074,0.022,0.047,0.07,-0.035,-0.099,-0.067,0.071,-0.006,0.016,-0.164,0.065,-0.17,-0.015,-0.076,-0.091,-0.366,-0.045,0.273,0.022,-0.101,-0.105,-0.08,-0.079,0.155,0.1,-0.045,0.047,0.035,0.214,-0.093,-0.142,0.292,0.118,0.104,0.031,0.037,-0.012,0.021,-0.06,0.085,-0.154,-0.087,0.058,0.221,0.007,-0.087,0.009,0.16,-0.037,-0.004,-0.07,0.007,-0.156,0.189,0.199,0.303,0.036,0.111,-0.035,-0.022,-0.063,0.004,0.176,0.071,0.362,0.087,0.101
2017-09-07 00:33:00+02:00,0.208,0.03,-0.072,-0.14,0.102,0.109,-0.074,0.022,0.047,0.07,-0.034,-0.099,-0.066,0.094,-0.089,0.017,-0.164,0.065,-0.17,-0.086,-0.079,-0.092,-0.07,-0.052,0.276,0.033,-0.102,-0.091,-0.08,-0.079,0.156,0.101,-0.045,0.047,0.026,0.213,-0.093,-0.133,0.291,0.119,0.104,0.031,0.038,-0.012,-0.357,-0.061,0.088,-0.154,-0.087,0.058,0.22,0.005,-0.087,0.136,0.16,-0.038,-0.004,-0.07,-0.019,-0.155,0.253,0.202,0.299,0.038,0.186,-0.034,-0.021,-0.042,0.151,0.175,0.068,0.361,0.184,0.102
2017-09-07 00:34:00+02:00,0.208,0.032,-0.072,0.004,0.102,0.199,-0.075,0.022,0.047,0.071,-0.034,-0.098,-0.066,0.15,-0.136,0.019,-0.163,0.063,-0.171,-0.087,-0.076,-0.092,-0.07,-0.055,0.271,0.071,-0.102,-0.082,-0.081,-0.079,0.18,0.101,-0.045,0.047,0.053,0.206,-0.092,-0.001,0.29,0.117,0.105,0.031,0.134,-0.012,-0.389,-0.06,0.09,-0.153,-0.087,0.058,0.218,0.005,-0.087,-0.001,0.16,-0.037,-0.004,-0.069,-0.02,-0.156,0.25,0.238,0.262,0.038,0.214,0.664,-0.022,0.14,0.126,0.175,0.056,0.361,0.404,0.102
2017-09-07 00:35:00+02:00,0.208,0.031,-0.072,0.032,0.102,0.198,-0.072,0.022,0.047,0.071,-0.037,-0.101,-0.067,0.15,-0.185,0.019,-0.157,0.062,-0.171,-0.079,-0.078,-0.093,-0.069,-0.048,0.277,0.262,-0.102,-0.082,-0.081,-0.077,0.193,0.099,-0.046,0.048,0.188,0.196,-0.092,-0.003,0.29,0.229,0.104,-0.015,0.154,-0.071,-0.392,-0.06,0.087,-0.153,-0.087,0.057,0.217,0.004,-0.087,-0.009,0.11,-0.037,-0.004,-0.07,0.085,-0.156,0.257,0.245,0.219,0.0,0.197,1.182,-0.021,0.136,-0.029,0.176,0.069,0.36,0.409,0.102
2017-09-07 00:36:00+02:00,0.207,0.032,-0.072,0.032,0.098,0.199,-0.069,0.021,0.047,0.071,-0.038,-0.101,-0.067,0.152,-0.206,0.004,-0.144,0.06,-0.17,0.073,-0.158,-0.092,-0.069,-0.044,0.269,0.183,-0.094,-0.082,-0.018,-0.077,0.186,0.1,-0.045,0.047,0.188,0.131,-0.093,-0.003,0.293,0.2,0.104,-0.037,0.154,-0.144,-0.392,-0.06,0.088,-0.153,-0.051,0.056,0.216,0.005,-0.087,-0.028,0.03,-0.037,-0.004,-0.071,0.09,-0.155,0.263,0.214,0.104,-0.039,0.183,0.301,-0.021,0.135,-0.029,0.177,0.054,0.36,0.409,0.098
2017-09-07 00:37:00+02:00,0.152,0.031,-0.044,0.032,0.2,0.204,-0.061,0.015,0.047,0.07,0.004,0.126,-0.067,0.148,-0.205,0.0,-0.147,0.06,-0.169,0.076,-0.159,-0.092,-0.072,-0.044,0.284,0.222,-0.09,-0.083,0.009,-0.077,0.196,0.098,-0.046,0.047,0.188,0.113,-0.092,-0.003,0.299,0.151,0.105,-0.037,0.155,-0.146,-0.388,-0.061,0.09,-0.153,-0.045,0.094,0.215,-0.001,-0.078,-0.027,-0.023,-0.055,-0.004,-0.071,-0.04,-0.154,0.264,0.215,0.086,-0.039,0.164,-0.035,-0.021,0.135,-0.01,0.177,0.058,0.361,0.406,0.2
2017-09-07 00:38:00+02:00,0.094,0.034,-0.04,-0.03,0.138,0.202,-0.056,0.003,0.047,0.071,0.01,0.133,-0.066,0.152,-0.205,-0.002,-0.147,0.087,-0.17,0.069,-0.15,-0.093,-0.072,-0.046,0.277,0.276,-0.089,-0.082,0.057,0.009,0.188,0.099,-0.044,0.027,0.188,0.118,-0.033,-0.02,0.299,0.15,0.105,-0.037,0.155,-0.145,-0.394,-0.062,0.088,-0.153,-0.046,0.234,0.215,-0.002,0.022,-0.027,0.011,-0.009,-0.029,-0.071,-0.074,-0.156,0.279,0.218,0.077,-0.064,0.155,-0.037,-0.021,0.071,-0.025,0.135,0.061,0.188,0.406,0.138
