TIMESTAMP,east,south,west
2017-09-07 11:30:00+02:00,0.4172,0.4498,0.3081
2017-09-07 11:45:00+02:00,0.1619,0.172,0.1467
2017-09-07 12:00:00+02:00,0.3537,0.3904,0.315
2017-09-07 12:15:00+02:00,0.0771,0.0816,0.074
2017-09-07 12:30:00+02:00,0.4186,0.4838,0.3907
2017-09-07 12:45:00+02:00,0.1717,0.1851,0.1688
2017-09-07 13:00:00+02:00,0.2552,0.286,0.2554
2017-09-07 13:15:00+02:00,0.0983,0.1143,0.1013
2017-09-07 13:30:00+02:00,0.0618,0.0717,0.0648
2017-09-07 13:45:00+02:00,0.1396,0.1645,0.1503
2017-09-07 14:00:00+02:00,0.1995,0.2304,0.216
2017-09-07 14:15:00+02:00,0.2397,0.2762,0.2628
2017-09-07 14:30:00+02:00,0.2418,0.2852,0.2734
2017-09-07 14:45:00+02:00,0.3175,0.3737,0.3632
2017-09-07 15:00:00+02:00,0.2578,0.308,0.3027
2017-09-07 15:15:00+02:00,0.1588,0.1922,0.1912
2017-09-07 15:30:00+02:00,0.2345,0.2873,0.2901
2017-09-07 15:45:00+02:00,0.1693,0.2004,0.2045
2017-09-07 16:00:00+02:00,0.2335,0.2848,0.296
2017-09-07 16:15:00+02:00,0.1661,0.1997,0.2105
2017-09-07 16:30:00+02:00,0.1348,0.1695,0.1851
2017-09-07 16:45:00+02:00,0.1431,0.2061,0.2422
2017-09-07 17:00:00+02:00,0.1004,0.205,0.2734
2017-09-07 17:15:00+02:00,0.0714,0.0974,0.1243
2017-09-07 17:30:00+02:00,0.077,0.1302,0.1921
2017-09-07 17:45:00+02:00,0.0692,0.0849,0.1136
2017-09-07 18:00:00+02:00,0.0459,0.0541,0.0759
2017-09-07 18:15:00+02:00,0.0365,0.0523,0.1098
2017-09-07 18:30:00+02:00,0.0382,0.0515,0.1142
2017-09-07 18:45:00+02:00,0.0151,0.0179,0.0431
2017-09-07 19:00:00+02:00,0.0017,0.0019,0.0091
2017-09-07 19:15:00+02:00,0.0,0.0,0.0
2017-09-07 19:30:00+02:00,0.0,0.0,0.0
2017-09-07 19:45:00+02:00,0.0,0.0,0.0
2017-09-07 20:00:00+02:00,0.0,0.0,0.0
2017-09-07 20:15:00+02:00,0.0,0.0,0.0
2017-09-07 20:30:00+02:00,0.0,0.0,0.0
2017-09-07 20:45:00+02:00,0.0,0.0,0.0
2017-09-07 21:00:00+02:00,0.0,0.0,0.0
2017-09-07 21:15:00+02:00,0.0,0.0,0.0
2017-09-07 21:30:00+02:00,0.0,0.0,0.0
2017-09-07 21:45:00+02:00,0.0,0.0,0.0
2017-09-07 22:00:00+02:00,0.0,0.0,0.0
2017-09-07 22:15:00+02:00,0.0,0.0,0.0
2017-09-07 22:30:00+02:00,0.0,0.0,0.0
2017-09-07 22:45:00+02:00,0.0,0.0,0.0
2017-09-07 23:00:00+02:00,0.0,0.0,0.0
2017-09-07 23:15:00+02:00,0.0,0.0,0.0
2017-09-07 23:30:00+02:00,0.0,0.0,0.0
2017-09-07 23:45:00+02:00,0.0,0.0,0.0
