TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 01:10:00+02:00,0.1136,-0.0334,0.1212,-0.0196,-0.0022,0.256,-0.0598,-0.0066,-0.1048,0.04,-0.0756,-0.059,0.1056,0.098,0.0904,-0.0242,0.0248,0.0234,0.054,-0.0084,0.2364,-0.032,0.1312,-0.0456,-0.0276,-0.0964,0.0482,0.2634,0.0526,-0.0964,0.1424,0.1074,0.0146,0.0026,0.1176,0.4518,0.0948,-0.03,0.2172,0.2314,0.3114,0.029,-0.0702,0.044,0.1346,0.2306,0.1324,0.1104,0.0526,-0.0804,0.251,-0.062,-0.072,0.059,-0.0048,-0.0508,-0.009,0.0418,0.2838,0.016,-0.0784,-0.0798,-0.0084,0.1534,0.2034,0.0082,-0.0416,-0.0698,0.001,0.2354,0.483,0.196,-0.0182,-0.0022
2017-05-27 01:15:00+02:00,-0.03,0.0314,-0.0782,-0.02,0.0094,0.1824,-0.0426,-0.0066,0.0008,0.0368,-0.065,0.0674,0.0552,0.0996,0.1852,-0.0164,-0.018,-0.035,0.004,0.0504,0.131,-0.0496,0.1792,-0.0694,-0.03,-0.0586,-0.0554,0.2628,0.1376,-0.0206,0.133,0.1168,0.0918,-0.0212,0.0098,0.0332,0.0946,-0.03,0.0138,0.205,0.2082,0.0002,-0.0006,0.0818,0.1202,0.0148,0.136,0.1684,0.175,0.0052,0.2506,-0.062,-0.141,0.0606,0.0046,-0.1038,0.0054,0.0744,-0.1058,0.0116,-0.0794,-0.043,-0.0078,0.131,0.0988,0.0394,-0.0422,-0.071,-0.0248,0.25,0.1846,0.3188,0.1234,0.0094
2017-05-27 01:20:00+02:00,-0.027,0.0314,-0.121,-0.02,0.0222,0.1974,-0.046,0.0054,0.0244,0.0292,-0.0472,0.099,0.0538,-0.0298,0.1742,0.039,-0.0618,-0.049,0.0704,0.0604,0.1318,-0.0588,0.2872,-0.0652,-0.0384,-0.0864,-0.0552,0.2178,0.0106,0.1046,0.0838,0.109,0.0916,-0.021,0.0098,0.2682,0.0406,0.0866,0.016,0.116,0.0854,0.0014,0.0328,-0.0582,0.1176,0.0,0.2466,0.1296,0.1234,-0.0458,0.223,-0.0332,-0.1434,0.0288,0.0044,-0.0558,-0.0536,0.0758,0.0196,0.0298,-0.0004,-0.014,0.0258,0.0492,-0.0032,0.0554,-0.15,-0.088,-0.033,0.2376,-0.0176,0.2992,0.0646,0.0222
2017-05-27 01:25:00+02:00,-0.1682,0.0438,-0.1218,-0.0084,-0.0224,0.1952,-0.0458,0.0696,0.0318,0.033,0.1948,-0.004,0.0164,-0.034,0.2312,0.0922,-0.053,-0.049,0.0342,0.0768,0.2056,-0.059,0.2812,-0.0662,-0.008,-0.1118,-0.029,0.1892,0.0036,0.1656,-0.0038,0.0432,0.0802,-0.021,0.0096,0.223,0.0012,0.0222,0.0152,-0.056,0.0566,-0.0062,0.126,-0.0934,0.1636,-0.0486,0.2438,0.0874,0.024,-0.0608,0.1896,0.0526,-0.1706,0.0294,-0.0602,-0.0628,-0.0694,-0.0154,0.0242,0.0432,-0.0048,-0.015,0.1248,0.0326,-0.0612,0.0474,-0.0216,-0.1146,0.1946,-0.0082,-0.0004,0.2258,0.0594,-0.0224
2017-05-27 01:30:00+02:00,-0.181,0.012,0.1972,-0.0626,-0.0496,0.0222,-0.0368,0.071,-0.0592,0.1056,0.1428,0.083,-0.0004,0.0784,0.0848,0.0228,-0.0422,0.1022,-0.02,0.0556,0.0514,-0.0926,-0.0494,-0.0542,0.045,-0.116,0.1592,0.2052,0.0204,0.0666,-0.0004,0.1382,0.0312,-0.021,-0.054,0.3284,0.0008,0.0064,0.0002,-0.093,0.1312,-0.0506,0.0038,-0.0882,-0.075,-0.08,0.2446,0.066,-0.0738,-0.0986,0.1708,0.0748,0.0054,0.0224,-0.0612,-0.058,-0.0704,-0.0712,0.0212,0.0436,-0.0062,-0.0364,0.125,0.0026,-0.089,0.4928,0.1222,-0.115,0.2808,-0.0594,-0.0598,0.0056,-0.0482,-0.0496
2017-05-27 01:35:00+02:00,-0.0616,0.1188,0.3228,-0.0628,-0.0678,0.002,0.0644,0.044,-0.0618,0.0544,0.114,0.1808,0.0008,0.0928,0.062,0.0372,-0.0492,0.084,-0.0084,0.0348,0.0494,-0.1102,-0.066,-0.0634,0.1354,-0.0742,0.15,0.1008,-0.0998,-0.0358,0.0446,0.0742,0.0284,-0.021,-0.0802,0.2938,-0.0598,0.0022,0.0018,-0.1156,0.3568,-0.0574,-0.021,-0.0256,-0.0736,-0.0792,0.237,0.0664,-0.089,0.0136,0.0876,-0.0792,-0.023,-0.106,-0.0612,-0.0476,-0.0344,-0.1022,0.0192,0.0044,-0.0724,-0.0594,0.0838,-0.0732,-0.0886,0.6026,0.0888,-0.1142,0.2806,-0.045,-0.0512,0.0056,-0.061,-0.0678
2017-05-27 01:40:00+02:00,-0.1508,0.1336,0.321,-0.0198,-0.0804,-0.021,-0.0106,0.0314,-0.067,-0.0296,0.1184,0.099,-0.04,0.0908,0.053,0.0776,-0.0454,0.014,0.0496,0.012,0.0476,-0.1108,0.2362,-0.0684,0.0794,-0.0114,0.1032,-0.079,-0.0836,-0.077,0.0458,-0.0164,-0.0062,-0.0484,-0.0806,0.183,-0.0868,-0.0218,0.0088,-0.0848,0.4084,-0.0586,0.0052,0.0008,-0.0512,-0.0652,0.1054,0.0646,-0.0586,0.096,-0.1376,-0.0794,0.044,-0.063,-0.0642,-0.047,-0.049,-0.0218,-0.0852,-0.0022,-0.1374,-0.0594,0.003,-0.0928,0.1364,0.4808,0.0206,-0.0472,0.2626,0.1954,-0.1376,-0.0172,-0.061,-0.0804
2017-05-27 01:45:00+02:00,-0.1574,0.027,0.1908,-0.0558,-0.0342,0.0074,-0.0734,0.083,0.0268,-0.0194,0.1214,-0.022,-0.0322,0.2012,0.0894,0.042,-0.046,-0.057,0.067,-0.0236,0.0016,-0.1,0.2908,-0.0394,0.0506,0.0036,-0.0726,-0.0914,0.175,-0.0688,0.0276,-0.0222,-0.0534,-0.0612,-0.1372,0.1032,-0.0796,-0.0226,0.1036,-0.0832,0.4094,-0.0014,0.0878,-0.013,-0.0076,-0.02,0.1014,0.0486,-0.0244,0.095,-0.1622,-0.0794,0.3178,0.2196,-0.064,-0.0222,-0.0144,0.0144,0.0166,-0.008,-0.066,-0.0456,0.0016,-0.068,0.1602,0.064,0.0266,-0.028,0.3544,0.2258,0.1818,0.035,0.0468,-0.0342
2017-05-27 01:50:00+02:00,-0.134,-0.0278,0.137,0.032,0.04,0.013,-0.0598,-0.0374,0.0078,0.0022,-0.0014,-0.174,0.0512,-0.089,0.1782,0.0356,0.175,-0.0972,0.0676,-0.0508,0.0256,-0.0968,0.286,-0.0652,-0.0328,0.0302,-0.0606,-0.021,0.1846,0.0146,-0.0638,-0.0332,-0.0636,-0.0436,-0.0312,-0.0528,-0.0964,0.0142,0.0634,-0.0988,0.2038,-0.0026,0.099,-0.0124,-0.0118,-0.0742,0.0646,0.0252,-0.0238,-0.0174,0.0452,-0.0814,0.3708,0.0428,-0.0636,0.0034,-0.0166,0.013,0.0452,0.3452,-0.004,-0.0604,0.0306,0.1168,0.1118,0.0096,0.0304,0.0296,0.2898,0.1604,0.4692,0.001,0.115,0.04
2017-05-27 01:55:00+02:00,-0.0594,-0.027,0.1988,0.0052,-0.04,0.1414,-0.0614,-0.0696,-0.1548,-0.021,-0.1446,-0.1738,0.0044,-0.0668,0.2098,0.0374,0.1162,-0.1008,-0.0114,-0.015,0.046,-0.096,-0.0196,-0.0606,-0.0072,0.087,-0.0526,0.1282,0.1842,0.0516,-0.0636,-0.046,-0.051,-0.0242,-0.005,-0.0764,-0.108,0.0504,-0.003,-0.1032,0.1496,-0.0178,0.0982,-0.058,0.0072,0.0492,-0.0422,-0.0232,-0.045,-0.0852,0.7224,-0.0714,0.1344,0.0602,0.0136,0.0008,-0.0212,-0.0418,0.0396,0.5662,-0.0212,-0.0602,0.204,0.148,0.0014,-0.055,0.0488,0.0456,0.3004,0.1158,0.468,0.1426,0.071,-0.04
2017-05-27 02:00:00+02:00,0.0126,-0.038,0.1228,0.1588,-0.01,0.0392,-0.1234,-0.0092,0.0286,0.1274,-0.0368,-0.1094,-0.0604,-0.0152,0.0552,0.0048,0.0424,-0.0434,-0.0464,0.0584,0.1638,0.0248,-0.139,-0.0336,0.014,0.0442,0.12,0.0412,0.0466,0.1112,-0.0336,0.4684,-0.0208,0.0046,-0.0488,0.0988,0.1822,0.0428,0.109,0.0326,-0.0898,-0.0398,-0.03,0.206,0.107,0.5448,-0.081,-0.0096,0.0922,0.0726,0.1586,0.0758,0.0236,-0.068,-0.0072,-0.0054,0.0642,-0.081,-0.0114,0.1608,-0.021,-0.0272,-0.0236,0.0242,-0.0118,0.0752,-0.0132,0.0738,0.2948,0.242,0.0642,0.3234,0.0052,-0.01
2017-05-27 02:05:00+02:00,0.0238,0.1066,0.0944,0.0656,0.0376,0.0348,-0.1304,0.0758,-0.0956,0.0488,0.0686,-0.133,-0.0618,-0.077,0.028,-0.0042,0.0086,0.0304,0.0168,0.0012,0.3146,-0.0612,-0.0388,-0.065,0.1174,0.241,0.1016,0.038,0.1834,0.1232,-0.0092,0.634,-0.048,0.0048,-0.0006,0.0448,0.1916,0.061,-0.037,0.0454,-0.079,-0.0158,-0.061,0.3344,0.008,0.5268,0.0092,-0.0404,0.132,0.0816,0.0292,0.0036,0.1256,-0.0856,-0.021,-0.006,0.0436,-0.064,-0.0182,0.0368,-0.021,-0.0204,-0.0682,0.0148,-0.139,0.2052,-0.0174,0.1526,0.2998,-0.071,0.0424,0.0732,-0.0062,0.0376
2017-05-27 02:10:00+02:00,-0.0536,0.1072,0.043,-0.075,0.066,0.035,0.048,0.0248,-0.0874,-0.062,0.1178,-0.135,-0.074,-0.0772,-0.021,-0.0026,0.0032,0.03,-0.1026,0.0282,0.4076,-0.0754,0.3208,-0.0676,0.1734,0.262,-0.0234,0.0382,0.2552,0.0922,0.0004,0.354,-0.0448,-0.0212,-0.021,-0.0214,-0.0548,0.059,0.0004,-0.1014,-0.077,-0.0148,0.0866,0.2018,-0.0414,0.11,0.019,-0.0404,0.0188,0.0586,0.0648,-0.0216,-0.023,-0.0988,-0.1156,-0.0084,-0.0216,0.0036,-0.0602,-0.0026,-0.0208,-0.0376,-0.0738,0.0102,-0.0826,0.1076,0.0184,0.0682,0.1808,-0.0796,0.0458,0.0188,-0.0092,0.066
2017-05-27 02:15:00+02:00,0.0586,0.0422,0.0414,-0.0758,0.0216,0.0294,0.0952,0.029,0.0708,-0.062,0.2422,0.1856,-0.0268,-0.056,0.0808,-0.0154,-0.0082,-0.0332,-0.094,0.092,0.5436,0.2008,0.3208,-0.0622,0.0438,0.2034,-0.059,0.0398,0.0588,0.092,-0.0632,0.125,-0.0362,-0.0212,-0.021,0.304,-0.0542,0.176,-0.0418,-0.0414,-0.0766,0.0136,0.1006,0.0134,-0.026,0.2676,0.0634,-0.049,-0.121,-0.013,0.0792,-0.0208,0.0118,-0.0996,-0.114,-0.1322,-0.021,0.102,-0.0804,-0.0558,-0.0212,-0.0594,0.4622,0.054,-0.0906,0.0156,0.0112,-0.001,0.101,-0.0696,-0.0362,0.0178,0.0074,0.0216
2017-05-27 02:20:00+02:00,0.1686,0.0636,0.041,-0.0578,-0.001,0.004,0.0962,0.0344,0.183,-0.0408,0.1512,0.2486,0.012,0.0318,0.0794,-0.017,0.0152,0.064,0.0542,0.0876,0.5446,0.1048,0.1434,0.3074,-0.0916,-0.0676,-0.0594,0.1956,-0.0894,0.079,-0.0634,0.124,-0.014,-0.0206,-0.0174,0.5412,-0.0142,0.2094,-0.042,0.0096,-0.0956,0.0312,0.1008,-0.0166,0.0968,0.13,0.151,-0.1,-0.041,-0.09,0.083,-0.06,0.0764,-0.0276,-0.0998,-0.1038,-0.037,0.1016,-0.1044,-0.0672,-0.021,-0.059,0.5112,0.0546,0.0982,0.0154,0.0086,0.0318,0.0994,-0.0048,-0.1028,0.011,-0.0204,-0.001
2017-05-27 02:25:00+02:00,-0.0144,0.0988,-0.0312,-0.056,0.0006,0.004,0.116,-0.0024,0.309,-0.0214,0.03,0.1196,0.012,-0.0262,0.1638,-0.018,0.1782,0.0688,-0.0528,0.088,0.5274,0.0434,-0.0524,0.4286,-0.0914,-0.0688,0.0892,0.107,-0.0886,-0.0554,-0.0376,-0.0072,0.1636,-0.0212,-0.0222,0.8522,0.1184,0.1848,-0.0362,0.044,-0.0954,0.092,0.0496,-0.0572,0.095,0.129,0.0728,-0.1,-0.0134,-0.088,0.079,-0.075,0.037,0.1314,-0.0214,-0.015,-0.0608,-0.014,-0.0968,-0.0624,-0.0208,-0.0698,0.4224,0.0732,0.0198,0.0246,0.0406,-0.0676,0.092,-0.0016,0.0174,0.0144,-0.0026,0.0006
2017-05-27 02:30:00+02:00,-0.0732,0.0796,-0.0208,-0.0558,-0.0592,-0.0408,0.1388,-0.004,0.3514,-0.021,0.0838,0.0086,0.0086,-0.0622,0.1646,-0.0726,0.1988,0.0686,-0.053,0.0888,0.446,0.1352,0.0234,0.4284,-0.078,0.0674,0.205,0.0984,-0.0544,-0.055,0.068,-0.067,0.1134,-0.0212,-0.0124,0.3352,0.1256,0.1848,-0.0362,0.0544,0.0388,0.1108,-0.0088,-0.0782,0.1056,0.022,-0.0098,-0.0708,-0.0604,-0.0232,0.0384,-0.0004,0.0754,0.1292,-0.021,-0.0796,-0.0608,-0.0712,-0.0926,-0.0558,-0.0212,-0.086,-0.0082,0.1944,0.0412,0.1844,-0.019,-0.1342,0.0876,-0.0032,0.0438,0.0508,-0.033,-0.0592
2017-05-27 02:35:00+02:00,-0.087,0.052,0.0138,-0.057,-0.0748,-0.063,0.1172,0.0438,0.0994,-0.041,0.0856,-0.0002,0.004,0.0174,0.1564,-0.0562,0.1724,-0.022,-0.0226,0.0378,0.4442,0.2168,-0.0496,0.0682,-0.0664,0.3902,0.1872,-0.0118,0.0718,-0.0552,-0.0172,-0.0668,0.0496,-0.0206,0.0396,-0.0586,0.1382,0.1386,-0.0568,0.0608,0.0452,0.0762,-0.047,-0.0768,0.0514,-0.0204,-0.0632,0.0318,0.0348,0.0284,0.1506,-0.0224,0.0426,0.1238,-0.0206,-0.0712,-0.0604,-0.0716,-0.0946,-0.063,-0.021,-0.086,-0.0614,0.1948,0.0966,0.1846,-0.1168,-0.1338,0.0148,0.0608,0.1176,0.048,-0.0466,-0.0748
2017-05-27 02:40:00+02:00,-0.0448,0.062,0.1034,-0.0612,-0.0768,-0.063,-0.0262,0.078,-0.1102,-0.0612,0.0388,-0.0068,0.004,0.0024,-0.047,-0.057,-0.065,-0.0214,-0.023,0.0224,0.2636,0.0898,-0.0946,-0.048,-0.065,0.3868,0.0426,-0.0192,0.1272,-0.0404,0.0042,-0.027,-0.093,-0.0212,-0.0404,-0.0588,0.1956,-0.01,0.197,0.1098,0.0774,0.0914,-0.01,0.0018,0.114,-0.0162,0.0156,-0.0594,-0.018,0.0274,-0.036,-0.0632,-0.0732,0.136,-0.0214,-0.0396,-0.0606,-0.0328,-0.0036,-0.0184,-0.0208,-0.0332,-0.0592,0.0606,0.0922,0.1712,0.102,0.024,-0.0104,0.0596,0.05,0.0618,-0.0192,-0.0768
2017-05-27 02:45:00+02:00,0.0046,0.0772,0.1112,-0.0612,-0.0752,-0.0308,-0.0612,-0.021,0.0296,-0.061,-0.0658,0.0174,-0.0062,-0.0614,-0.0502,-0.0816,-0.0644,-0.0194,-0.0208,-0.0186,-0.0488,0.0008,-0.1024,-0.0662,-0.0672,0.3682,-0.0554,-0.0192,0.2158,-0.0364,0.085,0.016,-0.0938,-0.0212,-0.0632,0.0066,0.1352,0.0998,0.2206,0.1078,0.0578,-0.0326,-0.1232,0.0896,0.0514,-0.0576,0.0048,-0.0468,-0.003,-0.032,-0.0896,-0.0594,-0.0532,0.0306,-0.021,0.0196,-0.063,0.0276,0.023,-0.0266,-0.0212,0.0392,-0.0394,-0.013,0.1548,-0.0376,0.0838,0.155,-0.005,0.1434,0.0596,0.1352,0.0272,-0.0752
