TIMESTAMP,east,south,west
2017-05-27 01:52:00+02:00,0.0,0.0,0.0
2017-05-27 01:53:00+02:00,0.0,0.0,0.0
2017-05-27 01:54:00+02:00,0.0,0.0,0.0
2017-05-27 01:55:00+02:00,0.0,0.0,0.0
2017-05-27 01:56:00+02:00,0.0,0.0,0.0
2017-05-27 01:57:00+02:00,0.0,0.0,0.0
2017-05-27 01:58:00+02:00,0.0,0.0,0.0
2017-05-27 01:59:00+02:00,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.0,0.0,0.0
2017-05-27 02:01:00+02:00,0.0,0.0,0.0
2017-05-27 02:02:00+02:00,0.0,0.0,0.0
2017-05-27 02:03:00+02:00,0.0,0.0,0.0
2017-05-27 02:04:00+02:00,0.0,0.0,0.0
2017-05-27 02:05:00+02:00,0.0,0.0,0.0
2017-05-27 02:06:00+02:00,0.0,0.0,0.0
2017-05-27 02:07:00+02:00,0.0,0.0,0.0
2017-05-27 02:08:00+02:00,0.0,0.0,0.0
2017-05-27 02:09:00+02:00,0.0,0.0,0.0
2017-05-27 02:10:00+02:00,0.0,0.0,0.0
2017-05-27 02:11:00+02:00,0.0,0.0,0.0
2017-05-27 02:12:00+02:00,0.0,0.0,0.0
2017-05-27 02:13:00+02:00,0.0,0.0,0.0
2017-05-27 02:14:00+02:00,0.0,0.0,0.0
2017-05-27 02:15:00+02:00,0.0,0.0,0.0
2017-05-27 02:16:00+02:00,0.0,0.0,0.0
2017-05-27 02:17:00+02:00,0.0,0.0,0.0
2017-05-27 02:18:00+02:00,0.0,0.0,0.0
2017-05-27 02:19:00+02:00,0.0,0.0,0.0
2017-05-27 02:20:00+02:00,0.0,0.0,0.0
2017-05-27 02:21:00+02:00,0.0,0.0,0.0
2017-05-27 02:22:00+02:00,0.0,0.0,0.0
2017-05-27 02:23:00+02:00,0.0,0.0,0.0
2017-05-27 02:24:00+02:00,0.0,0.0,0.0
2017-05-27 02:25:00+02:00,0.0,0.0,0.0
2017-05-27 02:26:00+02:00,0.0,0.0,0.0
2017-05-27 02:27:00+02:00,0.0,0.0,0.0
2017-05-27 02:28:00+02:00,0.0,0.0,0.0
2017-05-27 02:29:00+02:00,0.0,0.0,0.0
2017-05-27 02:30:00+02:00,0.0,0.0,0.0
2017-05-27 02:31:00+02:00,0.0,0.0,0.0
2017-05-27 02:32:00+02:00,0.0,0.0,0.0
2017-05-27 02:33:00+02:00,0.0,0.0,0.0
2017-05-27 02:34:00+02:00,0.0,0.0,0.0
2017-05-27 02:35:00+02:00,0.0,0.0,0.0
2017-05-27 02:36:00+02:00,0.0,0.0,0.0
2017-05-27 02:37:00+02:00,0.0,0.0,0.0
2017-05-27 02:38:00+02:00,0.0,0.0,0.0
2017-05-27 02:39:00+02:00,0.0,0.0,0.0
2017-05-27 02:40:00+02:00,0.0,0.0,0.0
2017-05-27 02:41:00+02:00,0.0,0.0,0.0
2017-05-27 02:42:00+02:00,0.0,0.0,0.0
2017-05-27 02:43:00+02:00,0.0,0.0,0.0
2017-05-27 02:44:00+02:00,0.0,0.0,0.0
2017-05-27 02:45:00+02:00,0.0,0.0,0.0
2017-05-27 02:46:00+02:00,0.0,0.0,0.0
2017-05-27 02:47:00+02:00,0.0,0.0,0.0
2017-05-27 02:48:00+02:00,0.0,0.0,0.0
2017-05-27 02:49:00+02:00,0.0,0.0,0.0
2017-05-27 02:50:00+02:00,0.0,0.0,0.0
2017-05-27 02:51:00+02:00,0.0,0.0,0.0
2017-05-27 02:52:00+02:00,0.0,0.0,0.0
2017-05-27 02:53:00+02:00,0.0,0.0,0.0
2017-05-27 02:54:00+02:00,0.0,0.0,0.0
2017-05-27 02:55:00+02:00,0.0,0.0,0.0
2017-05-27 02:56:00+02:00,0.0,0.0,0.0
2017-05-27 02:57:00+02:00,0.0,0.0,0.0
2017-05-27 02:58:00+02:00,0.0,0.0,0.0
2017-05-27 02:59:00+02:00,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.0,0.0,0.0
2017-05-27 03:01:00+02:00,0.0,0.0,0.0
2017-05-27 03:02:00+02:00,0.0,0.0,0.0
2017-05-27 03:03:00+02:00,0.0,0.0,0.0
2017-05-27 03:04:00+02:00,0.0,0.0,0.0
2017-05-27 03:05:00+02:00,0.0,0.0,0.0
2017-05-27 03:06:00+02:00,0.0,0.0,0.0
2017-05-27 03:07:00+02:00,0.0,0.0,0.0
2017-05-27 03:08:00+02:00,0.0,0.0,0.0
2017-05-27 03:09:00+02:00,0.0,0.0,0.0
2017-05-27 03:10:00+02:00,0.0,0.0,0.0
2017-05-27 03:11:00+02:00,0.0,0.0,0.0
2017-05-27 03:12:00+02:00,0.0,0.0,0.0
2017-05-27 03:13:00+02:00,0.0,0.0,0.0
2017-05-27 03:14:00+02:00,0.0,0.0,0.0
2017-05-27 03:15:00+02:00,0.0,0.0,0.0
2017-05-27 03:16:00+02:00,0.0,0.0,0.0
2017-05-27 03:17:00+02:00,0.0,0.0,0.0
2017-05-27 03:18:00+02:00,0.0,0.0,0.0
2017-05-27 03:19:00+02:00,0.0,0.0,0.0
2017-05-27 03:20:00+02:00,0.0,0.0,0.0
2017-05-27 03:21:00+02:00,0.0,0.0,0.0
2017-05-27 03:22:00+02:00,0.0,0.0,0.0
2017-05-27 03:23:00+02:00,0.0,0.0,0.0
2017-05-27 03:24:00+02:00,0.0,0.0,0.0
2017-05-27 03:25:00+02:00,0.0,0.0,0.0
2017-05-27 03:26:00+02:00,0.0,0.0,0.0
2017-05-27 03:27:00+02:00,0.0,0.0,0.0
2017-05-27 03:28:00+02:00,0.0,0.0,0.0
2017-05-27 03:29:00+02:00,0.0,0.0,0.0
2017-05-27 03:30:00+02:00,0.0,0.0,0.0
2017-05-27 03:31:00+02:00,0.0,0.0,0.0
2017-05-27 03:32:00+02:00,0.0,0.0,0.0
2017-05-27 03:33:00+02:00,0.0,0.0,0.0
2017-05-27 03:34:00+02:00,0.0,0.0,0.0
2017-05-27 03:35:00+02:00,0.0,0.0,0.0
2017-05-27 03:36:00+02:00,0.0,0.0,0.0
2017-05-27 03:37:00+02:00,0.0,0.0,0.0
2017-05-27 03:38:00+02:00,0.0,0.0,0.0
2017-05-27 03:39:00+02:00,0.0,0.0,0.0
2017-05-27 03:40:00+02:00,0.0,0.0,0.0
2017-05-27 03:41:00+02:00,0.0,0.0,0.0
2017-05-27 03:42:00+02:00,0.0,0.0,0.0
2017-05-27 03:43:00+02:00,0.0,0.0,0.0
2017-05-27 03:44:00+02:00,0.0,0.0,0.0
2017-05-27 03:45:00+02:00,0.0,0.0,0.0
2017-05-27 03:46:00+02:00,0.0,0.0,0.0
2017-05-27 03:47:00+02:00,0.0,0.0,0.0
2017-05-27 03:48:00+02:00,0.0,0.0,0.0
2017-05-27 03:49:00+02:00,0.0,0.0,0.0
2017-05-27 03:50:00+02:00,0.0,0.0,0.0
2017-05-27 03:51:00+02:00,0.0,0.0,0.0
2017-05-27 03:52:00+02:00,0.0,0.0,0.0
2017-05-27 03:53:00+02:00,0.0,0.0,0.0
2017-05-27 03:54:00+02:00,0.0,0.0,0.0
2017-05-27 03:55:00+02:00,0.0,0.0,0.0
2017-05-27 03:56:00+02:00,0.0,0.0,0.0
2017-05-27 03:57:00+02:00,0.0,0.0,0.0
2017-05-27 03:58:00+02:00,0.0,0.0,0.0
2017-05-27 03:59:00+02:00,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.0,0.0,0.0
2017-05-27 04:01:00+02:00,0.0,0.0,0.0
2017-05-27 04:02:00+02:00,0.0,0.0,0.0
2017-05-27 04:03:00+02:00,0.0,0.0,0.0
2017-05-27 04:04:00+02:00,0.0,0.0,0.0
2017-05-27 04:05:00+02:00,0.0,0.0,0.0
2017-05-27 04:06:00+02:00,0.0,0.0,0.0
2017-05-27 04:07:00+02:00,0.0,0.0,0.0
2017-05-27 04:08:00+02:00,0.0,0.0,0.0
2017-05-27 04:09:00+02:00,0.0,0.0,0.0
2017-05-27 04:10:00+02:00,0.0,0.0,0.0
2017-05-27 04:11:00+02:00,0.0,0.0,0.0
2017-05-27 04:12:00+02:00,0.0,0.0,0.0
2017-05-27 04:13:00+02:00,0.0,0.0,0.0
2017-05-27 04:14:00+02:00,0.0,0.0,0.0
2017-05-27 04:15:00+02:00,0.0,0.0,0.0
2017-05-27 04:16:00+02:00,0.0,0.0,0.0
2017-05-27 04:17:00+02:00,0.0,0.0,0.0
2017-05-27 04:18:00+02:00,0.0,0.0,0.0
2017-05-27 04:19:00+02:00,0.0,0.0,0.0
2017-05-27 04:20:00+02:00,0.0,0.0,0.0
2017-05-27 04:21:00+02:00,0.0,0.0,0.0
2017-05-27 04:22:00+02:00,0.0,0.0,0.0
2017-05-27 04:23:00+02:00,0.0,0.0,0.0
2017-05-27 04:24:00+02:00,0.0,0.0,0.0
2017-05-27 04:25:00+02:00,0.0,0.0,0.0
2017-05-27 04:26:00+02:00,0.0,0.0,0.0
2017-05-27 04:27:00+02:00,0.0,0.0,0.0
2017-05-27 04:28:00+02:00,0.0,0.0,0.0
2017-05-27 04:29:00+02:00,0.0,0.0,0.0
2017-05-27 04:30:00+02:00,0.0,0.0,0.0
2017-05-27 04:31:00+02:00,0.0,0.0,0.0
2017-05-27 04:32:00+02:00,0.0,0.0,0.0
2017-05-27 04:33:00+02:00,0.0,0.0,0.0
2017-05-27 04:34:00+02:00,0.0,0.0,0.0
2017-05-27 04:35:00+02:00,0.0,0.0,0.0
2017-05-27 04:36:00+02:00,0.0,0.0,0.0
2017-05-27 04:37:00+02:00,0.0,0.0,0.0
2017-05-27 04:38:00+02:00,0.0,0.0,0.0
2017-05-27 04:39:00+02:00,0.0,0.0,0.0
2017-05-27 04:40:00+02:00,0.0,0.0,0.0
2017-05-27 04:41:00+02:00,0.0,0.0,0.0
2017-05-27 04:42:00+02:00,0.0,0.0,0.0
2017-05-27 04:43:00+02:00,0.0,0.0,0.0
2017-05-27 04:44:00+02:00,0.0,0.0,0.0
2017-05-27 04:45:00+02:00,0.0,0.0,0.0
2017-05-27 04:46:00+02:00,0.0,0.0,0.0
2017-05-27 04:47:00+02:00,0.0,0.0,0.0
2017-05-27 04:48:00+02:00,0.0,0.0,0.0
2017-05-27 04:49:00+02:00,0.0,0.0,0.0
2017-05-27 04:50:00+02:00,0.0,0.0,0.0
2017-05-27 04:51:00+02:00,0.0,0.0,0.0
2017-05-27 04:52:00+02:00,0.0,0.0,0.0
2017-05-27 04:53:00+02:00,0.0,0.0,0.0
2017-05-27 04:54:00+02:00,0.0,0.0,0.0
2017-05-27 04:55:00+02:00,0.0,0.0,0.0
2017-05-27 04:56:00+02:00,0.0,0.0,0.0
2017-05-27 04:57:00+02:00,0.0,0.0,0.0
2017-05-27 04:58:00+02:00,0.0,0.0,0.0
2017-05-27 04:59:00+02:00,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.0,0.0,0.0
2017-05-27 05:01:00+02:00,0.0,0.0,0.0
2017-05-27 05:02:00+02:00,0.0,0.0,0.0
2017-05-27 05:03:00+02:00,0.0,0.0,0.0
2017-05-27 05:04:00+02:00,0.0,0.0,0.0
2017-05-27 05:05:00+02:00,0.0,0.0,0.0
2017-05-27 05:06:00+02:00,0.0,0.0,0.0
2017-05-27 05:07:00+02:00,0.0,0.0,0.0
2017-05-27 05:08:00+02:00,0.0,0.0,0.0
2017-05-27 05:09:00+02:00,0.0,0.0,0.0
2017-05-27 05:10:00+02:00,0.0,0.0,0.0
2017-05-27 05:11:00+02:00,0.0,0.0,0.0
2017-05-27 05:12:00+02:00,0.0,0.0,0.0
2017-05-27 05:13:00+02:00,0.0,0.0,0.0
2017-05-27 05:14:00+02:00,0.0,0.0,0.0
2017-05-27 05:15:00+02:00,0.0,0.0,0.0
2017-05-27 05:16:00+02:00,0.0,0.0,0.0
2017-05-27 05:17:00+02:00,0.0,0.0,0.0
2017-05-27 05:18:00+02:00,0.0,0.0,0.0
2017-05-27 05:19:00+02:00,0.0,0.0,0.0
2017-05-27 05:20:00+02:00,0.0,0.0,0.0
2017-05-27 05:21:00+02:00,0.0,0.0,0.0
2017-05-27 05:22:00+02:00,0.0,0.0,0.0
2017-05-27 05:23:00+02:00,0.0,0.0,0.0
2017-05-27 05:24:00+02:00,0.0,0.0,0.0
2017-05-27 05:25:00+02:00,0.0,0.0,0.0
2017-05-27 05:26:00+02:00,0.0,0.0,0.0
2017-05-27 05:27:00+02:00,0.0,0.0,0.0
2017-05-27 05:28:00+02:00,0.0,0.0,0.0
2017-05-27 05:29:00+02:00,0.0,0.0,0.0
2017-05-27 05:30:00+02:00,0.0003,0.0,0.0
2017-05-27 05:31:00+02:00,0.0013,0.0,0.0
2017-05-27 05:32:00+02:00,0.0482,0.0,0.0
2017-05-27 05:33:00+02:00,0.0518,0.0001,0.0001
2017-05-27 05:34:00+02:00,0.057,0.0005,0.0005
2017-05-27 05:35:00+02:00,0.0621,0.0005,0.0005
2017-05-27 05:36:00+02:00,0.0673,0.0008,0.0008
2017-05-27 05:37:00+02:00,0.0712,0.0017,0.0017
2017-05-27 05:38:00+02:00,0.0771,0.0016,0.0016
2017-05-27 05:39:00+02:00,0.0805,0.0025,0.0025
2017-05-27 05:40:00+02:00,0.0862,0.0022,0.0022
2017-05-27 05:41:00+02:00,0.0907,0.0027,0.0027
2017-05-27 05:42:00+02:00,0.0949,0.0033,0.0033
2017-05-27 05:43:00+02:00,0.0986,0.004,0.004
2017-05-27 05:44:00+02:00,0.1035,0.004,0.004
2017-05-27 05:45:00+02:00,0.109,0.0041,0.0041
2017-05-27 05:46:00+02:00,0.112,0.0054,0.0054
2017-05-27 05:47:00+02:00,0.1197,0.0044,0.0044
2017-05-27 05:48:00+02:00,0.1248,0.0047,0.0047
2017-05-27 05:49:00+02:00,0.1283,0.0057,0.0057
2017-05-27 05:50:00+02:00,0.1352,0.0052,0.0052
2017-05-27 05:51:00+02:00,0.1387,0.006,0.006
2017-05-27 05:52:00+02:00,0.1446,0.0059,0.0059
2017-05-27 05:53:00+02:00,0.1491,0.0067,0.0067
2017-05-27 05:54:00+02:00,0.1551,0.0065,0.0065
2017-05-27 05:55:00+02:00,0.162,0.0058,0.0058
2017-05-27 05:56:00+02:00,0.1677,0.0061,0.0061
2017-05-27 05:57:00+02:00,0.1717,0.007,0.007
2017-05-27 05:58:00+02:00,0.1774,0.0071,0.0071
2017-05-27 05:59:00+02:00,0.1818,0.0077,0.0077
2017-05-27 06:00:00+02:00,0.1886,0.0072,0.0072
2017-05-27 06:01:00+02:00,0.1929,0.0077,0.0077
2017-05-27 06:02:00+02:00,0.1975,0.0084,0.0084
2017-05-27 06:03:00+02:00,0.2045,0.0081,0.0081
2017-05-27 06:04:00+02:00,0.2069,0.0099,0.0099
2017-05-27 06:05:00+02:00,0.2152,0.0086,0.0086
2017-05-27 06:06:00+02:00,0.2205,0.0094,0.0094
2017-05-27 06:07:00+02:00,0.2266,0.0094,0.0094
2017-05-27 06:08:00+02:00,0.2322,0.0098,0.0098
2017-05-27 06:09:00+02:00,0.2394,0.0093,0.0093
2017-05-27 06:10:00+02:00,0.2442,0.0098,0.0098
2017-05-27 06:11:00+02:00,0.2485,0.011,0.011
2017-05-27 06:12:00+02:00,0.2538,0.0114,0.0114
2017-05-27 06:13:00+02:00,0.2598,0.0114,0.0114
2017-05-27 06:14:00+02:00,0.2665,0.0111,0.0111
2017-05-27 06:15:00+02:00,0.2725,0.0113,0.0113
2017-05-27 06:16:00+02:00,0.277,0.0122,0.0122
2017-05-27 06:17:00+02:00,0.2849,0.0116,0.0116
2017-05-27 06:18:00+02:00,0.2915,0.0117,0.0117
2017-05-27 06:19:00+02:00,0.2962,0.0123,0.0123
2017-05-27 06:20:00+02:00,0.302,0.0128,0.0128
2017-05-27 06:21:00+02:00,0.3103,0.0119,0.0119
2017-05-27 06:22:00+02:00,0.3153,0.0124,0.0124
2017-05-27 06:23:00+02:00,0.3221,0.012,0.012
2017-05-27 06:24:00+02:00,0.3295,0.0116,0.0116
2017-05-27 06:25:00+02:00,0.3345,0.0124,0.0124
2017-05-27 06:26:00+02:00,0.34,0.0126,0.0126
2017-05-27 06:27:00+02:00,0.3443,0.0139,0.0139
2017-05-27 06:28:00+02:00,0.3504,0.0142,0.0141
2017-05-27 06:29:00+02:00,0.3561,0.0151,0.0147
2017-05-27 06:30:00+02:00,0.3628,0.0149,0.0143
2017-05-27 06:31:00+02:00,0.3684,0.0156,0.0148
2017-05-27 06:32:00+02:00,0.3748,0.0159,0.0147
2017-05-27 06:33:00+02:00,0.382,0.0157,0.014
2017-05-27 06:34:00+02:00,0.3874,0.0167,0.0145
2017-05-27 06:35:00+02:00,0.3914,0.0169,0.0141
2017-05-27 06:36:00+02:00,0.393,0.0191,0.0157
2017-05-27 06:37:00+02:00,0.399,0.0187,0.0145
2017-05-27 06:38:00+02:00,0.402,0.0197,0.0148
2017-05-27 06:39:00+02:00,0.4038,0.0217,0.0159
2017-05-27 06:40:00+02:00,0.4089,0.022,0.0153
2017-05-27 06:41:00+02:00,0.4102,0.0243,0.0167
2017-05-27 06:42:00+02:00,0.415,0.025,0.0162
2017-05-27 06:43:00+02:00,0.4182,0.0265,0.0166
2017-05-27 06:44:00+02:00,0.4212,0.0281,0.017
2017-05-27 06:45:00+02:00,0.4244,0.03,0.0177
2017-05-27 06:46:00+02:00,0.4274,0.0316,0.018
2017-05-27 06:47:00+02:00,0.4307,0.0332,0.0182
2017-05-27 06:48:00+02:00,0.4351,0.0343,0.0178
2017-05-27 06:49:00+02:00,0.4396,0.0355,0.0174
2017-05-27 06:50:00+02:00,0.4419,0.0376,0.0179
2017-05-27 06:51:00+02:00,0.4449,0.0393,0.018
2017-05-27 06:52:00+02:00,0.4481,0.0409,0.0179
2017-05-27 06:53:00+02:00,0.4513,0.0429,0.0181
2017-05-27 06:54:00+02:00,0.4567,0.0438,0.0169
2017-05-27 06:55:00+02:00,0.4582,0.0468,0.0182
2017-05-27 06:56:00+02:00,0.4595,0.0505,0.0202
2017-05-27 06:57:00+02:00,0.4626,0.0523,0.0199
2017-05-27 06:58:00+02:00,0.4658,0.0547,0.0203
2017-05-27 06:59:00+02:00,0.469,0.0568,0.0202
2017-05-27 07:00:00+02:00,0.4707,0.0602,0.0216
2017-05-27 07:01:00+02:00,0.4742,0.0624,0.0215
2017-05-27 07:02:00+02:00,0.4784,0.0633,0.0199
2017-05-27 07:03:00+02:00,0.4829,0.0648,0.0187
2017-05-27 07:04:00+02:00,0.4855,0.0673,0.0188
2017-05-27 07:05:00+02:00,0.4875,0.0702,0.0195
2017-05-27 07:06:00+02:00,0.4917,0.0724,0.0189
2017-05-27 07:07:00+02:00,0.4944,0.0749,0.0188
2017-05-27 07:08:00+02:00,0.4964,0.0789,0.0205
2017-05-27 07:09:00+02:00,0.5001,0.0813,0.0201
2017-05-27 07:10:00+02:00,0.502,0.0842,0.0203
2017-05-27 07:11:00+02:00,0.5045,0.0873,0.0208
2017-05-27 07:12:00+02:00,0.5071,0.091,0.0219
2017-05-27 07:13:00+02:00,0.5117,0.0926,0.0201
2017-05-27 07:14:00+02:00,0.5149,0.0948,0.0191
2017-05-27 07:15:00+02:00,0.5159,0.0982,0.0199
2017-05-27 07:16:00+02:00,0.5171,0.1016,0.0208
2017-05-27 07:17:00+02:00,0.5207,0.1045,0.0205
2017-05-27 07:18:00+02:00,0.5228,0.1084,0.0215
2017-05-27 07:19:00+02:00,0.5242,0.1121,0.0227
2017-05-27 07:20:00+02:00,0.5274,0.1152,0.0224
2017-05-27 07:21:00+02:00,0.5301,0.1181,0.022
2017-05-27 07:22:00+02:00,0.5328,0.1214,0.0222
2017-05-27 07:23:00+02:00,0.5366,0.1243,0.0213
2017-05-27 07:24:00+02:00,0.5375,0.1277,0.0221
2017-05-27 07:25:00+02:00,0.5409,0.1309,0.0217
2017-05-27 07:26:00+02:00,0.5426,0.1345,0.0222
2017-05-27 07:27:00+02:00,0.5453,0.1376,0.0218
2017-05-27 07:28:00+02:00,0.5459,0.1416,0.0233
2017-05-27 07:29:00+02:00,0.5487,0.1452,0.0235
2017-05-27 07:30:00+02:00,0.5517,0.1489,0.0237
2017-05-27 07:31:00+02:00,0.553,0.1534,0.0255
2017-05-27 07:32:00+02:00,0.5548,0.1567,0.0256
2017-05-27 07:33:00+02:00,0.5575,0.1602,0.0255
2017-05-27 07:34:00+02:00,0.561,0.1639,0.0252
2017-05-27 07:35:00+02:00,0.5633,0.1671,0.0247
2017-05-27 07:36:00+02:00,0.5664,0.1714,0.0254
2017-05-27 07:37:00+02:00,0.568,0.1756,0.0267
2017-05-27 07:38:00+02:00,0.5703,0.1788,0.0262
2017-05-27 07:39:00+02:00,0.5731,0.1824,0.0258
2017-05-27 07:40:00+02:00,0.5757,0.1855,0.0249
2017-05-27 07:41:00+02:00,0.5785,0.1889,0.0242
2017-05-27 07:42:00+02:00,0.5804,0.1922,0.0238
2017-05-27 07:43:00+02:00,0.5829,0.1962,0.024
2017-05-27 07:44:00+02:00,0.5857,0.1995,0.0231
2017-05-27 07:45:00+02:00,0.5877,0.2023,0.0217
2017-05-27 07:46:00+02:00,0.5905,0.2059,0.0209
2017-05-27 07:47:00+02:00,0.592,0.2087,0.0197
