TIMESTAMP,Demand_el,Demand_th
2017-09-07 03:05:00+02:00,0.0539,0.1796
2017-09-07 03:10:00+02:00,0.0543,0.1807
2017-09-07 03:15:00+02:00,0.0547,0.1818
2017-09-07 03:20:00+02:00,0.0551,0.183
2017-09-07 03:25:00+02:00,0.0555,0.1841
2017-09-07 03:30:00+02:00,0.0559,0.1853
2017-09-07 03:35:00+02:00,0.0563,0.1864
2017-09-07 03:40:00+02:00,0.0567,0.1876
2017-09-07 03:45:00+02:00,0.0571,0.1887
2017-09-07 03:50:00+02:00,0.0575,0.1898
2017-09-07 03:55:00+02:00,0.0579,0.191
2017-09-07 04:00:00+02:00,0.0585,0.1926
2017-09-07 04:05:00+02:00,0.0594,0.1956
2017-09-07 04:10:00+02:00,0.0604,0.1986
2017-09-07 04:15:00+02:00,0.0614,0.2016
2017-09-07 04:20:00+02:00,0.0624,0.2047
2017-09-07 04:25:00+02:00,0.0634,0.2077
2017-09-07 04:30:00+02:00,0.0644,0.2108
2017-09-07 04:35:00+02:00,0.0654,0.2138
2017-09-07 04:40:00+02:00,0.0664,0.2169
2017-09-07 04:45:00+02:00,0.0674,0.2199
2017-09-07 04:50:00+02:00,0.0684,0.223
2017-09-07 04:55:00+02:00,0.0693,0.226
2017-09-07 05:00:00+02:00,0.0708,0.2305
2017-09-07 05:05:00+02:00,0.0735,0.2394
2017-09-07 05:10:00+02:00,0.0764,0.2486
2017-09-07 05:15:00+02:00,0.0792,0.2577
2017-09-07 05:20:00+02:00,0.0821,0.2668
2017-09-07 05:25:00+02:00,0.0849,0.276
2017-09-07 05:30:00+02:00,0.0878,0.2851
2017-09-07 05:35:00+02:00,0.0906,0.2942
2017-09-07 05:40:00+02:00,0.0934,0.3034
2017-09-07 05:45:00+02:00,0.0963,0.3125
2017-09-07 05:50:00+02:00,0.0991,0.3217
2017-09-07 05:55:00+02:00,0.102,0.3308
2017-09-07 06:00:00+02:00,0.1059,0.3433
2017-09-07 06:05:00+02:00,0.1129,0.366
2017-09-07 06:10:00+02:00,0.1201,0.3892
2017-09-07 06:15:00+02:00,0.1273,0.4124
2017-09-07 06:20:00+02:00,0.1345,0.4356
2017-09-07 06:25:00+02:00,0.1417,0.4589
2017-09-07 06:30:00+02:00,0.1489,0.4821
2017-09-07 06:35:00+02:00,0.1562,0.5053
2017-09-07 06:40:00+02:00,0.1634,0.5286
2017-09-07 06:45:00+02:00,0.1706,0.5518
2017-09-07 06:50:00+02:00,0.1778,0.575
2017-09-07 06:55:00+02:00,0.185,0.5982
2017-09-07 07:00:00+02:00,0.1914,0.6191
2017-09-07 07:05:00+02:00,0.1956,0.633
2017-09-07 07:10:00+02:00,0.1996,0.6465
2017-09-07 07:15:00+02:00,0.2036,0.6601
2017-09-07 07:20:00+02:00,0.2076,0.6736
2017-09-07 07:25:00+02:00,0.2117,0.6871
2017-09-07 07:30:00+02:00,0.2157,0.7006
2017-09-07 07:35:00+02:00,0.2197,0.7141
2017-09-07 07:40:00+02:00,0.2237,0.7276
2017-09-07 07:45:00+02:00,0.2277,0.7412
2017-09-07 07:50:00+02:00,0.2318,0.7547
2017-09-07 07:55:00+02:00,0.2358,0.7682
2017-09-07 08:00:00+02:00,0.2388,0.7784
2017-09-07 08:05:00+02:00,0.2388,0.7789
2017-09-07 08:10:00+02:00,0.2386,0.7788
2017-09-07 08:15:00+02:00,0.2383,0.7787
2017-09-07 08:20:00+02:00,0.2381,0.7786
2017-09-07 08:25:00+02:00,0.2379,0.7785
2017-09-07 08:30:00+02:00,0.2377,0.7784
2017-09-07 08:35:00+02:00,0.2375,0.7783
2017-09-07 08:40:00+02:00,0.2373,0.7782
2017-09-07 08:45:00+02:00,0.2371,0.7781
2017-09-07 08:50:00+02:00,0.2369,0.778
2017-09-07 08:55:00+02:00,0.2367,0.7779
2017-09-07 09:00:00+02:00,0.2358,0.7755
2017-09-07 09:05:00+02:00,0.2326,0.7662
2017-09-07 09:10:00+02:00,0.2294,0.7565
2017-09-07 09:15:00+02:00,0.2261,0.7468
2017-09-07 09:20:00+02:00,0.2229,0.7371
2017-09-07 09:25:00+02:00,0.2197,0.7274
2017-09-07 09:30:00+02:00,0.2164,0.7177
2017-09-07 09:35:00+02:00,0.2132,0.708
2017-09-07 09:40:00+02:00,0.2099,0.6982
2017-09-07 09:45:00+02:00,0.2067,0.6885
2017-09-07 09:50:00+02:00,0.2034,0.6788
2017-09-07 09:55:00+02:00,0.2002,0.6691
2017-09-07 10:00:00+02:00,0.1973,0.6606
2017-09-07 10:05:00+02:00,0.1954,0.6555
2017-09-07 10:10:00+02:00,0.1936,0.6507
2017-09-07 10:15:00+02:00,0.1918,0.6458
2017-09-07 10:20:00+02:00,0.19,0.641
2017-09-07 10:25:00+02:00,0.1882,0.6361
2017-09-07 10:30:00+02:00,0.1863,0.6313
2017-09-07 10:35:00+02:00,0.1845,0.6264
2017-09-07 10:40:00+02:00,0.1827,0.6215
2017-09-07 10:45:00+02:00,0.1809,0.6167
2017-09-07 10:50:00+02:00,0.1791,0.6118
2017-09-07 10:55:00+02:00,0.1773,0.607
2017-09-07 11:00:00+02:00,0.1755,0.6022
2017-09-07 11:05:00+02:00,0.1739,0.5976
2017-09-07 11:10:00+02:00,0.1723,0.593
2017-09-07 11:15:00+02:00,0.1707,0.5885
2017-09-07 11:20:00+02:00,0.1692,0.5839
2017-09-07 11:25:00+02:00,0.1676,0.5793
2017-09-07 11:30:00+02:00,0.166,0.5748
2017-09-07 11:35:00+02:00,0.1644,0.5702
2017-09-07 11:40:00+02:00,0.1628,0.5656
2017-09-07 11:45:00+02:00,0.1613,0.5611
2017-09-07 11:50:00+02:00,0.1597,0.5565
2017-09-07 11:55:00+02:00,0.1581,0.5519
2017-09-07 12:00:00+02:00,0.1566,0.5475
2017-09-07 12:05:00+02:00,0.1552,0.5432
2017-09-07 12:10:00+02:00,0.1539,0.5391
2017-09-07 12:15:00+02:00,0.1525,0.5349
2017-09-07 12:20:00+02:00,0.1512,0.5307
2017-09-07 12:25:00+02:00,0.1499,0.5265
2017-09-07 12:30:00+02:00,0.1485,0.5223
2017-09-07 12:35:00+02:00,0.1472,0.5181
2017-09-07 12:40:00+02:00,0.1458,0.5139
2017-09-07 12:45:00+02:00,0.1445,0.5097
2017-09-07 12:50:00+02:00,0.1432,0.5056
2017-09-07 12:55:00+02:00,0.1418,0.5014
2017-09-07 13:00:00+02:00,0.1407,0.4977
2017-09-07 13:05:00+02:00,0.1401,0.4955
2017-09-07 13:10:00+02:00,0.1395,0.4934
2017-09-07 13:15:00+02:00,0.1389,0.4913
2017-09-07 13:20:00+02:00,0.1383,0.4892
2017-09-07 13:25:00+02:00,0.1377,0.4871
2017-09-07 13:30:00+02:00,0.1371,0.485
2017-09-07 13:35:00+02:00,0.1365,0.4829
2017-09-07 13:40:00+02:00,0.136,0.4808
2017-09-07 13:45:00+02:00,0.1354,0.4787
2017-09-07 13:50:00+02:00,0.1348,0.4767
2017-09-07 13:55:00+02:00,0.1342,0.4746
2017-09-07 14:00:00+02:00,0.1337,0.4727
2017-09-07 14:05:00+02:00,0.1334,0.4716
2017-09-07 14:10:00+02:00,0.1331,0.4706
2017-09-07 14:15:00+02:00,0.1328,0.4695
2017-09-07 14:20:00+02:00,0.1326,0.4685
2017-09-07 14:25:00+02:00,0.1323,0.4674
2017-09-07 14:30:00+02:00,0.132,0.4664
2017-09-07 14:35:00+02:00,0.1317,0.4653
2017-09-07 14:40:00+02:00,0.1314,0.4643
2017-09-07 14:45:00+02:00,0.1311,0.4633
2017-09-07 14:50:00+02:00,0.1308,0.4622
2017-09-07 14:55:00+02:00,0.1306,0.4612
2017-09-07 15:00:00+02:00,0.1303,0.4603
2017-09-07 15:05:00+02:00,0.1302,0.4599
2017-09-07 15:10:00+02:00,0.1302,0.4595
2017-09-07 15:15:00+02:00,0.1301,0.4591
2017-09-07 15:20:00+02:00,0.13,0.4587
2017-09-07 15:25:00+02:00,0.1299,0.4583
2017-09-07 15:30:00+02:00,0.1299,0.458
2017-09-07 15:35:00+02:00,0.1298,0.4576
2017-09-07 15:40:00+02:00,0.1297,0.4572
2017-09-07 15:45:00+02:00,0.1296,0.4568
2017-09-07 15:50:00+02:00,0.1295,0.4564
2017-09-07 15:55:00+02:00,0.1295,0.4561
2017-09-07 16:00:00+02:00,0.1295,0.4561
2017-09-07 16:05:00+02:00,0.1297,0.4575
2017-09-07 16:10:00+02:00,0.13,0.4589
2017-09-07 16:15:00+02:00,0.1303,0.4603
2017-09-07 16:20:00+02:00,0.1306,0.4617
2017-09-07 16:25:00+02:00,0.1309,0.4632
2017-09-07 16:30:00+02:00,0.1312,0.4646
2017-09-07 16:35:00+02:00,0.1315,0.466
2017-09-07 16:40:00+02:00,0.1318,0.4675
2017-09-07 16:45:00+02:00,0.1321,0.4689
2017-09-07 16:50:00+02:00,0.1324,0.4703
2017-09-07 16:55:00+02:00,0.1327,0.4717
2017-09-07 17:00:00+02:00,0.133,0.4734
2017-09-07 17:05:00+02:00,0.1336,0.4759
2017-09-07 17:10:00+02:00,0.1342,0.4783
2017-09-07 17:15:00+02:00,0.1349,0.4808
2017-09-07 17:20:00+02:00,0.1355,0.4833
2017-09-07 17:25:00+02:00,0.1361,0.4858
2017-09-07 17:30:00+02:00,0.1367,0.4882
2017-09-07 17:35:00+02:00,0.1373,0.4907
2017-09-07 17:40:00+02:00,0.138,0.4932
2017-09-07 17:45:00+02:00,0.1386,0.4957
2017-09-07 17:50:00+02:00,0.1392,0.4981
2017-09-07 17:55:00+02:00,0.1398,0.5006
2017-09-07 18:00:00+02:00,0.1405,0.5033
2017-09-07 18:05:00+02:00,0.1414,0.5067
2017-09-07 18:10:00+02:00,0.1423,0.5101
2017-09-07 18:15:00+02:00,0.1433,0.5135
2017-09-07 18:20:00+02:00,0.1442,0.517
2017-09-07 18:25:00+02:00,0.1451,0.5204
2017-09-07 18:30:00+02:00,0.146,0.5238
2017-09-07 18:35:00+02:00,0.147,0.5273
2017-09-07 18:40:00+02:00,0.1479,0.5307
2017-09-07 18:45:00+02:00,0.1488,0.5341
2017-09-07 18:50:00+02:00,0.1497,0.5375
2017-09-07 18:55:00+02:00,0.1507,0.541
2017-09-07 19:00:00+02:00,0.1516,0.5444
2017-09-07 19:05:00+02:00,0.1527,0.5479
2017-09-07 19:10:00+02:00,0.1538,0.5515
2017-09-07 19:15:00+02:00,0.1549,0.555
2017-09-07 19:20:00+02:00,0.156,0.5585
2017-09-07 19:25:00+02:00,0.1572,0.562
2017-09-07 19:30:00+02:00,0.1583,0.5655
2017-09-07 19:35:00+02:00,0.1594,0.5691
2017-09-07 19:40:00+02:00,0.1605,0.5726
2017-09-07 19:45:00+02:00,0.1616,0.5761
2017-09-07 19:50:00+02:00,0.1627,0.5796
2017-09-07 19:55:00+02:00,0.1638,0.5831
2017-09-07 20:00:00+02:00,0.1649,0.5867
2017-09-07 20:05:00+02:00,0.1661,0.5902
2017-09-07 20:10:00+02:00,0.1673,0.5937
2017-09-07 20:15:00+02:00,0.1685,0.5972
2017-09-07 20:20:00+02:00,0.1697,0.6008
2017-09-07 20:25:00+02:00,0.1709,0.6043
2017-09-07 20:30:00+02:00,0.1721,0.6078
2017-09-07 20:35:00+02:00,0.1733,0.6113
2017-09-07 20:40:00+02:00,0.1745,0.6148
2017-09-07 20:45:00+02:00,0.1757,0.6184
2017-09-07 20:50:00+02:00,0.1769,0.6219
2017-09-07 20:55:00+02:00,0.1781,0.6254
2017-09-07 21:00:00+02:00,0.1789,0.6277
2017-09-07 21:05:00+02:00,0.1786,0.6264
2017-09-07 21:10:00+02:00,0.1782,0.6249
2017-09-07 21:15:00+02:00,0.1778,0.6234
2017-09-07 21:20:00+02:00,0.1774,0.6218
2017-09-07 21:25:00+02:00,0.177,0.6203
2017-09-07 21:30:00+02:00,0.1766,0.6188
2017-09-07 21:35:00+02:00,0.1762,0.6173
2017-09-07 21:40:00+02:00,0.1759,0.6157
2017-09-07 21:45:00+02:00,0.1755,0.6142
2017-09-07 21:50:00+02:00,0.1751,0.6127
2017-09-07 21:55:00+02:00,0.1747,0.6112
2017-09-07 22:00:00+02:00,0.174,0.6087
2017-09-07 22:05:00+02:00,0.1725,0.6032
2017-09-07 22:10:00+02:00,0.171,0.5976
2017-09-07 22:15:00+02:00,0.1695,0.592
2017-09-07 22:20:00+02:00,0.1679,0.5864
2017-09-07 22:25:00+02:00,0.1664,0.5808
2017-09-07 22:30:00+02:00,0.1649,0.5751
2017-09-07 22:35:00+02:00,0.1633,0.5695
2017-09-07 22:40:00+02:00,0.1618,0.5639
2017-09-07 22:45:00+02:00,0.1603,0.5583
2017-09-07 22:50:00+02:00,0.1587,0.5527
2017-09-07 22:55:00+02:00,0.1572,0.5471
2017-09-07 23:00:00+02:00,0.155,0.5392
2017-09-07 23:05:00+02:00,0.1509,0.5247
2017-09-07 23:10:00+02:00,0.1467,0.5099
2017-09-07 23:15:00+02:00,0.1425,0.495
2017-09-07 23:20:00+02:00,0.1383,0.4802
2017-09-07 23:25:00+02:00,0.1341,0.4653
2017-09-07 23:30:00+02:00,0.1299,0.4505
2017-09-07 23:35:00+02:00,0.1256,0.4356
2017-09-07 23:40:00+02:00,0.1214,0.4208
2017-09-07 23:45:00+02:00,0.1172,0.406
2017-09-07 23:50:00+02:00,0.113,0.3911
2017-09-07 23:55:00+02:00,0.1088,0.3763
