TIMESTAMP,east,south,west
2017-09-07 07:10:00+02:00,0.0459,0.0228,0.021
2017-09-07 07:20:00+02:00,0.0838,0.0373,0.031
2017-09-07 07:30:00+02:00,0.0799,0.0534,0.0481
2017-09-07 07:40:00+02:00,0.08,0.0552,0.049
2017-09-07 07:50:00+02:00,0.0455,0.0264,0.0204
2017-09-07 08:00:00+02:00,0.0343,0.0183,0.012
2017-09-07 08:10:00+02:00,0.1555,0.1068,0.0799
2017-09-07 08:20:00+02:00,0.1338,0.0984,0.0764
2017-09-07 08:30:00+02:00,0.1006,0.0807,0.0655
2017-09-07 08:40:00+02:00,0.1207,0.0988,0.0784
2017-09-07 08:50:00+02:00,0.1103,0.0919,0.0715
2017-09-07 09:00:00+02:00,0.142,0.1283,0.1101
2017-09-07 09:10:00+02:00,0.2535,0.2261,0.182
2017-09-07 09:20:00+02:00,0.1869,0.1713,0.1415
2017-09-07 09:30:00+02:00,0.2842,0.2511,0.1568
2017-09-07 09:40:00+02:00,0.4094,0.3636,0.2134
2017-09-07 09:50:00+02:00,0.3604,0.3385,0.2537
2017-09-07 10:00:00+02:00,0.3368,0.3218,0.2477
2017-09-07 10:10:00+02:00,0.3085,0.2991,0.2384
2017-09-07 10:20:00+02:00,0.4132,0.4023,0.2552
2017-09-07 10:30:00+02:00,0.3559,0.3522,0.261
2017-09-07 10:40:00+02:00,0.393,0.3945,0.2762
2017-09-07 10:50:00+02:00,0.2507,0.2535,0.202
2017-09-07 11:00:00+02:00,0.253,0.2596,0.2064
2017-09-07 11:10:00+02:00,0.2814,0.2984,0.1938
2017-09-07 11:20:00+02:00,0.3352,0.3667,0.2041
2017-09-07 11:30:00+02:00,0.5239,0.5699,0.366
2017-09-07 11:40:00+02:00,0.1822,0.1894,0.1692
2017-09-07 11:50:00+02:00,0.1624,0.1734,0.1469
2017-09-07 12:00:00+02:00,0.2998,0.3209,0.2769
2017-09-07 12:10:00+02:00,0.2744,0.312,0.2366
2017-09-07 12:20:00+02:00,0.0718,0.0752,0.0701
2017-09-07 12:30:00+02:00,0.3859,0.4584,0.3535
2017-09-07 12:40:00+02:00,0.4055,0.4475,0.3923
2017-09-07 12:50:00+02:00,0.0939,0.0976,0.0934
2017-09-07 13:00:00+02:00,0.3075,0.3448,0.3071
2017-09-07 13:10:00+02:00,0.1218,0.1372,0.1233
2017-09-07 13:20:00+02:00,0.1009,0.1186,0.1046
2017-09-07 13:30:00+02:00,0.0439,0.053,0.0464
2017-09-07 13:40:00+02:00,0.1176,0.1368,0.1251
2017-09-07 13:50:00+02:00,0.1405,0.1646,0.1512
2017-09-07 14:00:00+02:00,0.195,0.226,0.211
2017-09-07 14:10:00+02:00,0.2079,0.2427,0.2284
2017-09-07 14:20:00+02:00,0.2559,0.2911,0.2788
2017-09-07 14:30:00+02:00,0.2044,0.2407,0.23
2017-09-07 14:40:00+02:00,0.3257,0.3842,0.3708
2017-09-07 14:50:00+02:00,0.3089,0.3636,0.3542
2017-09-07 15:00:00+02:00,0.2524,0.2923,0.2873
2017-09-07 15:10:00+02:00,0.2228,0.2754,0.2717
2017-09-07 15:20:00+02:00,0.1498,0.1825,0.182
2017-09-07 15:30:00+02:00,0.2333,0.2872,0.2895
2017-09-07 15:40:00+02:00,0.2211,0.2653,0.2693
2017-09-07 15:50:00+02:00,0.1513,0.1791,0.1832
2017-09-07 16:00:00+02:00,0.2399,0.2983,0.3103
2017-09-07 16:10:00+02:00,0.2077,0.2425,0.252
2017-09-07 16:20:00+02:00,0.1518,0.1859,0.1975
2017-09-07 16:30:00+02:00,0.137,0.17,0.184
2017-09-07 16:40:00+02:00,0.1407,0.1864,0.2098
2017-09-07 16:50:00+02:00,0.1392,0.207,0.2471
2017-09-07 17:00:00+02:00,0.1,0.2322,0.3147
2017-09-07 17:10:00+02:00,0.0871,0.121,0.1497
2017-09-07 17:20:00+02:00,0.0706,0.1004,0.1321
2017-09-07 17:30:00+02:00,0.0778,0.1527,0.2383
2017-09-07 17:40:00+02:00,0.0703,0.0845,0.1074
2017-09-07 17:50:00+02:00,0.0712,0.0853,0.1128
2017-09-07 18:00:00+02:00,0.0507,0.0591,0.0803
2017-09-07 18:10:00+02:00,0.0371,0.045,0.0698
2017-09-07 18:20:00+02:00,0.0358,0.0555,0.1285
2017-09-07 18:30:00+02:00,0.0453,0.0627,0.1398
2017-09-07 18:40:00+02:00,0.0207,0.0261,0.0659
2017-09-07 18:50:00+02:00,0.014,0.0152,0.0301
2017-09-07 19:00:00+02:00,0.0025,0.0028,0.0137
2017-09-07 19:10:00+02:00,0.0,0.0,0.0
2017-09-07 19:20:00+02:00,0.0,0.0,0.0
2017-09-07 19:30:00+02:00,0.0,0.0,0.0
2017-09-07 19:40:00+02:00,0.0,0.0,0.0
2017-09-07 19:50:00+02:00,0.0,0.0,0.0
2017-09-07 20:00:00+02:00,0.0,0.0,0.0
2017-09-07 20:10:00+02:00,0.0,0.0,0.0
2017-09-07 20:20:00+02:00,0.0,0.0,0.0
2017-09-07 20:30:00+02:00,0.0,0.0,0.0
2017-09-07 20:40:00+02:00,0.0,0.0,0.0
2017-09-07 20:50:00+02:00,0.0,0.0,0.0
2017-09-07 21:00:00+02:00,0.0,0.0,0.0
2017-09-07 21:10:00+02:00,0.0,0.0,0.0
2017-09-07 21:20:00+02:00,0.0,0.0,0.0
2017-09-07 21:30:00+02:00,0.0,0.0,0.0
2017-09-07 21:40:00+02:00,0.0,0.0,0.0
2017-09-07 21:50:00+02:00,0.0,0.0,0.0
2017-09-07 22:00:00+02:00,0.0,0.0,0.0
2017-09-07 22:10:00+02:00,0.0,0.0,0.0
2017-09-07 22:20:00+02:00,0.0,0.0,0.0
2017-09-07 22:30:00+02:00,0.0,0.0,0.0
2017-09-07 22:40:00+02:00,0.0,0.0,0.0
2017-09-07 22:50:00+02:00,0.0,0.0,0.0
2017-09-07 23:00:00+02:00,0.0,0.0,0.0
2017-09-07 23:10:00+02:00,0.0,0.0,0.0
2017-09-07 23:20:00+02:00,0.0,0.0,0.0
2017-09-07 23:30:00+02:00,0.0,0.0,0.0
2017-09-07 23:40:00+02:00,0.0,0.0,0.0
2017-09-07 23:50:00+02:00,0.0,0.0,0.0
