TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 12:00:00+02:00,0.3503,0.5567,0.4528,0.5267,0.1657,0.7285,0.1461,0.3145,0.5099,0.0948,0.5883,0.5888,0.3533,0.4917,0.2982,0.1823,0.331,1.9851,0.1319,0.1373,0.6113,0.309,0.1846,0.4084,0.6132,0.2712,0.4512,0.256,0.3186,0.305,0.1368,0.4946,0.247,0.0491,0.1676,0.5777,0.1603,0.265,0.1953,0.3585,0.3061,1.4842,0.1031,1.7311,0.2233,0.2115,0.2328,0.5213,1.1461,0.6581,0.2498,0.2504,0.2662,0.5226,0.0784,0.2133,0.125,0.1027,0.3579,0.229,0.406,0.1949,0.3081,0.2217,0.915,0.9465,0.0888,0.2264,0.3907,0.3068,0.2725,0.388,0.2513,0.1657
2017-05-27 12:30:00+02:00,0.4091,0.4868,0.5749,0.4976,0.244,0.6408,0.1784,0.278,1.2967,0.3037,0.524,0.6553,0.3117,0.4748,0.5374,0.1387,0.2357,1.6869,0.1645,0.216,0.4818,0.101,0.2222,0.5047,0.5872,0.2613,0.3997,0.3249,0.2611,0.2298,0.109,0.5535,0.2309,0.1122,0.1849,0.5519,0.1838,0.2898,0.4133,0.3708,0.2013,2.4503,0.1945,0.7113,0.1974,0.2055,0.2994,0.4094,1.5683,0.628,0.2177,0.2341,0.2426,0.3528,0.0904,0.2209,0.041,0.1589,0.2145,0.2915,0.041,0.1946,0.2815,0.1937,0.642,0.8676,0.071,0.2181,0.2827,0.4453,0.2862,0.4303,0.2317,0.244
2017-05-27 13:00:00+02:00,0.2385,0.5565,0.5586,0.3937,0.247,0.4934,0.1368,0.3257,0.2636,0.5504,0.8003,0.6043,0.3768,0.6243,0.7781,0.2368,0.2574,0.6647,0.2792,0.2282,0.5908,0.2997,0.2077,0.4997,0.4121,0.2449,0.4744,0.1801,1.3013,0.2779,0.1702,0.4411,0.2422,0.0506,0.1503,0.8361,0.1998,0.2991,0.371,0.3708,0.2192,0.6069,0.0959,0.3237,0.3898,0.1771,0.2656,0.3049,1.4886,0.9059,0.2316,0.3098,0.2584,0.2286,0.0802,0.2033,0.1415,0.0823,0.2098,0.2052,0.041,0.1428,0.201,0.2031,0.6954,1.1299,0.136,0.8866,0.3029,0.5705,0.257,0.3236,0.1978,0.247
2017-05-27 13:30:00+02:00,0.2022,0.5058,0.5767,1.5233,0.1081,0.3659,0.1172,0.2711,0.4696,0.1116,0.695,0.4494,0.8961,0.5448,0.4597,0.1232,0.3262,0.7171,0.3259,0.3491,0.5874,0.3231,0.1521,0.7611,0.3417,0.2004,0.7209,0.1978,0.5075,0.2853,0.1972,0.2742,0.2212,0.0474,0.1327,0.5499,0.2132,0.3084,0.354,0.468,0.2703,0.5004,0.0877,0.2415,0.2992,0.2165,0.2424,0.3444,0.4143,1.1393,0.2897,0.2641,0.7607,0.266,0.1188,0.1665,0.1458,0.1,0.2731,0.3003,0.041,0.1142,0.3866,0.219,0.6595,1.1702,0.0985,1.037,0.342,0.4997,0.2127,0.4256,0.238,0.1081
2017-05-27 14:00:00+02:00,0.2942,0.4839,0.4325,0.452,0.0762,0.1771,0.1907,0.2319,0.7393,0.1376,0.6981,0.7335,0.7873,0.5586,0.3225,0.4584,0.2333,0.914,0.2654,0.2469,0.6378,0.1377,0.1756,0.9368,0.2941,0.3224,0.4263,0.4042,0.5053,0.1864,0.1834,0.2816,0.2587,0.1158,0.154,0.6375,0.1509,0.3854,0.3888,0.344,0.3722,0.4726,0.0841,0.3479,0.4236,0.2,0.227,0.1581,1.8269,0.6937,0.2855,0.2257,0.2377,0.3553,0.0696,0.1568,0.3612,0.1577,0.5631,0.3311,0.2986,0.0842,0.3316,0.1419,0.6679,1.0571,0.3465,1.9617,0.326,0.4936,0.2135,0.3632,0.2273,0.0762
2017-05-27 14:30:00+02:00,0.4924,0.4917,0.4704,0.2756,0.1825,0.8897,0.1659,0.1998,0.9143,0.1393,0.6271,0.5493,0.3161,0.4843,0.3102,0.6827,0.2503,2.206,0.3146,0.2083,0.6047,0.0993,0.2138,0.7846,0.356,0.573,0.4841,0.4409,0.6178,0.2812,0.133,0.2214,0.2329,0.0457,0.1697,0.6616,0.1275,0.3114,0.2986,0.3244,0.4898,0.5474,0.1331,0.3501,0.6919,0.1973,0.3448,0.2155,1.2877,0.581,0.2262,0.2281,0.3062,0.2456,0.0897,0.1596,0.4575,0.101,0.3641,0.1904,0.3762,0.1162,0.4277,0.2232,0.5248,1.1972,0.6767,0.9616,0.25,0.6105,0.3198,0.3971,0.2009,0.1825
2017-05-27 15:00:00+02:00,1.1741,1.8426,0.5574,0.1345,0.2321,1.1801,0.123,0.1323,0.7426,0.1374,0.4281,0.4424,0.4843,0.1628,0.4502,0.9071,0.3052,0.9147,0.3999,0.301,0.6467,0.2777,0.1995,1.2707,0.3547,0.4774,0.6379,0.2688,0.5337,0.2746,0.084,0.2568,0.239,0.0413,0.1575,0.6509,0.24,0.3533,0.3681,0.35,0.4845,2.3799,0.1356,0.3577,0.3463,0.2173,0.2467,0.2162,0.4713,0.5703,0.3091,0.3509,0.2451,0.3274,0.1114,0.2028,0.7882,0.1284,0.6814,0.3233,0.1188,0.1207,0.4541,0.2021,0.6654,0.912,0.1989,0.8231,0.3789,0.7335,0.3458,0.8414,0.2175,0.2321
2017-05-27 15:30:00+02:00,1.2682,0.657,0.8283,0.1059,0.4064,0.4977,0.1598,0.2375,0.6743,0.1429,0.4529,0.6642,0.2074,0.1983,0.3674,0.7276,0.2703,0.4562,0.3473,0.2321,0.6472,0.1776,0.1613,1.1327,0.2616,0.6394,0.5653,0.2618,0.4499,0.1782,0.124,0.2559,0.2208,0.1252,0.1545,0.7243,0.1775,0.3061,0.5464,0.3031,0.4327,2.9952,0.1225,0.3154,0.4343,0.1723,0.3035,0.1515,1.5682,0.3713,0.2236,0.277,0.1874,0.2289,0.0888,0.2014,0.7419,0.1328,0.3957,0.3345,0.0674,0.1003,0.5172,0.1596,1.6514,0.8269,0.1103,0.6632,0.286,1.0998,0.3641,0.4914,0.2691,0.4064
2017-05-27 16:00:00+02:00,0.5403,0.4777,0.3988,0.1823,0.4319,1.4049,0.1574,0.2833,1.0452,0.17,0.2673,0.5816,0.0953,0.222,0.4164,0.3393,0.2816,0.5374,0.2832,0.2468,0.4476,0.1307,0.1588,0.4422,0.2791,0.697,0.4732,0.3087,1.8099,0.2679,0.2046,0.2655,0.2557,0.0414,0.2216,0.5512,0.1714,0.3749,0.5201,0.3747,0.5079,0.4193,0.0754,0.2726,0.3117,0.219,0.2347,1.1114,1.7453,0.3307,0.2242,0.2238,0.2437,0.3488,0.1088,0.188,0.4341,0.0982,0.4323,0.2424,0.041,0.0808,0.3645,0.2261,1.1225,0.8542,0.2616,0.6882,0.2743,0.5197,0.525,0.3702,0.224,0.4319
2017-05-27 16:30:00+02:00,0.1703,0.4053,0.345,0.2634,0.639,0.51,0.1208,0.3201,2.536,0.2983,0.3119,0.402,0.1095,0.3458,0.4558,0.2222,0.2618,1.6501,0.4367,0.25,0.4808,0.3262,0.1457,0.8346,0.3189,0.6859,0.4688,0.2667,1.9975,0.2861,0.2089,0.37,0.2628,0.0465,0.2833,0.4598,0.1903,0.6628,0.6549,0.5106,0.491,0.461,0.1521,0.2989,0.453,0.273,0.2851,0.4427,0.7797,0.4797,0.2691,0.2362,0.3877,0.2962,0.0948,0.1758,0.6502,0.1278,0.6231,0.2937,0.089,0.0999,0.332,0.208,1.642,0.775,0.3567,0.7297,0.4217,0.6591,0.3421,0.4686,0.1711,0.639
2017-05-27 17:00:00+02:00,0.1962,0.3991,0.5152,0.1832,0.4885,0.6495,0.148,0.2567,1.9702,0.1608,0.3883,1.3128,0.5624,0.3991,0.6842,0.1228,0.2666,2.085,0.5213,0.4412,0.3955,0.285,0.2596,0.6547,0.3049,0.5577,0.6619,0.3843,0.647,0.2195,0.1819,0.6082,0.2146,0.1235,0.341,0.2518,0.2765,0.7423,1.0735,0.3042,0.3508,0.527,0.1104,0.3023,0.2972,0.2418,0.2706,0.2139,0.3132,0.4617,0.3104,0.3597,0.284,0.261,0.0614,0.1546,1.1086,0.1136,0.3542,0.296,0.509,0.1023,0.3172,0.1723,0.8294,0.5607,0.1373,0.7519,0.2944,0.6654,0.3941,0.5037,0.275,0.4885
2017-05-27 17:30:00+02:00,0.13,0.5421,0.3051,0.1851,0.4571,0.4306,0.1681,0.4828,0.8963,0.1359,0.3721,1.1298,0.5573,0.4436,0.5257,0.2188,0.2961,1.829,0.7385,0.3131,0.4814,0.1374,0.2028,0.6883,0.2623,0.5462,0.7304,0.3205,0.4312,0.2536,0.1094,1.5435,0.2491,0.0417,0.4835,0.2281,0.2869,0.7843,1.4121,0.2596,0.4138,0.3642,0.117,0.3734,0.4711,0.2692,0.6172,0.3308,0.3641,0.4937,0.2475,0.3023,0.2194,0.3508,0.1555,0.165,0.6018,0.1018,0.3486,0.4434,0.041,0.147,0.2072,0.3492,0.7125,0.5559,0.1765,0.7778,0.2823,0.7159,0.3452,0.5163,0.2624,0.4571
