TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 01:00:00+02:00,0.4648,0.2828,0.3754,0.0988,0.1034,0.6164,0.2096,0.1816,0.7706,0.4216,0.2252,0.2634,0.3966,0.93,0.2166,0.71,0.2136,0.2194,0.285,0.3302,0.77,0.2844,0.2408,0.9234,0.5396,0.4234,0.3062,0.34,0.693,0.1222,0.514,1.1706,0.2304,1.026,0.1454,0.5098,0.5832,0.3688,0.7398,0.551,0.8128,0.4584,0.1144,0.5958,0.4816,0.5122,0.4274,0.3626,0.406,0.6816,0.247,0.202,0.7742,0.8636,0.1694,0.181,0.2552,0.3092,0.7304,0.6622,0.295,0.2426,0.3162,0.3034,0.3596,0.3442,1.0982,0.2864,0.3836,0.5282,0.8124,0.3084,0.4634,0.1034
2017-05-27 01:05:00+02:00,1.135,0.2696,0.4568,0.0784,0.367,0.4988,0.1966,0.157,0.7812,0.3924,0.2212,0.139,0.4012,0.2462,0.2564,0.6806,0.5204,0.229,0.2112,0.3294,1.0966,0.2084,0.3602,0.778,0.5254,0.3228,0.2824,0.3248,0.6952,0.1052,0.4912,0.9512,0.1876,0.346,0.161,0.5666,0.5576,0.435,0.616,0.5006,0.9274,0.4238,0.1118,0.547,0.4644,0.4586,0.4144,0.3872,0.2236,0.7192,0.2876,0.1836,0.8448,1.6074,0.1862,0.1622,0.1776,0.2454,0.764,0.7424,0.2882,0.1826,0.3434,0.3398,0.4002,0.3146,0.8282,0.118,0.1576,0.6056,0.772,0.2992,0.4474,0.367
2017-05-27 01:10:00+02:00,1.2224,0.3036,0.5046,0.0652,0.4552,0.5268,0.1686,0.1456,0.7714,0.314,0.131,0.0852,0.312,0.3308,0.3274,0.6804,0.2282,0.2294,0.1314,0.2638,0.8256,0.186,0.5108,0.886,0.5206,0.2092,0.295,0.2982,0.4964,0.0952,0.3766,0.8486,0.1912,0.0646,0.1594,0.809,0.5112,0.2642,0.5964,0.6502,0.9746,0.4216,0.1114,0.3958,0.4488,0.6416,0.2812,0.3836,0.23,0.584,0.3286,0.139,0.64,1.599,0.0872,0.141,0.1376,0.259,0.783,0.6298,0.1424,0.1546,0.3736,0.3332,0.3484,0.95,0.0998,0.2828,0.2902,0.4836,1.3374,0.3566,0.3954,0.4552
2017-05-27 01:15:00+02:00,1.2,0.3504,0.565,0.0412,0.507,0.496,0.1488,0.146,0.5852,0.3342,0.1658,0.5944,0.2762,0.9636,0.3216,0.6142,0.1606,0.126,0.0904,0.2208,0.8316,0.1186,0.5676,0.9126,0.4552,0.6376,0.3544,0.373,0.7162,0.1366,0.4084,0.8864,0.209,0.041,0.0756,0.4682,0.5108,0.27,0.5576,0.6244,0.7488,0.4018,0.1284,0.4884,0.4674,0.3594,0.3064,0.3678,0.273,0.5896,0.3354,0.1366,0.5248,1.5146,0.2204,0.1372,0.1862,0.2882,1.696,0.7152,0.142,0.1178,0.3558,0.2992,0.299,0.3984,0.1398,0.3072,0.297,0.5668,0.7352,0.323,0.2766,0.507
2017-05-27 01:20:00+02:00,1.0956,0.3316,0.6112,0.0414,0.3528,0.5238,0.121,0.1628,0.7902,0.295,0.1888,0.7912,0.2994,0.449,0.3008,0.2468,0.2186,0.101,0.1386,0.2496,0.8284,0.083,0.6406,0.7946,0.3608,1.1216,0.1968,0.4774,0.7388,0.258,0.4446,0.545,0.208,0.0412,0.0704,0.6324,0.541,0.449,0.6032,0.5484,0.7244,0.4002,0.115,1.3416,0.4546,0.9764,0.3392,0.3604,0.1808,0.6334,0.2892,0.1784,0.5928,0.833,0.2082,0.1776,0.1856,0.2856,0.5132,1.096,0.579,0.121,0.4438,0.438,0.4128,0.4868,0.9946,0.2562,0.3148,0.5966,0.6472,0.3212,0.2076,0.3528
2017-05-27 01:25:00+02:00,2.028,0.384,0.6262,0.1154,0.2578,0.5774,0.121,0.234,0.6574,0.2296,0.23,0.631,0.2284,0.3836,0.4012,0.3418,0.2684,0.1014,0.0898,0.2258,0.8776,0.082,0.6766,0.8198,0.545,0.5196,0.229,0.3512,0.7886,0.2822,0.387,0.2,0.2236,0.0426,0.0702,0.4886,0.487,0.3054,0.602,0.7812,0.7332,0.3736,0.1722,0.575,0.471,0.3498,0.2414,0.3764,0.2194,0.8222,0.2374,0.272,0.5334,0.8466,0.067,0.143,0.114,0.309,0.1398,0.4736,0.6516,0.121,0.4308,0.3404,0.289,0.4468,1.2332,0.3306,0.2776,0.4774,0.7002,0.371,0.2288,0.2578
2017-05-27 01:30:00+02:00,2.7504,0.3866,0.5888,0.0614,0.2356,0.4362,0.1598,0.2322,0.5598,0.344,0.1664,0.654,0.1894,0.5196,0.3662,0.2372,0.2944,0.1454,0.041,0.1424,1.4002,0.1252,0.4414,0.7342,0.5414,0.5542,0.439,0.4174,0.6168,0.2176,0.3384,0.3004,0.297,0.0424,0.1044,0.621,0.4586,0.2256,0.5112,0.789,0.7816,0.1866,0.0642,0.5992,0.515,0.5206,0.2422,0.2858,0.262,0.5686,0.28,0.3048,0.2174,0.82,0.0658,0.1088,0.1114,0.3002,0.2278,0.4832,0.6464,0.0992,0.4354,0.1816,0.2788,1.265,0.93,0.36,0.295,0.527,0.7446,0.3098,0.6292,0.2356
2017-05-27 01:35:00+02:00,1.1336,0.3486,0.5764,0.0612,0.1738,0.9154,0.2148,0.1474,0.5448,0.34,0.1324,0.731,0.1898,0.3338,0.368,0.2632,0.3416,0.1158,0.0684,0.104,0.467,0.1484,0.4312,0.7156,0.5658,0.553,0.3368,0.4078,0.6336,0.237,0.262,0.388,0.2898,0.042,0.1032,0.6964,0.4814,0.2016,0.5068,0.5862,0.5942,0.1636,0.0422,0.7792,0.4796,0.5164,0.2416,0.2858,0.2468,0.688,0.389,0.3044,0.1962,0.604,0.065,0.1014,0.2196,0.3192,0.5478,0.6766,1.4134,0.076,0.389,0.3358,0.2808,1.3982,0.9112,0.3642,0.2912,0.5072,0.8818,0.4532,0.0638,0.1738
2017-05-27 01:40:00+02:00,2.506,0.3482,0.575,0.105,0.1332,0.3702,0.1158,0.1034,0.611,0.2862,0.1438,1.4328,0.1016,0.3364,0.344,0.3284,0.1836,0.0726,0.1582,0.153,1.053,0.1486,0.4658,0.6762,0.556,0.4002,0.3432,0.4088,0.59,0.254,0.227,0.179,0.2336,0.133,0.1068,0.6206,0.4466,0.2012,0.4766,0.5802,0.5292,0.1338,0.1024,0.714,0.4302,0.7472,0.1704,0.2878,0.346,0.7524,0.3688,0.3128,0.1966,0.563,0.0612,0.1014,0.1014,0.2622,1.979,0.7184,1.1412,0.076,0.2716,0.3792,0.5242,0.8532,1.2346,0.2324,0.3086,0.5264,0.559,0.372,0.063,0.1332
2017-05-27 01:45:00+02:00,1.0424,0.2978,0.3232,0.0904,0.1808,0.363,0.1058,0.1956,0.4398,0.2856,0.1428,0.4056,0.0842,0.4712,0.318,0.2492,0.091,0.2236,0.1672,0.1888,2.764,0.1724,0.46,0.8378,0.5016,0.4718,0.2766,0.3706,0.7046,0.2798,0.165,0.1318,0.2804,0.1296,0.0754,0.49,0.434,0.1958,0.4688,0.5822,0.516,0.2006,0.108,0.6634,0.5274,0.5582,0.1672,0.2924,0.235,0.7532,0.348,0.2394,0.3226,0.7118,0.061,0.1196,0.2138,0.2424,0.78,0.6804,1.1632,0.091,0.6028,0.4464,0.4564,0.4002,1.7986,0.2364,0.3896,0.482,0.4818,0.2746,0.162,0.1808
2017-05-27 01:50:00+02:00,0.6386,0.2724,0.2168,0.1564,0.3198,0.3896,0.121,0.108,0.3796,0.255,0.073,0.209,0.1352,0.1926,0.3804,0.1994,0.2778,0.1958,0.1688,0.144,2.634,0.179,0.5288,0.8112,0.3422,0.3974,0.3094,0.33,0.6814,0.2598,0.0814,0.1096,0.2502,0.1974,0.13,0.279,0.44,0.2338,0.5888,0.6438,0.455,0.1988,0.101,0.7044,0.5018,0.4806,0.2222,0.275,0.1532,0.7484,0.648,0.1922,0.3446,0.2738,0.0614,0.1368,0.0986,0.2386,0.33,0.5782,0.1756,0.0808,0.9394,0.442,0.3176,0.355,0.6062,0.2894,0.346,0.4028,0.566,0.2346,0.2644,0.3198
2017-05-27 01:55:00+02:00,0.2462,0.2656,0.293,0.1336,0.1808,0.7856,0.1202,0.119,1.2686,0.0432,0.0696,0.2092,0.0984,0.2228,0.4098,0.1996,0.3258,0.222,0.1392,0.176,2.3878,0.179,0.268,0.801,0.4434,0.35,0.2968,0.346,0.7064,0.225,0.0814,0.091,0.2002,0.062,0.1362,1.1942,0.385,0.5832,0.3372,0.2668,0.402,0.268,0.1,0.7138,0.4506,0.4578,0.3426,0.237,0.2622,0.76,2.4484,0.2274,0.2844,0.3076,0.1282,0.1236,0.0406,0.1504,0.3302,0.6854,0.0408,0.081,0.7484,0.424,0.3742,0.2972,0.1354,0.2742,0.447,0.3472,0.5508,0.3506,0.2678,0.1808
2017-05-27 02:00:00+02:00,0.2142,0.3148,0.6192,0.184,0.1914,0.4192,0.1346,0.0992,0.4316,0.2654,0.0686,0.6238,0.1594,0.2056,0.2968,0.2018,0.3008,0.142,0.1,0.3212,0.9454,0.2618,1.0818,0.6836,0.3208,0.3256,0.2904,0.264,0.5178,0.1788,0.0524,1.507,0.339,0.0648,0.0804,0.5924,0.3138,0.3768,0.961,0.4414,0.7894,0.757,0.0842,0.6328,0.5396,0.6904,0.0956,0.4096,0.1416,0.461,1.0606,0.2366,0.1674,2.5934,0.123,0.1216,0.072,0.1896,0.1912,0.4624,0.0414,0.1124,0.599,0.3674,0.2946,0.3952,0.1192,0.206,0.4524,0.7696,0.2934,0.4632,0.2334,0.1914
2017-05-27 02:05:00+02:00,0.1674,0.3086,0.4908,0.1412,0.2266,0.4172,0.2696,0.1814,0.2478,0.1896,0.2166,0.7928,0.0676,0.1336,0.2684,0.201,0.2616,0.1286,0.1304,0.1598,1.1626,0.2172,0.9784,0.6954,0.3232,0.3162,0.2476,0.2976,0.6456,0.1682,0.085,1.8502,0.1728,0.0648,0.1002,0.7238,0.268,0.282,0.31,0.4786,0.2718,0.2406,0.065,0.658,0.4886,0.6374,0.212,0.2152,0.1444,0.2512,0.265,0.1264,0.1996,1.9644,0.1326,0.131,0.0644,0.2682,0.0798,0.3766,0.0412,0.1196,0.551,0.3528,0.4198,0.4258,0.1268,0.2434,0.4404,0.1588,0.4088,0.306,0.2252,0.2266
2017-05-27 02:10:00+02:00,0.425,0.279,0.3838,0.1328,0.2038,0.4138,0.1842,0.1018,0.9226,0.0632,0.2938,0.9932,0.091,0.1334,0.221,0.2018,0.2094,0.128,0.0766,0.1654,1.0622,0.1554,0.5156,0.752,0.4284,0.3334,0.2958,0.2996,0.7436,0.2074,0.1312,1.1622,0.2052,0.0402,0.0426,0.6442,0.1888,0.2154,0.6404,0.947,0.2404,0.2412,0.1556,0.6584,0.4362,0.3324,0.233,0.2078,0.1102,0.2088,0.2898,0.1266,0.127,0.2446,0.1446,0.1296,0.04,0.2538,0.17,0.2968,0.0408,0.1204,0.5552,0.4044,0.4864,0.369,0.1076,0.25,0.3884,0.1432,0.4502,0.2508,0.243,0.2038
2017-05-27 02:15:00+02:00,0.6934,0.223,0.3926,0.133,0.2488,0.2066,0.1618,0.1106,1.419,0.0712,0.3894,0.7178,0.091,0.0882,0.2914,0.235,0.2012,0.1004,0.0824,0.2138,0.767,0.28,0.4638,0.892,0.3344,0.3098,0.3174,0.2992,0.5236,0.2046,0.0816,0.2926,0.219,0.0416,0.0428,0.6298,0.1582,0.3566,0.621,0.3566,0.2308,0.1612,0.165,0.733,0.3458,0.6678,0.261,0.203,0.0698,0.2344,0.2544,0.2372,0.1588,0.2438,0.1446,0.0682,0.042,0.2192,0.1844,0.1772,0.041,0.1212,0.675,0.2894,0.3892,0.4252,0.072,0.3048,0.3312,0.1652,0.1444,0.2614,0.2006,0.2488
2017-05-27 02:20:00+02:00,0.6626,0.2482,0.3936,0.1284,0.2014,0.0906,0.1596,0.1668,0.4528,0.0602,0.2926,0.8146,0.0714,0.1556,0.285,0.239,0.2006,0.2034,0.1502,0.2114,0.766,0.2186,0.4058,0.637,0.2062,0.1892,0.2854,0.2426,0.4456,0.2094,0.0816,0.2222,0.2332,0.0408,0.1186,0.6352,0.4188,0.3664,0.6188,0.3862,0.1478,0.1048,0.1648,0.7174,0.4206,0.647,0.271,0.2034,0.1174,0.1436,0.2518,0.1364,0.1944,0.2112,0.129,0.0858,0.0566,0.2144,0.2108,0.126,0.0412,0.1212,0.6404,0.286,0.6462,0.4422,0.0796,0.3792,0.2912,0.2036,0.1548,0.3272,0.1782,0.2014
2017-05-27 02:25:00+02:00,1.7854,0.283,0.3388,0.063,0.2028,0.091,0.2078,0.1338,0.644,0.0404,0.1654,0.6504,0.0714,0.1092,0.321,0.2406,0.247,0.162,0.0804,0.211,0.7392,0.1772,0.4378,0.5766,0.2104,0.1872,0.3774,0.1748,0.4972,0.2676,0.0992,0.1518,0.2646,0.0402,0.272,0.7482,0.2794,0.29,0.596,0.2256,0.1458,0.1932,0.1924,0.917,0.4142,0.646,0.1982,0.2038,0.118,0.1472,0.2502,0.1344,0.1272,0.1634,0.0406,0.1538,0.0794,0.1276,0.2034,0.1488,0.0408,0.1208,0.5572,0.3374,0.2272,0.4538,0.1438,0.3504,0.238,0.1802,0.2122,0.3296,0.2346,0.2028
2017-05-27 02:30:00+02:00,2.5174,0.2444,0.366,0.0632,0.2134,0.0714,0.26,0.133,0.7594,0.042,0.1288,0.348,0.079,0.0812,0.367,0.2406,0.3078,0.1272,0.0846,0.2102,0.6364,0.218,0.4678,0.5688,0.2466,0.258,0.3926,0.1688,0.4598,0.2682,0.1828,0.1398,0.2314,0.0416,0.1408,0.6826,0.2774,0.2872,0.5908,0.1846,0.1894,0.1884,0.1498,0.8114,0.2618,0.6114,0.1494,0.2216,0.0844,0.2166,0.1932,0.2454,0.2558,0.1468,0.0416,0.161,0.0798,0.1154,0.2012,0.1744,0.041,0.1202,0.6374,0.3156,0.3024,0.3372,0.1114,0.3664,0.3482,0.1384,0.2286,0.3366,0.1964,0.2134
2017-05-27 02:35:00+02:00,1.5134,0.3678,0.451,0.0636,0.2296,0.0612,0.1638,0.2118,0.7166,0.0544,0.1486,0.239,0.091,0.1468,0.3634,0.305,0.2984,0.128,0.122,0.154,0.6304,0.2596,0.414,0.5294,0.284,0.29,0.3334,0.1508,0.4282,0.28,0.09,0.1418,0.1424,0.0408,0.1636,0.6878,0.276,0.2632,0.5898,0.1878,0.1532,0.1762,0.1208,0.719,0.25,0.6036,0.0808,0.1536,0.1606,0.2292,0.283,0.1978,0.2372,0.1434,0.0408,0.1126,0.0962,0.1152,0.2014,0.1454,0.0412,0.12,0.4218,0.3078,0.3552,0.3292,0.203,0.3614,0.1514,0.2102,0.3184,0.2368,0.1822,0.2296
2017-05-27 02:40:00+02:00,0.2856,0.3582,0.3548,0.0652,0.2306,0.0614,0.106,0.2692,0.6098,0.0678,0.1412,0.2318,0.091,0.1304,0.2852,0.2984,0.2594,0.128,0.122,0.1354,0.581,0.1734,0.3706,0.507,0.2856,0.2894,0.2828,0.081,0.4012,0.3828,0.112,0.1416,0.2412,0.0402,0.0982,0.691,0.307,0.1908,0.4228,0.2078,0.2032,0.1828,0.131,0.5748,0.2954,0.6054,0.1536,0.0842,0.1194,0.2292,0.2498,0.1672,0.2262,0.2166,0.0406,0.1158,0.12,0.1592,0.1798,0.2032,0.0408,0.1362,0.4202,0.2204,0.1854,0.322,0.099,0.3614,0.2416,0.207,0.25,0.2938,0.2034,0.2306
2017-05-27 02:45:00+02:00,0.6622,0.3572,0.5346,0.0652,0.1502,0.0542,0.1204,0.1558,0.6444,0.0676,0.0882,0.2528,0.1288,0.1194,0.2862,0.2066,0.26,0.1282,0.144,0.0458,1.202,0.134,0.3236,0.4906,0.2708,0.3384,0.2746,0.0806,0.3536,0.4108,0.1958,0.1316,0.2414,0.0416,0.081,0.7094,0.2628,0.3904,0.3776,0.2052,0.1252,0.1796,0.0794,0.4092,0.2452,0.6196,0.2326,0.099,0.1364,0.2404,0.2428,0.1552,0.3112,0.1656,0.0416,0.1228,0.119,0.1988,0.164,0.19,0.041,0.1548,0.2368,0.2732,0.494,0.3032,0.1008,0.3606,0.3164,0.2656,0.2166,0.5724,0.2626,0.1502
2017-05-27 02:50:00+02:00,0.091,0.3224,0.2324,0.0696,0.1414,0.0412,0.1206,0.1834,0.571,0.0538,0.1994,0.2762,0.2492,0.12,0.283,0.1994,0.2534,0.1528,0.1002,0.1836,0.523,0.1302,0.2764,0.3716,0.2034,0.2226,0.2718,0.0916,0.358,0.3876,0.1942,0.1302,0.2694,0.0614,0.1208,0.5752,0.3024,0.4656,0.3874,0.1888,0.1444,0.1676,0.0656,0.4114,0.2414,0.6004,0.3038,0.2082,0.1128,0.3184,0.2424,0.192,0.3166,0.2068,0.0558,0.0658,0.157,0.1988,0.1398,0.1134,0.0412,0.0958,0.4376,0.274,0.399,0.3084,0.0934,0.2974,0.2526,0.1696,0.211,0.8168,0.3382,0.1414
2017-05-27 02:55:00+02:00,0.1278,0.2916,0.3526,0.0416,0.2158,0.0418,0.1374,0.1206,0.385,0.0404,0.2702,0.3634,0.2044,0.1204,0.2874,0.2004,0.2036,0.1522,0.0858,0.1462,0.3822,0.0794,0.1872,1.0994,0.1408,0.2182,0.2714,0.042,0.319,0.284,0.1884,0.1366,0.1922,0.132,0.1266,0.555,0.2214,0.4146,0.3582,0.2688,0.144,0.2168,0.0772,1.357,0.2222,0.5736,0.2292,0.2088,0.0678,0.3214,0.2162,0.1412,0.294,0.3262,0.1294,0.1072,0.1996,0.1934,0.2562,0.2632,1.108,0.1154,0.3702,0.3138,0.2438,0.3134,0.0404,0.4288,0.299,0.1798,0.2386,0.8,0.346,0.2158
