TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 01:40:00+02:00,1.7112,0.3084,0.5183,0.1418,0.1613,0.2771,0.1626,0.1005,0.3681,0.2482,0.1103,0.1721,0.223,0.1096,0.3491,0.0584,0.2216,0.2387,0.0926,2.0531,0.6698,0.1812,0.5788,0.4892,0.2679,0.335,0.2646,0.0412,0.209,0.201,0.3954,0.1443,0.5798,0.0699,0.0538,1.0755,0.5629,0.3102,0.1555,0.1427,0.4742,0.9606,0.0899,2.183,0.501,0.5034,0.15,0.2631,0.1443,0.6563,0.2645,0.3781,0.0718,3.782,0.1806,0.1322,0.5743,0.1091,1.0681,0.5045,1.6695,0.3898,0.6126,0.2113,0.3655,0.0829,0.1062,0.304,0.3285,0.1089,0.4289,0.3399,0.4899,0.1613
2017-09-07 01:50:00+02:00,1.4901,0.3094,0.524,0.0544,0.1039,0.4741,0.0815,0.1416,0.3658,0.2146,0.1103,0.695,0.1128,0.1678,0.3746,0.0822,0.1795,0.2009,0.0902,0.4221,0.5749,0.0906,0.2969,0.5112,0.3485,0.2486,0.2522,0.0411,0.3109,0.1464,0.4379,0.2213,0.7227,0.0914,0.0808,1.2079,0.6014,0.2871,0.1024,0.1579,0.4612,0.7661,0.085,0.76,0.4666,0.5621,0.102,0.2681,0.1475,1.1204,0.2164,0.3853,0.0758,1.4256,0.0716,0.1641,0.6655,0.1238,0.8472,0.5413,0.134,0.4165,0.2387,0.1925,0.3556,0.1848,0.0993,0.333,0.3,0.3761,0.3729,0.3713,0.4689,0.1039
2017-09-07 02:00:00+02:00,0.7577,0.2687,0.4985,0.0565,0.1685,0.3806,0.223,0.0836,0.1529,0.1446,0.1379,0.7157,0.1312,0.1486,0.4682,0.1519,0.0996,0.1815,0.0966,0.1785,0.4141,0.1268,0.2366,0.4351,0.3709,0.2529,0.2643,0.0942,0.2461,0.2728,0.3448,0.246,0.9981,0.0886,0.1178,0.59,0.3023,0.2285,0.1571,0.1714,0.3536,0.8401,0.0867,1.6736,0.5052,0.5034,0.2241,0.2806,0.144,0.4125,0.2717,0.2154,0.1158,2.0401,0.1789,0.0926,0.3331,0.0837,0.7572,0.6088,0.1148,0.4545,0.0954,0.1417,0.2722,0.321,0.0507,0.2834,0.3408,0.1611,0.5522,0.2129,0.6508,0.1685
2017-09-07 02:10:00+02:00,0.4707,0.2679,0.5984,0.0618,0.1948,0.3292,0.1649,0.1203,0.1758,0.0408,0.177,0.4583,0.1073,0.1477,0.5114,0.1985,0.154,0.145,0.1369,0.309,0.6377,0.1278,0.1144,0.4481,0.0779,0.3219,0.3528,0.0808,0.346,0.3726,0.3784,0.1879,0.5914,0.1015,0.0801,0.7201,0.1909,0.1708,0.1637,0.2094,0.4389,0.8006,0.0927,1.1854,0.5113,0.4502,0.2436,0.2734,0.1162,0.2508,0.3599,0.3162,0.2916,0.55,0.2374,0.148,0.2944,0.08,0.7053,0.3887,0.1407,0.4867,0.1672,0.2025,0.3568,0.229,0.0411,0.5955,0.3084,0.1199,0.3589,0.2351,0.3392,0.1948
2017-09-07 02:20:00+02:00,0.2071,0.2474,0.4825,0.088,0.1415,0.3738,0.1552,0.1478,0.1817,0.058,0.1507,0.2782,0.1074,0.1323,0.5529,0.2017,0.2132,0.1665,0.1413,0.2113,0.6642,0.1923,0.1346,0.4183,0.0789,0.3822,0.3841,0.1573,0.3424,0.251,0.3183,0.3623,0.7307,0.077,0.0769,0.4562,0.1831,0.2072,0.1508,0.24,0.3519,0.6841,0.1043,1.7854,0.3974,0.3978,0.205,0.2127,0.1204,0.1309,0.4127,0.3718,0.3275,0.3549,0.2998,0.1705,0.3041,0.1663,0.7284,0.4797,0.1306,0.4268,0.2171,0.1817,0.3538,0.2338,0.0407,0.4561,0.2964,0.1221,0.2943,0.2692,0.4607,0.1415
2017-09-07 02:30:00+02:00,0.1203,0.1906,0.3744,0.1129,0.1899,0.4202,0.1617,0.182,0.3412,0.0717,0.1361,0.2736,0.1047,0.1491,0.51,0.115,0.1953,0.1491,0.1303,0.1832,0.43,0.1291,0.2177,0.4965,0.1084,0.2885,0.333,0.2047,0.2854,0.194,0.2976,0.2762,0.7291,0.0577,0.0809,0.252,0.2002,0.5087,0.0444,0.158,0.4461,0.6191,0.0765,2.0193,0.4654,0.6228,0.1924,0.2344,0.1252,0.1554,0.3082,0.2705,0.2331,0.2221,0.3489,0.1944,0.1815,0.1704,0.7,0.7721,0.1261,0.3505,0.2443,0.2519,0.3249,0.2663,0.0549,0.5093,0.3278,0.1257,0.1727,0.2373,0.2015,0.1899
2017-09-07 02:40:00+02:00,0.1406,0.2191,0.3051,0.1303,0.0813,0.2072,0.1492,0.0793,0.2526,0.0408,0.2818,0.182,0.1429,0.133,0.366,0.0931,0.1215,0.2122,0.151,0.1498,0.3933,0.1155,0.1581,0.527,0.1679,0.2457,0.3596,0.1907,0.2501,0.2572,0.45,0.2862,0.7832,0.0412,0.0788,0.1243,0.1416,0.3715,0.0738,0.1518,0.4628,0.5811,0.0918,1.2389,0.2384,0.4532,0.3057,0.1676,0.1122,0.2025,0.2412,0.2696,0.1416,0.3015,0.183,0.1353,0.2186,0.1909,0.4135,0.2994,0.1019,0.3561,0.1804,0.2357,0.3309,0.1989,0.1225,0.4153,0.4274,0.1369,0.15,0.3525,0.1496,0.0813
2017-09-07 02:50:00+02:00,0.1598,0.228,0.2527,0.1235,0.044,0.1401,0.1169,0.1261,0.1653,0.0885,0.165,0.043,0.1318,0.0959,0.3977,0.1421,0.1284,0.2178,0.124,0.1334,0.408,0.1771,0.1454,0.4621,0.1356,0.1811,0.2395,0.2051,0.2472,0.1382,0.1806,0.291,0.7274,0.0411,0.0752,0.0721,0.1719,0.2319,0.0562,0.1755,0.3743,0.3929,0.0857,1.6528,0.2507,0.6211,0.2596,0.2072,0.186,0.1776,0.1736,0.1787,0.0876,0.2688,0.2177,0.1106,0.3703,0.1554,0.2575,0.2616,0.0412,0.3764,0.1222,0.224,0.3638,0.1016,0.1024,0.3556,0.3363,0.1832,0.1968,0.2683,0.2503,0.044
2017-09-07 03:00:00+02:00,0.209,0.1994,0.3389,0.1689,0.041,0.0411,0.3001,0.1001,0.1411,0.0435,0.1497,0.066,0.0973,0.094,0.3875,0.1206,0.1416,0.1375,0.1932,0.2425,0.5167,0.2803,0.0713,0.4904,0.1284,0.2154,0.2221,0.1143,0.2162,0.3134,0.2008,0.3416,0.7498,0.0753,0.1301,0.0756,0.1495,0.1755,0.1094,0.2522,0.2311,0.3396,0.1455,1.2423,0.1918,0.5869,0.3267,0.2272,0.1846,0.1404,0.28,0.1879,0.0724,0.5177,0.1678,0.1119,0.2541,0.091,0.2,0.5519,0.0406,0.3584,0.085,0.2439,0.3284,0.1639,0.0609,0.3705,0.228,0.2005,0.2582,0.6313,0.1996,0.041
2017-09-07 03:10:00+02:00,0.244,0.293,0.3927,0.0939,0.0411,0.0791,0.1778,0.0847,0.2229,0.0408,0.123,0.0723,0.0843,0.0493,0.436,0.1198,0.116,0.1632,0.1891,0.1364,0.4351,0.1932,0.1547,0.3699,0.0911,0.2706,0.3955,0.0409,0.2689,0.369,0.155,0.2589,0.6759,0.1098,0.1268,0.0837,0.1429,0.1454,0.192,0.174,0.1757,0.341,0.2488,2.354,0.1981,0.4238,0.2613,0.2784,0.1118,0.1145,0.2255,0.2317,0.1233,0.3512,0.0752,0.1164,0.1022,0.1212,0.2235,0.558,0.0412,0.3715,0.1352,0.2202,0.3326,0.2012,0.0411,0.301,0.3644,0.1872,0.1935,0.6434,0.1992,0.0411
2017-09-07 03:20:00+02:00,0.1809,0.2496,0.383,0.0493,0.0409,0.1087,0.1139,0.1104,0.2366,0.0563,0.052,0.0712,0.1307,0.0823,0.3722,0.1109,0.2148,0.1787,0.1938,0.1145,0.4147,0.1984,0.1977,0.4047,0.1629,0.4345,0.3824,0.0405,0.1797,0.2454,0.159,0.1735,0.6903,0.043,0.1565,0.5636,0.1277,0.1678,0.1885,0.2176,0.1979,0.3938,0.188,1.8091,0.1724,0.2194,0.2065,0.2171,0.0958,0.1002,0.219,0.1911,0.1229,0.142,0.0412,0.1281,0.041,0.1212,0.1813,0.5171,0.0412,0.3489,0.1095,0.1825,0.314,0.197,0.0587,0.3655,0.2554,0.1445,0.1603,0.7037,0.1972,0.0409
2017-09-07 03:30:00+02:00,0.0747,0.2616,0.2474,0.0802,0.041,0.1177,0.1558,0.0954,0.1866,0.0704,0.0612,0.0719,0.0975,0.0435,0.4516,0.083,0.1654,0.1855,0.1274,0.1451,0.4319,0.1854,0.1966,0.3836,0.1133,0.2318,0.3236,0.0412,0.2597,0.1919,0.2258,0.4644,0.718,0.072,0.1971,0.7254,0.1577,0.2542,0.1246,0.2279,0.2196,0.3446,0.1706,1.4608,0.2717,0.2717,0.1779,0.228,0.1098,0.0798,0.3223,0.2183,0.2012,0.2243,0.0405,0.126,0.0777,0.1069,0.1333,0.3085,0.0406,0.3599,0.2849,0.1442,0.3351,0.124,0.0739,0.3916,0.3411,0.1142,0.3149,0.5778,0.2019,0.041
2017-09-07 03:40:00+02:00,0.197,0.3033,0.2592,0.0427,0.0411,0.0734,0.2351,0.3248,0.1632,0.0408,0.0931,0.1592,0.1418,0.0548,0.5063,0.1779,0.2355,0.1955,0.116,0.2137,0.2391,0.1753,0.0911,0.3695,0.1326,0.2003,0.3329,0.0409,0.2065,0.1646,0.1612,0.2433,0.7713,0.0688,0.1315,0.6128,0.1221,0.2616,0.0707,0.2423,0.2379,0.2928,0.1213,1.6196,0.2673,0.2605,0.2169,0.2533,0.1417,0.1891,0.2397,0.2051,0.213,0.2003,0.0504,0.2154,0.0811,0.0801,0.1972,0.5778,0.0412,0.3454,0.245,0.1892,0.3706,0.1563,0.071,0.337,0.2633,0.1311,0.258,0.5051,0.1724,0.0411
2017-09-07 03:50:00+02:00,0.2008,0.2889,0.4018,0.0614,0.1175,0.081,0.1453,0.2124,0.1894,0.0618,0.0521,0.1563,0.104,0.0604,0.4516,0.117,0.244,0.3035,0.1656,0.2043,0.5061,0.1667,0.1309,0.4467,0.086,0.2502,0.2466,0.0405,0.2564,0.2119,0.1566,0.2353,0.7395,0.0615,0.1034,0.7418,0.0705,0.1738,0.0631,0.2272,0.1431,0.3477,0.1227,1.8318,0.2551,0.2168,0.1766,0.2241,0.098,0.2079,0.2495,0.1911,0.199,0.1747,0.0632,0.0877,0.0799,0.1143,0.1527,0.605,0.0412,0.4316,0.1106,0.1657,0.3553,0.2775,0.053,0.3433,0.3927,0.14,0.1942,0.3472,0.2228,0.1175
2017-09-07 04:00:00+02:00,0.1717,0.2673,0.4061,0.0716,0.1501,0.1449,0.2003,0.1696,0.3381,0.0822,0.1103,0.1307,0.1179,0.0435,0.3921,0.1994,0.2411,0.2181,0.0876,0.2318,0.5183,0.1475,0.1327,0.4242,0.0884,0.2691,0.2408,0.0433,0.2531,0.3597,0.1916,0.2757,0.6517,0.0439,0.1038,0.7035,0.0532,0.1198,0.07,0.2632,0.16,0.3217,0.0833,2.0968,0.2191,0.2117,0.1938,0.2225,0.1262,0.2348,0.3797,0.1893,0.2409,0.2087,0.0846,0.1416,0.0456,0.1505,0.1369,0.1998,0.0406,0.1715,0.1335,0.2082,0.3188,0.2435,0.0415,0.3563,0.444,0.1351,0.196,0.2523,0.3038,0.1501
2017-09-07 04:10:00+02:00,0.2045,0.2505,0.3454,0.1344,0.1893,0.2058,0.0968,0.1849,0.1643,0.1106,0.1677,0.1129,0.0937,0.1078,0.3954,0.1239,0.2637,0.2086,0.0937,0.1332,0.4555,0.1217,0.2425,0.3413,0.0945,0.2595,0.3917,0.0617,0.203,0.3119,0.1771,0.2566,0.6919,0.0775,0.0495,0.7936,0.0773,0.198,0.0832,0.2427,0.1796,0.2047,0.0641,1.297,0.2379,0.2572,0.1248,0.2828,0.1066,0.1875,0.2829,0.1582,0.1462,0.2258,0.0949,0.1471,0.0558,0.1474,0.6047,0.508,0.3826,0.1054,0.1021,0.2258,0.2575,0.1801,0.0432,0.2568,0.2318,0.231,0.2455,0.3,0.2164,0.1893
2017-09-07 04:20:00+02:00,0.2344,0.2225,0.2189,0.1142,0.232,0.1676,0.1344,0.1794,0.2013,0.0568,0.1157,0.1361,0.1037,0.1147,0.4392,0.1359,0.1291,0.1807,0.0726,0.0969,0.3292,0.0724,0.1463,0.2179,0.0615,0.4173,0.3731,0.1402,0.292,0.2575,0.1649,0.3682,0.6987,0.1241,0.0948,0.6607,0.0568,0.1861,0.1244,0.1925,0.2472,0.3784,0.1056,1.7693,0.2431,0.2851,0.2459,0.2887,0.1463,0.1395,0.2164,0.1885,0.1114,0.1733,0.1061,0.1661,0.081,0.0922,0.34,0.5414,1.1157,0.0411,0.1441,0.2623,0.3679,0.1881,0.0988,0.4349,0.2223,0.1509,0.136,0.3386,0.2594,0.232
2017-09-07 04:30:00+02:00,0.1453,0.4698,0.2818,0.1952,0.2521,0.1682,0.2436,0.1714,0.127,0.069,0.1232,0.1234,0.1054,0.0613,0.4188,0.0815,0.1752,0.1967,0.115,0.1777,0.3573,0.0668,0.0717,0.1525,0.0511,0.1958,0.3291,0.1894,0.2227,0.1986,0.1883,0.2795,0.7513,0.0562,0.0411,0.5427,0.0907,0.2279,0.2126,0.1839,0.2513,0.2555,0.0974,1.4162,0.2181,0.2751,0.2891,0.2294,0.1009,0.17,0.1761,0.3024,0.108,0.2548,0.0641,0.0986,0.2087,0.0789,0.241,0.483,0.1843,0.0409,0.2255,0.2368,0.365,0.2243,0.1357,0.4445,0.3779,0.2,0.1753,0.3145,0.2184,0.2521
2017-09-07 04:40:00+02:00,0.1168,0.3517,0.264,0.1126,0.4779,0.0439,0.1843,0.1452,0.189,0.0408,0.125,0.1314,0.1426,0.0651,0.4112,0.1153,0.1095,0.1755,0.1369,0.1937,0.3848,0.157,0.1537,0.1336,0.073,0.1547,0.3139,0.2079,0.4041,0.2081,0.1689,0.1838,0.7338,0.0412,0.0785,0.6691,0.0424,0.1474,0.1614,0.2203,0.2813,0.3295,0.0593,1.7677,0.2113,0.1735,0.1955,0.1679,0.1858,0.189,0.1934,0.1573,0.1384,0.3601,0.0647,0.1491,0.1706,0.0814,0.1559,0.57,0.0412,0.041,0.2472,0.1884,0.3995,0.1386,0.0411,0.5066,0.3321,0.1235,0.1491,0.429,0.169,0.4779
2017-09-07 04:50:00+02:00,0.129,0.3218,0.4748,0.0628,0.6074,0.0599,0.1579,0.2535,0.2633,0.0413,0.6317,0.1689,0.1442,0.0502,0.4785,0.1723,0.17,0.2496,0.1193,0.1428,0.5335,0.2272,0.1477,0.1379,0.1271,0.3033,0.2929,0.1891,0.3528,0.218,0.1974,0.1648,0.6415,0.0411,0.1293,0.6293,0.0524,0.1695,0.1001,0.2806,0.2318,0.3051,0.1761,1.4773,0.3092,0.2074,0.2563,0.1701,0.1644,0.1847,0.256,0.1375,0.2006,0.2199,0.0412,0.1245,0.2098,0.1067,0.2527,0.5836,0.0412,0.0411,0.1854,0.2548,0.3036,0.1323,0.0407,0.472,0.3873,0.1256,0.0816,0.589,0.1513,0.6074
2017-09-07 05:00:00+02:00,0.2097,0.2989,0.4337,0.0836,0.3287,0.0968,0.1211,0.2479,0.2078,0.0667,1.0631,0.34,0.0953,0.0817,0.3792,0.1355,0.2378,0.1204,0.1094,0.1401,0.4183,0.2169,0.1855,0.1788,0.098,0.3458,0.2684,0.1776,0.2677,0.3508,0.122,0.1362,0.9267,0.0852,0.0754,0.6049,0.1402,0.1678,0.063,0.3163,0.2349,0.2684,0.1561,1.898,0.3371,0.2903,0.2537,0.195,0.1021,0.1859,0.2605,0.2228,0.1568,0.2527,0.0405,0.1316,0.1054,0.1175,0.1351,0.7182,0.0406,0.0409,0.1253,0.2029,0.3489,0.173,0.0506,0.37,0.3633,0.126,0.1236,0.4603,0.2014,0.3287
2017-09-07 05:10:00+02:00,0.2145,0.2374,0.3076,0.042,0.4465,0.1436,0.1592,0.1682,0.2933,0.0408,0.2057,0.1958,0.0752,0.1279,0.4196,0.0798,0.237,0.1835,0.1029,0.1096,0.4629,0.206,0.1335,0.2175,0.1051,0.2762,0.3443,0.0432,0.2041,0.2848,0.2495,0.1388,0.7704,0.075,0.0804,0.4667,0.1421,0.18,0.045,0.2549,0.3186,0.2648,0.1693,1.6778,0.2759,0.2697,0.2717,0.3469,0.1849,0.1603,0.2822,0.2688,0.1482,0.3198,0.0681,0.1951,0.1268,0.0786,0.1964,0.3288,0.0412,0.0587,0.092,0.1934,0.3279,0.1762,0.0691,0.3285,0.2569,0.1328,0.3155,0.3414,0.2157,0.4465
2017-09-07 05:20:00+02:00,0.2352,0.224,0.4138,0.0578,0.363,0.084,0.2038,0.1749,0.4157,0.0415,0.1984,0.1737,0.1398,0.1745,0.4191,0.09,0.1622,0.2182,0.0712,0.1672,0.4724,0.2616,0.1294,0.2401,0.1583,0.3894,0.4093,0.0416,0.2246,0.2449,0.1962,0.1455,0.6469,0.0631,0.116,0.1462,0.1279,0.1892,0.0898,0.2325,0.2916,0.2569,0.131,1.8022,0.3088,0.2084,0.2303,0.181,0.2322,0.1063,0.3053,0.2101,0.1501,0.1506,0.0911,0.196,0.0805,0.1143,0.1797,0.3515,0.0412,0.079,0.1314,0.1296,0.416,0.1464,0.0948,0.2055,0.2374,0.2049,0.2667,0.2419,0.1268,0.363
2017-09-07 05:30:00+02:00,0.1604,0.2123,0.4279,0.0817,0.3776,0.0641,0.0971,0.1594,0.3845,0.0578,0.2638,0.1454,0.1211,0.1539,0.4274,0.1566,0.1187,0.1928,0.2022,0.2652,0.4458,0.2149,0.1643,0.2602,0.1277,0.2279,0.3752,0.0497,0.2745,0.1676,0.2523,0.2013,0.7105,0.1276,0.0834,0.1623,0.1701,0.1985,0.0856,0.2332,0.2912,0.3166,0.0818,2.2929,0.2225,0.3452,0.2231,0.2392,0.1802,0.0808,0.15,0.2931,0.1246,0.4293,0.1124,0.121,0.2254,0.1104,0.2737,0.7326,0.0406,0.1793,0.1212,0.139,0.3856,0.2648,0.0639,0.3303,0.3491,0.2205,0.2598,0.6175,0.266,0.3776
2017-09-07 05:40:00+02:00,0.1282,0.2182,0.5293,0.1203,0.3711,0.2027,0.171,0.2011,0.2173,0.0408,0.1368,0.1079,0.1074,0.0733,0.5013,0.1825,0.1611,0.2021,0.1566,0.1992,0.7695,0.2155,0.1438,0.276,0.1257,0.4165,0.2417,0.053,0.2428,0.2806,0.1468,0.205,0.7298,0.068,0.0644,0.1993,0.1296,0.1669,0.2119,0.2137,0.2597,0.2804,0.127,1.0849,0.1561,0.9993,0.2401,0.2309,0.2048,0.1167,0.4843,0.2127,0.2009,0.2707,0.1043,0.1212,0.1126,0.1784,0.1712,0.349,0.0412,0.1344,0.2806,0.2189,0.2283,0.2623,0.0687,0.2664,0.2735,0.1147,0.2823,0.5724,0.1383,0.3711
2017-09-07 05:50:00+02:00,0.1205,0.2095,0.5208,0.1477,0.3916,0.1736,0.1594,0.178,0.1421,0.0408,0.1225,0.0518,0.0892,0.0695,0.4659,0.2004,0.1312,0.207,0.2209,0.1471,0.4275,0.0901,0.1776,0.2314,0.1456,0.1641,0.2829,0.0424,0.2287,0.2437,0.2048,0.1522,0.7472,0.0411,0.0429,0.1446,0.0521,0.0759,0.1891,0.1499,0.1897,0.2958,0.1192,1.1317,0.2215,2.3441,0.1918,0.2432,0.1736,0.1596,0.2914,0.181,0.2387,0.2548,0.0412,0.1249,0.078,0.0927,0.1817,0.3359,0.0412,0.1088,0.1995,0.1982,0.3284,0.2538,0.0513,0.3435,0.4016,0.1416,0.3607,0.817,0.2561,0.3916
