TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:55:00+02:00,0.13,0.0136,-0.0082,-0.0216,-0.1028,0.0778,-0.0656,-0.0116,-0.0258,-0.0976,0.275,-0.0082,-0.0084,0.0776,-0.0072,-0.0392,0.2194,-0.0032,-0.0358,-0.0742,0.1636,0.0422,0.587,0.1986,0.1676,-0.0168,-0.07,0.1064,-0.0956,0.0466,-0.0922,0.0044,0.4338,-0.0566,0.0322,0.0752,-0.0704,0.2734,-0.0274,0.0642,0.0042,0.3932,0.1384,2.6766,0.1808,0.0978,-0.0604,0.029,-0.0774,0.0504,0.054,-0.0318,-0.0652,0.0352,-0.1128,-0.0374,0.4244,-0.0578,0.5402,0.0478,-0.0786,0.255,-0.0204,0.1454,0.2748,-0.12,-0.0202,0.1404,-0.019,0.3478,0.0916,0.155,0.062,-0.1028
2017-09-07 01:00:00+02:00,0.1764,-0.0606,-0.0018,0.0024,-0.1212,-0.007,-0.093,-0.012,0.177,-0.08,0.1334,0.0076,-0.0178,0.0396,-0.0048,-0.0218,-0.095,-0.0662,-0.0612,-0.0562,0.1034,0.0434,0.39,0.098,-0.02,-0.0202,-0.0506,0.11,-0.0944,0.0976,-0.0914,0.0396,0.535,-0.0562,-0.0394,0.1938,0.0278,0.0384,0.0212,0.195,0.0882,0.5886,0.0002,-0.033,0.143,0.0914,0.0338,0.0472,-0.0852,0.0358,0.0094,0.0168,-0.09,0.0026,-0.0766,-0.0866,0.4236,-0.0554,0.5336,0.1904,-0.0516,0.1466,-0.0118,0.1612,0.1896,0.3818,-0.0216,0.1568,0.0912,0.3544,0.072,0.153,0.2132,-0.1212
2017-09-07 01:05:00+02:00,0.0936,-0.067,0.1222,0.0084,-0.0344,0.0014,-0.0944,-0.013,0.3012,-0.0782,0.0496,0.0792,-0.0178,0.0382,-0.016,-0.0214,-0.0634,-0.0432,-0.0614,0.171,0.1704,-0.013,0.1612,0.0224,-0.0524,0.0422,-0.0554,0.1204,0.0582,0.0606,-0.0856,-0.0792,0.4234,-0.048,-0.0638,0.3086,0.0882,0.1002,0.0194,0.2104,0.0958,0.7368,-0.0722,-0.1674,0.1494,0.1356,0.0166,0.0468,-0.0876,0.1412,0.0096,0.1394,-0.0282,2.8716,0.0968,-0.0874,0.2768,-0.0542,0.15,0.1302,-0.0266,0.1568,0.1156,-0.0334,0.1316,0.44,-0.0214,0.0716,0.183,0.2938,0.0492,0.1906,0.2284,-0.0344
2017-09-07 01:10:00+02:00,0.0728,-0.066,-0.0108,-0.019,-0.0694,0.0004,-0.0924,0.0224,0.2986,-0.0718,-0.0328,0.0254,0.0022,-0.0176,0.0008,-0.0046,0.3656,-0.002,-0.0276,0.2132,0.253,-0.0598,0.1672,0.0204,-0.065,0.146,0.0922,0.1068,0.0406,-0.025,-0.064,-0.1112,0.4918,-0.0212,-0.0638,0.1032,0.0854,0.0034,0.0764,0.1616,0.0822,0.7478,-0.072,0.2702,0.1858,0.4988,-0.0648,-0.0208,-0.0756,0.2958,0.0426,0.0284,0.1466,2.7542,0.0964,0.0224,0.0416,-0.0196,-0.0542,0.1236,-0.027,0.259,0.178,-0.0614,0.0418,0.4418,-0.0214,0.1482,0.1762,0.0452,0.105,0.2692,0.2208,-0.0694
2017-09-07 01:15:00+02:00,0.0562,0.046,0.0668,-0.0054,-0.0762,0.0286,0.0076,-0.0196,0.0364,-0.024,-0.063,0.0298,0.005,-0.0236,0.0334,0.0028,0.3756,0.093,0.022,0.28,0.3454,-0.068,0.0138,-0.0488,-0.1096,0.1088,0.1616,0.0694,0.0424,-0.025,-0.039,-0.087,0.1976,-0.0212,-0.063,0.1908,0.2362,0.0272,0.042,0.1734,-0.0916,0.2278,0.0832,0.4754,0.2876,0.4454,-0.0224,0.0112,-0.0276,0.368,0.0048,-0.0226,0.1612,0.025,0.0968,-0.1074,0.2074,-0.0094,-0.054,0.0636,-0.0038,0.2636,0.0846,-0.0834,-0.065,0.08,-0.0212,0.1894,0.0052,0.0414,0.0166,0.2716,0.1986,-0.0762
2017-09-07 01:20:00+02:00,0.1308,0.068,0.04,0.0066,-0.0308,0.0398,0.0224,-0.119,-0.0442,-0.0374,-0.0734,0.1962,0.0122,-0.0166,0.0158,-0.0188,0.2214,0.0822,0.0218,0.3158,0.0362,-0.0052,-0.0926,-0.0484,-0.115,0.0662,0.1594,-0.0212,-0.0456,-0.051,-0.0272,-0.0826,-0.0406,-0.0208,-0.063,0.8294,0.2946,0.0342,-0.0042,0.0286,-0.1128,0.1232,0.1424,0.4086,0.1316,0.2396,-0.0558,0.0004,-0.0666,0.1866,-0.021,-0.0218,0.1364,-0.0016,0.0698,-0.108,0.1122,0.0098,-0.0602,0.0482,-0.061,0.211,0.2014,-0.1206,-0.0702,0.0978,-0.021,0.0778,-0.0932,0.0178,-0.0506,0.2156,0.0914,-0.0308
2017-09-07 01:25:00+02:00,0.05,0.065,0.0582,-0.015,0.0776,0.0992,0.021,0.0198,-0.0516,-0.0622,-0.092,0.3296,-0.0178,0.031,-0.0168,-0.0442,0.039,0.117,0.0022,0.2492,0.0016,0.0272,-0.0564,0.0162,-0.1146,0.1928,0.166,-0.021,-0.0752,-0.11,0.0662,-0.0908,-0.066,-0.0212,-0.0626,0.9108,0.1838,0.1784,0.0796,0.0814,-0.0806,0.1342,0.0568,-0.1764,0.023,-0.0042,-0.0546,-0.0654,-0.0688,-0.0048,-0.0218,-0.028,0.0928,0.0212,0.045,0.0098,-0.0998,-0.0606,-0.0624,0.0812,-0.0534,-0.0452,0.2808,-0.1702,-0.0706,-0.0164,-0.0152,0.003,-0.081,-0.046,-0.1052,0.1706,0.0964,0.0776
2017-09-07 01:30:00+02:00,-0.1486,0.2562,0.0824,-0.0072,0.0786,-0.0106,0.0394,-0.0626,0.0668,0.039,-0.093,0.4794,-0.0204,-0.0064,-0.0046,-0.062,0.055,-0.0008,-0.018,0.2096,-0.0142,0.027,0.0552,0.605,0.0688,0.136,0.1752,-0.0208,-0.0764,-0.127,0.0842,-0.0922,-0.0776,-0.0212,-0.0148,0.8108,0.0624,0.1066,0.1014,0.1104,0.0406,0.109,0.0168,-0.1698,0.0046,-0.0066,0.0066,-0.0476,-0.063,0.055,-0.0204,0.0248,0.0936,0.2728,0.0366,-0.0112,-0.091,-0.0618,-0.0614,-0.0388,-0.0614,0.3812,0.2226,-0.1706,-0.0648,0.0476,0.0046,0.0514,0.0576,-0.0466,-0.113,0.171,0.1514,0.0786
2017-09-07 01:35:00+02:00,-0.144,0.199,0.2772,0.0314,0.0098,-0.0154,0.0416,-0.0628,-0.0024,0.0066,-0.0334,0.1824,0.0104,-0.0218,-0.01,-0.0622,0.032,0.0866,-0.0182,0.6478,-0.0024,-0.04,0.1844,0.4872,0.1096,0.0584,0.1662,-0.0212,0.15,-0.0858,0.093,-0.0836,-0.0862,-0.0136,-0.021,0.2002,0.0884,0.0884,0.1104,-0.0168,0.0448,0.0834,0.0006,-0.4022,0.0058,-0.0326,0.009,-0.0334,-0.0432,0.1536,-0.0204,-0.003,0.061,0.2398,0.0556,-0.1328,-0.0556,-0.0428,0.2952,-0.0492,-0.0902,0.0676,0.1108,-0.0186,-0.0618,-0.0008,-0.02,0.255,0.258,-0.0456,-0.0896,0.0492,0.1376,0.0098
2017-09-07 01:40:00+02:00,-0.1964,0.197,0.075,0.031,-0.08,0.0426,0.0424,0.0278,-0.0568,0.0056,0.0092,-0.0562,0.1074,-0.0562,-0.0292,-0.0378,0.0876,0.0942,-0.0362,0.6968,0.0058,-0.075,0.1894,0.5502,0.1062,0.1536,0.0584,-0.021,0.141,0.0032,0.1204,0.0456,-0.0802,0.0106,-0.021,0.063,0.1026,0.0976,-0.028,0.0064,0.0242,0.0776,0.0002,0.2586,0.095,-0.0768,0.0092,0.1658,0.0578,0.1476,-0.018,-0.0898,0.0026,0.1744,-0.0164,-0.0772,0.1196,0.031,0.6002,-0.0508,-0.0392,0.0558,0.0388,-0.0204,-0.0552,-0.059,-0.0166,0.2296,0.1846,-0.045,0.0128,0.0168,0.1974,-0.08
2017-09-07 01:45:00+02:00,-0.3808,0.1548,0.0314,0.0284,-0.0308,0.3624,-0.0602,-0.0854,-0.0002,-0.0154,-0.0794,-0.0706,0.1094,-0.0636,-0.0872,-0.0194,0.0872,0.0616,-0.061,0.6248,0.0052,-0.0744,0.0562,0.0528,0.069,0.0668,0.0816,-0.0208,0.0242,-0.0228,0.0856,0.12,0.0254,0.0106,-0.0214,0.0642,-0.028,0.0416,-0.0908,0.0408,-0.0908,1.9148,-0.0442,0.4152,0.2658,-0.0588,-0.0616,0.1576,-0.0018,0.2514,0.0556,-0.0894,0.003,0.1246,-0.0168,-0.074,0.3196,-0.02,0.5866,0.1244,-0.0218,0.2384,0.125,-0.0198,-0.0992,-0.0008,0.006,0.1936,0.1352,-0.0444,0.0504,0.017,0.092,-0.0308
2017-09-07 01:50:00+02:00,-0.4044,0.148,0.0416,-0.009,0.0414,0.32,-0.0628,-0.114,-0.0164,-0.0422,-0.0888,0.0712,0.0686,-0.0612,-0.0908,-0.02,0.0774,-0.0138,-0.0612,0.1304,0.3498,-0.0164,-0.109,0.0872,0.164,-0.1078,0.0438,-0.0212,0.1688,0.0104,0.034,0.1272,0.1016,0.0356,-0.0218,0.1658,-0.0874,0.0698,-0.092,0.0416,-0.0912,2.564,-0.1206,0.3494,0.2352,-0.0268,-0.0648,0.1236,-0.005,0.1214,0.0904,-0.0396,0.0166,0.1254,-0.019,-0.0746,0.2622,-0.0078,0.2846,0.1586,-0.0732,0.211,0.0586,0.12,-0.0926,0.019,-0.0072,0.02,0.1004,0.0168,0.1584,0.0068,-0.1246,0.0414
2017-09-07 01:55:00+02:00,-0.0052,0.0416,0.0348,-0.0202,-0.0212,0.2442,-0.063,0.0672,-0.0356,-0.0434,-0.0584,0.3268,0.0122,-0.0592,-0.0668,0.004,-0.0958,-0.055,-0.0376,0.0872,0.4376,0.0148,-0.1076,0.0308,0.1672,-0.1068,0.08,-0.021,0.1286,0.0886,0.233,0.139,0.1074,0.0078,-0.022,0.115,-0.0796,0.0952,-0.0378,0.0316,-0.089,2.5448,-0.0684,0.0276,0.1458,0.0632,-0.0134,0.0626,0.0072,-0.0814,0.0238,0.0274,0.0098,0.1026,-0.0214,0.08,0.151,-0.0236,-0.0774,0.157,-0.0732,-0.053,0.1006,0.059,-0.1022,0.074,-0.0134,0.0238,0.1002,0.1062,0.1106,-0.0184,-0.124,-0.0212
2017-09-07 02:00:00+02:00,0.1008,0.0048,0.081,-0.0256,0.103,-0.0154,0.0346,-0.0942,0.0118,-0.071,-0.0476,0.155,0.048,0.0122,0.0978,-0.0688,-0.0022,0.0426,-0.0034,0.0984,0.0406,0.0234,-0.0668,-0.0728,0.0336,0.0766,0.0432,-0.0202,-0.0022,0.1522,0.0936,-0.021,0.2726,0.0034,-0.0412,0.0542,-0.0084,0.0124,0.028,0.0076,0.0514,0.7006,-0.003,0.1124,0.0126,0.1098,-0.0718,0.1906,-0.0362,-0.1038,-0.06,-0.0154,-0.0242,-0.0124,0.0046,0.0026,0.0962,-0.0228,0.0358,-0.0672,-0.0276,-0.0668,-0.011,-0.0692,-0.0262,-0.026,-0.0158,0.0506,-0.0172,0.0702,0.2008,0.0078,-0.0504,0.103
2017-09-07 02:05:00+02:00,0.0184,0.2438,0.074,-0.0122,-0.0364,-0.043,0.0758,-0.088,0.0332,-0.0762,-0.0342,0.0598,0.0066,0.0972,-0.0706,-0.0914,0.0134,0.1014,0.0038,0.0738,-0.0424,-0.007,-0.0724,-0.12,0.0034,0.1864,0.0352,0.0252,0.0252,0.1238,-0.1284,-0.0758,0.0928,0.006,-0.0456,0.0894,0.0294,0.0498,0.03,0.0654,0.1164,0.2894,-0.011,0.0422,0.0024,0.05,-0.0466,0.1604,-0.0156,-0.157,-0.062,-0.1712,-0.0332,-0.0974,-0.038,-0.059,0.0894,-0.0206,0.1964,-0.1196,-0.044,-0.0452,-0.132,-0.0752,-0.0354,-0.0784,-0.0158,-0.0078,-0.039,0.0248,0.1568,0.0034,-0.0374,-0.0364
2017-09-07 02:10:00+02:00,0.1446,0.278,0.0782,-0.021,-0.034,0.0822,0.024,-0.0606,0.0596,-0.0208,-0.0142,0.045,-0.0618,0.0808,-0.0702,-0.0934,0.0332,0.0228,0.0486,0.0006,-0.0478,-0.0206,0.0218,-0.12,0.0118,0.1054,0.051,-0.065,0.0314,0.0924,-0.0828,-0.0558,0.0944,0.0044,-0.0656,0.0882,0.0346,-0.0526,0.0254,0.0542,0.189,0.1648,-0.0128,0.0432,-0.0854,0.0362,-0.0978,0.0902,0.024,-0.0452,-0.0618,-0.0918,-0.0466,-0.128,-0.038,0.0562,0.1548,-0.02,0.0884,0.0632,-0.0382,-0.0474,-0.1012,0.03,0.074,-0.0748,-0.0212,0.0952,-0.0396,-0.061,-0.002,0.0094,-0.0724,-0.034
2017-09-07 02:15:00+02:00,0.123,0.2592,0.0554,-0.0046,0.0566,0.0888,-0.0754,-0.0604,0.1102,-0.0214,-0.0142,0.1682,0.0,-0.041,0.1256,-0.0668,0.028,-0.0296,0.0554,0.037,-0.0828,-0.0208,0.0018,-0.053,-0.021,-0.1194,0.0586,-0.0648,0.032,0.3246,-0.1088,0.061,0.1862,-0.04,-0.0684,0.0882,-0.0158,0.0246,0.0292,0.0644,0.1834,0.0572,-0.0078,0.0606,-0.173,0.076,-0.1736,0.0836,-0.0828,-0.0196,0.5158,-0.0346,-0.0618,-0.118,0.043,0.1246,0.1992,-0.02,-0.048,0.2036,-0.0226,0.0724,-0.0856,0.104,0.1496,-0.0732,-0.0212,0.0894,0.0002,-0.0596,0.1078,0.0344,0.0278,0.0566
2017-09-07 02:20:00+02:00,0.1148,0.0904,0.0554,-0.03,0.11,0.0924,-0.0754,0.0024,0.108,-0.0224,-0.01,0.0076,0.079,0.0256,0.4144,-0.0676,-0.1462,-0.0862,0.0294,0.0318,-0.0828,0.129,-0.0202,0.0454,-0.0328,-0.1178,0.026,-0.043,0.0346,0.1488,-0.193,-0.0178,0.2582,-0.059,-0.0672,0.1578,-0.0156,0.1358,0.0294,0.1168,-0.0908,0.0334,0.032,0.0396,-0.1518,0.1878,-0.1176,0.0834,-0.0146,-0.096,0.6232,0.1134,-0.0616,-0.1178,0.1552,0.1254,0.2046,0.0846,-0.0428,0.19,0.032,0.086,-0.086,0.0822,0.1246,0.0064,-0.0208,0.1066,0.0278,-0.0732,0.1276,0.049,0.1068,0.11
2017-09-07 02:25:00+02:00,0.112,-0.05,0.0554,-0.06,0.0156,0.077,-0.054,0.0968,0.0448,-0.0682,-0.0004,0.1312,0.1076,-0.0808,0.4158,-0.0406,-0.1728,-0.086,0.0288,0.1354,-0.086,0.021,0.0154,0.0522,-0.061,-0.0752,0.1058,0.036,0.0346,0.144,-0.1394,0.0302,0.1686,-0.059,-0.0632,0.1562,0.0642,0.1462,0.0244,0.0322,-0.1074,0.0072,0.0052,0.0532,-0.1088,0.1872,-0.0992,0.0492,0.0712,-0.0254,0.4904,0.0192,-0.0158,-0.102,0.1764,0.0382,0.2078,0.0594,0.1172,0.1216,0.032,-0.017,0.0422,-0.0254,0.1102,0.0352,-0.0212,0.1264,0.0328,-0.0858,0.0688,0.049,0.156,0.0156
2017-09-07 02:30:00+02:00,-0.0504,-0.0536,0.0572,0.0128,-0.001,0.0768,0.0992,0.1094,-0.0858,-0.0672,-0.1162,0.069,0.1088,-0.1036,0.2418,-0.0378,-0.1338,-0.08,0.022,0.1382,-0.0978,-0.0158,0.0154,0.1434,-0.0618,0.0986,-0.0872,0.036,0.034,-0.0812,-0.0272,-0.0988,-0.0286,-0.0028,-0.0616,0.0416,0.0868,0.3948,-0.0194,0.0632,-0.092,-0.0196,-0.026,0.063,-0.0482,0.364,-0.0892,-0.006,0.0096,0.0294,0.0966,-0.012,0.0334,0.0846,0.1292,0.0454,0.0374,0.0172,0.579,0.0782,0.0096,0.1246,0.0718,-0.0892,0.1116,0.02,-0.0212,-0.0838,-0.0894,-0.085,0.0286,0.1248,0.1178,-0.001
2017-09-07 02:35:00+02:00,-0.066,0.1152,-0.04,-0.0732,-0.002,0.0756,0.0984,0.139,-0.0856,-0.064,-0.112,0.1028,0.027,-0.105,0.0576,-0.1104,-0.076,-0.0664,-0.0676,0.0712,-0.054,0.0902,0.0084,0.086,0.0396,0.1022,-0.0604,0.0114,-0.0734,-0.0872,0.1006,0.0224,0.0582,-0.0212,-0.0618,-0.021,0.0544,0.4042,-0.021,0.0234,-0.1756,-0.0312,-0.0546,0.1436,-0.0538,0.024,0.032,-0.0116,-0.0148,0.0654,-0.052,-0.0532,0.0948,0.1482,0.0422,0.0126,-0.0052,-0.041,0.5174,0.0786,-0.0074,0.0534,0.0612,-0.09,0.0932,0.079,-0.0128,-0.1656,-0.0122,0.0302,0.022,0.22,0.119,-0.002
2017-09-07 02:40:00+02:00,-0.0664,0.136,0.0502,-0.0458,-0.063,0.1162,0.079,-0.053,-0.0104,-0.0208,-0.0294,0.1358,-0.0124,-0.0304,0.0996,-0.0814,-0.0838,-0.0542,-0.0674,0.0584,-0.0518,0.0948,-0.0998,0.0848,0.1,0.0736,-0.05,-0.079,-0.0716,-0.0762,0.0992,0.0494,0.0798,-0.0208,0.0722,-0.0206,-0.0808,0.39,0.0096,0.008,-0.173,0.1376,-0.1498,0.1536,0.019,0.0282,0.0708,-0.0144,-0.0612,0.0638,-0.0736,-0.0536,0.093,0.1252,0.044,-0.0364,-0.0056,-0.0754,0.3646,0.0234,-0.0058,0.1194,-0.0542,0.0374,0.0634,-0.0698,0.016,-0.162,0.0968,0.0932,0.0216,0.2826,0.1158,-0.063
