TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 10:00:00+02:00,0.3929,0.542,0.3531,2.3678,0.6147,0.1272,0.1787,0.2958,0.2672,0.0486,0.4967,0.6088,0.1691,0.4073,0.9003,0.143,0.6564,0.2561,0.9447,0.1641,0.4173,0.9561,0.7977,0.8567,0.4121,0.5186,0.4042,0.1194,0.1776,0.2447,0.2982,0.3442,0.6125,0.0574,0.1508,0.242,0.2149,0.2071,1.0063,0.2652,0.2236,2.0743,0.1246,0.4009,1.1663,0.5622,0.4084,0.3969,0.5851,1.0453,0.6111,0.2441,0.1443,2.168,0.0565,0.7328,0.637,0.3344,0.4695,0.5341,0.9627,0.0899,1.181,0.3338,0.6141,0.8647,0.0566,0.1365,0.327,0.3761,0.4385,1.427,0.8402,0.6147
2017-09-07 11:00:00+02:00,0.1771,0.291,0.5953,1.3473,0.0991,0.5455,0.1893,0.2764,0.2076,0.0488,0.2285,0.6018,0.1205,1.5222,0.9817,0.0977,0.3436,0.4196,0.1585,0.2954,0.5731,0.3612,0.304,0.9965,0.4699,0.2323,0.3692,0.1418,0.1564,0.2436,0.201,0.1579,0.8559,0.07,0.1624,0.4678,0.1844,0.1774,0.4867,0.2591,0.2265,0.6229,0.1178,0.792,0.3206,0.6095,1.3234,0.4998,0.32,0.5607,1.1844,0.2137,0.1513,1.9952,0.0569,0.7961,0.2883,0.6331,0.2159,0.4918,1.6621,0.0604,1.8782,0.2977,0.4732,0.7683,0.0623,0.1821,0.5273,0.423,0.4506,0.4163,0.7405,0.0991
2017-09-07 12:00:00+02:00,0.2234,0.267,1.407,0.0829,0.1845,0.4519,0.1506,0.5175,0.1997,0.0586,0.4501,0.5001,0.171,2.1888,0.7393,0.1493,0.222,0.3501,0.1461,0.17,0.3946,0.2681,1.0635,0.6583,1.5916,0.2144,0.6092,0.1532,0.1445,0.2401,0.2,0.1754,0.7456,0.0766,0.2104,0.5196,1.0544,0.2438,1.838,0.2128,0.3098,0.758,0.1317,0.3139,0.3101,0.5726,0.3739,1.7466,0.2608,0.7029,0.8069,0.204,0.1349,0.6562,0.0722,0.7505,0.1506,0.1355,0.5202,0.5799,0.1774,0.3086,0.6834,0.2763,0.4445,0.9551,0.0653,0.145,0.4891,0.4444,0.7574,1.3586,0.2103,0.1845
2017-09-07 13:00:00+02:00,0.178,0.3245,1.0201,0.0908,0.0637,0.4295,0.1695,0.5406,0.2364,0.0451,0.1354,0.5995,1.2093,1.2081,1.084,0.0944,0.2897,0.3446,0.7251,0.1666,0.3901,0.4562,0.2769,1.0027,0.4258,0.2291,0.7445,0.1388,0.1847,0.2262,0.2952,0.2408,0.751,0.0621,0.1716,0.3081,0.365,0.2873,0.9292,0.2427,0.2483,0.6391,0.1211,0.3813,0.3324,0.5146,0.2936,0.5634,0.2861,0.6478,0.3319,0.2177,0.1907,1.5472,0.1284,1.7205,0.1082,0.1272,0.4984,0.3828,0.041,0.7453,0.42,0.1906,0.4428,0.971,0.074,0.1916,0.366,0.4077,1.139,1.1562,0.22,0.0637
2017-09-07 14:00:00+02:00,0.1735,0.3104,1.3721,0.0879,0.6293,1.0367,0.3706,0.4962,0.4048,0.0492,0.3283,0.5929,0.3142,1.3258,0.4744,0.1476,0.2329,0.7732,0.2905,0.1402,0.7161,2.0461,0.1679,1.3665,0.2548,0.2136,0.6546,0.1986,0.1319,0.2281,0.2902,0.3444,0.7818,0.0572,0.1535,0.1624,0.2545,0.2874,0.2347,0.201,0.2854,1.4364,0.1425,0.3907,0.343,0.2506,0.3514,0.8565,0.3772,0.6584,0.2637,0.3194,0.1545,2.0462,0.0475,0.9553,0.1532,0.1249,0.3114,0.4999,0.041,0.6936,0.2504,0.227,0.3918,1.074,0.0749,0.6924,0.4244,0.1475,0.74,0.4991,0.6891,0.6293
2017-09-07 15:00:00+02:00,0.1805,0.45,1.0315,0.1028,0.5142,1.5569,0.1792,0.4329,0.4158,0.0542,0.1561,0.4231,0.5306,1.2541,0.4966,0.1312,0.2431,0.9322,0.1029,0.1634,0.4479,0.819,0.4351,1.676,0.2805,0.2241,0.5952,0.1208,0.213,0.2349,0.2836,0.4703,0.7174,0.0743,0.6888,0.098,0.2386,0.3336,0.1459,0.1852,0.764,1.2516,0.0968,0.3198,0.3091,0.2478,0.2652,0.4283,0.3167,0.5097,0.2321,0.2884,0.1266,0.5877,0.0701,0.8787,0.0794,0.0987,0.3431,0.4572,0.3472,0.4208,0.1835,0.183,0.5003,1.0134,0.0606,0.8786,0.2796,0.1393,0.5727,0.4824,0.6806,0.5142
2017-09-07 16:00:00+02:00,0.1627,0.7218,0.9667,0.0729,0.491,1.2542,0.1621,0.9634,2.1561,0.0433,0.3218,0.6136,0.5734,1.1543,0.5327,0.129,0.3049,0.8159,0.1201,0.2421,0.4667,0.2489,0.4338,1.1309,0.3866,0.2378,0.6012,0.1721,0.1244,0.2401,0.3903,0.475,0.8441,0.069,0.743,0.1537,0.194,0.4675,0.1815,0.2759,0.3843,1.3646,0.1343,0.3203,0.3446,0.2402,0.2566,0.5693,0.192,0.3773,0.2667,0.21,0.1797,0.2978,0.071,0.2953,0.6186,0.1198,0.3261,0.5193,0.1031,0.3666,0.1779,0.3078,0.454,0.9992,0.0628,0.831,0.3123,0.1403,0.3955,0.5998,0.2306,0.491
2017-09-07 17:00:00+02:00,0.1534,1.2705,1.0915,0.0929,0.4375,0.471,0.2301,1.0007,0.5968,0.1003,0.5923,0.6408,0.4233,0.5242,0.7041,0.1495,0.3398,0.6725,0.1539,0.2439,0.4154,0.57,0.4297,0.5566,0.2842,0.3356,0.6182,0.1332,0.1684,0.237,0.343,0.3717,1.0266,0.0682,0.3331,0.1594,0.2133,0.4369,0.3141,0.274,0.2309,0.6938,0.1159,0.3007,0.335,0.2614,0.3861,0.5046,0.22,0.2188,0.2128,0.2955,0.1397,0.33,0.0772,0.4819,0.1667,0.1178,0.2223,0.8451,0.041,0.3829,0.1995,0.3461,0.5025,0.593,0.0648,0.7317,0.2986,0.1558,0.4046,0.6624,0.211,0.4375
2017-09-07 18:00:00+02:00,0.1655,0.4298,0.6257,0.1038,0.4738,0.8555,0.3491,0.9936,0.7633,0.1261,0.3852,0.5609,0.3172,0.4734,0.8001,0.1113,0.6255,0.7618,0.3354,0.2614,0.5299,0.724,0.4341,1.0066,0.5707,0.5143,0.6813,0.1654,0.1797,0.2387,0.2114,1.1297,0.8579,0.07,0.5028,0.8529,0.2065,0.4204,0.4777,0.2378,0.2233,1.3504,0.158,0.7161,0.3015,0.2962,0.2932,0.6626,0.1981,0.2613,0.3656,0.2745,0.1741,0.2905,0.0515,0.5203,0.4424,0.1034,0.3081,0.7965,0.2616,0.3693,0.3002,0.2214,0.6034,0.7141,0.0661,0.7832,0.4994,0.1577,0.3937,0.5318,0.2509,0.4738
2017-09-07 19:00:00+02:00,0.5838,0.2557,0.5423,0.0728,0.5291,0.455,0.3412,1.5328,0.8833,0.1394,0.2576,0.9162,0.1693,0.5082,0.904,0.1386,0.4286,2.1987,0.278,0.2861,1.2573,0.2217,0.5698,0.6837,0.4045,1.1961,0.5429,0.2499,0.1456,0.5842,0.3185,0.474,0.9378,0.062,0.5213,0.9461,0.2217,0.3923,0.4656,0.3623,0.4534,0.5384,0.2112,0.3592,0.3739,0.3186,0.4048,0.6315,0.1276,0.3644,0.5112,0.2764,0.243,0.2702,0.0776,0.4257,0.2507,0.1103,0.1895,0.7678,0.3392,0.3695,0.605,0.2343,0.7926,0.5758,0.0703,0.7747,0.4962,0.1512,0.4025,0.5984,0.2598,0.5291
2017-09-07 20:00:00+02:00,0.535,0.4713,0.4505,0.0918,0.6707,0.4129,0.2593,1.2558,2.3672,0.1405,0.3181,1.0212,0.1525,1.6133,0.7362,0.1226,0.8665,1.4723,0.2954,0.4779,1.0006,0.9714,0.8652,0.7399,0.8971,1.0131,1.25,0.2894,0.1478,0.9293,0.5051,0.3761,0.7466,0.2032,0.5396,0.9979,0.2491,0.5428,0.5397,0.301,0.447,0.2748,0.3402,0.3182,0.5501,0.6396,0.4311,0.738,0.1449,0.2866,0.9496,0.2613,0.1616,0.2868,0.1578,0.4758,0.7877,0.116,0.2323,0.8071,0.3664,0.4693,1.5922,0.1788,0.587,0.4567,0.072,0.6431,1.5226,0.2901,0.6052,0.7827,0.4206,0.6707
2017-09-07 21:00:00+02:00,0.5552,0.5264,0.7494,0.0929,0.8634,0.3761,0.1901,0.3067,1.4221,0.1372,2.7079,0.7708,0.2063,0.5662,0.7639,0.1268,0.552,1.2115,0.1862,0.675,0.6294,0.4414,1.1347,2.3242,0.4243,1.0587,0.9315,0.7985,0.1857,0.7179,1.388,0.3544,0.8347,0.6538,1.1183,1.3239,0.5652,0.7646,1.1268,0.2684,0.5911,0.3849,1.8639,0.307,0.5522,0.5135,0.5716,0.8073,1.5912,1.1122,1.5347,0.6529,0.556,0.3727,0.2886,0.6627,0.6902,0.0939,0.2781,1.1658,0.7813,0.4795,1.9429,0.3303,0.6151,0.8438,0.0657,0.3909,1.0528,1.0751,0.5059,0.6742,0.5598,0.8634
2017-09-07 22:00:00+02:00,0.5625,0.5527,0.8422,0.2763,0.7716,0.3705,0.1748,0.2036,1.3736,0.7706,3.7968,1.981,0.2807,0.8522,1.1988,0.1329,0.5594,0.593,0.2661,1.0027,0.706,0.472,1.0628,1.2428,0.353,1.1741,0.5924,1.8737,0.162,1.1037,0.9354,0.7124,1.3732,0.8971,0.8862,1.1328,0.803,1.9143,1.5369,0.3331,0.8143,0.4117,0.7218,0.3188,0.7028,0.5925,1.4786,0.9752,0.7363,0.7246,2.1144,0.5497,0.3214,0.2617,0.3278,0.7294,1.0473,0.1105,0.2123,1.0508,0.7643,1.6597,0.7304,0.4472,0.6252,0.5976,0.073,0.4542,1.228,0.6257,0.5651,0.9163,0.6207,0.7716
2017-09-07 23:00:00+02:00,0.3,0.4174,0.625,0.3064,0.4617,0.239,0.4559,0.218,0.8213,0.5961,1.0813,0.8122,0.2824,1.7765,1.2306,0.0997,0.4881,0.3724,0.2522,1.3358,0.9128,0.434,0.702,1.6332,0.4044,1.0514,0.3785,1.1267,0.1542,0.2446,0.7857,0.5621,1.2601,0.8853,0.8945,1.0291,0.5973,0.7773,0.5795,0.5845,0.9916,0.3601,0.6294,0.2947,1.2832,0.5562,0.5791,0.813,0.4449,0.6848,1.0132,0.4957,1.1147,0.3495,0.3864,0.6264,0.3624,0.1266,0.4541,1.0429,0.2698,1.7115,0.6858,0.4539,0.4767,0.607,0.0648,0.5357,0.8164,0.6363,0.748,0.7349,1.0004,0.4617
