TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-09-07 00:50:00+02:00,0.5476,0.228,0.5942,0.0924,0.1256,0.1882,0.1192,0.125,0.7744,0.4194,0.2562,0.5458,0.19,0.5834,0.5114,0.1196,0.6124,0.2296,0.1264,0.5956,0.9502,0.309,0.6244,0.9816,0.4446,0.1168,0.2312,0.3072,0.1952,0.1784,0.275,0.144,0.2052,0.1272,0.1304,1.0862,0.23,0.5158,0.4646,0.4722,1.2486,1.4336,0.3738,1.4434,1.0824,0.3572,0.2612,0.179,0.135,0.61,0.2506,0.2518,0.3812,2.64,0.272,0.3606,0.3192,0.4348,0.6786,0.839,0.3568,2.8112,1.1006,0.1806,0.2616,0.743,0.041,0.6518,0.4196,0.575,0.544,0.4484,0.216,0.1256
2017-09-07 00:55:00+02:00,0.5188,0.2028,0.583,0.079,0.0778,1.0998,0.119,0.178,0.773,0.3932,0.3282,0.4108,0.1394,0.4452,0.6552,0.0944,0.7298,0.226,0.107,0.4408,1.005,0.3016,0.6476,0.7844,0.436,1.0256,0.225,0.3244,0.204,0.1772,0.2926,0.2132,1.1896,0.077,0.1288,0.939,0.1828,0.5818,0.589,0.3406,0.897,3.4436,0.3726,4.4234,0.902,0.2862,0.2608,0.249,0.1352,0.5518,0.2272,0.2802,0.4352,1.0764,0.291,0.234,0.5156,0.1628,0.6186,0.8458,0.2534,1.5346,0.501,0.2834,0.3216,0.8856,0.0418,0.7172,0.2546,0.5184,0.7072,0.3762,0.216,0.0778
2017-09-07 01:00:00+02:00,0.379,0.2332,0.4486,0.1158,0.069,0.4544,0.1998,0.1838,0.8284,0.2922,0.2334,0.3886,0.131,0.4466,0.5506,0.0836,0.5982,0.2398,0.063,0.4212,0.9596,0.2986,0.8324,1.0186,0.4576,0.499,0.2976,0.267,0.208,0.211,0.2184,0.235,1.3428,0.0634,0.0936,1.5444,0.4648,0.4664,0.3824,0.4232,0.7936,4.0932,0.2808,0.4572,0.7996,0.353,0.2104,0.2606,0.1378,0.5338,0.2736,0.378,0.3674,0.5076,0.328,0.1418,0.518,0.1746,0.6094,0.4706,0.1458,1.515,0.5866,0.281,0.4004,0.732,0.0858,0.5734,0.281,0.5004,0.4104,0.3768,0.9896,0.069
2017-09-07 01:05:00+02:00,1.1486,0.1472,0.621,0.1004,0.1434,0.4562,0.202,0.1834,0.584,0.2428,0.1762,0.4978,0.152,0.444,0.4476,0.0836,0.5578,0.3086,0.063,0.367,0.6446,0.2888,1.0996,0.924,0.4172,0.4106,0.287,0.298,0.2958,0.2248,0.1938,0.1356,0.8952,0.0582,0.0814,1.2422,0.3074,0.6546,0.3756,0.446,0.8798,3.939,0.2332,0.2568,0.8392,0.545,0.1456,0.2604,0.1544,0.467,0.248,0.5314,0.3422,4.5994,0.3822,0.1414,0.4784,0.1324,0.4058,0.3944,0.045,1.0644,0.5616,0.3718,0.3694,0.7024,0.0858,0.5602,0.3266,0.3968,0.4074,0.3552,0.6516,0.1434
2017-09-07 01:10:00+02:00,2.0354,0.2494,0.426,0.042,0.1578,0.413,0.2012,0.1432,0.585,0.2536,0.1038,1.1088,0.1072,0.3282,0.439,0.1292,0.5256,0.2396,0.0942,0.3534,0.9384,0.2202,1.1726,0.834,0.4578,0.3188,0.4602,0.2158,0.1988,0.2656,0.1838,0.1484,0.598,0.0402,0.0818,1.18,0.3046,0.4138,0.3004,0.251,0.8188,1.2468,0.2324,1.4078,0.646,0.4052,0.0992,0.1226,0.2038,0.4374,0.244,0.2372,0.3676,5.0618,0.296,0.25,0.8638,0.042,0.322,0.4002,0.045,0.5086,0.5754,0.1568,0.3114,0.7326,0.0764,0.6314,0.4054,0.28,0.6816,0.3016,0.5616,0.1578
2017-09-07 01:15:00+02:00,2.131,0.2276,1.2172,0.1004,0.123,0.2808,0.1126,0.1162,0.5776,0.262,0.0814,0.5302,0.093,0.1938,0.3042,0.1468,0.616,0.1518,0.1394,0.4686,1.0758,0.1936,1.9148,0.8242,0.3818,0.33,0.5094,0.121,0.198,0.2646,0.3196,0.2128,0.8168,0.0416,0.081,1.0232,0.4372,0.4666,0.234,0.264,0.406,1.0272,0.221,1.552,0.5222,0.4136,0.1844,0.306,0.1324,0.468,0.2162,0.1318,0.298,1.6424,0.2964,0.1634,3.258,0.0674,0.3218,0.3416,0.1298,0.502,0.4808,0.2028,0.3366,0.3046,0.0406,0.5542,0.314,0.257,0.6202,0.4314,0.4714,0.123
2017-09-07 01:20:00+02:00,2.4876,0.2224,0.2192,0.1276,0.3006,0.316,0.1876,0.067,0.2628,0.2714,0.147,0.5534,0.1198,0.0906,0.4382,0.0824,0.5074,0.1644,0.1368,0.533,0.676,0.2002,2.5962,0.8386,0.36,0.4244,0.501,0.0404,0.3446,0.2948,0.2648,0.2178,0.8028,0.0408,0.0802,1.0902,0.4242,0.5224,0.2002,0.104,0.7294,0.9304,0.197,1.4622,0.4718,0.4682,0.1214,0.3596,0.1776,0.403,0.1906,0.1318,0.2132,3.0266,0.2104,0.141,2.7096,0.1334,0.362,0.3546,0.121,0.5622,0.525,0.2472,0.3366,0.307,0.0416,0.3022,0.3868,0.269,0.5388,0.4606,0.6096,0.3006
2017-09-07 01:25:00+02:00,1.3654,0.2216,0.2478,0.0964,0.1842,0.4358,0.178,0.146,0.3436,0.1786,0.1974,0.575,0.139,0.1474,0.4418,0.1022,0.4626,0.1976,0.1238,0.426,0.6378,0.205,2.0448,0.7656,0.3624,0.4642,0.4172,0.0418,0.2482,0.3568,0.2472,0.1396,0.5734,0.0402,0.08,1.1526,0.3438,0.5294,0.1348,0.2086,0.5306,0.7878,0.142,1.7028,0.4062,0.4308,0.121,0.1644,0.2286,0.3516,0.212,0.1318,0.073,3.1146,0.1406,0.136,1.6024,0.081,0.4486,1.2072,0.138,0.4756,0.582,0.205,0.3368,0.2014,0.053,0.338,0.4298,0.091,0.2758,0.363,0.585,0.1842
2017-09-07 01:30:00+02:00,0.3772,0.3046,0.5246,0.0986,0.1854,0.3346,0.2438,0.0818,0.4904,0.39,0.1938,0.6846,0.1308,0.0778,0.472,0.1202,0.5386,0.1274,0.1228,0.3158,1.4954,0.2048,1.5296,0.414,0.175,0.2924,0.3782,0.0406,0.25,0.3194,0.307,0.139,0.387,0.0416,0.0882,1.0892,0.396,0.3326,0.0828,0.2626,0.294,0.881,0.1686,1.5312,0.4784,0.4504,0.2126,0.196,0.1386,0.4318,0.2432,0.3362,0.0738,2.9788,0.1392,0.1218,1.1982,0.0812,0.3698,0.6204,0.2406,0.5494,0.5718,0.2056,0.2278,0.1616,0.0968,0.5064,0.399,0.2662,1.0374,0.3602,0.5528,0.1854
2017-09-07 01:35:00+02:00,0.3904,0.2658,0.6452,0.0914,0.1764,0.3236,0.2372,0.0814,0.2466,0.3786,0.1582,0.4142,0.1586,0.0436,0.3144,0.12,0.4888,0.1974,0.123,1.7674,0.6812,0.1874,0.5716,0.3872,0.1856,0.2126,0.3306,0.0404,0.3084,0.324,0.3204,0.1664,1.4384,0.0474,0.0426,1.0446,0.5348,0.5134,0.1178,0.1804,0.5768,0.8366,0.088,1.4196,0.4934,0.3456,0.216,0.2124,0.0918,0.5164,0.243,0.4096,0.0894,3.7316,0.2188,0.0686,1.0092,0.0954,0.5738,0.254,0.6354,0.2584,0.4588,0.2766,0.5448,0.1134,0.041,0.3054,0.4074,0.3024,0.3216,0.2638,0.4748,0.1764
2017-09-07 01:40:00+02:00,1.3624,0.2654,0.5122,0.0912,0.1488,0.3148,0.2386,0.126,0.2936,0.2528,0.1304,0.1852,0.2248,0.1032,0.3214,0.0756,0.2228,0.224,0.1052,1.994,0.6696,0.1826,0.5794,0.773,0.2338,0.3518,0.2102,0.0418,0.255,0.307,0.4116,0.122,0.4584,0.0696,0.0426,1.007,0.5544,0.2994,0.1712,0.1464,0.469,1.0134,0.087,2.074,0.4698,0.4734,0.2156,0.272,0.1542,0.5304,0.1962,0.3772,0.0716,4.4902,0.1808,0.131,0.4382,0.1402,1.117,0.2502,2.1784,0.3278,0.5678,0.2118,0.373,0.076,0.0564,0.2536,0.3248,0.1266,0.4264,0.3404,0.5044,0.1488
2017-09-07 01:45:00+02:00,2.06,0.3514,0.5244,0.1924,0.1738,0.2394,0.0866,0.075,0.4426,0.2436,0.0902,0.159,0.2212,0.116,0.3768,0.0412,0.2204,0.2534,0.08,2.1122,0.67,0.1798,0.5782,0.2054,0.302,0.3182,0.319,0.0406,0.163,0.095,0.3792,0.1666,0.7012,0.0702,0.065,1.144,0.5714,0.321,0.1398,0.139,0.4794,0.9078,0.0928,2.292,0.5322,0.5334,0.0844,0.2542,0.1344,0.7822,0.3328,0.379,0.072,3.0738,0.1804,0.1334,0.7104,0.078,1.0192,0.7588,1.1606,0.4518,0.6574,0.2108,0.358,0.0898,0.156,0.3544,0.3322,0.0912,0.4314,0.3394,0.4754,0.1738
2017-09-07 01:50:00+02:00,1.9844,0.362,0.4944,0.0668,0.1674,0.41,0.0814,0.0626,0.3862,0.216,0.0992,0.4612,0.1302,0.117,0.3606,0.041,0.2138,0.2128,0.0804,0.6114,0.594,0.1084,0.2956,0.8232,0.3838,0.2478,0.255,0.0404,0.3256,0.1144,0.3078,0.176,0.7204,0.09,0.0784,2.0936,0.6514,0.2392,0.139,0.139,0.4792,0.7156,0.07,1.3092,0.4602,0.4392,0.0802,0.2572,0.1442,0.6664,0.214,0.392,0.0814,2.0798,0.102,0.1338,0.6604,0.1266,0.9348,0.4784,0.134,0.443,0.3106,0.2138,0.3576,0.1468,0.1142,0.3654,0.309,0.4118,0.4798,0.3436,0.4668,0.1674
2017-09-07 01:55:00+02:00,0.9958,0.2568,0.5536,0.042,0.0404,0.5382,0.0816,0.2206,0.3454,0.2132,0.1214,0.9288,0.0954,0.2186,0.3886,0.1234,0.1452,0.189,0.1,0.2328,0.5558,0.0728,0.2982,0.1992,0.3132,0.2494,0.2494,0.0418,0.2962,0.1784,0.568,0.2666,0.725,0.0928,0.0832,0.3222,0.5514,0.335,0.0658,0.1768,0.4432,0.8166,0.1,0.2108,0.473,0.685,0.1238,0.279,0.1508,1.5744,0.2188,0.3786,0.0702,0.7714,0.0412,0.1944,0.6706,0.121,0.7596,0.6042,0.134,0.39,0.1668,0.1712,0.3536,0.2228,0.0844,0.3006,0.291,0.3404,0.266,0.399,0.471,0.0404
2017-09-07 02:00:00+02:00,1.2644,0.2462,0.4342,0.0442,0.1992,0.4302,0.2004,0.0742,0.1362,0.1536,0.1296,0.7824,0.1406,0.1176,0.4782,0.1466,0.125,0.1676,0.1026,0.1308,0.432,0.0828,0.2484,0.4082,0.485,0.2358,0.2548,0.0414,0.172,0.2826,0.4052,0.3114,1.2202,0.0862,0.1146,0.4226,0.3262,0.2116,0.1742,0.154,0.2662,0.8374,0.0922,0.5608,0.5518,0.5152,0.1592,0.3078,0.1454,0.4012,0.2638,0.225,0.1106,2.4244,0.2676,0.1092,0.3692,0.0854,0.6306,0.5768,0.1296,0.4054,0.1212,0.1392,0.2904,0.4034,0.048,0.357,0.3388,0.176,0.5184,0.241,0.9634,0.1992
2017-09-07 02:05:00+02:00,0.251,0.2912,0.5628,0.0688,0.1378,0.331,0.2456,0.093,0.1696,0.1356,0.1462,0.649,0.1218,0.1796,0.4582,0.1572,0.0742,0.1954,0.0906,0.2262,0.3962,0.1708,0.2248,0.462,0.2568,0.27,0.2738,0.147,0.3202,0.263,0.2844,0.1806,0.776,0.091,0.121,0.7574,0.2784,0.2454,0.14,0.1888,0.441,0.8428,0.0812,2.7864,0.4586,0.4916,0.289,0.2534,0.1426,0.4238,0.2796,0.2058,0.121,1.6558,0.0902,0.076,0.297,0.082,0.8838,0.6408,0.1,0.5036,0.0696,0.1442,0.254,0.2386,0.0534,0.2098,0.3428,0.1462,0.586,0.1848,0.3382,0.1378
2017-09-07 02:10:00+02:00,0.358,0.2948,0.6218,0.043,0.1558,0.3288,0.1646,0.1204,0.1834,0.0404,0.177,0.5778,0.0812,0.1942,0.478,0.2052,0.1612,0.1462,0.1244,0.2686,0.6982,0.132,0.1382,0.4618,0.1132,0.2694,0.256,0.0806,0.346,0.3184,0.396,0.1612,0.5152,0.1218,0.0844,0.725,0.208,0.153,0.1624,0.1982,0.4738,0.694,0.0804,1.5006,0.4686,0.4654,0.281,0.3038,0.1426,0.3178,0.2816,0.294,0.227,0.742,0.123,0.1326,0.347,0.08,0.7248,0.4638,0.1178,0.499,0.167,0.1886,0.3444,0.2848,0.0406,0.5222,0.34,0.1198,0.383,0.2122,0.286,0.1558
2017-09-07 02:15:00+02:00,0.5834,0.241,0.575,0.0806,0.2338,0.3296,0.1652,0.1202,0.1682,0.0412,0.177,0.3388,0.1334,0.1012,0.5448,0.1918,0.1468,0.1438,0.1494,0.3494,0.5772,0.1236,0.0906,0.4344,0.0426,0.3744,0.4496,0.081,0.346,0.4268,0.3608,0.2146,0.6676,0.0812,0.0758,0.7152,0.1738,0.1886,0.165,0.2206,0.404,0.9072,0.105,0.8702,0.554,0.435,0.2062,0.243,0.0898,0.1838,0.4382,0.3384,0.3562,0.358,0.3518,0.1634,0.2418,0.08,0.6858,0.3136,0.1636,0.4744,0.1674,0.2164,0.3692,0.1732,0.0416,0.6688,0.2768,0.12,0.3348,0.258,0.3924,0.2338
2017-09-07 02:20:00+02:00,0.2086,0.3064,0.575,0.1,0.175,0.3276,0.1532,0.1366,0.1616,0.042,0.1636,0.2406,0.1302,0.1486,0.5552,0.1914,0.2186,0.1662,0.1412,0.2038,0.5744,0.2542,0.0422,0.4162,0.0768,0.3748,0.3834,0.1082,0.3448,0.264,0.2958,0.3256,0.7948,0.077,0.0734,0.4582,0.1658,0.224,0.1602,0.3288,0.369,0.804,0.1348,2.0574,0.4814,0.4014,0.2238,0.243,0.1102,0.1424,0.4282,0.4466,0.356,0.3584,0.2954,0.161,0.276,0.1688,0.7224,0.3524,0.132,0.46,0.1678,0.1636,0.4068,0.2248,0.0408,0.4354,0.2928,0.1214,0.3228,0.2698,0.4734,0.175
2017-09-07 02:25:00+02:00,0.2056,0.1884,0.39,0.076,0.108,0.42,0.1572,0.159,0.2018,0.074,0.1378,0.3158,0.0846,0.116,0.5506,0.212,0.2078,0.1668,0.1414,0.2188,0.754,0.1304,0.227,0.4204,0.081,0.3896,0.3848,0.2064,0.34,0.238,0.3408,0.399,0.6666,0.077,0.0804,0.4542,0.2004,0.1904,0.1414,0.1512,0.3348,0.5642,0.0738,1.5134,0.3134,0.3942,0.1862,0.1824,0.1306,0.1194,0.3972,0.297,0.299,0.3514,0.3042,0.18,0.3322,0.1638,0.7344,0.607,0.1292,0.3936,0.2664,0.1998,0.3008,0.2428,0.0406,0.4768,0.3,0.1228,0.2658,0.2686,0.448,0.108
2017-09-07 02:30:00+02:00,0.1212,0.1668,0.224,0.1278,0.2372,0.4186,0.164,0.17,0.3418,0.0724,0.0856,0.2636,0.0846,0.1512,0.709,0.133,0.24,0.1566,0.1544,0.2416,0.5416,0.1198,0.2254,0.5038,0.0812,0.41,0.3006,0.2064,0.3354,0.1956,0.3262,0.2628,0.712,0.0748,0.081,0.3776,0.2094,0.5034,0.0466,0.1548,0.3802,0.6474,0.0442,1.5104,0.4238,0.7606,0.1398,0.1786,0.1094,0.104,0.3188,0.2634,0.2112,0.2036,0.3496,0.2242,0.2182,0.1372,0.7208,0.792,0.1268,0.4024,0.2718,0.2536,0.2898,0.2392,0.0416,0.5068,0.267,0.1222,0.1824,0.2472,0.2088,0.2372
2017-09-07 02:35:00+02:00,0.1194,0.2144,0.5248,0.098,0.1426,0.4218,0.1594,0.194,0.3406,0.071,0.1866,0.2836,0.1248,0.147,0.311,0.097,0.1506,0.1416,0.1062,0.1248,0.3184,0.1384,0.21,0.4892,0.1356,0.167,0.3654,0.203,0.2354,0.1924,0.269,0.2896,0.7462,0.0406,0.0808,0.1264,0.191,0.514,0.0422,0.1612,0.512,0.5908,0.1088,2.5282,0.507,0.485,0.245,0.2902,0.141,0.2068,0.2976,0.2776,0.255,0.2406,0.3482,0.1646,0.1448,0.2036,0.6792,0.7522,0.1254,0.2986,0.2168,0.2502,0.36,0.2934,0.0682,0.5118,0.3886,0.1292,0.163,0.2274,0.1942,0.1426
2017-09-07 02:40:00+02:00,0.1192,0.2196,0.3718,0.1228,0.0812,0.241,0.1486,0.0922,0.2894,0.0404,0.3514,0.2646,0.1428,0.1388,0.29,0.1048,0.1212,0.1882,0.1062,0.1514,0.3418,0.116,0.1584,0.545,0.1678,0.1964,0.4002,0.1884,0.3574,0.204,0.5986,0.2964,0.867,0.0416,0.084,0.125,0.132,0.5012,0.1062,0.1694,0.4982,0.7716,0.0712,1.5214,0.2128,0.3704,0.2992,0.1302,0.0812,0.189,0.2282,0.2746,0.2032,0.399,0.1962,0.1508,0.145,0.2098,0.5302,0.4094,0.1256,0.391,0.1854,0.2558,0.3452,0.217,0.1658,0.4846,0.4754,0.1244,0.164,0.3976,0.1916,0.0812
2017-09-07 02:45:00+02:00,0.162,0.2186,0.2384,0.1378,0.0814,0.1734,0.1498,0.0664,0.2158,0.0412,0.2122,0.0994,0.143,0.1272,0.442,0.0814,0.1218,0.2362,0.1958,0.1482,0.4448,0.115,0.1578,0.509,0.168,0.295,0.319,0.193,0.1428,0.3104,0.3014,0.276,0.6994,0.0408,0.0736,0.1236,0.1512,0.2418,0.0414,0.1342,0.4274,0.3906,0.1124,0.9564,0.264,0.536,0.3122,0.205,0.1432,0.216,0.2542,0.2646,0.08,0.204,0.1698,0.1198,0.2922,0.172,0.2968,0.1894,0.0782,0.3212,0.1754,0.2156,0.3166,0.1808,0.0792,0.346,0.3794,0.1494,0.136,0.3074,0.1076,0.0814
2017-09-07 02:50:00+02:00,0.1712,0.2722,0.236,0.1128,0.047,0.2326,0.1232,0.1088,0.169,0.0436,0.1804,0.041,0.1344,0.0958,0.4008,0.1506,0.1198,0.2342,0.128,0.1246,0.4118,0.158,0.1576,0.4142,0.1256,0.1806,0.2826,0.1972,0.2724,0.1362,0.1812,0.2262,0.7104,0.0406,0.0744,0.072,0.2236,0.2354,0.042,0.1302,0.409,0.2808,0.102,1.6288,0.249,0.622,0.3048,0.203,0.1756,0.2386,0.2322,0.1576,0.0802,0.2362,0.1936,0.1162,0.3464,0.1588,0.3066,0.1864,0.0406,0.3386,0.1092,0.2162,0.3284,0.1122,0.0996,0.2674,0.3664,0.1642,0.1614,0.2844,0.2276,0.047
2017-09-07 02:55:00+02:00,0.1484,0.1838,0.2694,0.1342,0.041,0.0476,0.1106,0.1434,0.1616,0.1334,0.1496,0.045,0.1292,0.096,0.3946,0.1336,0.137,0.2014,0.12,0.1422,0.4042,0.1962,0.1332,0.51,0.1456,0.1816,0.1964,0.213,0.222,0.1402,0.18,0.3558,0.7444,0.0416,0.076,0.0722,0.1202,0.2284,0.0704,0.2208,0.3396,0.505,0.0694,1.6768,0.2524,0.6202,0.2144,0.2114,0.1964,0.1166,0.115,0.1998,0.095,0.3014,0.2418,0.105,0.3942,0.152,0.2084,0.3368,0.0418,0.4142,0.1352,0.2318,0.3992,0.091,0.1052,0.4438,0.3062,0.2022,0.2322,0.2522,0.273,0.041
