TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:14:00+02:00,0.813,0.245,4.211,0.22,0.427,0.766,0.469,0.538,3.583,0.204,0.542,0.762,0.356,0.888,1.082,0.425,0.726,0.194,0.296,0.424,0.722,0.189,0.489,0.782,0.466,1.239,0.307,0.646,0.408,0.268,0.556,0.453,0.22,0.186,0.139,0.276,0.261,0.071,1.982,0.129,0.361,0.587,0.132,0.713,0.397,0.913,0.381,2.28,0.98,0.771,0.564,0.264,0.711,0.321,0.141,0.214,0.358,0.555,0.467,0.646,0.228,0.441,0.437,0.926,0.38,0.383,0.34,0.455,0.474,0.675,0.841,0.25,0.193,0.427
2017-05-27 00:15:00+02:00,0.815,0.246,4.207,0.218,0.429,0.527,0.469,0.636,2.464,0.1,0.41,0.761,0.292,0.865,0.887,0.424,0.732,0.195,0.285,0.425,0.752,0.175,0.487,0.915,0.401,0.994,0.346,0.646,0.423,0.267,0.555,0.483,0.206,0.185,0.139,0.344,0.246,0.072,0.901,0.129,2.208,0.64,0.143,0.709,0.398,0.872,0.357,0.403,0.42,0.766,0.564,0.265,0.754,0.632,0.14,0.211,0.359,0.464,0.93,0.979,0.226,0.441,0.438,0.931,0.375,0.367,0.339,0.518,0.482,0.674,0.85,0.409,0.188,0.429
2017-05-27 00:16:00+02:00,0.814,0.243,3.154,0.215,0.429,0.326,0.336,0.653,1.23,0.1,0.261,0.633,0.36,0.865,0.524,0.422,0.73,0.25,0.293,0.427,0.752,0.107,0.486,0.987,0.397,0.993,0.288,0.646,0.352,0.268,0.944,0.469,0.205,0.162,0.099,0.401,0.286,0.071,0.769,0.129,1.231,0.64,0.207,0.708,0.399,0.883,0.317,0.47,0.419,0.656,0.58,0.263,0.738,0.363,0.14,0.21,0.357,0.475,2.493,0.876,0.226,0.441,0.436,0.93,0.376,0.343,0.338,0.47,0.484,0.672,0.609,0.387,0.182,0.429
2017-05-27 00:17:00+02:00,0.814,0.413,2.43,0.214,0.428,0.435,0.203,0.654,1.227,0.1,0.264,0.55,0.245,0.87,0.525,0.433,0.741,0.249,0.29,0.426,0.793,0.066,0.487,1.041,0.395,1.145,0.28,0.646,0.341,0.267,1.005,0.439,0.207,0.122,0.097,0.394,0.256,0.071,0.759,0.129,0.232,0.64,0.205,0.708,0.404,0.82,0.317,0.477,0.361,0.592,0.574,0.267,0.721,0.365,0.14,0.193,0.359,0.481,2.148,0.863,0.228,0.45,0.484,0.929,0.374,0.401,0.405,0.406,0.491,0.672,0.471,0.385,0.18,0.428
2017-05-27 00:18:00+02:00,0.812,0.374,2.428,0.213,0.428,0.437,0.203,0.658,1.228,0.1,0.262,0.43,0.269,0.866,0.523,0.546,0.759,0.248,0.292,0.426,0.797,0.065,0.488,0.859,0.447,1.014,0.28,0.646,0.339,0.268,0.979,0.408,0.249,0.122,0.097,0.408,0.234,0.163,0.689,0.128,2.247,0.641,0.205,0.706,0.406,2.596,0.294,0.472,0.355,0.591,0.559,0.354,0.662,1.487,0.14,0.231,0.363,0.476,1.783,0.951,0.224,0.463,0.48,0.921,0.373,0.502,0.459,0.346,0.488,0.67,0.353,0.38,0.179,0.428
2017-05-27 00:19:00+02:00,0.815,0.37,2.423,0.211,0.427,0.411,0.203,0.661,1.233,0.101,0.267,0.722,0.246,0.865,0.517,0.604,0.674,0.249,0.291,0.422,0.862,0.08,0.487,0.899,0.638,0.768,0.28,0.646,0.338,0.267,0.777,0.418,0.331,0.122,0.097,0.478,0.182,0.149,0.637,0.128,1.59,0.642,0.205,0.704,0.608,2.784,0.24,0.473,0.353,0.597,0.551,0.291,0.65,1.833,0.14,0.304,0.36,0.463,1.515,0.591,0.223,0.474,0.479,0.994,0.361,0.542,0.453,0.337,0.487,0.673,0.355,0.376,0.18,0.427
2017-05-27 00:20:00+02:00,0.82,0.33,2.418,0.159,0.429,0.411,0.203,0.663,1.23,0.1,0.261,0.648,0.225,0.722,0.512,0.642,0.624,0.251,0.291,0.439,1.011,0.146,0.564,0.866,0.636,0.803,0.28,0.646,0.336,0.268,0.8,0.417,0.325,0.122,0.153,0.476,0.285,0.148,0.631,0.128,0.199,0.643,0.204,0.703,0.641,2.777,0.239,0.475,0.351,0.596,0.553,0.227,0.737,1.251,0.14,0.231,0.361,0.464,0.292,0.605,0.223,0.473,0.476,0.978,0.325,0.55,0.451,0.333,0.483,0.672,0.354,0.375,0.181,0.429
2017-05-27 00:21:00+02:00,0.82,0.316,2.42,0.138,0.389,0.41,0.202,0.633,1.227,0.1,0.252,0.41,0.268,0.687,0.508,0.562,0.593,0.251,0.29,0.539,1.072,0.14,0.61,0.901,0.635,0.802,0.238,0.646,0.335,0.266,0.802,0.534,0.244,0.449,0.177,0.476,0.338,0.146,0.63,1.029,1.975,0.64,0.162,0.707,0.584,2.767,0.239,0.472,0.41,0.933,0.531,0.226,0.763,1.309,0.14,0.176,0.308,0.458,0.206,0.612,0.202,0.451,0.477,0.513,0.324,0.55,0.448,0.335,0.483,0.669,0.353,0.373,0.18,0.389
2017-05-27 00:22:00+02:00,0.826,0.399,2.434,0.133,0.447,0.41,0.201,0.554,1.232,0.1,0.258,0.416,0.203,0.63,0.506,0.798,0.577,0.25,0.291,0.524,1.002,0.137,0.602,0.822,0.633,0.801,0.199,0.646,0.333,0.265,0.736,0.44,0.206,0.792,0.173,0.476,0.429,0.144,0.629,2.102,0.733,0.634,0.128,0.645,0.545,2.843,0.173,0.466,0.505,1.24,0.521,0.223,0.762,1.255,0.14,0.176,0.363,0.455,0.203,0.612,0.197,0.437,0.481,0.57,0.294,0.552,0.798,0.336,0.475,0.67,0.354,0.341,0.276,0.447
2017-05-27 00:23:00+02:00,0.827,0.314,2.417,0.066,0.351,0.388,0.201,0.551,1.23,0.29,0.265,0.415,0.267,0.61,0.591,0.625,0.469,0.249,0.29,0.52,0.913,0.137,0.485,0.94,0.634,0.878,0.199,0.421,0.333,0.266,0.575,0.349,0.205,0.79,0.171,0.478,0.361,0.143,0.629,2.098,0.721,0.637,0.128,0.639,0.513,2.855,0.263,0.459,0.604,0.56,0.754,0.222,0.754,1.287,0.14,0.176,0.336,0.461,0.204,0.613,0.197,0.445,0.531,0.531,0.247,0.552,0.638,0.337,0.576,0.667,0.351,0.308,0.287,0.351
2017-05-27 00:24:00+02:00,0.799,0.313,2.414,0.066,0.352,0.409,0.202,0.552,1.362,0.392,0.264,0.444,0.201,0.636,0.659,1.247,0.601,0.25,0.249,0.526,0.844,0.14,0.339,0.838,0.634,0.84,0.197,0.367,0.33,0.265,0.57,0.346,0.205,0.832,0.17,0.499,0.425,0.142,0.669,0.177,0.721,0.736,0.128,0.638,0.295,2.856,0.305,0.467,0.597,0.553,1.139,0.219,0.891,1.275,0.139,0.176,0.336,0.477,0.204,0.68,0.199,0.442,0.554,0.592,1.044,0.542,0.653,0.338,0.565,0.666,0.533,0.306,0.286,0.352
2017-05-27 00:25:00+02:00,0.747,0.33,2.407,0.066,0.364,0.395,0.201,0.553,1.36,0.393,0.161,0.441,0.245,0.633,0.541,0.555,0.467,0.25,0.219,0.522,0.812,0.137,0.274,0.851,0.639,0.747,0.221,0.35,0.329,0.265,0.569,0.346,0.205,0.827,0.168,0.511,0.415,0.137,0.8,0.161,0.778,0.743,0.128,0.636,0.294,2.849,0.288,0.471,0.518,0.563,0.785,0.218,1.052,1.257,0.136,0.176,0.335,0.334,0.204,0.716,0.199,0.446,0.478,0.548,1.871,0.545,0.545,0.304,0.55,0.776,1.123,0.305,0.282,0.364
2017-05-27 00:26:00+02:00,0.754,0.345,2.415,0.066,0.368,0.311,0.202,0.548,1.354,0.394,0.161,0.441,0.219,0.633,0.592,0.552,0.465,0.249,0.235,0.509,0.812,0.135,0.679,0.962,0.665,0.854,0.298,0.347,0.328,0.263,0.565,0.347,0.206,1.247,0.168,0.667,0.366,0.137,0.766,0.375,0.67,0.739,0.128,0.709,0.295,2.86,0.288,0.466,0.476,0.75,0.757,0.216,1.309,1.303,0.136,0.176,0.335,0.319,0.203,0.682,0.196,0.444,0.477,0.464,0.892,0.836,0.544,0.461,0.316,2.275,0.42,0.305,0.281,0.368
2017-05-27 00:27:00+02:00,0.79,0.225,2.436,0.067,0.321,0.289,0.2,0.553,1.351,0.392,0.161,0.428,0.141,0.632,0.632,0.499,0.466,0.251,0.298,0.458,0.786,0.136,0.57,0.856,0.664,0.814,0.28,0.346,0.329,0.264,0.705,0.346,0.253,1.236,0.168,0.868,0.422,0.62,0.764,0.375,0.742,0.739,0.102,0.726,0.293,2.834,0.289,0.465,0.463,0.601,0.779,0.216,0.857,1.257,0.135,0.176,0.335,0.21,0.204,0.663,0.249,0.445,0.476,0.383,0.391,0.832,0.436,0.375,0.409,0.592,0.737,0.271,0.28,0.321
2017-05-27 00:28:00+02:00,0.86,0.311,2.448,0.1,0.399,0.309,0.201,0.55,1.35,0.434,0.194,0.428,0.141,0.632,0.584,0.388,0.464,0.251,0.308,0.424,1.176,0.137,0.546,0.972,0.626,0.847,0.281,0.343,0.33,0.263,0.769,0.344,0.327,1.187,0.167,0.886,0.354,1.704,0.763,0.337,0.76,0.78,0.062,0.725,0.293,1.949,0.288,0.462,0.458,0.49,0.763,0.218,0.516,1.301,0.135,0.176,0.335,0.973,0.204,0.664,0.328,0.442,0.476,0.413,0.456,0.83,0.336,0.546,0.431,0.586,1.566,0.143,0.281,0.399
2017-05-27 00:29:00+02:00,0.962,0.228,2.448,0.103,0.43,0.249,0.202,0.552,1.354,0.476,0.269,0.427,0.235,0.736,0.507,0.386,0.463,0.252,0.299,0.42,0.578,0.133,0.67,1.024,0.624,0.954,0.409,0.344,0.33,0.263,0.765,0.344,0.151,1.183,0.167,0.888,0.419,1.664,0.762,0.418,0.757,3.097,0.062,0.727,0.511,1.302,0.288,0.54,0.456,0.536,0.663,0.216,0.516,1.388,0.135,0.176,0.334,0.23,0.204,0.543,0.318,0.411,0.477,0.43,0.356,0.829,0.307,0.378,0.419,0.508,0.819,0.132,0.279,0.43
2017-05-27 00:30:00+02:00,0.95,0.229,2.434,0.103,0.42,0.362,0.202,0.555,1.912,0.481,0.355,0.421,0.215,0.754,0.468,0.387,0.581,0.248,0.309,0.412,0.52,0.166,0.669,0.314,0.623,0.84,0.486,0.343,0.378,0.265,0.765,0.343,0.139,1.137,0.109,0.855,0.352,0.136,0.618,0.554,1.154,4.313,0.062,0.723,0.643,1.292,0.288,0.254,0.457,0.564,0.66,0.216,0.516,1.39,0.132,0.175,0.334,0.222,0.349,0.541,0.319,0.405,0.48,0.516,0.342,0.67,0.307,0.182,0.417,0.508,0.544,0.132,0.261,0.42
2017-05-27 00:31:00+02:00,0.862,0.405,1.752,0.102,0.417,0.529,0.24,0.557,2.291,0.482,0.322,0.648,0.213,0.749,0.476,0.394,0.58,0.141,0.285,0.406,0.521,0.29,0.671,0.746,0.66,0.831,0.491,0.377,0.511,0.264,0.731,0.319,0.139,1.126,0.152,0.897,0.418,0.137,0.597,0.554,2.653,4.247,0.064,0.651,0.8,1.3,0.288,0.253,0.46,0.554,0.66,0.215,0.521,1.405,0.131,0.176,0.333,0.218,0.64,0.539,0.322,0.404,0.48,0.764,0.341,0.543,0.307,0.183,0.403,0.507,0.664,0.132,0.237,0.417
2017-05-27 00:32:00+02:00,0.698,0.608,1.113,0.101,0.405,0.523,0.282,0.558,2.275,0.479,0.323,0.747,0.211,0.921,0.47,0.413,0.567,0.143,0.404,0.404,0.522,0.43,0.672,2.135,0.714,0.885,0.413,0.427,0.473,0.265,0.721,0.313,0.139,1.923,0.154,0.858,0.35,0.137,0.598,0.555,2.184,3.733,0.063,0.65,0.903,1.281,0.287,0.248,0.456,0.553,0.66,0.214,0.723,1.368,0.127,0.189,0.333,0.211,0.641,0.54,0.32,0.41,0.479,0.615,0.362,0.536,0.307,0.182,0.413,0.524,0.886,0.135,0.234,0.405
2017-05-27 00:33:00+02:00,0.7,0.586,1.113,0.14,0.414,0.593,0.285,0.555,2.253,0.474,0.431,0.738,0.211,2.669,0.469,0.391,0.457,0.141,0.389,0.402,0.521,0.43,0.647,2.141,0.457,0.693,0.39,0.453,0.432,0.265,0.901,0.312,0.139,3.67,0.154,0.717,0.415,0.137,0.598,0.56,0.753,3.029,0.139,0.663,0.859,1.278,0.288,0.245,0.457,0.568,0.77,0.213,1.045,1.417,0.066,0.204,0.329,0.209,0.64,0.54,0.361,0.414,0.481,0.639,0.295,0.536,0.307,0.182,0.394,0.584,0.583,0.37,0.232,0.414
2017-05-27 00:34:00+02:00,0.708,0.619,1.113,0.216,0.395,0.59,0.291,0.552,0.801,0.514,0.484,0.736,0.21,1.442,0.465,0.832,0.456,0.137,0.386,0.401,0.522,0.431,0.548,1.37,0.269,0.756,0.384,0.454,0.34,0.263,0.276,0.311,0.139,3.6,0.153,0.735,0.348,0.137,0.651,0.561,0.753,3.017,0.181,0.644,0.764,1.315,0.288,0.4,0.458,0.651,0.775,0.261,0.933,1.834,0.068,0.202,0.258,0.207,0.639,0.542,0.846,0.391,0.48,0.653,0.33,0.584,0.307,0.275,0.401,0.624,1.797,0.508,0.231,0.395
2017-05-27 00:35:00+02:00,0.703,0.396,1.113,0.213,0.401,0.575,0.317,0.605,0.321,0.512,0.394,0.733,0.21,1.096,0.462,0.841,0.475,0.136,0.385,0.4,0.521,0.371,0.55,0.189,0.266,0.637,0.386,0.452,0.306,0.264,0.276,0.309,0.141,3.628,0.152,1.989,0.32,0.171,0.664,0.544,0.752,3.495,0.179,0.619,0.535,1.275,0.288,0.409,0.457,3.059,0.792,0.211,0.926,2.275,0.066,0.142,0.257,0.209,0.64,0.56,0.717,0.375,0.478,0.367,0.324,0.592,0.312,0.258,0.398,0.632,0.535,0.212,0.232,0.401
2017-05-27 00:36:00+02:00,0.693,0.257,1.113,0.208,0.401,0.555,0.37,0.481,0.322,0.512,0.34,0.71,0.182,1.031,0.405,0.842,0.37,0.14,0.384,0.398,0.523,0.146,0.549,0.185,0.258,0.686,0.386,0.451,0.267,0.263,0.276,0.307,0.221,1.942,0.152,0.726,0.35,0.263,0.68,0.426,0.758,3.211,0.175,0.589,0.507,1.707,0.287,0.413,0.46,0.874,0.845,0.211,0.904,2.275,0.066,0.14,0.305,0.21,0.639,0.674,0.427,0.376,0.481,0.448,0.28,0.606,0.311,0.293,0.399,0.634,0.436,0.384,0.234,0.401
2017-05-27 00:37:00+02:00,0.599,0.226,1.113,0.203,0.52,0.54,0.364,0.121,0.324,0.512,0.303,0.698,0.141,1.023,0.331,0.843,0.371,0.136,0.382,0.398,0.566,0.168,0.541,0.248,0.258,0.785,0.386,0.451,0.201,0.265,0.334,0.225,0.292,1.233,0.151,0.652,0.361,0.254,0.715,0.511,0.749,2.903,0.175,0.696,0.544,2.02,0.288,0.509,0.456,0.715,0.914,0.163,0.889,1.594,0.066,0.14,0.35,0.247,0.64,0.673,0.38,0.376,0.478,0.452,0.281,0.607,0.29,0.298,0.396,0.631,0.436,0.406,0.239,0.52
2017-05-27 00:38:00+02:00,0.567,0.139,1.101,0.103,0.627,0.511,0.364,0.122,0.323,0.307,0.546,0.725,0.141,1.023,0.32,0.838,0.423,0.134,0.379,0.397,0.565,0.226,0.534,0.347,0.268,0.647,0.385,0.357,0.201,0.264,2.258,0.19,0.292,1.253,0.151,0.653,0.276,0.322,0.718,0.533,0.753,3.147,0.174,0.705,0.567,1.399,0.29,0.499,0.457,0.734,0.645,0.142,0.878,0.866,0.066,0.14,0.335,0.332,0.636,0.679,0.382,0.376,0.459,0.449,0.213,0.608,0.392,0.298,0.393,0.696,0.433,0.37,0.32,0.627
2017-05-27 00:39:00+02:00,0.677,0.138,1.089,0.102,0.504,0.552,0.365,0.121,0.322,0.196,1.191,0.73,0.14,1.023,0.19,0.831,0.523,0.136,0.377,0.397,0.574,0.22,0.533,0.64,0.268,0.609,0.387,0.337,0.201,0.264,1.259,0.191,0.36,1.159,0.15,0.652,0.276,0.336,0.736,0.532,0.838,2.972,0.172,0.706,0.554,1.379,0.297,0.488,0.461,0.861,0.33,0.142,0.832,0.866,0.066,0.141,0.274,0.267,0.639,0.682,0.379,0.375,0.4,0.446,0.256,0.6,0.414,0.298,0.356,0.718,0.429,0.25,0.322,0.504
2017-05-27 00:40:00+02:00,0.541,0.138,1.089,0.102,0.383,0.578,0.361,0.121,0.322,0.196,2.244,0.718,0.141,1.023,0.19,0.824,0.552,0.138,0.377,0.395,0.624,0.199,0.481,0.647,1.19,0.55,0.388,0.335,0.344,0.264,0.276,0.19,0.556,0.902,0.15,0.65,0.277,0.363,0.841,0.571,0.938,3.184,0.172,0.706,0.509,1.246,0.301,0.485,0.456,0.702,0.248,0.142,0.773,0.866,0.219,0.14,0.273,0.251,0.638,0.503,0.382,0.374,0.44,0.445,0.264,0.593,0.408,0.32,0.247,0.773,0.294,0.345,0.32,0.383
2017-05-27 00:41:00+02:00,0.529,0.138,1.089,0.102,0.38,0.57,0.365,0.121,2.009,0.196,1.72,0.692,0.166,1.023,0.189,0.828,0.541,0.133,0.355,0.393,1.367,0.163,0.358,0.651,1.332,0.552,0.387,0.334,0.325,0.257,0.276,0.224,0.5,0.348,0.15,0.592,0.286,0.367,0.637,0.657,0.928,3.013,0.17,0.705,0.531,1.222,0.34,0.476,0.452,0.669,0.249,0.142,0.769,0.866,0.227,0.141,0.272,0.246,0.637,0.477,0.381,0.374,0.512,0.446,0.296,0.593,0.402,0.349,0.196,1.761,0.285,0.49,0.324,0.38
2017-05-27 00:42:00+02:00,0.528,0.129,1.089,0.103,0.38,0.56,0.307,0.121,2.252,0.196,1.587,0.723,0.226,1.023,0.19,0.816,0.371,0.134,0.127,0.33,2.206,0.162,0.358,0.677,0.808,0.553,0.388,0.626,0.325,0.198,0.311,0.298,0.77,0.344,0.149,0.556,0.424,0.368,0.664,0.647,0.935,0.747,0.168,0.706,0.574,1.205,0.397,0.479,0.236,0.669,0.246,0.142,0.851,0.866,0.131,0.149,0.203,0.244,0.638,0.479,0.384,0.375,0.541,0.446,0.303,0.592,0.399,0.307,0.198,1.0,0.588,0.389,0.323,0.38
