TIMESTAMP,east,south,west
2017-05-27 13:30:00+02:00,0.5451,0.7059,0.6205
2017-05-27 13:40:00+02:00,0.5288,0.7032,0.6287
2017-05-27 13:50:00+02:00,0.5096,0.6984,0.6344
2017-05-27 14:00:00+02:00,0.4919,0.6945,0.641
2017-05-27 14:10:00+02:00,0.4731,0.6909,0.6475
2017-05-27 14:20:00+02:00,0.4554,0.6876,0.6545
2017-05-27 14:30:00+02:00,0.4312,0.6798,0.6572
2017-05-27 14:40:00+02:00,0.4135,0.6761,0.6646
2017-05-27 14:50:00+02:00,0.3884,0.6664,0.6664
2017-05-27 15:00:00+02:00,0.3685,0.66,0.6718
2017-05-27 15:10:00+02:00,0.3415,0.6474,0.6718
2017-05-27 15:20:00+02:00,0.3166,0.6375,0.6749
2017-05-27 15:30:00+02:00,0.2899,0.6266,0.6778
2017-05-27 15:40:00+02:00,0.2571,0.606,0.6714
2017-05-27 15:50:00+02:00,0.2338,0.5938,0.6739
2017-05-27 16:00:00+02:00,0.2043,0.5788,0.6748
2017-05-27 16:10:00+02:00,0.1775,0.5604,0.6722
2017-05-27 16:20:00+02:00,0.1528,0.5415,0.6697
2017-05-27 16:30:00+02:00,0.127,0.5211,0.667
2017-05-27 16:40:00+02:00,0.0983,0.4972,0.662
2017-05-27 16:50:00+02:00,0.0776,0.472,0.6555
2017-05-27 17:00:00+02:00,0.0616,0.4447,0.6465
2017-05-27 17:10:00+02:00,0.0419,0.4169,0.6399
2017-05-27 17:20:00+02:00,0.0397,0.3889,0.63
2017-05-27 17:30:00+02:00,0.031,0.3574,0.6206
2017-05-27 17:40:00+02:00,0.0329,0.3268,0.6097
2017-05-27 17:50:00+02:00,0.0302,0.2917,0.5952
2017-05-27 18:00:00+02:00,0.0275,0.2546,0.5766
2017-05-27 18:10:00+02:00,0.0281,0.2203,0.5594
2017-05-27 18:20:00+02:00,0.0278,0.1859,0.5405
2017-05-27 18:30:00+02:00,0.0276,0.153,0.5207
2017-05-27 18:40:00+02:00,0.0266,0.1212,0.4981
2017-05-27 18:50:00+02:00,0.0256,0.0919,0.4717
2017-05-27 19:00:00+02:00,0.0263,0.0684,0.445
2017-05-27 19:10:00+02:00,0.0248,0.0478,0.416
2017-05-27 19:20:00+02:00,0.0228,0.0321,0.3802
2017-05-27 19:30:00+02:00,0.0215,0.0234,0.3416
2017-05-27 19:40:00+02:00,0.0182,0.0182,0.2928
2017-05-27 19:50:00+02:00,0.015,0.015,0.2402
2017-05-27 20:00:00+02:00,0.0128,0.0128,0.1876
2017-05-27 20:10:00+02:00,0.0095,0.0095,0.141
2017-05-27 20:20:00+02:00,0.0064,0.0064,0.0972
2017-05-27 20:30:00+02:00,0.0023,0.0023,0.0421
2017-05-27 20:40:00+02:00,0.0,0.0,0.0001
2017-05-27 20:50:00+02:00,0.0,0.0,0.0
2017-05-27 21:00:00+02:00,0.0,0.0,0.0
2017-05-27 21:10:00+02:00,0.0,0.0,0.0
2017-05-27 21:20:00+02:00,0.0,0.0,0.0
2017-05-27 21:30:00+02:00,0.0,0.0,0.0
2017-05-27 21:40:00+02:00,0.0,0.0,0.0
2017-05-27 21:50:00+02:00,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.0,0.0,0.0
2017-05-27 22:10:00+02:00,0.0,0.0,0.0
2017-05-27 22:20:00+02:00,0.0,0.0,0.0
2017-05-27 22:30:00+02:00,0.0,0.0,0.0
2017-05-27 22:40:00+02:00,0.0,0.0,0.0
2017-05-27 22:50:00+02:00,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.0,0.0,0.0
2017-05-27 23:10:00+02:00,0.0,0.0,0.0
2017-05-27 23:20:00+02:00,0.0,0.0,0.0
2017-05-27 23:30:00+02:00,0.0,0.0,0.0
2017-05-27 23:40:00+02:00,0.0,0.0,0.0
2017-05-27 23:50:00+02:00,0.0,0.0,0.0
