TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
2017-05-27 00:10:00+02:00,0.448,0.291,0.15,0.048,-0.081,0.319,-0.124,0.415,0.123,0.087,0.814,-0.133,-0.004,-0.081,0.091,0.375,0.465,0.086,-0.037,0.019,-0.002,-0.018,0.056,0.049,-0.081,-0.069,0.022,-0.016,0.058,0.032,0.045,0.045,0.084,-0.06,-0.076,0.194,0.138,-0.112,0.232,-0.016,-0.068,0.161,-0.009,-0.099,-0.149,0.396,0.135,-0.011,0.038,0.211,0.462,-0.027,0.044,3.4,0.094,0.091,-0.136,0.142,0.135,0.054,0.127,0.038,-0.028,-0.081,-0.046,-0.087,-0.035,0.102,-0.067,0.565,0.024,0.203,-0.167,-0.081
2017-05-27 00:11:00+02:00,0.464,0.208,0.151,0.061,-0.085,0.327,-0.108,0.419,0.122,0.088,-0.016,-0.125,-0.023,-0.08,0.09,0.258,0.586,0.086,-0.043,0.022,-0.012,-0.019,0.269,0.044,-0.08,-0.055,0.024,-0.016,0.058,0.032,0.028,0.057,0.084,0.086,-0.077,0.116,0.139,-0.125,0.231,0.062,-0.064,0.162,-0.008,-0.099,-0.149,0.393,0.135,-0.021,0.037,0.215,0.519,-0.025,0.046,2.0,0.042,0.079,-0.139,0.154,0.133,0.028,0.126,0.04,-0.027,-0.08,0.046,-0.084,-0.038,0.154,0.035,0.563,0.021,0.202,-0.167,-0.085
2017-05-27 00:12:00+02:00,0.47,0.204,0.152,0.051,-0.087,0.296,-0.107,0.421,0.235,0.088,0.28,-0.129,-0.047,-0.081,0.091,0.228,0.587,0.086,-0.105,0.009,-0.01,-0.019,0.325,0.046,-0.081,-0.063,0.02,-0.016,0.057,0.032,0.029,0.061,0.084,0.084,-0.076,0.046,0.138,-0.125,0.233,0.053,-0.068,0.012,-0.009,-0.117,-0.149,0.381,0.135,0.015,0.139,0.222,0.501,-0.025,0.326,0.099,0.044,0.074,-0.137,0.144,0.133,0.028,0.125,0.041,-0.027,-0.08,0.076,-0.084,-0.036,0.155,0.035,0.57,0.018,0.124,-0.167,-0.087
2017-05-27 00:13:00+02:00,0.471,0.205,0.151,-0.017,-0.088,0.299,-0.107,0.419,0.077,0.088,0.204,-0.132,-0.048,-0.075,0.092,0.228,0.589,0.087,-0.083,-0.038,-0.009,-0.021,0.326,0.065,-0.083,-0.062,0.019,-0.023,0.058,0.032,0.028,0.046,0.084,0.084,-0.081,0.046,0.14,-0.106,0.293,0.034,-0.066,0.068,-0.009,-0.118,-0.149,0.176,0.134,0.249,0.175,0.225,0.349,-0.025,0.549,0.099,0.048,0.09,-0.137,0.142,0.131,0.025,0.127,0.04,-0.027,-0.08,0.076,-0.085,-0.035,0.158,0.034,0.571,0.021,0.011,-0.167,-0.088
2017-05-27 00:14:00+02:00,0.473,0.199,0.15,0.061,-0.087,0.297,-0.106,0.411,1.453,0.057,0.255,-0.134,-0.048,-0.075,0.093,0.228,0.587,0.086,-0.059,-0.038,-0.059,-0.021,0.172,0.066,-0.083,0.007,0.01,-0.024,0.055,0.029,0.029,0.045,0.182,0.084,-0.092,0.046,0.14,-0.103,0.25,0.034,-0.065,-0.023,-0.009,-0.12,0.034,0.128,0.132,-0.032,0.179,0.218,0.295,-0.025,0.659,0.1,0.047,0.086,-0.14,0.14,0.132,0.024,0.13,0.041,-0.027,-0.08,0.074,-0.084,-0.038,0.151,0.033,0.566,0.014,0.011,-0.166,-0.087
2017-05-27 00:15:00+02:00,0.474,0.197,0.152,0.062,-0.087,0.141,-0.106,0.509,1.26,-0.043,0.085,-0.138,-0.047,-0.083,0.141,0.228,0.592,0.086,-0.062,-0.039,-0.064,-0.03,0.17,-0.021,-0.069,-0.026,0.016,-0.024,0.227,0.03,0.028,0.045,0.194,0.086,-0.092,0.12,0.145,-0.102,0.12,0.034,-0.068,-0.1,0.002,-0.121,0.084,0.123,0.133,-0.067,0.357,0.224,0.294,-0.025,0.567,0.352,0.043,0.089,-0.142,0.128,0.077,0.018,0.13,0.039,-0.027,-0.081,0.076,0.026,-0.038,0.155,0.035,0.568,0.124,0.076,-0.119,-0.087
2017-05-27 00:16:00+02:00,0.474,0.104,0.039,0.062,-0.087,-0.084,-0.006,0.558,0.429,-0.044,-0.075,-0.05,-0.048,-0.082,0.249,0.227,0.587,0.11,-0.066,-0.039,-0.063,-0.085,0.169,-0.047,-0.07,-0.025,0.015,-0.024,0.265,0.031,-0.026,0.046,0.194,0.048,-0.111,0.197,0.152,-0.103,0.101,0.034,-0.066,-0.101,0.061,-0.121,0.085,0.155,0.133,0.005,0.36,0.136,0.292,-0.025,0.552,0.191,0.043,0.09,-0.139,0.128,-0.031,0.02,0.129,0.041,-0.027,-0.082,0.074,0.113,-0.04,0.107,0.036,0.563,0.024,0.074,-0.054,-0.087
2017-05-27 00:17:00+02:00,0.481,-0.023,-0.07,0.062,-0.087,-0.056,0.094,0.563,0.435,-0.044,-0.076,0.082,-0.07,-0.081,0.25,0.237,0.592,0.109,-0.066,-0.04,-0.05,-0.151,0.17,-0.055,-0.069,-0.007,0.013,-0.024,0.268,0.029,-0.034,0.046,0.195,-0.016,-0.111,0.196,0.18,-0.104,0.095,0.034,-0.064,-0.1,0.062,-0.121,0.092,0.144,0.135,0.044,0.265,0.115,0.289,-0.025,0.567,0.19,0.043,0.033,-0.136,0.126,-0.026,0.021,0.132,0.02,-0.007,-0.081,0.074,0.168,0.013,0.072,0.038,0.567,-0.05,0.074,-0.054,-0.087
2017-05-27 00:18:00+02:00,0.488,0.029,-0.055,0.062,-0.087,-0.053,0.095,0.56,0.437,-0.044,-0.076,0.051,-0.09,-0.082,0.25,0.378,0.595,0.109,-0.067,-0.04,-0.046,-0.151,0.172,-0.054,0.321,-0.027,0.013,-0.024,0.268,0.03,0.009,0.045,0.237,-0.017,-0.111,0.055,0.182,0.037,0.077,0.034,-0.069,-0.1,0.062,-0.122,0.095,0.161,0.106,0.044,0.201,0.116,0.29,0.033,0.545,0.182,0.042,-0.025,-0.135,0.124,-0.026,0.116,0.129,0.001,-0.007,-0.081,0.074,0.222,0.083,0.063,0.037,0.564,-0.101,0.073,-0.054,-0.087
2017-05-27 00:19:00+02:00,0.49,0.03,-0.056,0.062,-0.087,-0.054,0.095,0.558,0.44,-0.044,-0.077,0.145,-0.089,-0.083,0.251,0.408,0.601,0.112,-0.067,-0.04,-0.047,-0.145,0.171,-0.055,0.581,-0.058,0.013,-0.024,0.267,0.031,0.332,0.046,0.347,-0.017,-0.111,-0.137,0.113,0.04,0.037,0.033,-0.067,-0.1,0.061,-0.122,0.211,0.11,0.034,0.044,0.201,0.115,0.289,0.046,0.543,0.12,0.046,-0.026,-0.135,0.124,-0.024,0.036,0.128,0.0,-0.007,-0.072,0.069,0.223,0.081,0.065,0.036,0.57,-0.101,0.073,-0.054,-0.087
2017-05-27 00:20:00+02:00,0.498,-0.021,-0.056,0.044,-0.088,-0.055,0.095,0.557,0.445,-0.044,-0.076,0.126,-0.089,0.277,0.247,0.42,0.514,0.114,-0.068,-0.03,-0.048,-0.007,0.256,-0.054,0.58,-0.051,0.013,-0.024,0.266,0.03,0.407,0.045,0.348,-0.018,-0.034,-0.136,0.1,0.039,0.021,0.034,-0.064,-0.102,0.061,-0.124,0.229,0.089,0.033,0.045,0.201,0.117,0.31,0.023,0.538,0.062,0.044,-0.026,-0.134,0.124,-0.015,-0.005,0.127,-0.001,-0.004,-0.087,0.054,0.225,0.081,0.07,0.035,0.572,-0.101,0.072,-0.054,-0.088
2017-05-27 00:21:00+02:00,0.505,-0.039,-0.055,0.038,-0.102,-0.055,0.094,0.417,0.444,-0.043,-0.076,0.045,-0.089,0.348,0.244,0.421,0.367,0.115,-0.068,0.009,-0.05,-0.006,0.322,0.001,0.584,-0.051,0.004,-0.024,0.268,0.027,0.431,0.047,0.246,1.156,0.033,-0.137,0.091,0.039,0.023,0.029,-0.108,-0.1,0.045,-0.126,0.198,0.088,0.033,0.045,0.227,0.104,0.305,0.025,0.536,0.061,0.044,-0.025,-0.122,0.124,-0.013,-0.071,0.093,-0.002,-0.008,0.227,0.054,0.221,0.08,0.066,0.037,0.57,-0.102,0.072,-0.053,-0.102
2017-05-27 00:22:00+02:00,0.511,-0.04,-0.053,0.028,0.123,-0.055,0.095,0.088,0.446,-0.043,-0.076,0.03,-0.09,0.278,0.246,0.423,0.35,0.114,-0.068,0.004,-0.05,-0.006,0.32,0.067,0.576,-0.048,-0.004,-0.024,0.267,0.02,0.393,0.216,0.195,2.513,0.033,-0.137,0.029,0.04,0.022,0.022,-0.075,-0.101,0.032,0.555,0.201,0.105,0.003,0.045,0.231,0.04,0.302,0.025,0.537,0.068,0.045,-0.025,-0.071,0.124,-0.011,-0.071,0.084,-0.003,-0.008,0.244,0.037,0.221,0.145,0.066,0.033,0.569,-0.101,0.065,0.062,0.123
2017-05-27 00:23:00+02:00,0.512,-0.039,-0.055,-0.107,0.127,-0.055,0.095,0.088,0.445,-0.002,-0.077,0.033,-0.09,0.198,0.346,0.417,0.214,0.111,-0.068,0.003,-0.049,-0.006,0.168,0.395,0.581,0.154,-0.004,-0.024,0.268,0.022,0.3,0.274,0.194,2.532,0.033,-0.136,0.029,0.04,0.021,0.022,-0.074,-0.101,0.032,0.585,0.193,0.113,-0.014,0.045,0.366,0.046,0.211,0.025,0.53,0.062,0.043,-0.025,-0.081,0.123,-0.011,-0.071,0.083,-0.002,0.083,0.232,0.011,0.224,0.048,0.066,0.188,0.569,-0.101,0.059,0.092,0.127
2017-05-27 00:24:00+02:00,0.33,-0.04,-0.056,-0.107,0.128,-0.055,0.096,0.088,0.564,0.021,-0.053,0.036,-0.089,0.197,0.498,0.411,0.21,0.108,-0.084,0.003,-0.048,-0.006,0.1,0.089,0.583,0.235,-0.004,-0.032,0.267,0.022,0.295,0.274,0.194,2.512,0.033,-0.136,0.028,0.04,0.05,-0.052,-0.074,-0.059,0.032,0.586,0.065,0.113,-0.059,0.045,0.367,0.071,0.311,0.025,0.648,0.063,0.041,-0.023,-0.081,0.112,-0.012,-0.082,0.083,-0.003,0.311,0.262,0.014,0.212,0.047,0.062,0.187,0.57,-0.103,0.058,0.092,0.128
2017-05-27 00:25:00+02:00,-0.011,-0.041,-0.058,-0.107,0.132,-0.055,0.096,0.087,0.571,0.02,-0.087,0.036,-0.09,0.195,0.386,0.413,0.213,0.112,-0.096,0.004,-0.046,-0.006,0.103,0.184,0.586,0.048,0.001,-0.042,0.267,0.021,0.296,0.274,0.196,1.879,0.033,-0.137,0.028,-0.07,0.158,-0.067,-0.077,-0.058,0.032,0.582,0.063,0.108,-0.058,0.044,0.268,0.067,-0.082,0.025,0.679,0.065,-0.003,-0.023,-0.08,0.029,-0.012,-0.089,0.083,-0.005,0.187,0.204,-0.019,0.146,0.049,0.054,0.184,0.538,-0.104,0.059,0.092,0.132
2017-05-27 00:26:00+02:00,-0.013,-0.051,-0.056,-0.107,0.135,-0.054,0.096,0.087,0.569,0.022,-0.088,0.023,-0.039,0.192,0.254,0.413,0.212,0.11,-0.075,0.0,-0.047,-0.006,0.452,0.484,0.589,0.28,0.018,-0.042,0.268,0.021,0.294,0.275,0.196,0.154,0.033,-0.026,0.029,-0.072,0.145,0.036,-0.083,-0.058,0.032,0.589,0.065,0.108,-0.058,0.044,0.215,0.118,-0.087,0.024,0.672,0.061,-0.006,-0.024,-0.08,0.133,-0.013,-0.096,0.083,-0.005,0.19,0.106,0.022,0.147,0.048,0.082,0.045,-0.089,-0.097,0.059,0.092,0.135
2017-05-27 00:27:00+02:00,-0.016,-0.17,-0.049,-0.107,0.055,-0.053,0.095,0.088,0.567,0.021,-0.087,0.016,0.029,0.193,0.245,0.367,0.211,0.111,0.058,0.014,-0.054,-0.006,0.469,0.18,0.587,0.034,0.014,-0.036,0.27,0.021,0.296,0.275,0.247,0.148,0.032,0.028,0.028,0.294,0.143,0.035,-0.085,-0.058,-0.025,0.586,0.064,0.107,-0.058,0.044,0.096,0.094,0.02,0.024,0.532,0.055,-0.006,-0.025,-0.08,0.13,-0.013,-0.066,0.122,-0.006,0.191,0.079,0.034,0.147,0.028,0.068,0.064,-0.085,-0.081,0.084,0.092,0.055
2017-05-27 00:28:00+02:00,-0.025,-0.17,-0.046,0.018,0.055,-0.054,0.097,0.087,0.567,0.024,-0.089,0.017,0.034,0.192,0.167,0.28,0.211,0.114,0.057,0.19,-0.062,-0.006,0.468,0.449,0.58,0.028,0.014,-0.026,0.269,0.022,0.29,0.273,0.346,0.146,0.033,0.039,0.028,1.108,0.137,0.032,-0.082,-0.059,-0.114,0.583,0.062,0.314,-0.059,0.043,0.006,0.053,0.021,0.024,0.423,0.064,-0.006,-0.026,-0.081,1.162,-0.014,0.065,0.219,-0.006,0.187,0.098,0.033,0.147,0.023,0.114,0.095,-0.085,-0.079,0.004,0.094,0.055
2017-05-27 00:29:00+02:00,-0.035,-0.169,-0.046,0.026,0.095,-0.077,0.096,0.09,0.566,0.008,-0.09,0.016,0.141,0.311,0.214,0.28,0.212,0.117,0.059,0.222,-0.061,-0.006,0.45,0.263,0.587,0.24,0.115,-0.026,0.268,0.022,0.287,0.275,-0.061,0.142,0.033,0.04,0.027,1.09,0.139,0.027,-0.083,0.272,-0.114,0.587,-0.074,0.484,-0.059,0.147,0.005,0.051,0.015,0.024,0.422,0.154,-0.005,-0.026,-0.081,0.232,-0.014,-0.089,0.219,0.008,0.187,0.097,0.02,0.148,0.016,0.068,0.093,-0.083,-0.105,-0.013,0.094,0.095
2017-05-27 00:30:00+02:00,-0.033,-0.17,-0.051,0.027,0.093,0.13,0.096,0.089,0.26,0.009,-0.081,0.013,0.139,0.343,0.208,0.281,0.346,0.118,0.058,0.223,-0.061,0.008,0.451,-0.084,0.584,0.033,0.172,-0.026,0.143,0.022,0.29,0.273,-0.091,0.082,-0.086,0.039,0.028,-0.07,-0.034,0.028,-0.092,0.416,-0.107,0.584,-0.008,0.483,-0.058,-0.048,0.005,0.051,0.015,0.024,0.425,0.156,-0.006,-0.027,-0.081,0.116,-0.014,-0.088,0.221,0.008,0.192,0.129,-0.006,0.067,0.017,-0.002,0.094,-0.083,-0.102,-0.014,0.052,0.093
2017-05-27 00:31:00+02:00,-0.026,-0.11,0.039,0.028,0.094,0.428,0.02,0.09,0.136,0.009,-0.099,0.171,0.14,0.344,0.165,0.282,0.354,0.014,0.058,0.222,-0.061,0.015,0.452,-0.11,0.582,0.016,0.171,-0.011,0.203,0.022,0.271,0.211,-0.09,0.07,-0.024,0.037,0.027,-0.07,-0.061,0.026,-0.132,0.336,-0.061,0.585,0.029,0.495,-0.058,-0.051,0.005,0.044,0.018,0.024,0.433,0.153,-0.005,-0.026,-0.08,0.099,-0.015,-0.088,0.221,0.009,0.191,0.303,-0.006,0.005,0.017,-0.001,0.088,-0.083,-0.086,-0.013,-0.004,0.094
2017-05-27 00:32:00+02:00,-0.015,-0.064,0.122,0.028,0.089,0.428,-0.056,0.09,0.138,0.01,-0.099,0.387,0.139,0.221,0.164,0.286,0.345,0.014,0.21,0.222,-0.061,-0.023,0.451,-0.117,0.58,0.172,0.052,-0.003,0.208,0.024,0.267,0.199,-0.09,0.273,-0.022,0.038,0.027,-0.069,-0.061,0.026,-0.119,0.323,-0.061,0.589,0.066,0.477,-0.059,-0.051,0.006,0.044,0.017,0.023,0.434,0.158,-0.022,-0.065,-0.08,0.096,-0.014,-0.089,0.222,0.0,0.189,0.245,-0.007,0.002,0.017,-0.001,0.093,-0.074,0.087,-0.008,-0.003,0.089
2017-05-27 00:33:00+02:00,-0.012,-0.064,0.122,0.047,0.094,0.43,-0.056,0.091,0.138,0.017,-0.101,0.386,0.14,0.357,0.164,0.287,0.207,0.014,0.207,0.22,-0.061,-0.022,0.455,-0.118,0.178,0.027,0.023,0.009,0.22,0.025,0.353,0.198,-0.09,0.432,-0.022,0.062,0.026,-0.069,-0.061,0.029,-0.082,0.325,0.022,0.591,0.066,0.469,-0.059,-0.051,0.006,0.043,0.0,0.023,0.431,0.158,-0.153,-0.104,-0.081,0.094,-0.013,-0.089,0.243,-0.009,0.19,0.253,-0.007,0.002,0.017,-0.001,0.083,-0.073,0.256,0.087,-0.007,0.094
2017-05-27 00:34:00+02:00,-0.014,-0.065,0.122,0.091,0.084,0.426,-0.057,0.09,0.139,0.018,-0.102,0.387,0.141,0.352,0.163,0.176,0.207,0.014,0.207,0.22,-0.061,-0.023,0.471,-0.114,-0.09,0.171,0.025,0.009,0.152,0.024,-0.108,0.199,-0.089,0.34,-0.022,0.162,0.027,-0.07,-0.063,0.029,-0.083,0.325,0.095,0.586,0.009,0.461,-0.06,0.063,0.005,0.059,-0.001,0.039,0.417,0.143,-0.154,-0.104,-0.108,0.094,-0.011,-0.089,0.413,0.001,0.189,0.254,-0.007,0.015,0.017,0.026,0.087,-0.098,0.442,0.104,-0.007,0.084
2017-05-27 00:35:00+02:00,-0.017,-0.061,0.122,0.092,0.087,0.426,-0.038,0.114,0.14,0.019,-0.102,0.387,0.14,0.099,0.164,0.132,0.153,0.014,0.206,0.22,-0.06,-0.022,0.473,-0.109,-0.09,0.02,0.024,0.008,0.125,0.022,-0.108,0.198,-0.089,0.343,-0.022,0.166,-0.006,-0.05,-0.064,0.029,-0.082,0.274,0.095,0.587,-0.123,0.465,-0.058,0.095,0.005,0.063,0.033,-0.039,0.416,0.041,-0.153,-0.09,-0.108,0.098,-0.013,-0.076,0.579,0.005,0.188,0.107,-0.007,0.013,0.017,0.014,0.085,-0.112,0.241,0.0,-0.008,0.087
2017-05-27 00:36:00+02:00,-0.009,-0.059,0.122,0.091,0.08,0.423,0.039,0.056,0.142,0.013,-0.102,0.384,0.094,0.049,0.147,0.13,0.059,0.015,0.205,0.219,-0.06,-0.02,0.474,-0.107,-0.09,0.077,0.023,0.007,0.069,0.011,-0.108,0.198,-0.09,0.256,-0.022,0.165,0.021,0.056,-0.058,0.03,-0.056,0.237,0.095,0.539,-0.133,0.477,-0.06,0.095,0.005,0.049,0.156,-0.039,0.424,0.041,-0.153,-0.09,0.013,0.099,-0.012,0.136,0.247,0.004,0.194,-0.16,-0.069,0.016,0.018,0.031,0.086,-0.112,0.221,0.095,-0.006,0.08
2017-05-27 00:37:00+02:00,0.001,-0.06,0.122,0.089,-0.135,0.421,0.038,-0.06,0.141,0.003,-0.102,0.386,0.03,0.049,0.122,0.126,0.059,0.015,0.207,0.22,-0.041,-0.005,0.455,-0.008,-0.09,0.219,0.024,0.007,0.083,-0.015,-0.108,0.013,-0.091,0.222,-0.024,0.167,0.142,0.056,0.004,0.129,-0.055,0.241,0.095,0.044,-0.119,0.564,-0.059,0.163,0.005,-0.049,0.322,-0.066,0.427,0.044,-0.153,-0.09,0.132,0.113,-0.012,0.136,0.101,0.004,0.192,-0.16,-0.092,0.017,0.065,0.033,0.086,-0.113,0.22,0.062,-0.006,-0.135
2017-05-27 00:38:00+02:00,0.002,-0.059,0.121,0.028,-0.136,0.419,0.038,-0.058,0.14,-0.06,-0.105,0.388,0.031,0.049,0.111,0.127,0.044,0.013,0.206,0.22,-0.042,0.073,0.446,0.017,-0.09,0.09,0.025,0.134,0.083,-0.015,-0.129,-0.066,-0.091,0.232,-0.024,0.167,0.031,0.088,0.006,0.178,-0.057,0.239,0.095,0.025,-0.103,0.623,-0.07,0.187,0.006,-0.009,0.073,-0.078,0.425,0.047,-0.154,-0.091,0.113,0.176,-0.013,0.138,0.101,0.004,0.153,-0.161,-0.092,0.017,0.162,0.033,0.084,-0.113,0.219,0.044,-0.011,-0.136
2017-05-27 00:39:00+02:00,0.112,-0.058,0.12,0.027,-0.122,0.425,0.039,-0.059,0.139,-0.093,-0.139,0.387,0.032,0.049,-0.011,0.127,0.016,0.013,0.206,0.221,-0.042,0.072,0.45,-0.054,-0.09,0.046,0.025,0.156,0.083,-0.015,-0.118,-0.068,-0.09,0.201,-0.024,0.167,0.032,0.098,0.012,0.178,-0.029,0.241,0.095,0.025,-0.114,0.641,-0.1,0.185,0.006,0.247,0.002,-0.078,0.43,0.047,-0.154,-0.091,0.027,0.185,-0.016,0.143,0.099,0.004,0.046,-0.161,-0.094,0.015,0.219,0.033,0.056,-0.111,0.218,0.027,-0.012,-0.122
