timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2017-05-17 01:40:00+02:00,3.7509528098633576,2.617325963170129,0.6067883814402597,3.460160600607455,4.033566286378504,4.175245998850778,1.3934604884524568,0.9617538583072202,0.43894541664107184,0.9170093326143791,2.931526868035955,1.686764807986176,2.22911405943053,0.32981536708991194,2.0346986568189522,3.4907500840729897,2.8141078847677443,1.0372575145680847,0.8970942228287087,0.6099842930894798,0.5255974827176024,0.250684937791831,1.772046081067592,1.4980639837158345,2.6796859712585297,0.5674372658694711,2.79204380066773,0.5008636426652987,0.23147568284203013,2.2828602480106914,0.5134592416487007,0.29085626734798653,3.5562290945209365,3.958503829188226,0.24956408132867008,1.6228213334513113,1.2821291001814494,0.5314294198564743,1.139445732361714,0.20833674369713837,0.5043102977206733,0.6791930001357377,0.25902344364711394,1.8542098803528115,1.4412833315321432,1.08338156764631,1.6902669142994975,0.457131689449559,0.12273378439668203,2.0405334943246145,0.14397762760657107,0.783960558136655,0.6230247292966382,0.36259845324369927,0.11570498769787813,4.195663085604024,0.7506265157055342
2017-05-17 01:50:00+02:00,3.481371286124424,2.267105698484958,0.5850108872405849,3.5599923530625146,4.071847633937913,4.179440190525606,1.3913245681529134,0.7942387634752359,0.44127964233780853,0.9105750602030652,2.626230024631173,1.4305844175141258,2.168641010096015,0.26296829378551834,1.7306879638784638,3.18765198219071,2.809861130073365,0.8980551732140857,0.788142768653616,0.6531574430540573,0.5205032658872174,0.23479335579066987,1.773158869779636,1.2817251347232943,2.3408055176594607,0.5739432483936493,2.4774886525856203,0.44586212740110026,0.2194875278371906,2.2443694670081324,0.5217719774505739,0.25880358037005874,3.2666198102968225,3.997973544866529,0.27535090838059284,1.4165151050111553,1.0550867661959624,0.5759116912984266,0.994533581599185,0.21104630950787973,0.45563394258560064,0.5763693571333154,0.22098712793080488,1.7415862625866234,1.3831806859216649,0.8636305451653026,1.5696821758089137,0.27229007744377776,0.10971744878772349,1.8694546152176115,0.14835788182390558,0.9354090884446801,0.7347845255922393,0.51891428600215,0.0931263375341001,4.198831873281959,0.6806030420509629
2017-05-17 02:00:00+02:00,2.723739454136354,1.478595250301542,0.47325040873134727,2.951783184245345,3.4910815392749215,3.597172442212373,1.2092715681151116,0.6668303869297852,0.3910729784406717,0.8102124861310768,1.8473704573153793,1.3095528572613966,1.858913764378002,0.27824932663900853,0.9744508432311217,2.3964654625055,2.3685415663137332,0.4790273393297472,0.3451930677606686,0.5301838915405782,0.4175153810987443,0.2306798372687416,1.508656067368744,1.1833999786173146,1.5804790311221883,0.5652666125928997,1.6772124306077825,0.4357266273890899,0.23148901365265417,1.954532696261622,0.4707209995717572,0.253080988007169,2.4894386359536793,3.387355228306696,0.16429522030172472,0.6974371086503275,0.9420049042920174,0.4141164053872375,0.5698791581902042,0.12592055563900148,0.3448419601304685,0.47536822758057623,0.24078242133693337,1.712658205432327,1.296829480922347,0.7633131268922835,1.5782313002601387,0.2957504593972911,0.10195439007360887,1.8730439052709091,0.11507519792392579,1.2635116333618712,1.071251297227212,0.8879920052621827,0.08994193555148271,3.6170682478249123,0.5916486961359888
2017-05-17 02:10:00+02:00,2.545764184000427,1.5871963741039374,0.4771449679163477,2.8807190651263936,3.4943122342252995,3.6122724847986287,1.1807821249088641,0.6768132911318183,0.3612267586359046,0.7990757836180915,1.9160713339597815,1.3445607794788412,1.824758366012947,0.3120572690913827,1.1673796353395647,2.3375834705045864,2.3467846534566905,0.5681825850409976,0.4002501437072828,0.5195092550114098,0.41226496958692604,0.26893482787704104,1.5049906207920942,1.2257083407300922,1.6814462384036526,0.42512503783633976,1.779183995272817,0.5012631908496266,0.24008042179659,1.9071607306097373,0.43953086002104114,0.26562719000161694,2.391589362372491,3.381227572510273,0.1145051041213623,0.8683543327212604,0.9873308446705081,0.44251552701449154,0.6440793812844853,0.15835277262198424,0.33754306152545455,0.4738022991292965,0.24185032426294195,1.686617163830165,1.3396453263841754,1.0977664733272652,1.5645611149456187,0.31431972439397576,0.09259375169927135,1.8340479168121413,0.12915126121983933,1.119047208667739,0.8730580003545475,0.6640694586579976,0.11695300376108361,3.6320576040545323,0.5791419659900279
2017-05-17 02:20:00+02:00,2.9833682672876995,2.024497471129507,0.3926513580603037,2.791243032699037,3.4791562908633638,3.5884471165850242,1.1507159972444088,0.8265612279702853,0.33090805444814525,0.8080194467000179,2.3363751087426565,1.4621196790715516,1.8630307201776026,0.30126517816559334,1.6114624001045383,2.724849649201042,2.3301565759400766,0.7713544917598214,0.5886484952532299,0.5237861419177448,0.33782671522915286,0.2732997410789933,1.534451684305629,1.3446478238841513,2.1016534615202866,0.3889032209398423,2.2212143334275467,0.5376690425785413,0.2279259028474888,1.9492199238365253,0.4227791744282601,0.2637181123353303,2.7949770537481116,3.328792731948139,0.06921655203995748,1.3512354024286606,1.125744561663967,0.38828667856868615,0.8605098410828196,0.15001462880628147,0.466318147547547,0.6108170380247028,0.24133524253471209,1.809787351402408,1.4128148161149605,1.1677638414082598,1.6800513682165623,0.3765675297666117,0.12351397312536658,1.9389087079499707,0.14405597886048543,1.2646277118434872,1.0899950782699765,0.8732338623745337,0.13996976465130276,3.6077975281416896,0.5253510502474048
2017-05-17 02:30:00+02:00,2.5500892828320003,1.5205491733864736,0.3754819649313205,2.786941536460851,3.360733193407791,3.4889523122612074,1.1417152922414786,0.8177188637787186,0.27981322259596936,0.7585680950887091,1.8370837810104914,1.3744602186352546,1.9311235378451044,0.27338797316577756,1.1015506792450964,2.277042931479485,2.2825757822244714,0.48855114702308544,0.3659932767396117,0.47494344081978257,0.3148391129017048,0.23890211439536085,1.550612500547842,1.3166269495093015,1.5881032676314972,0.45056746463792213,1.718733743091974,0.4756422661395075,0.16363955120456994,1.9852617988934709,0.36984090168901984,0.2364882528411856,2.3340676002279968,3.257763824161856,0.06623288856557541,0.8306906747449109,1.0910249325361323,0.3088375474195728,0.5748569057032116,0.17506936063048836,0.5015364540526713,0.6170712172016558,0.19795022980773594,1.7873573634918558,1.377331212589315,1.0655595781316576,1.586509418800527,0.348846451183619,0.08750633058335472,1.9190116315981338,0.12255017607032712,1.0267841674297502,0.8559812365307902,0.6345238719323276,0.10293622392301177,3.508180407063773,0.522590746056447
2017-05-17 02:40:00+02:00,2.14428097485886,1.342397579722109,0.41518605093967803,2.837949585094966,3.3459864555493364,3.4579540629014422,1.0079088008131458,0.8527516201182164,0.3622732109488038,0.7147366187056912,1.6559911749400875,1.4276043235937275,1.883611461945209,0.29913942853782544,0.872598225128956,1.9748758377633784,2.2936539260319324,0.3727817614866166,0.293361333131635,0.49512789367830146,0.3617085771747437,0.18508616173335596,1.482494177947205,1.3710629098113882,1.391382210065528,0.3285981849865878,1.4898702034038027,0.40235482326377275,0.2502360696512484,1.9286406317467073,0.4199512325015263,0.29368651899928155,2.005623358538572,3.2314141847181914,0.0736882331058946,0.6410455772383116,1.1513198522449806,0.37860511205746566,0.4612923534844906,0.26025209701370366,0.5513578474781586,0.689642930751971,0.22359878072376302,1.6560470626287116,1.292017437564045,0.9838835676047047,1.436871452954929,0.329928378627058,0.10763523290378381,1.7883198556491928,0.12939299779828808,0.7320335443731281,0.5659465200774056,0.3662343648494278,0.10526499027291499,3.511989128903032,0.5591089797337143
2017-05-17 02:50:00+02:00,2.62258573156816,1.5865042129842366,0.4176493361447547,2.9612981615595175,3.5536545556570243,3.674687612025655,0.9247646114502591,0.9023340068093096,0.31622729164167057,0.6640158933137554,1.9391830408983457,1.4934351034182602,1.7783968171774869,0.2938218915582391,1.0787151946451612,2.3809198115771455,2.3030056820972242,0.49086811695439514,0.3873929032031746,0.4393315928427996,0.35422438864688355,0.2105661435964553,1.3257502743890677,1.4418911567816848,1.6423836132142762,0.4466622278030873,1.7848487199014496,0.490853114812648,0.25386035399160284,1.8111981465163822,0.3853802282431901,0.28782112695417544,2.4006356285249506,3.451923807795448,0.12535130995673935,0.8057976026054952,1.1949860619634456,0.4919329664880152,0.5788822119995222,0.22580809816661207,0.6134387221111909,0.742857513397824,0.20649508435105893,1.463302114332897,1.078026315175563,0.7504693570821004,1.2760018929757968,0.36861531695558425,0.12847388074865893,1.598596372882188,0.13775844571870638,0.6401025719503912,0.4343818526315902,0.257757427344979,0.09587764031668139,3.7576686718937458,0.5651800518595842
2017-05-17 03:00:00+02:00,2.510468092696944,1.526245134670715,0.4338871648608843,3.1178171124200347,3.7343682778050917,3.8297312957705727,0.9014881418217038,0.7506151376125454,0.33586594874481573,0.6809715262816601,1.8979554427080065,1.3822039496260183,1.6935087918593328,0.30137752868609535,1.2288855967299812,2.310438713974787,2.396360384259272,0.5956158994560222,0.49786685519669177,0.49725816623187247,0.3680158282838578,0.2224110507380709,1.355372722606291,1.3031415506189878,1.6448097718143126,0.41288922120652227,1.7687254407909105,0.49534172825576683,0.2480440220556966,1.7408628683993128,0.43942138927661717,0.2877090640193058,2.330891626016611,3.6069776435228498,0.11456110974536918,1.0006635979118434,1.0507758600706252,0.6584626503012874,0.6760922636137375,0.23876318734930213,0.4501704364276891,0.6405346680190663,0.2215410083942966,1.416049485328457,0.9611020907487228,0.6867290271675655,1.196611144809336,0.31015926937235816,0.12312322319680516,1.5436623177598368,0.16537563861769947,0.67140954398203,0.47274519109175106,0.23196189078771098,0.0825961000146624,3.9168912279694155,0.5215651822001627
2017-05-17 03:10:00+02:00,2.257105140733739,1.360388960293488,0.4164894953705971,3.0560310224641345,3.672757093490136,3.7677941019952517,0.8946652170869454,0.68253937972599,0.31414582030118365,0.6421141729146501,1.6300309408225608,1.2117470647198876,1.6153075868891136,0.2644260721518781,1.0905289985762754,2.044347054329676,2.2978598205024867,0.418068526868358,0.353733813521569,0.44516248706032835,0.34295288441564736,0.18416361404602694,1.2757666738780977,1.1194645498861435,1.405062153285636,0.41438236445031335,1.49761577981631,0.5275383846730682,0.21409009390666475,1.648426588912143,0.40832138061909,0.2665973894197147,2.0657955985389678,3.5821036957040753,0.1000603668633911,0.7147577785979015,0.9405850133927817,0.6535761199932458,0.5014471999965653,0.23319980277756946,0.3532486856675894,0.5136501436669344,0.20014417919321262,1.410832147254269,1.028651954423962,0.7326875926776989,1.2378152139212109,0.2846587973103541,0.08065674890336569,1.5307115940716296,0.10346719928145688,0.6809482650488154,0.47652269987373497,0.26445434864054357,0.10569573071029546,3.823491187744874,0.5261725670005766
2017-05-17 03:20:00+02:00,2.832574114659848,1.857301986821679,0.45353397469481016,2.57956359639771,3.1905872790495766,3.288825821874982,0.9183006971721073,0.6217265860357607,0.21064081506739166,0.57368778833808,2.212262658644364,1.1767394436815661,1.5811485115666764,0.2635584044829865,1.6548729642524918,2.6576466939192946,2.0222222940343757,0.7379596205855499,0.6554857957563832,0.340521622603744,0.36920250499012225,0.2364530032606301,1.2072259506906233,1.0510907781574337,1.9366455131794174,0.4458058484626756,2.0612810116245392,0.5080807642335208,0.21801983541835643,1.603311256634036,0.2720848204245742,0.28305455778898647,2.6816239799119703,3.084086302962935,0.09010686617989233,1.3449802926611811,0.8783519196827204,0.4197022447473397,0.8203466395393213,0.11841051181551236,0.3071061922525018,0.4545960088869979,0.1858353300742511,1.5305835209364385,1.1924472236033936,0.8660188140417875,1.354182054191171,0.37260780837591795,0.08536894181958068,1.6409815416301112,0.15544439632714402,0.6419576480589271,0.49652789143660714,0.2916907550052328,0.14872255180480728,3.335062220225682,0.5859653400261174
2017-05-17 03:30:00+02:00,2.488395973629473,1.475063979787829,0.44848302480202956,3.6204483717606477,4.185447301204201,4.29239800752422,1.1375655110868692,0.7460169317580129,0.3603404543299637,0.7826897592826993,1.8134385922052767,1.3718178667674763,1.9529920669861742,0.3107093631117029,1.063530384244694,2.240861578905632,2.700193519298771,0.4686995987856709,0.3800166901729549,0.5025847468938005,0.36294149079892146,0.19273534164973863,1.527121640075361,1.2394976682317638,1.551010505392765,0.4343703735100685,1.64846252017827,0.43406854355676283,0.2270901398787415,1.9748316586006724,0.42239125948164874,0.2908279328219904,2.3076946403342053,4.054030641354889,0.07697299882505841,0.7926614010668213,1.0513001680935967,0.7264416821449404,0.5689268726713548,0.2093470178598455,0.5097794800774821,0.6316854625366434,0.2381224805320899,1.3912040570481454,1.0025035945599063,0.7096935231374578,1.2380457093422956,0.30678698179935,0.08727516279534762,1.5212880286708965,0.12067365325343973,0.7520773853128873,0.5749983828823423,0.34412171404098546,0.22270279023273812,4.3250900994624,0.5988656479351347
2017-05-17 03:40:00+02:00,2.1659416401378966,1.2026622483417317,0.4168355904812236,3.2314360374538635,3.8945529866952295,3.979887199749774,1.044889867133998,0.7753589476540466,0.32685292744514594,0.7399440003349365,1.5333020525514136,1.4201581073399203,1.8790977938384972,0.2664655805538538,0.9177200695642601,1.9575244733386201,2.4552301274948354,0.36933905182317367,0.2323592532410524,0.49588418877822665,0.3033050591310458,0.22328764161666076,1.4431655312987361,1.2868457105074944,1.2938631378216425,0.4266322654824975,1.3950016724403258,0.5290459072845587,0.21352459080178593,1.9107000602710478,0.4248650803432241,0.25331814734002817,1.9960124009795719,3.7512427977991933,0.059528702968994755,0.6214918188510846,1.0418278416366318,0.5469203870926667,0.4801127869462128,0.18010554512514965,0.5116477459337319,0.6559661074257654,0.20995741884100189,1.4164302712378787,1.008737774302876,0.7140344594047959,1.2910862342158596,0.3304589841592126,0.09932749451956713,1.5700863220504537,0.13243351507148884,0.7928693328960448,0.6264741800246503,0.3450280406812241,0.17489088397388,4.001121880174814,0.5589659302009924
2017-05-17 03:50:00+02:00,2.4932128791240715,1.3178342074659188,0.42304606925300203,2.2730504209997338,2.896640854730486,3.0247317543166803,0.8875744137705224,0.9763562520353033,0.29216934541780226,0.6845050083356637,1.6640496065675914,1.7434864757858117,1.5525926090612976,0.3373110387699547,0.8829494272394036,2.022697249668682,1.8927653536081261,0.35214461230657745,0.23810098270974192,0.4203098511089241,0.35326215683325557,0.24657016343679403,1.208481294538265,1.543347367486414,1.4076904327482624,0.3706826083964238,1.5169132441117248,0.527560814452485,0.2783826395590909,1.5764922096435232,0.36007579274633505,0.3081917545646873,2.178204186987957,2.8005051005214403,0.06035017715704706,0.5629833974828824,1.3118846045586434,0.31645792679896423,0.4226224047959839,0.14906302422371034,0.5709820502731082,0.7790107220196676,0.26782281971004523,1.495716587640861,1.1055244438885214,0.8000842367911553,1.3631773017343396,0.36288616690472364,0.09578886119178875,1.6220533635318217,0.1492709858374576,0.7279076761033192,0.46038479612698485,0.25800279297293227,0.11601876445715069,3.0460730004001944,0.5388406467987438
2017-05-17 04:00:00+02:00,2.3692342864031506,1.231332143229345,0.35758121825833744,2.1120807308104244,2.698237828515549,2.788416251492516,0.8626224262070582,0.945671738460787,0.27287890466154235,0.6166379023379015,1.5692616148516894,1.6164297267980072,1.400443669898823,0.30139201230590235,0.8599683112059063,1.9436480048884577,1.7208870221642822,0.33302976785485816,0.21640127849448967,0.4023859733599972,0.2754559732643258,0.21033175710764973,1.1012300669913502,1.462883460319968,1.3325306665250063,0.3748323515438496,1.4521643329442782,0.4725669082967834,0.19092864073461158,1.4618773970070866,0.34739561039144323,0.2228520395514143,2.0964719655724364,2.5846257591500543,0.07931629671662528,0.520413496257604,1.2390101679339371,0.26234013748142615,0.41649368052963065,0.07728117532107266,0.569193436658751,0.7303150296625157,0.24313148405046545,1.4154372762378693,1.0674738262779058,0.797150700925907,1.244370877553221,0.3789005379618476,0.1551776688353343,1.53823399652688,0.1662377275733297,0.7609829953183448,0.5606653458976713,0.32620948243762776,0.11975074105821633,2.8107066782408627,0.46199025666788884
2017-05-17 04:10:00+02:00,2.34499863136698,1.2011987208270198,0.42472119872157793,2.1417118818805685,2.713790852169065,2.805045495879241,0.8583353973842424,1.0060374949029356,0.2784910545387801,0.5901167666046313,1.5281531946373939,1.576541108390661,1.4749930344695685,0.27727077660478194,0.8894503310276277,1.8735766221843686,1.766796850448397,0.3291167072629822,0.2579061358426755,0.37856954095344664,0.338726650707215,0.21821739824423517,1.149940313098461,1.4909921852955956,1.2429468227315852,0.3597653704112187,1.3711506984802373,0.46515654165424664,0.2290636674091865,1.554501002842787,0.3381607659895576,0.28892298024263935,2.0591221937417155,2.6032721606661937,0.08845313943328517,0.5873384998560726,1.2786767754574828,0.2123402099658211,0.4460154913270162,0.1128491133290386,0.5929782381050421,0.8029043822243642,0.19235781460328094,1.324040311329511,0.9507418093970571,0.7281127054197547,1.176737495189248,0.4343727906074346,0.06924758968133801,1.4500538835239674,0.09534815428285662,0.8040536783054555,0.5664086371732223,0.29681966653780983,0.13879523867695245,2.828445100515437,0.5410404556441882
