timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-10-21 00:51:00+02:00,0.2,0.8,0.1,1.3,12.0,5.0,4.1,0.9,0.1,0.9,0.7,10.9,0.5,1.4,0.4,0.7,0.2,1.3,4.4,11.9,3.9,0.2,4.7,0.3,12.4,0.9,1.6,0.6,12.1,1.0,0.6,3.0,0.5,7.6,7.5,7.3,6.9,0.5,0.3,6.4,6.3,0.2
2017-10-21 00:52:00+02:00,0.2,0.8,0.1,1.3,12.0,4.9,4.1,0.8,0.1,1.0,0.7,11.0,0.5,1.4,0.4,0.6,0.1,1.2,4.4,11.9,3.9,0.2,4.7,0.3,12.3,0.9,1.6,0.6,12.1,1.0,0.6,3.0,0.5,7.5,7.3,7.2,6.9,0.5,0.4,6.4,6.2,0.1
2017-10-21 00:53:00+02:00,0.2,0.8,0.1,1.3,11.7,4.6,3.8,0.7,0.1,1.0,0.8,10.6,0.4,1.3,0.5,0.6,0.1,1.1,4.0,11.6,3.6,0.2,4.3,0.3,12.1,1.0,1.7,0.6,11.8,0.9,0.6,3.0,0.5,2.9,2.8,2.7,2.3,0.5,0.3,1.9,1.7,0.1
2017-10-21 00:54:00+02:00,0.2,0.8,0.1,1.3,11.2,4.0,3.2,0.7,0.1,0.9,0.8,10.0,0.4,1.3,0.5,0.6,0.1,1.1,3.5,11.0,3.0,0.2,3.8,0.3,11.5,1.0,1.7,0.6,11.3,0.9,0.6,2.9,0.5,1.5,1.3,1.2,0.9,0.4,0.3,0.4,0.3,0.1
2017-10-21 00:55:00+02:00,0.2,0.8,0.1,1.3,11.2,4.0,3.3,0.8,0.1,0.9,0.8,10.1,0.4,1.3,0.5,0.6,0.1,1.2,3.6,11.1,3.1,0.2,3.9,0.2,11.5,1.0,1.7,0.5,11.3,1.0,0.6,3.0,0.5,1.4,1.3,1.1,0.8,0.4,0.2,0.4,0.3,0.1
2017-10-21 00:56:00+02:00,0.2,0.9,0.1,1.3,11.1,3.9,3.2,0.8,0.1,0.9,0.8,10.0,0.4,1.3,0.5,0.6,0.1,1.2,3.5,10.9,3.0,0.2,3.8,0.2,11.4,1.0,1.6,0.5,11.2,1.0,0.6,3.0,0.5,1.4,1.2,1.1,0.7,0.3,0.2,0.4,0.3,0.1
2017-10-21 00:57:00+02:00,0.2,0.8,0.1,1.3,11.2,4.0,3.3,0.9,0.1,0.9,0.8,10.1,0.5,1.4,0.5,0.6,0.1,1.3,3.6,11.1,3.1,0.2,3.8,0.2,11.6,1.0,1.7,0.5,11.3,1.1,0.6,3.1,0.5,1.5,1.3,1.1,0.8,0.4,0.2,0.4,0.3,0.1
2017-10-21 00:58:00+02:00,0.2,0.9,0.1,1.5,11.6,4.4,3.7,1.0,0.1,0.9,0.8,10.5,0.6,1.5,0.4,0.6,0.1,1.4,4.0,11.4,3.5,0.2,4.2,0.3,12.1,1.0,1.9,0.6,11.8,1.1,0.6,3.4,0.6,1.3,1.2,1.0,0.8,0.3,0.1,0.4,0.3,0.1
2017-10-21 00:59:00+02:00,0.2,0.8,0.1,1.5,11.5,4.4,3.7,0.9,0.2,0.9,0.7,10.5,0.6,1.5,0.4,0.7,0.1,1.4,4.0,11.4,3.5,0.2,4.2,0.3,12.0,0.9,1.9,0.6,11.8,1.1,0.5,3.4,0.7,1.3,1.2,1.0,0.7,0.3,0.1,0.4,0.3,0.1
2017-10-21 01:00:00+02:00,0.2,0.9,0.1,1.5,11.5,4.3,3.6,0.9,0.2,6.9,0.7,10.4,0.5,1.5,0.4,0.7,0.1,1.3,3.9,11.4,3.4,0.2,4.1,0.3,12.0,1.0,1.8,0.6,11.8,1.1,0.5,3.3,0.7,1.3,1.2,1.0,0.7,0.3,0.1,0.4,0.3,0.1
2017-10-21 01:01:00+02:00,0.3,0.7,0.1,1.0,13.3,4.9,4.1,0.8,0.1,7.0,1.2,10.9,0.5,1.3,0.8,0.8,0.2,1.1,4.4,13.1,3.9,0.2,4.6,0.4,13.6,2.2,1.2,0.7,13.4,0.9,1.0,2.5,0.5,1.6,1.5,1.4,1.0,0.4,0.1,0.7,0.4,0.2
2017-10-21 01:02:00+02:00,0.3,0.7,0.1,1.1,15.8,4.8,4.0,0.8,0.1,7.0,4.2,10.9,0.5,1.3,3.6,0.8,0.2,1.1,4.2,15.7,3.8,0.2,4.4,0.4,16.2,5.1,1.2,0.7,15.9,0.9,3.8,2.5,0.5,1.6,1.5,1.4,1.1,0.4,0.2,0.7,0.4,0.2
2017-10-21 01:03:00+02:00,0.2,0.7,0.1,1.1,15.4,4.6,3.9,0.8,0.1,7.0,3.9,10.7,0.5,1.2,3.6,0.7,0.2,1.1,4.1,15.3,3.7,0.2,4.3,0.3,15.8,4.8,1.2,0.6,15.5,0.9,3.7,2.4,0.5,1.7,1.6,1.4,1.1,0.4,0.2,0.7,0.4,0.2
2017-10-21 01:04:00+02:00,0.2,0.7,0.1,1.1,16.4,5.7,3.9,0.8,0.1,7.0,3.8,11.8,0.5,1.2,3.6,0.7,0.2,1.1,5.1,16.2,3.7,0.2,5.4,0.3,16.8,4.7,1.2,0.6,16.5,0.9,3.7,2.5,0.5,1.7,1.6,1.4,1.1,0.4,0.2,0.6,0.4,0.2
2017-10-21 01:05:00+02:00,0.2,0.7,0.1,1.0,15.7,4.7,3.9,0.9,0.1,7.0,4.2,10.7,0.6,1.3,4.0,0.7,0.2,1.2,4.1,15.6,3.7,0.2,4.4,0.3,16.2,5.1,1.2,0.6,15.9,1.0,4.0,2.5,0.5,1.5,1.4,1.3,1.0,0.3,0.2,0.6,0.3,0.2
2017-10-21 01:06:00+02:00,0.2,0.7,0.1,1.0,16.3,4.7,4.0,0.9,0.1,6.9,4.7,10.7,0.6,1.3,4.4,0.7,0.2,1.2,4.2,16.2,3.8,0.2,4.5,0.3,16.7,5.6,1.2,0.6,16.4,1.0,4.5,2.5,0.5,1.5,1.4,1.3,1.0,0.3,0.2,0.7,0.4,0.2
2017-10-21 01:07:00+02:00,0.2,0.7,0.1,1.0,15.3,4.4,3.8,0.8,0.1,6.9,4.7,10.5,0.5,1.3,4.4,0.7,0.1,1.2,3.9,15.1,3.6,0.2,4.2,0.3,15.7,4.9,1.1,0.6,15.4,1.0,4.5,2.4,0.5,1.6,1.5,1.4,1.0,0.3,0.2,0.7,0.4,0.2
2017-10-21 01:08:00+02:00,0.2,0.7,0.1,1.0,14.7,4.0,3.3,0.8,0.1,6.9,4.5,10.0,0.5,1.3,4.3,0.6,0.1,1.2,3.5,14.5,3.2,0.2,3.8,0.3,15.1,4.7,1.3,0.5,14.8,1.0,4.4,2.6,0.5,1.5,1.4,1.2,0.8,0.3,0.2,0.5,0.4,0.2
2017-10-21 01:09:00+02:00,0.2,0.7,0.1,1.0,13.7,3.8,3.2,0.9,0.1,6.9,3.8,9.8,0.6,1.3,3.6,0.6,0.1,1.2,3.4,13.5,3.1,0.2,3.6,0.3,14.1,4.0,1.4,0.5,13.8,1.0,3.6,2.6,0.5,1.3,1.2,1.0,0.7,0.2,0.2,0.5,0.4,0.2
2017-10-21 01:10:00+02:00,0.2,0.7,0.1,1.0,13.7,3.8,3.2,0.9,0.1,6.8,3.8,9.8,0.6,1.3,3.6,0.6,0.1,1.2,3.3,13.5,3.1,0.2,3.6,0.3,14.0,4.0,1.4,0.5,13.8,1.0,3.6,2.7,0.5,1.2,1.1,0.9,0.7,0.2,0.2,0.4,0.4,0.2
2017-10-21 01:11:00+02:00,0.2,0.7,0.1,1.1,13.9,4.0,3.4,0.9,0.1,7.0,3.8,10.0,0.6,1.3,3.6,0.7,0.2,1.2,3.5,13.8,3.2,0.2,3.8,0.3,14.2,4.0,1.4,0.6,14.0,1.0,3.6,2.7,0.5,1.2,1.1,0.9,0.7,0.2,0.2,0.5,0.4,0.2
2017-10-21 01:12:00+02:00,0.2,0.7,0.1,1.1,14.4,4.3,3.5,0.8,0.1,7.0,3.9,10.4,0.5,1.3,3.6,0.7,0.1,1.1,3.9,14.2,3.2,0.3,4.1,0.3,14.7,4.1,1.4,0.6,14.5,0.9,3.7,2.7,0.5,1.2,1.1,0.9,0.6,0.2,0.2,0.4,0.3,0.2
2017-10-21 01:13:00+02:00,0.2,0.7,0.1,1.0,15.9,5.8,5.0,0.8,0.1,7.0,3.9,11.9,0.5,1.4,3.6,0.7,0.1,1.1,5.4,15.7,4.7,0.3,5.7,0.3,16.3,4.1,1.4,0.6,16.0,1.0,3.7,2.7,0.5,1.1,1.1,0.9,0.6,0.2,0.2,0.4,0.3,0.2
