timestamp,trafo,lines
2017-10-21 00:47:00+02:00,0.001243,8.6e-05
2017-10-21 00:48:00+02:00,0.00124,8.6e-05
2017-10-21 00:49:00+02:00,0.00124,8.6e-05
2017-10-21 00:50:00+02:00,0.00124,8.5e-05
2017-10-21 00:51:00+02:00,0.00124,8.4e-05
2017-10-21 00:52:00+02:00,0.001239,8.2e-05
2017-10-21 00:53:00+02:00,0.001222,4.2e-05
2017-10-21 00:54:00+02:00,0.001216,3.4e-05
2017-10-21 00:55:00+02:00,0.001216,3.4e-05
2017-10-21 00:56:00+02:00,0.001216,3.3e-05
2017-10-21 00:57:00+02:00,0.001217,3.4e-05
2017-10-21 00:58:00+02:00,0.001218,3.7e-05
2017-10-21 00:59:00+02:00,0.001217,3.7e-05
2017-10-21 01:00:00+02:00,0.001237,3.7e-05
2017-10-21 01:01:00+02:00,0.001245,4.7e-05
2017-10-21 01:02:00+02:00,0.001257,6.6e-05
2017-10-21 01:03:00+02:00,0.001255,6.3e-05
2017-10-21 01:04:00+02:00,0.00126,7.1e-05
2017-10-21 01:05:00+02:00,0.001256,6.6e-05
2017-10-21 01:06:00+02:00,0.001259,7.1e-05
2017-10-21 01:07:00+02:00,0.001254,6.3e-05
2017-10-21 01:08:00+02:00,0.00125,5.8e-05
2017-10-21 01:09:00+02:00,0.001245,5e-05
2017-10-21 01:10:00+02:00,0.001244,5e-05
2017-10-21 01:11:00+02:00,0.001246,5.1e-05
2017-10-21 01:12:00+02:00,0.001248,5.5e-05
2017-10-21 01:13:00+02:00,0.001255,6.8e-05
2017-10-21 01:14:00+02:00,0.001255,6.8e-05
2017-10-21 01:15:00+02:00,0.001255,6.7e-05
2017-10-21 01:16:00+02:00,0.001242,5.6e-05
2017-10-21 01:17:00+02:00,0.001229,5.9e-05
2017-10-21 01:18:00+02:00,0.001228,6e-05
2017-10-21 01:19:00+02:00,0.001227,6e-05
2017-10-21 01:20:00+02:00,0.00121,2.7e-05
2017-10-21 01:21:00+02:00,0.00121,2.7e-05
2017-10-21 01:22:00+02:00,0.001212,3.3e-05
2017-10-21 01:23:00+02:00,0.001212,3.3e-05
2017-10-21 01:24:00+02:00,0.001211,2.8e-05
2017-10-21 01:25:00+02:00,0.001208,2.1e-05
2017-10-21 01:26:00+02:00,0.001208,2.1e-05
2017-10-21 01:27:00+02:00,0.001206,1.6e-05
2017-10-21 01:28:00+02:00,0.001205,1.3e-05
2017-10-21 01:29:00+02:00,0.001205,1.4e-05
2017-10-21 01:30:00+02:00,0.001207,2.1e-05
2017-10-21 01:31:00+02:00,0.001208,2.2e-05
2017-10-21 01:32:00+02:00,0.001207,2.1e-05
2017-10-21 01:33:00+02:00,0.001208,2e-05
2017-10-21 01:34:00+02:00,0.001207,1.7e-05
2017-10-21 01:35:00+02:00,0.001207,1.8e-05
2017-10-21 01:36:00+02:00,0.001206,1.6e-05
2017-10-21 01:37:00+02:00,0.001206,1.5e-05
2017-10-21 01:38:00+02:00,0.001206,1.6e-05
2017-10-21 01:39:00+02:00,0.001206,1.5e-05
2017-10-21 01:40:00+02:00,0.001206,1.8e-05
2017-10-21 01:41:00+02:00,0.001206,1.8e-05
2017-10-21 01:42:00+02:00,0.001206,1.7e-05
2017-10-21 01:43:00+02:00,0.001206,1.9e-05
2017-10-21 01:44:00+02:00,0.001207,2e-05
2017-10-21 01:45:00+02:00,0.001205,1.5e-05
2017-10-21 01:46:00+02:00,0.001205,1.5e-05
2017-10-21 01:47:00+02:00,0.001206,1.6e-05
2017-10-21 01:48:00+02:00,0.001205,1.6e-05
2017-10-21 01:49:00+02:00,0.001205,1.5e-05
2017-10-21 01:50:00+02:00,0.001205,1.5e-05
2017-10-21 01:51:00+02:00,0.001205,1.5e-05
2017-10-21 01:52:00+02:00,0.001204,1.3e-05
2017-10-21 01:53:00+02:00,0.001205,1.6e-05
2017-10-21 01:54:00+02:00,0.001205,1.4e-05
2017-10-21 01:55:00+02:00,0.001205,1.4e-05
2017-10-21 01:56:00+02:00,0.001208,2.1e-05
2017-10-21 01:57:00+02:00,0.001205,1.5e-05
2017-10-21 01:58:00+02:00,0.001205,1.5e-05
2017-10-21 01:59:00+02:00,0.001205,1.5e-05
2017-10-21 02:00:00+02:00,0.001205,1.5e-05
2017-10-21 02:01:00+02:00,0.001206,1.5e-05
2017-10-21 02:02:00+02:00,0.001206,1.5e-05
2017-10-21 02:03:00+02:00,0.001206,1.6e-05
2017-10-21 02:04:00+02:00,0.001206,1.6e-05
2017-10-21 02:05:00+02:00,0.001206,1.7e-05
2017-10-21 02:06:00+02:00,0.001206,1.6e-05
2017-10-21 02:07:00+02:00,0.001205,1.6e-05
2017-10-21 02:08:00+02:00,0.001204,1.2e-05
2017-10-21 02:09:00+02:00,0.001204,1.2e-05
2017-10-21 02:10:00+02:00,0.001205,1.2e-05
2017-10-21 02:11:00+02:00,0.001205,1.4e-05
2017-10-21 02:12:00+02:00,0.001206,1.7e-05
2017-10-21 02:13:00+02:00,0.001206,1.8e-05
2017-10-21 02:14:00+02:00,0.001206,2e-05
2017-10-21 02:15:00+02:00,0.00122,2.2e-05
2017-10-21 02:16:00+02:00,0.001219,2.3e-05
2017-10-21 02:17:00+02:00,0.00122,2.5e-05
2017-10-21 02:18:00+02:00,0.001218,2.2e-05
2017-10-21 02:19:00+02:00,0.001218,1.9e-05
2017-10-21 02:20:00+02:00,0.001217,1.7e-05
2017-10-21 02:21:00+02:00,0.001218,2e-05
2017-10-21 02:22:00+02:00,0.001217,1.9e-05
2017-10-21 02:23:00+02:00,0.001215,1.5e-05
2017-10-21 02:24:00+02:00,0.001215,1.4e-05
2017-10-21 02:25:00+02:00,0.001215,1.5e-05
2017-10-21 02:26:00+02:00,0.001216,1.6e-05
2017-10-21 02:27:00+02:00,0.001218,1.9e-05
2017-10-21 02:28:00+02:00,0.001219,1.8e-05
2017-10-21 02:29:00+02:00,0.001218,1.6e-05
2017-10-21 02:30:00+02:00,0.001219,1.7e-05
2017-10-21 02:31:00+02:00,0.00122,1.8e-05
2017-10-21 02:32:00+02:00,0.00122,1.7e-05
2017-10-21 02:33:00+02:00,0.00122,1.7e-05
2017-10-21 02:34:00+02:00,0.001219,1.7e-05
2017-10-21 02:35:00+02:00,0.001219,1.7e-05
2017-10-21 02:36:00+02:00,0.001219,1.7e-05
2017-10-21 02:37:00+02:00,0.001219,1.7e-05
2017-10-21 02:38:00+02:00,0.001218,1.5e-05
2017-10-21 02:39:00+02:00,0.001218,1.5e-05
2017-10-21 02:40:00+02:00,0.00122,1.8e-05
2017-10-21 02:41:00+02:00,0.00122,1.8e-05
2017-10-21 02:42:00+02:00,0.00122,1.8e-05
2017-10-21 02:43:00+02:00,0.001219,1.6e-05
2017-10-21 02:44:00+02:00,0.00122,1.8e-05
2017-10-21 02:45:00+02:00,0.001218,1.6e-05
2017-10-21 02:46:00+02:00,0.001219,1.7e-05
2017-10-21 02:47:00+02:00,0.001219,1.7e-05
2017-10-21 02:48:00+02:00,0.001217,1.4e-05
2017-10-21 02:49:00+02:00,0.001217,1.4e-05
2017-10-21 02:50:00+02:00,0.001217,1.3e-05
2017-10-21 02:51:00+02:00,0.001217,1.4e-05
2017-10-21 02:52:00+02:00,0.001217,1.4e-05
2017-10-21 02:53:00+02:00,0.001216,1.3e-05
2017-10-21 02:54:00+02:00,0.001217,1.3e-05
2017-10-21 02:55:00+02:00,0.001219,1.6e-05
2017-10-21 02:56:00+02:00,0.001219,1.8e-05
2017-10-21 02:57:00+02:00,0.00122,1.9e-05
2017-10-21 02:58:00+02:00,0.001219,1.8e-05
2017-10-21 02:59:00+02:00,0.001219,1.8e-05
2017-10-21 03:00:00+02:00,0.001218,1.7e-05
2017-10-21 03:01:00+02:00,0.001219,1.7e-05
2017-10-21 03:02:00+02:00,0.001218,1.6e-05
2017-10-21 03:03:00+02:00,0.001218,1.6e-05
2017-10-21 03:04:00+02:00,0.001219,1.8e-05
2017-10-21 03:05:00+02:00,0.001206,1.4e-05
2017-10-21 03:06:00+02:00,0.001204,1.2e-05
2017-10-21 03:07:00+02:00,0.001204,1.2e-05
2017-10-21 03:08:00+02:00,0.001205,1.4e-05
2017-10-21 03:09:00+02:00,0.001205,1.5e-05
2017-10-21 03:10:00+02:00,0.001205,1.5e-05
2017-10-21 03:11:00+02:00,0.001205,1.4e-05
2017-10-21 03:12:00+02:00,0.001205,1.4e-05
2017-10-21 03:13:00+02:00,0.001205,1.5e-05
2017-10-21 03:14:00+02:00,0.001206,1.6e-05
2017-10-21 03:15:00+02:00,0.001206,1.6e-05
2017-10-21 03:16:00+02:00,0.001205,1.4e-05
2017-10-21 03:17:00+02:00,0.001205,1.4e-05
2017-10-21 03:18:00+02:00,0.001204,1.2e-05
2017-10-21 03:19:00+02:00,0.001205,1.3e-05
2017-10-21 03:20:00+02:00,0.001206,1.5e-05
2017-10-21 03:21:00+02:00,0.001205,1.3e-05
2017-10-21 03:22:00+02:00,0.001204,1.3e-05
2017-10-21 03:23:00+02:00,0.001206,1.7e-05
2017-10-21 03:24:00+02:00,0.001205,1.2e-05
2017-10-21 03:25:00+02:00,0.001204,9e-06
2017-10-21 03:26:00+02:00,0.001204,9e-06
2017-10-21 03:27:00+02:00,0.001205,1.3e-05
2017-10-21 03:28:00+02:00,0.001205,1.3e-05
2017-10-21 03:29:00+02:00,0.001204,1.1e-05
2017-10-21 03:30:00+02:00,0.001204,9e-06
2017-10-21 03:31:00+02:00,0.001204,1.1e-05
2017-10-21 03:32:00+02:00,0.001205,1.2e-05
2017-10-21 03:33:00+02:00,0.001204,1.1e-05
2017-10-21 03:34:00+02:00,0.001203,9e-06
2017-10-21 03:35:00+02:00,0.001204,1e-05
2017-10-21 03:36:00+02:00,0.001205,1.4e-05
2017-10-21 03:37:00+02:00,0.001205,1.4e-05
2017-10-21 03:38:00+02:00,0.001204,1.1e-05
2017-10-21 03:39:00+02:00,0.001205,1.2e-05
2017-10-21 03:40:00+02:00,0.001205,1.2e-05
2017-10-21 03:41:00+02:00,0.001205,1.1e-05
2017-10-21 03:42:00+02:00,0.001205,1.1e-05
2017-10-21 03:43:00+02:00,0.001205,1.3e-05
2017-10-21 03:44:00+02:00,0.001205,1.3e-05
2017-10-21 03:45:00+02:00,0.001205,1.4e-05
2017-10-21 03:46:00+02:00,0.001205,1.2e-05
2017-10-21 03:47:00+02:00,0.001205,1.3e-05
2017-10-21 03:48:00+02:00,0.001205,1.3e-05
2017-10-21 03:49:00+02:00,0.001205,1.3e-05
2017-10-21 03:50:00+02:00,0.001206,1.5e-05
2017-10-21 03:51:00+02:00,0.001206,1.5e-05
2017-10-21 03:52:00+02:00,0.001206,1.6e-05
2017-10-21 03:53:00+02:00,0.001206,1.5e-05
2017-10-21 03:54:00+02:00,0.001207,1.7e-05
2017-10-21 03:55:00+02:00,0.001206,1.7e-05
2017-10-21 03:56:00+02:00,0.001205,1.2e-05
2017-10-21 03:57:00+02:00,0.001204,1.2e-05
2017-10-21 03:58:00+02:00,0.001205,1.3e-05
2017-10-21 03:59:00+02:00,0.001205,1.3e-05
2017-10-21 04:00:00+02:00,0.001205,1.4e-05
2017-10-21 04:01:00+02:00,0.001206,1.7e-05
2017-10-21 04:02:00+02:00,0.001207,2e-05
2017-10-21 04:03:00+02:00,0.001206,1.4e-05
2017-10-21 04:04:00+02:00,0.001206,1.4e-05
2017-10-21 04:05:00+02:00,0.001206,1.5e-05
2017-10-21 04:06:00+02:00,0.001205,1.2e-05
2017-10-21 04:07:00+02:00,0.001205,1.4e-05
2017-10-21 04:08:00+02:00,0.001204,1.1e-05
2017-10-21 04:09:00+02:00,0.001205,1.1e-05
2017-10-21 04:10:00+02:00,0.001205,1.2e-05
2017-10-21 04:11:00+02:00,0.001205,1.1e-05
2017-10-21 04:12:00+02:00,0.001205,1.3e-05
2017-10-21 04:13:00+02:00,0.001205,1.2e-05
2017-10-21 04:14:00+02:00,0.001205,1.2e-05
2017-10-21 04:15:00+02:00,0.001217,4.7e-05
2017-10-21 04:16:00+02:00,0.001218,4.9e-05
2017-10-21 04:17:00+02:00,0.001217,4.5e-05
2017-10-21 04:18:00+02:00,0.001223,6.1e-05
2017-10-21 04:19:00+02:00,0.001226,6.9e-05
2017-10-21 04:20:00+02:00,0.001226,7e-05
2017-10-21 04:21:00+02:00,0.001226,7e-05
2017-10-21 04:22:00+02:00,0.001226,7.1e-05
2017-10-21 04:23:00+02:00,0.001223,6e-05
2017-10-21 04:24:00+02:00,0.001222,5.7e-05
2017-10-21 04:25:00+02:00,0.001222,5.7e-05
2017-10-21 04:26:00+02:00,0.001221,5.5e-05
2017-10-21 04:27:00+02:00,0.001221,5.4e-05
2017-10-21 04:28:00+02:00,0.001221,5.4e-05
2017-10-21 04:29:00+02:00,0.001222,5.6e-05
2017-10-21 04:30:00+02:00,0.001222,5.4e-05
2017-10-21 04:31:00+02:00,0.001222,5.4e-05
2017-10-21 04:32:00+02:00,0.001222,5.5e-05
2017-10-21 04:33:00+02:00,0.00122,5.1e-05
2017-10-21 04:34:00+02:00,0.00122,4.9e-05
2017-10-21 04:35:00+02:00,0.001219,4.9e-05
2017-10-21 04:36:00+02:00,0.001219,4.8e-05
2017-10-21 04:37:00+02:00,0.001219,4.7e-05
2017-10-21 04:38:00+02:00,0.001219,4.7e-05
2017-10-21 04:39:00+02:00,0.00122,5.1e-05
2017-10-21 04:40:00+02:00,0.001219,4.8e-05
2017-10-21 04:41:00+02:00,0.001219,4.7e-05
2017-10-21 04:42:00+02:00,0.00122,4.9e-05
2017-10-21 04:43:00+02:00,0.001221,5.1e-05
2017-10-21 04:44:00+02:00,0.001224,5.8e-05
2017-10-21 04:45:00+02:00,0.001225,6.4e-05
2017-10-21 04:46:00+02:00,0.001225,6.2e-05
2017-10-21 04:47:00+02:00,0.001223,5.7e-05
2017-10-21 04:48:00+02:00,0.001225,6.3e-05
2017-10-21 04:49:00+02:00,0.001224,6.1e-05
2017-10-21 04:50:00+02:00,0.001225,6.3e-05
2017-10-21 04:51:00+02:00,0.001224,6e-05
2017-10-21 04:52:00+02:00,0.001224,5.9e-05
2017-10-21 04:53:00+02:00,0.001224,5.9e-05
2017-10-21 04:54:00+02:00,0.001222,5.6e-05
2017-10-21 04:55:00+02:00,0.001218,4.7e-05
2017-10-21 04:56:00+02:00,0.00122,5e-05
2017-10-21 04:57:00+02:00,0.00122,5e-05
2017-10-21 04:58:00+02:00,0.001221,5.3e-05
2017-10-21 04:59:00+02:00,0.001222,5.4e-05
2017-10-21 05:00:00+02:00,0.001224,5.8e-05
2017-10-21 05:01:00+02:00,0.001224,5.7e-05
2017-10-21 05:02:00+02:00,0.001224,5.8e-05
2017-10-21 05:03:00+02:00,0.001225,6.1e-05
2017-10-21 05:04:00+02:00,0.001226,6.5e-05
2017-10-21 05:05:00+02:00,0.001227,6.6e-05
2017-10-21 05:06:00+02:00,0.001228,6.6e-05
2017-10-21 05:07:00+02:00,0.001228,6.7e-05
2017-10-21 05:08:00+02:00,0.001225,5.9e-05
2017-10-21 05:09:00+02:00,0.001225,5.8e-05
2017-10-21 05:10:00+02:00,0.001226,6e-05
2017-10-21 05:11:00+02:00,0.001226,6.1e-05
2017-10-21 05:12:00+02:00,0.001226,6.4e-05
2017-10-21 05:13:00+02:00,0.001228,6.8e-05
2017-10-21 05:14:00+02:00,0.001227,6.5e-05
2017-10-21 05:15:00+02:00,0.001225,5.8e-05
2017-10-21 05:16:00+02:00,0.001225,5.8e-05
2017-10-21 05:17:00+02:00,0.001225,5.8e-05
2017-10-21 05:18:00+02:00,0.001226,6e-05
2017-10-21 05:19:00+02:00,0.001225,5.9e-05
2017-10-21 05:20:00+02:00,0.001224,5.8e-05
2017-10-21 05:21:00+02:00,0.001218,3.9e-05
2017-10-21 05:22:00+02:00,0.001209,1.9e-05
2017-10-21 05:23:00+02:00,0.00121,2e-05
2017-10-21 05:24:00+02:00,0.001213,2.7e-05
2017-10-21 05:25:00+02:00,0.001212,2.4e-05
2017-10-21 05:26:00+02:00,0.001212,2.4e-05
2017-10-21 05:27:00+02:00,0.001213,2.6e-05
2017-10-21 05:28:00+02:00,0.001212,2.5e-05
2017-10-21 05:29:00+02:00,0.001213,2.6e-05
2017-10-21 05:30:00+02:00,0.001213,2.7e-05
2017-10-21 05:31:00+02:00,0.001213,2.6e-05
2017-10-21 05:32:00+02:00,0.001213,2.7e-05
2017-10-21 05:33:00+02:00,0.001212,2.3e-05
2017-10-21 05:34:00+02:00,0.001211,2.2e-05
2017-10-21 05:35:00+02:00,0.001212,2.3e-05
2017-10-21 05:36:00+02:00,0.001212,2.3e-05
2017-10-21 05:37:00+02:00,0.001212,2.3e-05
2017-10-21 05:38:00+02:00,0.001215,3.2e-05
2017-10-21 05:39:00+02:00,0.001215,3.1e-05
2017-10-21 05:40:00+02:00,0.001215,3.1e-05
2017-10-21 05:41:00+02:00,0.001216,3.6e-05
2017-10-21 05:42:00+02:00,0.001214,2.9e-05
2017-10-21 05:43:00+02:00,0.001213,2.7e-05
2017-10-21 05:44:00+02:00,0.001213,2.7e-05
2017-10-21 05:45:00+02:00,0.001213,2.6e-05
2017-10-21 05:46:00+02:00,0.001215,3e-05
2017-10-21 05:47:00+02:00,0.001218,3.9e-05
2017-10-21 05:48:00+02:00,0.001216,3.2e-05
2017-10-21 05:49:00+02:00,0.001216,3.1e-05
2017-10-21 05:50:00+02:00,0.001216,3.1e-05
2017-10-21 05:51:00+02:00,0.001215,3.1e-05
2017-10-21 05:52:00+02:00,0.001216,3.2e-05
2017-10-21 05:53:00+02:00,0.001217,3.2e-05
2017-10-21 05:54:00+02:00,0.001218,3.4e-05
2017-10-21 05:55:00+02:00,0.001217,3.1e-05
2017-10-21 05:56:00+02:00,0.001216,3e-05
2017-10-21 05:57:00+02:00,0.001216,2.9e-05
2017-10-21 05:58:00+02:00,0.001216,3.1e-05
2017-10-21 05:59:00+02:00,0.001216,3.2e-05
2017-10-21 06:00:00+02:00,0.001217,3.2e-05
2017-10-21 06:01:00+02:00,0.001217,3.2e-05
2017-10-21 06:02:00+02:00,0.001216,3e-05
2017-10-21 06:03:00+02:00,0.001223,5.2e-05
2017-10-21 06:04:00+02:00,0.001224,5.3e-05
2017-10-21 06:05:00+02:00,0.001227,5.9e-05
2017-10-21 06:06:00+02:00,0.001227,6e-05
2017-10-21 06:07:00+02:00,0.001227,5.9e-05
2017-10-21 06:08:00+02:00,0.001223,4.6e-05
2017-10-21 06:09:00+02:00,0.00122,4e-05
2017-10-21 06:10:00+02:00,0.001219,3.8e-05
2017-10-21 06:11:00+02:00,0.001218,3.5e-05
2017-10-21 06:12:00+02:00,0.001218,3.4e-05
2017-10-21 06:13:00+02:00,0.001219,3.5e-05
2017-10-21 06:14:00+02:00,0.001218,3.5e-05
2017-10-21 06:15:00+02:00,0.001218,3.5e-05
2017-10-21 06:16:00+02:00,0.001218,3.5e-05
2017-10-21 06:17:00+02:00,0.00122,3.7e-05
2017-10-21 06:18:00+02:00,0.001223,4.4e-05
2017-10-21 06:19:00+02:00,0.001224,4.6e-05
2017-10-21 06:20:00+02:00,0.001222,4.1e-05
2017-10-21 06:21:00+02:00,0.001222,4.2e-05
2017-10-21 06:22:00+02:00,0.001222,4.1e-05
2017-10-21 06:23:00+02:00,0.001223,4.2e-05
2017-10-21 06:24:00+02:00,0.001223,4.4e-05
2017-10-21 06:25:00+02:00,0.001224,4.5e-05
2017-10-21 06:26:00+02:00,0.001228,5.3e-05
2017-10-21 06:27:00+02:00,0.001239,7e-05
2017-10-21 06:28:00+02:00,0.001239,6.9e-05
2017-10-21 06:29:00+02:00,0.001237,6.6e-05
2017-10-21 06:30:00+02:00,0.001238,6.7e-05
2017-10-21 06:31:00+02:00,0.00124,6.8e-05
2017-10-21 06:32:00+02:00,0.00124,6.8e-05
2017-10-21 06:33:00+02:00,0.001238,6.2e-05
2017-10-21 06:34:00+02:00,0.00124,6.4e-05
2017-10-21 06:35:00+02:00,0.00124,6.4e-05
2017-10-21 06:36:00+02:00,0.00124,6.4e-05
2017-10-21 06:37:00+02:00,0.001242,6.6e-05
2017-10-21 06:38:00+02:00,0.001247,7.6e-05
2017-10-21 06:39:00+02:00,0.001243,6.7e-05
2017-10-21 06:40:00+02:00,0.001245,7e-05
2017-10-21 06:41:00+02:00,0.001238,6e-05
2017-10-21 06:42:00+02:00,0.001239,5.6e-05
2017-10-21 06:43:00+02:00,0.001246,6.8e-05
2017-10-21 06:44:00+02:00,0.00124,5.8e-05
2017-10-21 06:45:00+02:00,0.001238,5.3e-05
2017-10-21 06:46:00+02:00,0.001238,5.5e-05
2017-10-21 06:47:00+02:00,0.001236,5.3e-05
2017-10-21 06:48:00+02:00,0.001237,5.4e-05
2017-10-21 06:49:00+02:00,0.001241,6.3e-05
2017-10-21 06:50:00+02:00,0.001244,7e-05
2017-10-21 06:51:00+02:00,0.001241,6.3e-05
2017-10-21 06:52:00+02:00,0.001244,7e-05
2017-10-21 06:53:00+02:00,0.00124,6.2e-05
2017-10-21 06:54:00+02:00,0.00124,6e-05
2017-10-21 06:55:00+02:00,0.001241,5.9e-05
2017-10-21 06:56:00+02:00,0.001244,6e-05
2017-10-21 06:57:00+02:00,0.001245,6.8e-05
2017-10-21 06:58:00+02:00,0.001243,6.7e-05
2017-10-21 06:59:00+02:00,0.001244,6.9e-05
2017-10-21 07:00:00+02:00,0.001243,7.2e-05
2017-10-21 07:01:00+02:00,0.001245,7.3e-05
2017-10-21 07:02:00+02:00,0.001243,6.6e-05
2017-10-21 07:03:00+02:00,0.001243,6.4e-05
2017-10-21 07:04:00+02:00,0.001239,6.4e-05
2017-10-21 07:05:00+02:00,0.00124,6.5e-05
2017-10-21 07:06:00+02:00,0.001239,6.5e-05
2017-10-21 07:07:00+02:00,0.00124,6.6e-05
2017-10-21 07:08:00+02:00,0.00124,6.7e-05
2017-10-21 07:09:00+02:00,0.001241,6.3e-05
2017-10-21 07:10:00+02:00,0.001246,7.9e-05
2017-10-21 07:11:00+02:00,0.001242,7.2e-05
2017-10-21 07:12:00+02:00,0.001239,6.9e-05
2017-10-21 07:13:00+02:00,0.001237,6.5e-05
2017-10-21 07:14:00+02:00,0.001236,6.3e-05
2017-10-21 07:15:00+02:00,0.001239,7.3e-05
2017-10-21 07:16:00+02:00,0.001241,7.9e-05
2017-10-21 07:17:00+02:00,0.001242,8e-05
2017-10-21 07:18:00+02:00,0.001241,8e-05
2017-10-21 07:19:00+02:00,0.001246,7.9e-05
2017-10-21 07:20:00+02:00,0.001243,8e-05
2017-10-21 07:21:00+02:00,0.00124,6.7e-05
2017-10-21 07:22:00+02:00,0.001239,6.6e-05
2017-10-21 07:23:00+02:00,0.001244,8.3e-05
2017-10-21 07:24:00+02:00,0.001247,8.6e-05
2017-10-21 07:25:00+02:00,0.001251,9.7e-05
2017-10-21 07:26:00+02:00,0.00125,9.3e-05
2017-10-21 07:27:00+02:00,0.001248,8.6e-05
2017-10-21 07:28:00+02:00,0.001248,8.5e-05
2017-10-21 07:29:00+02:00,0.001245,7.9e-05
2017-10-21 07:30:00+02:00,0.001242,6.9e-05
2017-10-21 07:31:00+02:00,0.001241,6.8e-05
2017-10-21 07:32:00+02:00,0.001247,8.2e-05
2017-10-21 07:33:00+02:00,0.001251,9.3e-05
2017-10-21 07:34:00+02:00,0.001253,9.6e-05
2017-10-21 07:35:00+02:00,0.001254,0.000102
2017-10-21 07:36:00+02:00,0.00126,0.000124
2017-10-21 07:37:00+02:00,0.001257,0.000119
2017-10-21 07:38:00+02:00,0.001256,0.000111
2017-10-21 07:39:00+02:00,0.00125,9.3e-05
2017-10-21 07:40:00+02:00,0.001247,8.2e-05
2017-10-21 07:41:00+02:00,0.001248,8.5e-05
2017-10-21 07:42:00+02:00,0.001249,8.8e-05
2017-10-21 07:43:00+02:00,0.001257,9.9e-05
2017-10-21 07:44:00+02:00,0.001254,9.5e-05
2017-10-21 07:45:00+02:00,0.00126,0.000111
2017-10-21 07:46:00+02:00,0.001263,0.000125
2017-10-21 07:47:00+02:00,0.001271,0.000138
2017-10-21 07:48:00+02:00,0.001263,0.000123
2017-10-21 07:49:00+02:00,0.001263,0.000128
2017-10-21 07:50:00+02:00,0.00126,0.000124
2017-10-21 07:51:00+02:00,0.001251,9.6e-05
2017-10-21 07:52:00+02:00,0.001247,8.9e-05
2017-10-21 07:53:00+02:00,0.001246,8.5e-05
2017-10-21 07:54:00+02:00,0.001242,7.7e-05
2017-10-21 07:55:00+02:00,0.00124,7.6e-05
2017-10-21 07:56:00+02:00,0.001243,8.4e-05
2017-10-21 07:57:00+02:00,0.001242,7.9e-05
2017-10-21 07:58:00+02:00,0.00125,9.4e-05
2017-10-21 07:59:00+02:00,0.00125,9.2e-05
2017-10-21 08:00:00+02:00,0.001247,8.6e-05
2017-10-21 08:01:00+02:00,0.001247,9e-05
2017-10-21 08:02:00+02:00,0.001245,8.5e-05
2017-10-21 08:03:00+02:00,0.001249,9.4e-05
2017-10-21 08:04:00+02:00,0.001247,8.8e-05
