timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 03:10:00+02:00,0.1,0.4,0.6,0.1,0.2,0.2,0.4,0.4,0.3,0.1,0.3,0.1,0.1
2017-05-17 03:15:00+02:00,0.1,0.6,0.7,0.1,0.2,0.2,0.4,0.6,0.3,0.1,0.3,0.0,0.1
2017-05-17 03:20:00+02:00,0.1,0.5,0.7,0.1,0.2,0.2,0.4,0.5,0.3,0.1,0.6,0.1,0.1
2017-05-17 03:25:00+02:00,0.1,0.4,0.6,0.1,0.2,0.2,0.4,0.5,0.2,0.1,0.7,0.1,0.1
2017-05-17 03:30:00+02:00,0.1,0.6,0.7,0.1,0.2,0.2,0.4,0.6,0.3,0.1,0.2,0.0,0.1
2017-05-17 03:35:00+02:00,0.1,0.7,0.8,0.2,0.2,0.1,0.3,0.7,0.4,0.1,0.4,0.0,0.1
2017-05-17 03:40:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.4,0.5,0.3,0.1,0.2,0.0,0.1
2017-05-17 03:45:00+02:00,0.1,0.5,0.6,0.1,0.3,0.2,0.5,0.5,0.3,0.2,0.1,0.0,0.1
2017-05-17 03:50:00+02:00,0.1,0.4,0.5,0.2,0.3,0.2,0.5,0.4,0.3,0.1,0.3,0.0,0.1
2017-05-17 03:55:00+02:00,0.1,0.4,0.6,0.2,0.3,0.2,0.5,0.4,0.2,0.1,0.3,0.0,0.1
2017-05-17 04:00:00+02:00,0.1,0.4,0.6,0.2,0.3,0.2,0.5,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 04:05:00+02:00,0.1,0.4,0.6,0.3,0.2,0.1,0.4,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 04:10:00+02:00,0.1,0.4,0.6,0.3,0.2,0.1,0.3,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:15:00+02:00,0.1,0.4,0.5,0.3,0.2,0.2,0.3,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:20:00+02:00,0.1,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.1,0.1,0.3,0.1,0.1
2017-05-17 04:25:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.1,0.1
2017-05-17 04:30:00+02:00,0.1,0.4,0.5,0.3,0.2,0.1,0.6,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 04:35:00+02:00,0.1,0.5,0.6,0.3,0.2,0.1,0.4,0.5,0.3,0.1,0.3,0.1,0.1
2017-05-17 04:40:00+02:00,0.1,0.5,0.6,0.2,0.2,0.2,0.4,0.5,0.3,0.1,0.3,0.1,0.2
2017-05-17 04:45:00+02:00,0.1,0.5,0.7,0.2,0.2,0.1,0.4,0.6,0.3,0.2,0.2,0.1,0.2
2017-05-17 04:50:00+02:00,0.1,0.5,0.7,0.3,0.3,0.2,0.5,0.6,0.3,0.2,0.3,0.1,0.2
2017-05-17 04:55:00+02:00,0.1,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 05:00:00+02:00,0.1,0.3,0.5,0.3,0.3,0.3,0.5,0.3,0.1,0.1,0.3,0.1,0.1
2017-05-17 05:05:00+02:00,0.1,0.4,0.5,0.3,0.2,0.2,0.4,0.4,0.2,0.1,0.3,0.1,0.1
2017-05-17 05:10:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.5,0.5,0.1,0.1,0.4,0.1,0.1
2017-05-17 05:15:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.5,0.4,0.1,0.1,0.4,0.1,0.1
2017-05-17 05:20:00+02:00,0.1,0.3,0.4,0.3,0.3,0.1,0.4,0.3,0.1,0.1,0.4,0.1,0.1
2017-05-17 05:25:00+02:00,0.1,0.3,0.4,0.3,0.2,0.1,0.4,0.3,0.1,0.1,0.4,0.1,0.1
2017-05-17 05:30:00+02:00,0.1,0.3,0.4,0.3,0.3,0.2,0.5,0.3,0.1,0.1,0.4,0.1,0.1
2017-05-17 05:35:00+02:00,0.1,0.3,0.4,0.1,0.2,0.1,0.4,0.3,0.1,0.1,0.2,0.1,0.1
2017-05-17 05:40:00+02:00,0.1,0.3,0.5,0.2,0.2,0.1,0.4,0.4,0.2,0.1,0.2,0.1,0.1
2017-05-17 05:45:00+02:00,0.2,0.3,0.5,0.4,0.3,0.3,0.5,0.3,0.1,0.1,0.5,0.0,0.1
2017-05-17 05:50:00+02:00,0.2,0.4,0.6,0.4,0.4,0.3,0.5,0.5,0.2,0.1,0.5,0.0,0.1
2017-05-17 05:55:00+02:00,0.1,0.4,0.6,0.3,0.4,0.3,0.6,0.5,0.2,0.2,0.4,0.0,0.1
2017-05-17 06:00:00+02:00,0.1,0.5,0.5,0.3,0.3,0.2,0.5,0.5,0.2,0.1,0.4,0.0,0.1
2017-05-17 06:05:00+02:00,0.1,0.4,0.5,0.2,0.3,0.2,0.4,0.5,0.2,0.1,0.4,0.0,0.1
2017-05-17 06:10:00+02:00,0.1,0.5,0.6,0.3,0.5,0.3,0.6,0.5,0.2,0.2,0.5,0.1,0.1
2017-05-17 06:15:00+02:00,0.1,0.4,0.5,0.3,0.3,0.2,0.5,0.5,0.2,0.2,0.6,0.1,0.1
2017-05-17 06:20:00+02:00,0.1,0.3,0.5,0.3,0.3,0.2,0.5,0.4,0.2,0.1,0.4,0.1,0.1
2017-05-17 06:25:00+02:00,0.1,0.3,0.5,0.3,0.5,0.2,0.6,0.3,0.2,0.1,0.3,0.1,0.1
2017-05-17 06:30:00+02:00,0.1,0.3,0.5,0.3,0.9,0.2,1.1,0.3,0.2,0.1,0.3,0.1,0.1
2017-05-17 06:35:00+02:00,0.1,0.4,0.6,0.3,0.9,0.2,1.1,0.4,0.3,0.1,0.3,0.1,0.2
2017-05-17 06:40:00+02:00,0.1,0.4,0.6,0.2,1.6,0.1,1.8,0.5,0.2,0.1,0.3,0.1,0.2
2017-05-17 06:45:00+02:00,0.0,0.4,0.6,0.3,1.5,0.1,1.7,0.5,0.2,0.1,0.3,0.1,0.2
2017-05-17 06:50:00+02:00,0.1,0.5,0.7,0.2,1.4,0.2,1.5,0.6,0.2,0.1,0.3,0.1,0.1
2017-05-17 06:55:00+02:00,0.1,0.6,0.8,0.2,0.9,0.2,1.0,0.6,0.2,0.1,0.4,0.1,0.1
2017-05-17 07:00:00+02:00,0.1,0.5,0.7,0.2,0.7,0.2,0.9,0.6,0.2,0.1,0.4,0.0,0.1
2017-05-17 07:05:00+02:00,0.1,1.1,1.5,0.4,0.7,0.2,0.9,1.2,0.4,0.1,0.5,0.0,0.1
2017-05-17 07:10:00+02:00,0.3,0.9,1.5,0.2,0.5,0.4,0.7,0.9,0.5,1.3,0.3,0.0,0.1
2017-05-17 07:15:00+02:00,0.8,1.3,3.1,0.2,1.0,0.9,1.2,1.3,0.5,1.1,0.3,0.0,0.1
2017-05-17 07:20:00+02:00,0.8,1.2,2.7,0.1,1.0,0.9,1.2,1.2,0.6,0.3,0.2,0.0,0.1
2017-05-17 07:25:00+02:00,1.2,1.1,3.2,0.1,1.5,1.4,1.7,1.1,0.6,0.6,0.2,0.1,0.2
2017-05-17 07:30:00+02:00,2.5,0.9,3.6,0.3,2.8,2.7,3.0,0.9,0.3,1.2,0.3,0.2,0.2
2017-05-17 07:35:00+02:00,2.4,0.6,2.2,0.3,2.7,2.5,2.8,0.6,0.3,0.8,0.3,0.2,0.2
2017-05-17 07:40:00+02:00,1.4,1.4,1.6,0.2,1.7,1.6,1.9,1.4,0.3,0.6,0.3,0.2,0.2
2017-05-17 07:45:00+02:00,0.8,0.7,1.0,0.3,1.2,1.0,1.4,0.7,0.3,0.4,0.4,0.3,0.2
2017-05-17 07:50:00+02:00,0.6,0.8,2.7,0.4,0.9,0.8,1.2,0.8,0.3,0.5,0.5,0.3,0.2
2017-05-17 07:55:00+02:00,0.2,0.8,1.1,0.3,0.6,0.4,0.8,0.8,0.4,0.4,0.5,0.3,0.2
2017-05-17 08:00:00+02:00,0.8,1.3,1.6,0.4,1.1,1.0,1.7,1.3,0.4,0.6,0.6,0.3,0.2
2017-05-17 08:05:00+02:00,0.9,2.2,2.6,0.4,1.2,1.1,1.7,2.2,1.7,0.6,0.6,0.3,0.2
2017-05-17 08:10:00+02:00,0.8,6.1,6.6,0.4,1.1,0.9,1.5,6.1,5.3,0.4,0.5,0.3,0.2
2017-05-17 08:15:00+02:00,0.1,6.1,6.5,0.4,0.3,0.2,0.7,6.2,5.3,0.2,0.4,0.3,0.3
2017-05-17 08:20:00+02:00,0.1,3.9,4.3,0.3,0.3,0.1,0.6,3.9,3.2,0.2,0.5,0.3,0.1
2017-05-17 08:25:00+02:00,0.1,1.0,1.4,0.3,0.3,0.2,0.5,1.1,0.4,0.2,0.4,0.2,0.2
2017-05-17 08:30:00+02:00,0.1,0.9,1.3,0.4,0.3,0.2,0.6,0.9,0.4,0.2,0.4,0.2,0.2
2017-05-17 08:35:00+02:00,0.1,0.5,1.0,0.4,0.3,0.2,0.7,0.6,0.4,0.2,0.5,0.1,0.1
2017-05-17 08:40:00+02:00,0.2,0.9,1.2,0.4,0.6,0.3,1.0,0.9,0.5,0.2,0.6,0.1,0.1
2017-05-17 08:45:00+02:00,0.1,0.7,1.1,0.3,1.3,0.2,1.6,0.8,0.5,0.2,0.4,0.1,0.2
2017-05-17 08:50:00+02:00,0.1,0.8,1.2,0.7,1.5,0.3,1.8,0.9,0.5,0.2,0.8,0.1,0.1
2017-05-17 08:55:00+02:00,0.1,0.6,0.9,0.6,0.6,0.3,0.8,0.7,0.2,0.2,0.7,0.1,0.2
2017-05-17 09:00:00+02:00,0.1,0.6,0.8,0.6,0.6,0.2,0.8,0.6,0.3,0.3,0.6,0.2,0.3
2017-05-17 09:05:00+02:00,0.1,0.6,1.0,0.5,0.6,0.3,0.8,0.6,0.3,0.2,0.5,0.2,0.2
2017-05-17 09:10:00+02:00,0.1,0.6,0.9,0.5,0.5,0.2,0.7,0.6,0.3,0.2,0.6,0.2,0.2
2017-05-17 09:15:00+02:00,0.1,0.6,0.9,0.4,0.6,0.2,1.5,0.6,0.3,0.1,0.6,0.1,0.3
2017-05-17 09:20:00+02:00,0.1,0.5,0.9,0.3,0.6,0.2,1.9,0.5,0.3,0.1,0.5,0.2,0.2
2017-05-17 09:25:00+02:00,0.1,0.5,1.1,0.3,1.2,0.3,2.5,0.6,0.3,0.1,0.6,0.3,0.2
2017-05-17 09:30:00+02:00,0.2,0.5,2.4,0.4,0.6,0.4,1.9,0.5,0.3,0.1,0.6,0.3,0.2
2017-05-17 09:35:00+02:00,0.4,0.4,1.8,0.3,0.7,0.6,2.0,0.4,0.3,0.1,0.5,0.2,0.2
2017-05-17 09:40:00+02:00,0.9,0.4,0.6,0.2,1.3,1.0,2.0,0.4,0.2,0.3,0.5,0.2,0.2
2017-05-17 09:45:00+02:00,0.2,0.4,0.5,0.2,0.6,0.4,1.1,0.4,0.2,0.2,0.6,0.1,0.2
2017-05-17 09:50:00+02:00,0.2,0.6,0.7,0.2,0.6,0.3,0.8,0.6,0.4,0.2,0.5,0.1,0.2
2017-05-17 09:55:00+02:00,0.1,0.9,1.1,0.3,0.6,0.3,0.9,0.9,0.7,0.2,0.6,0.2,0.1
2017-05-17 10:00:00+02:00,0.1,0.8,1.0,0.2,0.5,0.3,0.8,0.8,0.7,0.1,0.6,0.1,0.1
2017-05-17 10:05:00+02:00,0.1,0.9,1.1,0.2,0.6,0.4,0.9,1.0,0.7,0.3,0.7,0.1,0.1
2017-05-17 10:10:00+02:00,0.1,1.0,1.1,0.2,0.6,0.4,0.9,1.0,0.7,0.2,0.6,0.1,0.1
2017-05-17 10:15:00+02:00,0.1,0.9,1.0,0.2,0.4,0.2,0.7,0.9,0.8,0.3,0.4,0.1,0.1
2017-05-17 10:20:00+02:00,0.1,0.9,1.0,0.2,0.4,0.2,0.6,0.9,0.7,0.2,0.3,0.1,0.1
2017-05-17 10:25:00+02:00,0.1,0.6,0.7,0.2,0.4,0.2,0.6,0.6,0.5,0.2,0.6,0.2,0.1
2017-05-17 10:30:00+02:00,0.1,0.8,0.9,0.2,0.7,0.2,0.9,0.8,0.5,0.3,0.5,0.2,0.1
2017-05-17 10:35:00+02:00,0.1,0.7,0.8,0.2,0.4,0.3,0.7,0.7,0.4,0.2,0.5,0.1,0.1
2017-05-17 10:40:00+02:00,0.1,0.6,0.8,0.1,0.4,0.2,0.7,0.6,0.4,0.2,0.5,0.1,0.1
2017-05-17 10:45:00+02:00,0.1,0.6,0.8,0.2,0.4,0.2,0.6,0.6,0.3,0.2,0.4,0.2,0.1
2017-05-17 10:50:00+02:00,0.1,1.1,1.2,0.2,0.5,0.4,0.8,1.1,0.5,0.2,0.8,0.1,0.2
2017-05-17 10:55:00+02:00,0.1,0.8,1.0,0.2,0.6,0.4,0.9,0.9,0.4,0.2,0.5,0.2,0.2
2017-05-17 11:00:00+02:00,0.1,1.3,1.5,0.2,0.7,0.5,0.9,1.4,0.3,0.2,0.4,0.2,0.2
2017-05-17 11:05:00+02:00,0.1,1.1,1.2,0.3,0.5,0.4,0.8,1.1,0.3,0.2,0.4,0.2,0.1
2017-05-17 11:10:00+02:00,0.1,1.1,1.2,0.3,0.5,0.3,0.7,1.1,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:15:00+02:00,0.1,1.0,1.2,0.2,0.4,0.2,0.6,1.1,0.3,0.2,0.7,0.1,0.1
2017-05-17 11:20:00+02:00,0.1,2.7,2.8,0.3,0.4,0.3,0.6,2.7,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:25:00+02:00,0.1,2.0,2.1,0.3,0.5,0.3,2.1,2.0,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:30:00+02:00,0.1,1.3,1.4,0.2,0.4,0.2,2.6,1.3,0.3,0.1,0.6,0.1,0.1
2017-05-17 11:35:00+02:00,0.1,1.6,1.8,0.2,0.5,0.3,2.0,1.6,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:40:00+02:00,0.2,1.0,1.1,0.2,0.5,0.4,2.8,1.0,0.3,0.2,0.5,0.1,0.1
2017-05-17 11:45:00+02:00,0.1,0.5,0.6,0.2,0.4,0.2,2.3,0.5,0.2,0.2,0.4,0.1,0.1
2017-05-17 11:50:00+02:00,0.0,0.6,0.7,0.4,0.3,0.2,1.6,0.6,0.3,0.2,0.6,0.1,0.1
2017-05-17 11:55:00+02:00,0.1,0.6,0.7,0.6,0.3,0.2,1.1,0.7,0.3,0.2,0.7,0.2,0.1
2017-05-17 12:00:00+02:00,0.1,0.8,0.9,0.5,0.4,0.2,0.6,0.8,0.3,0.1,0.9,0.1,0.1
2017-05-17 12:05:00+02:00,0.1,0.8,0.8,0.4,0.4,0.3,2.1,0.8,0.3,0.3,0.8,0.1,0.1
2017-05-17 12:10:00+02:00,0.1,0.4,0.6,0.3,0.4,0.2,1.4,0.5,0.3,0.3,0.7,0.1,0.1
2017-05-17 12:15:00+02:00,0.1,0.5,0.6,0.2,0.4,0.2,1.1,0.5,0.3,0.2,0.5,0.1,0.1
2017-05-17 12:20:00+02:00,0.1,1.3,1.5,0.2,0.4,0.2,1.0,1.4,0.4,0.2,0.5,0.1,0.2
2017-05-17 12:25:00+02:00,0.1,1.3,1.5,0.2,1.4,0.2,2.0,1.4,0.4,0.2,0.6,0.1,0.2
2017-05-17 12:30:00+02:00,0.1,1.2,1.4,0.1,1.3,0.2,1.7,1.3,0.4,0.2,0.3,0.1,0.1
2017-05-17 12:35:00+02:00,0.1,1.0,1.1,0.1,0.8,0.3,1.2,1.0,0.3,0.2,0.2,0.1,0.1
2017-05-17 12:40:00+02:00,0.1,0.8,0.9,0.1,0.5,0.3,0.9,0.9,0.4,0.2,0.3,0.1,0.1
2017-05-17 12:45:00+02:00,0.1,0.8,0.9,0.1,0.4,0.3,1.1,0.9,0.4,0.1,0.4,0.1,0.2
2017-05-17 12:50:00+02:00,0.1,0.6,0.7,0.7,0.5,0.3,1.3,0.6,0.4,0.1,1.0,0.1,0.2
2017-05-17 12:55:00+02:00,0.1,0.5,0.6,0.8,0.5,0.3,1.1,0.5,0.3,0.1,1.1,0.1,0.2
