timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
2017-05-26 10:00:00+02:00,0.003393,0.006354,0.00635,0.006348,0.006348,0.006359,0.003535,0.003515,0.003483,0.003443,0.003393,0.003336,0.003274,0.00321,0.003145,0.006359,0.006366,0.006366,0.006364,0.006364,0.003393,0.006354,0.00635,0.006348,0.006348,0.006359,0.003535,0.003515,0.003483,0.003443,0.003393,0.003336,0.003274,0.00321,0.003145,0.006359,0.006366,0.006366,0.006364,0.006364,0.003393,0.006354,0.00635,0.006348,0.006348,0.006359,0.003535,0.003515,0.003483,0.003443,0.003393,0.003336,0.003274,0.00321,0.003145,0.006359,0.006366,0.006366,0.006364,0.006364,0.003393,0.006354,0.00635,0.006348,0.006348,0.006359,0.003535,0.003515,0.003483,0.003443,0.003393,0.003336,0.003274,0.00321,0.003145,0.006359,0.006366,0.006366,0.006364,0.006364,0.003393,0.006354,0.00635,0.003535,0.003515,0.006359,0.003483,0.003443,0.003336,0.003274,0.003393,0.006366,0.006366,0.006364,0.006364,0.006359,0.003483,0.003443,0.006364,0.006364,0.003393,0.003483,0.003443,0.006359
2017-05-26 11:00:00+02:00,0.005648,0.010305,0.01028,0.01025,0.010224,0.010329,0.005721,0.005721,0.005708,0.005684,0.005648,0.005595,0.005524,0.005439,0.005343,0.010329,0.010354,0.010356,0.010354,0.010345,0.005648,0.010305,0.01028,0.01025,0.010224,0.010329,0.005721,0.005721,0.005708,0.005684,0.005648,0.005595,0.005524,0.005439,0.005343,0.010329,0.010354,0.010356,0.010354,0.010345,0.005648,0.010305,0.01028,0.01025,0.010224,0.010329,0.005721,0.005721,0.005708,0.005684,0.005648,0.005595,0.005524,0.005439,0.005343,0.010329,0.010354,0.010356,0.010354,0.010345,0.005648,0.010305,0.01028,0.01025,0.010224,0.010329,0.005721,0.005721,0.005708,0.005684,0.005648,0.005595,0.005524,0.005439,0.005343,0.010329,0.010354,0.010356,0.010354,0.010345,0.005648,0.010305,0.01028,0.005721,0.005721,0.010329,0.005708,0.005684,0.005595,0.005524,0.005648,0.010354,0.010356,0.010354,0.010345,0.010329,0.005708,0.005684,0.010354,0.010345,0.005648,0.005708,0.005684,0.010329
2017-05-26 12:00:00+02:00,0.007625,0.013136,0.013089,0.013027,0.012955,0.013166,0.007572,0.007615,0.007642,0.007648,0.007625,0.007582,0.007519,0.007424,0.007293,0.013166,0.013115,0.013152,0.013173,0.013178,0.007625,0.013136,0.013089,0.013027,0.012955,0.013166,0.007572,0.007615,0.007642,0.007648,0.007625,0.007582,0.007519,0.007424,0.007293,0.013166,0.013115,0.013152,0.013173,0.013178,0.007625,0.013136,0.013089,0.013027,0.012955,0.013166,0.007572,0.007615,0.007642,0.007648,0.007625,0.007582,0.007519,0.007424,0.007293,0.013166,0.013115,0.013152,0.013173,0.013178,0.007625,0.013136,0.013089,0.013027,0.012955,0.013166,0.007572,0.007615,0.007642,0.007648,0.007625,0.007582,0.007519,0.007424,0.007293,0.013166,0.013115,0.013152,0.013173,0.013178,0.007625,0.013136,0.013089,0.007572,0.007615,0.013166,0.007642,0.007648,0.007582,0.007519,0.007625,0.013115,0.013152,0.013173,0.013178,0.013166,0.007642,0.007648,0.013173,0.013178,0.007625,0.007642,0.007648,0.013166
2017-05-26 13:00:00+02:00,0.007547,0.012953,0.012946,0.012915,0.012867,0.012939,0.007247,0.007371,0.007455,0.00751,0.007547,0.00756,0.007548,0.007516,0.007467,0.012939,0.012693,0.012776,0.012848,0.012904,0.007547,0.012953,0.012946,0.012915,0.012867,0.012939,0.007247,0.007371,0.007455,0.00751,0.007547,0.00756,0.007548,0.007516,0.007467,0.012939,0.012693,0.012776,0.012848,0.012904,0.007547,0.012953,0.012946,0.012915,0.012867,0.012939,0.007247,0.007371,0.007455,0.00751,0.007547,0.00756,0.007548,0.007516,0.007467,0.012939,0.012693,0.012776,0.012848,0.012904,0.007547,0.012953,0.012946,0.012915,0.012867,0.012939,0.007247,0.007371,0.007455,0.00751,0.007547,0.00756,0.007548,0.007516,0.007467,0.012939,0.012693,0.012776,0.012848,0.012904,0.007547,0.012953,0.012946,0.007247,0.007371,0.012939,0.007455,0.00751,0.00756,0.007548,0.007547,0.012693,0.012776,0.012848,0.012904,0.012939,0.007455,0.00751,0.012848,0.012904,0.007547,0.007455,0.00751,0.012939
2017-05-26 14:00:00+02:00,0.008048,0.013533,0.013593,0.013625,0.013628,0.013444,0.00724,0.007502,0.007728,0.007912,0.008048,0.008137,0.008192,0.00822,0.008217,0.013444,0.013018,0.013106,0.013222,0.013338,0.008048,0.013533,0.013593,0.013625,0.013628,0.013444,0.00724,0.007502,0.007728,0.007912,0.008048,0.008137,0.008192,0.00822,0.008217,0.013444,0.013018,0.013106,0.013222,0.013338,0.008048,0.013533,0.013593,0.013625,0.013628,0.013444,0.00724,0.007502,0.007728,0.007912,0.008048,0.008137,0.008192,0.00822,0.008217,0.013444,0.013018,0.013106,0.013222,0.013338,0.008048,0.013533,0.013593,0.013625,0.013628,0.013444,0.00724,0.007502,0.007728,0.007912,0.008048,0.008137,0.008192,0.00822,0.008217,0.013444,0.013018,0.013106,0.013222,0.013338,0.008048,0.013533,0.013593,0.00724,0.007502,0.013444,0.007728,0.007912,0.008137,0.008192,0.008048,0.013018,0.013106,0.013222,0.013338,0.013444,0.007728,0.007912,0.013222,0.013338,0.008048,0.007728,0.007912,0.013444
2017-05-26 15:00:00+02:00,0.004769,0.008299,0.008359,0.008415,0.008459,0.008238,0.004075,0.004269,0.004452,0.004619,0.004769,0.004896,0.004997,0.005072,0.005119,0.008238,0.008152,0.008141,0.008155,0.00819,0.004769,0.008299,0.008359,0.008415,0.008459,0.008238,0.004075,0.004269,0.004452,0.004619,0.004769,0.004896,0.004997,0.005072,0.005119,0.008238,0.008152,0.008141,0.008155,0.00819,0.004769,0.008299,0.008359,0.008415,0.008459,0.008238,0.004075,0.004269,0.004452,0.004619,0.004769,0.004896,0.004997,0.005072,0.005119,0.008238,0.008152,0.008141,0.008155,0.00819,0.004769,0.008299,0.008359,0.008415,0.008459,0.008238,0.004075,0.004269,0.004452,0.004619,0.004769,0.004896,0.004997,0.005072,0.005119,0.008238,0.008152,0.008141,0.008155,0.00819,0.004769,0.008299,0.008359,0.004075,0.004269,0.008238,0.004452,0.004619,0.004896,0.004997,0.004769,0.008152,0.008141,0.008155,0.00819,0.008238,0.004452,0.004619,0.008155,0.00819,0.004769,0.004452,0.004619,0.008238
2017-05-26 16:00:00+02:00,0.004544,0.007456,0.007528,0.007619,0.007716,0.007403,0.003139,0.003511,0.003879,0.004226,0.004544,0.004827,0.005072,0.005275,0.005431,0.007403,0.007401,0.007366,0.007354,0.007368,0.004544,0.007456,0.007528,0.007619,0.007716,0.007403,0.003139,0.003511,0.003879,0.004226,0.004544,0.004827,0.005072,0.005275,0.005431,0.007403,0.007401,0.007366,0.007354,0.007368,0.004544,0.007456,0.007528,0.007619,0.007716,0.007403,0.003139,0.003511,0.003879,0.004226,0.004544,0.004827,0.005072,0.005275,0.005431,0.007403,0.007401,0.007366,0.007354,0.007368,0.004544,0.007456,0.007528,0.007619,0.007716,0.007403,0.003139,0.003511,0.003879,0.004226,0.004544,0.004827,0.005072,0.005275,0.005431,0.007403,0.007401,0.007366,0.007354,0.007368,0.004544,0.007456,0.007528,0.003139,0.003511,0.007403,0.003879,0.004226,0.004827,0.005072,0.004544,0.007401,0.007366,0.007354,0.007368,0.007403,0.003879,0.004226,0.007354,0.007368,0.004544,0.003879,0.004226,0.007403
2017-05-26 17:00:00+02:00,0.001795,0.003494,0.003459,0.00342,0.003385,0.003508,0.000991,0.001159,0.001361,0.001578,0.001795,0.002001,0.00219,0.002358,0.002502,0.003508,0.003385,0.003429,0.003473,0.003503,0.001795,0.003494,0.003459,0.00342,0.003385,0.003508,0.000991,0.001159,0.001361,0.001578,0.001795,0.002001,0.00219,0.002358,0.002502,0.003508,0.003385,0.003429,0.003473,0.003503,0.001795,0.003494,0.003459,0.00342,0.003385,0.003508,0.000991,0.001159,0.001361,0.001578,0.001795,0.002001,0.00219,0.002358,0.002502,0.003508,0.003385,0.003429,0.003473,0.003503,0.001795,0.003494,0.003459,0.00342,0.003385,0.003508,0.000991,0.001159,0.001361,0.001578,0.001795,0.002001,0.00219,0.002358,0.002502,0.003508,0.003385,0.003429,0.003473,0.003503,0.001795,0.003494,0.003459,0.000991,0.001159,0.003508,0.001361,0.001578,0.002001,0.00219,0.001795,0.003385,0.003429,0.003473,0.003503,0.003508,0.001361,0.001578,0.003473,0.003503,0.001795,0.001361,0.001578,0.003508
2017-05-26 18:00:00+02:00,0.001894,0.006243,0.006176,0.00602,0.005781,0.006225,0.000463,0.000568,0.000827,0.001286,0.001894,0.002568,0.003235,0.00385,0.004387,0.006225,0.005287,0.005642,0.005923,0.006118,0.001894,0.006243,0.006176,0.00602,0.005781,0.006225,0.000463,0.000568,0.000827,0.001286,0.001894,0.002568,0.003235,0.00385,0.004387,0.006225,0.005287,0.005642,0.005923,0.006118,0.001894,0.006243,0.006176,0.00602,0.005781,0.006225,0.000463,0.000568,0.000827,0.001286,0.001894,0.002568,0.003235,0.00385,0.004387,0.006225,0.005287,0.005642,0.005923,0.006118,0.001894,0.006243,0.006176,0.00602,0.005781,0.006225,0.000463,0.000568,0.000827,0.001286,0.001894,0.002568,0.003235,0.00385,0.004387,0.006225,0.005287,0.005642,0.005923,0.006118,0.001894,0.006243,0.006176,0.000463,0.000568,0.006225,0.000827,0.001286,0.002568,0.003235,0.001894,0.005287,0.005642,0.005923,0.006118,0.006225,0.000827,0.001286,0.005923,0.006118,0.001894,0.000827,0.001286,0.006225
2017-05-26 19:00:00+02:00,0.000469,0.004577,0.004582,0.004533,0.004427,0.004515,0.00032,0.00032,0.00032,0.000341,0.000469,0.000777,0.001268,0.001848,0.002436,0.004515,0.003299,0.003765,0.004141,0.00438,0.000469,0.004577,0.004582,0.004533,0.004427,0.004515,0.00032,0.00032,0.00032,0.000341,0.000469,0.000777,0.001268,0.001848,0.002436,0.004515,0.003299,0.003765,0.004141,0.00438,0.000469,0.004577,0.004582,0.004533,0.004427,0.004515,0.00032,0.00032,0.00032,0.000341,0.000469,0.000777,0.001268,0.001848,0.002436,0.004515,0.003299,0.003765,0.004141,0.00438,0.000469,0.004577,0.004582,0.004533,0.004427,0.004515,0.00032,0.00032,0.00032,0.000341,0.000469,0.000777,0.001268,0.001848,0.002436,0.004515,0.003299,0.003765,0.004141,0.00438,0.000469,0.004577,0.004582,0.00032,0.00032,0.004515,0.00032,0.000341,0.000777,0.001268,0.000469,0.003299,0.003765,0.004141,0.00438,0.004515,0.00032,0.000341,0.004141,0.00438,0.000469,0.00032,0.000341,0.004515
2017-05-26 20:00:00+02:00,6.7e-05,0.000937,0.000944,0.000944,0.00094,0.000926,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,9.4e-05,0.000206,0.000391,0.000926,0.00067,0.000824,0.000879,0.000907,6.7e-05,0.000937,0.000944,0.000944,0.00094,0.000926,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,9.4e-05,0.000206,0.000391,0.000926,0.00067,0.000824,0.000879,0.000907,6.7e-05,0.000937,0.000944,0.000944,0.00094,0.000926,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,9.4e-05,0.000206,0.000391,0.000926,0.00067,0.000824,0.000879,0.000907,6.7e-05,0.000937,0.000944,0.000944,0.00094,0.000926,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,6.7e-05,9.4e-05,0.000206,0.000391,0.000926,0.00067,0.000824,0.000879,0.000907,6.7e-05,0.000937,0.000944,6.7e-05,6.7e-05,0.000926,6.7e-05,6.7e-05,6.7e-05,9.4e-05,6.7e-05,0.00067,0.000824,0.000879,0.000907,0.000926,6.7e-05,6.7e-05,0.000879,0.000907,6.7e-05,6.7e-05,6.7e-05,0.000926
2017-05-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
