2017-05-17 02:25:00+02:00,1.0247748161525008,1.0247825211084787,1.024764362541066,1.0247934849839977,1.0245050162523082,1.0245059719486787,1.0247018073302303,1.0247892881341472,1.024780057025573,1.0247753597436262,1.024781838895789,1.0246988795858474,1.024776159652919,1.0246284653953246,1.025
2017-05-17 02:30:00+02:00,1.0245961075105088,1.0246091289571149,1.0245760883756245,1.0246220074800951,1.0242911032579676,1.0242920838008986,1.0244897441608076,1.0246164953715238,1.024605539525544,1.024593304709652,1.0246058179471025,1.0244868586752929,1.0245993218152811,1.0244175925124828,1.025
2017-05-17 02:35:00+02:00,1.0245952786482373,1.024595416277611,1.0245775304582583,1.0246208110992017,1.0243107769202848,1.0243115976249693,1.0245209365767405,1.0246158698021957,1.0245883151413193,1.0245946873961833,1.0246070627878496,1.0245179733903886,1.0245774839237831,1.0244469841901178,1.025
2017-05-17 02:40:00+02:00,1.0244831244535744,1.0244852076259183,1.0244716956400246,1.0245139551131832,1.0242218503107823,1.0242224660675603,1.0244041841637723,1.0245082851166283,1.0244769986448226,1.0244865661106533,1.0244978841927719,1.0244011267318813,1.0244691374053938,1.0243283418878908,1.025
2017-05-17 02:45:00+02:00,1.024481141946797,1.0244943347450386,1.0244913317409237,1.0245224853465362,1.0242318903846055,1.0242324865444878,1.0244122830509355,1.0245173089369966,1.024489122660917,1.0244997645972,1.0245082396444307,1.0244091765395553,1.0244831134347596,1.0243350859004068,1.025
2017-05-17 02:50:00+02:00,1.0246222374511977,1.0246169479828018,1.0246159279865465,1.0246465934130993,1.0243959430756835,1.0243962190760174,1.0245583531485756,1.0246415282885941,1.024610513914291,1.0246243966592592,1.0246333070154823,1.0245557657028572,1.0246046427162814,1.0244943562845361,1.025
2017-05-17 02:55:00+02:00,1.024569143092308,1.0245806656293026,1.024573279470493,1.0246031757470269,1.0243403869282237,1.0243406997649702,1.02451586015418,1.0245977238495443,1.0245749490761724,1.0245806725180688,1.0245893038030336,1.0245131283803155,1.024569350371344,1.0244475510749564,1.025
2017-05-17 03:00:00+02:00,1.0247353150259175,1.0247449792424022,1.024726020210475,1.0247535501077105,1.0245155745288672,1.024515672011357,1.0246685863651857,1.0247479857998119,1.0247408272131482,1.0247304643736257,1.0247393806037983,1.0246657693168717,1.0247379139611879,1.0245981701304911,1.025
2017-05-17 03:05:00+02:00,1.024703409365715,1.0247108112395056,1.024677012229551,1.024721678435416,1.0244859882584234,1.024486321203224,1.0246416207866307,1.0247150308127067,1.0247030720707866,1.0246878061885314,1.0247020979054227,1.0246389287992945,1.024700276672755,1.024575326657089,1.025
2017-05-17 03:10:00+02:00,1.0246899355431998,1.0247043522756334,1.0246684569352393,1.0247139925698754,1.0244600183149961,1.0244607512142079,1.0246293553489785,1.0247072115018212,1.0247005147442887,1.0246801920706048,1.0246924821289976,1.0246264474726918,1.02469770388006,1.0245595234643479,1.025
2017-05-17 03:15:00+02:00,1.0246794054457606,1.0246943436245646,1.0246642984479104,1.0247064279766387,1.0244451738372855,1.0244455102610854,1.0246120714069047,1.0247015070209036,1.0246904256533154,1.0246768782428333,1.0246907712768978,1.0246091868705336,1.0246875020021613,1.0245428522360362,1.025
2017-05-17 03:20:00+02:00,1.0246763534781895,1.0246850826730123,1.0246530909867253,1.0246995650144641,1.0244255899986168,1.024425926821029,1.0246098252824778,1.0246943595693243,1.024680540294224,1.0246709160493404,1.0246839057421397,1.024606910318152,1.0246776211277209,1.0245389371928812,1.025
2017-05-17 03:25:00+02:00,1.0245714708814426,1.0245542103868004,1.0245277875013805,1.0245880807526586,1.024292872147249,1.024293507412044,1.0244969171992129,1.0245799095237704,1.0245501015129923,1.0245463196121876,1.0245607668748191,1.02449354101552,1.0245464720572703,1.0244120446026033,1.025
2017-05-17 03:30:00+02:00,1.0246493140081134,1.0246443698145242,1.0246329050297494,1.0246665558863428,1.0243789323445616,1.0243797621654527,1.024571784736598,1.0246600688051306,1.024638579873571,1.0246402058227657,1.0246495109972829,1.024568324961641,1.0246318638494634,1.0244848694342752,1.025
2017-05-17 03:35:00+02:00,1.0247193589002734,1.0247287970693506,1.0247062408068266,1.0247354172124776,1.0245052771580123,1.0245056407551862,1.0246532215411464,1.0247294839134962,1.024725721787661,1.0247135512225969,1.024720636815604,1.024650588513516,1.0247218481456288,1.024590138585757,1.025
2017-05-17 03:40:00+02:00,1.0247667624143937,1.0247750525254105,1.0247566420375545,1.0247818507940278,1.0245229098686433,1.024523448472504,1.02469924572977,1.0247780517143943,1.024772004071355,1.0247656841835273,1.0247720971757088,1.0246961897199447,1.0247672318680427,1.0246279132758922,1.025
2017-05-17 03:45:00+02:00,1.0247006597265593,1.0247138564640637,1.0246843531408065,1.0247245296435112,1.024480524642076,1.0244812162782504,1.0246492678444314,1.0247192654533481,1.0247077335931145,1.0246981640748298,1.0247093944131507,1.024646488088049,1.0246950695005785,1.024580178030113,1.025
2017-05-17 03:50:00+02:00,1.0245383825661403,1.0245589050496935,1.0245278572696712,1.024572424462887,1.024325982711405,1.0243267356835553,1.0244949346874554,1.0245650256618948,1.0245529482385873,1.0245415444680313,1.0245531992731922,1.0244921337087725,1.024540263532007,1.0244253019923757,1.025
2017-05-17 03:55:00+02:00,1.0245174185288028,1.0245252811443444,1.0244967301062555,1.0245380688483592,1.024234119927043,1.0242348031170185,1.02445019159412,1.0245315800081767,1.0245184964791259,1.0245129617603341,1.0245227940245782,1.0244469071848519,1.0245035557776858,1.0243678834748429,1.025
2017-05-17 04:00:00+02:00,1.0246114730925342,1.0246205319125967,1.024580302985155,1.0246307442782456,1.0243436210614418,1.024344291330128,1.024550315596206,1.0246237236820157,1.024615155813665,1.0245936099300599,1.024610362806027,1.0245473535762375,1.0246039682687382,1.0244765285215025,1.025
2017-05-17 04:05:00+02:00,1.0246159299347861,1.0246105596064488,1.02458779396956,1.0246354887462341,1.0243553122228324,1.0243559824838675,1.0245576950456485,1.0246293252925043,1.0246062266054952,1.024602847790625,1.024617434025511,1.0245548419864172,1.0245977387548602,1.024489414648205,1.025
2017-05-17 04:10:00+02:00,1.024710252950063,1.0247253527221496,1.0246959429024771,1.0247369182646306,1.0244876104335292,1.0244881893480067,1.024658123069279,1.0247312780287159,1.024721157034122,1.024711117770556,1.0247224582730008,1.0246556042777928,1.0247131027046372,1.0245990358879469,1.025
2017-05-17 04:15:00+02:00,1.0246965532906631,1.024725741924525,1.0247171598346012,1.0247364799218042,1.0244526166301535,1.0244531874200127,1.0246404197530317,1.0247326703437356,1.0247233178009443,1.0247243599368479,1.0247284982891853,1.024637015108215,1.0247199333123653,1.0245584389979245,1.025
2017-05-17 04:20:00+02:00,1.0245860648831775,1.0245992592428477,1.0245867498404067,1.0246262463999383,1.0243685324678893,1.0243692622031013,1.024539400672849,1.0246209907492259,1.0245961752751125,1.0245984557341625,1.0246110145744745,1.0245363589764351,1.024591800821363,1.0244659436072372,1.025
2017-05-17 04:25:00+02:00,1.0246588422060228,1.0246745686601286,1.0246615524219194,1.0247014837062642,1.0245010047570486,1.0245016683940464,1.0246293192298903,1.0246967418182598,1.0246714871532572,1.0246746786524203,1.0246871071709747,1.0246266746970074,1.024666632682357,1.0245641251348943,1.025
2017-05-17 04:30:00+02:00,1.0247158471442668,1.024749754815623,1.0247227259488563,1.0247582301553975,1.0244876446334978,1.0244882559581299,1.0246709346964624,1.0247530506560611,1.0247464101893855,1.0247309338313009,1.0247434459073,1.0246675989285121,1.0247429355952644,1.0245879943539336,1.025
2017-05-17 04:35:00+02:00,1.0246525015209569,1.0246770701615966,1.0246662564325546,1.0246952769883237,1.0243531004723394,1.0243537141927495,1.0245996156824977,1.0246907067689321,1.0246694472831945,1.0246745975914164,1.024683062688748,1.0245957855737386,1.0246659382691068,1.0245055491281647,1.025
2017-05-17 04:40:00+02:00,1.0246909927206371,1.0247182458500208,1.024690433753192,1.0247264397075275,1.024467106736562,1.024467632294821,1.0246445703934053,1.024720759788674,1.024714109348297,1.024700723228225,1.0247105775131853,1.0246413727859982,1.0247099042130006,1.024570620605591,1.025
2017-05-17 04:45:00+02:00,1.0246298364235369,1.024689214013501,1.0246396821646455,1.0246932848108816,1.0244326786672717,1.0244331906225599,1.0246086358950608,1.024685874743936,1.0246854574492108,1.0246554390491254,1.0246715835765658,1.0246054448770248,1.0246815384473456,1.024534958724179,1.025
2017-05-17 04:50:00+02:00,1.0246029245061463,1.0246176930514814,1.0245810006356662,1.0246300401253992,1.0243838979556257,1.0243846573039355,1.024553824048258,1.0246230547175297,1.024606694881434,1.0245969021768473,1.0246105201204154,1.0245513071033907,1.0246030522061613,1.0244959786055619,1.025
2017-05-17 04:55:00+02:00,1.024546764246185,1.0245655213004978,1.0245346745453423,1.0245806492252836,1.0243402785750533,1.0243407803897084,1.0244970412586878,1.0245739372722016,1.0245529318937407,1.0245491094542523,1.0245626794140985,1.0244943711086936,1.0245487635584942,1.0244317297294043,1.025
2017-05-17 05:00:00+02:00,1.024651609570888,1.0246691225294853,1.0246398698739267,1.0246837104790438,1.0244519044649691,1.0244524503269732,1.0246043913804483,1.0246775055873105,1.0246562477642671,1.0246499594431875,1.0246651395236854,1.0246019054700461,1.0246477636600362,1.0245441503055372,1.025
2017-05-17 05:05:00+02:00,1.0247737064192366,1.0247925916654703,1.0247727664196085,1.024806681334939,1.024590187320858,1.0245907416477438,1.0247318044158227,1.024801993894841,1.0247790967471468,1.024783098328685,1.0247929117440802,1.0247293005111464,1.0247702436901795,1.0246727180554995,1.025
2017-05-17 05:10:00+02:00,1.0247459821822857,1.0247670706416607,1.024751599435405,1.0247828212585317,1.02456919896914,1.0245699811974318,1.0247027633426538,1.0247789470391369,1.0247527307443343,1.0247646680212146,1.0247722688099918,1.0247000065158556,1.024743643560548,1.024639012148432,1.025
2017-05-17 05:15:00+02:00,1.0247426987040438,1.024769952773727,1.0247407993153401,1.0247864240146494,1.0245695761779825,1.0245703787374556,1.0247083233104524,1.0247822168140017,1.0247554861510793,1.0247612246013913,1.0247729935260796,1.0247058039547916,1.02474688958515,1.0246510629942929,1.025
2017-05-17 05:20:00+02:00,1.0246785185052882,1.0247159849281144,1.024677070790272,1.0247313292313143,1.0245382416997608,1.0245387240496429,1.0246634106528654,1.0247264866845018,1.0247028764056616,1.024697844293232,1.0247141624003462,1.0246609081804485,1.024693964822895,1.024606027298537,1.025
2017-05-17 05:25:00+02:00,1.024593345581014,1.0246551307566436,1.024617873752368,1.0246712224871777,1.0244490197414495,1.0244498609235562,1.0245951803712199,1.0246657426072725,1.0246410398934025,1.0246353120724467,1.0246524094822156,1.0245925007917747,1.024631428191241,1.0245315155380446,1.025
2017-05-17 05:30:00+02:00,1.0245386071492695,1.0245799878140092,1.0245639334129346,1.0245980554965968,1.0243522261054006,1.0243531764814333,1.0245218446864908,1.024589176055797,1.0245631036285892,1.0245710403830068,1.0245806182482429,1.0245188783287342,1.024550589581175,1.024451174641938,1.025
2017-05-17 05:35:00+02:00,1.024505170450937,1.0245395755026645,1.0245091155204604,1.0245549579639255,1.024246623796693,1.0242476302464247,1.024456628937388,1.0245479250759317,1.0245257043439577,1.024523925988166,1.0245366886722895,1.0244529331298782,1.0245186432768194,1.0243677837313563,1.025
2017-05-17 05:40:00+02:00,1.0246196859258125,1.0246409338162603,1.0246196072657194,1.024649186680721,1.0245006006474051,1.0245013704571933,1.024590736327571,1.0246458626676553,1.024631113412228,1.024631041260566,1.0246406737137737,1.0245888972266541,1.0246288604056566,1.0245468040627654,1.025
2017-05-17 05:45:00+02:00,1.024685159092349,1.0247235908220111,1.0247214789672336,1.0247186900344714,1.0247511249774706,1.0247512243697539,1.024715502308332,1.0247204941515498,1.0247220375113055,1.0247267574510457,1.0247270151624952,1.0247157912007367,1.0247298029208334,1.0247205223251057,1.025
2017-05-17 05:50:00+02:00,1.0246272210307474,1.0246580294855507,1.0246644850730187,1.0246472752135123,1.0248749202997982,1.024873834441941,1.0246901127424775,1.0246516798096683,1.0246577816141598,1.0246604240497519,1.0246619028177926,1.0246923738207836,1.0246675477885479,1.0247404046423714,1.025
2017-05-17 05:55:00+02:00,1.0247226026156544,1.0247165218610708,1.0247323318540402,1.0247000187025213,1.025167189206493,1.0251650984183256,1.0248187365335262,1.0247075294904056,1.0247185781965291,1.0247191608163175,1.0247207021316778,1.024823861862701,1.0247315490174727,1.02493592327184,1.025
2017-05-17 06:00:00+02:00,1.0247869655004194,1.0247741357273858,1.0248123124156545,1.024743866676671,1.0254698824438653,1.0254666833276498,1.0249401521111878,1.0247574751925101,1.024785166939589,1.0247917681072178,1.024783491407692,1.0249484053327997,1.0248113527195006,1.0251297802687391,1.025
2017-05-17 06:05:00+02:00,1.0248709187002996,1.0248692674182174,1.02494137294147,1.0248247709193046,1.0257945967203528,1.0257903041040506,1.0250932446748204,1.0248459402730394,1.0248901728567024,1.024912638497473,1.0248888043649809,1.0251040772280287,1.024925891833461,1.0253431262447583,1.025
2017-05-17 06:10:00+02:00,1.0248612233950665,1.0248599530427493,1.0249492952540005,1.0248084795345755,1.026013059546981,1.0260077701589772,1.0251449114704747,1.0248340742848732,1.0248825058758022,1.0249182439020195,1.0248870784922302,1.0251581303550772,1.0249259891086548,1.0254519926713304,1.025
2017-05-17 06:15:00+02:00,1.0249994341959,1.0250007096195535,1.0251123156119255,1.0249185898454334,1.0267368984075516,1.0267289884875073,1.0254156964149133,1.0249560316286401,1.0250390709953916,1.0250674791535088,1.0250288599974176,1.025435732038395,1.0251013084882954,1.0258929749277041,1.025
2017-05-17 06:20:00+02:00,1.0252814036942257,1.0253320595132644,1.025486462084911,1.025178143002712,1.0284945003699488,1.0284804094767983,1.0260650392414157,1.0252433627688216,1.0254054963354995,1.0254150232976955,1.025362006786309,1.0261017213575891,1.025527559168785,1.0269685579928318,1.025
2017-05-17 06:25:00+02:00,1.0253826207580088,1.0254180159980737,1.0256029516355247,1.0252519887764595,1.0287932943229987,1.0287783254875293,1.0262092292317984,1.0253229063455764,1.0254970692982717,1.0255174840062695,1.0254552835069042,1.0262485412589215,1.0256312650416033,1.0271709835960903,1.025
2017-05-17 06:30:00+02:00,1.0254064388176634,1.025424030581339,1.0256332466793712,1.025237877188681,1.0290886446794192,1.0290721953593323,1.026279667202146,1.0253153050054793,1.0255131937839987,1.025530270276058,1.0254611504048858,1.0263224130559438,1.025653938040507,1.0273255424951349,1.025
2017-05-17 06:35:00+02:00,1.025542005874799,1.0255492157274626,1.0257773231934504,1.0253445382113495,1.0293364482214642,1.029319309710109,1.026428251870416,1.0254270766969809,1.025654093681169,1.025663500643676,1.0255840000759335,1.0264724960799394,1.025804466131707,1.027507844540514,1.025
2017-05-17 06:40:00+02:00,1.0253033506082592,1.025246995067435,1.0254395101109601,1.0251248208769808,1.0275487220694748,1.0275389188179094,1.0258188510522797,1.0251787560312697,1.0253089086777811,1.0253572263393236,1.0252870575784536,1.0258464475241387,1.0253917360952114,1.0264633866400916,1.025
2017-05-17 06:45:00+02:00,1.0251100420998414,1.0250544150965308,1.0252000560390007,1.0249581302867399,1.0271398168061538,1.027130676441891,1.0255746131449492,1.025003898852078,1.02509708399374,1.0251471546423943,1.0250939598632662,1.025599238149856,1.0251749897479014,1.026151077972021,1.025
2017-05-17 06:50:00+02:00,1.025013820366555,1.0249700619128859,1.0251013596449803,1.0248850615981815,1.026828830677934,1.026820425096125,1.0254257533133255,1.0249254684931348,1.0250071994088061,1.0250487751872235,1.0250045446970808,1.0254474633645547,1.0250793586970797,1.0259373710536188,1.025
2017-05-17 06:55:00+02:00,1.024956575796891,1.0249430431835478,1.0250609181935515,1.0248556086731913,1.02669442403167,1.026686531046914,1.0253699666093512,1.0248926472117081,1.0249847235198568,1.0250068889608996,1.0249649945633013,1.0253904479489568,1.02505422251839,1.0258511477335375,1.025
2017-05-17 07:00:00+02:00,1.0250904892309782,1.0250631418247749,1.0252186506532326,1.0249770755443803,1.0267645741102789,1.0267570156477381,1.0254826523538354,1.0250165173511359,1.025105434095085,1.025147870396965,1.0250960291265208,1.02550257951602,1.025176024829844,1.0259490579951747,1.025
2017-05-17 07:05:00+02:00,1.0250719008416855,1.0250486346198298,1.025200196736375,1.024955940347705,1.0268004017602386,1.026792666071745,1.0254739478560837,1.024996784748708,1.025096176026009,1.0251277885871135,1.0250779645821726,1.025494547717131,1.0251712124363737,1.025958696252615,1.025
2017-05-17 07:10:00+02:00,1.0249187114578526,1.0248985981963523,1.0250536631016391,1.024786777864752,1.0270327170795166,1.0270230978487946,1.0254007953473503,1.024834460489945,1.0249597839467472,1.0249766930516973,1.024923700586734,1.0254256734108642,1.0250520175544844,1.025997070752866,1.025
2017-05-17 07:15:00+02:00,1.0249240168190563,1.02489646460775,1.0250753488203193,1.0247896609732936,1.027035348715711,1.0270255828599235,1.0254075591404355,1.0248386028907925,1.0249564295841485,1.0249926809837482,1.0249361268271413,1.0254323441216582,1.025046348867953,1.0260060722382653,1.025
2017-05-17 07:20:00+02:00,1.0251700157145036,1.0251077601813308,1.0252976146517059,1.0249787407491189,1.027495924331807,1.0274851087596317,1.0256697237455068,1.0250322671852945,1.0251813977216468,1.0252050168837004,1.0251389384305662,1.0256975555569299,1.0252881988671074,1.0263477435886517,1.025
2017-05-17 07:25:00+02:00,1.0258921857469498,1.0258029029410733,1.0261923407517826,1.0254968263809991,1.030678998814252,1.0306565570120498,1.0268697857868023,1.0256108657527583,1.025987847024889,1.0259791922576442,1.0258339424003915,1.0269262483941113,1.0262499766171336,1.0282835263807342,1.025
2017-05-17 07:30:00+02:00,1.0260375950839815,1.0259028402970354,1.0264097757166775,1.025510856741187,1.0319738633788158,1.0319458794045155,1.0272202786368236,1.0256513552239581,1.0261425155666164,1.0261204303281757,1.025923634029031,1.0272907267767133,1.0264782466057871,1.0289899402436649,1.025
2017-05-17 07:35:00+02:00,1.0260731421079723,1.025924029570475,1.0264571042728579,1.0255262434150918,1.0319378792731324,1.0319105615947262,1.0272379611275368,1.025667474708311,1.0261713117836173,1.0261532772370618,1.025944071531229,1.0273080396616643,1.0265162647945398,1.0289935421273066,1.025
2017-05-17 07:40:00+02:00,1.0258524973038052,1.025680165581684,1.026197106160366,1.0252833460229756,1.0316450669113277,1.0316181455374327,1.0269973189390331,1.025415613768683,1.0259302755501054,1.0258866500587402,1.0256649463932341,1.0270667781936094,1.0262784999858752,1.0287266007251437,1.025
2017-05-17 07:45:00+02:00,1.0260080370378324,1.0258001188972183,1.0263707654566463,1.0253887522172493,1.0319195607089082,1.0318919942628129,1.0271612880989416,1.0255288507512643,1.0260613044312534,1.026036757930539,1.0257964684143432,1.027232592326533,1.026421864415146,1.0289329149946087,1.025
2017-05-17 07:50:00+02:00,1.0260279758499278,1.0258001276012103,1.0263720767867155,1.0253977568917907,1.0317711338455746,1.0317441786574704,1.027132227081247,1.0255367140194003,1.0260572862495538,1.0260420284068588,1.0258047101052612,1.0272015504823622,1.0264093062301594,1.0288431891069425,1.025
2017-05-17 07:55:00+02:00,1.0260815047678722,1.0258211177394239,1.0264784989345572,1.0254013172652483,1.0320221269670846,1.0319942537757238,1.0272166767658173,1.0255565746650388,1.0260971991825338,1.0261244307869402,1.0258672251367695,1.0272891878797707,1.0264763662337104,1.0289912878190748,1.025
