timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 10:00:00+02:00,0.3,0.8,0.4,0.6,0.3,0.2,2.1,0.6,0.1,0.4,1.4,0.1,0.3,0.0,0.8,2.8,0.2,0.2,0.6,1.8,0.7,0.5,0.4,0.6,0.5,0.8,0.1,0.0,2.2,0.1,2.2,0.9,1.7,0.1,2.5,0.1,0.9,0.2,0.1,2.6,0.1,0.9,0.5,0.4,0.3,1.0,0.4,0.7,0.1,0.4,0.3,2.2,1.2,0.6,0.3,2.7,0.1,1.9,1.0,0.0,0.2,0.1,0.1,0.7,0.2,0.6,1.8,1.5,0.2,0.0,0.1,0.7,1.3,1.0,0.1,0.7,0.4,0.0,0.4,0.3,2.0,1.2,1.0,0.5,1.7,2.5,2.3,0.3,0.4,0.6,0.4,0.2,0.7,1.2,0.0
2017-05-26 11:00:00+02:00,0.3,0.9,0.4,0.7,0.3,0.2,1.6,0.7,0.1,0.5,0.9,0.2,0.2,0.0,0.6,2.1,0.2,0.2,0.6,1.2,0.9,0.4,0.5,0.5,0.5,0.6,0.0,0.1,1.6,0.1,1.7,0.9,1.2,0.1,2.0,0.1,1.0,0.2,0.2,2.1,0.2,0.7,0.4,0.3,0.3,0.7,0.4,0.6,0.2,0.4,0.2,1.8,0.8,0.6,0.3,2.1,0.1,1.4,0.7,0.0,0.2,0.1,0.1,0.7,0.3,0.5,1.3,1.0,0.2,0.1,0.2,0.8,0.9,1.1,0.1,0.7,0.4,0.0,0.4,0.3,1.5,0.9,1.0,0.5,1.2,2.0,1.8,0.4,0.3,0.6,0.5,0.2,0.8,1.3,0.1
2017-05-26 12:00:00+02:00,0.5,0.3,0.3,0.3,0.6,0.1,1.0,0.4,0.0,0.3,0.6,0.1,0.1,0.0,0.5,1.7,0.1,0.1,0.2,0.9,0.3,0.4,0.3,0.6,0.6,0.5,0.0,0.0,1.1,0.2,1.2,0.3,0.8,0.0,1.3,0.2,0.4,0.0,0.2,1.4,0.1,0.6,0.4,0.6,0.5,0.4,0.4,0.5,0.1,0.4,0.4,1.3,0.5,0.2,0.1,1.5,0.0,1.0,0.4,0.0,0.1,0.0,0.1,0.8,0.3,0.5,1.0,0.8,0.3,0.0,0.1,0.3,0.6,0.4,0.1,0.8,0.1,0.0,0.3,0.4,1.0,0.5,0.4,0.6,0.8,1.4,1.3,0.4,0.2,0.7,0.1,0.1,0.9,0.5,0.0
2017-05-26 13:00:00+02:00,0.4,0.4,0.4,0.4,0.4,0.2,1.2,0.5,0.1,0.4,1.0,0.2,0.1,0.0,0.6,1.7,0.1,0.1,0.2,1.2,0.4,0.4,0.4,0.7,0.6,0.6,0.0,0.1,1.3,0.1,1.5,0.4,1.1,0.1,1.6,0.2,0.4,0.0,0.2,1.7,0.2,0.7,0.4,0.4,0.3,0.9,0.3,0.5,0.1,0.4,0.3,1.5,1.0,0.2,0.1,1.7,0.1,1.2,0.8,0.0,0.1,0.0,0.0,0.8,0.4,0.5,1.2,1.0,0.2,0.1,0.2,0.3,1.0,0.5,0.1,0.8,0.2,0.0,0.4,0.3,1.2,1.0,0.5,0.6,1.1,1.6,1.5,0.3,0.2,0.8,0.2,0.3,0.9,0.5,0.0
2017-05-26 14:00:00+02:00,0.2,0.7,0.3,0.4,0.2,0.1,1.0,0.5,0.0,0.3,0.7,0.0,0.2,0.0,0.4,1.6,0.2,0.1,0.4,0.9,0.7,0.3,0.3,0.4,0.4,0.3,0.0,0.0,1.1,0.0,1.2,0.7,0.8,0.0,1.3,0.1,0.8,0.1,0.1,1.5,0.1,0.4,0.3,0.2,0.1,0.5,0.2,0.3,0.3,0.2,0.1,1.2,0.6,0.3,0.2,1.5,0.2,0.9,0.5,0.0,0.1,0.0,0.1,0.5,0.1,0.3,0.9,0.8,0.0,0.0,0.0,0.7,0.7,0.9,0.1,0.4,0.2,0.1,0.3,0.1,1.0,0.6,0.8,0.4,0.9,1.4,1.3,0.2,0.2,0.4,0.3,0.1,0.5,1.0,0.1
2017-05-26 15:00:00+02:00,0.3,0.5,0.3,0.3,0.4,0.1,1.1,0.3,0.0,0.3,0.7,0.0,0.2,0.0,0.6,1.9,0.1,0.1,0.4,0.9,0.5,0.5,0.3,0.7,0.5,0.5,0.0,0.0,1.2,0.0,1.4,0.6,0.8,0.0,1.5,0.1,0.6,0.1,0.1,1.7,0.0,0.6,0.3,0.4,0.2,0.4,0.3,0.5,0.1,0.3,0.2,1.4,0.4,0.4,0.2,1.8,0.1,1.0,0.4,0.0,0.1,0.0,0.0,0.9,0.2,0.5,0.9,0.8,0.1,0.0,0.0,0.5,0.6,0.7,0.1,0.8,0.3,0.0,0.3,0.2,1.1,0.5,0.6,0.5,0.8,1.6,1.5,0.3,0.2,0.8,0.3,0.2,1.0,0.7,0.0
2017-05-26 16:00:00+02:00,0.3,0.6,0.3,0.4,0.4,0.1,1.6,0.4,0.0,0.3,0.9,0.0,0.1,0.0,0.8,2.2,0.1,0.1,0.4,1.3,0.6,0.5,0.3,0.5,0.4,0.7,0.0,0.0,1.6,0.1,1.8,0.7,1.2,0.0,2.0,0.1,0.7,0.1,0.1,2.1,0.0,0.8,0.4,0.4,0.2,0.5,0.3,0.6,0.1,0.3,0.2,1.9,0.6,0.4,0.2,2.2,0.1,1.5,0.5,0.0,0.1,0.0,0.0,0.8,0.3,0.6,1.5,1.2,0.0,0.0,0.0,0.6,0.8,0.8,0.1,0.8,0.3,0.1,0.3,0.3,1.5,0.7,0.8,0.4,1.2,2.1,2.0,0.3,0.2,0.7,0.3,0.2,0.9,0.8,0.0
2017-05-26 17:00:00+02:00,0.2,0.8,0.6,0.7,0.3,0.2,1.6,0.8,0.1,0.6,1.2,0.2,0.3,0.0,0.7,2.1,0.2,0.2,0.6,1.4,0.8,0.4,0.6,0.5,0.4,0.5,0.0,0.0,1.7,0.0,1.7,0.9,1.3,0.1,1.8,0.0,1.0,0.2,0.0,1.9,0.2,0.7,0.3,0.3,0.2,0.8,0.3,0.5,0.2,0.3,0.2,1.8,0.9,0.5,0.2,2.0,0.1,1.4,0.8,0.0,0.1,0.1,0.0,0.7,0.1,0.4,1.4,1.3,0.2,0.0,0.2,0.8,1.1,1.1,0.2,0.7,0.4,0.2,0.5,0.2,1.6,1.0,1.1,0.4,1.3,1.9,1.8,0.3,0.4,0.6,0.4,0.4,0.7,1.2,0.0
2017-05-26 18:00:00+02:00,0.1,1.3,0.6,0.8,0.2,0.3,2.6,1.0,0.1,0.8,1.9,0.2,0.3,0.0,0.9,3.3,0.2,0.2,1.0,2.3,1.2,0.7,0.7,0.4,0.4,0.9,0.0,0.0,2.6,0.0,2.7,1.3,2.2,0.1,3.0,0.0,1.4,0.1,0.1,3.2,0.2,1.1,0.7,0.2,0.1,1.0,0.7,0.9,0.2,0.7,0.1,2.7,1.2,0.6,0.3,3.2,0.1,2.5,1.0,0.0,0.2,0.1,0.1,0.5,0.1,0.8,2.4,2.0,0.0,0.0,0.2,1.1,1.7,1.5,0.2,0.4,0.5,0.0,0.6,0.3,2.6,1.5,1.4,0.3,2.2,3.1,2.9,0.6,0.4,0.4,0.6,0.4,0.6,1.6,0.0
2017-05-26 19:00:00+02:00,0.2,0.9,1.0,1.1,0.3,0.3,2.2,1.1,0.1,1.0,1.6,0.2,0.2,0.0,0.9,2.8,0.5,0.1,0.6,2.0,0.9,0.6,1.0,0.5,0.4,0.7,0.0,0.1,2.3,0.0,2.4,1.2,1.9,0.1,2.7,0.1,1.3,0.1,0.2,2.8,0.2,0.9,0.5,0.4,0.2,1.3,0.4,0.7,0.2,0.5,0.2,2.5,1.4,0.5,0.2,2.8,0.1,2.0,1.2,0.0,0.4,0.0,0.3,0.7,0.2,0.7,2.0,1.8,0.1,0.1,0.2,0.8,1.5,1.5,0.3,0.7,0.5,0.1,1.0,0.4,2.1,1.5,1.4,0.4,1.9,2.7,2.6,0.5,0.3,0.6,0.5,0.4,0.8,1.6,0.2
2017-05-26 20:00:00+02:00,0.3,0.7,0.7,0.7,0.3,0.4,2.5,0.8,0.2,0.7,1.3,0.2,0.2,0.0,0.8,3.2,0.2,0.1,0.3,1.7,0.6,0.6,0.7,0.6,0.5,0.7,0.0,0.0,2.6,0.1,2.7,0.8,1.5,0.2,3.0,0.2,0.9,0.1,0.2,3.1,0.4,0.8,0.5,0.4,0.2,0.9,0.3,0.7,0.2,0.4,0.2,2.8,1.0,0.3,0.2,3.2,0.2,2.2,0.8,0.1,0.2,0.1,0.1,0.7,0.2,0.6,1.7,1.4,0.1,0.1,0.3,0.6,1.2,1.1,0.2,0.6,0.3,0.1,0.6,0.3,2.3,1.0,1.0,0.6,1.6,3.0,2.9,0.3,0.2,0.7,0.3,0.5,0.8,1.1,0.1
2017-05-26 21:00:00+02:00,0.4,0.7,0.7,1.0,0.4,0.2,2.8,1.1,0.1,0.8,1.7,0.1,0.3,0.0,1.3,3.4,0.4,0.2,0.5,2.2,0.7,0.6,0.8,0.7,0.7,1.2,0.0,0.0,2.9,0.1,2.9,0.8,2.0,0.1,3.1,0.2,0.9,0.1,0.3,3.4,0.2,1.4,0.6,0.5,0.3,1.3,0.5,1.1,0.2,0.6,0.2,3.0,1.4,0.4,0.3,3.4,0.0,2.4,1.1,0.0,0.3,0.1,0.2,1.0,0.3,1.0,2.3,1.9,0.2,0.2,0.2,0.7,1.7,1.2,0.3,0.9,0.4,0.1,0.7,0.3,2.7,1.5,1.1,0.6,2.1,3.3,3.0,0.4,0.4,0.8,0.4,0.3,1.1,1.3,0.1
2017-05-26 22:00:00+02:00,0.2,1.2,0.7,0.8,0.2,0.2,2.5,0.8,0.2,0.7,1.7,0.2,0.5,0.1,0.9,3.4,0.4,0.4,0.9,2.2,1.2,0.7,0.7,0.6,0.6,0.8,0.1,0.1,2.6,0.0,2.8,1.2,2.1,0.2,3.2,0.1,1.2,0.4,0.1,3.3,0.2,1.0,0.7,0.4,0.4,1.1,0.7,0.8,0.2,0.7,0.4,2.8,1.2,0.8,0.5,3.3,0.2,2.4,0.9,0.2,0.3,0.2,0.2,0.7,0.2,0.8,2.3,1.8,0.2,0.2,0.2,1.1,1.6,1.3,0.3,0.7,0.7,0.1,0.6,0.4,2.5,1.4,1.2,0.6,2.2,3.2,2.9,0.6,0.7,0.6,0.8,0.3,0.7,1.3,0.2
2017-05-26 23:00:00+02:00,0.1,0.9,0.7,0.8,0.2,0.3,2.0,0.8,0.0,0.7,1.3,0.1,0.2,0.0,1.0,2.6,0.3,0.2,0.7,1.9,0.9,0.9,0.7,0.6,0.5,0.9,0.0,0.2,2.0,0.0,2.1,1.0,1.7,0.1,2.4,0.0,1.0,0.2,0.0,2.5,0.3,1.1,0.8,0.3,0.6,1.0,0.6,0.9,0.2,0.8,0.5,2.1,1.1,0.8,0.3,2.5,0.1,1.9,0.9,0.0,0.3,0.1,0.2,0.7,0.1,0.9,1.9,1.6,0.4,0.3,0.2,1.0,1.2,1.1,0.2,0.6,0.5,0.1,0.6,0.6,1.9,1.1,1.0,0.3,1.8,2.4,2.3,0.6,0.5,0.6,0.7,0.3,0.7,1.2,0.2
2017-05-27 00:00:00+02:00,0.1,0.6,0.9,1.0,0.1,0.4,1.7,1.1,0.0,1.0,1.3,0.2,0.3,0.3,0.7,2.2,0.3,0.2,0.6,1.6,0.6,0.5,0.9,0.3,0.3,0.6,0.1,0.1,1.8,0.0,1.9,0.7,1.6,0.2,2.1,0.1,0.7,0.2,0.0,2.1,0.3,0.7,0.4,0.1,0.2,1.1,0.3,0.5,0.0,0.3,0.2,1.9,1.1,0.6,0.5,2.1,0.0,1.7,1.1,0.0,0.3,0.1,0.3,0.4,0.1,0.5,1.6,1.4,0.2,0.1,0.2,0.6,1.3,0.8,0.3,0.5,0.4,0.0,0.7,0.2,1.7,1.2,0.8,0.1,1.6,2.0,1.9,0.2,0.4,0.4,0.5,0.4,0.4,0.8,0.4
