timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-26 10:00:00+02:00,0.003823,0.009197,0.008955,0.009618,0.009618,0.009246,0.005199,0.005151,0.003077,0.005149,0.004618,0.004467,0.00461,0.004248,0.004422,0.009509,0.009166,0.009456,0.009393,0.009484,0.004429,0.008762,0.009048,0.00921,0.009324,0.007029,0.005033,0.005149,0.004691,0.004923,0.004963,0.004517,0.004691,0.004764,0.004577,0.009384,0.009059,0.009428,0.008919,0.009588,0.004731,0.00814,0.009632,0.008644,0.009484,0.009447,0.004992,0.004922,0.004937,0.004673,0.004913,0.004743,0.004702,0.004165,0.004704,0.007044,0.009631,0.008973,0.009394,0.009393,0.004884,0.009619,0.008051,0.009515,0.009396,0.008854,0.005226,0.005164,0.004917,0.004929,0.004764,0.004671,0.004631,0.004773,0.003479,0.009239,0.008939,0.009612,0.009684,0.009289,0.004938,0.009523,0.003167,0.005247,0.004655,0.006648,0.004748,0.004382,0.009379,0.009481,0.004594,0.009487,0.004882,0.004916,0.00908,0.008804,0.009029,0.009193,0.00478
2017-05-26 11:00:00+02:00,0.008253,0.015439,0.01539,0.015722,0.015532,0.015233,0.008614,0.008641,0.007597,0.008645,0.008215,0.00795,0.007768,0.007808,0.007828,0.01577,0.015664,0.008262,0.015745,0.015816,0.007926,0.015526,0.015618,0.014695,0.014859,0.005798,0.008358,0.00856,0.008168,0.008426,0.008512,0.007228,0.007613,0.008267,0.007997,0.015435,0.015783,0.015664,0.01496,0.015764,0.008365,0.0153,0.015722,0.015516,0.015505,0.015597,0.008491,0.000925,0.008414,0.008276,0.008363,0.008313,0.008238,0.008045,0.008112,0.005823,0.015776,0.01583,0.015636,0.01555,0.008326,0.015798,0.01556,0.015622,0.015402,0.014984,0.008705,0.008558,0.008387,0.008422,0.008443,0.008233,0.007417,0.008127,0.007815,0.015505,0.01547,0.008433,0.015768,0.015288,0.008466,0.015725,0.007652,0.008712,0.008236,0.005366,0.007913,0.007969,0.015572,0.01578,0.008396,0.015699,0.008501,0.008554,0.015263,0.015592,0.015684,0.014787,0.007793
2017-05-26 12:00:00+02:00,0.011267,0.019044,0.019855,0.020009,0.01987,0.019326,0.011502,0.011568,0.011306,0.011706,0.011383,0.011259,0.011292,0.011192,0.010583,0.020165,0.019967,0.019846,0.019294,0.019079,0.011069,0.020073,0.019998,0.019484,0.019508,0.018312,0.00607,0.011432,0.010522,0.011344,0.011574,0.01126,0.011257,0.011344,0.011047,0.019944,0.020062,0.019982,0.019993,0.020125,0.011421,0.019846,0.020105,0.019839,0.019696,0.019999,0.011339,0.011339,0.011251,0.011222,0.011517,0.011412,0.011323,0.01111,0.011115,0.018249,0.015155,0.020198,0.020155,0.019944,0.011661,0.020187,0.019763,0.019942,0.019402,0.019347,0.011569,0.011488,0.011387,0.011536,0.011453,0.011292,0.011074,0.011306,0.010783,0.019117,0.019864,0.020172,0.020239,0.01937,0.011552,0.020108,0.011296,0.011723,0.011388,0.018108,0.00647,0.011366,0.019644,0.020149,0.011479,0.019916,0.010681,0.010472,0.019709,0.020146,0.020104,0.019673,0.011268
2017-05-26 13:00:00+02:00,0.011202,0.018861,0.019644,0.013002,0.019687,0.018245,0.011001,0.011192,0.011071,0.011506,0.011005,0.011062,0.011255,0.011359,0.011078,0.019847,0.019309,0.0188,0.019689,0.019806,0.010477,0.019727,0.01986,0.019402,0.019585,0.019789,0.010535,0.011072,0.010661,0.009684,0.011445,0.011117,0.011061,0.005088,0.011312,0.019742,0.019457,0.019379,0.019492,0.019771,0.011362,0.018733,0.019882,0.019702,0.019561,0.019667,0.010922,0.011014,0.011224,0.011098,0.011354,0.011399,0.01139,0.011285,0.011333,0.019807,0.019248,0.0196,0.019565,0.01961,0.011468,0.019903,0.019815,0.013355,0.019033,0.019155,0.011006,0.010651,0.011179,0.011279,0.01131,0.011262,0.01131,0.0114,0.011105,0.018863,0.019225,0.019167,0.019685,0.018214,0.01144,0.01983,0.010967,0.011444,0.010921,0.019386,0.0113,0.011432,0.019289,0.019684,0.011351,0.019021,0.011294,0.005009,0.01873,0.019728,0.019768,0.019415,0.011357
2017-05-26 14:00:00+02:00,0.011981,0.020346,0.020653,0.020662,0.020628,0.019504,0.010922,0.011374,0.009664,0.012138,0.012158,0.011996,0.012462,0.012461,0.012254,0.020524,0.019824,0.019588,0.017622,0.020465,0.011612,0.02022,0.020815,0.019926,0.020662,0.020581,0.01054,0.011384,0.011394,0.011818,0.012307,0.012064,0.012016,0.012616,0.012508,0.020557,0.019896,0.019933,0.020115,0.020452,0.011946,0.020425,0.020935,0.02076,0.02078,0.020468,0.010788,0.011257,0.009258,0.011865,0.011809,0.012287,0.01213,0.012352,0.012592,0.020596,0.019798,0.020123,0.0202,0.020339,0.012066,0.020824,0.020893,0.020865,0.020593,0.0199,0.011026,0.010907,0.011578,0.011946,0.012141,0.011957,0.012334,0.012251,0.012269,0.02023,0.019736,0.019834,0.017547,0.019359,0.012152,0.020711,0.009338,0.011872,0.011923,0.02021,0.012402,0.012439,0.019815,0.020157,0.012137,0.019969,0.011548,0.012025,0.019664,0.020104,0.020395,0.019624,0.012028
2017-05-26 15:00:00+02:00,0.007014,0.012444,0.012398,0.012563,0.012386,0.010315,0.005759,0.006372,0.005523,0.007034,0.006946,0.007091,0.007444,0.007405,0.007179,0.012475,0.012263,0.01158,0.00878,0.012494,0.006502,0.012272,0.012754,0.012322,0.012651,0.012307,0.005638,0.006327,0.006062,0.006848,0.00715,0.007072,0.007421,0.007719,0.007735,0.012473,0.012406,0.012172,0.012222,0.012428,0.006979,0.012359,0.012746,0.012713,0.012834,0.012406,0.00588,0.005802,0.003185,0.006757,0.006548,0.007243,0.007402,0.007505,0.007785,0.012552,0.012351,0.012449,0.012391,0.012178,0.007266,0.012699,0.01264,0.012802,0.012517,0.011759,0.006164,0.005869,0.006485,0.006748,0.00705,0.006934,0.00737,0.007143,0.00758,0.01237,0.012055,0.012119,0.008495,0.010259,0.006813,0.012606,0.005262,0.006794,0.006691,0.012257,0.00731,0.007309,0.011845,0.012326,0.007035,0.011675,0.006453,0.006934,0.011778,0.012198,0.012468,0.012028,0.006948
2017-05-26 16:00:00+02:00,0.00672,0.011143,0.011028,0.011322,0.003688,0.01072,0.004308,0.005208,0.005116,0.006428,0.006553,0.005481,0.007619,0.006962,0.007493,0.011218,0.004478,0.010109,0.010667,0.011175,0.006227,0.011243,0.011418,0.011206,0.011503,0.010771,0.004254,0.005165,0.00551,0.005946,0.006788,0.006512,0.007525,0.008029,0.000518,0.011086,0.011058,0.010836,0.011046,0.011163,0.006499,0.010956,0.011524,0.010943,0.011284,0.01111,-0.002294,0.005203,0.005686,0.006068,0.0066,0.007084,0.007381,0.007792,0.008253,0.01126,0.010945,0.011228,0.011012,0.010776,0.006915,0.011398,0.011383,0.011546,0.003755,0.010474,0.004732,0.004646,0.005637,0.006168,0.006712,0.006993,0.007476,0.007338,0.00812,0.01108,0.004131,0.01091,0.010575,0.010686,0.006465,0.01131,0.004569,0.00591,0.006036,0.009459,0.007263,0.006667,0.010472,0.011122,0.006744,0.010133,0.005251,0.006279,0.003186,0.01118,0.011146,0.010851,0.006604
2017-05-26 17:00:00+02:00,0.002357,0.004909,0.004523,0.004622,-0.001963,0.004937,0.000949,0.001551,-0.000184,0.002316,0.002249,0.001546,0.002999,0.002148,0.00294,0.005194,0.004573,0.00434,0.004638,0.004179,0.001906,0.004938,0.005071,0.004441,0.003314,0.004806,0.000803,0.001491,0.000758,-0.000275,0.002495,0.002409,0.003064,0.003514,-0.001374,0.004469,0.004722,0.004697,0.005105,0.005152,0.002181,0.004003,0.005109,0.003397,0.004805,0.004218,0.001076,0.001521,0.001887,0.001775,0.002429,0.002611,0.002826,0.003264,0.003678,0.005161,0.004696,0.005104,0.005112,0.004887,0.002395,0.005236,0.005136,0.004974,-0.000458,0.00509,0.001379,0.000201,0.001654,0.001611,0.002196,0.002258,0.002913,0.001409,0.00348,0.004952,0.004382,0.004615,0.003149,0.004951,0.002171,0.005153,-0.000472,0.002001,0.001887,0.003863,0.002731,0.001909,0.004353,0.005118,0.00213,0.004476,0.001335,0.00117,-0.000415,0.004982,0.005114,0.004556,0.000872
2017-05-26 18:00:00+02:00,0.001645,0.008856,0.007869,0.008833,0.007165,0.00908,0.000257,0.00063,-0.000703,0.001862,0.002017,0.003253,0.00468,0.005065,0.005881,0.009418,0.006505,0.007757,0.00876,0.008256,0.001964,0.009177,0.008989,0.0085,0.00851,0.008915,-0.000267,0.000596,0.000685,0.00125,0.002542,0.00345,0.004663,0.00532,0.006486,0.008756,0.007802,0.00814,0.008971,0.009105,0.002446,0.009178,0.009344,0.00679,0.008495,0.008829,0.0002,0.00055,0.001028,0.001533,0.002588,0.003569,0.004345,0.005601,0.006362,0.0094,0.007369,0.008532,0.008879,0.008718,0.002553,0.008358,0.00922,0.008955,0.00815,0.008464,0.000403,-0.000542,0.000816,0.001453,0.002234,0.003114,0.00457,0.004184,0.00554,0.00885,0.006463,0.008224,0.007411,0.008938,0.002451,0.009413,-0.001078,0.001172,0.001047,0.008904,0.003672,0.004134,0.007802,0.008927,0.001267,0.008517,0.000826,0.000736,0.008242,0.009172,0.008872,0.008794,0.002506
2017-05-26 19:00:00+02:00,0.000279,0.006321,0.004828,0.006422,0.006196,0.006391,-2e-06,-0.000542,-0.000484,0.000383,-0.000368,0.000149,0.001652,0.001988,0.003054,0.006673,0.004459,0.004966,0.006099,0.005385,-0.001207,0.006717,0.00651,0.00615,0.006665,0.006343,-0.000539,0.000157,-0.000962,-0.000414,0.000301,0.000637,0.00161,0.002048,0.003429,0.006158,0.004822,0.003642,0.006153,0.006459,0.000275,0.006114,0.006851,0.005401,0.00641,0.006551,-0.000106,-7.9e-05,0.000236,-9.6e-05,0.000237,0.000414,0.001312,0.002439,0.003414,0.006622,0.003535,0.005408,0.005982,0.005893,-0.000266,0.006377,0.006766,0.006334,0.006135,0.004801,0.00018,-0.000314,-3e-05,-0.000281,0.000211,0.000525,0.001227,0.002212,0.003362,0.006249,0.002807,0.005206,0.005783,0.006207,0.000199,0.006038,-0.000455,0.000376,-0.000596,0.005923,0.00092,0.001113,0.005087,0.006068,9.7e-05,0.005945,0.00014,-0.000908,0.004521,0.006645,0.006167,0.006096,0.000553
2017-05-26 20:00:00+02:00,-0.000548,0.000764,-5.2e-05,0.000831,0.00108,0.000819,-0.005218,-0.00098,-0.001008,-5.8e-05,-0.002062,-0.000602,-0.000307,-0.000523,-0.000226,0.000734,-0.001186,0.000829,0.001047,0.000644,-0.000765,0.001025,0.000945,0.000536,0.000883,0.00049,-0.000515,-0.000309,-0.000677,-0.000554,-0.000398,-0.000619,-0.000235,-0.001157,0.000253,0.000167,-0.00459,0.000605,0.000563,0.00092,-0.000447,0.000839,0.001229,-3e-06,0.000744,0.000963,-0.000551,-0.000824,-0.000416,-0.001216,-0.000745,-0.000679,-0.001051,-6.7e-05,0.000154,0.001004,0.000186,0.000906,0.000654,0.000573,-0.000746,0.000746,0.00119,5.3e-05,0.000674,9.6e-05,-0.005878,-0.000527,-0.002498,-0.000902,-0.000471,-0.000661,-0.000724,-3.8e-05,-1.4e-05,0.000773,-0.000509,0.000616,0.001019,0.000818,-0.0003,0.000342,-0.000976,-3e-05,-0.002095,0.000702,-0.000316,-0.00067,0.000413,0.000635,-0.00209,0.000987,-0.000245,-0.000687,0.000527,0.001035,-0.004095,0.00048,-0.000438
2017-05-26 21:00:00+02:00,-0.000636,-0.000612,-0.001589,-0.000505,-0.000607,-0.000702,-0.000405,-0.002002,-0.001376,-0.000165,-0.001288,-0.002261,-0.000369,-0.001052,-0.003191,-0.000487,-0.000573,-0.00085,-0.000329,-0.000883,-0.005199,-0.000353,-0.000653,-0.002717,-0.000556,-0.001095,-0.000463,-0.000403,-0.000611,-0.001371,-0.000708,-0.000685,-0.000374,-0.001357,-0.000385,-0.001403,-0.000969,-0.000526,-0.000644,-0.000643,-0.00078,-0.000687,-0.000286,-0.000715,-0.003116,-0.000432,-0.000641,-0.000572,-0.000636,-0.001871,-0.004889,-0.001302,-0.000598,-0.00046,-0.00039,-0.000397,-0.000702,-0.000251,-0.000857,-0.000867,-0.000546,-0.001128,-0.000397,-0.000358,-0.000761,-0.00126,-0.000671,-0.000679,-0.000987,-0.000847,-0.000551,-0.000556,-0.000901,-0.000588,-0.00308,-0.000586,-0.00162,-0.000532,-0.000576,-0.000675,-0.00472,-0.002029,-0.001345,-0.000139,-0.001319,-0.002288,-0.000338,-0.001025,-0.000747,-0.000514,-0.000542,-0.000824,-0.00036,-0.00091,-0.000884,-0.000326,-0.000684,-0.002744,-0.000525
2017-05-26 22:00:00+02:00,-0.007002,-0.000528,-0.002511,-0.000283,-0.000591,-0.000914,-0.00046,-0.000828,-0.001414,-0.000186,-0.00101,-0.00168,-0.000363,-0.001017,-0.010856,-0.000455,-0.000674,-0.000599,-0.000289,-0.000636,-0.0009,-0.000361,-0.000598,-0.00116,-0.004086,-0.001129,-0.00036,-0.000775,-0.000548,-0.000519,-0.006727,-0.000717,-0.00039,-0.000336,-0.000441,-0.001172,-0.000688,-0.000543,-0.000814,-0.000562,-0.001052,-0.000558,-0.000217,-0.000683,-0.010538,-0.001294,-0.000653,-0.001533,-0.000434,-0.000858,-0.001151,-0.00101,-0.000642,-0.00037,-0.003958,-0.000303,-0.000566,-0.000404,-0.000773,-0.000792,-0.006824,-0.001081,-0.000683,-0.000621,-0.000638,-0.00164,-0.000494,-0.000642,-0.000753,-0.000766,-0.000729,-0.00049,-0.000425,-0.000576,-0.010767,-0.000507,-0.002536,-0.000305,-0.000566,-0.000893,-0.000486,-0.00085,-0.00139,-0.000165,-0.004613,-0.001701,-0.000338,-0.000996,-0.000981,-0.000476,-0.006759,-0.000578,-0.000314,-0.000658,-0.000875,-0.00034,-0.000623,-0.001181,-0.000482
2017-05-26 23:00:00+02:00,-0.000765,-0.000382,-0.002186,-0.000197,-0.000497,-0.000608,-0.006604,-0.000459,-0.001195,-0.000353,-0.000693,-0.00071,-0.000303,-0.000973,-0.007843,-0.000668,-0.000556,-0.000246,-0.000283,-0.000476,-0.001185,-0.003901,-0.00052,-0.000868,-0.000621,-0.000805,-0.000381,-0.000554,-0.00049,-0.007704,-0.000742,-0.000558,-0.000315,-0.000862,-0.000201,-0.000676,-0.006633,-0.000467,-0.000737,-0.000535,-0.001111,-0.001194,-0.000192,-0.000742,-0.007847,-0.001677,-0.000399,-0.000852,-0.000521,-0.000758,-0.000654,-0.003914,-0.000879,-0.001487,-0.000191,-0.000218,-0.000355,-0.000431,-0.000697,-0.008096,-0.000491,-0.000463,-0.000585,-0.000653,-0.000461,-0.000707,-0.006961,-0.000409,-0.000454,-0.000734,-0.000724,-0.000381,-0.000333,-0.000487,-0.008032,-0.000369,-0.002202,-0.000211,-0.000481,-0.000595,-0.000435,-0.004127,-0.00118,-0.000339,-0.000709,-0.000724,-0.000288,-0.000959,-0.000576,-0.008106,-0.000541,-0.000232,-0.000298,-0.000489,-0.001169,-0.000233,-0.006719,-0.000881,-0.000605
