2017-05-26 09:00:00+02:00,1.024,1.037,1.015,1.024,1.014,1.023,1.018,1.014,1.016,1.015,1.028,1.023,1.009,1.03,1.013,1.014,1.014,1.021,1.013,1.013,1.031,1.014,1.014,1.014,1.037,1.015,1.013,1.024,1.026,1.032,1.032,1.015,1.014,1.028,1.012,1.018,1.019,1.012,1.013,1.035,1.012,1.019,1.035,1.029,1.012,1.013,1.013,1.035,1.012,1.012,1.016,1.013,1.012,1.01,1.035,1.035,1.01,1.011,1.016,1.035,1.019,1.013,1.009,1.037,1.016,1.037,1.015,1.036,1.013,1.014,1.029,1.027,1.015,1.01,1.014,1.034,1.016,1.011,1.011,1.036,1.033,1.013,1.025,1.037,1.016,1.035,1.016,1.012,1.013,1.01,1.01,1.013,1.018,1.013,1.014,1.013,1.003
2017-05-26 10:00:00+02:00,1.075,1.117,1.046,1.075,1.043,1.072,1.056,1.044,1.052,1.048,1.089,1.073,1.029,1.096,1.042,1.045,1.043,1.067,1.041,1.039,1.099,1.045,1.045,1.045,1.115,1.051,1.042,1.075,1.084,1.102,1.102,1.046,1.045,1.09,1.037,1.058,1.06,1.038,1.041,1.114,1.038,1.06,1.113,1.091,1.039,1.039,1.04,1.113,1.038,1.038,1.053,1.041,1.038,1.032,1.114,1.111,1.032,1.035,1.053,1.112,1.061,1.04,1.027,1.116,1.053,1.117,1.047,1.113,1.043,1.045,1.094,1.084,1.05,1.03,1.047,1.109,1.053,1.035,1.036,1.114,1.106,1.04,1.08,1.116,1.052,1.113,1.052,1.038,1.042,1.031,1.029,1.042,1.055,1.041,1.044,1.04,1.01
2017-05-26 11:00:00+02:00,1.091,1.15,1.048,1.09,1.043,1.086,1.062,1.044,1.061,1.055,1.111,1.088,1.019,1.122,1.043,1.049,1.042,1.078,1.041,1.039,1.126,1.046,1.049,1.047,1.148,1.059,1.043,1.09,1.103,1.129,1.131,1.048,1.049,1.112,1.033,1.064,1.067,1.036,1.042,1.147,1.036,1.068,1.145,1.113,1.035,1.039,1.038,1.147,1.037,1.035,1.062,1.04,1.033,1.025,1.148,1.143,1.025,1.03,1.062,1.145,1.069,1.037,1.017,1.149,1.062,1.151,1.048,1.145,1.045,1.049,1.118,1.104,1.057,1.021,1.053,1.141,1.062,1.032,1.033,1.147,1.136,1.04,1.098,1.15,1.06,1.146,1.061,1.034,1.043,1.024,1.021,1.043,1.06,1.042,1.045,1.04,1.017
2017-05-26 12:00:00+02:00,1.091,1.176,1.032,1.089,1.025,1.084,1.051,1.027,1.046,1.039,1.119,1.086,0.994,1.134,1.027,1.032,1.025,1.073,1.022,1.02,1.14,1.03,1.031,1.031,1.172,1.044,1.027,1.09,1.108,1.145,1.147,1.032,1.031,1.12,1.012,1.054,1.058,1.017,1.025,1.171,1.017,1.059,1.167,1.122,1.015,1.021,1.019,1.17,1.017,1.015,1.048,1.022,1.012,1.001,1.172,1.164,1.002,1.009,1.048,1.167,1.061,1.017,0.991,1.174,1.048,1.176,1.032,1.168,1.026,1.032,1.129,1.11,1.042,0.996,1.036,1.161,1.048,1.011,1.011,1.17,1.154,1.022,1.101,1.175,1.046,1.168,1.046,1.013,1.027,1.0,0.996,1.027,1.049,1.025,1.028,1.023,1.023
2017-05-26 13:00:00+02:00,1.075,1.155,1.021,1.073,1.014,1.068,1.037,1.016,1.037,1.03,1.102,1.071,0.984,1.116,1.015,1.023,1.014,1.058,1.012,1.009,1.122,1.019,1.022,1.019,1.152,1.035,1.015,1.074,1.092,1.126,1.128,1.021,1.022,1.103,1.001,1.041,1.044,1.006,1.013,1.151,1.006,1.045,1.147,1.105,1.005,1.01,1.008,1.15,1.007,1.004,1.039,1.011,1.001,0.991,1.152,1.145,0.992,0.999,1.04,1.147,1.047,1.006,0.981,1.153,1.039,1.155,1.019,1.148,1.017,1.023,1.111,1.093,1.033,0.986,1.027,1.141,1.039,1.0,1.001,1.15,1.135,1.011,1.085,1.154,1.037,1.149,1.037,1.003,1.015,0.99,0.986,1.015,1.035,1.014,1.017,1.011,1.022
2017-05-26 14:00:00+02:00,1.069,1.153,1.013,1.067,1.007,1.062,1.03,1.009,1.03,1.022,1.097,1.064,0.973,1.111,1.009,1.014,1.006,1.051,1.003,1.002,1.117,1.011,1.014,1.012,1.149,1.028,1.009,1.068,1.086,1.122,1.124,1.013,1.014,1.098,0.993,1.033,1.037,0.999,1.007,1.148,0.998,1.038,1.144,1.1,0.996,1.002,1.0,1.147,0.998,0.996,1.032,1.003,0.992,0.981,1.149,1.142,0.982,0.99,1.033,1.144,1.04,0.996,0.971,1.151,1.032,1.153,1.011,1.145,1.008,1.014,1.106,1.087,1.025,0.975,1.019,1.138,1.032,0.992,0.991,1.147,1.131,1.003,1.079,1.152,1.03,1.146,1.03,0.994,1.009,0.98,0.976,1.009,1.027,1.007,1.009,1.004,1.024
2017-05-26 15:00:00+02:00,1.037,1.085,1.005,1.036,1.002,1.033,1.014,1.003,1.016,1.011,1.053,1.034,0.983,1.061,1.003,1.007,1.001,1.027,1.0,0.999,1.064,1.004,1.006,1.005,1.083,1.015,1.003,1.036,1.047,1.067,1.068,1.005,1.006,1.053,0.994,1.016,1.018,0.997,1.002,1.082,0.997,1.019,1.08,1.054,0.996,0.999,0.998,1.081,0.997,0.996,1.017,1.0,0.993,0.987,1.083,1.078,0.988,0.992,1.018,1.08,1.02,0.996,0.981,1.083,1.017,1.085,1.004,1.08,1.003,1.007,1.058,1.047,1.013,0.984,1.01,1.076,1.017,0.993,0.993,1.081,1.073,1.0,1.042,1.084,1.016,1.081,1.016,0.995,1.003,0.987,0.984,1.003,1.013,1.002,1.003,1.001,1.014
2017-05-26 16:00:00+02:00,1.034,1.076,1.006,1.033,1.003,1.03,1.015,1.004,1.017,1.013,1.048,1.032,0.987,1.055,1.005,1.009,1.003,1.025,1.003,1.001,1.058,1.005,1.008,1.006,1.075,1.015,1.005,1.034,1.042,1.061,1.062,1.006,1.008,1.048,0.996,1.017,1.018,0.999,1.003,1.074,0.999,1.019,1.072,1.049,0.998,1.001,1.0,1.073,1.0,0.998,1.017,1.001,0.996,0.991,1.074,1.071,0.991,0.995,1.018,1.072,1.02,0.998,0.986,1.075,1.017,1.077,1.006,1.072,1.006,1.009,1.053,1.043,1.014,0.988,1.011,1.069,1.017,0.996,0.997,1.073,1.066,1.002,1.039,1.076,1.016,1.073,1.017,0.997,1.005,0.991,0.988,1.005,1.014,1.004,1.004,1.002,1.012
2017-05-26 17:00:00+02:00,1.011,1.027,0.999,1.011,0.998,1.01,1.003,0.999,1.003,1.002,1.016,1.01,0.993,1.019,0.999,1.001,0.998,1.008,0.998,0.998,1.02,0.999,1.0,0.999,1.027,1.003,0.999,1.011,1.014,1.021,1.022,0.999,1.0,1.017,0.996,1.004,1.005,0.997,0.999,1.026,0.997,1.005,1.026,1.017,0.996,0.998,0.997,1.026,0.997,0.996,1.004,0.998,0.996,0.994,1.027,1.025,0.994,0.996,1.004,1.026,1.005,0.997,0.992,1.027,1.004,1.028,1.0,1.026,0.999,1.001,1.018,1.015,1.003,0.993,1.001,1.024,1.004,0.996,0.996,1.026,1.023,0.998,1.013,1.027,1.003,1.026,1.003,0.996,0.999,0.994,0.993,0.999,1.003,0.999,0.999,0.998,1.005
2017-05-26 18:00:00+02:00,1.041,1.069,1.021,1.04,1.019,1.038,1.026,1.019,1.026,1.024,1.05,1.039,1.007,1.055,1.018,1.021,1.018,1.034,1.017,1.016,1.057,1.02,1.021,1.02,1.068,1.026,1.018,1.04,1.047,1.059,1.06,1.021,1.021,1.051,1.013,1.028,1.029,1.015,1.017,1.067,1.015,1.029,1.066,1.051,1.015,1.016,1.016,1.067,1.015,1.014,1.027,1.017,1.013,1.009,1.068,1.065,1.01,1.012,1.027,1.066,1.03,1.015,1.006,1.068,1.027,1.07,1.02,1.066,1.019,1.021,1.054,1.047,1.025,1.007,1.022,1.064,1.027,1.012,1.013,1.067,1.062,1.016,1.044,1.069,1.026,1.066,1.027,1.014,1.018,1.009,1.007,1.018,1.026,1.017,1.019,1.017,1.008
2017-05-26 19:00:00+02:00,1.021,1.038,1.009,1.02,1.008,1.019,1.012,1.009,1.012,1.01,1.026,1.02,1.001,1.029,1.008,1.008,1.008,1.017,1.007,1.007,1.03,1.009,1.008,1.009,1.037,1.011,1.008,1.02,1.024,1.031,1.032,1.009,1.008,1.027,1.005,1.013,1.014,1.006,1.008,1.036,1.006,1.014,1.036,1.027,1.006,1.007,1.007,1.036,1.005,1.006,1.012,1.007,1.005,1.002,1.036,1.035,1.003,1.004,1.012,1.035,1.014,1.006,1.0,1.037,1.012,1.038,1.009,1.036,1.007,1.008,1.028,1.024,1.011,1.001,1.01,1.034,1.012,1.005,1.004,1.036,1.033,1.007,1.023,1.037,1.012,1.036,1.012,1.005,1.008,1.002,1.001,1.008,1.012,1.008,1.009,1.007,1.005
2017-05-26 20:00:00+02:00,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.993,0.995,0.995,0.994,0.994,0.994,0.995,0.994,0.994,0.993,0.995,0.994,0.995,0.994,0.995,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.995,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.994,0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.994,1.0
2017-05-26 21:00:00+02:00,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.998
2017-05-26 22:00:00+02:00,0.994,0.994,0.992,0.994,0.992,0.994,0.994,0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994,0.994,0.992,0.994,0.992,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.993,0.994,0.994,0.993,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.998
2017-05-26 23:00:00+02:00,0.992,0.989,0.989,0.992,0.989,0.992,0.992,0.989,0.992,0.993,0.991,0.992,0.993,0.991,0.993,0.993,0.989,0.992,0.993,0.993,0.99,0.989,0.993,0.989,0.989,0.992,0.993,0.992,0.991,0.99,0.99,0.989,0.993,0.991,0.991,0.992,0.992,0.993,0.993,0.989,0.993,0.992,0.989,0.991,0.991,0.993,0.99,0.989,0.993,0.991,0.992,0.99,0.993,0.993,0.989,0.99,0.993,0.993,0.992,0.989,0.992,0.993,0.993,0.989,0.992,0.989,0.993,0.989,0.993,0.993,0.991,0.991,0.992,0.993,0.993,0.99,0.992,0.993,0.993,0.989,0.99,0.993,0.992,0.989,0.992,0.989,0.992,0.991,0.993,0.993,0.993,0.993,0.993,0.993,0.989,0.993,0.998
2017-05-27 00:00:00+02:00,0.995,0.994,0.993,0.995,0.993,0.995,0.995,0.993,0.995,0.995,0.994,0.995,0.995,0.994,0.992,0.995,0.993,0.995,0.995,0.992,0.994,0.993,0.995,0.993,0.994,0.995,0.992,0.995,0.995,0.994,0.994,0.993,0.995,0.994,0.994,0.995,0.995,0.993,0.992,0.994,0.993,0.995,0.994,0.994,0.994,0.992,0.994,0.994,0.995,0.994,0.995,0.993,0.995,0.995,0.994,0.994,0.994,0.993,0.995,0.994,0.995,0.995,0.995,0.994,0.995,0.994,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.994,0.995,0.993,0.995,0.994,0.994,0.992,0.995,0.994,0.995,0.994,0.995,0.994,0.992,0.995,0.995,0.992,0.995,0.992,0.993,0.992,0.999
