2017-01-04 00:09:00+01:00,0.99,0.985,0.984,0.987,0.987,0.989,0.985,0.986,0.99,0.985,0.991,0.985,0.984,0.983,0.989,0.987,0.985,0.986,0.985,0.989,0.988,0.984,0.991,0.988,0.984,0.988,0.986,0.983,0.991,0.987,0.987,0.984,0.987,0.985,0.984,0.984,0.982,0.988,0.989,0.99,0.988,0.987,0.983,0.989,0.986,0.986,0.99,0.986,0.984,0.991,0.986,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.987,0.989,0.987,0.99,0.988,0.991,0.989,0.988,0.982,0.991,0.987,0.985,0.989,0.985,0.988,0.986,0.987,0.987,0.988,0.989,0.99,0.984,0.987,0.986,0.982,0.983,0.984,0.986,0.987,0.986,0.988,0.982,0.986,0.991,0.986,0.99,0.986,0.985,0.985,0.991,0.983,0.984,0.989,0.991,0.987,0.985,0.991,0.984,0.986,0.985,0.985,0.983,0.988,0.984,0.99,0.984,0.987,0.984,0.988,0.982,0.985,0.989,0.985,0.991,0.982,0.982,0.985,0.987,0.989,0.986,0.999
2017-01-04 00:10:00+01:00,0.989,0.984,0.983,0.986,0.987,0.989,0.985,0.986,0.989,0.985,0.991,0.984,0.983,0.983,0.989,0.987,0.985,0.986,0.985,0.989,0.988,0.983,0.991,0.987,0.983,0.988,0.986,0.983,0.991,0.987,0.987,0.983,0.986,0.985,0.983,0.983,0.982,0.988,0.989,0.99,0.988,0.987,0.982,0.989,0.986,0.986,0.989,0.986,0.984,0.99,0.986,0.991,0.988,0.987,0.985,0.991,0.984,0.99,0.987,0.989,0.987,0.989,0.987,0.991,0.989,0.988,0.982,0.99,0.986,0.985,0.989,0.985,0.987,0.986,0.987,0.986,0.988,0.989,0.989,0.984,0.986,0.985,0.982,0.983,0.983,0.986,0.987,0.986,0.988,0.982,0.986,0.991,0.986,0.989,0.985,0.985,0.985,0.991,0.983,0.983,0.989,0.991,0.987,0.985,0.991,0.983,0.985,0.984,0.985,0.982,0.988,0.983,0.989,0.983,0.987,0.983,0.988,0.982,0.984,0.989,0.984,0.991,0.982,0.982,0.985,0.987,0.989,0.986,0.998
2017-01-04 00:11:00+01:00,0.989,0.985,0.984,0.987,0.987,0.989,0.985,0.986,0.989,0.985,0.991,0.985,0.984,0.984,0.989,0.987,0.985,0.986,0.985,0.989,0.988,0.984,0.991,0.988,0.984,0.988,0.986,0.984,0.991,0.987,0.987,0.984,0.987,0.985,0.984,0.984,0.982,0.988,0.989,0.99,0.988,0.987,0.983,0.989,0.986,0.986,0.99,0.986,0.984,0.991,0.986,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.987,0.989,0.987,0.99,0.988,0.991,0.989,0.988,0.982,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.988,0.989,0.99,0.984,0.987,0.986,0.982,0.983,0.984,0.986,0.988,0.986,0.988,0.982,0.986,0.991,0.986,0.99,0.986,0.986,0.985,0.991,0.983,0.984,0.989,0.991,0.987,0.985,0.991,0.984,0.986,0.985,0.985,0.983,0.988,0.984,0.99,0.984,0.987,0.984,0.988,0.982,0.985,0.989,0.985,0.991,0.982,0.982,0.986,0.987,0.989,0.986,0.999
2017-01-04 00:12:00+01:00,0.99,0.985,0.985,0.987,0.987,0.99,0.986,0.986,0.99,0.985,0.991,0.985,0.984,0.984,0.99,0.988,0.986,0.986,0.986,0.99,0.988,0.984,0.991,0.988,0.984,0.989,0.986,0.984,0.991,0.987,0.987,0.984,0.987,0.986,0.984,0.984,0.983,0.988,0.989,0.99,0.988,0.988,0.983,0.989,0.986,0.986,0.99,0.986,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.988,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.988,0.989,0.99,0.985,0.987,0.986,0.983,0.984,0.984,0.986,0.988,0.986,0.989,0.983,0.986,0.991,0.986,0.99,0.986,0.986,0.986,0.991,0.984,0.984,0.989,0.991,0.987,0.986,0.991,0.985,0.986,0.985,0.985,0.983,0.988,0.984,0.99,0.985,0.987,0.984,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.986,0.999
2017-01-04 00:13:00+01:00,0.99,0.985,0.985,0.987,0.988,0.99,0.986,0.987,0.99,0.986,0.991,0.985,0.985,0.985,0.99,0.988,0.986,0.986,0.986,0.99,0.988,0.984,0.991,0.988,0.985,0.989,0.987,0.985,0.991,0.987,0.987,0.984,0.987,0.986,0.985,0.984,0.983,0.988,0.989,0.99,0.989,0.988,0.983,0.989,0.987,0.987,0.99,0.987,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.988,0.991,0.99,0.988,0.983,0.991,0.987,0.986,0.99,0.985,0.988,0.987,0.987,0.987,0.988,0.99,0.99,0.985,0.987,0.986,0.983,0.984,0.985,0.986,0.988,0.987,0.989,0.983,0.987,0.991,0.987,0.99,0.987,0.986,0.986,0.991,0.984,0.985,0.989,0.991,0.988,0.986,0.991,0.985,0.987,0.986,0.986,0.984,0.988,0.984,0.99,0.985,0.987,0.985,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.986,0.999
2017-01-04 00:14:00+01:00,0.99,0.985,0.985,0.987,0.987,0.99,0.986,0.986,0.99,0.985,0.991,0.985,0.984,0.984,0.989,0.988,0.986,0.986,0.986,0.99,0.988,0.984,0.991,0.988,0.985,0.989,0.986,0.984,0.991,0.987,0.987,0.984,0.987,0.986,0.984,0.984,0.983,0.988,0.989,0.99,0.988,0.988,0.983,0.989,0.986,0.986,0.99,0.986,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.987,0.99,0.987,0.99,0.988,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.988,0.989,0.99,0.985,0.987,0.986,0.983,0.984,0.985,0.986,0.988,0.986,0.989,0.983,0.986,0.991,0.987,0.99,0.986,0.986,0.986,0.991,0.984,0.984,0.989,0.991,0.988,0.986,0.991,0.985,0.986,0.985,0.985,0.984,0.988,0.984,0.99,0.985,0.987,0.985,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.986,0.999
2017-01-04 00:15:00+01:00,0.99,0.985,0.986,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.985,0.985,0.99,0.989,0.987,0.986,0.986,0.99,0.988,0.985,0.991,0.989,0.985,0.989,0.987,0.985,0.991,0.987,0.987,0.985,0.988,0.986,0.985,0.985,0.983,0.988,0.989,0.99,0.988,0.989,0.984,0.989,0.986,0.987,0.99,0.987,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.99,0.985,0.988,0.987,0.987,0.987,0.989,0.99,0.99,0.985,0.988,0.986,0.983,0.984,0.985,0.986,0.988,0.986,0.989,0.983,0.987,0.991,0.987,0.99,0.987,0.987,0.987,0.991,0.984,0.985,0.989,0.991,0.988,0.987,0.991,0.986,0.987,0.986,0.985,0.984,0.988,0.985,0.99,0.985,0.987,0.985,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.986,0.999
2017-01-04 00:16:00+01:00,0.99,0.985,0.986,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.985,0.985,0.99,0.989,0.987,0.987,0.986,0.99,0.988,0.985,0.991,0.989,0.985,0.989,0.987,0.985,0.991,0.987,0.987,0.985,0.988,0.986,0.985,0.985,0.983,0.988,0.989,0.99,0.988,0.989,0.984,0.989,0.987,0.987,0.99,0.987,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.984,0.991,0.987,0.985,0.99,0.985,0.988,0.987,0.987,0.987,0.989,0.99,0.99,0.985,0.988,0.986,0.983,0.984,0.985,0.986,0.988,0.986,0.989,0.983,0.987,0.991,0.987,0.99,0.987,0.987,0.987,0.991,0.984,0.985,0.989,0.991,0.989,0.987,0.991,0.985,0.987,0.986,0.985,0.984,0.988,0.985,0.99,0.985,0.987,0.985,0.988,0.984,0.985,0.989,0.985,0.991,0.984,0.984,0.986,0.987,0.989,0.987,0.999
2017-01-04 00:17:00+01:00,0.99,0.985,0.986,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.985,0.985,0.99,0.989,0.987,0.987,0.986,0.99,0.988,0.985,0.991,0.989,0.985,0.989,0.987,0.985,0.992,0.987,0.987,0.985,0.988,0.986,0.985,0.985,0.983,0.988,0.99,0.99,0.989,0.989,0.984,0.989,0.987,0.987,0.99,0.987,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.984,0.991,0.987,0.985,0.99,0.985,0.988,0.987,0.988,0.987,0.989,0.99,0.99,0.985,0.988,0.986,0.983,0.984,0.985,0.986,0.988,0.986,0.989,0.983,0.987,0.991,0.987,0.99,0.987,0.987,0.987,0.991,0.984,0.985,0.989,0.991,0.989,0.987,0.992,0.986,0.987,0.986,0.985,0.984,0.988,0.985,0.99,0.985,0.988,0.985,0.988,0.983,0.985,0.99,0.985,0.991,0.984,0.984,0.986,0.987,0.99,0.987,0.999
2017-01-04 00:18:00+01:00,0.99,0.984,0.985,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.985,0.985,0.99,0.989,0.987,0.987,0.986,0.99,0.988,0.985,0.991,0.989,0.985,0.989,0.987,0.985,0.991,0.987,0.987,0.985,0.988,0.985,0.985,0.985,0.983,0.988,0.989,0.991,0.988,0.989,0.984,0.989,0.987,0.987,0.99,0.987,0.985,0.991,0.986,0.991,0.989,0.987,0.985,0.991,0.984,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.984,0.991,0.987,0.985,0.99,0.985,0.988,0.987,0.988,0.987,0.989,0.99,0.99,0.985,0.988,0.986,0.983,0.984,0.985,0.986,0.988,0.986,0.989,0.983,0.987,0.991,0.987,0.99,0.987,0.987,0.987,0.991,0.984,0.985,0.989,0.991,0.989,0.987,0.991,0.985,0.987,0.986,0.985,0.984,0.988,0.985,0.99,0.985,0.987,0.985,0.988,0.983,0.984,0.989,0.984,0.991,0.983,0.984,0.985,0.987,0.99,0.987,0.999
2017-01-04 00:19:00+01:00,0.99,0.985,0.985,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.985,0.985,0.99,0.989,0.987,0.986,0.986,0.99,0.988,0.984,0.991,0.989,0.985,0.989,0.987,0.985,0.991,0.987,0.987,0.984,0.988,0.985,0.985,0.984,0.983,0.988,0.989,0.991,0.988,0.989,0.984,0.989,0.987,0.987,0.99,0.987,0.985,0.991,0.986,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.99,0.985,0.988,0.987,0.987,0.987,0.989,0.989,0.99,0.985,0.987,0.986,0.983,0.984,0.985,0.986,0.988,0.986,0.989,0.983,0.987,0.991,0.987,0.99,0.987,0.987,0.987,0.991,0.984,0.985,0.989,0.991,0.989,0.987,0.991,0.985,0.987,0.986,0.985,0.984,0.988,0.984,0.99,0.985,0.987,0.985,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.987,0.999
2017-01-04 00:20:00+01:00,0.99,0.985,0.986,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.986,0.985,0.99,0.989,0.987,0.986,0.986,0.99,0.988,0.984,0.991,0.989,0.986,0.989,0.986,0.985,0.991,0.987,0.987,0.984,0.988,0.985,0.985,0.984,0.983,0.988,0.989,0.99,0.988,0.989,0.983,0.989,0.986,0.987,0.99,0.986,0.985,0.991,0.986,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.99,0.985,0.988,0.987,0.987,0.987,0.989,0.989,0.99,0.985,0.987,0.986,0.983,0.984,0.986,0.986,0.988,0.986,0.989,0.983,0.986,0.991,0.988,0.99,0.987,0.987,0.987,0.991,0.984,0.985,0.989,0.991,0.989,0.987,0.991,0.986,0.987,0.986,0.985,0.984,0.988,0.984,0.99,0.985,0.987,0.986,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.986,0.999
2017-01-04 00:21:00+01:00,0.99,0.984,0.986,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.986,0.985,0.99,0.989,0.987,0.986,0.986,0.99,0.988,0.984,0.991,0.989,0.986,0.989,0.987,0.985,0.991,0.987,0.987,0.984,0.988,0.985,0.986,0.984,0.983,0.988,0.989,0.99,0.988,0.989,0.983,0.989,0.986,0.987,0.99,0.986,0.985,0.991,0.986,0.991,0.989,0.987,0.985,0.991,0.984,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.989,0.989,0.99,0.985,0.987,0.986,0.983,0.984,0.986,0.986,0.988,0.986,0.989,0.983,0.987,0.991,0.988,0.99,0.986,0.987,0.987,0.991,0.984,0.985,0.989,0.991,0.989,0.987,0.991,0.986,0.987,0.985,0.985,0.984,0.988,0.984,0.99,0.985,0.987,0.986,0.988,0.983,0.984,0.989,0.984,0.991,0.983,0.983,0.985,0.987,0.989,0.986,0.999
2017-01-04 00:22:00+01:00,0.99,0.984,0.986,0.988,0.988,0.99,0.986,0.986,0.99,0.985,0.991,0.985,0.985,0.985,0.989,0.989,0.987,0.986,0.986,0.99,0.988,0.984,0.991,0.989,0.986,0.989,0.986,0.985,0.991,0.987,0.987,0.984,0.988,0.985,0.985,0.984,0.983,0.988,0.989,0.99,0.988,0.989,0.983,0.989,0.986,0.986,0.99,0.986,0.985,0.991,0.986,0.991,0.989,0.987,0.985,0.991,0.984,0.991,0.987,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.989,0.989,0.99,0.985,0.987,0.986,0.983,0.984,0.986,0.986,0.988,0.986,0.989,0.983,0.986,0.991,0.987,0.99,0.986,0.987,0.987,0.991,0.984,0.984,0.989,0.991,0.988,0.987,0.991,0.986,0.987,0.985,0.985,0.983,0.988,0.984,0.99,0.984,0.987,0.986,0.988,0.983,0.984,0.989,0.984,0.991,0.983,0.983,0.985,0.987,0.989,0.986,0.999
2017-01-04 00:23:00+01:00,0.99,0.984,0.986,0.988,0.988,0.99,0.986,0.986,0.99,0.985,0.991,0.984,0.986,0.985,0.989,0.989,0.987,0.986,0.986,0.99,0.988,0.984,0.991,0.989,0.986,0.989,0.986,0.985,0.991,0.987,0.987,0.984,0.988,0.985,0.985,0.984,0.983,0.988,0.989,0.99,0.988,0.989,0.983,0.989,0.986,0.986,0.99,0.986,0.985,0.991,0.986,0.991,0.989,0.987,0.985,0.991,0.984,0.991,0.987,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.989,0.989,0.99,0.985,0.987,0.986,0.983,0.984,0.986,0.986,0.988,0.986,0.989,0.983,0.986,0.991,0.987,0.99,0.986,0.987,0.987,0.991,0.984,0.984,0.989,0.991,0.989,0.987,0.991,0.986,0.987,0.985,0.985,0.983,0.988,0.984,0.99,0.984,0.987,0.986,0.988,0.983,0.984,0.989,0.984,0.991,0.983,0.983,0.985,0.987,0.989,0.986,0.999
2017-01-04 00:24:00+01:00,0.99,0.984,0.986,0.988,0.988,0.989,0.986,0.986,0.99,0.985,0.991,0.984,0.985,0.985,0.989,0.989,0.987,0.986,0.986,0.99,0.988,0.984,0.991,0.989,0.985,0.988,0.986,0.985,0.991,0.987,0.987,0.984,0.988,0.985,0.985,0.984,0.983,0.988,0.989,0.99,0.988,0.988,0.983,0.989,0.986,0.986,0.99,0.986,0.985,0.991,0.986,0.991,0.989,0.987,0.985,0.991,0.984,0.991,0.987,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.986,0.985,0.989,0.984,0.987,0.986,0.987,0.986,0.989,0.989,0.99,0.984,0.987,0.985,0.982,0.984,0.985,0.986,0.987,0.986,0.989,0.983,0.986,0.991,0.987,0.99,0.986,0.987,0.987,0.991,0.984,0.984,0.989,0.991,0.988,0.987,0.991,0.986,0.987,0.985,0.985,0.983,0.987,0.984,0.99,0.984,0.987,0.985,0.988,0.983,0.984,0.989,0.984,0.991,0.983,0.983,0.985,0.987,0.989,0.986,0.999
