timestamp,trafo,lines
2017-05-26 02:25:00+02:00,0.000915,3.7e-05
2017-05-26 02:26:00+02:00,0.000915,3.6e-05
2017-05-26 02:27:00+02:00,0.000915,3.5e-05
2017-05-26 02:28:00+02:00,0.000916,3.7e-05
2017-05-26 02:29:00+02:00,0.000914,3.5e-05
2017-05-26 02:30:00+02:00,0.000914,3.3e-05
2017-05-26 02:31:00+02:00,0.000914,3.8e-05
2017-05-26 02:32:00+02:00,0.000911,3.5e-05
2017-05-26 02:33:00+02:00,0.00091,3.5e-05
2017-05-26 02:34:00+02:00,0.000909,3.3e-05
2017-05-26 02:35:00+02:00,0.00091,3.4e-05
2017-05-26 02:36:00+02:00,0.000908,2.8e-05
2017-05-26 02:37:00+02:00,0.000909,2.8e-05
2017-05-26 02:38:00+02:00,0.000908,2.8e-05
2017-05-26 02:39:00+02:00,0.000908,2.8e-05
2017-05-26 02:40:00+02:00,0.000908,2.8e-05
2017-05-26 02:41:00+02:00,0.00091,3e-05
2017-05-26 02:42:00+02:00,0.000913,3.3e-05
2017-05-26 02:43:00+02:00,0.000913,3.3e-05
2017-05-26 02:44:00+02:00,0.000913,3.5e-05
2017-05-26 02:45:00+02:00,0.001262,0.000977
2017-05-26 02:46:00+02:00,0.001262,0.000988
2017-05-26 02:47:00+02:00,0.001256,0.000991
2017-05-26 02:48:00+02:00,0.001263,0.001002
2017-05-26 02:49:00+02:00,0.001275,0.001029
2017-05-26 02:50:00+02:00,0.001261,0.001021
2017-05-26 02:51:00+02:00,0.001256,0.000992
2017-05-26 02:52:00+02:00,0.001265,0.000986
2017-05-26 02:53:00+02:00,0.001266,0.000987
2017-05-26 02:54:00+02:00,0.001262,0.000988
2017-05-26 02:55:00+02:00,0.001304,0.001065
2017-05-26 02:56:00+02:00,0.0013,0.001059
2017-05-26 02:57:00+02:00,0.001298,0.001055
2017-05-26 02:58:00+02:00,0.001254,0.000976
2017-05-26 02:59:00+02:00,0.001264,0.000971
2017-05-26 03:00:00+02:00,0.001258,0.000976
2017-05-26 03:01:00+02:00,0.001257,0.000989
2017-05-26 03:02:00+02:00,0.001285,0.001085
2017-05-26 03:03:00+02:00,0.001309,0.001156
2017-05-26 03:04:00+02:00,0.00128,0.00102
2017-05-26 03:05:00+02:00,0.00128,0.001005
2017-05-26 03:06:00+02:00,0.001279,0.001016
2017-05-26 03:07:00+02:00,0.001286,0.001058
2017-05-26 03:08:00+02:00,0.001278,0.001033
2017-05-26 03:09:00+02:00,0.001271,0.001035
2017-05-26 03:10:00+02:00,0.001264,0.00099
2017-05-26 03:11:00+02:00,0.001279,0.001055
2017-05-26 03:12:00+02:00,0.001265,0.000993
2017-05-26 03:13:00+02:00,0.001264,0.000992
2017-05-26 03:14:00+02:00,0.001263,0.000986
2017-05-26 03:15:00+02:00,0.000913,3.9e-05
2017-05-26 03:16:00+02:00,0.000915,4e-05
2017-05-26 03:17:00+02:00,0.000929,5.3e-05
2017-05-26 03:18:00+02:00,0.000931,5.4e-05
2017-05-26 03:19:00+02:00,0.000916,4.1e-05
2017-05-26 03:20:00+02:00,0.000917,4.5e-05
2017-05-26 03:21:00+02:00,0.000917,4.6e-05
2017-05-26 03:22:00+02:00,0.000922,5e-05
2017-05-26 03:23:00+02:00,0.000921,5e-05
2017-05-26 03:24:00+02:00,0.000925,5.7e-05
2017-05-26 03:25:00+02:00,0.000924,5.3e-05
2017-05-26 03:26:00+02:00,0.000924,5.4e-05
2017-05-26 03:27:00+02:00,0.000926,5.8e-05
2017-05-26 03:28:00+02:00,0.000926,5.7e-05
2017-05-26 03:29:00+02:00,0.00093,5.6e-05
2017-05-26 03:30:00+02:00,0.000924,4.7e-05
2017-05-26 03:31:00+02:00,0.000919,4.5e-05
2017-05-26 03:32:00+02:00,0.00092,4.6e-05
2017-05-26 03:33:00+02:00,0.000918,4.3e-05
2017-05-26 03:34:00+02:00,0.000917,4.2e-05
2017-05-26 03:35:00+02:00,0.000918,4.1e-05
2017-05-26 03:36:00+02:00,0.000917,3.9e-05
2017-05-26 03:37:00+02:00,0.000924,4.3e-05
2017-05-26 03:38:00+02:00,0.00092,4e-05
2017-05-26 03:39:00+02:00,0.000917,3.7e-05
2017-05-26 03:40:00+02:00,0.000916,3.6e-05
2017-05-26 03:41:00+02:00,0.000918,3.9e-05
2017-05-26 03:42:00+02:00,0.000922,4.5e-05
2017-05-26 03:43:00+02:00,0.000926,5.7e-05
2017-05-26 03:44:00+02:00,0.000925,5.4e-05
2017-05-26 03:45:00+02:00,0.000921,4.2e-05
2017-05-26 03:46:00+02:00,0.000921,4.2e-05
2017-05-26 03:47:00+02:00,0.000918,3.8e-05
2017-05-26 03:48:00+02:00,0.000918,3.7e-05
2017-05-26 03:49:00+02:00,0.000918,3.8e-05
2017-05-26 03:50:00+02:00,0.000917,3.9e-05
2017-05-26 03:51:00+02:00,0.000916,3.7e-05
2017-05-26 03:52:00+02:00,0.000917,3.8e-05
2017-05-26 03:53:00+02:00,0.000916,3.7e-05
2017-05-26 03:54:00+02:00,0.000915,3.6e-05
2017-05-26 03:55:00+02:00,0.000918,3.8e-05
2017-05-26 03:56:00+02:00,0.000921,4e-05
2017-05-26 03:57:00+02:00,0.000921,4e-05
2017-05-26 03:58:00+02:00,0.000918,3.8e-05
2017-05-26 03:59:00+02:00,0.000917,3.8e-05
2017-05-26 04:00:00+02:00,0.000919,4e-05
2017-05-26 04:01:00+02:00,0.000922,4.9e-05
2017-05-26 04:02:00+02:00,0.000918,4.2e-05
2017-05-26 04:03:00+02:00,0.000918,4e-05
2017-05-26 04:04:00+02:00,0.000918,4.2e-05
2017-05-26 04:05:00+02:00,0.000916,3.9e-05
2017-05-26 04:06:00+02:00,0.000917,4e-05
2017-05-26 04:07:00+02:00,0.000911,3e-05
2017-05-26 04:08:00+02:00,0.000912,3.1e-05
2017-05-26 04:09:00+02:00,0.000909,2.9e-05
2017-05-26 04:10:00+02:00,0.000908,2.8e-05
2017-05-26 04:11:00+02:00,0.000908,2.9e-05
2017-05-26 04:12:00+02:00,0.000913,3.4e-05
2017-05-26 04:13:00+02:00,0.000912,3.3e-05
2017-05-26 04:14:00+02:00,0.000917,3.9e-05
2017-05-26 04:15:00+02:00,0.000925,7.2e-05
2017-05-26 04:16:00+02:00,0.000911,3.2e-05
2017-05-26 04:17:00+02:00,0.000913,3.4e-05
2017-05-26 04:18:00+02:00,0.000914,3.5e-05
2017-05-26 04:19:00+02:00,0.000914,3.6e-05
2017-05-26 04:20:00+02:00,0.000915,3.6e-05
2017-05-26 04:21:00+02:00,0.000913,3.5e-05
2017-05-26 04:22:00+02:00,0.000913,3.7e-05
2017-05-26 04:23:00+02:00,0.000911,3.6e-05
2017-05-26 04:24:00+02:00,0.000912,3.7e-05
2017-05-26 04:25:00+02:00,0.000913,3.9e-05
2017-05-26 04:26:00+02:00,0.000916,4e-05
2017-05-26 04:27:00+02:00,0.000916,4e-05
2017-05-26 04:28:00+02:00,0.000915,3.8e-05
2017-05-26 04:29:00+02:00,0.000917,3.9e-05
2017-05-26 04:30:00+02:00,0.000918,4e-05
2017-05-26 04:31:00+02:00,0.000917,4e-05
2017-05-26 04:32:00+02:00,0.00092,4.2e-05
2017-05-26 04:33:00+02:00,0.000919,4.2e-05
2017-05-26 04:34:00+02:00,0.000919,4.2e-05
2017-05-26 04:35:00+02:00,0.000919,4.2e-05
2017-05-26 04:36:00+02:00,0.000919,4.1e-05
2017-05-26 04:37:00+02:00,0.000918,4.2e-05
2017-05-26 04:38:00+02:00,0.000917,4.2e-05
2017-05-26 04:39:00+02:00,0.000918,4.3e-05
2017-05-26 04:40:00+02:00,0.000921,4.6e-05
2017-05-26 04:41:00+02:00,0.000918,4.2e-05
2017-05-26 04:42:00+02:00,0.000915,3.9e-05
2017-05-26 04:43:00+02:00,0.000914,3.9e-05
2017-05-26 04:44:00+02:00,0.000916,3.9e-05
2017-05-26 04:45:00+02:00,0.000915,3.7e-05
2017-05-26 04:46:00+02:00,0.000928,4.7e-05
2017-05-26 04:47:00+02:00,0.000933,5.6e-05
2017-05-26 04:48:00+02:00,0.000919,4.8e-05
2017-05-26 04:49:00+02:00,0.000916,4.6e-05
2017-05-26 04:50:00+02:00,0.000917,4.6e-05
2017-05-26 04:51:00+02:00,0.000918,4.2e-05
2017-05-26 04:52:00+02:00,0.000927,5.6e-05
2017-05-26 04:53:00+02:00,0.000935,6.8e-05
2017-05-26 04:54:00+02:00,0.000931,5.8e-05
2017-05-26 04:55:00+02:00,0.000927,5.3e-05
2017-05-26 04:56:00+02:00,0.000924,4.8e-05
2017-05-26 04:57:00+02:00,0.000924,4.7e-05
2017-05-26 04:58:00+02:00,0.000925,4.9e-05
2017-05-26 04:59:00+02:00,0.000925,5.2e-05
2017-05-26 05:00:00+02:00,0.000923,4.7e-05
2017-05-26 05:01:00+02:00,0.000925,4.5e-05
2017-05-26 05:02:00+02:00,0.000926,4.4e-05
2017-05-26 05:03:00+02:00,0.000922,4.6e-05
2017-05-26 05:04:00+02:00,0.000923,4.5e-05
2017-05-26 05:05:00+02:00,0.000925,4.8e-05
2017-05-26 05:06:00+02:00,0.000927,4.9e-05
2017-05-26 05:07:00+02:00,0.000927,5e-05
2017-05-26 05:08:00+02:00,0.000935,5.7e-05
2017-05-26 05:09:00+02:00,0.000942,6.5e-05
2017-05-26 05:10:00+02:00,0.000946,6.4e-05
2017-05-26 05:11:00+02:00,0.000932,5.4e-05
2017-05-26 05:12:00+02:00,0.000928,5.3e-05
2017-05-26 05:13:00+02:00,0.000938,6.7e-05
2017-05-26 05:14:00+02:00,0.000937,6e-05
2017-05-26 05:15:00+02:00,0.000943,6.1e-05
2017-05-26 05:16:00+02:00,0.000939,6.1e-05
2017-05-26 05:17:00+02:00,0.000937,6e-05
2017-05-26 05:18:00+02:00,0.000933,5.7e-05
2017-05-26 05:19:00+02:00,0.00094,6.7e-05
2017-05-26 05:20:00+02:00,0.000934,6.1e-05
2017-05-26 05:21:00+02:00,0.000933,5.8e-05
2017-05-26 05:22:00+02:00,0.000938,7e-05
2017-05-26 05:23:00+02:00,0.000943,7.7e-05
2017-05-26 05:24:00+02:00,0.00094,6.5e-05
2017-05-26 05:25:00+02:00,0.000936,5.9e-05
2017-05-26 05:26:00+02:00,0.000939,6e-05
2017-05-26 05:27:00+02:00,0.000939,6.1e-05
2017-05-26 05:28:00+02:00,0.000942,6.7e-05
2017-05-26 05:29:00+02:00,0.000947,8.1e-05
2017-05-26 05:30:00+02:00,0.000945,7.1e-05
2017-05-26 05:31:00+02:00,0.00094,6.4e-05
2017-05-26 05:32:00+02:00,0.000941,7.2e-05
2017-05-26 05:33:00+02:00,0.000882,4e-06
2017-05-26 05:34:00+02:00,0.000884,7e-06
2017-05-26 05:35:00+02:00,0.000888,1.3e-05
2017-05-26 05:36:00+02:00,0.000896,2.2e-05
2017-05-26 05:37:00+02:00,0.000903,2.9e-05
2017-05-26 05:38:00+02:00,0.000913,4.2e-05
2017-05-26 05:39:00+02:00,0.000921,5.5e-05
2017-05-26 05:40:00+02:00,0.000932,6.9e-05
2017-05-26 05:41:00+02:00,0.000957,9.1e-05
2017-05-26 05:42:00+02:00,0.000974,0.00011
2017-05-26 05:43:00+02:00,0.000992,0.000132
2017-05-26 05:44:00+02:00,0.001016,0.000156
2017-05-26 05:45:00+02:00,0.001026,0.000165
2017-05-26 05:46:00+02:00,0.001032,0.000182
2017-05-26 05:47:00+02:00,0.001059,0.000215
2017-05-26 05:48:00+02:00,0.001075,0.00022
2017-05-26 05:49:00+02:00,0.001133,0.000292
2017-05-26 05:50:00+02:00,0.00117,0.000333
2017-05-26 05:51:00+02:00,0.0012,0.000358
2017-05-26 05:52:00+02:00,0.001224,0.000385
2017-05-26 05:53:00+02:00,0.001276,0.000457
2017-05-26 05:54:00+02:00,0.001325,0.000514
2017-05-26 05:55:00+02:00,0.001375,0.000575
2017-05-26 05:56:00+02:00,0.001387,0.000586
2017-05-26 05:57:00+02:00,0.001486,0.000702
2017-05-26 05:58:00+02:00,0.001557,0.000789
2017-05-26 05:59:00+02:00,0.001578,0.000816
2017-05-26 06:00:00+02:00,0.001556,0.000788
2017-05-26 06:01:00+02:00,0.001545,0.000781
2017-05-26 06:02:00+02:00,0.001451,0.000675
2017-05-26 06:03:00+02:00,0.001656,0.0009
2017-05-26 06:04:00+02:00,0.00134,0.000519
2017-05-26 06:05:00+02:00,0.00176,0.001014
2017-05-26 06:06:00+02:00,0.00209,0.001397
2017-05-26 06:07:00+02:00,0.001894,0.001165
2017-05-26 06:08:00+02:00,0.001263,0.000446
2017-05-26 06:09:00+02:00,0.001587,0.000823
2017-05-26 06:10:00+02:00,0.001861,0.001157
2017-05-26 06:11:00+02:00,0.001646,0.000891
2017-05-26 06:12:00+02:00,0.001057,0.000217
2017-05-26 06:13:00+02:00,0.001157,0.000331
2017-05-26 06:14:00+02:00,0.001196,0.000375
2017-05-26 06:15:00+02:00,0.001075,0.000252
2017-05-26 06:16:00+02:00,0.001254,0.000455
2017-05-26 06:17:00+02:00,0.001468,0.000686
2017-05-26 06:18:00+02:00,0.001288,0.00048
2017-05-26 06:19:00+02:00,0.001309,0.000489
2017-05-26 06:20:00+02:00,0.00154,0.000752
2017-05-26 06:21:00+02:00,0.001655,0.000874
2017-05-26 06:22:00+02:00,0.001534,0.000731
2017-05-26 06:23:00+02:00,0.001666,0.000883
2017-05-26 06:24:00+02:00,0.003341,0.002739
2017-05-26 06:25:00+02:00,0.002828,0.002174
2017-05-26 06:26:00+02:00,0.00199,0.001229
2017-05-26 06:27:00+02:00,0.001776,0.000998
2017-05-26 06:28:00+02:00,0.001981,0.001246
2017-05-26 06:29:00+02:00,0.003224,0.002592
2017-05-26 06:30:00+02:00,0.001945,0.001165
2017-05-26 06:31:00+02:00,0.002076,0.001311
2017-05-26 06:32:00+02:00,0.002427,0.001722
2017-05-26 06:33:00+02:00,0.002433,0.001773
2017-05-26 06:34:00+02:00,0.002345,0.001665
2017-05-26 06:35:00+02:00,0.002313,0.001661
2017-05-26 06:36:00+02:00,0.0025,0.001824
2017-05-26 06:37:00+02:00,0.002622,0.001992
2017-05-26 06:38:00+02:00,0.00293,0.002343
2017-05-26 06:39:00+02:00,0.002796,0.002177
2017-05-26 06:40:00+02:00,0.002394,0.00171
2017-05-26 06:41:00+02:00,0.00217,0.001451
2017-05-26 06:42:00+02:00,0.002146,0.001428
2017-05-26 06:43:00+02:00,0.001992,0.00125
2017-05-26 06:44:00+02:00,0.001767,0.001021
2017-05-26 06:45:00+02:00,0.001723,0.000978
2017-05-26 06:46:00+02:00,0.00184,0.001153
2017-05-26 06:47:00+02:00,0.001457,0.000709
2017-05-26 06:48:00+02:00,0.001429,0.000688
2017-05-26 06:49:00+02:00,0.001507,0.000772
2017-05-26 06:50:00+02:00,0.001441,0.000702
2017-05-26 06:51:00+02:00,0.001455,0.000719
2017-05-26 06:52:00+02:00,0.001485,0.000747
2017-05-26 06:53:00+02:00,0.001482,0.000735
2017-05-26 06:54:00+02:00,0.001665,0.00096
2017-05-26 06:55:00+02:00,0.001556,0.000849
2017-05-26 06:56:00+02:00,0.001467,0.000735
2017-05-26 06:57:00+02:00,0.001439,0.000694
2017-05-26 06:58:00+02:00,0.001309,0.000542
2017-05-26 06:59:00+02:00,0.001319,0.000549
2017-05-26 07:00:00+02:00,0.00145,0.000695
2017-05-26 07:01:00+02:00,0.001289,0.000405
2017-05-26 07:02:00+02:00,0.001129,0.000218
2017-05-26 07:03:00+02:00,0.001018,0.000138
2017-05-26 07:04:00+02:00,0.000992,0.000118
2017-05-26 07:05:00+02:00,0.001033,0.000144
2017-05-26 07:06:00+02:00,0.001068,0.000171
2017-05-26 07:07:00+02:00,0.001045,0.000149
2017-05-26 07:08:00+02:00,0.001008,0.00011
2017-05-26 07:09:00+02:00,0.001056,0.000152
2017-05-26 07:10:00+02:00,0.001249,0.000327
2017-05-26 07:11:00+02:00,0.001138,0.000225
2017-05-26 07:12:00+02:00,0.001053,0.000149
2017-05-26 07:13:00+02:00,0.001162,0.000247
2017-05-26 07:14:00+02:00,0.001205,0.000304
2017-05-26 07:15:00+02:00,0.001182,0.000294
2017-05-26 07:16:00+02:00,0.001345,0.000462
2017-05-26 07:17:00+02:00,0.001365,0.000524
2017-05-26 07:18:00+02:00,0.001247,0.000368
2017-05-26 07:19:00+02:00,0.001312,0.000423
2017-05-26 07:20:00+02:00,0.001283,0.000372
2017-05-26 07:21:00+02:00,0.001175,0.000259
2017-05-26 07:22:00+02:00,0.001275,0.000402
2017-05-26 07:23:00+02:00,0.001365,0.00046
2017-05-26 07:24:00+02:00,0.001227,0.000301
2017-05-26 07:25:00+02:00,0.001064,0.000135
2017-05-26 07:26:00+02:00,0.001086,0.000155
2017-05-26 07:27:00+02:00,0.001049,0.000138
2017-05-26 07:28:00+02:00,0.001019,0.000121
2017-05-26 07:29:00+02:00,0.001028,0.000107
2017-05-26 07:30:00+02:00,0.00104,0.000114
2017-05-26 07:31:00+02:00,0.001119,0.000217
2017-05-26 07:32:00+02:00,0.001127,0.000278
2017-05-26 07:33:00+02:00,0.001213,0.000353
2017-05-26 07:34:00+02:00,0.001177,0.000299
2017-05-26 07:35:00+02:00,0.001088,0.000212
2017-05-26 07:36:00+02:00,0.001065,0.000239
2017-05-26 07:37:00+02:00,0.001028,0.000165
2017-05-26 07:38:00+02:00,0.001221,0.000346
2017-05-26 07:39:00+02:00,0.001339,0.00049
2017-05-26 07:40:00+02:00,0.00118,0.00036
2017-05-26 07:41:00+02:00,0.001131,0.000293
2017-05-26 07:42:00+02:00,0.001062,0.000178
2017-05-26 07:43:00+02:00,0.001046,0.000177
2017-05-26 07:44:00+02:00,0.001081,0.00029
2017-05-26 07:45:00+02:00,0.001157,0.000342
2017-05-26 07:46:00+02:00,0.001135,0.000357
2017-05-26 07:47:00+02:00,0.00113,0.000373
2017-05-26 07:48:00+02:00,0.001069,0.000273
2017-05-26 07:49:00+02:00,0.00116,0.000385
2017-05-26 07:50:00+02:00,0.001318,0.000578
2017-05-26 07:51:00+02:00,0.001251,0.000521
2017-05-26 07:52:00+02:00,0.001319,0.000651
2017-05-26 07:53:00+02:00,0.001528,0.000852
2017-05-26 07:54:00+02:00,0.00151,0.000808
2017-05-26 07:55:00+02:00,0.001432,0.000733
2017-05-26 07:56:00+02:00,0.00139,0.000653
2017-05-26 07:57:00+02:00,0.001352,0.000592
2017-05-26 07:58:00+02:00,0.001456,0.000757
2017-05-26 07:59:00+02:00,0.001267,0.000528
2017-05-26 08:00:00+02:00,0.001204,0.000483
2017-05-26 08:01:00+02:00,0.001457,0.000772
2017-05-26 08:02:00+02:00,0.001713,0.001059
2017-05-26 08:03:00+02:00,0.001681,0.001019
2017-05-26 08:04:00+02:00,0.001357,0.000647
2017-05-26 08:05:00+02:00,0.001243,0.000528
2017-05-26 08:06:00+02:00,0.001342,0.000644
2017-05-26 08:07:00+02:00,0.001525,0.000895
2017-05-26 08:08:00+02:00,0.001424,0.000735
2017-05-26 08:09:00+02:00,0.001377,0.000652
2017-05-26 08:10:00+02:00,0.001331,0.0006
2017-05-26 08:11:00+02:00,0.001328,0.000606
2017-05-26 08:12:00+02:00,0.001312,0.000582
2017-05-26 08:13:00+02:00,0.001373,0.000613
2017-05-26 08:14:00+02:00,0.00137,0.000622
2017-05-26 08:15:00+02:00,0.001339,0.000565
2017-05-26 08:16:00+02:00,0.001384,0.000609
2017-05-26 08:17:00+02:00,0.001477,0.00072
2017-05-26 08:18:00+02:00,0.001479,0.000714
2017-05-26 08:19:00+02:00,0.001441,0.000691
2017-05-26 08:20:00+02:00,0.001422,0.000678
2017-05-26 08:21:00+02:00,0.001393,0.000638
