2017-05-26 00:10:00+02:00,0.988,0.985,0.993,0.988,0.993,0.989,0.991,0.993,0.991,0.992,0.987,0.989,0.994,0.987,0.992,0.992,0.993,0.989,0.993,0.993,0.986,0.993,0.992,0.993,0.985,0.991,0.992,0.988,0.988,0.986,0.986,0.993,0.992,0.987,0.994,0.99,0.99,0.993,0.992,0.985,0.993,0.99,0.985,0.987,0.993,0.993,0.993,0.985,0.993,0.993,0.991,0.993,0.993,0.994,0.985,0.985,0.994,0.993,0.991,0.985,0.99,0.993,0.994,0.985,0.991,0.985,0.992,0.985,0.992,0.992,0.987,0.988,0.992,0.994,0.992,0.985,0.991,0.993,0.993,0.985,0.986,0.993,0.988,0.985,0.991,0.985,0.991,0.994,0.992,0.994,0.994,0.992,0.991,0.992,0.993,0.993,1.0
2017-05-26 00:11:00+02:00,0.99,0.987,0.993,0.99,0.994,0.99,0.991,0.994,0.992,0.992,0.988,0.99,0.995,0.988,0.993,0.992,0.994,0.99,0.993,0.993,0.988,0.994,0.993,0.994,0.987,0.992,0.993,0.99,0.989,0.988,0.988,0.993,0.993,0.988,0.994,0.991,0.991,0.993,0.993,0.987,0.994,0.991,0.987,0.988,0.994,0.993,0.994,0.987,0.993,0.994,0.991,0.994,0.994,0.994,0.987,0.987,0.994,0.994,0.991,0.987,0.991,0.993,0.995,0.987,0.992,0.987,0.993,0.987,0.993,0.992,0.988,0.989,0.992,0.994,0.992,0.987,0.991,0.994,0.994,0.987,0.987,0.993,0.989,0.987,0.992,0.987,0.992,0.994,0.993,0.994,0.994,0.993,0.992,0.993,0.994,0.993,1.0
2017-05-26 00:12:00+02:00,0.99,0.986,0.994,0.99,0.994,0.99,0.992,0.994,0.992,0.993,0.989,0.99,0.995,0.988,0.993,0.993,0.994,0.99,0.994,0.994,0.988,0.994,0.993,0.994,0.987,0.993,0.993,0.99,0.989,0.988,0.987,0.994,0.993,0.989,0.994,0.991,0.991,0.994,0.993,0.987,0.994,0.991,0.987,0.988,0.994,0.994,0.994,0.987,0.994,0.994,0.992,0.994,0.994,0.994,0.987,0.987,0.994,0.994,0.992,0.987,0.991,0.993,0.995,0.987,0.992,0.986,0.993,0.987,0.993,0.993,0.988,0.989,0.993,0.995,0.993,0.987,0.992,0.994,0.994,0.987,0.987,0.993,0.989,0.987,0.992,0.987,0.992,0.994,0.993,0.994,0.995,0.993,0.992,0.993,0.994,0.993,1.0
2017-05-26 00:13:00+02:00,0.991,0.988,0.994,0.991,0.994,0.991,0.992,0.994,0.993,0.993,0.99,0.991,0.995,0.989,0.993,0.994,0.994,0.991,0.994,0.994,0.989,0.994,0.994,0.994,0.988,0.993,0.993,0.991,0.99,0.989,0.989,0.994,0.994,0.99,0.995,0.992,0.992,0.994,0.994,0.988,0.994,0.992,0.988,0.99,0.994,0.994,0.994,0.988,0.994,0.994,0.993,0.994,0.994,0.995,0.988,0.988,0.995,0.994,0.993,0.988,0.992,0.994,0.995,0.988,0.993,0.988,0.993,0.988,0.994,0.994,0.989,0.99,0.993,0.995,0.993,0.988,0.993,0.994,0.994,0.988,0.989,0.994,0.99,0.988,0.993,0.988,0.993,0.994,0.993,0.995,0.995,0.993,0.993,0.994,0.994,0.994,1.0
2017-05-26 00:14:00+02:00,0.991,0.988,0.994,0.991,0.994,0.991,0.993,0.994,0.993,0.994,0.99,0.991,0.995,0.99,0.994,0.994,0.994,0.992,0.994,0.994,0.989,0.994,0.994,0.994,0.988,0.993,0.994,0.991,0.99,0.989,0.989,0.994,0.994,0.99,0.995,0.993,0.992,0.994,0.994,0.988,0.994,0.992,0.989,0.99,0.995,0.994,0.995,0.988,0.995,0.995,0.993,0.995,0.994,0.995,0.988,0.989,0.995,0.995,0.993,0.989,0.992,0.994,0.995,0.988,0.993,0.988,0.994,0.989,0.994,0.994,0.99,0.99,0.993,0.995,0.994,0.989,0.993,0.995,0.995,0.988,0.989,0.994,0.991,0.988,0.993,0.988,0.993,0.995,0.994,0.995,0.995,0.994,0.993,0.994,0.994,0.994,1.0
2017-05-26 00:15:00+02:00,0.985,0.98,0.988,0.985,0.989,0.986,0.988,0.989,0.985,0.986,0.983,0.986,0.991,0.982,0.988,0.987,0.989,0.986,0.988,0.989,0.982,0.988,0.987,0.988,0.98,0.986,0.988,0.985,0.984,0.981,0.981,0.988,0.987,0.983,0.99,0.988,0.987,0.989,0.988,0.979,0.99,0.987,0.98,0.983,0.99,0.989,0.99,0.979,0.989,0.99,0.985,0.989,0.99,0.99,0.979,0.98,0.991,0.99,0.985,0.98,0.987,0.99,0.992,0.98,0.985,0.98,0.989,0.98,0.988,0.987,0.983,0.984,0.986,0.991,0.987,0.98,0.985,0.99,0.989,0.98,0.981,0.989,0.985,0.98,0.985,0.98,0.985,0.99,0.988,0.991,0.991,0.988,0.988,0.988,0.989,0.989,1.0
2017-05-26 00:16:00+02:00,0.985,0.98,0.988,0.985,0.989,0.985,0.988,0.989,0.985,0.986,0.983,0.985,0.991,0.982,0.988,0.987,0.989,0.986,0.988,0.989,0.982,0.988,0.987,0.988,0.98,0.986,0.988,0.985,0.984,0.981,0.981,0.988,0.987,0.983,0.99,0.987,0.987,0.989,0.988,0.979,0.989,0.987,0.98,0.983,0.99,0.989,0.99,0.979,0.989,0.99,0.985,0.989,0.99,0.99,0.979,0.979,0.991,0.99,0.985,0.979,0.987,0.99,0.992,0.98,0.985,0.98,0.989,0.98,0.988,0.987,0.982,0.984,0.986,0.991,0.987,0.98,0.985,0.99,0.989,0.98,0.98,0.989,0.984,0.98,0.985,0.979,0.985,0.99,0.988,0.99,0.991,0.988,0.988,0.988,0.989,0.989,1.0
2017-05-26 00:17:00+02:00,0.985,0.98,0.988,0.985,0.989,0.986,0.988,0.989,0.985,0.986,0.983,0.985,0.991,0.982,0.988,0.987,0.989,0.986,0.988,0.989,0.982,0.988,0.987,0.988,0.98,0.985,0.988,0.985,0.984,0.981,0.981,0.988,0.987,0.983,0.99,0.988,0.987,0.989,0.988,0.979,0.989,0.987,0.98,0.983,0.99,0.989,0.99,0.979,0.989,0.99,0.985,0.989,0.99,0.99,0.979,0.979,0.991,0.99,0.985,0.979,0.987,0.99,0.992,0.98,0.985,0.98,0.989,0.98,0.988,0.987,0.983,0.984,0.986,0.991,0.987,0.98,0.985,0.99,0.989,0.98,0.981,0.989,0.985,0.98,0.985,0.979,0.985,0.99,0.988,0.99,0.991,0.988,0.988,0.988,0.989,0.989,1.0
2017-05-26 00:18:00+02:00,0.985,0.98,0.988,0.986,0.989,0.986,0.988,0.989,0.985,0.986,0.984,0.986,0.991,0.983,0.988,0.987,0.989,0.987,0.988,0.989,0.982,0.988,0.987,0.988,0.98,0.985,0.988,0.985,0.984,0.982,0.982,0.988,0.987,0.984,0.99,0.988,0.988,0.989,0.988,0.98,0.989,0.987,0.98,0.983,0.99,0.989,0.99,0.98,0.988,0.99,0.985,0.989,0.99,0.99,0.98,0.98,0.991,0.99,0.985,0.98,0.987,0.99,0.992,0.98,0.985,0.98,0.989,0.98,0.988,0.987,0.983,0.984,0.986,0.992,0.986,0.98,0.985,0.99,0.989,0.98,0.981,0.989,0.985,0.98,0.985,0.98,0.985,0.99,0.988,0.99,0.991,0.988,0.988,0.988,0.989,0.989,1.0
2017-05-26 00:19:00+02:00,0.986,0.98,0.988,0.986,0.989,0.986,0.988,0.989,0.986,0.987,0.984,0.986,0.992,0.983,0.988,0.988,0.989,0.987,0.988,0.989,0.982,0.989,0.988,0.988,0.98,0.986,0.988,0.986,0.984,0.982,0.982,0.988,0.988,0.984,0.991,0.988,0.988,0.99,0.989,0.979,0.99,0.988,0.98,0.984,0.99,0.989,0.99,0.979,0.989,0.99,0.986,0.99,0.991,0.991,0.979,0.98,0.991,0.991,0.986,0.98,0.988,0.99,0.992,0.98,0.986,0.98,0.989,0.98,0.988,0.988,0.983,0.984,0.986,0.992,0.987,0.98,0.986,0.99,0.989,0.98,0.981,0.989,0.985,0.98,0.986,0.98,0.986,0.99,0.988,0.991,0.992,0.988,0.988,0.989,0.989,0.989,1.0
2017-05-26 00:20:00+02:00,0.986,0.98,0.988,0.986,0.989,0.986,0.988,0.989,0.986,0.987,0.984,0.986,0.992,0.983,0.989,0.988,0.989,0.987,0.989,0.99,0.982,0.989,0.988,0.988,0.98,0.986,0.989,0.986,0.985,0.982,0.982,0.988,0.988,0.984,0.991,0.988,0.988,0.99,0.989,0.979,0.99,0.988,0.98,0.984,0.99,0.99,0.99,0.979,0.989,0.99,0.986,0.99,0.991,0.991,0.979,0.98,0.991,0.991,0.986,0.98,0.988,0.991,0.992,0.98,0.986,0.98,0.99,0.98,0.988,0.988,0.983,0.984,0.987,0.992,0.987,0.98,0.986,0.991,0.99,0.98,0.981,0.989,0.985,0.98,0.986,0.979,0.986,0.991,0.989,0.991,0.992,0.989,0.988,0.989,0.989,0.989,1.0
2017-05-26 00:21:00+02:00,0.986,0.98,0.989,0.986,0.989,0.986,0.988,0.989,0.986,0.987,0.984,0.986,0.992,0.983,0.988,0.988,0.99,0.987,0.989,0.99,0.982,0.989,0.988,0.989,0.98,0.986,0.988,0.986,0.985,0.982,0.982,0.989,0.988,0.984,0.991,0.988,0.988,0.99,0.989,0.98,0.99,0.988,0.98,0.984,0.99,0.99,0.99,0.98,0.989,0.99,0.986,0.99,0.991,0.991,0.98,0.98,0.991,0.991,0.986,0.98,0.988,0.991,0.992,0.98,0.986,0.98,0.99,0.98,0.988,0.988,0.983,0.985,0.986,0.992,0.987,0.98,0.986,0.991,0.99,0.98,0.981,0.989,0.985,0.98,0.986,0.98,0.986,0.991,0.988,0.991,0.992,0.988,0.989,0.989,0.989,0.989,1.0
2017-05-26 00:22:00+02:00,0.986,0.98,0.989,0.986,0.99,0.986,0.989,0.989,0.985,0.986,0.984,0.986,0.992,0.983,0.989,0.987,0.99,0.987,0.988,0.99,0.982,0.989,0.987,0.989,0.98,0.986,0.989,0.986,0.985,0.982,0.982,0.989,0.987,0.984,0.991,0.988,0.988,0.99,0.989,0.98,0.99,0.988,0.98,0.984,0.99,0.99,0.99,0.98,0.989,0.99,0.985,0.99,0.991,0.991,0.98,0.98,0.991,0.991,0.985,0.98,0.988,0.991,0.992,0.98,0.985,0.98,0.99,0.98,0.988,0.987,0.983,0.985,0.986,0.992,0.987,0.981,0.985,0.991,0.989,0.98,0.981,0.99,0.985,0.98,0.985,0.98,0.985,0.991,0.989,0.991,0.992,0.989,0.989,0.989,0.989,0.989,1.0
2017-05-26 00:23:00+02:00,0.986,0.98,0.989,0.986,0.99,0.986,0.988,0.989,0.986,0.987,0.984,0.986,0.992,0.983,0.989,0.988,0.99,0.987,0.989,0.99,0.982,0.989,0.988,0.989,0.98,0.986,0.989,0.986,0.985,0.982,0.982,0.989,0.988,0.984,0.991,0.988,0.988,0.99,0.989,0.979,0.99,0.988,0.98,0.984,0.99,0.99,0.99,0.979,0.989,0.991,0.986,0.99,0.991,0.991,0.979,0.98,0.991,0.991,0.986,0.98,0.988,0.991,0.992,0.98,0.986,0.98,0.99,0.98,0.988,0.988,0.983,0.985,0.986,0.992,0.987,0.98,0.986,0.991,0.99,0.98,0.981,0.99,0.985,0.98,0.986,0.979,0.986,0.991,0.989,0.991,0.992,0.989,0.989,0.989,0.989,0.99,1.0
2017-05-26 00:24:00+02:00,0.985,0.978,0.988,0.985,0.989,0.986,0.988,0.989,0.985,0.986,0.983,0.985,0.992,0.982,0.988,0.987,0.989,0.986,0.988,0.989,0.981,0.988,0.987,0.988,0.979,0.985,0.988,0.985,0.984,0.981,0.981,0.988,0.987,0.983,0.99,0.988,0.987,0.99,0.989,0.978,0.99,0.987,0.979,0.983,0.99,0.989,0.99,0.978,0.989,0.99,0.985,0.99,0.991,0.99,0.978,0.979,0.991,0.99,0.985,0.978,0.987,0.99,0.992,0.979,0.985,0.978,0.989,0.979,0.988,0.987,0.982,0.984,0.986,0.992,0.987,0.979,0.985,0.99,0.989,0.979,0.98,0.989,0.984,0.979,0.985,0.978,0.985,0.99,0.988,0.991,0.992,0.988,0.988,0.988,0.989,0.989,1.0
2017-05-26 00:25:00+02:00,0.985,0.978,0.988,0.985,0.989,0.985,0.987,0.989,0.985,0.986,0.983,0.985,0.991,0.981,0.988,0.987,0.989,0.986,0.988,0.989,0.981,0.988,0.987,0.988,0.978,0.985,0.988,0.985,0.983,0.98,0.98,0.988,0.987,0.982,0.99,0.987,0.987,0.989,0.988,0.978,0.989,0.987,0.979,0.982,0.99,0.989,0.99,0.978,0.988,0.99,0.985,0.989,0.99,0.99,0.978,0.978,0.991,0.99,0.985,0.978,0.987,0.99,0.992,0.978,0.985,0.978,0.989,0.979,0.987,0.987,0.982,0.983,0.986,0.991,0.986,0.979,0.985,0.99,0.989,0.979,0.98,0.989,0.984,0.978,0.985,0.978,0.985,0.99,0.988,0.99,0.991,0.988,0.988,0.988,0.989,0.989,1.0
2017-05-26 00:26:00+02:00,0.985,0.98,0.988,0.985,0.989,0.986,0.988,0.989,0.985,0.986,0.983,0.985,0.991,0.982,0.988,0.987,0.989,0.986,0.988,0.989,0.982,0.988,0.987,0.988,0.98,0.985,0.988,0.985,0.984,0.981,0.981,0.988,0.987,0.983,0.99,0.988,0.987,0.989,0.988,0.979,0.989,0.987,0.98,0.983,0.99,0.989,0.99,0.979,0.988,0.99,0.985,0.989,0.99,0.99,0.979,0.979,0.991,0.99,0.985,0.979,0.987,0.99,0.992,0.98,0.985,0.98,0.989,0.98,0.987,0.987,0.982,0.984,0.985,0.991,0.986,0.98,0.985,0.99,0.989,0.98,0.981,0.989,0.984,0.98,0.985,0.979,0.985,0.99,0.988,0.99,0.991,0.988,0.988,0.988,0.989,0.989,1.0
2017-05-26 00:27:00+02:00,0.986,0.981,0.988,0.986,0.989,0.986,0.989,0.989,0.986,0.987,0.984,0.986,0.992,0.983,0.988,0.988,0.989,0.987,0.989,0.989,0.983,0.988,0.988,0.988,0.981,0.986,0.988,0.986,0.985,0.982,0.982,0.988,0.988,0.984,0.99,0.988,0.988,0.989,0.988,0.981,0.99,0.988,0.981,0.984,0.99,0.989,0.99,0.981,0.989,0.99,0.986,0.99,0.991,0.991,0.981,0.981,0.991,0.99,0.986,0.981,0.988,0.991,0.992,0.981,0.986,0.981,0.99,0.981,0.988,0.988,0.984,0.985,0.986,0.992,0.987,0.981,0.986,0.99,0.99,0.981,0.982,0.989,0.985,0.981,0.986,0.981,0.986,0.99,0.988,0.991,0.992,0.988,0.989,0.988,0.989,0.989,1.0
2017-05-26 00:28:00+02:00,0.986,0.981,0.988,0.986,0.989,0.986,0.988,0.988,0.985,0.986,0.984,0.986,0.992,0.983,0.987,0.987,0.989,0.987,0.988,0.989,0.983,0.988,0.987,0.988,0.981,0.985,0.987,0.986,0.985,0.982,0.982,0.988,0.987,0.984,0.99,0.988,0.988,0.989,0.988,0.98,0.989,0.988,0.981,0.984,0.99,0.988,0.989,0.98,0.989,0.99,0.985,0.989,0.991,0.99,0.98,0.981,0.991,0.99,0.985,0.981,0.988,0.99,0.992,0.981,0.985,0.981,0.99,0.981,0.988,0.987,0.983,0.985,0.986,0.992,0.986,0.981,0.985,0.99,0.989,0.981,0.982,0.988,0.985,0.981,0.985,0.98,0.985,0.99,0.987,0.991,0.991,0.987,0.988,0.988,0.988,0.988,1.0
2017-05-26 00:29:00+02:00,0.986,0.98,0.987,0.986,0.988,0.986,0.988,0.988,0.984,0.985,0.984,0.986,0.991,0.983,0.987,0.986,0.988,0.987,0.988,0.988,0.982,0.988,0.986,0.987,0.98,0.984,0.987,0.986,0.984,0.982,0.982,0.987,0.986,0.984,0.99,0.988,0.988,0.989,0.987,0.98,0.989,0.987,0.981,0.984,0.989,0.988,0.989,0.98,0.988,0.989,0.984,0.989,0.99,0.99,0.98,0.98,0.99,0.99,0.984,0.98,0.987,0.99,0.992,0.98,0.984,0.98,0.989,0.981,0.987,0.986,0.983,0.984,0.985,0.991,0.986,0.981,0.984,0.989,0.989,0.981,0.981,0.988,0.985,0.98,0.984,0.98,0.984,0.99,0.987,0.99,0.991,0.987,0.988,0.987,0.988,0.988,1.0
2017-05-26 00:30:00+02:00,0.985,0.98,0.987,0.985,0.988,0.986,0.988,0.988,0.984,0.985,0.984,0.986,0.991,0.983,0.986,0.986,0.988,0.986,0.987,0.988,0.982,0.987,0.986,0.987,0.98,0.984,0.986,0.985,0.984,0.982,0.982,0.987,0.986,0.984,0.989,0.988,0.987,0.988,0.987,0.98,0.988,0.987,0.98,0.983,0.989,0.988,0.989,0.98,0.988,0.989,0.984,0.988,0.99,0.99,0.98,0.98,0.99,0.989,0.984,0.98,0.987,0.99,0.991,0.98,0.984,0.98,0.989,0.98,0.987,0.986,0.983,0.984,0.985,0.991,0.986,0.981,0.984,0.989,0.989,0.98,0.981,0.988,0.985,0.98,0.984,0.98,0.984,0.989,0.986,0.99,0.991,0.986,0.988,0.987,0.988,0.988,1.0
2017-05-26 00:31:00+02:00,0.985,0.98,0.987,0.986,0.988,0.986,0.988,0.988,0.985,0.986,0.984,0.986,0.991,0.983,0.987,0.987,0.988,0.987,0.988,0.988,0.982,0.987,0.987,0.987,0.98,0.985,0.987,0.985,0.984,0.982,0.982,0.987,0.987,0.984,0.99,0.988,0.987,0.988,0.987,0.98,0.989,0.987,0.981,0.984,0.989,0.988,0.989,0.98,0.988,0.989,0.985,0.989,0.99,0.99,0.98,0.98,0.99,0.99,0.985,0.98,0.987,0.99,0.992,0.98,0.985,0.98,0.989,0.981,0.987,0.987,0.983,0.984,0.985,0.991,0.986,0.981,0.985,0.989,0.989,0.98,0.981,0.988,0.985,0.98,0.985,0.98,0.985,0.989,0.987,0.99,0.991,0.987,0.988,0.987,0.988,0.988,1.0
2017-05-26 00:32:00+02:00,0.985,0.979,0.987,0.985,0.988,0.985,0.988,0.988,0.985,0.986,0.983,0.985,0.991,0.982,0.987,0.987,0.988,0.986,0.988,0.988,0.981,0.987,0.987,0.987,0.979,0.985,0.987,0.985,0.984,0.981,0.981,0.987,0.987,0.983,0.989,0.987,0.987,0.988,0.987,0.979,0.989,0.987,0.979,0.983,0.989,0.988,0.989,0.979,0.988,0.989,0.985,0.988,0.99,0.99,0.979,0.979,0.99,0.99,0.985,0.979,0.987,0.99,0.991,0.979,0.985,0.979,0.989,0.979,0.987,0.987,0.982,0.984,0.985,0.991,0.986,0.979,0.985,0.989,0.989,0.979,0.98,0.988,0.984,0.979,0.985,0.979,0.985,0.989,0.987,0.99,0.991,0.987,0.988,0.987,0.988,0.988,1.0
2017-05-26 00:33:00+02:00,0.985,0.979,0.988,0.985,0.989,0.986,0.988,0.989,0.985,0.986,0.983,0.986,0.992,0.982,0.988,0.987,0.989,0.986,0.988,0.989,0.982,0.988,0.987,0.988,0.98,0.985,0.988,0.985,0.984,0.981,0.981,0.988,0.987,0.983,0.99,0.988,0.988,0.989,0.988,0.979,0.989,0.987,0.98,0.983,0.99,0.989,0.99,0.979,0.989,0.99,0.985,0.989,0.991,0.99,0.979,0.979,0.991,0.99,0.985,0.979,0.987,0.99,0.992,0.979,0.985,0.979,0.989,0.98,0.988,0.987,0.983,0.984,0.986,0.992,0.987,0.98,0.985,0.99,0.989,0.98,0.98,0.989,0.985,0.979,0.985,0.979,0.985,0.99,0.988,0.991,0.992,0.988,0.988,0.988,0.989,0.989,1.0
