timestamp,load,pv,hp,ev
2017-05-17 01:42:00+02:00,0.00203,0.0,7.6e-05,0.0
2017-05-17 01:43:00+02:00,0.00194,0.0,7.6e-05,0.0
2017-05-17 01:44:00+02:00,0.00194,0.0,7.6e-05,0.0
2017-05-17 01:45:00+02:00,0.00185,0.0,7.8e-05,0.0
2017-05-17 01:46:00+02:00,0.00183,0.0,7.8e-05,0.0
2017-05-17 01:47:00+02:00,0.00183,0.0,7.8e-05,0.0
2017-05-17 01:48:00+02:00,0.00183,0.0,8e-05,0.0
2017-05-17 01:49:00+02:00,0.0019,0.0,8e-05,0.0
2017-05-17 01:50:00+02:00,0.00177,0.0,8e-05,0.0
2017-05-17 01:51:00+02:00,0.00183,0.0,8e-05,0.0
2017-05-17 01:52:00+02:00,0.00187,0.0,8e-05,0.0
2017-05-17 01:53:00+02:00,0.00184,0.0,8e-05,0.0
2017-05-17 01:54:00+02:00,0.00192,0.0,8e-05,0.0
2017-05-17 01:55:00+02:00,0.002,0.0,8e-05,0.0
2017-05-17 01:56:00+02:00,0.00199,0.0,8e-05,0.0
2017-05-17 01:57:00+02:00,0.00198,0.0,8e-05,0.0
2017-05-17 01:58:00+02:00,0.00192,0.0,8e-05,0.0
2017-05-17 01:59:00+02:00,0.00197,0.0,8e-05,0.0
2017-05-17 02:00:00+02:00,0.00198,0.0,8e-05,0.0
2017-05-17 02:01:00+02:00,0.00186,0.0,8e-05,0.0
2017-05-17 02:02:00+02:00,0.00183,0.0,8e-05,0.0
2017-05-17 02:03:00+02:00,0.00192,0.0,8e-05,0.0
2017-05-17 02:04:00+02:00,0.00193,0.0,8e-05,0.0
2017-05-17 02:05:00+02:00,0.00206,0.0,8e-05,0.0
2017-05-17 02:06:00+02:00,0.00277,0.0,8e-05,0.0
2017-05-17 02:07:00+02:00,0.00186,0.0,8e-05,0.0
2017-05-17 02:08:00+02:00,0.00175,0.0,8e-05,0.0
2017-05-17 02:09:00+02:00,0.00172,0.0,8e-05,0.0
2017-05-17 02:10:00+02:00,0.00173,0.0,8e-05,0.0
2017-05-17 02:11:00+02:00,0.00173,0.0,8e-05,0.0
2017-05-17 02:12:00+02:00,0.00174,0.0,8e-05,0.0
2017-05-17 02:13:00+02:00,0.00158,0.0,8e-05,0.0
2017-05-17 02:14:00+02:00,0.00165,0.0,7.8e-05,0.0
2017-05-17 02:15:00+02:00,0.00168,0.0,7.8e-05,0.0
2017-05-17 02:16:00+02:00,0.00168,0.0,7.8e-05,0.0
2017-05-17 02:17:00+02:00,0.00169,0.0,7.6e-05,0.0
2017-05-17 02:18:00+02:00,0.00191,0.0,7.6e-05,0.0
2017-05-17 02:19:00+02:00,0.00186,0.0,7.6e-05,0.0
2017-05-17 02:20:00+02:00,0.00176,0.0,7.6e-05,0.0
2017-05-17 02:21:00+02:00,0.00185,0.0,7.6e-05,0.0
2017-05-17 02:22:00+02:00,0.00186,0.0,7.4e-05,0.0
2017-05-17 02:23:00+02:00,0.00178,0.0,7.4e-05,0.0
2017-05-17 02:24:00+02:00,0.00182,0.0,7.4e-05,0.0
2017-05-17 02:25:00+02:00,0.00178,0.0,7.4e-05,0.0
2017-05-17 02:26:00+02:00,0.00181,0.0,7.4e-05,0.0
2017-05-17 02:27:00+02:00,0.00205,0.0,7.4e-05,0.0
2017-05-17 02:28:00+02:00,0.00211,0.0,7.4e-05,0.0
2017-05-17 02:29:00+02:00,0.00213,0.0,7.2e-05,0.0
2017-05-17 02:30:00+02:00,0.00206,0.0,7.2e-05,0.0
2017-05-17 02:31:00+02:00,0.0021,0.0,7.2e-05,0.0
2017-05-17 02:32:00+02:00,0.00207,0.0,7.2e-05,0.0
2017-05-17 02:33:00+02:00,0.00206,0.0,7.2e-05,0.0
2017-05-17 02:34:00+02:00,0.00205,0.0,7.2e-05,0.0
2017-05-17 02:35:00+02:00,0.00179,0.0,7.2e-05,0.0
2017-05-17 02:36:00+02:00,0.00158,0.0,7.2e-05,0.0
2017-05-17 02:37:00+02:00,0.00155,0.0,7.2e-05,0.0
2017-05-17 02:38:00+02:00,0.00159,0.0,7.2e-05,0.0
2017-05-17 02:39:00+02:00,0.00151,0.0,7.2e-05,0.0
2017-05-17 02:40:00+02:00,0.00143,0.0,7.2e-05,0.0
2017-05-17 02:41:00+02:00,0.0015,0.0,7e-05,0.0
2017-05-17 02:42:00+02:00,0.00137,0.0,6.8e-05,0.0
2017-05-17 02:43:00+02:00,0.00142,0.0,6.8e-05,0.0
2017-05-17 02:44:00+02:00,0.00151,0.0,6.8e-05,0.0
2017-05-17 02:45:00+02:00,0.00159,0.0,6.8e-05,0.0
2017-05-17 02:46:00+02:00,0.00158,0.0,6.8e-05,0.0
2017-05-17 02:47:00+02:00,0.00172,0.0,6.8e-05,0.0
2017-05-17 02:48:00+02:00,0.0018,0.0,6.8e-05,0.0
2017-05-17 02:49:00+02:00,0.00177,0.0,6.8e-05,0.0
2017-05-17 02:50:00+02:00,0.00193,0.0,6.8e-05,0.0
2017-05-17 02:51:00+02:00,0.00198,0.0,6.8e-05,0.0
2017-05-17 02:52:00+02:00,0.00189,0.0,6.8e-05,0.0
2017-05-17 02:53:00+02:00,0.00178,0.0,6.8e-05,0.0
2017-05-17 02:54:00+02:00,0.0017,0.0,6.8e-05,0.0
2017-05-17 02:55:00+02:00,0.00175,0.0,6.8e-05,0.0
2017-05-17 02:56:00+02:00,0.00178,0.0,6.6e-05,0.0
2017-05-17 02:57:00+02:00,0.00191,0.0,6.6e-05,0.0
2017-05-17 02:58:00+02:00,0.00202,0.0,6.6e-05,0.0
2017-05-17 02:59:00+02:00,0.00181,0.0,6.6e-05,0.0
2017-05-17 03:00:00+02:00,0.00177,0.0,6.6e-05,0.0
2017-05-17 03:01:00+02:00,0.00211,0.0,6.6e-05,0.0
2017-05-17 03:02:00+02:00,0.00187,0.0,6.6e-05,0.0
2017-05-17 03:03:00+02:00,0.00187,0.0,6.8e-05,0.0
2017-05-17 03:04:00+02:00,0.00185,0.0,6.8e-05,0.0
2017-05-17 03:05:00+02:00,0.00188,0.0,6.8e-05,0.0
2017-05-17 03:06:00+02:00,0.00172,0.0,6.8e-05,0.0
2017-05-17 03:07:00+02:00,0.00156,0.0,7e-05,0.0
2017-05-17 03:08:00+02:00,0.00178,0.0,7.2e-05,0.0
2017-05-17 03:09:00+02:00,0.00176,0.0,7.2e-05,0.0
2017-05-17 03:10:00+02:00,0.00171,0.0,7.2e-05,0.0
2017-05-17 03:11:00+02:00,0.00178,0.0,7.4e-05,0.0
2017-05-17 03:12:00+02:00,0.00173,0.0,7.4e-05,0.0
2017-05-17 03:13:00+02:00,0.00173,0.0,7.6e-05,0.0
2017-05-17 03:14:00+02:00,0.00165,0.0,7.6e-05,0.0
2017-05-17 03:15:00+02:00,0.00164,0.0,7.8e-05,0.0
2017-05-17 03:16:00+02:00,0.0016,0.0,8e-05,0.0
2017-05-17 03:17:00+02:00,0.0022,0.0,8e-05,0.0
2017-05-17 03:18:00+02:00,0.00183,0.0,8e-05,0.0
2017-05-17 03:19:00+02:00,0.00175,0.0,8e-05,0.0
2017-05-17 03:20:00+02:00,0.00179,0.0,8e-05,0.0
2017-05-17 03:21:00+02:00,0.00184,0.0,8e-05,0.0
2017-05-17 03:22:00+02:00,0.00198,0.0,8.4e-05,0.0
2017-05-17 03:23:00+02:00,0.00173,0.0,8.6e-05,0.0
2017-05-17 03:24:00+02:00,0.00169,0.0,8.8e-05,0.0
2017-05-17 03:25:00+02:00,0.00164,0.0,8.8e-05,0.0
2017-05-17 03:26:00+02:00,0.00165,0.0,8.8e-05,0.0
2017-05-17 03:27:00+02:00,0.00166,0.0,8.8e-05,0.0
2017-05-17 03:28:00+02:00,0.00177,0.0,8.8e-05,0.0
2017-05-17 03:29:00+02:00,0.00164,0.0,8.8e-05,0.0
2017-05-17 03:30:00+02:00,0.00168,0.0,9e-05,0.0
2017-05-17 03:31:00+02:00,0.00169,0.0,9e-05,0.0
2017-05-17 03:32:00+02:00,0.00162,0.0,9.2e-05,0.0
2017-05-17 03:33:00+02:00,0.00163,0.0,9.6e-05,0.0
2017-05-17 03:34:00+02:00,0.00296,0.0,9.6e-05,0.0
2017-05-17 03:35:00+02:00,0.00354,0.0,9.6e-05,0.0
2017-05-17 03:36:00+02:00,0.00174,0.0,9.6e-05,0.0
2017-05-17 03:37:00+02:00,0.00182,0.0,9.8e-05,0.0
2017-05-17 03:38:00+02:00,0.00189,0.0,9.8e-05,0.0
2017-05-17 03:39:00+02:00,0.00176,0.0,9.8e-05,0.0
2017-05-17 03:40:00+02:00,0.00176,0.0,9.8e-05,0.0
2017-05-17 03:41:00+02:00,0.00173,0.0,0.0001,0.0
2017-05-17 03:42:00+02:00,0.00172,0.0,0.0001,0.0
2017-05-17 03:43:00+02:00,0.00168,0.0,0.000102,0.0
2017-05-17 03:44:00+02:00,0.00178,0.0,0.000104,0.0
2017-05-17 03:45:00+02:00,0.00211,0.0,0.000106,0.0
2017-05-17 03:46:00+02:00,0.0022,0.0,0.000106,0.0
2017-05-17 03:47:00+02:00,0.00209,0.0,0.000106,0.0
2017-05-17 03:48:00+02:00,0.0021,0.0,0.000106,0.0
2017-05-17 03:49:00+02:00,0.00211,0.0,0.000108,0.0
2017-05-17 03:50:00+02:00,0.00175,0.0,0.000108,0.0
2017-05-17 03:51:00+02:00,0.00164,0.0,0.000108,0.0
2017-05-17 03:52:00+02:00,0.00161,0.0,0.00011,0.0
2017-05-17 03:53:00+02:00,0.00187,0.0,0.000112,0.0
2017-05-17 03:54:00+02:00,0.00206,0.0,0.000112,0.0
2017-05-17 03:55:00+02:00,0.00228,0.0,0.000114,0.0
2017-05-17 03:56:00+02:00,0.00207,0.0,0.000114,0.0
2017-05-17 03:57:00+02:00,0.0019,0.0,0.000116,0.0
2017-05-17 03:58:00+02:00,0.00183,0.0,0.000116,0.0
2017-05-17 03:59:00+02:00,0.00184,0.0,0.000116,0.0
2017-05-17 04:00:00+02:00,0.00176,0.0,0.000118,0.0
2017-05-17 04:01:00+02:00,0.00193,0.0,0.000118,0.0
2017-05-17 04:02:00+02:00,0.00222,0.0,0.00012,0.0
2017-05-17 04:03:00+02:00,0.00208,0.0,0.000126,0.0
2017-05-17 04:04:00+02:00,0.0018,0.0,0.000126,0.0
2017-05-17 04:05:00+02:00,0.00191,0.0,0.000128,0.0
2017-05-17 04:06:00+02:00,0.00205,0.0,0.000132,0.0
2017-05-17 04:07:00+02:00,0.00192,0.0,0.000134,0.0
2017-05-17 04:08:00+02:00,0.00178,0.0,0.000138,0.0
2017-05-17 04:09:00+02:00,0.00165,0.0,0.00014,0.0
2017-05-17 04:10:00+02:00,0.00159,0.0,0.00014,0.0
2017-05-17 04:11:00+02:00,0.00176,0.0,0.000146,0.0
2017-05-17 04:12:00+02:00,0.00181,0.0,0.000148,0.0
2017-05-17 04:13:00+02:00,0.00188,0.0,0.00015,0.0
2017-05-17 04:14:00+02:00,0.002,0.0,0.000154,0.0
2017-05-17 04:15:00+02:00,0.00197,0.0,0.000156,0.0
2017-05-17 04:16:00+02:00,0.00187,0.0,0.000158,0.0
2017-05-17 04:17:00+02:00,0.00171,0.0,0.00016,0.0
2017-05-17 04:18:00+02:00,0.0017,0.0,0.000162,0.0
2017-05-17 04:19:00+02:00,0.00175,0.0,0.000166,0.0
2017-05-17 04:20:00+02:00,0.00181,0.0,0.000168,0.0
2017-05-17 04:21:00+02:00,0.00172,0.0,0.00017,0.0
2017-05-17 04:22:00+02:00,0.00176,0.0,0.000176,0.0
2017-05-17 04:23:00+02:00,0.00181,0.0,0.000176,0.0
2017-05-17 04:24:00+02:00,0.00184,0.0,0.000178,0.0
2017-05-17 04:25:00+02:00,0.002,0.0,0.000184,0.0
2017-05-17 04:26:00+02:00,0.00196,0.0,0.000186,0.0
2017-05-17 04:27:00+02:00,0.0021,0.0,0.000186,0.0
2017-05-17 04:28:00+02:00,0.00184,0.0,0.000188,0.0
2017-05-17 04:29:00+02:00,0.0019,0.0,0.000194,0.0
2017-05-17 04:30:00+02:00,0.00321,0.0,0.000194,0.0
2017-05-17 04:31:00+02:00,0.00265,0.0,0.000198,0.0
2017-05-17 04:32:00+02:00,0.00207,0.0,0.0002,0.0
2017-05-17 04:33:00+02:00,0.00215,0.0,0.000202,0.0
2017-05-17 04:34:00+02:00,0.00207,0.0,0.000206,0.0
2017-05-17 04:35:00+02:00,0.00213,0.0,0.000208,0.0
2017-05-17 04:36:00+02:00,0.0022,0.0,0.000212,0.0
2017-05-17 04:37:00+02:00,0.0021,0.0,0.000214,0.0
2017-05-17 04:38:00+02:00,0.00196,0.0,0.000214,0.0
2017-05-17 04:39:00+02:00,0.00194,0.0,0.00022,0.0
2017-05-17 04:40:00+02:00,0.00199,0.0,0.000222,0.0
2017-05-17 04:41:00+02:00,0.00189,0.0,0.000224,0.0
2017-05-17 04:42:00+02:00,0.00179,0.0,0.000228,0.0
2017-05-17 04:43:00+02:00,0.00176,0.0,0.000228,0.0
2017-05-17 04:44:00+02:00,0.00172,0.0,0.000232,0.0
2017-05-17 04:45:00+02:00,0.00167,0.0,0.000236,0.0
2017-05-17 04:46:00+02:00,0.00172,0.0,0.000238,0.0
2017-05-17 04:47:00+02:00,0.00203,0.0,0.000238,0.0
2017-05-17 04:48:00+02:00,0.00208,0.0,0.000242,0.0
2017-05-17 04:49:00+02:00,0.00208,0.0,0.000246,0.0
2017-05-17 04:50:00+02:00,0.00219,0.0,0.000248,0.0
2017-05-17 04:51:00+02:00,0.00242,0.0,0.000252,0.0
2017-05-17 04:52:00+02:00,0.0025,0.0,0.000254,0.0
2017-05-17 04:53:00+02:00,0.00215,0.0,0.000256,0.0
2017-05-17 04:54:00+02:00,0.00212,0.0,0.000258,0.0
2017-05-17 04:55:00+02:00,0.00215,0.0,0.00026,0.0
2017-05-17 04:56:00+02:00,0.00208,0.0,0.000266,0.0
2017-05-17 04:57:00+02:00,0.00203,0.0,0.000266,0.0
2017-05-17 04:58:00+02:00,0.00197,0.0,0.000266,0.0
2017-05-17 04:59:00+02:00,0.00187,0.0,0.000274,0.0
2017-05-17 05:00:00+02:00,0.00183,0.0,0.000274,0.0
2017-05-17 05:01:00+02:00,0.00184,0.0,0.000276,0.0
2017-05-17 05:02:00+02:00,0.00186,0.0,0.000286,0.0
2017-05-17 05:03:00+02:00,0.00187,0.0,0.000296,0.0
2017-05-17 05:04:00+02:00,0.00187,0.0,0.000306,0.0
2017-05-17 05:05:00+02:00,0.00199,0.0,0.000316,0.0
2017-05-17 05:06:00+02:00,0.00181,0.0,0.000326,0.0
2017-05-17 05:07:00+02:00,0.00165,0.0,0.000334,0.0
2017-05-17 05:08:00+02:00,0.00167,0.0,0.000346,0.0
2017-05-17 05:09:00+02:00,0.0017,0.0,0.000354,0.0
2017-05-17 05:10:00+02:00,0.00185,0.0,0.000364,0.0
2017-05-17 05:11:00+02:00,0.002,0.0,0.000374,0.0
2017-05-17 05:12:00+02:00,0.00204,0.0,0.000386,0.0
2017-05-17 05:13:00+02:00,0.00213,0.0,0.000396,0.0
2017-05-17 05:14:00+02:00,0.00218,0.0,0.000406,0.0
2017-05-17 05:15:00+02:00,0.00221,0.0,0.000414,0.0
2017-05-17 05:16:00+02:00,0.00184,0.0,0.000426,0.0
2017-05-17 05:17:00+02:00,0.00178,0.0,0.000434,0.0
2017-05-17 05:18:00+02:00,0.00183,0.0,0.000444,0.0
2017-05-17 05:19:00+02:00,0.00189,0.0,0.000454,0.0
2017-05-17 05:20:00+02:00,0.00175,0.0,0.000464,0.0
2017-05-17 05:21:00+02:00,0.0016,0.0,0.000474,0.0
2017-05-17 05:22:00+02:00,0.00167,0.0,0.000486,0.0
2017-05-17 05:23:00+02:00,0.00162,0.0,0.000494,0.0
2017-05-17 05:24:00+02:00,0.00167,0.0,0.000504,0.0
2017-05-17 05:25:00+02:00,0.00169,0.0,0.000514,0.0
2017-05-17 05:26:00+02:00,0.00175,0.0,0.000524,0.0
2017-05-17 05:27:00+02:00,0.00172,0.0,0.000532,0.0
2017-05-17 05:28:00+02:00,0.00184,0.0,0.000542,0.0
2017-05-17 05:29:00+02:00,0.00191,0.0,0.000554,0.0
2017-05-17 05:30:00+02:00,0.00185,0.0,0.000562,0.0
2017-05-17 05:31:00+02:00,0.00181,0.0,0.000574,0.0
2017-05-17 05:32:00+02:00,0.00171,0.0,0.000582,0.0
2017-05-17 05:33:00+02:00,0.0018,0.0,0.000592,0.0
2017-05-17 05:34:00+02:00,0.00191,0.0,0.000602,0.0
2017-05-17 05:35:00+02:00,0.00193,0.0,0.000612,0.0
2017-05-17 05:36:00+02:00,0.0015,0.0,0.00062,0.0
2017-05-17 05:37:00+02:00,0.00123,0.0,0.000632,0.0
2017-05-17 05:38:00+02:00,0.0012,0.0,0.000642,0.0
2017-05-17 05:39:00+02:00,0.0012,9.6e-05,0.000652,0.0
2017-05-17 05:40:00+02:00,0.00116,0.00039,0.000662,0.0
2017-05-17 05:41:00+02:00,0.00119,0.000711,0.000674,0.0
2017-05-17 05:42:00+02:00,0.00118,0.001016,0.000682,0.0
2017-05-17 05:43:00+02:00,0.00142,0.001636,0.000694,0.0
2017-05-17 05:44:00+02:00,0.00154,0.001989,0.000702,0.0
2017-05-17 05:45:00+02:00,0.00146,0.002276,0.000712,0.0
2017-05-17 05:46:00+02:00,0.0014,0.002615,0.000722,0.0
2017-05-17 05:47:00+02:00,0.00147,0.002902,0.000734,0.0
2017-05-17 05:48:00+02:00,0.00264,0.003232,0.000742,0.0
2017-05-17 05:49:00+02:00,0.00335,0.003507,0.000754,0.0
2017-05-17 05:50:00+02:00,0.00339,0.003914,0.000762,0.0
2017-05-17 05:51:00+02:00,0.00197,0.004176,0.000772,0.0
2017-05-17 05:52:00+02:00,0.00216,0.004367,0.000782,0.0
2017-05-17 05:53:00+02:00,0.00218,0.004585,0.000792,0.0
2017-05-17 05:54:00+02:00,0.00216,0.004822,0.0008,0.0
2017-05-17 05:55:00+02:00,0.00229,0.005115,0.000812,0.0
2017-05-17 05:56:00+02:00,0.00237,0.005409,0.000822,0.0
2017-05-17 05:57:00+02:00,0.00236,0.005706,0.00083,0.0
2017-05-17 05:58:00+02:00,0.00216,0.006077,0.000842,0.0
2017-05-17 05:59:00+02:00,0.00208,0.006491,0.00085,0.0
2017-05-17 06:00:00+02:00,0.00199,0.006862,0.00086,0.0
2017-05-17 06:01:00+02:00,0.00199,0.007409,0.00087,0.0
2017-05-17 06:02:00+02:00,0.00199,0.007945,0.000878,0.0
2017-05-17 06:03:00+02:00,0.002,0.008394,0.000886,0.0
2017-05-17 06:04:00+02:00,0.00196,0.008779,0.000894,0.0
2017-05-17 06:05:00+02:00,0.00183,0.009224,0.000902,0.0
2017-05-17 06:06:00+02:00,0.00185,0.00959,0.00091,0.0
2017-05-17 06:07:00+02:00,0.00188,0.01025,0.000914,0.0
2017-05-17 06:08:00+02:00,0.00179,0.010344,0.000922,0.0
2017-05-17 06:09:00+02:00,0.0021,0.01071,0.00093,0.0
2017-05-17 06:10:00+02:00,0.00221,0.011236,0.00094,0.0
2017-05-17 06:11:00+02:00,0.00225,0.011645,0.000946,0.0
2017-05-17 06:12:00+02:00,0.00222,0.011845,0.000954,0.0
2017-05-17 06:13:00+02:00,0.00208,0.01216,0.000962,0.0
2017-05-17 06:14:00+02:00,0.00218,0.012656,0.000968,0.0
2017-05-17 06:15:00+02:00,0.00279,0.013093,0.000976,0.0
2017-05-17 06:16:00+02:00,0.00219,0.014894,0.000982,0.0
2017-05-17 06:17:00+02:00,0.00202,0.016071,0.000992,0.0
2017-05-17 06:18:00+02:00,0.00192,0.016702,0.001,0.0
2017-05-17 06:19:00+02:00,0.0019,0.021054,0.001008,0.0
2017-05-17 06:20:00+02:00,0.00188,0.025609,0.001014,0.0
2017-05-17 06:21:00+02:00,0.00181,0.026476,0.00102,0.0
2017-05-17 06:22:00+02:00,0.00171,0.0269,0.001028,0.0
2017-05-17 06:23:00+02:00,0.00174,0.027129,0.001036,0.0
2017-05-17 06:24:00+02:00,0.00184,0.027678,0.001046,0.0
2017-05-17 06:25:00+02:00,0.00178,0.028071,0.001052,0.0
2017-05-17 06:26:00+02:00,0.00178,0.028605,0.00106,0.0
2017-05-17 06:27:00+02:00,0.00178,0.029019,0.001068,0.0
2017-05-17 06:28:00+02:00,0.0017,0.028831,0.001076,0.0
