timestamp,0,1,2,3,4,5,6,7
2017-05-17 00:28:00+02:00,1.4,1.3,1.1,0.9,0.8,0.7,0.1,0.1
2017-05-17 00:29:00+02:00,1.6,1.4,1.3,0.8,0.8,0.7,0.1,0.1
2017-05-17 00:30:00+02:00,1.5,1.3,1.1,0.8,0.8,0.7,0.1,0.1
2017-05-17 00:31:00+02:00,1.4,1.2,1.0,0.8,0.7,0.7,0.2,0.1
2017-05-17 00:32:00+02:00,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.1
2017-05-17 00:33:00+02:00,0.8,0.7,0.5,0.4,0.3,0.3,0.4,0.4
2017-05-17 00:34:00+02:00,0.7,0.6,0.5,0.3,0.2,0.2,0.4,0.4
2017-05-17 00:35:00+02:00,0.6,0.6,0.4,0.2,0.2,0.1,0.2,0.2
2017-05-17 00:36:00+02:00,0.6,0.6,0.4,0.2,0.2,0.1,0.2,0.1
2017-05-17 00:37:00+02:00,0.6,0.5,0.4,0.2,0.1,0.1,0.2,0.2
2017-05-17 00:38:00+02:00,0.6,0.5,0.3,0.2,0.1,0.1,0.2,0.2
2017-05-17 00:39:00+02:00,0.6,0.5,0.3,0.2,0.1,0.1,0.2,0.1
2017-05-17 00:40:00+02:00,0.6,0.5,0.3,0.2,0.1,0.1,0.2,0.2
2017-05-17 00:41:00+02:00,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1
2017-05-17 00:42:00+02:00,0.7,0.5,0.3,0.2,0.1,0.1,0.2,0.2
2017-05-17 00:43:00+02:00,0.9,0.7,0.5,0.2,0.1,0.1,0.4,0.4
2017-05-17 00:44:00+02:00,0.8,0.6,0.4,0.2,0.1,0.1,0.4,0.4
2017-05-17 00:45:00+02:00,0.8,0.6,0.4,0.2,0.1,0.1,5.4,0.4
2017-05-17 00:46:00+02:00,0.8,0.6,0.5,0.2,0.2,0.1,5.4,0.4
2017-05-17 00:47:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,5.4,0.4
2017-05-17 00:48:00+02:00,0.9,0.7,0.5,0.3,0.2,0.2,5.3,0.1
2017-05-17 00:49:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,5.3,0.1
2017-05-17 00:50:00+02:00,0.8,0.7,0.5,0.3,0.2,0.1,5.3,0.1
2017-05-17 00:51:00+02:00,0.8,0.7,0.5,0.3,0.2,0.1,5.3,0.1
2017-05-17 00:52:00+02:00,0.8,0.6,0.4,0.2,0.2,0.1,5.3,0.1
2017-05-17 00:53:00+02:00,0.9,0.7,0.4,0.2,0.2,0.1,5.3,0.1
2017-05-17 00:54:00+02:00,1.0,0.7,0.4,0.2,0.2,0.1,5.3,0.1
2017-05-17 00:55:00+02:00,0.8,0.7,0.4,0.2,0.2,0.1,5.3,0.1
2017-05-17 00:56:00+02:00,0.8,0.8,0.4,0.2,0.2,0.2,5.3,0.1
2017-05-17 00:57:00+02:00,1.1,1.0,0.8,0.3,0.3,0.3,5.4,0.1
2017-05-17 00:58:00+02:00,1.0,0.9,0.7,0.3,0.3,0.2,5.4,0.1
2017-05-17 00:59:00+02:00,0.9,0.9,0.7,0.4,0.3,0.2,5.4,0.1
2017-05-17 01:00:00+02:00,0.9,0.8,0.8,0.4,0.3,0.2,5.4,0.1
2017-05-17 01:01:00+02:00,1.5,1.4,1.3,0.4,0.3,0.2,5.4,0.1
2017-05-17 01:02:00+02:00,1.5,1.4,1.2,0.4,0.3,0.2,5.3,0.1
2017-05-17 01:03:00+02:00,1.5,1.4,1.2,0.4,0.3,0.2,5.3,0.1
2017-05-17 01:04:00+02:00,1.5,1.4,1.2,0.4,0.4,0.2,5.3,0.1
2017-05-17 01:05:00+02:00,0.8,0.8,0.6,0.4,0.3,0.2,5.3,0.1
2017-05-17 01:06:00+02:00,0.7,0.6,0.4,0.3,0.2,0.2,5.3,0.1
2017-05-17 01:07:00+02:00,0.7,0.6,0.4,0.2,0.2,0.2,5.3,0.1
2017-05-17 01:08:00+02:00,0.8,0.7,0.4,0.3,0.3,0.2,5.3,0.1
2017-05-17 01:09:00+02:00,0.7,0.6,0.4,0.3,0.3,0.2,5.3,0.1
2017-05-17 01:10:00+02:00,0.7,0.6,0.4,0.3,0.2,0.2,5.3,0.1
2017-05-17 01:11:00+02:00,0.7,0.6,0.4,0.3,0.2,0.2,5.3,0.1
2017-05-17 01:12:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,5.3,0.1
2017-05-17 01:13:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,5.3,0.1
2017-05-17 01:14:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,5.3,0.1
2017-05-17 01:15:00+02:00,0.8,0.7,0.6,0.3,0.2,0.2,0.1,0.1
2017-05-17 01:16:00+02:00,0.9,0.8,0.6,0.3,0.2,0.2,0.2,0.1
2017-05-17 01:17:00+02:00,0.9,0.8,0.6,0.3,0.2,0.2,0.2,0.1
2017-05-17 01:18:00+02:00,0.9,0.8,0.6,0.3,0.2,0.2,0.2,0.1
2017-05-17 01:19:00+02:00,0.8,0.8,0.6,0.3,0.2,0.2,0.2,0.1
2017-05-17 01:20:00+02:00,0.7,0.6,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 01:21:00+02:00,0.8,0.7,0.6,0.3,0.3,0.3,0.2,0.1
2017-05-17 01:22:00+02:00,0.7,0.7,0.6,0.3,0.3,0.3,0.2,0.1
2017-05-17 01:23:00+02:00,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 01:24:00+02:00,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 01:25:00+02:00,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 01:26:00+02:00,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 01:27:00+02:00,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1
2017-05-17 01:28:00+02:00,0.6,0.6,0.4,0.3,0.3,0.3,0.2,0.1
2017-05-17 01:29:00+02:00,0.7,0.6,0.5,0.3,0.3,0.3,0.2,0.1
2017-05-17 01:30:00+02:00,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1
2017-05-17 01:31:00+02:00,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.1
2017-05-17 01:32:00+02:00,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.1
2017-05-17 01:33:00+02:00,0.7,0.6,0.5,0.3,0.3,0.3,0.2,0.1
2017-05-17 01:34:00+02:00,0.8,0.7,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:35:00+02:00,0.8,0.7,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 01:36:00+02:00,0.8,0.7,0.5,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:37:00+02:00,0.8,0.8,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 01:38:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 01:39:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 01:40:00+02:00,0.9,0.8,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 01:41:00+02:00,0.9,0.8,0.6,0.4,0.4,0.2,0.2,0.1
2017-05-17 01:42:00+02:00,0.9,0.8,0.7,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:43:00+02:00,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:44:00+02:00,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:45:00+02:00,0.8,0.7,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:46:00+02:00,0.8,0.7,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:47:00+02:00,0.8,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:48:00+02:00,0.8,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 01:49:00+02:00,0.9,0.8,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 01:50:00+02:00,0.8,0.7,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 01:51:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.1,0.1
2017-05-17 01:52:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.1,0.1
2017-05-17 01:53:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.1,0.1
2017-05-17 01:54:00+02:00,0.9,0.8,0.7,0.5,0.4,0.3,0.1,0.1
2017-05-17 01:55:00+02:00,0.9,0.8,0.7,0.5,0.4,0.3,0.2,0.1
2017-05-17 01:56:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 01:57:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 01:58:00+02:00,0.9,0.8,0.6,0.5,0.4,0.3,0.2,0.1
2017-05-17 01:59:00+02:00,1.0,0.9,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 02:00:00+02:00,1.0,0.9,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 02:01:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 02:02:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 02:03:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 02:04:00+02:00,0.9,0.8,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 02:05:00+02:00,1.0,0.8,0.6,0.4,0.4,0.3,0.1,0.1
2017-05-17 02:06:00+02:00,1.3,1.2,1.0,0.8,0.8,0.3,0.2,0.1
2017-05-17 02:07:00+02:00,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 02:08:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:09:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:10:00+02:00,0.8,0.6,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:11:00+02:00,0.8,0.6,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:12:00+02:00,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:13:00+02:00,0.7,0.6,0.5,0.3,0.3,0.2,0.1,0.1
2017-05-17 02:14:00+02:00,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:15:00+02:00,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:16:00+02:00,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:17:00+02:00,0.8,0.6,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:18:00+02:00,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 02:19:00+02:00,0.9,0.7,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 02:20:00+02:00,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-17 02:21:00+02:00,0.8,0.7,0.6,0.4,0.4,0.3,0.2,0.1
2017-05-17 02:22:00+02:00,0.8,0.7,0.6,0.4,0.4,0.3,0.2,0.1
2017-05-17 02:23:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:24:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:25:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:26:00+02:00,0.8,0.7,0.6,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:27:00+02:00,0.9,0.8,0.7,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:28:00+02:00,0.9,0.8,0.7,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:29:00+02:00,1.0,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 02:30:00+02:00,1.0,0.9,0.7,0.4,0.3,0.2,0.2,0.1
2017-05-17 02:31:00+02:00,1.0,0.9,0.7,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:32:00+02:00,1.0,0.9,0.7,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:33:00+02:00,1.0,0.9,0.6,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:34:00+02:00,1.0,0.9,0.6,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:35:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 02:36:00+02:00,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:37:00+02:00,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:38:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:39:00+02:00,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:40:00+02:00,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:41:00+02:00,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:42:00+02:00,0.6,0.6,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:43:00+02:00,0.6,0.6,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:44:00+02:00,0.7,0.6,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:45:00+02:00,0.7,0.7,0.6,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:46:00+02:00,0.7,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:47:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:48:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:49:00+02:00,0.8,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:50:00+02:00,0.9,0.7,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:51:00+02:00,0.9,0.8,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:52:00+02:00,0.9,0.7,0.5,0.3,0.2,0.1,0.2,0.1
2017-05-17 02:53:00+02:00,0.8,0.8,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:54:00+02:00,0.8,0.8,0.5,0.3,0.2,0.2,0.2,0.1
2017-05-17 02:55:00+02:00,0.9,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 02:56:00+02:00,0.9,0.9,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 02:57:00+02:00,1.0,0.9,0.7,0.5,0.3,0.3,0.2,0.1
2017-05-17 02:58:00+02:00,1.0,1.0,0.7,0.5,0.3,0.3,0.2,0.1
2017-05-17 02:59:00+02:00,0.9,0.9,0.6,0.4,0.3,0.3,0.2,0.1
2017-05-17 03:00:00+02:00,0.9,0.8,0.5,0.4,0.3,0.3,0.1,0.1
2017-05-17 03:01:00+02:00,1.0,0.8,0.6,0.5,0.3,0.3,0.2,0.1
2017-05-17 03:02:00+02:00,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-17 03:03:00+02:00,0.9,0.7,0.5,0.4,0.3,0.3,0.1,0.1
2017-05-17 03:04:00+02:00,0.9,0.6,0.5,0.3,0.3,0.2,0.1,0.1
2017-05-17 03:05:00+02:00,0.9,0.6,0.5,0.4,0.3,0.3,0.1,0.1
2017-05-17 03:06:00+02:00,0.8,0.6,0.4,0.4,0.3,0.3,0.1,0.1
2017-05-17 03:07:00+02:00,0.7,0.6,0.4,0.4,0.3,0.3,0.1,0.1
2017-05-17 03:08:00+02:00,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-17 03:09:00+02:00,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-17 03:10:00+02:00,0.7,0.7,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-17 03:11:00+02:00,0.8,0.7,0.5,0.4,0.3,0.3,0.2,0.1
2017-05-17 03:12:00+02:00,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:13:00+02:00,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 03:14:00+02:00,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 03:15:00+02:00,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 03:16:00+02:00,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.1
2017-05-17 03:17:00+02:00,1.0,1.0,0.8,0.3,0.2,0.2,0.2,0.1
2017-05-17 03:18:00+02:00,0.8,0.8,0.6,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:19:00+02:00,0.8,0.7,0.5,0.3,0.3,0.3,0.2,0.1
2017-05-17 03:20:00+02:00,0.7,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:21:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:22:00+02:00,0.9,0.7,0.6,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:23:00+02:00,0.8,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:24:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:25:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:26:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:27:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:28:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.3,0.1
2017-05-17 03:29:00+02:00,0.7,0.6,0.5,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:30:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:31:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:32:00+02:00,0.7,0.6,0.4,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:33:00+02:00,0.7,0.6,0.5,0.2,0.1,0.1,0.2,0.1
2017-05-17 03:34:00+02:00,1.4,1.3,1.2,0.8,0.8,0.7,0.2,0.1
2017-05-17 03:35:00+02:00,1.7,1.6,1.5,1.2,1.2,1.1,0.2,0.1
2017-05-17 03:36:00+02:00,0.8,0.7,0.6,0.3,0.3,0.1,0.2,0.1
2017-05-17 03:37:00+02:00,0.8,0.8,0.6,0.4,0.3,0.2,0.2,0.1
2017-05-17 03:38:00+02:00,0.9,0.8,0.6,0.4,0.4,0.2,0.2,0.1
2017-05-17 03:39:00+02:00,0.8,0.7,0.6,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:40:00+02:00,0.8,0.7,0.6,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:41:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:42:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:43:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:44:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.2,0.1
2017-05-17 03:45:00+02:00,0.9,0.8,0.5,0.3,0.3,0.2,0.3,0.2
2017-05-17 03:46:00+02:00,0.9,0.7,0.5,0.3,0.3,0.2,0.3,0.2
2017-05-17 03:47:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.3,0.2
2017-05-17 03:48:00+02:00,0.8,0.7,0.5,0.3,0.3,0.2,0.3,0.2
2017-05-17 03:49:00+02:00,0.9,0.7,0.5,0.3,0.3,0.2,0.3,0.2
2017-05-17 03:50:00+02:00,0.7,0.6,0.4,0.3,0.3,0.2,0.3,0.2
2017-05-17 03:51:00+02:00,0.8,0.7,0.5,0.4,0.4,0.2,0.2,0.1
2017-05-17 03:52:00+02:00,0.8,0.6,0.5,0.4,0.4,0.1,0.2,0.1
2017-05-17 03:53:00+02:00,0.9,0.8,0.6,0.5,0.5,0.2,0.2,0.1
2017-05-17 03:54:00+02:00,1.0,0.9,0.6,0.5,0.5,0.2,0.2,0.1
2017-05-17 03:55:00+02:00,1.1,1.0,0.7,0.5,0.5,0.3,0.2,0.1
2017-05-17 03:56:00+02:00,1.0,0.9,0.6,0.5,0.4,0.2,0.2,0.1
2017-05-17 03:57:00+02:00,0.9,0.8,0.6,0.4,0.4,0.1,0.2,0.1
2017-05-17 03:58:00+02:00,0.9,0.8,0.6,0.4,0.4,0.1,0.2,0.1
2017-05-17 03:59:00+02:00,0.9,0.8,0.6,0.4,0.4,0.1,0.2,0.1
2017-05-17 04:00:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:01:00+02:00,0.9,0.7,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:02:00+02:00,1.1,0.8,0.6,0.5,0.4,0.2,0.2,0.1
2017-05-17 04:03:00+02:00,1.0,0.8,0.6,0.5,0.4,0.2,0.2,0.1
2017-05-17 04:04:00+02:00,0.8,0.7,0.6,0.5,0.4,0.2,0.2,0.1
2017-05-17 04:05:00+02:00,0.9,0.8,0.7,0.5,0.4,0.2,0.2,0.1
2017-05-17 04:06:00+02:00,1.0,0.9,0.7,0.5,0.5,0.2,0.2,0.1
2017-05-17 04:07:00+02:00,0.9,0.8,0.7,0.5,0.4,0.2,0.2,0.1
2017-05-17 04:08:00+02:00,0.8,0.7,0.6,0.3,0.3,0.1,0.2,0.1
2017-05-17 04:09:00+02:00,0.8,0.7,0.5,0.3,0.3,0.1,0.2,0.1
2017-05-17 04:10:00+02:00,0.7,0.7,0.5,0.3,0.3,0.1,0.2,0.1
2017-05-17 04:11:00+02:00,0.8,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:12:00+02:00,0.8,0.8,0.7,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:13:00+02:00,0.9,0.8,0.7,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:14:00+02:00,0.9,0.8,0.7,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:15:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:16:00+02:00,0.8,0.8,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 04:17:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 04:18:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 04:19:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 04:20:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 04:21:00+02:00,0.7,0.7,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 04:22:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.3,0.1
2017-05-17 04:23:00+02:00,0.7,0.6,0.6,0.4,0.3,0.1,0.3,0.2
2017-05-17 04:24:00+02:00,0.7,0.7,0.6,0.4,0.3,0.1,0.3,0.2
2017-05-17 04:25:00+02:00,0.8,0.6,0.6,0.4,0.3,0.1,0.4,0.2
2017-05-17 04:26:00+02:00,0.8,0.6,0.6,0.4,0.3,0.1,0.4,0.2
2017-05-17 04:27:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.4,0.3
2017-05-17 04:28:00+02:00,0.8,0.7,0.6,0.4,0.3,0.1,0.3,0.2
2017-05-17 04:29:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.2,0.2
2017-05-17 04:30:00+02:00,1.6,1.5,0.6,0.4,0.3,0.1,0.2,0.2
2017-05-17 04:31:00+02:00,1.3,1.2,0.6,0.4,0.3,0.1,0.2,0.2
2017-05-17 04:32:00+02:00,1.0,0.9,0.6,0.4,0.3,0.1,0.2,0.2
2017-05-17 04:33:00+02:00,1.1,1.0,0.7,0.5,0.4,0.2,0.2,0.2
2017-05-17 04:34:00+02:00,1.0,1.0,0.7,0.5,0.4,0.2,0.2,0.2
2017-05-17 04:35:00+02:00,1.1,1.0,0.7,0.5,0.4,0.2,0.2,0.2
2017-05-17 04:36:00+02:00,1.1,1.0,0.7,0.5,0.4,0.2,0.2,0.2
2017-05-17 04:37:00+02:00,1.1,1.0,0.7,0.5,0.4,0.2,0.2,0.1
2017-05-17 04:38:00+02:00,1.0,0.9,0.7,0.4,0.4,0.2,0.2,0.1
2017-05-17 04:39:00+02:00,0.9,0.8,0.7,0.4,0.4,0.1,0.2,0.1
2017-05-17 04:40:00+02:00,1.0,0.9,0.7,0.4,0.4,0.1,0.2,0.1
2017-05-17 04:41:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:42:00+02:00,0.8,0.8,0.6,0.4,0.3,0.1,0.2,0.1
2017-05-17 04:43:00+02:00,0.9,0.8,0.6,0.4,0.3,0.1,0.2,0.1
