2017-01-04 09:00:00+01:00,0.986,0.988,0.986,0.99,0.985,0.983,0.987,0.99,0.986,0.987,0.985,0.982,0.988,0.991,0.992,0.982,0.986,0.991,0.984,0.988,0.984,0.982,0.992,0.988,0.988,0.988,0.992,0.991,0.984,0.985,0.985,0.982,0.991,0.986,0.988,0.982,0.99,0.985,0.987,0.985,0.989,0.99,0.984,0.986,0.988,0.986,0.985,0.992,0.983,0.984,0.986,0.982,0.991,0.985,0.989,0.985,0.985,0.988,0.988,0.986,0.982,0.987,0.985,0.986,0.989,0.982,0.992,0.986,0.989,0.986,0.984,0.984,0.985,0.987,0.992,0.992,0.987,0.984,0.985,0.985,0.986,0.984,0.987,0.991,0.982,0.987,0.988,0.987,0.984,0.984,0.985,0.984,0.983,0.986,0.989,0.992,0.984,0.984,0.993,0.99,0.985,0.99,0.988,0.985,0.991,0.991,0.991,0.993,0.991,0.991,1.0
2017-01-04 10:00:00+01:00,0.991,0.991,0.99,0.992,0.988,0.986,0.991,0.992,0.99,0.99,0.988,0.985,0.991,0.993,0.994,0.985,0.99,0.993,0.99,0.991,0.987,0.984,0.994,0.99,0.99,0.991,0.994,0.993,0.989,0.99,0.988,0.984,0.993,0.99,0.991,0.985,0.992,0.99,0.991,0.99,0.992,0.993,0.989,0.99,0.991,0.989,0.988,0.994,0.986,0.989,0.99,0.984,0.993,0.988,0.991,0.99,0.988,0.991,0.992,0.989,0.984,0.991,0.988,0.991,0.992,0.984,0.994,0.99,0.992,0.991,0.99,0.99,0.988,0.991,0.993,0.994,0.991,0.99,0.99,0.99,0.989,0.989,0.99,0.993,0.984,0.991,0.991,0.991,0.989,0.989,0.988,0.989,0.986,0.99,0.991,0.994,0.987,0.989,0.994,0.992,0.988,0.992,0.99,0.988,0.993,0.993,0.993,0.994,0.993,0.993,1.0
2017-01-04 11:00:00+01:00,0.991,0.993,0.991,0.994,0.991,0.99,0.992,0.994,0.991,0.992,0.991,0.99,0.993,0.994,0.995,0.99,0.991,0.994,0.99,0.993,0.991,0.99,0.995,0.993,0.993,0.993,0.995,0.994,0.99,0.991,0.991,0.99,0.994,0.991,0.993,0.99,0.994,0.991,0.992,0.991,0.993,0.994,0.99,0.991,0.993,0.992,0.991,0.995,0.99,0.99,0.991,0.99,0.994,0.991,0.993,0.991,0.991,0.993,0.993,0.992,0.99,0.992,0.991,0.991,0.993,0.99,0.995,0.991,0.993,0.991,0.99,0.99,0.991,0.992,0.995,0.994,0.992,0.99,0.991,0.991,0.992,0.99,0.992,0.994,0.99,0.992,0.993,0.992,0.99,0.99,0.991,0.99,0.991,0.991,0.993,0.995,0.991,0.99,0.995,0.993,0.991,0.994,0.993,0.991,0.994,0.994,0.994,0.995,0.994,0.994,1.0
2017-01-04 12:00:00+01:00,0.994,0.995,0.994,0.995,0.994,0.993,0.994,0.995,0.994,0.994,0.993,0.993,0.995,0.995,0.995,0.993,0.994,0.995,0.993,0.995,0.993,0.992,0.996,0.994,0.994,0.995,0.996,0.995,0.993,0.994,0.993,0.992,0.995,0.994,0.995,0.993,0.995,0.994,0.994,0.994,0.995,0.995,0.993,0.994,0.995,0.994,0.993,0.996,0.993,0.993,0.994,0.992,0.995,0.993,0.995,0.993,0.993,0.995,0.995,0.994,0.992,0.994,0.993,0.994,0.995,0.992,0.996,0.994,0.995,0.994,0.993,0.993,0.993,0.994,0.995,0.995,0.994,0.993,0.993,0.994,0.994,0.993,0.994,0.995,0.992,0.994,0.995,0.994,0.993,0.993,0.994,0.993,0.993,0.994,0.995,0.996,0.993,0.993,0.996,0.995,0.994,0.995,0.994,0.993,0.995,0.995,0.995,0.996,0.994,0.994,1.0
2017-01-04 13:00:00+01:00,0.994,0.994,0.993,0.995,0.994,0.994,0.994,0.995,0.993,0.995,0.994,0.994,0.994,0.995,0.995,0.994,0.994,0.995,0.993,0.994,0.994,0.994,0.995,0.995,0.995,0.994,0.995,0.995,0.993,0.993,0.994,0.994,0.995,0.993,0.994,0.994,0.995,0.993,0.994,0.993,0.995,0.995,0.993,0.994,0.994,0.994,0.994,0.995,0.994,0.993,0.993,0.994,0.995,0.994,0.995,0.993,0.994,0.994,0.994,0.995,0.994,0.994,0.994,0.994,0.995,0.994,0.995,0.993,0.994,0.994,0.993,0.993,0.994,0.994,0.995,0.995,0.994,0.993,0.993,0.993,0.994,0.993,0.995,0.995,0.994,0.994,0.994,0.994,0.993,0.993,0.994,0.993,0.994,0.993,0.995,0.995,0.994,0.993,0.995,0.995,0.994,0.995,0.995,0.994,0.995,0.995,0.995,0.995,0.995,0.995,1.0
2017-01-04 14:00:00+01:00,0.981,0.985,0.98,0.988,0.982,0.98,0.983,0.988,0.98,0.986,0.983,0.98,0.985,0.99,0.991,0.979,0.981,0.99,0.978,0.985,0.982,0.979,0.991,0.986,0.986,0.985,0.991,0.989,0.978,0.979,0.982,0.979,0.99,0.98,0.985,0.979,0.989,0.979,0.983,0.979,0.987,0.988,0.978,0.981,0.986,0.984,0.983,0.991,0.98,0.978,0.98,0.979,0.989,0.982,0.988,0.979,0.982,0.985,0.985,0.984,0.979,0.982,0.983,0.981,0.987,0.979,0.991,0.98,0.986,0.981,0.978,0.978,0.983,0.983,0.991,0.99,0.983,0.979,0.979,0.98,0.984,0.978,0.985,0.99,0.979,0.983,0.985,0.983,0.978,0.978,0.982,0.978,0.981,0.98,0.987,0.991,0.981,0.978,0.991,0.987,0.982,0.988,0.986,0.982,0.99,0.99,0.99,0.991,0.99,0.99,1.0
2017-01-04 15:00:00+01:00,0.981,0.986,0.981,0.988,0.981,0.98,0.983,0.989,0.98,0.985,0.982,0.98,0.986,0.989,0.99,0.979,0.981,0.99,0.979,0.986,0.981,0.979,0.991,0.985,0.986,0.986,0.991,0.989,0.979,0.98,0.982,0.979,0.99,0.98,0.986,0.979,0.989,0.98,0.983,0.98,0.988,0.989,0.979,0.981,0.987,0.984,0.982,0.991,0.98,0.979,0.98,0.979,0.989,0.982,0.988,0.979,0.982,0.986,0.985,0.984,0.979,0.982,0.982,0.981,0.988,0.979,0.991,0.98,0.987,0.981,0.979,0.979,0.982,0.983,0.99,0.99,0.983,0.979,0.979,0.98,0.984,0.979,0.985,0.99,0.979,0.983,0.986,0.983,0.979,0.979,0.981,0.979,0.98,0.98,0.987,0.991,0.981,0.978,0.991,0.988,0.981,0.988,0.986,0.982,0.99,0.99,0.989,0.991,0.989,0.989,1.0
2017-01-04 16:00:00+01:00,0.975,0.982,0.974,0.984,0.971,0.966,0.977,0.985,0.974,0.977,0.972,0.966,0.981,0.984,0.986,0.965,0.975,0.986,0.972,0.982,0.969,0.964,0.987,0.977,0.979,0.982,0.987,0.986,0.972,0.973,0.971,0.964,0.986,0.974,0.981,0.965,0.983,0.973,0.978,0.973,0.984,0.985,0.972,0.975,0.982,0.974,0.971,0.988,0.966,0.972,0.974,0.964,0.985,0.971,0.981,0.972,0.971,0.981,0.98,0.975,0.964,0.977,0.971,0.975,0.983,0.964,0.988,0.974,0.983,0.976,0.972,0.972,0.971,0.977,0.987,0.986,0.977,0.972,0.972,0.973,0.974,0.972,0.976,0.986,0.964,0.977,0.981,0.978,0.972,0.972,0.971,0.972,0.968,0.974,0.98,0.988,0.969,0.971,0.988,0.984,0.971,0.984,0.978,0.971,0.986,0.986,0.985,0.988,0.985,0.985,1.0
2017-01-04 17:00:00+01:00,0.973,0.983,0.972,0.985,0.975,0.973,0.976,0.986,0.972,0.98,0.977,0.973,0.982,0.986,0.988,0.972,0.973,0.987,0.97,0.982,0.975,0.972,0.988,0.981,0.981,0.982,0.988,0.986,0.97,0.971,0.975,0.972,0.987,0.971,0.982,0.972,0.985,0.971,0.976,0.971,0.985,0.986,0.97,0.973,0.983,0.978,0.976,0.988,0.973,0.97,0.972,0.972,0.986,0.975,0.984,0.97,0.976,0.982,0.979,0.978,0.972,0.975,0.976,0.973,0.984,0.972,0.989,0.971,0.983,0.974,0.97,0.97,0.976,0.976,0.988,0.987,0.976,0.97,0.97,0.971,0.978,0.97,0.98,0.987,0.972,0.976,0.982,0.976,0.97,0.97,0.975,0.97,0.974,0.971,0.983,0.989,0.974,0.97,0.989,0.985,0.975,0.985,0.981,0.975,0.987,0.986,0.986,0.989,0.986,0.986,1.0
2017-01-04 18:00:00+01:00,0.973,0.98,0.971,0.983,0.973,0.97,0.975,0.983,0.971,0.978,0.974,0.969,0.979,0.985,0.986,0.968,0.972,0.986,0.969,0.98,0.972,0.968,0.987,0.979,0.98,0.98,0.986,0.984,0.969,0.97,0.973,0.968,0.986,0.971,0.979,0.968,0.984,0.97,0.976,0.97,0.982,0.984,0.969,0.973,0.98,0.976,0.973,0.987,0.97,0.969,0.971,0.968,0.984,0.973,0.982,0.969,0.973,0.98,0.978,0.976,0.968,0.974,0.974,0.973,0.982,0.968,0.987,0.971,0.981,0.973,0.969,0.969,0.974,0.975,0.986,0.985,0.975,0.969,0.969,0.971,0.976,0.969,0.978,0.985,0.968,0.975,0.979,0.976,0.969,0.969,0.973,0.969,0.971,0.971,0.981,0.987,0.972,0.968,0.988,0.983,0.973,0.983,0.979,0.973,0.985,0.984,0.984,0.988,0.984,0.983,1.0
2017-01-04 19:00:00+01:00,0.974,0.982,0.972,0.985,0.977,0.975,0.976,0.986,0.972,0.981,0.978,0.974,0.981,0.986,0.988,0.974,0.973,0.987,0.969,0.982,0.976,0.973,0.988,0.982,0.982,0.982,0.988,0.986,0.969,0.971,0.977,0.974,0.987,0.972,0.981,0.974,0.985,0.971,0.976,0.971,0.984,0.986,0.968,0.973,0.982,0.979,0.977,0.989,0.975,0.969,0.972,0.973,0.986,0.977,0.984,0.97,0.977,0.982,0.979,0.98,0.973,0.975,0.978,0.974,0.984,0.974,0.989,0.972,0.983,0.974,0.969,0.969,0.977,0.976,0.988,0.987,0.976,0.969,0.969,0.971,0.979,0.968,0.981,0.987,0.973,0.976,0.981,0.977,0.969,0.969,0.977,0.969,0.975,0.972,0.983,0.989,0.976,0.968,0.989,0.985,0.977,0.985,0.982,0.977,0.987,0.986,0.986,0.989,0.986,0.986,1.0
2017-01-04 20:00:00+01:00,0.979,0.982,0.978,0.986,0.977,0.975,0.981,0.986,0.978,0.981,0.978,0.975,0.982,0.987,0.989,0.974,0.979,0.988,0.976,0.982,0.977,0.974,0.989,0.982,0.983,0.982,0.989,0.987,0.976,0.977,0.977,0.974,0.988,0.978,0.982,0.974,0.986,0.977,0.981,0.977,0.985,0.986,0.976,0.979,0.982,0.98,0.978,0.99,0.975,0.976,0.978,0.974,0.987,0.977,0.985,0.976,0.978,0.982,0.983,0.98,0.974,0.98,0.978,0.979,0.984,0.974,0.99,0.978,0.983,0.979,0.976,0.976,0.978,0.981,0.989,0.988,0.981,0.976,0.976,0.977,0.98,0.976,0.981,0.988,0.974,0.981,0.982,0.981,0.976,0.976,0.977,0.976,0.976,0.978,0.984,0.99,0.976,0.975,0.99,0.985,0.977,0.986,0.982,0.977,0.988,0.988,0.987,0.99,0.987,0.987,1.0
2017-01-04 21:00:00+01:00,0.983,0.986,0.982,0.989,0.982,0.981,0.985,0.989,0.982,0.985,0.983,0.98,0.985,0.99,0.991,0.98,0.983,0.991,0.981,0.986,0.982,0.98,0.991,0.986,0.986,0.985,0.991,0.99,0.981,0.982,0.982,0.98,0.991,0.982,0.985,0.98,0.989,0.982,0.985,0.982,0.988,0.989,0.981,0.983,0.986,0.984,0.982,0.992,0.981,0.981,0.982,0.98,0.99,0.982,0.988,0.981,0.982,0.985,0.986,0.984,0.98,0.984,0.983,0.983,0.988,0.98,0.992,0.982,0.987,0.983,0.981,0.981,0.982,0.985,0.991,0.99,0.985,0.981,0.981,0.982,0.984,0.981,0.985,0.99,0.98,0.985,0.985,0.985,0.981,0.981,0.982,0.981,0.981,0.982,0.987,0.992,0.982,0.98,0.992,0.988,0.982,0.989,0.986,0.982,0.99,0.99,0.99,0.992,0.99,0.99,1.0
2017-01-04 22:00:00+01:00,0.985,0.99,0.984,0.991,0.984,0.983,0.986,0.991,0.984,0.988,0.985,0.982,0.989,0.991,0.993,0.982,0.984,0.992,0.982,0.99,0.984,0.982,0.993,0.988,0.989,0.99,0.993,0.992,0.982,0.983,0.984,0.982,0.992,0.984,0.989,0.982,0.991,0.983,0.986,0.983,0.991,0.991,0.982,0.984,0.99,0.986,0.985,0.993,0.983,0.982,0.984,0.982,0.992,0.984,0.99,0.983,0.985,0.989,0.987,0.987,0.982,0.985,0.985,0.985,0.991,0.982,0.993,0.984,0.99,0.985,0.982,0.982,0.985,0.986,0.993,0.992,0.986,0.982,0.982,0.983,0.986,0.982,0.987,0.992,0.982,0.986,0.989,0.986,0.982,0.982,0.984,0.982,0.983,0.984,0.989,0.993,0.984,0.982,0.993,0.991,0.984,0.991,0.988,0.984,0.992,0.992,0.992,0.993,0.992,0.992,1.0
2017-01-04 23:00:00+01:00,0.987,0.991,0.986,0.992,0.987,0.986,0.988,0.992,0.986,0.99,0.988,0.985,0.99,0.993,0.993,0.985,0.987,0.993,0.985,0.99,0.987,0.985,0.994,0.99,0.99,0.99,0.993,0.993,0.985,0.986,0.987,0.985,0.993,0.986,0.99,0.985,0.992,0.986,0.988,0.986,0.992,0.992,0.985,0.987,0.991,0.988,0.987,0.994,0.986,0.985,0.986,0.985,0.993,0.987,0.991,0.985,0.987,0.99,0.989,0.989,0.985,0.988,0.987,0.987,0.991,0.985,0.994,0.986,0.991,0.987,0.985,0.985,0.987,0.988,0.993,0.993,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.993,0.985,0.988,0.99,0.988,0.985,0.985,0.987,0.985,0.986,0.986,0.991,0.994,0.986,0.985,0.994,0.992,0.987,0.992,0.99,0.987,0.993,0.993,0.993,0.994,0.992,0.992,1.0
2017-01-05 00:00:00+01:00,0.987,0.99,0.986,0.992,0.987,0.985,0.988,0.992,0.986,0.989,0.987,0.985,0.99,0.992,0.993,0.985,0.987,0.993,0.985,0.99,0.986,0.984,0.993,0.989,0.99,0.99,0.993,0.992,0.985,0.986,0.987,0.985,0.993,0.986,0.99,0.985,0.992,0.986,0.988,0.986,0.991,0.992,0.985,0.987,0.99,0.988,0.987,0.993,0.985,0.985,0.986,0.984,0.992,0.987,0.991,0.985,0.987,0.99,0.989,0.988,0.984,0.987,0.987,0.987,0.991,0.985,0.994,0.986,0.99,0.987,0.985,0.985,0.987,0.988,0.993,0.993,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.993,0.984,0.988,0.99,0.988,0.985,0.985,0.987,0.985,0.986,0.986,0.99,0.993,0.986,0.985,0.994,0.991,0.987,0.991,0.99,0.987,0.992,0.992,0.992,0.994,0.992,0.992,1.0
2017-01-05 01:00:00+01:00,0.987,0.99,0.986,0.992,0.987,0.985,0.988,0.992,0.986,0.989,0.987,0.985,0.989,0.992,0.993,0.985,0.987,0.993,0.985,0.99,0.987,0.985,0.993,0.989,0.99,0.99,0.993,0.992,0.985,0.986,0.987,0.985,0.993,0.986,0.989,0.985,0.992,0.986,0.988,0.986,0.991,0.992,0.985,0.987,0.99,0.988,0.987,0.993,0.986,0.985,0.986,0.985,0.992,0.987,0.991,0.985,0.987,0.989,0.989,0.988,0.985,0.988,0.987,0.987,0.991,0.985,0.994,0.986,0.99,0.987,0.985,0.985,0.987,0.988,0.993,0.992,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.993,0.985,0.988,0.989,0.988,0.985,0.985,0.987,0.985,0.986,0.986,0.991,0.994,0.986,0.985,0.994,0.991,0.987,0.991,0.99,0.987,0.992,0.992,0.992,0.994,0.992,0.992,1.0
2017-01-05 02:00:00+01:00,0.987,0.99,0.986,0.991,0.987,0.985,0.988,0.992,0.986,0.989,0.987,0.985,0.989,0.992,0.993,0.985,0.987,0.993,0.985,0.99,0.986,0.984,0.993,0.989,0.99,0.99,0.993,0.992,0.985,0.986,0.987,0.985,0.993,0.986,0.989,0.985,0.992,0.986,0.988,0.986,0.991,0.992,0.985,0.987,0.99,0.988,0.987,0.993,0.985,0.985,0.986,0.984,0.992,0.987,0.991,0.985,0.987,0.989,0.989,0.988,0.984,0.987,0.987,0.987,0.991,0.985,0.993,0.986,0.99,0.987,0.985,0.985,0.987,0.988,0.993,0.992,0.988,0.985,0.985,0.986,0.988,0.985,0.989,0.993,0.984,0.988,0.989,0.988,0.985,0.985,0.987,0.985,0.986,0.986,0.99,0.993,0.986,0.985,0.994,0.991,0.987,0.991,0.99,0.987,0.992,0.992,0.992,0.994,0.992,0.992,1.0
2017-01-05 03:00:00+01:00,0.986,0.989,0.985,0.991,0.985,0.984,0.987,0.991,0.985,0.988,0.986,0.984,0.988,0.991,0.992,0.983,0.986,0.992,0.984,0.989,0.985,0.983,0.992,0.988,0.989,0.989,0.992,0.991,0.984,0.985,0.986,0.983,0.992,0.985,0.988,0.983,0.991,0.985,0.987,0.985,0.99,0.991,0.984,0.986,0.989,0.987,0.986,0.993,0.984,0.984,0.985,0.983,0.991,0.986,0.99,0.984,0.986,0.988,0.988,0.987,0.983,0.987,0.986,0.986,0.99,0.983,0.993,0.985,0.989,0.986,0.984,0.984,0.986,0.987,0.992,0.992,0.987,0.984,0.984,0.985,0.987,0.984,0.988,0.992,0.983,0.987,0.988,0.987,0.984,0.984,0.985,0.984,0.984,0.985,0.99,0.993,0.985,0.984,0.993,0.99,0.985,0.991,0.989,0.986,0.991,0.991,0.991,0.993,0.991,0.991,1.0
2017-01-05 04:00:00+01:00,0.98,0.985,0.979,0.987,0.979,0.976,0.982,0.988,0.979,0.983,0.98,0.976,0.984,0.988,0.989,0.975,0.98,0.989,0.977,0.984,0.978,0.975,0.99,0.984,0.984,0.984,0.99,0.988,0.977,0.979,0.979,0.975,0.989,0.979,0.984,0.975,0.987,0.978,0.982,0.978,0.987,0.988,0.977,0.98,0.985,0.981,0.979,0.99,0.976,0.977,0.979,0.975,0.988,0.979,0.986,0.978,0.979,0.984,0.984,0.982,0.975,0.981,0.98,0.98,0.986,0.975,0.99,0.979,0.985,0.98,0.977,0.977,0.979,0.982,0.99,0.989,0.982,0.978,0.978,0.979,0.981,0.977,0.983,0.989,0.975,0.982,0.984,0.982,0.977,0.977,0.979,0.977,0.977,0.979,0.985,0.99,0.978,0.977,0.991,0.987,0.979,0.987,0.984,0.979,0.988,0.988,0.988,0.99,0.988,0.988,1.0
