timestamp,trafo,lines
2017-05-26 01:17:00+02:00,0.000942,6e-05
2017-05-26 01:18:00+02:00,0.000934,5.6e-05
2017-05-26 01:19:00+02:00,0.000937,6.5e-05
2017-05-26 01:20:00+02:00,0.000934,6.3e-05
2017-05-26 01:21:00+02:00,0.000926,4.9e-05
2017-05-26 01:22:00+02:00,0.000921,3.8e-05
2017-05-26 01:23:00+02:00,0.000925,4.4e-05
2017-05-26 01:24:00+02:00,0.000935,7.2e-05
2017-05-26 01:25:00+02:00,0.000938,7.3e-05
2017-05-26 01:26:00+02:00,0.000932,6.5e-05
2017-05-26 01:27:00+02:00,0.000924,5.1e-05
2017-05-26 01:28:00+02:00,0.000922,4.7e-05
2017-05-26 01:29:00+02:00,0.000922,4.7e-05
2017-05-26 01:30:00+02:00,0.000921,4.5e-05
2017-05-26 01:31:00+02:00,0.000917,4.2e-05
2017-05-26 01:32:00+02:00,0.000911,3e-05
2017-05-26 01:33:00+02:00,0.000911,2.8e-05
2017-05-26 01:34:00+02:00,0.000909,2.7e-05
2017-05-26 01:35:00+02:00,0.000911,2.9e-05
2017-05-26 01:36:00+02:00,0.000916,3.2e-05
2017-05-26 01:37:00+02:00,0.00092,4e-05
2017-05-26 01:38:00+02:00,0.000914,3.7e-05
2017-05-26 01:39:00+02:00,0.000915,4e-05
2017-05-26 01:40:00+02:00,0.000921,4.5e-05
2017-05-26 01:41:00+02:00,0.000917,3.9e-05
2017-05-26 01:42:00+02:00,0.000919,4.2e-05
2017-05-26 01:43:00+02:00,0.000921,4.1e-05
2017-05-26 01:44:00+02:00,0.000921,4.2e-05
2017-05-26 01:45:00+02:00,0.000919,4.2e-05
2017-05-26 01:46:00+02:00,0.000917,3.8e-05
2017-05-26 01:47:00+02:00,0.000916,3.7e-05
2017-05-26 01:48:00+02:00,0.000915,3.6e-05
2017-05-26 01:49:00+02:00,0.000915,3.7e-05
2017-05-26 01:50:00+02:00,0.000916,3.8e-05
2017-05-26 01:51:00+02:00,0.000922,4e-05
2017-05-26 01:52:00+02:00,0.000917,3.9e-05
2017-05-26 01:53:00+02:00,0.000913,3.5e-05
2017-05-26 01:54:00+02:00,0.000912,3.5e-05
2017-05-26 01:55:00+02:00,0.000916,3.9e-05
2017-05-26 01:56:00+02:00,0.000916,3.9e-05
2017-05-26 01:57:00+02:00,0.000917,4e-05
2017-05-26 01:58:00+02:00,0.000919,4.3e-05
2017-05-26 01:59:00+02:00,0.000917,4.1e-05
2017-05-26 02:00:00+02:00,0.000918,4.1e-05
2017-05-26 02:01:00+02:00,0.000917,4.1e-05
2017-05-26 02:02:00+02:00,0.000919,4.1e-05
2017-05-26 02:03:00+02:00,0.000915,3.8e-05
2017-05-26 02:04:00+02:00,0.000921,4.1e-05
2017-05-26 02:05:00+02:00,0.000919,5e-05
2017-05-26 02:06:00+02:00,0.000917,4.2e-05
2017-05-26 02:07:00+02:00,0.000915,3.5e-05
2017-05-26 02:08:00+02:00,0.000914,3.3e-05
2017-05-26 02:09:00+02:00,0.000912,3.1e-05
2017-05-26 02:10:00+02:00,0.000922,4.1e-05
2017-05-26 02:11:00+02:00,0.000932,5.4e-05
2017-05-26 02:12:00+02:00,0.000932,5.3e-05
2017-05-26 02:13:00+02:00,0.000923,4.9e-05
2017-05-26 02:14:00+02:00,0.000915,4.8e-05
2017-05-26 02:15:00+02:00,0.000912,4e-05
2017-05-26 02:16:00+02:00,0.000906,2.7e-05
2017-05-26 02:17:00+02:00,0.000914,3.8e-05
2017-05-26 02:18:00+02:00,0.000907,3.3e-05
2017-05-26 02:19:00+02:00,0.000904,2.4e-05
2017-05-26 02:20:00+02:00,0.000909,3.5e-05
2017-05-26 02:21:00+02:00,0.00091,4e-05
2017-05-26 02:22:00+02:00,0.000904,2.5e-05
2017-05-26 02:23:00+02:00,0.000905,2.5e-05
2017-05-26 02:24:00+02:00,0.000908,2.8e-05
2017-05-26 02:25:00+02:00,0.000908,2.9e-05
2017-05-26 02:26:00+02:00,0.000908,2.9e-05
2017-05-26 02:27:00+02:00,0.000907,2.8e-05
2017-05-26 02:28:00+02:00,0.000908,3e-05
2017-05-26 02:29:00+02:00,0.000907,2.7e-05
2017-05-26 02:30:00+02:00,0.000906,2.6e-05
2017-05-26 02:31:00+02:00,0.000906,3.1e-05
2017-05-26 02:32:00+02:00,0.000904,2.8e-05
2017-05-26 02:33:00+02:00,0.000903,2.7e-05
2017-05-26 02:34:00+02:00,0.000903,2.6e-05
2017-05-26 02:35:00+02:00,0.000903,2.7e-05
2017-05-26 02:36:00+02:00,0.000901,2.1e-05
2017-05-26 02:37:00+02:00,0.000902,2.1e-05
2017-05-26 02:38:00+02:00,0.000901,2.1e-05
2017-05-26 02:39:00+02:00,0.000901,2.2e-05
2017-05-26 02:40:00+02:00,0.000901,2.1e-05
2017-05-26 02:41:00+02:00,0.000903,2.3e-05
2017-05-26 02:42:00+02:00,0.000905,2.6e-05
2017-05-26 02:43:00+02:00,0.000906,2.6e-05
2017-05-26 02:44:00+02:00,0.000905,2.7e-05
2017-05-26 02:45:00+02:00,0.000904,2.5e-05
2017-05-26 02:46:00+02:00,0.000904,2.6e-05
2017-05-26 02:47:00+02:00,0.000902,2.7e-05
2017-05-26 02:48:00+02:00,0.000904,2.9e-05
2017-05-26 02:49:00+02:00,0.000907,3.4e-05
2017-05-26 02:50:00+02:00,0.000904,3.1e-05
2017-05-26 02:51:00+02:00,0.000902,2.7e-05
2017-05-26 02:52:00+02:00,0.000905,2.7e-05
2017-05-26 02:53:00+02:00,0.000905,2.7e-05
2017-05-26 02:54:00+02:00,0.000904,2.7e-05
2017-05-26 02:55:00+02:00,0.000915,4e-05
2017-05-26 02:56:00+02:00,0.000914,3.9e-05
2017-05-26 02:57:00+02:00,0.000913,3.8e-05
2017-05-26 02:58:00+02:00,0.000902,2.4e-05
2017-05-26 02:59:00+02:00,0.000904,2.5e-05
2017-05-26 03:00:00+02:00,0.000903,2.5e-05
2017-05-26 03:01:00+02:00,0.000903,2.6e-05
2017-05-26 03:02:00+02:00,0.000909,4.3e-05
2017-05-26 03:03:00+02:00,0.000916,5.8e-05
2017-05-26 03:04:00+02:00,0.000908,3.2e-05
2017-05-26 03:05:00+02:00,0.000908,3e-05
2017-05-26 03:06:00+02:00,0.000908,3.1e-05
2017-05-26 03:07:00+02:00,0.000909,3.8e-05
2017-05-26 03:08:00+02:00,0.000907,3.3e-05
2017-05-26 03:09:00+02:00,0.000905,3.3e-05
2017-05-26 03:10:00+02:00,0.000904,2.6e-05
2017-05-26 03:11:00+02:00,0.000907,3.6e-05
2017-05-26 03:12:00+02:00,0.000904,2.6e-05
2017-05-26 03:13:00+02:00,0.000904,2.6e-05
2017-05-26 03:14:00+02:00,0.000903,2.5e-05
2017-05-26 03:15:00+02:00,0.000901,2.3e-05
2017-05-26 03:16:00+02:00,0.000903,2.4e-05
2017-05-26 03:17:00+02:00,0.000915,3.5e-05
2017-05-26 03:18:00+02:00,0.000916,3.5e-05
2017-05-26 03:19:00+02:00,0.000903,2.5e-05
2017-05-26 03:20:00+02:00,0.000904,2.8e-05
2017-05-26 03:21:00+02:00,0.000904,2.9e-05
2017-05-26 03:22:00+02:00,0.000907,3.1e-05
2017-05-26 03:23:00+02:00,0.000907,3.1e-05
2017-05-26 03:24:00+02:00,0.00091,3.7e-05
2017-05-26 03:25:00+02:00,0.000909,3.4e-05
2017-05-26 03:26:00+02:00,0.000909,3.4e-05
2017-05-26 03:27:00+02:00,0.000911,3.7e-05
2017-05-26 03:28:00+02:00,0.000911,3.7e-05
2017-05-26 03:29:00+02:00,0.000915,3.6e-05
2017-05-26 03:30:00+02:00,0.000913,3.6e-05
2017-05-26 03:31:00+02:00,0.000909,3.4e-05
2017-05-26 03:32:00+02:00,0.00091,3.5e-05
2017-05-26 03:33:00+02:00,0.000908,3.2e-05
2017-05-26 03:34:00+02:00,0.000907,3.1e-05
2017-05-26 03:35:00+02:00,0.000908,3.1e-05
2017-05-26 03:36:00+02:00,0.000907,2.9e-05
2017-05-26 03:37:00+02:00,0.000913,3.3e-05
2017-05-26 03:38:00+02:00,0.000909,3e-05
2017-05-26 03:39:00+02:00,0.000907,2.7e-05
2017-05-26 03:40:00+02:00,0.000906,2.6e-05
2017-05-26 03:41:00+02:00,0.000908,2.8e-05
2017-05-26 03:42:00+02:00,0.000911,3.4e-05
2017-05-26 03:43:00+02:00,0.000914,4.4e-05
2017-05-26 03:44:00+02:00,0.000913,4.1e-05
2017-05-26 03:45:00+02:00,0.00091,3.1e-05
2017-05-26 03:46:00+02:00,0.00091,3.1e-05
2017-05-26 03:47:00+02:00,0.000907,2.8e-05
2017-05-26 03:48:00+02:00,0.000907,2.6e-05
2017-05-26 03:49:00+02:00,0.000907,2.7e-05
2017-05-26 03:50:00+02:00,0.000906,2.8e-05
2017-05-26 03:51:00+02:00,0.000906,2.7e-05
2017-05-26 03:52:00+02:00,0.000906,2.7e-05
2017-05-26 03:53:00+02:00,0.000905,2.6e-05
2017-05-26 03:54:00+02:00,0.000905,2.5e-05
2017-05-26 03:55:00+02:00,0.000907,2.7e-05
2017-05-26 03:56:00+02:00,0.000909,2.8e-05
2017-05-26 03:57:00+02:00,0.000909,2.8e-05
2017-05-26 03:58:00+02:00,0.000907,2.7e-05
2017-05-26 03:59:00+02:00,0.000906,2.7e-05
2017-05-26 04:00:00+02:00,0.000907,2.8e-05
2017-05-26 04:01:00+02:00,0.000909,3.5e-05
2017-05-26 04:02:00+02:00,0.000906,3e-05
2017-05-26 04:03:00+02:00,0.000906,2.8e-05
2017-05-26 04:04:00+02:00,0.000906,2.9e-05
2017-05-26 04:05:00+02:00,0.000904,2.6e-05
2017-05-26 04:06:00+02:00,0.000904,2.7e-05
2017-05-26 04:07:00+02:00,0.0009,1.9e-05
2017-05-26 04:08:00+02:00,0.000901,2e-05
2017-05-26 04:09:00+02:00,0.000899,1.8e-05
2017-05-26 04:10:00+02:00,0.000898,1.8e-05
2017-05-26 04:11:00+02:00,0.000898,1.9e-05
2017-05-26 04:12:00+02:00,0.000902,2.2e-05
2017-05-26 04:13:00+02:00,0.000901,2.1e-05
2017-05-26 04:14:00+02:00,0.000904,2.6e-05
2017-05-26 04:15:00+02:00,0.000911,5.4e-05
2017-05-26 04:16:00+02:00,0.0009,2e-05
2017-05-26 04:17:00+02:00,0.000901,2.2e-05
2017-05-26 04:18:00+02:00,0.000902,2.2e-05
2017-05-26 04:19:00+02:00,0.000901,2.2e-05
2017-05-26 04:20:00+02:00,0.000902,2.3e-05
2017-05-26 04:21:00+02:00,0.0009,2.1e-05
2017-05-26 04:22:00+02:00,0.0009,2.2e-05
2017-05-26 04:23:00+02:00,0.000899,2.2e-05
2017-05-26 04:24:00+02:00,0.000899,2.2e-05
2017-05-26 04:25:00+02:00,0.0009,2.4e-05
2017-05-26 04:26:00+02:00,0.000901,2.4e-05
2017-05-26 04:27:00+02:00,0.000901,2.4e-05
2017-05-26 04:28:00+02:00,0.000901,2.3e-05
2017-05-26 04:29:00+02:00,0.000902,2.3e-05
2017-05-26 04:30:00+02:00,0.000903,2.5e-05
2017-05-26 04:31:00+02:00,0.000902,2.4e-05
2017-05-26 04:32:00+02:00,0.000904,2.5e-05
2017-05-26 04:33:00+02:00,0.000903,2.5e-05
2017-05-26 04:34:00+02:00,0.000903,2.5e-05
2017-05-26 04:35:00+02:00,0.000903,2.5e-05
2017-05-26 04:36:00+02:00,0.000903,2.5e-05
2017-05-26 04:37:00+02:00,0.000902,2.5e-05
2017-05-26 04:38:00+02:00,0.000901,2.5e-05
2017-05-26 04:39:00+02:00,0.000902,2.5e-05
2017-05-26 04:40:00+02:00,0.000904,2.8e-05
2017-05-26 04:41:00+02:00,0.000901,2.5e-05
2017-05-26 04:42:00+02:00,0.000899,2.2e-05
2017-05-26 04:43:00+02:00,0.000899,2.2e-05
2017-05-26 04:44:00+02:00,0.0009,2.2e-05
2017-05-26 04:45:00+02:00,0.000899,2e-05
2017-05-26 04:46:00+02:00,0.000909,2.8e-05
2017-05-26 04:47:00+02:00,0.000912,3.4e-05
2017-05-26 04:48:00+02:00,0.000902,2.8e-05
2017-05-26 04:49:00+02:00,0.0009,2.6e-05
2017-05-26 04:50:00+02:00,0.0009,2.6e-05
2017-05-26 04:51:00+02:00,0.000901,2.3e-05
2017-05-26 04:52:00+02:00,0.000907,3.4e-05
2017-05-26 04:53:00+02:00,0.000914,4.3e-05
2017-05-26 04:54:00+02:00,0.000911,3.5e-05
2017-05-26 04:55:00+02:00,0.000907,3.1e-05
2017-05-26 04:56:00+02:00,0.000905,2.7e-05
2017-05-26 04:57:00+02:00,0.000905,2.6e-05
2017-05-26 04:58:00+02:00,0.000905,2.8e-05
2017-05-26 04:59:00+02:00,0.000905,3e-05
2017-05-26 05:00:00+02:00,0.000903,2.6e-05
2017-05-26 05:01:00+02:00,0.000905,2.5e-05
2017-05-26 05:02:00+02:00,0.000905,2.3e-05
2017-05-26 05:03:00+02:00,0.000902,2.4e-05
2017-05-26 05:04:00+02:00,0.000903,2.4e-05
2017-05-26 05:05:00+02:00,0.000904,2.5e-05
2017-05-26 05:06:00+02:00,0.000904,2.5e-05
2017-05-26 05:07:00+02:00,0.000904,2.6e-05
2017-05-26 05:08:00+02:00,0.00091,3e-05
2017-05-26 05:09:00+02:00,0.000914,3.5e-05
2017-05-26 05:10:00+02:00,0.000917,3.4e-05
2017-05-26 05:11:00+02:00,0.000906,2.7e-05
2017-05-26 05:12:00+02:00,0.000903,2.6e-05
2017-05-26 05:13:00+02:00,0.00091,3.5e-05
2017-05-26 05:14:00+02:00,0.000908,3e-05
2017-05-26 05:15:00+02:00,0.000913,3e-05
2017-05-26 05:16:00+02:00,0.000909,2.9e-05
2017-05-26 05:17:00+02:00,0.000907,2.9e-05
2017-05-26 05:18:00+02:00,0.000904,2.6e-05
2017-05-26 05:19:00+02:00,0.000908,3.2e-05
2017-05-26 05:20:00+02:00,0.000904,2.8e-05
2017-05-26 05:21:00+02:00,0.000903,2.5e-05
2017-05-26 05:22:00+02:00,0.000905,3.2e-05
2017-05-26 05:23:00+02:00,0.000908,3.7e-05
2017-05-26 05:24:00+02:00,0.000906,2.8e-05
2017-05-26 05:25:00+02:00,0.000903,2.4e-05
2017-05-26 05:26:00+02:00,0.000904,2.5e-05
2017-05-26 05:27:00+02:00,0.000904,2.5e-05
2017-05-26 05:28:00+02:00,0.000906,2.8e-05
2017-05-26 05:29:00+02:00,0.000908,3.6e-05
2017-05-26 05:30:00+02:00,0.000907,2.9e-05
2017-05-26 05:31:00+02:00,0.000903,2.5e-05
2017-05-26 05:32:00+02:00,0.000903,2.9e-05
2017-05-26 05:33:00+02:00,0.000893,1.7e-05
2017-05-26 05:34:00+02:00,0.0009,2.5e-05
2017-05-26 05:35:00+02:00,0.000911,3.7e-05
2017-05-26 05:36:00+02:00,0.000928,5.6e-05
2017-05-26 05:37:00+02:00,0.00094,6.9e-05
2017-05-26 05:38:00+02:00,0.000957,8.9e-05
2017-05-26 05:39:00+02:00,0.000969,0.000108
2017-05-26 05:40:00+02:00,0.000985,0.000128
2017-05-26 05:41:00+02:00,0.00102,0.000159
2017-05-26 05:42:00+02:00,0.001043,0.000184
2017-05-26 05:43:00+02:00,0.001069,0.000214
2017-05-26 05:44:00+02:00,0.0011,0.000246
2017-05-26 05:45:00+02:00,0.001114,0.000259
2017-05-26 05:46:00+02:00,0.001123,0.000281
2017-05-26 05:47:00+02:00,0.001158,0.000323
2017-05-26 05:48:00+02:00,0.001179,0.00033
2017-05-26 05:49:00+02:00,0.00125,0.000418
2017-05-26 05:50:00+02:00,0.001297,0.00047
2017-05-26 05:51:00+02:00,0.001335,0.0005
2017-05-26 05:52:00+02:00,0.001365,0.000534
2017-05-26 05:53:00+02:00,0.001426,0.000619
2017-05-26 05:54:00+02:00,0.001484,0.000686
2017-05-26 05:55:00+02:00,0.001545,0.000757
2017-05-26 05:56:00+02:00,0.00156,0.000771
2017-05-26 05:57:00+02:00,0.001674,0.000905
2017-05-26 05:58:00+02:00,0.001756,0.001004
2017-05-26 05:59:00+02:00,0.001782,0.001038
2017-05-26 06:00:00+02:00,0.001758,0.001009
2017-05-26 06:01:00+02:00,0.001748,0.001003
2017-05-26 06:02:00+02:00,0.001641,0.000884
2017-05-26 06:03:00+02:00,0.001875,0.001138
2017-05-26 06:04:00+02:00,0.001515,0.000707
2017-05-26 06:05:00+02:00,0.001993,0.001267
2017-05-26 06:06:00+02:00,0.00236,0.001689
2017-05-26 06:07:00+02:00,0.002145,0.001436
2017-05-26 06:08:00+02:00,0.001428,0.000626
2017-05-26 06:09:00+02:00,0.001803,0.001059
2017-05-26 06:10:00+02:00,0.002112,0.001432
2017-05-26 06:11:00+02:00,0.001872,0.001137
2017-05-26 06:12:00+02:00,0.001176,0.00035
2017-05-26 06:13:00+02:00,0.001304,0.000493
2017-05-26 06:14:00+02:00,0.001351,0.000546
2017-05-26 06:15:00+02:00,0.001201,0.000395
2017-05-26 06:16:00+02:00,0.00142,0.000642
2017-05-26 06:17:00+02:00,0.001673,0.00091
2017-05-26 06:18:00+02:00,0.001463,0.000671
2017-05-26 06:19:00+02:00,0.001488,0.000684
2017-05-26 06:20:00+02:00,0.001759,0.000989
2017-05-26 06:21:00+02:00,0.001891,0.001128
2017-05-26 06:22:00+02:00,0.001753,0.000966
2017-05-26 06:23:00+02:00,0.001905,0.001139
2017-05-26 06:24:00+02:00,0.003732,0.003155
2017-05-26 06:25:00+02:00,0.003186,0.002556
2017-05-26 06:26:00+02:00,0.002272,0.001532
2017-05-26 06:27:00+02:00,0.002034,0.001274
2017-05-26 06:28:00+02:00,0.002263,0.001551
2017-05-26 06:29:00+02:00,0.003617,0.00301
2017-05-26 06:30:00+02:00,0.002227,0.001466
2017-05-26 06:31:00+02:00,0.002375,0.001628
2017-05-26 06:32:00+02:00,0.002762,0.002081
2017-05-26 06:33:00+02:00,0.00277,0.002139
2017-05-26 06:34:00+02:00,0.002674,0.002023
2017-05-26 06:35:00+02:00,0.002642,0.002021
2017-05-26 06:36:00+02:00,0.002847,0.002201
2017-05-26 06:37:00+02:00,0.002982,0.002385
2017-05-26 06:38:00+02:00,0.003317,0.002766
2017-05-26 06:39:00+02:00,0.003175,0.002591
2017-05-26 06:40:00+02:00,0.002738,0.002087
2017-05-26 06:41:00+02:00,0.002492,0.001803
2017-05-26 06:42:00+02:00,0.002466,0.001777
2017-05-26 06:43:00+02:00,0.002295,0.00158
2017-05-26 06:44:00+02:00,0.002042,0.001323
2017-05-26 06:45:00+02:00,0.001992,0.001274
2017-05-26 06:46:00+02:00,0.002125,0.001472
2017-05-26 06:47:00+02:00,0.001686,0.000967
2017-05-26 06:48:00+02:00,0.001651,0.000943
2017-05-26 06:49:00+02:00,0.001746,0.001041
2017-05-26 06:50:00+02:00,0.00167,0.000961
2017-05-26 06:51:00+02:00,0.001687,0.000982
2017-05-26 06:52:00+02:00,0.001721,0.001014
2017-05-26 06:53:00+02:00,0.001719,0.001001
2017-05-26 06:54:00+02:00,0.001932,0.00126
2017-05-26 06:55:00+02:00,0.001807,0.001134
2017-05-26 06:56:00+02:00,0.001704,0.001002
2017-05-26 06:57:00+02:00,0.001672,0.000957
2017-05-26 06:58:00+02:00,0.001517,0.000779
2017-05-26 06:59:00+02:00,0.001528,0.000787
2017-05-26 07:00:00+02:00,0.001687,0.000961
2017-05-26 07:01:00+02:00,0.001491,0.000605
2017-05-26 07:02:00+02:00,0.001283,0.000335
2017-05-26 07:03:00+02:00,0.001132,0.000208
2017-05-26 07:04:00+02:00,0.001094,0.000174
2017-05-26 07:05:00+02:00,0.001154,0.00023
2017-05-26 07:06:00+02:00,0.001203,0.000272
2017-05-26 07:07:00+02:00,0.00118,0.00028
2017-05-26 07:08:00+02:00,0.001128,0.000223
2017-05-26 07:09:00+02:00,0.001194,0.000282
2017-05-26 07:10:00+02:00,0.00144,0.000512
2017-05-26 07:11:00+02:00,0.001301,0.00038
2017-05-26 07:12:00+02:00,0.00119,0.000277
2017-05-26 07:13:00+02:00,0.001331,0.000408
2017-05-26 07:14:00+02:00,0.001386,0.000482
2017-05-26 07:15:00+02:00,0.001358,0.000471
2017-05-26 07:16:00+02:00,0.001559,0.00068
2017-05-26 07:17:00+02:00,0.001583,0.000753
2017-05-26 07:18:00+02:00,0.00144,0.000563
2017-05-26 07:19:00+02:00,0.001518,0.00063
2017-05-26 07:20:00+02:00,0.001482,0.000564
2017-05-26 07:21:00+02:00,0.001349,0.000421
2017-05-26 07:22:00+02:00,0.001473,0.000602
2017-05-26 07:23:00+02:00,0.00158,0.000671
2017-05-26 07:24:00+02:00,0.001413,0.000475
2017-05-26 07:25:00+02:00,0.001206,0.000251
2017-05-26 07:26:00+02:00,0.001235,0.000281
2017-05-26 07:27:00+02:00,0.001186,0.000255
2017-05-26 07:28:00+02:00,0.001144,0.000232
2017-05-26 07:29:00+02:00,0.001157,0.000203
2017-05-26 07:30:00+02:00,0.001172,0.000206
2017-05-26 07:31:00+02:00,0.001276,0.000362
2017-05-26 07:32:00+02:00,0.001286,0.000445
2017-05-26 07:33:00+02:00,0.001393,0.000538
2017-05-26 07:34:00+02:00,0.001346,0.000468
2017-05-26 07:35:00+02:00,0.001233,0.000355
2017-05-26 07:36:00+02:00,0.001203,0.000392
2017-05-26 07:37:00+02:00,0.001153,0.000294
2017-05-26 07:38:00+02:00,0.0014,0.000527
2017-05-26 07:39:00+02:00,0.001542,0.000701
2017-05-26 07:40:00+02:00,0.001347,0.000543
2017-05-26 07:41:00+02:00,0.001286,0.000459
2017-05-26 07:42:00+02:00,0.001196,0.000309
2017-05-26 07:43:00+02:00,0.001173,0.000305
2017-05-26 07:44:00+02:00,0.001219,0.000451
2017-05-26 07:45:00+02:00,0.001318,0.00052
2017-05-26 07:46:00+02:00,0.001293,0.000541
2017-05-26 07:47:00+02:00,0.001286,0.000558
2017-05-26 07:48:00+02:00,0.001207,0.000435
2017-05-26 07:49:00+02:00,0.001324,0.000573
2017-05-26 07:50:00+02:00,0.001517,0.000804
2017-05-26 07:51:00+02:00,0.001436,0.000735
2017-05-26 07:52:00+02:00,0.001518,0.000888
2017-05-26 07:53:00+02:00,0.001763,0.001119
2017-05-26 07:54:00+02:00,0.001741,0.001069
2017-05-26 07:55:00+02:00,0.001649,0.000982
2017-05-26 07:56:00+02:00,0.0016,0.000888
2017-05-26 07:57:00+02:00,0.001553,0.000814
2017-05-26 07:58:00+02:00,0.001676,0.001007
2017-05-26 07:59:00+02:00,0.001451,0.00074
2017-05-26 08:00:00+02:00,0.001373,0.000686
2017-05-26 08:01:00+02:00,0.001675,0.001023
2017-05-26 08:02:00+02:00,0.001969,0.001348
2017-05-26 08:03:00+02:00,0.001932,0.001302
2017-05-26 08:04:00+02:00,0.001555,0.000877
2017-05-26 08:05:00+02:00,0.001417,0.000734
2017-05-26 08:06:00+02:00,0.001535,0.00087
2017-05-26 08:07:00+02:00,0.001745,0.001153
2017-05-26 08:08:00+02:00,0.001628,0.000971
2017-05-26 08:09:00+02:00,0.001572,0.000876
2017-05-26 08:10:00+02:00,0.001517,0.000815
2017-05-26 08:11:00+02:00,0.001514,0.000821
2017-05-26 08:12:00+02:00,0.001495,0.000792
2017-05-26 08:13:00+02:00,0.001566,0.000828
2017-05-26 08:14:00+02:00,0.001562,0.000838
2017-05-26 08:15:00+02:00,0.001526,0.000773
2017-05-26 08:16:00+02:00,0.001578,0.000823
