timestamp,trafo,lines
2017-01-26 01:04:00+01:00,0.00173,0.000616
2017-01-26 01:05:00+01:00,0.001715,0.000599
2017-01-26 01:06:00+01:00,0.001722,0.000618
2017-01-26 01:07:00+01:00,0.001718,0.000607
2017-01-26 01:08:00+01:00,0.001716,0.000607
2017-01-26 01:09:00+01:00,0.0017,0.000588
2017-01-26 01:10:00+01:00,0.001698,0.000586
2017-01-26 01:11:00+01:00,0.0017,0.000585
2017-01-26 01:12:00+01:00,0.001722,0.000607
2017-01-26 01:13:00+01:00,0.001729,0.000618
2017-01-26 01:14:00+01:00,0.001721,0.000606
2017-01-26 01:15:00+01:00,0.001719,0.000604
2017-01-26 01:16:00+01:00,0.001722,0.000608
2017-01-26 01:17:00+01:00,0.001723,0.000602
2017-01-26 01:18:00+01:00,0.001726,0.000606
2017-01-26 01:19:00+01:00,0.001757,0.000637
2017-01-26 01:20:00+01:00,0.001798,0.000665
2017-01-26 01:21:00+01:00,0.001798,0.000643
2017-01-26 01:22:00+01:00,0.001776,0.000633
2017-01-26 01:23:00+01:00,0.001791,0.000649
2017-01-26 01:24:00+01:00,0.001799,0.00066
2017-01-26 01:25:00+01:00,0.001805,0.000668
2017-01-26 01:26:00+01:00,0.001765,0.000627
2017-01-26 01:27:00+01:00,0.00171,0.00059
2017-01-26 01:28:00+01:00,0.001702,0.000588
2017-01-26 01:29:00+01:00,0.001739,0.000614
2017-01-26 01:30:00+01:00,0.001724,0.0006
2017-01-26 01:31:00+01:00,0.001706,0.000584
2017-01-26 01:32:00+01:00,0.001706,0.000581
2017-01-26 01:33:00+01:00,0.001701,0.000577
2017-01-26 01:34:00+01:00,0.001727,0.000606
2017-01-26 01:35:00+01:00,0.001708,0.000586
2017-01-26 01:36:00+01:00,0.001693,0.000576
2017-01-26 01:37:00+01:00,0.00172,0.000594
2017-01-26 01:38:00+01:00,0.001726,0.000596
2017-01-26 01:39:00+01:00,0.001701,0.00057
2017-01-26 01:40:00+01:00,0.001702,0.000582
2017-01-26 01:41:00+01:00,0.001719,0.000594
2017-01-26 01:42:00+01:00,0.001726,0.000596
2017-01-26 01:43:00+01:00,0.001723,0.000596
2017-01-26 01:44:00+01:00,0.001757,0.000636
2017-01-26 01:45:00+01:00,0.001739,0.000611
2017-01-26 01:46:00+01:00,0.001732,0.000605
2017-01-26 01:47:00+01:00,0.001717,0.000591
2017-01-26 01:48:00+01:00,0.001716,0.000585
2017-01-26 01:49:00+01:00,0.001749,0.000613
2017-01-26 01:50:00+01:00,0.001703,0.000571
2017-01-26 01:51:00+01:00,0.001733,0.000612
2017-01-26 01:52:00+01:00,0.001725,0.000601
2017-01-26 01:53:00+01:00,0.00168,0.000541
2017-01-26 01:54:00+01:00,0.001685,0.000549
2017-01-26 01:55:00+01:00,0.001717,0.000591
2017-01-26 01:56:00+01:00,0.001725,0.000601
2017-01-26 01:57:00+01:00,0.001793,0.000662
2017-01-26 01:58:00+01:00,0.001815,0.000663
2017-01-26 01:59:00+01:00,0.001853,0.000691
2017-01-26 02:00:00+01:00,0.00179,0.000646
2017-01-26 02:01:00+01:00,0.001797,0.000646
2017-01-26 02:02:00+01:00,0.00172,0.00059
2017-01-26 02:03:00+01:00,0.001737,0.00061
2017-01-26 02:04:00+01:00,0.001715,0.000595
2017-01-26 02:05:00+01:00,0.00171,0.000589
2017-01-26 02:06:00+01:00,0.001689,0.00056
2017-01-26 02:07:00+01:00,0.001695,0.000568
2017-01-26 02:08:00+01:00,0.001718,0.000594
2017-01-26 02:09:00+01:00,0.001736,0.000617
2017-01-26 02:10:00+01:00,0.001743,0.000626
2017-01-26 02:11:00+01:00,0.001766,0.000641
2017-01-26 02:12:00+01:00,0.001758,0.000635
2017-01-26 02:13:00+01:00,0.001761,0.000639
2017-01-26 02:14:00+01:00,0.001757,0.000635
2017-01-26 02:15:00+01:00,0.001788,0.000637
2017-01-26 02:16:00+01:00,0.001759,0.000632
2017-01-26 02:17:00+01:00,0.001733,0.000615
2017-01-26 02:18:00+01:00,0.00174,0.000623
2017-01-26 02:19:00+01:00,0.001729,0.000626
2017-01-26 02:20:00+01:00,0.001756,0.00069
2017-01-26 02:21:00+01:00,0.001748,0.000665
2017-01-26 02:22:00+01:00,0.00173,0.000619
2017-01-26 02:23:00+01:00,0.001729,0.000615
2017-01-26 02:24:00+01:00,0.001681,0.000553
2017-01-26 02:25:00+01:00,0.001668,0.000536
2017-01-26 02:26:00+01:00,0.00168,0.000555
2017-01-26 02:27:00+01:00,0.001684,0.000573
2017-01-26 02:28:00+01:00,0.001702,0.000598
2017-01-26 02:29:00+01:00,0.001716,0.000597
2017-01-26 02:30:00+01:00,0.00173,0.000609
2017-01-26 02:31:00+01:00,0.001787,0.000675
2017-01-26 02:32:00+01:00,0.001807,0.000715
2017-01-26 02:33:00+01:00,0.001812,0.000721
2017-01-26 02:34:00+01:00,0.001778,0.000698
2017-01-26 02:35:00+01:00,0.001791,0.000698
2017-01-26 02:36:00+01:00,0.001761,0.000645
2017-01-26 02:37:00+01:00,0.001743,0.000627
2017-01-26 02:38:00+01:00,0.001711,0.00059
2017-01-26 02:39:00+01:00,0.001723,0.000593
2017-01-26 02:40:00+01:00,0.001799,0.000647
2017-01-26 02:41:00+01:00,0.001757,0.000621
2017-01-26 02:42:00+01:00,0.0017,0.000579
2017-01-26 02:43:00+01:00,0.0017,0.000581
2017-01-26 02:44:00+01:00,0.001709,0.00059
2017-01-26 02:45:00+01:00,0.001715,0.000592
2017-01-26 02:46:00+01:00,0.001715,0.000593
2017-01-26 02:47:00+01:00,0.001726,0.000608
2017-01-26 02:48:00+01:00,0.001719,0.000597
2017-01-26 02:49:00+01:00,0.001726,0.000602
2017-01-26 02:50:00+01:00,0.001723,0.000598
2017-01-26 02:51:00+01:00,0.001755,0.000615
2017-01-26 02:52:00+01:00,0.001781,0.000632
2017-01-26 02:53:00+01:00,0.001768,0.000631
2017-01-26 02:54:00+01:00,0.001762,0.000637
2017-01-26 02:55:00+01:00,0.00175,0.000631
2017-01-26 02:56:00+01:00,0.001752,0.000628
2017-01-26 02:57:00+01:00,0.001733,0.000607
2017-01-26 02:58:00+01:00,0.00176,0.000653
2017-01-26 02:59:00+01:00,0.001747,0.000625
2017-01-26 03:00:00+01:00,0.001747,0.000621
2017-01-26 03:01:00+01:00,0.001755,0.000633
2017-01-26 03:02:00+01:00,0.001731,0.000608
2017-01-26 03:03:00+01:00,0.001757,0.000662
2017-01-26 03:04:00+01:00,0.00173,0.000603
2017-01-26 03:05:00+01:00,0.001775,0.000625
2017-01-26 03:06:00+01:00,0.001752,0.000627
2017-01-26 03:07:00+01:00,0.0018,0.000696
2017-01-26 03:08:00+01:00,0.001791,0.000673
2017-01-26 03:09:00+01:00,0.001769,0.000637
2017-01-26 03:10:00+01:00,0.001748,0.000613
2017-01-26 03:11:00+01:00,0.001768,0.000634
2017-01-26 03:12:00+01:00,0.001786,0.000652
2017-01-26 03:13:00+01:00,0.001784,0.000653
2017-01-26 03:14:00+01:00,0.001784,0.000655
2017-01-26 03:15:00+01:00,0.001804,0.000683
2017-01-26 03:16:00+01:00,0.001821,0.000698
2017-01-26 03:17:00+01:00,0.001822,0.000696
2017-01-26 03:18:00+01:00,0.001835,0.000708
2017-01-26 03:19:00+01:00,0.001843,0.000719
2017-01-26 03:20:00+01:00,0.001837,0.000717
2017-01-26 03:21:00+01:00,0.001846,0.00073
2017-01-26 03:22:00+01:00,0.001841,0.000734
2017-01-26 03:23:00+01:00,0.001811,0.000699
2017-01-26 03:24:00+01:00,0.001791,0.000676
2017-01-26 03:25:00+01:00,0.001795,0.000675
2017-01-26 03:26:00+01:00,0.001804,0.000683
2017-01-26 03:27:00+01:00,0.001799,0.000685
2017-01-26 03:28:00+01:00,0.001798,0.000681
2017-01-26 03:29:00+01:00,0.001818,0.000695
2017-01-26 03:30:00+01:00,0.001838,0.000708
2017-01-26 03:31:00+01:00,0.001849,0.000742
2017-01-26 03:32:00+01:00,0.001854,0.000753
2017-01-26 03:33:00+01:00,0.001846,0.000734
2017-01-26 03:34:00+01:00,0.00183,0.000714
2017-01-26 03:35:00+01:00,0.00184,0.000723
2017-01-26 03:36:00+01:00,0.001856,0.00074
2017-01-26 03:37:00+01:00,0.001836,0.000714
2017-01-26 03:38:00+01:00,0.001824,0.000702
2017-01-26 03:39:00+01:00,0.001811,0.000691
2017-01-26 03:40:00+01:00,0.001814,0.000699
2017-01-26 03:41:00+01:00,0.001855,0.000725
2017-01-26 03:42:00+01:00,0.001918,0.000771
2017-01-26 03:43:00+01:00,0.001932,0.000787
2017-01-26 03:44:00+01:00,0.001939,0.000796
2017-01-26 03:45:00+01:00,0.001955,0.000809
2017-01-26 03:46:00+01:00,0.001858,0.000751
2017-01-26 03:47:00+01:00,0.001873,0.000773
2017-01-26 03:48:00+01:00,0.001872,0.000774
2017-01-26 03:49:00+01:00,0.001871,0.000781
2017-01-26 03:50:00+01:00,0.001885,0.000798
2017-01-26 03:51:00+01:00,0.001877,0.000788
2017-01-26 03:52:00+01:00,0.001879,0.000784
2017-01-26 03:53:00+01:00,0.001874,0.000772
2017-01-26 03:54:00+01:00,0.001887,0.000788
2017-01-26 03:55:00+01:00,0.001873,0.000771
2017-01-26 03:56:00+01:00,0.001884,0.000783
2017-01-26 03:57:00+01:00,0.001877,0.000776
2017-01-26 03:58:00+01:00,0.001896,0.0008
2017-01-26 03:59:00+01:00,0.001891,0.000794
2017-01-26 04:00:00+01:00,0.001891,0.000792
2017-01-26 04:01:00+01:00,0.00191,0.000821
2017-01-26 04:02:00+01:00,0.001916,0.000818
2017-01-26 04:03:00+01:00,0.00192,0.000825
2017-01-26 04:04:00+01:00,0.001925,0.000832
2017-01-26 04:05:00+01:00,0.001942,0.000851
2017-01-26 04:06:00+01:00,0.001952,0.000861
2017-01-26 04:07:00+01:00,0.00196,0.000875
2017-01-26 04:08:00+01:00,0.001977,0.000899
2017-01-26 04:09:00+01:00,0.00198,0.000914
2017-01-26 04:10:00+01:00,0.001987,0.000924
2017-01-26 04:11:00+01:00,0.001992,0.000924
2017-01-26 04:12:00+01:00,0.002009,0.000926
2017-01-26 04:13:00+01:00,0.002065,0.000971
2017-01-26 04:14:00+01:00,0.002068,0.000984
2017-01-26 04:15:00+01:00,0.002138,0.00113
2017-01-26 04:16:00+01:00,0.002155,0.001151
2017-01-26 04:17:00+01:00,0.002188,0.001178
2017-01-26 04:18:00+01:00,0.002197,0.001168
2017-01-26 04:19:00+01:00,0.002237,0.001263
2017-01-26 04:20:00+01:00,0.002199,0.001206
2017-01-26 04:21:00+01:00,0.002192,0.001183
2017-01-26 04:22:00+01:00,0.002182,0.001165
2017-01-26 04:23:00+01:00,0.002238,0.00121
2017-01-26 04:24:00+01:00,0.002253,0.001226
2017-01-26 04:25:00+01:00,0.002245,0.001252
2017-01-26 04:26:00+01:00,0.002324,0.001391
2017-01-26 04:27:00+01:00,0.002304,0.001295
2017-01-26 04:28:00+01:00,0.002283,0.001251
2017-01-26 04:29:00+01:00,0.002283,0.00125
2017-01-26 04:30:00+01:00,0.002146,0.001079
2017-01-26 04:31:00+01:00,0.002131,0.001089
2017-01-26 04:32:00+01:00,0.002135,0.001079
2017-01-26 04:33:00+01:00,0.002196,0.001122
2017-01-26 04:34:00+01:00,0.002206,0.001129
2017-01-26 04:35:00+01:00,0.002253,0.001173
2017-01-26 04:36:00+01:00,0.002218,0.001161
2017-01-26 04:37:00+01:00,0.002222,0.001177
2017-01-26 04:38:00+01:00,0.002226,0.001177
2017-01-26 04:39:00+01:00,0.002251,0.001203
2017-01-26 04:40:00+01:00,0.002317,0.001261
2017-01-26 04:41:00+01:00,0.002316,0.001293
2017-01-26 04:42:00+01:00,0.002275,0.001263
2017-01-26 04:43:00+01:00,0.002307,0.0013
2017-01-26 04:44:00+01:00,0.002317,0.001306
2017-01-26 04:45:00+01:00,0.002303,0.001274
2017-01-26 04:46:00+01:00,0.002315,0.001297
2017-01-26 04:47:00+01:00,0.002343,0.001323
2017-01-26 04:48:00+01:00,0.002364,0.001349
2017-01-26 04:49:00+01:00,0.002385,0.001377
2017-01-26 04:50:00+01:00,0.002456,0.00145
2017-01-26 04:51:00+01:00,0.002404,0.001386
2017-01-26 04:52:00+01:00,0.002383,0.001363
2017-01-26 04:53:00+01:00,0.00238,0.001357
2017-01-26 04:54:00+01:00,0.002404,0.001388
2017-01-26 04:55:00+01:00,0.002463,0.001461
2017-01-26 04:56:00+01:00,0.002474,0.001457
2017-01-26 04:57:00+01:00,0.002461,0.001444
2017-01-26 04:58:00+01:00,0.002452,0.001434
2017-01-26 04:59:00+01:00,0.002524,0.001486
2017-01-26 05:00:00+01:00,0.002503,0.001475
2017-01-26 05:01:00+01:00,0.002491,0.00148
2017-01-26 05:02:00+01:00,0.002537,0.001525
2017-01-26 05:03:00+01:00,0.002569,0.001557
2017-01-26 05:04:00+01:00,0.002612,0.001599
2017-01-26 05:05:00+01:00,0.002627,0.001616
2017-01-26 05:06:00+01:00,0.002689,0.001662
2017-01-26 05:07:00+01:00,0.002692,0.001685
2017-01-26 05:08:00+01:00,0.002711,0.001686
2017-01-26 05:09:00+01:00,0.002778,0.001749
2017-01-26 05:10:00+01:00,0.002804,0.001777
2017-01-26 05:11:00+01:00,0.002785,0.001765
2017-01-26 05:12:00+01:00,0.002824,0.001844
2017-01-26 05:13:00+01:00,0.00281,0.001842
2017-01-26 05:14:00+01:00,0.00279,0.001801
2017-01-26 05:15:00+01:00,0.002846,0.00187
2017-01-26 05:16:00+01:00,0.002816,0.001868
2017-01-26 05:17:00+01:00,0.002851,0.001901
2017-01-26 05:18:00+01:00,0.002906,0.001935
2017-01-26 05:19:00+01:00,0.002923,0.00194
2017-01-26 05:20:00+01:00,0.002987,0.002008
2017-01-26 05:21:00+01:00,0.002875,0.001895
2017-01-26 05:22:00+01:00,0.002883,0.001918
2017-01-26 05:23:00+01:00,0.002841,0.001868
2017-01-26 05:24:00+01:00,0.002893,0.001916
2017-01-26 05:25:00+01:00,0.002931,0.001946
2017-01-26 05:26:00+01:00,0.002962,0.001974
2017-01-26 05:27:00+01:00,0.002956,0.002006
2017-01-26 05:28:00+01:00,0.002987,0.002022
2017-01-26 05:29:00+01:00,0.003077,0.002072
2017-01-26 05:30:00+01:00,0.003319,0.002214
2017-01-26 05:31:00+01:00,0.003347,0.002238
2017-01-26 05:32:00+01:00,0.0034,0.002306
2017-01-26 05:33:00+01:00,0.003451,0.002358
2017-01-26 05:34:00+01:00,0.003441,0.002355
2017-01-26 05:35:00+01:00,0.00345,0.00236
2017-01-26 05:36:00+01:00,0.003532,0.002456
2017-01-26 05:37:00+01:00,0.003492,0.002401
2017-01-26 05:38:00+01:00,0.003537,0.002456
2017-01-26 05:39:00+01:00,0.003493,0.002455
2017-01-26 05:40:00+01:00,0.003513,0.002486
2017-01-26 05:41:00+01:00,0.003577,0.002564
2017-01-26 05:42:00+01:00,0.003595,0.002564
2017-01-26 05:43:00+01:00,0.003555,0.002564
2017-01-26 05:44:00+01:00,0.003507,0.00255
2017-01-26 05:45:00+01:00,0.003353,0.002498
2017-01-26 05:46:00+01:00,0.003442,0.002598
2017-01-26 05:47:00+01:00,0.003478,0.002641
2017-01-26 05:48:00+01:00,0.003502,0.0027
2017-01-26 05:49:00+01:00,0.003565,0.00278
2017-01-26 05:50:00+01:00,0.003622,0.002824
2017-01-26 05:51:00+01:00,0.003677,0.002887
2017-01-26 05:52:00+01:00,0.003571,0.00278
2017-01-26 05:53:00+01:00,0.003642,0.002879
2017-01-26 05:54:00+01:00,0.003669,0.002918
2017-01-26 05:55:00+01:00,0.00376,0.002976
2017-01-26 05:56:00+01:00,0.003741,0.002927
2017-01-26 05:57:00+01:00,0.003656,0.002883
2017-01-26 05:58:00+01:00,0.003554,0.002762
2017-01-26 05:59:00+01:00,0.003533,0.002714
2017-01-26 06:00:00+01:00,0.003641,0.002839
2017-01-26 06:01:00+01:00,0.003708,0.002922
2017-01-26 06:02:00+01:00,0.003651,0.002884
2017-01-26 06:03:00+01:00,0.003714,0.003015
2017-01-26 06:04:00+01:00,0.003781,0.003123
2017-01-26 06:05:00+01:00,0.003836,0.003089
2017-01-26 06:06:00+01:00,0.003728,0.002899
2017-01-26 06:07:00+01:00,0.003756,0.002947
2017-01-26 06:08:00+01:00,0.00374,0.002946
2017-01-26 06:09:00+01:00,0.003808,0.003027
2017-01-26 06:10:00+01:00,0.004047,0.003377
2017-01-26 06:11:00+01:00,0.004169,0.003592
2017-01-26 06:12:00+01:00,0.004204,0.003675
2017-01-26 06:13:00+01:00,0.004216,0.003763
2017-01-26 06:14:00+01:00,0.004121,0.003599
2017-01-26 06:15:00+01:00,0.004104,0.003541
2017-01-26 06:16:00+01:00,0.004153,0.003635
2017-01-26 06:17:00+01:00,0.00413,0.003551
2017-01-26 06:18:00+01:00,0.004102,0.003476
2017-01-26 06:19:00+01:00,0.004245,0.003688
2017-01-26 06:20:00+01:00,0.004158,0.003587
2017-01-26 06:21:00+01:00,0.004155,0.003602
2017-01-26 06:22:00+01:00,0.004161,0.00362
2017-01-26 06:23:00+01:00,0.004167,0.003607
2017-01-26 06:24:00+01:00,0.004103,0.003482
2017-01-26 06:25:00+01:00,0.003943,0.003232
2017-01-26 06:26:00+01:00,0.003944,0.003172
2017-01-26 06:27:00+01:00,0.003873,0.003068
2017-01-26 06:28:00+01:00,0.003816,0.003002
2017-01-26 06:29:00+01:00,0.003926,0.003166
2017-01-26 06:30:00+01:00,0.003949,0.003175
2017-01-26 06:31:00+01:00,0.003898,0.003117
2017-01-26 06:32:00+01:00,0.003839,0.003033
2017-01-26 06:33:00+01:00,0.003816,0.003006
2017-01-26 06:34:00+01:00,0.003764,0.002948
2017-01-26 06:35:00+01:00,0.003741,0.00291
2017-01-26 06:36:00+01:00,0.003783,0.003014
2017-01-26 06:37:00+01:00,0.003873,0.003202
2017-01-26 06:38:00+01:00,0.003857,0.003155
2017-01-26 06:39:00+01:00,0.003723,0.002944
2017-01-26 06:40:00+01:00,0.003646,0.002852
2017-01-26 06:41:00+01:00,0.003621,0.002822
2017-01-26 06:42:00+01:00,0.003566,0.002754
2017-01-26 06:43:00+01:00,0.003609,0.002789
2017-01-26 06:44:00+01:00,0.003691,0.002886
2017-01-26 06:45:00+01:00,0.003654,0.002854
2017-01-26 06:46:00+01:00,0.003594,0.002779
2017-01-26 06:47:00+01:00,0.003589,0.002744
2017-01-26 06:48:00+01:00,0.003625,0.002803
2017-01-26 06:49:00+01:00,0.003771,0.003053
2017-01-26 06:50:00+01:00,0.003787,0.003096
2017-01-26 06:51:00+01:00,0.003786,0.003103
2017-01-26 06:52:00+01:00,0.003628,0.002903
2017-01-26 06:53:00+01:00,0.003659,0.002968
2017-01-26 06:54:00+01:00,0.003708,0.002962
2017-01-26 06:55:00+01:00,0.003694,0.002876
2017-01-26 06:56:00+01:00,0.003698,0.002906
2017-01-26 06:57:00+01:00,0.003635,0.002835
2017-01-26 06:58:00+01:00,0.003747,0.003011
2017-01-26 06:59:00+01:00,0.003658,0.002838
2017-01-26 07:00:00+01:00,0.003602,0.002767
2017-01-26 07:01:00+01:00,0.003569,0.002731
2017-01-26 07:02:00+01:00,0.003574,0.002728
2017-01-26 07:03:00+01:00,0.003464,0.002588
2017-01-26 07:04:00+01:00,0.00339,0.002488
2017-01-26 07:05:00+01:00,0.003396,0.002554
2017-01-26 07:06:00+01:00,0.00343,0.002576
2017-01-26 07:07:00+01:00,0.003472,0.002626
2017-01-26 07:08:00+01:00,0.003456,0.002616
2017-01-26 07:09:00+01:00,0.003441,0.002595
2017-01-26 07:10:00+01:00,0.003754,0.003024
2017-01-26 07:11:00+01:00,0.00392,0.003283
2017-01-26 07:12:00+01:00,0.003779,0.00317
2017-01-26 07:13:00+01:00,0.003797,0.003191
2017-01-26 07:14:00+01:00,0.00368,0.003072
2017-01-26 07:15:00+01:00,0.003771,0.003142
2017-01-26 07:16:00+01:00,0.003798,0.003206
2017-01-26 07:17:00+01:00,0.003891,0.003372
2017-01-26 07:18:00+01:00,0.003744,0.003111
2017-01-26 07:19:00+01:00,0.003719,0.003088
2017-01-26 07:20:00+01:00,0.00369,0.003056
2017-01-26 07:21:00+01:00,0.003745,0.002945
2017-01-26 07:22:00+01:00,0.003649,0.002845
2017-01-26 07:23:00+01:00,0.003621,0.00287
2017-01-26 07:24:00+01:00,0.003675,0.002864
2017-01-26 07:25:00+01:00,0.003708,0.002892
2017-01-26 07:26:00+01:00,0.003731,0.002911
2017-01-26 07:27:00+01:00,0.003708,0.002867
2017-01-26 07:28:00+01:00,0.003696,0.002884
2017-01-26 07:29:00+01:00,0.003613,0.00283
2017-01-26 07:30:00+01:00,0.003573,0.002749
2017-01-26 07:31:00+01:00,0.003559,0.002713
2017-01-26 07:32:00+01:00,0.00358,0.002713
2017-01-26 07:33:00+01:00,0.003594,0.002701
2017-01-26 07:34:00+01:00,0.003548,0.00263
2017-01-26 07:35:00+01:00,0.003444,0.002559
2017-01-26 07:36:00+01:00,0.003568,0.002746
