timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-06 00:50:00+01:00,4.9,16.8,15.3,18.7,5.9,6.6,37.0,19.8,1.6,17.6,27.6,3.6,4.9,1.5,16.2,46.8,7.0,4.1,11.5,33.3,16.1,11.6,16.3,11.2,9.3,14.6,1.0,0.7,38.6,1.0,39.6,17.6,31.2,2.7,42.9,2.0,18.3,3.1,3.1,44.8,5.7,17.2,9.8,6.7,5.0,21.4,7.8,13.8,3.6,8.8,3.9,40.6,23.2,10.4,6.3,45.8,2.6,35.2,20.6,0.9,5.9,2.0,4.1,14.1,3.8,12.7,34.1,29.4,2.9,1.9,4.6,15.1,26.3,20.3,5.2,12.9,8.2,1.6,14.6,5.9,36.1,24.0,19.3,8.6,32.3,44.1,41.8,6.9,7.3,11.9,9.3,7.6,15.2,21.4,3.0
2017-01-06 01:00:00+01:00,10.3,16.0,15.4,18.4,11.4,6.6,35.4,19.3,1.6,17.5,25.9,3.6,5.0,1.6,16.1,45.1,7.1,4.1,11.2,31.7,15.2,12.0,16.4,17.0,14.7,15.1,1.0,0.8,37.0,1.0,37.9,16.8,29.6,2.7,41.3,7.5,17.6,3.1,8.5,43.1,5.6,17.1,9.7,12.1,5.0,20.9,7.8,14.3,3.2,8.8,4.0,38.9,22.7,10.0,6.1,44.1,2.1,33.6,20.1,0.8,6.0,2.0,4.1,20.0,9.3,13.1,32.5,27.7,3.0,1.9,4.6,14.3,24.6,19.6,5.2,18.9,7.9,1.0,14.7,5.8,34.5,23.6,18.5,14.0,30.7,42.3,40.1,6.9,7.0,17.8,9.0,7.7,21.2,20.4,3.0
2017-01-06 01:10:00+01:00,10.3,16.6,15.1,18.1,11.4,6.6,34.8,18.9,1.6,17.2,25.4,3.5,4.9,1.5,16.4,44.3,6.8,4.1,11.5,31.0,15.8,11.9,16.1,17.2,14.9,15.3,1.0,0.8,36.4,1.0,37.2,17.4,29.0,2.6,40.5,7.5,18.2,3.1,8.5,42.3,5.6,17.5,9.7,12.2,4.9,20.5,7.8,14.5,3.4,8.8,3.9,38.1,22.3,10.4,6.1,43.3,2.3,32.9,19.6,0.9,5.7,2.0,3.9,20.2,9.3,13.4,31.8,27.1,3.0,1.9,4.5,14.9,24.2,20.2,5.0,19.0,8.0,1.2,14.4,5.8,33.8,23.1,19.3,14.2,30.0,41.6,39.3,6.9,7.1,18.0,9.2,7.6,21.3,21.0,2.7
2017-01-06 01:20:00+01:00,10.7,16.6,14.6,17.6,11.8,6.4,34.6,18.4,1.6,16.7,25.1,3.4,4.9,1.5,17.3,44.3,6.4,4.2,11.4,30.9,15.8,12.3,15.6,17.7,15.2,15.9,1.0,0.8,36.2,1.0,37.1,17.4,28.8,2.6,40.4,7.7,18.2,3.1,8.8,42.3,5.4,18.4,9.8,12.6,5.1,20.0,7.9,15.1,3.5,8.9,4.0,38.1,21.9,10.2,6.1,43.3,2.5,32.7,19.2,0.8,5.4,2.0,3.6,20.7,9.6,14.0,31.6,27.0,3.1,2.0,4.4,14.9,23.9,20.2,4.6,19.5,8.0,1.5,13.9,5.9,33.6,22.8,19.3,14.5,29.9,41.6,39.3,7.0,7.2,18.5,9.0,7.5,21.8,21.0,2.5
2017-01-06 01:30:00+01:00,10.5,22.3,14.7,17.7,11.6,6.4,35.0,18.5,1.5,16.8,25.5,3.5,5.0,1.6,16.9,44.8,6.7,4.2,11.5,31.2,21.4,11.5,15.7,16.8,15.0,15.2,1.0,0.8,36.6,1.0,37.5,23.0,29.1,2.6,40.9,7.6,23.8,3.2,8.6,42.8,5.4,18.1,9.7,12.4,5.1,20.2,7.9,14.4,9.1,8.7,4.0,38.5,22.2,10.3,6.2,43.8,8.1,33.1,19.3,0.8,5.6,2.1,3.8,19.8,9.4,13.4,32.0,27.2,3.0,2.0,4.5,20.5,24.1,25.9,4.8,18.6,8.1,1.8,14.0,5.8,34.0,23.1,24.9,14.2,30.1,42.0,39.8,7.0,7.3,17.6,9.2,7.4,20.8,26.7,2.6
2017-01-06 01:40:00+01:00,10.3,21.0,14.8,17.8,11.4,6.5,34.8,18.5,1.6,16.9,25.2,3.5,5.1,1.6,15.6,44.5,6.5,4.3,11.4,31.0,20.1,11.5,15.7,16.8,14.8,14.6,1.1,0.8,36.5,1.0,37.4,21.7,28.9,2.6,40.6,7.5,22.5,3.2,8.5,42.5,5.5,16.7,9.7,12.2,5.0,20.2,7.9,13.8,7.8,8.7,4.0,38.4,22.0,10.2,6.2,43.4,6.8,32.9,19.4,0.8,5.4,2.1,3.7,19.7,9.3,12.7,31.8,27.0,3.1,2.0,4.5,19.2,24.0,24.5,4.7,18.5,8.0,1.0,14.1,5.8,33.8,23.0,23.5,14.1,29.9,41.8,39.5,7.0,7.2,17.6,9.1,7.5,21.0,25.3,2.6
2017-01-06 01:50:00+01:00,10.4,20.7,15.0,18.1,11.5,6.5,35.3,18.9,1.6,17.2,25.7,3.5,5.0,1.6,16.0,45.1,6.8,4.2,11.7,31.5,19.9,11.7,16.0,16.7,14.8,15.1,1.0,0.9,37.0,1.0,37.9,21.5,29.4,2.6,41.1,7.5,22.3,3.1,8.5,43.0,5.4,17.1,9.9,12.3,5.3,20.6,8.2,14.3,7.4,9.0,4.2,38.9,22.4,10.4,6.2,44.0,6.1,33.4,19.7,0.8,5.6,2.0,3.9,19.6,9.3,13.2,32.2,27.5,3.3,2.1,4.6,19.0,24.5,24.3,4.9,18.4,8.2,1.0,14.3,6.1,34.3,23.4,23.3,14.2,30.4,42.2,39.9,7.2,7.3,17.4,9.2,7.5,20.8,25.1,2.7
2017-01-06 02:00:00+01:00,10.4,16.8,15.0,18.5,11.5,6.5,35.8,19.3,1.6,17.3,26.1,3.5,5.1,1.6,16.4,46.1,6.7,4.3,11.4,31.9,15.9,11.4,16.1,16.7,15.0,15.1,1.0,0.9,37.5,1.0,38.6,17.6,29.8,2.7,42.2,7.4,18.4,3.2,8.5,44.1,5.5,17.5,9.8,12.3,5.3,20.9,8.0,14.3,3.5,8.8,4.2,39.6,22.7,10.3,6.4,45.1,2.4,33.8,20.1,0.8,5.6,2.1,3.7,19.6,9.3,13.1,32.6,27.9,3.1,2.0,4.6,14.9,24.6,20.5,4.9,18.4,8.1,1.4,14.2,6.1,34.7,23.6,19.5,14.3,30.8,43.3,41.1,7.2,7.2,17.4,9.1,7.5,20.7,21.6,2.6
2017-01-06 02:10:00+01:00,10.4,17.1,14.7,18.1,11.6,6.1,35.4,18.9,1.6,16.9,25.8,3.4,5.1,1.6,17.8,49.0,6.7,4.2,11.6,31.7,16.2,12.1,15.7,17.0,15.1,16.5,1.0,0.8,37.2,1.1,38.8,17.8,29.6,2.6,44.8,7.5,18.7,3.2,8.5,46.8,5.3,18.9,10.3,12.4,5.7,20.6,8.6,15.7,3.6,9.4,4.6,42.4,22.5,10.4,6.3,47.9,2.4,33.5,19.7,0.8,5.6,2.0,3.7,20.0,9.3,14.5,32.5,27.6,3.0,1.9,4.5,15.2,24.5,20.8,4.9,18.7,8.2,1.4,14.0,6.4,34.4,23.5,19.8,14.4,30.6,46.1,43.6,7.6,7.4,17.7,9.2,7.2,21.1,21.9,2.6
2017-01-06 02:20:00+01:00,10.6,17.2,15.4,18.9,11.8,6.5,36.3,19.7,1.6,17.6,26.3,3.5,5.2,1.6,16.3,51.9,7.1,4.3,11.4,32.4,16.4,11.3,16.5,17.0,15.2,15.0,1.1,0.8,38.1,1.0,39.1,18.0,30.2,2.6,47.9,7.7,18.9,3.2,8.7,49.8,5.4,17.4,9.6,12.6,5.0,21.4,7.8,14.2,4.1,8.6,3.9,45.4,23.1,10.2,6.3,50.8,2.3,34.3,20.5,0.9,6.0,2.0,4.1,20.1,9.5,13.1,33.2,28.3,2.9,1.9,4.6,15.4,25.0,21.1,5.2,19.0,8.1,1.3,14.7,5.8,35.2,24.1,20.0,14.5,31.3,48.9,46.7,6.9,7.3,17.8,9.1,7.6,21.2,22.3,2.8
2017-01-06 02:30:00+01:00,7.8,16.7,15.5,18.8,8.9,6.4,36.5,19.7,1.6,17.7,26.5,3.5,5.3,1.6,15.5,51.8,7.3,4.3,11.5,32.5,15.8,10.9,16.5,14.2,12.4,14.7,1.0,0.8,38.2,1.0,39.0,17.5,30.3,2.6,47.8,4.9,18.3,3.2,5.9,49.7,5.4,16.5,9.3,9.8,4.8,21.5,7.5,13.8,3.4,8.3,3.8,45.3,23.3,10.3,6.4,50.7,1.9,34.4,20.6,0.9,6.1,2.0,4.3,17.1,6.7,12.7,33.3,28.4,2.9,1.8,4.6,14.9,25.2,20.6,5.4,16.0,8.3,0.8,14.7,5.6,35.3,24.2,19.5,11.7,31.5,48.7,46.6,6.7,7.5,14.9,9.3,7.5,18.3,21.7,3.2
2017-01-06 02:40:00+01:00,6.3,16.6,15.1,18.5,7.5,6.4,35.7,19.3,1.6,17.3,26.0,3.5,5.3,1.6,14.6,51.1,7.0,4.3,11.5,31.9,15.7,10.8,16.2,12.5,11.0,13.8,1.0,0.9,37.5,1.0,38.3,17.3,29.7,2.6,47.0,3.4,18.1,3.2,4.4,48.9,5.5,15.7,9.4,8.3,4.9,21.0,7.6,13.0,3.2,8.4,3.9,44.6,22.9,10.3,6.4,50.0,1.9,33.8,20.1,0.9,6.0,2.0,4.1,15.3,5.2,11.9,32.6,27.9,3.0,1.9,4.6,14.7,24.6,20.3,5.2,14.2,8.3,0.9,14.4,5.7,34.6,23.8,19.3,10.3,30.8,48.0,45.9,6.8,7.5,13.2,9.3,7.4,16.5,21.4,2.8
2017-01-06 02:50:00+01:00,5.1,18.3,15.0,18.5,6.3,6.5,35.8,19.3,1.7,17.1,26.0,3.8,5.3,1.7,16.8,51.0,6.7,4.4,11.8,32.0,17.5,11.1,16.0,11.4,9.8,14.3,1.1,0.8,37.5,1.0,38.4,19.1,29.8,2.9,46.9,2.1,19.9,3.3,3.2,48.9,5.6,18.0,9.5,7.2,4.9,21.0,7.7,13.4,4.8,8.5,3.8,44.6,22.9,10.5,6.5,49.9,3.7,33.9,20.1,0.9,5.6,2.1,3.7,14.3,4.1,12.3,32.8,27.9,3.0,1.9,4.8,16.5,24.8,22.0,4.8,13.2,8.4,2.6,14.2,5.8,34.8,23.9,20.9,9.1,30.9,48.0,45.8,6.9,7.5,12.3,9.4,7.6,15.5,23.2,2.7
2017-01-06 03:00:00+01:00,5.2,16.8,15.1,18.4,6.3,6.7,36.2,19.2,1.6,17.3,26.1,3.8,5.3,1.6,14.7,48.6,6.7,4.3,11.5,32.2,15.9,10.7,16.1,11.1,9.7,13.7,1.1,0.8,38.0,1.0,38.8,17.6,30.0,2.8,44.6,2.2,18.4,3.3,3.3,46.5,5.8,15.9,9.4,7.1,4.9,20.9,7.5,12.8,3.4,8.3,3.8,42.0,22.9,10.3,6.6,47.5,2.2,34.2,20.0,0.9,5.5,2.1,3.7,14.0,4.1,11.7,33.0,28.0,2.9,1.9,4.9,14.9,24.6,20.6,4.8,12.9,8.4,1.1,14.4,5.6,35.1,23.8,19.6,9.0,31.1,45.6,43.4,6.8,7.6,11.8,9.2,7.7,15.2,21.6,2.6
2017-01-06 03:10:00+01:00,5.3,19.1,15.8,19.5,6.4,7.1,38.2,20.3,1.6,18.0,28.1,3.7,5.3,1.6,15.1,50.4,6.9,4.3,14.3,34.3,18.3,10.8,16.9,11.2,9.9,14.2,1.1,0.9,39.9,1.0,40.9,19.9,32.0,2.7,46.3,2.2,20.7,3.3,3.3,48.2,5.7,16.3,9.6,7.3,5.1,22.1,7.8,13.2,3.0,8.6,3.9,43.0,24.0,13.1,6.6,49.2,2.0,36.3,21.2,0.8,5.8,2.1,3.9,14.3,4.1,11.9,35.1,30.1,3.0,1.9,4.8,17.3,25.9,22.9,5.0,13.2,11.1,1.0,15.1,5.9,37.2,24.9,21.8,9.2,33.2,47.3,45.1,7.0,7.6,12.0,12.0,8.2,15.5,24.2,2.6
2017-01-06 03:20:00+01:00,5.3,22.2,16.0,19.5,6.5,7.2,37.6,20.3,1.6,18.2,27.4,3.7,5.4,1.6,15.4,47.7,6.9,4.4,17.3,33.5,21.4,11.1,17.0,11.3,10.1,14.4,1.1,0.9,39.3,1.1,40.2,23.0,31.3,2.8,43.7,2.3,23.8,3.3,3.3,45.6,5.7,16.6,9.9,7.3,5.1,22.1,8.1,13.4,3.1,8.9,3.9,41.3,24.0,15.8,6.7,46.6,2.1,35.6,21.2,0.8,5.8,2.1,3.9,14.2,4.2,12.2,34.4,29.4,3.0,1.9,4.9,20.3,26.1,25.9,5.1,13.2,13.9,1.0,15.2,5.9,36.5,25.2,24.9,9.3,32.5,44.6,42.5,7.3,7.7,12.1,14.8,8.2,15.4,27.1,2.6
2017-01-06 03:30:00+01:00,5.4,23.2,15.4,18.5,6.6,6.7,36.6,19.4,1.7,17.6,26.4,3.7,5.5,1.7,16.3,46.9,6.9,4.4,17.3,32.5,22.4,11.4,16.5,11.7,10.3,14.5,1.1,0.9,38.4,1.1,39.3,24.0,30.2,2.8,42.7,2.2,24.9,3.3,3.4,44.8,5.7,17.5,10.0,7.5,5.2,21.1,8.2,13.6,4.1,9.0,4.0,40.4,23.0,15.9,6.7,45.8,3.0,34.5,20.2,0.9,5.8,2.2,3.9,14.7,4.3,12.4,33.3,28.3,3.1,1.9,4.8,21.4,25.1,27.1,5.0,13.6,14.1,1.9,14.6,6.1,35.5,24.1,26.1,9.6,31.3,43.8,41.6,7.4,7.8,12.6,14.9,7.7,15.9,28.0,2.7
2017-01-06 03:40:00+01:00,5.3,23.1,15.4,18.6,6.6,6.6,36.7,19.4,1.7,17.6,26.3,3.7,5.7,1.7,15.4,47.1,7.0,4.6,17.6,32.4,22.2,11.1,16.5,11.4,10.2,14.3,1.1,1.0,38.5,1.0,39.4,23.9,30.1,2.8,42.8,2.2,24.7,3.4,3.4,44.9,5.6,16.5,10.0,7.4,5.3,21.2,8.2,13.4,3.5,9.0,4.1,40.5,23.1,16.3,6.9,45.9,2.2,34.4,20.2,0.9,5.9,2.2,4.0,14.3,4.3,12.2,33.3,28.1,3.2,2.1,4.8,21.1,25.0,27.1,5.1,13.2,14.3,1.2,14.6,6.2,35.4,24.2,26.1,9.4,31.3,43.8,41.6,7.4,8.0,12.2,15.3,7.7,15.6,28.0,2.7
2017-01-06 03:50:00+01:00,5.3,22.9,15.8,19.1,6.5,6.7,37.5,19.9,1.7,18.2,26.9,3.7,5.5,1.7,15.9,47.8,7.2,4.5,17.4,33.3,22.0,11.2,16.9,11.4,10.1,14.9,1.1,0.9,39.3,1.1,40.2,23.7,31.0,2.8,43.7,2.2,24.7,3.4,3.3,45.7,5.8,17.0,10.0,7.3,5.3,21.7,8.2,14.0,3.5,9.0,4.0,41.2,23.7,16.2,6.8,46.7,2.0,35.2,20.8,0.9,6.1,2.2,4.1,14.7,4.2,12.9,34.1,28.9,3.1,2.0,4.8,21.0,25.7,27.2,5.2,13.5,14.1,1.0,15.0,6.1,36.1,24.7,26.1,9.4,32.1,44.8,42.4,7.3,7.9,12.2,15.1,7.8,15.9,28.0,2.8
2017-01-06 04:00:00+01:00,5.4,23.4,16.1,19.4,6.7,6.9,38.3,20.3,1.7,18.5,27.4,3.8,5.6,1.8,16.7,48.9,7.3,4.6,17.5,33.8,22.4,11.4,17.3,11.7,10.4,15.2,1.2,0.9,40.2,1.2,41.1,24.2,31.4,2.8,44.6,2.3,25.0,3.5,3.4,46.6,5.9,17.9,10.1,7.6,5.2,22.1,8.2,14.2,3.9,9.0,4.0,42.2,24.1,16.3,6.9,47.7,2.7,35.8,21.2,0.9,6.1,2.3,4.0,14.8,4.3,13.1,34.6,29.4,3.1,2.0,4.9,21.4,26.1,27.8,5.2,13.7,14.2,1.6,15.3,6.1,36.7,25.1,26.6,9.7,32.6,45.7,43.4,7.3,7.9,12.6,15.1,8.1,16.1,28.6,2.8
2017-01-06 04:10:00+01:00,5.5,22.7,17.1,20.5,6.7,7.6,39.7,21.4,1.8,19.4,28.7,4.0,5.8,1.8,16.7,50.5,7.4,4.7,16.6,35.3,21.8,11.6,18.2,11.9,10.6,15.4,1.2,0.9,41.6,1.1,42.5,23.6,32.8,3.0,46.2,2.3,24.4,3.6,3.5,48.3,6.2,17.9,10.4,7.6,5.5,23.3,8.4,14.5,4.1,9.3,4.2,43.7,25.3,15.3,7.1,49.4,2.5,37.4,22.3,1.0,6.2,2.3,4.1,15.0,4.4,13.3,36.1,30.7,3.3,2.0,5.3,20.7,27.3,27.0,5.3,13.8,13.2,1.3,16.2,6.3,38.4,26.3,25.8,9.8,34.0,47.3,45.0,7.6,8.0,12.7,14.1,8.8,16.2,27.9,2.9
2017-01-06 04:20:00+01:00,6.0,21.4,17.4,21.0,7.2,7.7,40.5,22.0,1.9,19.9,29.4,4.1,5.9,1.9,16.9,51.6,7.7,4.9,15.9,36.1,20.5,12.0,18.6,12.6,11.3,15.8,1.2,0.9,42.4,1.4,43.4,22.4,33.5,3.1,47.1,2.6,23.2,3.6,3.8,49.2,6.3,18.1,10.8,8.2,5.6,23.9,8.7,14.9,3.5,9.6,4.4,44.6,26.0,14.6,7.3,50.4,2.4,38.3,22.9,1.0,6.5,2.3,4.4,15.9,4.7,13.6,37.0,31.4,3.3,2.1,5.3,19.4,28.0,25.6,5.6,14.7,12.4,1.2,16.5,6.6,39.3,27.0,24.5,10.4,34.7,48.2,45.9,7.8,8.3,13.5,13.4,8.8,17.2,26.7,3.0
2017-01-06 04:30:00+01:00,6.3,19.5,17.8,21.7,7.6,7.8,42.2,22.9,1.9,20.4,30.6,4.2,6.3,2.0,18.3,53.6,7.9,5.2,13.0,37.6,18.6,12.6,19.1,13.2,11.7,16.4,1.2,1.0,44.2,1.6,45.1,20.4,34.9,3.1,48.9,2.8,21.3,3.9,4.1,51.2,6.6,19.6,11.2,8.5,5.9,24.9,9.1,15.4,4.4,10.0,4.6,46.3,27.1,11.6,7.7,52.4,3.2,39.9,23.9,1.0,6.7,2.6,4.5,16.7,5.0,14.0,38.5,32.8,3.6,2.3,5.5,17.4,29.2,23.9,5.8,15.4,9.6,2.0,17.0,6.8,40.9,28.1,22.7,10.8,36.2,50.2,47.6,8.1,8.6,14.1,10.5,9.0,18.1,25.2,3.2
