timestamp,curtail_pv,curtail_load
2017-01-06 05:50:00+01:00,0.0,0.12367163423248578
2017-01-06 06:00:00+01:00,0.0,0.13534067254962212
2017-01-06 06:10:00+01:00,0.0,0.1527021798657866
2017-01-06 06:20:00+01:00,0.0,0.14992325026944553
2017-01-06 06:30:00+01:00,0.0,0.15265177866443413
2017-01-06 06:40:00+01:00,0.0,0.13185660323817583
2017-01-06 06:50:00+01:00,0.0,0.13570048331884288
2017-01-06 07:00:00+01:00,0.0,0.125072
2017-01-06 07:10:00+01:00,0.0,0.11814
2017-01-06 07:20:00+01:00,0.0,0.121265
2017-01-06 07:30:00+01:00,0.0,0.124148
2017-01-06 07:40:00+01:00,0.0,0.121749
2017-01-06 07:50:00+01:00,0.0,0.107039
2017-01-06 08:00:00+01:00,0.0,0.103854
2017-01-06 08:10:00+01:00,0.0,0.100005
2017-01-06 08:20:00+01:00,0.0,0.116654
2017-01-06 08:30:00+01:00,0.0,0.112765
2017-01-06 08:40:00+01:00,0.0,0.103289
2017-01-06 08:50:00+01:00,0.0,0.045497
2017-01-06 09:00:00+01:00,0.0,0.0
2017-01-06 09:10:00+01:00,0.0,0.0
2017-01-06 09:20:00+01:00,0.0,0.0
2017-01-06 09:30:00+01:00,0.0,0.0
2017-01-06 09:40:00+01:00,0.039271,0.0
2017-01-06 09:50:00+01:00,0.091852,0.0
2017-01-06 10:00:00+01:00,0.140018,0.0
2017-01-06 10:10:00+01:00,0.178928,0.0
2017-01-06 10:20:00+01:00,0.183651,0.0
2017-01-06 10:30:00+01:00,0.268229,0.0
2017-01-06 10:40:00+01:00,0.289308,0.0
2017-01-06 10:50:00+01:00,0.259393,0.0
2017-01-06 11:00:00+01:00,0.209409,0.0
2017-01-06 11:10:00+01:00,0.0,0.0
2017-01-06 11:20:00+01:00,0.041228,0.0
2017-01-06 11:30:00+01:00,0.36093,0.0
2017-01-06 11:40:00+01:00,0.429064,0.0
2017-01-06 11:50:00+01:00,0.443855,0.0
2017-01-06 12:00:00+01:00,0.448084,0.0
2017-01-06 12:10:00+01:00,0.434085,0.0
2017-01-06 12:20:00+01:00,0.422163,0.0
2017-01-06 12:30:00+01:00,0.411412,0.0
2017-01-06 12:40:00+01:00,0.415993,0.0
2017-01-06 12:50:00+01:00,0.409211,0.0
2017-01-06 13:00:00+01:00,0.374895,0.0
2017-01-06 13:10:00+01:00,0.371598,0.0
2017-01-06 13:20:00+01:00,0.360977,0.0
2017-01-06 13:30:00+01:00,0.339457,0.0
2017-01-06 13:40:00+01:00,0.323662,0.0
2017-01-06 13:50:00+01:00,0.303056,0.0
2017-01-06 14:00:00+01:00,0.289118,0.0
2017-01-06 14:10:00+01:00,0.240284,0.0
2017-01-06 14:20:00+01:00,0.115544,0.0
2017-01-06 14:30:00+01:00,0.145701,0.0
2017-01-06 14:40:00+01:00,0.086504,0.0
2017-01-06 14:50:00+01:00,0.023952,0.0
2017-01-06 15:00:00+01:00,0,0
2017-01-06 15:10:00+01:00,0,0
2017-01-06 15:20:00+01:00,0,0
2017-01-06 15:30:00+01:00,0.0,0.09314779008831311
2017-01-06 15:40:00+01:00,0.0,0.10367859722733158
2017-01-06 15:50:00+01:00,0.0,0.10957370749723747
2017-01-06 16:00:00+01:00,0.0,0.13306191780503435
2017-01-06 16:10:00+01:00,0.0,0.13667214721280843
2017-01-06 16:20:00+01:00,0.0,0.1419148886398991
2017-01-06 16:30:00+01:00,0.0,0.14901802244411205
2017-01-06 16:40:00+01:00,0.0,0.15935672616337856
2017-01-06 16:50:00+01:00,0.0,0.15987966774525592
2017-01-06 17:00:00+01:00,0.0,0.15338644452118005
2017-01-06 17:10:00+01:00,0.0,0.14978160903414528
2017-01-06 17:20:00+01:00,0.0,0.15818233374678786
2017-01-06 17:30:00+01:00,0.0,0.19924784548977548
2017-01-06 17:40:00+01:00,0.0,0.186513
2017-01-06 17:50:00+01:00,0.0,0.172997
2017-01-06 18:00:00+01:00,0.0,0.15088
2017-01-06 18:10:00+01:00,0.0,0.170067
2017-01-06 18:20:00+01:00,0.0,0.177014
2017-01-06 18:30:00+01:00,0.0,0.175365
2017-01-06 18:40:00+01:00,0.0,0.177706
2017-01-06 18:50:00+01:00,0.0,0.177763
2017-01-06 19:00:00+01:00,0.0,0.200058
2017-01-06 19:10:00+01:00,0.0,0.187856
2017-01-06 19:20:00+01:00,0.0,0.16556
2017-01-06 19:30:00+01:00,0.0,0.159169
2017-01-06 19:40:00+01:00,0.0,0.161209
2017-01-06 19:50:00+01:00,0.0,0.158283
2017-01-06 20:00:00+01:00,0.0,0.143887
2017-01-06 20:10:00+01:00,0.0,0.15362
2017-01-06 20:20:00+01:00,0.0,0.132434
2017-01-06 20:30:00+01:00,0.0,0.126025
2017-01-06 20:40:00+01:00,0.0,0.113927
2017-01-06 20:50:00+01:00,0.0,0.111542
2017-01-06 21:00:00+01:00,0.0,0.105972
2017-01-06 21:10:00+01:00,0.0,0.106167
2017-01-06 21:20:00+01:00,0.0,0.0822
2017-01-06 21:30:00+01:00,0.0,0.060188
2017-01-06 21:40:00+01:00,0.0,0.048948
2017-01-06 21:50:00+01:00,0.0,0.042447
2017-01-06 22:00:00+01:00,0.0,0.040021
2017-01-06 22:10:00+01:00,0.0,0.035274
2017-01-06 22:20:00+01:00,0.0,0.023319
2017-01-06 22:30:00+01:00,0.0,0.015841
2017-01-06 22:40:00+01:00,0.0,0.007007
2017-01-06 22:50:00+01:00,0.0,0.016168
2017-01-06 23:00:00+01:00,0.0,0.003397
