timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 00:10:00+02:00,0.8,3.3,11.3,7.9,1.8,0.1,4.9,14.4,8.3,0.5,7.2,0.9,1.0,11.2,1.4,5.2,0.2,0.9,1.2,7.0,10.8,0.9,0.1,1.0,1.1,14.1,0.9,1.2,11.7,7.7,0.3,8.7,8.6,0.8,1.0,13.3,1.1,0.2,13.2,14.6,3.1,6.8,3.8,0.4,6.8,0.2,6.0,9.1,16.0,0.3,3.0,0.6,12.1,22.8,11.2,11.2,0.6,22.4,0.6,1.6,9.4,0.1,4.5,22.3,10.7,8.5,1.6,11.3,15.3,4.4,0.3,3.4,8.4,0.6,9.0,5.0,8.7,9.2,15.8,14.7,12.8,6.4,8.5,13.0,1.2,1.3,11.1,0.1,1.1,1.1,15.7,0.5,1.0,9.1,0.3,0.6,12.6,15.2,5.7,1.8,7.7,6.4,13.9,0.6,14.6,9.2,12.9,13.2,13.1,0.7,1.2,9.3,11.0,3.0,7.8,6.3,6.2,2.8,3.9,15.3,1.5,15.3,2.3,0.2,11.9,13.9,11.5
2017-05-26 00:11:00+02:00,0.8,3.5,10.4,7.3,1.7,0.1,5.1,14.5,8.0,0.5,6.7,0.9,0.4,10.3,1.6,5.4,0.2,0.2,1.5,7.0,10.6,0.9,0.1,1.3,1.1,14.1,0.9,1.2,11.9,7.4,0.3,8.0,7.9,1.0,0.4,12.9,0.5,0.2,12.8,14.2,3.3,6.4,4.0,0.7,6.8,0.2,6.0,8.8,15.1,0.3,2.0,0.5,12.3,22.0,11.0,11.4,0.6,21.6,0.6,1.3,8.8,0.1,4.8,21.5,10.4,8.8,1.0,11.0,14.4,4.7,0.3,3.7,7.7,0.6,8.7,5.2,9.0,9.5,15.0,14.7,12.0,6.7,8.2,12.2,1.2,1.4,10.8,0.1,1.1,1.1,14.8,0.5,1.0,8.8,0.3,0.5,11.8,15.2,5.7,1.2,8.0,6.0,13.9,0.6,14.6,8.5,12.1,12.5,12.8,0.7,0.5,9.0,11.2,3.2,8.1,6.4,6.4,1.9,4.1,14.5,1.5,15.4,1.7,0.2,11.7,14.0,11.4
2017-05-26 00:12:00+02:00,0.7,3.4,10.2,7.4,1.3,0.1,5.0,13.9,7.9,0.5,6.7,0.9,0.3,10.1,1.5,5.2,0.2,0.2,1.4,7.0,10.4,0.9,0.1,1.2,1.1,13.6,0.8,1.2,11.8,7.5,0.3,8.2,8.1,0.9,0.3,12.9,0.4,0.2,12.8,14.2,3.3,6.4,3.9,0.6,6.8,0.2,6.0,8.7,15.1,0.3,2.8,0.6,12.2,21.8,10.9,11.3,0.6,21.4,0.6,1.3,8.9,0.1,4.6,21.3,10.3,8.8,1.1,10.9,14.4,4.5,0.3,3.6,7.9,0.6,8.6,5.1,8.9,9.5,15.0,14.2,11.7,6.7,8.2,12.0,1.2,1.3,10.7,0.1,1.0,1.1,14.8,0.7,0.9,8.8,0.4,0.5,11.5,14.7,5.7,1.3,8.0,6.0,13.4,0.5,14.1,8.7,11.8,12.2,12.7,0.7,0.5,8.9,11.0,3.1,8.1,6.3,6.4,2.6,4.0,14.5,1.4,14.9,1.8,0.2,11.6,12.5,11.3
2017-05-26 00:13:00+02:00,0.7,3.4,9.1,7.4,0.3,0.1,4.9,12.8,7.9,0.4,6.7,0.9,0.7,9.0,1.5,5.1,0.2,0.2,1.4,7.0,10.4,0.8,0.1,1.2,1.1,12.4,0.9,1.2,11.6,7.5,0.3,8.1,8.0,0.9,0.7,12.9,0.8,0.1,12.8,14.2,3.2,6.3,3.8,0.6,6.8,0.2,6.0,8.7,15.1,0.3,2.8,0.5,12.0,21.9,10.7,11.1,0.6,21.5,0.6,1.3,8.8,0.1,4.5,21.4,10.2,8.0,1.3,10.8,14.4,4.4,0.4,3.5,7.8,0.5,8.6,4.9,8.1,8.5,15.0,13.1,9.9,6.6,8.2,10.2,1.2,1.3,10.5,0.1,1.0,1.1,14.8,0.4,0.9,8.7,0.4,0.6,9.7,13.5,5.7,1.4,7.1,6.0,12.3,0.5,13.0,8.5,10.0,10.4,12.7,0.7,0.9,8.8,10.9,3.0,7.3,6.3,6.3,2.6,3.9,14.5,1.4,13.7,1.8,0.2,11.5,10.8,11.2
2017-05-26 00:14:00+02:00,0.8,3.2,8.5,7.0,0.3,0.1,4.6,12.5,7.9,0.3,6.7,0.9,0.3,8.5,1.5,4.8,0.3,0.2,1.4,7.0,10.5,0.9,0.1,1.2,1.0,12.1,0.9,1.2,11.3,7.5,0.3,7.7,7.6,0.9,0.3,12.9,0.4,0.1,12.8,14.1,3.0,6.4,3.6,0.6,6.8,0.2,6.0,8.7,15.0,0.4,2.9,0.4,11.7,21.7,10.8,10.8,0.6,21.3,0.6,1.3,8.2,0.1,4.4,21.2,10.3,7.6,0.9,10.9,14.4,4.3,0.4,3.4,7.4,0.6,8.6,4.7,7.8,8.1,14.9,12.7,8.9,6.6,8.2,9.2,1.2,1.3,10.6,0.1,1.1,1.1,14.7,0.4,1.0,8.7,0.4,0.6,8.7,13.2,5.7,1.0,6.8,6.0,12.0,0.6,12.7,8.0,9.0,9.5,12.7,0.7,0.5,8.9,10.6,2.8,6.9,6.3,6.3,2.7,3.7,14.4,1.5,13.3,1.4,0.2,11.4,10.3,11.2
2017-05-26 00:15:00+02:00,0.8,3.2,4.1,2.7,0.3,0.1,4.7,12.3,8.5,0.3,12.0,0.9,0.3,4.0,1.6,4.8,0.2,5.6,1.5,7.6,16.5,0.8,0.1,1.1,1.1,12.1,0.8,1.8,11.3,8.1,0.3,3.3,3.2,0.9,0.3,18.1,0.5,0.1,18.0,19.3,3.0,11.8,3.7,0.5,7.4,0.2,6.0,9.2,20.2,0.4,3.4,0.4,11.7,27.0,16.8,10.9,0.6,26.6,0.6,1.3,3.8,0.1,4.4,26.5,16.3,7.6,0.9,17.0,19.6,4.3,0.4,3.4,3.1,0.6,9.1,4.7,7.7,8.0,20.2,12.6,4.5,6.5,8.7,4.7,1.2,1.4,16.7,0.1,1.1,1.1,19.9,0.4,1.0,9.3,0.4,0.6,4.2,13.0,5.7,1.1,6.7,11.4,11.9,0.6,12.5,3.6,4.6,5.0,18.0,0.7,0.6,9.5,10.7,2.9,6.8,6.2,6.3,2.7,3.8,19.6,6.8,13.1,1.5,0.2,17.6,6.6,17.3
2017-05-26 00:16:00+02:00,0.9,3.2,4.8,2.6,1.1,0.1,4.8,13.2,8.0,0.3,12.0,0.8,0.4,4.8,1.6,5.0,0.2,5.6,1.4,7.1,15.9,0.8,0.1,1.1,1.0,13.0,0.9,1.2,11.4,7.5,0.3,3.2,3.2,0.9,0.4,18.1,0.6,0.1,18.0,19.3,3.0,11.8,3.7,0.5,6.8,0.2,6.0,8.7,20.1,0.4,3.0,0.4,11.8,26.9,16.3,11.0,0.6,26.5,0.5,1.2,3.8,0.1,4.5,26.4,15.8,7.5,1.0,16.5,19.5,4.4,0.4,3.4,3.0,0.6,8.6,4.9,7.7,8.0,20.1,13.5,5.2,6.5,8.2,5.5,1.2,1.4,16.1,0.1,1.1,1.1,19.9,0.4,0.9,8.7,0.4,0.6,5.0,13.9,5.7,1.1,6.7,11.4,12.8,0.6,13.4,3.5,5.3,5.7,17.9,0.7,0.6,9.0,10.8,2.9,6.8,6.3,6.3,2.7,3.8,19.6,6.8,14.0,1.5,0.2,17.0,7.3,16.8
2017-05-26 00:17:00+02:00,0.9,3.2,4.3,2.5,0.5,0.1,4.7,12.6,8.2,0.3,12.2,0.9,0.4,4.2,1.5,4.9,0.2,5.9,1.3,7.3,16.0,1.4,0.1,1.1,1.1,12.4,0.9,1.3,11.3,7.7,1.0,3.1,3.0,0.9,0.4,18.4,0.6,0.1,18.2,19.5,2.9,12.0,3.6,0.5,6.9,0.2,6.0,8.9,20.7,0.4,3.0,0.3,11.7,27.4,16.4,10.9,0.6,27.0,1.2,1.8,3.7,0.1,4.4,26.9,15.9,7.5,0.8,16.5,20.0,4.3,0.4,3.3,2.9,0.6,8.8,4.8,7.7,8.0,20.6,12.8,4.6,6.5,8.4,4.9,1.1,1.3,16.2,0.1,1.1,1.1,20.4,0.2,0.9,8.9,0.4,0.6,4.4,13.2,5.7,1.0,6.7,11.7,12.2,0.6,12.8,3.4,4.7,5.1,18.2,0.7,0.6,9.2,10.7,2.8,6.8,6.3,6.3,2.8,3.7,20.1,6.7,13.3,1.4,0.4,17.1,6.7,16.8
2017-05-26 00:18:00+02:00,0.6,3.1,4.7,2.8,0.7,0.1,4.4,12.4,8.1,0.3,12.1,1.0,0.7,4.6,1.5,4.6,0.2,5.8,1.3,7.4,15.8,1.8,0.1,1.1,1.2,12.2,0.6,1.4,11.1,7.9,1.3,3.4,3.3,0.9,0.7,18.2,0.8,0.1,18.1,19.3,2.9,11.8,3.6,0.5,7.0,0.2,5.9,8.8,20.3,0.4,2.8,0.4,11.4,26.7,16.1,10.6,0.6,26.4,1.6,2.2,4.0,0.1,4.1,26.3,15.7,7.5,1.1,16.3,19.7,4.0,0.4,3.3,3.2,0.6,8.7,4.5,7.7,8.0,20.2,12.7,5.1,6.5,8.3,5.3,1.1,1.2,15.9,0.1,0.9,1.0,20.0,0.2,0.8,8.8,0.4,0.6,4.9,13.1,5.7,1.3,6.7,11.5,12.1,0.4,12.7,3.7,5.2,5.6,18.0,0.7,0.9,9.0,10.4,2.8,6.8,6.0,6.3,2.5,3.7,19.7,6.7,13.2,1.7,0.5,16.9,7.2,16.5
2017-05-26 00:19:00+02:00,0.5,3.1,4.3,2.5,0.4,0.1,4.4,12.1,8.2,0.3,11.8,0.7,0.4,4.2,1.4,4.6,0.2,5.6,1.3,6.8,15.7,1.0,0.1,1.1,0.8,11.9,0.6,1.1,11.0,8.0,0.5,3.2,3.1,0.9,0.4,17.9,0.6,0.1,17.8,19.0,2.9,11.6,3.6,0.5,6.6,0.2,5.9,8.8,19.8,0.4,2.6,0.4,11.3,26.1,16.0,10.6,0.6,25.8,0.8,2.2,3.9,0.1,4.0,25.7,15.6,7.5,0.8,16.1,19.1,3.9,0.4,3.3,2.9,0.5,8.6,4.5,7.6,8.0,19.7,12.4,4.7,6.4,8.4,4.9,1.1,1.2,15.8,0.0,0.8,1.0,19.5,0.2,0.8,8.8,0.4,0.6,4.5,12.6,5.7,1.0,6.6,11.3,11.7,0.3,12.3,3.5,4.8,5.2,17.7,0.7,0.6,8.9,10.4,2.8,6.7,5.9,6.2,2.4,3.7,19.2,6.6,12.7,1.4,0.1,16.7,6.7,16.3
2017-05-26 00:20:00+02:00,0.5,3.1,4.3,2.5,0.5,0.1,4.2,12.1,8.5,0.3,11.9,0.7,0.4,4.2,1.5,4.4,0.2,5.6,1.3,6.8,16.1,0.8,0.1,1.1,0.8,11.8,0.5,1.1,10.8,8.4,0.3,3.2,3.1,0.8,0.4,18.0,0.6,0.1,17.9,19.2,2.9,11.7,3.5,0.5,6.6,0.1,5.9,9.2,20.2,0.4,2.3,0.4,11.1,26.5,16.5,10.4,0.6,26.2,0.6,2.3,3.8,0.1,3.9,26.1,16.0,7.4,0.8,16.6,19.3,3.8,0.4,3.3,2.9,0.6,9.1,4.3,7.6,7.9,20.1,12.4,4.7,6.4,8.7,5.0,1.2,1.2,16.3,0.0,0.8,1.0,19.9,0.2,0.8,9.2,0.4,0.6,4.5,12.7,5.7,1.0,6.6,11.3,11.6,0.3,12.3,3.5,4.8,5.2,17.8,0.7,0.6,9.4,10.2,2.8,6.7,5.9,6.2,2.1,3.6,19.4,6.7,12.8,1.4,0.1,17.1,6.0,16.8
2017-05-26 00:21:00+02:00,0.5,3.0,5.0,2.5,0.5,0.1,4.0,11.8,8.6,1.2,11.9,0.7,0.4,4.9,1.4,4.2,0.2,5.6,1.3,6.9,16.2,0.8,0.1,1.1,0.9,11.6,0.6,1.1,10.6,8.5,0.3,3.2,3.1,0.9,0.4,18.0,0.6,0.1,17.9,19.0,2.8,11.7,3.3,0.5,6.7,0.1,5.9,9.3,19.9,0.4,2.1,0.4,10.9,26.2,16.5,10.2,0.6,25.9,0.7,2.4,4.5,0.1,3.7,25.8,16.1,7.9,0.8,16.7,19.1,3.6,0.4,3.1,2.9,0.5,9.2,4.1,8.0,9.2,19.7,12.1,5.9,6.4,8.8,6.2,1.0,1.2,16.3,0.1,0.7,1.0,19.5,0.2,0.8,9.4,0.4,0.6,5.7,12.5,5.7,1.0,7.1,11.3,11.4,0.3,12.0,4.3,6.0,6.4,17.8,0.7,0.6,9.5,10.0,2.7,7.2,5.9,6.2,1.8,3.4,19.2,6.6,12.6,1.4,0.2,17.1,6.7,16.9
2017-05-26 00:22:00+02:00,0.5,3.0,5.1,2.5,0.5,0.1,4.0,12.3,8.5,1.4,11.9,0.6,0.4,5.0,1.4,4.2,0.2,5.6,1.3,6.8,16.0,0.8,0.1,1.1,0.8,12.0,0.6,1.0,11.0,8.4,0.3,3.1,3.0,0.8,0.4,18.0,0.5,0.1,17.9,19.2,2.8,11.7,3.2,0.5,6.6,0.1,5.9,9.2,20.2,0.4,2.0,0.4,11.4,26.5,16.3,10.1,0.6,26.2,0.7,2.4,4.6,0.1,3.7,26.1,15.9,7.4,0.8,16.5,19.4,3.6,0.4,3.1,2.9,0.5,9.1,4.1,7.5,8.8,20.0,12.6,5.6,6.3,8.7,5.8,1.2,1.2,16.1,0.1,0.7,1.0,19.9,0.2,0.8,9.2,0.4,0.6,5.4,12.9,5.7,1.0,6.6,11.3,11.9,0.3,12.5,4.5,5.7,6.0,17.9,0.7,0.6,9.4,9.9,2.6,6.7,5.9,6.1,1.8,3.3,19.4,6.6,13.0,1.3,0.2,16.9,6.9,16.7
2017-05-26 00:23:00+02:00,0.5,3.0,4.3,2.6,0.5,0.1,4.1,12.1,8.5,0.4,11.9,0.4,0.4,4.2,1.4,4.3,0.2,5.6,1.3,6.6,16.1,1.1,0.1,1.1,0.6,11.9,0.6,0.9,10.8,8.2,0.4,3.2,3.2,0.8,0.4,17.9,0.5,0.1,17.8,18.9,2.7,11.6,3.4,0.5,6.4,0.1,5.9,9.2,20.1,0.4,2.0,0.3,11.1,26.5,16.4,10.4,0.6,26.2,0.9,2.7,3.8,0.1,3.8,26.1,16.0,7.2,0.7,16.5,19.1,3.7,0.4,3.1,3.0,0.6,9.1,4.2,7.3,7.7,20.0,12.4,4.7,6.3,8.7,5.0,1.0,1.3,16.2,0.1,0.7,1.0,19.8,0.2,0.9,9.2,0.4,0.6,4.5,12.8,5.7,1.2,6.5,11.3,11.7,0.3,12.3,3.6,4.8,5.2,17.8,0.7,0.6,9.4,10.2,2.6,6.6,6.0,6.1,1.8,3.5,19.1,6.7,12.9,1.5,0.2,17.0,7.0,16.7
2017-05-26 00:24:00+02:00,0.5,3.2,5.0,3.3,0.5,0.1,4.3,13.1,8.5,0.3,12.1,0.4,0.4,4.9,1.4,4.5,0.2,5.7,1.3,6.6,16.3,1.7,0.1,1.1,0.6,12.9,0.7,0.9,11.6,8.2,0.4,4.0,3.9,0.8,0.4,18.3,0.5,0.1,18.1,19.5,2.9,11.9,3.5,0.5,6.4,0.1,5.9,9.5,20.9,0.3,2.0,0.3,12.1,27.4,16.7,11.2,0.6,27.1,1.5,3.3,4.4,0.1,4.0,27.0,16.3,7.4,0.8,16.8,19.9,3.9,0.4,3.3,3.7,0.5,9.4,4.4,7.5,7.9,20.8,13.5,5.5,6.4,8.7,5.8,1.2,1.2,16.5,0.1,0.7,0.9,20.6,0.2,0.7,9.6,0.4,0.6,5.3,14.1,5.7,1.0,6.7,11.5,12.6,0.2,13.3,4.3,5.6,6.0,18.1,0.7,0.6,9.7,10.2,2.7,6.8,6.1,6.2,1.8,3.6,19.9,6.6,14.2,1.4,0.2,17.3,7.8,17.0
