2017-05-26 00:09:00+02:00,0.99,0.987,0.986,0.989,0.989,0.99,0.987,0.984,0.991,0.987,0.992,0.987,0.986,0.986,0.99,0.989,0.987,0.983,0.987,0.99,0.989,0.985,0.992,0.99,0.986,0.99,0.983,0.986,0.992,0.986,0.988,0.984,0.989,0.987,0.986,0.985,0.982,0.987,0.989,0.991,0.99,0.989,0.982,0.99,0.983,0.983,0.991,0.983,0.986,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.987,0.992,0.986,0.99,0.986,0.991,0.99,0.992,0.99,0.989,0.982,0.992,0.988,0.987,0.991,0.987,0.987,0.984,0.986,0.985,0.99,0.991,0.991,0.985,0.988,0.987,0.982,0.984,0.986,0.988,0.987,0.988,0.99,0.982,0.983,0.992,0.988,0.991,0.987,0.987,0.987,0.992,0.984,0.985,0.989,0.992,0.989,0.987,0.992,0.986,0.988,0.986,0.987,0.983,0.987,0.984,0.991,0.985,0.986,0.986,0.989,0.982,0.987,0.989,0.987,0.992,0.982,0.982,0.987,0.988,0.989,0.983,0.998
2017-05-26 00:10:00+02:00,0.989,0.986,0.985,0.987,0.988,0.989,0.986,0.982,0.99,0.986,0.991,0.986,0.984,0.984,0.989,0.988,0.985,0.981,0.986,0.989,0.989,0.984,0.991,0.989,0.984,0.989,0.982,0.984,0.992,0.984,0.987,0.984,0.987,0.986,0.984,0.984,0.981,0.986,0.988,0.99,0.989,0.988,0.982,0.989,0.982,0.982,0.989,0.982,0.985,0.991,0.987,0.992,0.989,0.987,0.986,0.991,0.986,0.991,0.985,0.989,0.984,0.99,0.989,0.992,0.989,0.988,0.981,0.991,0.987,0.986,0.99,0.986,0.986,0.983,0.984,0.983,0.989,0.99,0.99,0.985,0.987,0.987,0.981,0.983,0.984,0.987,0.985,0.987,0.989,0.981,0.982,0.991,0.986,0.99,0.986,0.986,0.985,0.992,0.983,0.985,0.988,0.992,0.988,0.986,0.992,0.984,0.986,0.985,0.986,0.982,0.986,0.984,0.99,0.985,0.984,0.984,0.988,0.981,0.986,0.988,0.986,0.991,0.981,0.981,0.986,0.987,0.988,0.981,0.998
2017-05-26 00:11:00+02:00,0.99,0.986,0.986,0.988,0.988,0.989,0.987,0.983,0.99,0.987,0.992,0.986,0.985,0.985,0.989,0.989,0.986,0.982,0.987,0.99,0.989,0.985,0.992,0.989,0.985,0.99,0.983,0.985,0.992,0.985,0.988,0.984,0.988,0.987,0.985,0.985,0.982,0.987,0.988,0.99,0.989,0.989,0.983,0.99,0.983,0.983,0.99,0.983,0.986,0.992,0.987,0.992,0.99,0.988,0.987,0.992,0.986,0.992,0.986,0.99,0.985,0.99,0.989,0.992,0.99,0.989,0.982,0.992,0.988,0.987,0.99,0.986,0.987,0.984,0.985,0.984,0.989,0.99,0.99,0.985,0.988,0.987,0.982,0.984,0.985,0.987,0.986,0.987,0.99,0.982,0.983,0.992,0.987,0.99,0.987,0.987,0.986,0.992,0.984,0.985,0.988,0.992,0.989,0.986,0.992,0.986,0.987,0.986,0.987,0.983,0.987,0.984,0.99,0.985,0.985,0.985,0.989,0.982,0.986,0.989,0.986,0.992,0.982,0.982,0.987,0.988,0.989,0.982,0.998
2017-05-26 00:12:00+02:00,0.99,0.986,0.986,0.988,0.989,0.989,0.987,0.983,0.99,0.987,0.992,0.987,0.986,0.986,0.989,0.989,0.987,0.983,0.987,0.99,0.989,0.985,0.992,0.99,0.986,0.99,0.983,0.986,0.992,0.985,0.988,0.985,0.989,0.987,0.986,0.985,0.982,0.987,0.989,0.991,0.989,0.989,0.983,0.99,0.983,0.983,0.99,0.983,0.986,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.986,0.992,0.986,0.99,0.985,0.99,0.989,0.992,0.99,0.989,0.982,0.992,0.988,0.987,0.991,0.987,0.987,0.984,0.986,0.984,0.99,0.991,0.99,0.986,0.988,0.987,0.982,0.984,0.986,0.987,0.986,0.988,0.99,0.982,0.983,0.992,0.988,0.99,0.987,0.987,0.986,0.992,0.984,0.985,0.989,0.992,0.989,0.987,0.992,0.986,0.987,0.986,0.987,0.983,0.987,0.985,0.99,0.985,0.985,0.986,0.989,0.982,0.987,0.989,0.986,0.992,0.982,0.982,0.987,0.988,0.989,0.983,0.998
2017-05-26 00:13:00+02:00,0.99,0.987,0.987,0.989,0.99,0.99,0.987,0.984,0.991,0.987,0.992,0.987,0.987,0.986,0.99,0.99,0.987,0.983,0.987,0.99,0.99,0.986,0.992,0.99,0.987,0.99,0.983,0.986,0.993,0.986,0.989,0.985,0.989,0.988,0.986,0.986,0.982,0.987,0.989,0.991,0.99,0.99,0.983,0.991,0.983,0.983,0.991,0.983,0.986,0.992,0.988,0.993,0.99,0.989,0.988,0.992,0.987,0.992,0.986,0.99,0.986,0.991,0.99,0.993,0.99,0.99,0.983,0.992,0.988,0.987,0.991,0.987,0.987,0.984,0.986,0.985,0.99,0.991,0.991,0.986,0.989,0.988,0.982,0.984,0.987,0.988,0.987,0.988,0.99,0.982,0.983,0.992,0.988,0.991,0.988,0.988,0.987,0.992,0.984,0.986,0.989,0.992,0.99,0.988,0.993,0.987,0.988,0.986,0.987,0.984,0.987,0.985,0.991,0.986,0.986,0.987,0.99,0.982,0.987,0.989,0.987,0.992,0.982,0.983,0.988,0.989,0.989,0.983,0.998
2017-05-26 00:14:00+02:00,0.991,0.987,0.987,0.99,0.99,0.99,0.987,0.984,0.991,0.988,0.993,0.988,0.987,0.987,0.99,0.99,0.988,0.983,0.987,0.99,0.99,0.986,0.993,0.991,0.987,0.991,0.984,0.987,0.993,0.986,0.989,0.985,0.99,0.988,0.987,0.986,0.983,0.988,0.989,0.991,0.99,0.99,0.983,0.991,0.983,0.984,0.991,0.983,0.986,0.993,0.989,0.993,0.991,0.989,0.988,0.993,0.987,0.993,0.987,0.991,0.986,0.991,0.991,0.993,0.99,0.99,0.983,0.993,0.989,0.988,0.991,0.988,0.987,0.985,0.986,0.985,0.991,0.991,0.991,0.986,0.989,0.988,0.983,0.985,0.987,0.988,0.987,0.988,0.99,0.983,0.983,0.993,0.989,0.991,0.988,0.988,0.988,0.993,0.985,0.986,0.989,0.993,0.99,0.988,0.993,0.987,0.989,0.987,0.988,0.984,0.987,0.985,0.991,0.986,0.986,0.987,0.99,0.983,0.987,0.989,0.987,0.993,0.983,0.983,0.988,0.989,0.989,0.983,0.998
2017-05-26 00:15:00+02:00,0.99,0.987,0.989,0.99,0.99,0.989,0.984,0.98,0.99,0.987,0.992,0.987,0.989,0.989,0.988,0.991,0.989,0.979,0.984,0.99,0.989,0.981,0.992,0.991,0.989,0.99,0.98,0.989,0.992,0.983,0.988,0.981,0.99,0.987,0.989,0.981,0.978,0.986,0.988,0.991,0.99,0.99,0.979,0.99,0.98,0.98,0.99,0.979,0.982,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.987,0.992,0.984,0.99,0.983,0.99,0.991,0.992,0.99,0.989,0.978,0.992,0.988,0.987,0.991,0.987,0.985,0.981,0.983,0.982,0.991,0.99,0.99,0.981,0.986,0.987,0.978,0.98,0.989,0.988,0.985,0.988,0.988,0.978,0.98,0.992,0.99,0.99,0.984,0.99,0.989,0.992,0.98,0.981,0.988,0.992,0.99,0.989,0.992,0.989,0.99,0.983,0.987,0.979,0.985,0.981,0.99,0.981,0.983,0.989,0.989,0.978,0.987,0.988,0.987,0.992,0.978,0.978,0.987,0.988,0.988,0.979,0.998
2017-05-26 00:16:00+02:00,0.99,0.986,0.989,0.99,0.99,0.989,0.984,0.98,0.99,0.987,0.992,0.987,0.989,0.988,0.988,0.99,0.989,0.979,0.984,0.99,0.989,0.981,0.992,0.99,0.989,0.99,0.98,0.988,0.992,0.983,0.988,0.981,0.99,0.987,0.989,0.981,0.978,0.986,0.988,0.991,0.989,0.99,0.979,0.99,0.98,0.98,0.99,0.979,0.982,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.986,0.992,0.984,0.99,0.983,0.99,0.99,0.992,0.99,0.989,0.979,0.992,0.988,0.987,0.99,0.987,0.985,0.981,0.983,0.982,0.991,0.99,0.99,0.982,0.986,0.987,0.978,0.981,0.989,0.987,0.985,0.987,0.989,0.978,0.98,0.992,0.99,0.99,0.985,0.989,0.989,0.992,0.981,0.981,0.988,0.992,0.99,0.989,0.992,0.989,0.99,0.983,0.987,0.98,0.985,0.981,0.99,0.981,0.983,0.989,0.989,0.979,0.987,0.988,0.986,0.992,0.979,0.979,0.987,0.988,0.988,0.979,0.998
2017-05-26 00:17:00+02:00,0.99,0.987,0.989,0.99,0.99,0.988,0.984,0.98,0.99,0.987,0.992,0.987,0.989,0.989,0.988,0.99,0.989,0.979,0.984,0.99,0.989,0.981,0.992,0.991,0.989,0.99,0.98,0.989,0.992,0.983,0.988,0.981,0.99,0.987,0.989,0.981,0.978,0.985,0.987,0.99,0.989,0.99,0.979,0.99,0.979,0.98,0.99,0.979,0.982,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.987,0.992,0.984,0.99,0.983,0.99,0.991,0.992,0.99,0.989,0.979,0.992,0.988,0.987,0.99,0.987,0.985,0.981,0.983,0.982,0.991,0.99,0.99,0.981,0.986,0.987,0.978,0.981,0.989,0.987,0.984,0.988,0.988,0.978,0.979,0.992,0.99,0.99,0.985,0.989,0.989,0.992,0.981,0.981,0.987,0.992,0.99,0.989,0.992,0.989,0.99,0.983,0.987,0.98,0.985,0.981,0.99,0.981,0.983,0.989,0.989,0.978,0.987,0.987,0.987,0.992,0.978,0.979,0.987,0.988,0.988,0.979,0.998
2017-05-26 00:18:00+02:00,0.99,0.987,0.989,0.99,0.99,0.989,0.984,0.98,0.99,0.987,0.992,0.987,0.989,0.988,0.989,0.99,0.989,0.979,0.984,0.99,0.989,0.981,0.992,0.991,0.989,0.99,0.98,0.988,0.992,0.983,0.988,0.981,0.99,0.987,0.988,0.981,0.979,0.986,0.988,0.991,0.99,0.99,0.98,0.99,0.98,0.98,0.99,0.979,0.982,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.987,0.992,0.984,0.99,0.983,0.99,0.991,0.992,0.99,0.989,0.979,0.992,0.988,0.987,0.991,0.987,0.985,0.981,0.983,0.982,0.991,0.99,0.99,0.982,0.986,0.987,0.979,0.981,0.989,0.988,0.985,0.988,0.989,0.979,0.98,0.992,0.99,0.99,0.985,0.989,0.989,0.992,0.981,0.982,0.988,0.992,0.99,0.989,0.992,0.989,0.99,0.983,0.987,0.98,0.985,0.981,0.99,0.982,0.983,0.989,0.989,0.979,0.987,0.988,0.987,0.992,0.979,0.979,0.987,0.988,0.988,0.979,0.998
2017-05-26 00:19:00+02:00,0.99,0.987,0.989,0.99,0.991,0.989,0.985,0.981,0.99,0.987,0.992,0.987,0.989,0.989,0.989,0.991,0.99,0.98,0.984,0.99,0.99,0.982,0.992,0.991,0.989,0.99,0.98,0.989,0.992,0.984,0.989,0.982,0.99,0.988,0.989,0.982,0.979,0.986,0.988,0.991,0.99,0.991,0.98,0.99,0.98,0.98,0.99,0.98,0.983,0.992,0.988,0.992,0.99,0.988,0.988,0.992,0.987,0.992,0.985,0.99,0.984,0.991,0.991,0.992,0.99,0.99,0.979,0.992,0.988,0.987,0.991,0.987,0.985,0.982,0.984,0.982,0.991,0.991,0.991,0.982,0.987,0.988,0.979,0.981,0.989,0.988,0.985,0.988,0.989,0.979,0.98,0.992,0.99,0.991,0.985,0.99,0.99,0.992,0.981,0.982,0.988,0.992,0.991,0.99,0.992,0.989,0.99,0.983,0.987,0.98,0.985,0.982,0.991,0.982,0.984,0.989,0.99,0.979,0.987,0.988,0.987,0.992,0.979,0.979,0.988,0.988,0.988,0.98,0.998
2017-05-26 00:20:00+02:00,0.99,0.987,0.989,0.991,0.991,0.989,0.984,0.981,0.991,0.987,0.992,0.987,0.989,0.989,0.989,0.991,0.99,0.98,0.984,0.99,0.99,0.982,0.992,0.991,0.989,0.99,0.98,0.989,0.992,0.984,0.989,0.981,0.991,0.988,0.989,0.982,0.979,0.986,0.988,0.991,0.99,0.991,0.98,0.99,0.98,0.98,0.99,0.98,0.983,0.992,0.988,0.992,0.99,0.989,0.988,0.992,0.987,0.992,0.985,0.99,0.984,0.991,0.991,0.992,0.99,0.99,0.979,0.992,0.988,0.987,0.991,0.987,0.985,0.982,0.984,0.982,0.991,0.991,0.991,0.982,0.986,0.988,0.979,0.981,0.989,0.988,0.985,0.988,0.989,0.979,0.98,0.992,0.99,0.991,0.985,0.99,0.99,0.992,0.981,0.982,0.988,0.992,0.991,0.99,0.992,0.989,0.99,0.983,0.987,0.98,0.985,0.981,0.991,0.982,0.984,0.989,0.99,0.979,0.987,0.988,0.987,0.992,0.979,0.979,0.988,0.988,0.988,0.98,0.998
2017-05-26 00:21:00+02:00,0.99,0.987,0.989,0.99,0.99,0.989,0.984,0.981,0.99,0.987,0.992,0.987,0.989,0.989,0.989,0.991,0.989,0.98,0.984,0.99,0.99,0.982,0.992,0.991,0.989,0.99,0.98,0.989,0.992,0.984,0.989,0.981,0.99,0.988,0.989,0.981,0.978,0.986,0.988,0.991,0.99,0.991,0.979,0.99,0.98,0.98,0.99,0.98,0.982,0.992,0.988,0.992,0.99,0.989,0.988,0.992,0.987,0.992,0.985,0.99,0.984,0.99,0.991,0.992,0.99,0.99,0.979,0.992,0.988,0.987,0.991,0.987,0.985,0.982,0.984,0.982,0.991,0.991,0.99,0.982,0.986,0.988,0.978,0.981,0.989,0.988,0.985,0.988,0.989,0.978,0.98,0.992,0.99,0.99,0.985,0.99,0.989,0.992,0.981,0.982,0.988,0.992,0.991,0.989,0.992,0.989,0.99,0.983,0.987,0.98,0.985,0.981,0.99,0.982,0.984,0.989,0.99,0.979,0.987,0.988,0.987,0.992,0.979,0.979,0.988,0.988,0.988,0.98,0.998
2017-05-26 00:22:00+02:00,0.99,0.987,0.989,0.99,0.99,0.989,0.984,0.981,0.99,0.987,0.992,0.987,0.989,0.989,0.989,0.991,0.989,0.98,0.984,0.99,0.99,0.982,0.992,0.991,0.989,0.99,0.98,0.989,0.992,0.984,0.989,0.981,0.99,0.988,0.989,0.982,0.979,0.986,0.988,0.991,0.99,0.991,0.98,0.99,0.98,0.98,0.99,0.98,0.983,0.992,0.988,0.992,0.99,0.988,0.988,0.992,0.987,0.992,0.984,0.99,0.984,0.99,0.991,0.992,0.99,0.99,0.979,0.992,0.988,0.987,0.991,0.987,0.985,0.982,0.984,0.982,0.991,0.991,0.99,0.982,0.986,0.988,0.979,0.981,0.989,0.988,0.985,0.988,0.989,0.979,0.98,0.992,0.99,0.99,0.985,0.989,0.989,0.992,0.981,0.982,0.988,0.992,0.991,0.989,0.992,0.989,0.99,0.983,0.987,0.98,0.985,0.981,0.99,0.982,0.984,0.989,0.99,0.979,0.987,0.988,0.987,0.992,0.979,0.979,0.988,0.988,0.988,0.98,0.998
2017-05-26 00:23:00+02:00,0.99,0.987,0.989,0.99,0.991,0.989,0.985,0.981,0.991,0.988,0.992,0.987,0.989,0.989,0.989,0.991,0.99,0.98,0.984,0.99,0.99,0.982,0.992,0.991,0.989,0.99,0.98,0.989,0.992,0.984,0.989,0.982,0.99,0.988,0.989,0.982,0.979,0.986,0.988,0.991,0.99,0.991,0.98,0.991,0.98,0.98,0.991,0.98,0.983,0.992,0.988,0.992,0.99,0.989,0.988,0.992,0.987,0.992,0.985,0.99,0.984,0.991,0.991,0.992,0.99,0.99,0.979,0.992,0.988,0.988,0.991,0.987,0.985,0.982,0.984,0.982,0.991,0.991,0.991,0.982,0.987,0.988,0.979,0.981,0.989,0.988,0.985,0.988,0.989,0.979,0.98,0.992,0.99,0.991,0.985,0.99,0.99,0.992,0.981,0.982,0.988,0.992,0.991,0.99,0.992,0.989,0.99,0.983,0.988,0.98,0.985,0.982,0.991,0.982,0.984,0.989,0.99,0.979,0.987,0.988,0.987,0.992,0.979,0.979,0.988,0.989,0.988,0.98,0.998
2017-05-26 00:24:00+02:00,0.99,0.987,0.988,0.99,0.99,0.989,0.984,0.98,0.99,0.987,0.992,0.987,0.988,0.988,0.988,0.99,0.989,0.979,0.984,0.99,0.989,0.981,0.992,0.99,0.988,0.99,0.98,0.988,0.992,0.983,0.988,0.981,0.99,0.987,0.988,0.981,0.978,0.985,0.988,0.991,0.989,0.99,0.979,0.99,0.98,0.98,0.99,0.979,0.982,0.992,0.988,0.992,0.99,0.988,0.987,0.992,0.987,0.992,0.984,0.99,0.983,0.99,0.99,0.992,0.99,0.989,0.979,0.992,0.988,0.987,0.99,0.987,0.985,0.981,0.983,0.982,0.99,0.99,0.99,0.981,0.986,0.987,0.978,0.98,0.988,0.987,0.985,0.987,0.988,0.978,0.979,0.992,0.989,0.99,0.985,0.989,0.989,0.992,0.98,0.981,0.987,0.992,0.99,0.989,0.992,0.988,0.989,0.983,0.987,0.979,0.985,0.981,0.99,0.981,0.983,0.988,0.989,0.978,0.987,0.988,0.987,0.992,0.978,0.978,0.987,0.988,0.988,0.979,0.998
