timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-10-21 00:10:00+02:00,-0.00063,-0.000263,-0.000398,-0.000114,-0.0007,-0.000383,-0.000218,-0.000374,-0.00091,-0.000123,-0.000408,-0.000134,-0.00024,-0.001643,-0.000618,-0.000394,-0.00036,-0.000283,-0.000238,-0.000584,-0.00058,-0.000693,-0.000168,-0.000904,-0.00041,-0.000423,-0.000548,-0.000304,-0.00056,-0.000303,-0.000468,-0.000304,-0.00049,-0.000413,-0.000268,-0.001074,-0.00036,-0.000933,-0.000368,-0.000474,-0.00024
2017-10-21 00:11:00+02:00,-0.000721,-0.000253,-0.000399,-0.000114,-0.000681,-0.000413,-0.000219,-0.000374,-0.000891,-0.000123,-0.000399,-0.000134,-0.000241,-0.001683,-0.000609,-0.000394,-0.000361,-0.000283,-0.000269,-0.000584,-0.000581,-0.000823,-0.000169,-0.000894,-0.000481,-0.000403,-0.000539,-0.000304,-0.000671,-0.000423,-0.000439,-0.000304,-0.000471,-0.000413,-0.000269,-0.000994,-0.000361,-0.000913,-0.000339,-0.000474,-0.000281
2017-10-21 00:12:00+02:00,-0.000711,-0.000193,-0.000399,-0.000114,-0.000621,-0.000413,-0.000219,-0.000374,-0.000891,-0.000123,-0.000279,-0.000134,-0.000241,-0.001673,-0.000619,-0.000394,-0.000361,-0.000213,-0.000259,-0.000584,-0.000391,-0.000823,-0.000169,-0.000914,-0.000571,-0.000373,-0.000439,-0.000234,-0.000751,-0.000423,-0.000379,-0.000244,-0.000481,-0.000403,-0.000269,-0.001014,-0.000361,-0.000913,-0.000329,-0.000464,-0.000331
2017-10-21 00:13:00+02:00,-0.000711,-0.000184,-0.000399,-0.000115,-0.000621,-0.000404,-0.000219,-0.000375,-0.000961,-0.000124,-0.000139,-0.000135,-0.000241,-0.001644,-0.000599,-0.000395,-0.000361,-0.000204,-0.000259,-0.000585,-0.000291,-0.000824,-0.000169,-0.000875,-0.001091,-0.001334,-0.000439,-0.000215,-0.000751,-0.000344,-0.000479,-0.000275,-0.000491,-0.000334,-0.000269,-0.000955,-0.000361,-0.000904,-0.000369,-0.000425,-0.000331
2017-10-21 00:14:00+02:00,-0.000711,-0.000224,-0.000399,-0.000115,-0.000621,-0.000684,-0.000219,-0.000375,-0.000981,-0.000124,-0.000139,-0.000125,-0.000201,-0.001834,-0.000589,-0.000395,-0.000371,-0.000204,-0.000259,-0.000565,-0.000291,-0.000744,-0.000169,-0.000865,-0.000401,-0.001934,-0.000489,-0.000165,-0.000751,-0.000414,-0.000459,-0.000275,-0.000491,-0.001964,-0.000269,-0.001125,-0.000361,-0.000924,-0.000489,-0.000425,-0.000331
2017-10-21 00:15:00+02:00,-0.000711,-0.000184,-0.0004,-0.000115,-0.000621,-0.000664,-0.00022,-0.000375,-0.000981,-0.000124,-0.00014,-0.000115,-0.000311,-0.001374,-0.0006,-0.000395,-0.000381,-0.000204,-0.00026,-0.000545,-0.000291,-0.000844,-0.00017,-0.000855,-0.000311,-0.000584,-0.00053,-0.000145,-0.000741,-0.000344,-0.00045,-0.000275,-0.000451,-0.002284,-0.00027,-0.001055,-0.000341,-0.000904,-0.00046,-0.000425,-0.000471
2017-10-21 00:16:00+02:00,-0.000682,-0.000344,-0.0004,-0.000115,-0.000622,-0.001084,-0.00022,-0.000375,-0.000982,-0.000214,-0.00014,-0.000115,-0.000312,-0.001284,-0.00059,-0.000285,-0.000412,-0.000204,-0.00026,-0.000475,-0.000292,-0.000824,-0.00019,-0.000875,-0.000312,-0.000564,-0.00053,-0.000145,-0.000742,-0.000414,-0.00045,-0.000275,-0.000442,-0.002224,-0.00027,-0.000945,-0.000322,-0.000904,-0.00033,-0.000425,-0.000442
2017-10-21 00:17:00+02:00,-0.000632,-0.000344,-0.0004,-0.000115,-0.000622,-0.000734,-0.00022,-0.000375,-0.001102,-0.000204,-0.00014,-0.000115,-0.000312,-0.001164,-0.00059,-0.000175,-0.000632,-0.000204,-0.00026,-0.000475,-0.000292,-0.000744,-0.00026,-0.000855,-0.000312,-0.000584,-0.00052,-0.000145,-0.000742,-0.000344,-0.00055,-0.000275,-0.000552,-0.001384,-0.00025,-0.000905,-0.000322,-0.000904,-0.00033,-0.000425,-0.000442
2017-10-21 00:18:00+02:00,-0.000632,-0.000344,-0.0004,-0.000116,-0.000622,-0.000444,-0.00022,-0.000356,-0.001032,-0.000124,-0.00014,-0.000116,-0.000312,-0.001264,-0.00059,-0.000236,-0.000472,-0.000204,-0.00026,-0.000476,-0.000352,-0.000874,-0.00026,-0.000786,-0.000312,-0.000514,-0.00052,-0.000146,-0.000742,-0.000414,-0.00033,-0.000276,-0.000582,-0.000264,-0.00025,-0.000846,-0.000322,-0.000904,-0.00033,-0.000426,-0.000432
2017-10-21 00:19:00+02:00,-0.000632,-0.000344,-0.000461,-0.000116,-0.000622,-0.000434,-0.000221,-0.000296,-0.000812,-0.000124,-0.000141,-0.000116,-0.000312,-0.001314,-0.000621,-0.000246,-0.000452,-0.000344,-0.000261,-0.000476,-0.000342,-0.000724,-0.000251,-0.000786,-0.000332,-0.000334,-0.000521,-0.000146,-0.001422,-0.000354,-0.000301,-0.000276,-0.000572,-0.000254,-0.000251,-0.000976,-0.000322,-0.000904,-0.000301,-0.000396,-0.000432
2017-10-21 00:20:00+02:00,-0.000632,-0.000305,-0.000561,-0.000186,-0.000592,-0.000435,-0.000221,-0.000306,-0.000812,-0.000125,-0.000141,-0.000116,-0.000312,-0.001265,-0.000581,-0.000246,-0.000472,-0.000325,-0.000261,-0.000476,-0.000352,-0.000605,-0.000251,-0.000786,-0.000312,-0.000705,-0.000521,-0.000146,-0.003142,-0.000385,-0.000301,-0.000216,-0.000572,-0.000255,-0.000251,-0.000966,-0.000322,-0.000905,-0.000281,-0.000286,-0.000432
2017-10-21 00:21:00+02:00,-0.000633,-0.000275,-0.000591,-0.000206,-0.000553,-0.000435,-0.000221,-0.000306,-0.000653,-0.000125,-0.000141,-0.000116,-0.000243,-0.001295,-0.000581,-0.000246,-0.000423,-0.000315,-0.000331,-0.000416,-0.002063,-0.000595,-0.000241,-0.000786,-0.000333,-0.000715,-0.000521,-0.000146,-0.004393,-0.000415,-0.000301,-0.000216,-0.000573,-0.000255,-0.000251,-0.000916,-0.000323,-0.000865,-0.000281,-0.000286,-0.000423
2017-10-21 00:22:00+02:00,-0.000473,-0.000275,-0.000592,-0.000116,-0.000563,-0.000425,-0.000222,-0.000296,-0.000673,-0.000125,-0.000142,-0.000116,-0.000243,-0.001245,-0.000572,-0.000246,-0.000433,-0.000315,-0.000442,-0.000396,-0.003113,-0.000555,-0.000222,-0.000796,-0.000313,-0.000705,-0.000442,-0.000146,-0.004383,-0.000225,-0.000302,-0.000216,-0.000483,-0.000255,-0.000252,-0.000906,-0.000323,-0.000915,-0.000272,-0.000286,-0.000403
2017-10-21 00:23:00+02:00,-0.000473,-0.000275,-0.000582,-0.000117,-0.000553,-0.000305,-0.000222,-0.000297,-0.000743,-0.000125,-0.000142,-0.000117,-0.000253,-0.001085,-0.000572,-0.000247,-0.000433,-0.000315,-0.000412,-0.000447,-0.001823,-0.000605,-0.000222,-0.000827,-0.000313,-0.000695,-0.000282,-0.000147,-0.003083,-0.000205,-0.000302,-0.000217,-0.000443,-0.000235,-0.000252,-0.000967,-0.000323,-0.000975,-0.000282,-0.000287,-0.000403
2017-10-21 00:24:00+02:00,-0.000473,-0.000275,-0.000562,-0.000117,-0.000553,-0.000335,-0.000242,-0.000297,-0.000693,-0.000125,-0.000142,-0.000117,-0.000243,-0.000775,-0.000572,-0.000247,-0.000443,-0.000345,-0.000402,-0.000537,-0.001023,-0.000655,-0.000222,-0.000677,-0.000333,-0.000665,-0.000282,-0.000147,-0.003083,-0.000205,-0.000302,-0.000217,-0.000443,-0.000225,-0.000252,-0.000967,-0.000323,-0.000805,-0.000272,-0.000287,-0.000403
2017-10-21 00:25:00+02:00,-0.000473,-0.000275,-0.000462,-0.000117,-0.000623,-0.000345,-0.000262,-0.000307,-0.000543,-0.000125,-0.000232,-0.000117,-0.000253,-0.000775,-0.000572,-0.000247,-0.000423,-0.000395,-0.000332,-0.000417,-0.000343,-0.000435,-0.000222,-0.000477,-0.000313,-0.000695,-0.000282,-0.000147,-0.001733,-0.000205,-0.000302,-0.000217,-0.000443,-0.000305,-0.000322,-0.000937,-0.000453,-0.000515,-0.000282,-0.000287,-0.000403
2017-10-21 00:26:00+02:00,-0.000473,-0.000275,-0.000463,-0.000117,-0.000633,-0.000345,-0.000263,-0.000297,-0.000543,-0.000125,-0.000253,-0.000117,-0.000243,-0.000775,-0.000573,-0.000247,-0.000453,-0.000395,-0.000243,-0.000487,-0.000343,-0.000235,-0.000223,-0.000467,-0.000333,-0.000725,-0.000283,-0.000147,-0.001873,-0.000205,-0.000353,-0.000217,-0.000443,-0.001545,-0.000323,-0.000967,-0.000433,-0.000805,-0.000283,-0.000287,-0.000403
2017-10-21 00:27:00+02:00,-0.000474,-0.000276,-0.000463,-0.000117,-0.000634,-0.000346,-0.000263,-0.000267,-0.000474,-0.000126,-0.000243,-0.000117,-0.000244,-0.000776,-0.000573,-0.000247,-0.000394,-0.000226,-0.000243,-0.000407,-0.000564,-0.000226,-0.000223,-0.000477,-0.000364,-0.000806,-0.000283,-0.000157,-0.002694,-0.000206,-0.000413,-0.000217,-0.000444,-0.002246,-0.000323,-0.000967,-0.000434,-0.000656,-0.000283,-0.000287,-0.000404
2017-10-21 00:28:00+02:00,-0.000474,-0.000276,-0.000463,-0.000118,-0.000624,-0.000346,-0.000263,-0.000268,-0.000444,-0.000126,-0.000173,-0.000118,-0.000244,-0.000776,-0.000573,-0.000238,-0.000434,-0.000206,-0.000243,-0.000398,-0.000674,-0.000226,-0.000223,-0.000478,-0.000484,-0.000806,-0.000283,-0.000228,-0.001924,-0.000206,-0.000413,-0.000218,-0.000434,-0.000476,-0.000323,-0.001168,-0.000474,-0.000866,-0.000273,-0.000288,-0.000404
2017-10-21 00:29:00+02:00,-0.000474,-0.000276,-0.000463,-0.000118,-0.000624,-0.000346,-0.000263,-0.000268,-0.000424,-0.000126,-0.000173,-0.000118,-0.000244,-0.000776,-0.000573,-0.000238,-0.000434,-0.000206,-0.000243,-0.000398,-0.000674,-0.000236,-0.000223,-0.000468,-0.000484,-0.000796,-0.000283,-0.000228,-0.001874,-0.000206,-0.000413,-0.000218,-0.000414,-0.000326,-0.000323,-0.001118,-0.000504,-0.000836,-0.000403,-0.000288,-0.000404
2017-10-21 00:30:00+02:00,-0.000474,-0.000276,-0.000444,-0.000118,-0.000624,-0.000466,-0.000264,-0.000268,-0.001354,-0.000126,-0.000174,-0.000118,-0.000224,-0.000776,-0.000574,-0.000238,-0.000354,-0.000206,-0.000244,-0.000408,-0.000674,-0.000236,-0.000284,-0.000488,-0.000484,-0.000786,-0.000284,-0.000218,-0.001844,-0.0066,-0.000414,-0.000218,-0.000414,-0.000286,-0.000324,-0.000878,-0.000494,-0.000596,-0.000394,-0.011288,-0.000394
2017-10-21 00:31:00+02:00,-0.000494,-0.000346,-0.000434,-0.000118,-0.000624,-0.000486,-0.000264,-0.000348,-0.000514,-0.000126,-0.000174,-0.000118,-0.000224,-0.000776,-0.000574,-0.000238,-0.000334,-0.000206,-0.000244,-0.000468,-0.000674,-0.000236,-0.000314,-0.000498,-0.000484,-0.000786,-0.000884,-0.000218,-0.001544,-0.0066,-0.000404,-0.000218,-0.000414,-0.000286,-0.000294,-0.000798,-0.000454,-0.000786,-0.000384,-0.011288,-0.000394
2017-10-21 00:32:00+02:00,-0.000535,-0.000346,-0.000514,-0.000118,-0.000625,-0.000486,-0.000264,-0.000348,-0.001335,-0.000166,-0.000174,-0.000118,-0.000225,-0.001126,-0.000574,-0.000238,-0.000335,-0.000206,-0.000244,-0.000398,-0.000675,-0.000236,-0.000304,-0.000498,-0.000485,-0.000786,-0.000934,-0.000218,-0.001805,-0.0066,-0.000344,-0.000218,-0.000415,-0.000286,-0.000224,-0.000908,-0.000365,-0.000856,-0.000384,-0.011288,-0.000395
2017-10-21 00:33:00+02:00,-0.000545,-0.000346,-0.000495,-0.000119,-0.000625,-0.000476,-0.000265,-0.000329,-0.000725,-0.000306,-0.000175,-0.000119,-0.000225,-0.002386,-0.000565,-0.000239,-0.000335,-0.000206,-0.000245,-0.000459,-0.000675,-0.000236,-0.000305,-0.000499,-0.000485,-0.000786,-0.000925,-0.000199,-0.001795,-0.0066,-0.000255,-0.000219,-0.000415,-0.000286,-0.000225,-0.000949,-0.000365,-0.000856,-0.000555,-0.011289,-0.000395
2017-10-21 00:34:00+02:00,-0.000505,-0.000346,-0.000485,-0.000119,-0.000575,-0.000476,-0.000265,-0.000269,-0.000665,-0.000306,-0.000175,-0.000119,-0.000225,-0.002436,-0.000375,-0.000239,-0.000335,-0.000206,-0.000245,-0.000369,-0.000675,-0.000236,-0.000305,-0.000489,-0.000475,-0.000756,-0.000885,-0.000199,-0.001765,-0.0066,-0.000245,-0.000219,-0.000415,-0.000286,-0.000225,-0.000899,-0.000365,-0.000856,-0.000385,-0.011289,-0.000555
2017-10-21 00:35:00+02:00,-0.000495,-0.000347,-0.000485,-0.000119,-0.000505,-0.000477,-0.000265,-0.000269,-0.000955,-0.000307,-0.000175,-0.000119,-0.000225,-0.002447,-0.000245,-0.000239,-0.000335,-0.000207,-0.000245,-0.000359,-0.000675,-0.000237,-0.000305,-0.001529,-0.000475,-0.000527,-0.000885,-0.000199,-0.002915,-0.0066,-0.000245,-0.000219,-0.000375,-0.000287,-0.000225,-0.000849,-0.000365,-0.000857,-0.000195,-0.011289,-0.000605
2017-10-21 00:36:00+02:00,-0.000455,-0.000347,-0.000495,-0.000129,-0.000435,-0.000477,-0.000235,-0.000259,-0.000785,-0.000307,-0.000175,-0.000119,-0.000215,-0.002447,-0.000245,-0.000239,-0.000335,-0.000207,-0.000245,-0.000349,-0.000675,-0.000237,-0.000295,-0.002379,-0.000425,-0.000537,-0.000435,-0.000179,-0.002135,-0.0066,-0.000245,-0.000219,-0.000475,-0.000287,-0.000285,-0.001159,-0.000365,-0.000787,-0.000195,-0.011289,-0.000545
2017-10-21 00:37:00+02:00,-0.000286,-0.000347,-0.000496,-0.000159,-0.000436,-0.000507,-0.000196,-0.000259,-0.000826,-0.000307,-0.000176,-0.000119,-0.000226,-0.002437,-0.000366,-0.000239,-0.000326,-0.000207,-0.000246,-0.000329,-0.000676,-0.000237,-0.000286,-0.002099,-0.000406,-0.000537,-0.000436,-0.000119,-0.001556,-0.0066,-0.000246,-0.000219,-0.000476,-0.000287,-0.000316,-0.000849,-0.000366,-0.000857,-0.000196,-0.011319,-0.000366
2017-10-21 00:38:00+02:00,-0.000286,-0.000347,-0.000506,-0.00016,-0.000436,-0.000617,-0.000336,-0.00026,-0.000806,-0.000317,-0.000176,-0.00012,-0.000226,-0.001977,-0.000546,-0.00024,-0.000326,-0.000207,-0.000246,-0.00033,-0.000676,-0.000237,-0.000286,-0.00049,-0.000406,-0.000547,-0.000736,-0.00012,-0.001536,-0.0066,-0.000246,-0.00022,-0.000476,-0.000287,-0.000306,-0.00063,-0.000366,-0.000947,-0.000196,-0.01136,-0.000356
2017-10-21 00:39:00+02:00,-0.000286,-0.000347,-0.000526,-0.00016,-0.000436,-0.000627,-0.000336,-0.00026,-0.000736,-0.000307,-0.000176,-0.00012,-0.000226,-0.000997,-0.000566,-0.00024,-0.000326,-0.000207,-0.000246,-0.00033,-0.000676,-0.000237,-0.000286,-0.00062,-0.000406,-0.000527,-0.000736,-0.00012,-0.001496,-0.0066,-0.000246,-0.00022,-0.000506,-0.000287,-0.000306,-0.00076,-0.000366,-0.003087,-0.000276,-0.01135,-0.000356
2017-10-21 00:40:00+02:00,-0.000286,-0.000347,-0.000426,-0.00016,-0.000436,-0.000627,-0.000326,-0.00033,-0.000706,-0.000307,-0.000176,-0.00012,-0.000216,-0.000997,-0.001296,-0.00024,-0.000316,-0.000207,-0.000276,-0.00033,-0.000676,-0.000177,-0.000286,-0.00075,-0.000406,-0.000527,-0.000736,-0.00012,-0.000536,-0.0066,-0.000246,-0.00022,-0.000526,-0.000287,-0.000306,-0.00075,-0.000366,-0.000977,-0.000266,-0.01135,-0.000356
2017-10-21 00:41:00+02:00,-0.000286,-0.000347,-0.000427,-0.00016,-0.000436,-0.000627,-0.000327,-0.00038,-0.000706,-0.000317,-0.000177,-0.00012,-0.000216,-0.000987,-0.001157,-0.00024,-0.000256,-0.000207,-0.000237,-0.00033,-0.000686,-0.000127,-0.000287,-0.00076,-0.000406,-0.000527,-0.000737,-0.00012,-0.000556,-0.0066,-0.000247,-0.00022,-0.000516,-0.000287,-0.000307,-0.00074,-0.000366,-0.000687,-0.000267,-0.01135,-0.000356
2017-10-21 00:42:00+02:00,-0.000286,-0.000348,-0.000417,-0.000161,-0.000456,-0.000628,-0.000327,-0.000371,-0.000706,-0.000318,-0.000177,-0.000121,-0.000216,-0.000998,-0.000577,-0.000241,-0.000386,-0.000248,-0.000237,-0.000331,-0.000666,-0.000128,-0.000287,-0.000761,-0.000406,-0.000408,-0.000737,-0.000121,-0.000696,-0.0066,-0.000247,-0.000211,-0.000526,-0.000288,-0.000307,-0.000731,-0.000366,-0.000668,-0.000267,-0.011351,-0.000356
2017-10-21 00:43:00+02:00,-0.000287,-0.000348,-0.000427,-0.000161,-0.000607,-0.000628,-0.000327,-0.000371,-0.000687,-0.000318,-0.000187,-0.000121,-0.000217,-0.000978,-0.000507,-0.000241,-0.000397,-0.000248,-0.000237,-0.000331,-0.000657,-0.000128,-0.000287,-0.000881,-0.000397,-0.000378,-0.000737,-0.000121,-0.000707,-0.0066,-0.000257,-0.000181,-0.000467,-0.000508,-0.000307,-0.000751,-0.000367,-0.001508,-0.000267,-0.011351,-0.000357
2017-10-21 00:44:00+02:00,-0.000287,-0.000348,-0.000428,-0.000161,-0.000637,-0.000608,-0.000328,-0.000331,-0.000737,-0.000318,-0.000188,-0.000121,-0.000227,-0.000978,-0.000488,-0.000241,-0.000407,-0.000248,-0.000238,-0.000331,-0.000647,-0.000128,-0.000238,-0.000911,-0.000397,-0.000378,-0.000738,-0.000121,-0.000707,-0.0066,-0.000338,-0.000181,-0.000397,-0.000528,-0.000308,-0.000741,-0.000367,-0.001968,-0.000268,-0.011351,-0.000357
2017-10-21 00:45:00+02:00,-0.000387,-0.000348,-0.000428,-0.000241,-0.000637,-0.000588,-0.000308,-0.000261,-0.000747,-0.000318,-0.000188,-0.000121,-0.000237,-0.001528,-0.000328,-0.000241,-0.000417,-0.000248,-0.000238,-0.000331,-0.000687,-0.000128,-0.000228,-0.000891,-0.000407,-0.000388,-0.000738,-0.000201,-0.000707,-0.0066,-0.000338,-0.000181,-0.000397,-0.000528,-0.000308,-0.000721,-0.000337,-0.001708,-0.000268,-0.011321,-0.000357
2017-10-21 00:46:00+02:00,-0.000357,-0.000288,-0.000428,-0.000241,-0.000637,-0.000588,-0.000228,-0.000261,-0.000737,-0.000318,-0.000188,-0.000121,-0.000237,-0.001378,-0.000938,-0.000261,-0.000417,-0.000248,-0.000238,-0.000331,-0.000657,-0.000128,-0.000228,-0.000861,-0.000397,-0.000388,-0.000728,-0.000231,-0.000707,-0.0066,-0.000328,-0.000181,-0.000397,-0.000528,-0.000288,-0.000731,-0.000307,-0.001528,-0.000268,-0.011291,-0.000347
2017-10-21 00:47:00+02:00,-0.000357,-0.000268,-0.000428,-0.000242,-0.000637,-0.000588,-0.000198,-0.000262,-0.000737,-0.000278,-0.000188,-0.000122,-0.000237,-0.001708,-0.001218,-0.000282,-0.000417,-0.000238,-0.000238,-0.000332,-0.000647,-0.000128,-0.000228,-0.000872,-0.000397,-0.000388,-0.000708,-0.000222,-0.000637,-0.0066,-0.000508,-0.000182,-0.000397,-0.000518,-0.000248,-0.000722,-0.000307,-0.000778,-0.000268,-0.011292,-0.000357
2017-10-21 00:48:00+02:00,-0.000358,-0.000258,-0.000429,-0.000242,-0.000638,-0.000588,-0.000199,-0.000212,-0.000948,-0.000128,-0.000189,-0.000122,-0.000238,-0.001828,-0.000329,-0.000282,-0.000418,-0.000178,-0.000239,-0.000332,-0.000648,-0.000128,-0.000229,-0.000882,-0.000408,-0.000378,-0.000709,-0.000192,-0.000618,-0.0066,-0.000319,-0.000282,-0.000398,-0.000198,-0.000249,-0.000732,-0.000308,-0.000898,-0.000259,-0.011292,-0.000348
2017-10-21 00:49:00+02:00,-0.000358,-0.000259,-0.000419,-0.000242,-0.000548,-0.000589,-0.000199,-0.000232,-0.000998,-0.000129,-0.000189,-0.000122,-0.000238,-0.001749,-0.000429,-0.000282,-0.000428,-0.000179,-0.000239,-0.000352,-0.000648,-0.000129,-0.000229,-0.000882,-0.000418,-0.000389,-0.000709,-0.000182,-0.000618,-0.0066,-0.000289,-0.000302,-0.000398,-0.000179,-0.000249,-0.000752,-0.000308,-0.000859,-0.000219,-0.011312,-0.000348
2017-10-21 00:50:00+02:00,-0.000358,-0.000259,-0.000419,-0.000232,-0.000508,-0.000589,-0.000199,-0.000232,-0.000858,-0.000129,-0.000189,-0.000122,-0.000238,-0.001549,-0.000509,-0.000282,-0.000418,-0.000179,-0.000239,-0.000392,-0.000648,-0.000129,-0.000229,-0.000882,-0.000488,-0.000449,-0.000709,-0.000182,-0.000618,-0.0066,-0.000339,-0.000292,-0.000398,-0.000239,-0.000249,-0.000842,-0.000308,-0.000759,-0.000239,-0.011382,-0.000348
2017-10-21 00:51:00+02:00,-0.000328,-0.000259,-0.000419,-0.000222,-0.000558,-0.000569,-0.000199,-0.000232,-0.000808,-0.000129,-0.000189,-0.000122,-0.000238,-0.001539,-0.000509,-0.000282,-0.000418,-0.000179,-0.000239,-0.000372,-0.000648,-0.000129,-0.000269,-0.000882,-0.000488,-0.000449,-0.000709,-0.000182,-0.000618,-0.0066,-0.000389,-0.000292,-0.000398,-0.000259,-0.000249,-0.000802,-0.000308,-0.000589,-0.000249,-0.011382,-0.000308
