timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-10-21 00:10:00+02:00,49.251247,49.760123,49.718294,49.881139,49.396037,49.633998,49.512793,49.31751,48.379983,49.778846,49.504448,49.686378,49.600086,47.650758,48.995376,49.608933,49.653076,49.73378,49.873955,49.634477,48.942466,49.520645,49.802111,49.326349,49.704963,49.507873,48.993707,49.412648,46.9212,49.443359,49.249077,49.562866,49.081,49.216363,49.507786,49.196232,49.613962,49.139077,49.6241,49.624898,49.401465
2017-10-21 00:11:00+02:00,49.146094,49.739129,49.686523,49.872039,49.340159,49.603425,49.476407,49.255086,48.228096,49.758316,49.436349,49.664013,49.560028,47.376527,48.892226,49.577481,49.624339,49.71119,49.854956,49.587859,48.845659,49.465326,49.788701,49.254186,49.672235,49.474107,48.902241,49.361908,46.827731,49.392786,49.170964,49.512125,48.999215,49.14743,49.463054,49.110499,49.585224,49.064599,49.594724,49.58706,49.361407
2017-10-21 00:12:00+02:00,49.025753,49.718933,49.654673,49.862939,49.285797,49.570457,49.439854,49.192662,48.07938,49.737786,49.369752,49.641647,49.519803,47.09562,48.790579,49.54603,49.595522,49.688599,49.833483,49.54124,48.748685,49.399629,49.77521,49.182822,49.633838,49.441937,48.812277,49.311167,46.715735,49.322183,49.097691,49.461385,48.920601,49.078496,49.418156,49.031152,49.556407,48.991718,49.567663,49.549223,49.314505
2017-10-21 00:13:00+02:00,48.907081,49.703526,49.622822,49.853839,49.236225,49.537488,49.403301,49.130238,47.930664,49.717256,49.323185,49.619281,49.479578,46.816381,48.687262,49.514578,49.566705,49.671596,49.812808,49.494622,48.683423,49.333932,49.76172,49.109861,49.588258,49.412162,48.739004,49.272111,46.590386,49.251581,49.034432,49.420659,48.840317,49.011232,49.373257,48.950209,49.52759,48.918837,49.5414,49.512184,49.259259
2017-10-21 00:14:00+02:00,48.788409,49.688838,49.590972,49.844659,49.186653,49.505239,49.366748,49.067647,47.770265,49.69656,49.299984,49.596748,49.439353,46.541983,48.587284,49.483047,49.537888,49.655312,49.792133,49.447924,48.634853,49.268156,49.748229,49.040013,49.501168,49.305674,48.665731,49.236225,46.465038,49.194164,48.954483,49.37476,48.758365,48.955485,49.328359,48.873975,49.498773,48.846675,49.511944,49.478258,49.204012
2017-10-21 00:15:00+02:00,48.669737,49.670957,49.559121,49.835479,49.137081,49.450638,49.330195,49.005056,47.606527,49.675863,49.276784,49.575885,49.405805,46.235872,48.488974,49.451516,49.508272,49.639027,49.771458,49.402822,48.586282,49.208765,49.734738,48.970964,49.469157,49.15129,48.584112,49.208685,46.339689,49.125064,48.877872,49.32886,48.676413,48.627676,49.28346,48.784171,49.469956,48.772915,49.472909,49.444331,49.148765
2017-10-21 00:16:00+02:00,48.551064,49.656269,49.527191,49.826299,49.087509,49.397633,49.293475,48.942466,47.44279,49.655166,49.253417,49.55669,49.353896,46.006539,48.388829,49.419985,49.477858,49.622743,49.750704,49.359317,48.537712,49.141392,49.721168,48.902712,49.444331,49.104672,48.495651,49.184483,46.21601,49.067647,48.802763,49.28296,48.601137,48.246456,49.238395,48.699954,49.442735,48.700753,49.436189,49.410405,49.070151
2017-10-21 00:17:00+02:00,48.437233,49.628809,49.49526,49.817119,49.037858,49.311102,49.256755,48.879875,47.278885,49.619448,49.23005,49.537496,49.30182,45.792228,48.290353,49.397234,49.44497,49.606458,49.729949,49.3214,48.488974,49.075615,49.706001,48.832865,49.419426,49.05965,48.407189,49.160282,46.092164,48.998547,48.727654,49.23706,48.527363,47.875251,49.19333,48.624519,49.417031,48.62859,49.409847,49.376479,48.996377
2017-10-21 00:18:00+02:00,48.331746,49.601349,49.46333,49.807939,48.988206,49.25251,49.220035,48.817284,47.094952,49.585398,49.206682,49.518301,49.249745,45.597947,48.191877,49.383265,49.39452,49.590174,49.709194,49.283482,48.440237,49.016225,49.685246,48.764613,49.39452,49.013032,48.320396,49.13608,45.968317,48.94113,48.635854,49.19116,48.43523,47.644249,49.151602,48.552276,49.391327,48.556427,49.383504,49.342553,48.922604
2017-10-21 00:19:00+02:00,48.22626,49.573889,49.4314,49.798679,48.938554,49.217067,49.183315,48.757865,46.922702,49.564702,49.183315,49.49894,49.197669,45.386974,48.0934,49.364426,49.356842,49.573889,49.688439,49.245485,48.381485,48.946457,49.664491,48.70187,49.369614,48.972001,48.233604,49.111711,45.844471,48.87203,48.580774,49.145093,48.338089,47.600185,49.109875,48.484744,49.365623,48.484265,49.357162,49.308548,48.850499
2017-10-21 00:20:00+02:00,48.120774,49.546429,49.3946,49.789419,48.888902,49.182423,49.146428,48.708459,46.787172,49.544005,49.159781,49.479578,49.145594,45.167656,47.98975,49.344789,49.320761,49.546429,49.667605,49.207488,48.324402,48.888663,49.644455,48.639127,49.343112,48.945339,48.146644,49.087343,45.607127,48.812944,48.530535,49.099026,48.242617,47.55779,49.067981,48.406833,49.339919,48.412102,49.333134,49.276936,48.778394
2017-10-21 00:21:00+02:00,48.015287,49.522082,49.349818,49.774571,48.841645,49.147698,49.109541,48.657385,46.651642,49.523141,49.136247,49.460217,49.093518,44.956516,47.892776,49.325151,49.283083,49.520485,49.64677,49.169491,48.26565,48.840368,49.624419,48.576384,49.318206,48.889062,48.059685,49.062974,45.082699,48.748685,48.480295,49.062974,48.147145,47.515228,49.026087,48.329722,49.314215,48.339859,49.310703,49.254106,48.70629
2017-10-21 00:22:00+02:00,47.909634,49.50013,49.30264,49.758127,48.797502,49.112974,49.072655,48.606311,46.542651,49.502278,49.112713,49.440855,49.052959,44.740369,47.795802,49.305514,49.249317,49.49534,49.620348,49.136283,47.921317,48.792872,49.605181,48.513641,49.291624,48.831987,47.972725,49.038605,44.349469,48.679417,48.430056,49.026922,48.051506,47.472667,48.984193,48.256601,49.288431,48.27081,49.288272,49.231276,48.635687
2017-10-21 00:23:00+02:00,47.830686,49.478178,49.255383,49.748868,48.75256,49.079048,49.035601,48.556906,46.430321,49.481414,49.089012,49.421494,49.0124,44.532568,47.70033,49.285877,49.214752,49.470195,49.585065,49.104672,47.40173,48.748568,49.587459,48.450099,49.266639,48.775709,47.898952,49.014236,43.617907,48.641863,48.379649,48.990869,47.970889,47.430105,48.942132,48.184279,49.262648,48.197769,49.266559,49.208446,48.568423
2017-10-21 00:24:00+02:00,47.751738,49.456226,49.208925,49.739528,48.708416,49.054701,48.998547,48.507334,46.306308,49.460551,49.065311,49.401966,48.970173,44.351471,47.604858,49.26616,49.180187,49.44505,49.552176,49.06899,47.097455,48.700274,49.569738,48.384083,49.241653,48.72023,47.851883,48.989701,43.103327,48.607647,48.329243,48.95465,47.896949,47.390881,48.900071,48.107087,49.236864,48.119939,49.244048,49.185536,48.501159
2017-10-21 00:25:00+02:00,47.67279,49.434273,49.164063,49.730188,48.664272,49.027959,48.958155,48.457762,46.19064,49.439687,49.04161,49.382437,48.929614,44.222117,47.509386,49.246443,49.144824,49.41751,49.520086,49.026123,46.926708,48.647988,49.552017,48.330041,49.215071,48.667146,47.804815,48.965165,42.588747,48.57343,48.278836,48.918431,47.823008,47.353327,48.85801,48.029895,49.21108,48.055679,49.222335,49.162626,48.433894
2017-10-21 00:26:00+02:00,47.593842,49.412321,49.127183,49.720849,48.614541,49.000419,48.914425,48.406521,46.100008,49.418823,49.002887,49.362909,48.887386,44.092763,47.413915,49.226726,49.111058,49.385979,49.493584,48.992836,46.869458,48.613263,49.534295,48.291964,49.190086,48.611667,47.757747,48.94063,42.299494,48.539214,48.22843,48.882212,47.749068,47.30242,48.804265,47.955098,49.174919,48.014569,49.199825,49.139716,48.36663
2017-10-21 00:27:00+02:00,47.514894,49.390369,49.090224,49.711509,48.564011,48.972879,48.870528,48.35695,46.009377,49.39796,48.960659,49.343381,48.846827,43.963408,47.318276,49.207009,49.074897,49.354447,49.474186,48.953961,46.812208,48.594504,49.516494,48.254685,49.163504,48.553793,47.710512,48.916094,41.986874,48.504998,48.169511,48.845992,47.675127,47.044545,48.750354,47.877907,49.140354,47.950309,49.177234,49.116806,48.299366
2017-10-21 00:28:00+02:00,47.43578,49.368337,49.053264,49.702169,48.513401,48.94526,48.826631,48.312385,45.930262,49.376929,48.9201,49.323852,48.806101,43.833887,47.222637,49.187292,49.043446,49.336407,49.454789,48.921471,46.718072,48.576464,49.498693,48.216608,49.134447,48.489453,47.663276,48.889889,41.537222,48.470614,48.100578,48.809773,47.601019,46.669668,48.696442,47.800715,49.10571,47.897943,49.154643,49.093896,48.231935
2017-10-21 00:29:00+02:00,47.356665,49.346305,49.016305,49.69275,48.46359,48.91764,48.782734,48.267653,45.856155,49.355899,48.891225,49.304157,48.765375,43.704366,47.126998,49.168293,49.008801,49.319963,49.435391,48.889701,46.605575,48.558423,49.480892,48.178451,49.095811,48.425114,47.616041,48.851834,41.216089,48.436231,48.031644,48.773387,47.528581,46.59022,48.642531,47.707478,49.067872,47.828814,49.132851,49.070906,48.164504
2017-10-21 00:30:00+02:00,47.27755,49.324273,48.979345,49.68333,48.413778,48.89002,48.738837,48.222922,45.785385,49.334868,48.862349,49.284462,48.72465,43.574845,47.03136,49.149295,48.974157,49.303518,49.415993,48.85793,46.493079,48.539584,49.463091,48.141093,49.057176,48.361572,47.568806,48.813779,40.903302,48.401848,47.962711,48.737001,47.459481,46.535807,48.588619,47.618233,49.02764,47.762079,49.100681,49.047916,48.097072
2017-10-21 00:31:00+02:00,47.198435,49.302241,48.943903,49.673911,48.363967,48.852821,48.694773,48.17819,45.559391,49.313838,48.833307,49.264767,48.687262,43.445323,46.935554,49.130296,48.945898,49.287074,49.396516,48.825361,46.380582,48.520745,49.44042,48.102138,49.01854,48.298829,47.521404,48.777393,40.595522,47.30025,47.893611,48.700615,47.39038,46.488071,48.53454,47.548146,48.988206,47.714503,49.069229,48.14684,48.03131
2017-10-21 00:32:00+02:00,47.115982,49.274621,48.909258,49.664491,48.314156,48.814026,48.650709,48.120106,45.4736,49.292807,48.804265,49.245071,48.649874,43.315802,46.839748,49.111298,48.919236,49.27063,49.377038,48.788002,46.268086,48.501906,49.415355,48.062384,48.979904,48.236086,47.373857,48.741007,40.337815,46.198651,47.826179,48.664229,47.32128,46.440335,48.485469,47.484444,48.951965,47.65176,49.038576,47.245765,47.965548
2017-10-21 00:33:00+02:00,47.026686,49.247002,48.868228,49.655072,48.264264,48.77523,48.606645,48.062022,45.250776,49.2651,48.775223,49.225376,48.61232,43.127863,46.743943,49.092299,48.892495,49.254186,49.357561,48.756232,46.155422,48.483067,49.391088,48.022631,48.941188,48.173343,47.217964,48.704621,40.036544,45.097053,47.768763,48.627843,47.252013,46.3926,48.448082,47.411963,48.922828,47.583429,49.007923,46.344689,47.899619
2017-10-21 00:34:00+02:00,46.935721,49.219382,48.828714,49.645573,48.214373,48.737233,48.562414,48.007109,45.129767,49.214026,48.746014,49.205514,48.574766,42.729618,46.649639,49.073221,48.865753,49.237742,49.338003,48.719592,46.042759,48.464228,49.366741,47.982798,48.902473,48.110599,47.063573,48.671406,39.736943,43.995455,47.726201,48.59129,47.182746,46.344864,48.410527,47.336208,48.893692,47.515098,48.96362,45.443534,47.83369
2017-10-21 00:35:00+02:00,46.851432,49.191762,48.789998,49.636073,48.168473,48.699236,48.518183,47.96221,45.018773,49.162952,48.716805,49.185652,48.537211,42.323029,46.587048,49.054142,48.839011,49.221298,49.318446,48.690136,45.930095,48.445389,49.342394,47.943763,48.864556,48.050251,46.915859,48.638191,39.442349,42.893857,47.685308,48.554736,47.113479,46.297128,48.372973,47.264444,48.864556,47.446767,48.932887,44.542379,47.741056
2017-10-21 00:36:00+02:00,46.768812,49.164063,48.751282,49.626574,48.128161,48.661159,48.473953,47.917312,44.859375,49.111711,48.687596,49.16579,48.499657,41.914603,46.546156,49.035064,48.81227,49.204774,49.298889,48.661478,45.817432,48.426471,49.318047,47.821709,48.826638,48.008183,46.768144,48.604976,38.95581,41.792258,47.644416,48.518183,47.050888,46.249225,48.335418,47.196672,48.835419,47.378356,48.91732,43.641224,47.640076
2017-10-21 00:37:00+02:00,46.692869,49.136363,48.711769,49.616277,48.093437,48.623082,48.434729,47.874082,44.728352,49.06047,48.658387,49.145928,48.463771,41.506177,46.505263,49.015985,48.785528,49.18825,49.279331,48.633619,45.704768,48.407552,49.294498,47.631803,48.792712,47.965316,46.695539,48.575099,38.599459,40.69066,47.603523,48.48163,46.971606,46.201322,48.287849,47.104154,48.806283,47.315533,48.901754,42.740068,47.549111
2017-10-21 00:38:00+02:00,46.645133,49.108663,48.672175,49.603584,48.058633,48.58261,48.402015,47.830853,44.590485,49.009229,48.629011,49.126065,48.42605,41.09942,46.444174,48.996907,48.759505,49.171726,49.259694,48.607356,45.591938,48.388633,49.271668,47.464249,48.760303,47.92245,46.622767,48.555237,38.339749,39.589062,47.562463,48.445077,46.892158,46.153419,48.235106,47.036381,48.777066,47.247122,48.886109,41.836518,47.488022
2017-10-21 00:39:00+02:00,46.597397,49.080964,48.631783,49.590812,48.023829,48.533358,48.345934,47.787457,44.455956,48.956319,48.599635,49.106036,48.388328,40.769441,46.353042,48.977749,48.733481,49.155202,49.240057,48.581014,45.479108,48.369714,49.248838,47.425134,48.727893,47.878785,46.499922,48.535208,38.083377,38.487464,47.521404,48.408357,46.812709,46.105516,48.184032,46.986091,48.74785,47.171527,48.870463,40.929695,47.428603
2017-10-21 00:40:00+02:00,46.549661,49.053264,48.589795,49.57804,47.989024,48.483307,48.289852,47.74406,44.333112,48.905078,48.570259,49.086007,48.350607,40.603033,46.258572,48.958591,48.707458,49.138678,49.22042,48.554671,45.366277,48.350796,49.226007,47.375642,48.695484,47.836716,46.377077,48.515179,37.833682,37.385865,47.480344,48.371637,46.728253,46.057614,48.132958,46.925423,48.718634,46.925104,48.848431,40.023671,47.369183
2017-10-21 00:41:00+02:00,46.501925,49.025564,48.555789,49.565268,47.95422,48.433256,48.23544,47.68898,44.215274,48.853837,48.540883,49.065978,48.314555,40.436625,46.042258,48.939432,48.682233,49.122154,49.198388,48.528329,45.253447,48.336666,49.203177,47.315772,48.663075,47.794648,46.254232,48.49515,37.744219,36.284267,47.439285,48.334918,46.640459,46.009711,48.081884,46.865554,48.689417,46.847114,48.827197,39.117646,47.309764
2017-10-21 00:42:00+02:00,46.454189,48.997865,48.521703,49.552496,47.919416,48.383205,48.180861,47.625555,44.097436,48.800927,48.51134,49.045949,48.278502,40.271886,45.849144,48.920274,48.661798,49.10563,49.179469,48.501986,45.138947,48.326529,49.180267,47.255105,48.630665,47.75258,46.13122,48.475121,37.651417,35.182669,47.398058,48.298198,46.554334,45.961808,48.030643,46.806483,48.660201,46.792274,48.805883,38.211621,47.250344
2017-10-21 00:43:00+02:00,46.406453,48.970085,48.488416,49.539644,47.883016,48.333074,48.126282,47.563632,43.979599,48.74785,48.481797,49.025753,48.24245,40.105311,45.752838,48.901036,48.630985,49.085833,49.16055,48.475564,45.027786,48.316311,49.157357,47.194357,48.598256,47.720011,46.008208,48.454925,37.535249,34.081071,47.356832,48.26298,46.46654,45.913738,47.979402,46.74813,48.630985,46.73895,48.78457,37.305517,47.190924
2017-10-21 00:44:00+02:00,46.35855,48.942306,48.45433,49.526792,47.834561,48.282944,48.071702,47.501709,43.864932,48.694773,48.450585,49.005557,48.206231,39.942074,45.668215,48.881798,48.599294,49.066036,49.141631,48.449141,44.918127,48.306093,49.134447,47.12403,48.566565,47.689837,45.885197,48.434729,37.417244,32.979472,47.313936,48.232769,46.388594,45.828948,47.928161,46.688181,48.601689,46.618572,48.763256,36.399412,47.131338
2017-10-21 00:45:00+02:00,46.310647,48.914527,48.420164,49.51394,47.783712,48.234409,48.016956,47.446462,43.74192,48.641696,48.419206,48.985361,48.168343,39.778837,45.586764,48.86256,48.566805,49.046239,49.122633,48.422719,44.810137,48.295875,49.115449,47.051309,48.534874,47.659662,45.762018,48.414533,37.29924,31.877874,47.257521,48.202559,46.322331,45.740821,47.876753,46.62903,48.572393,46.461475,48.741863,35.493308,47.071752
2017-10-21 00:46:00+02:00,46.246054,48.886747,48.385999,49.494702,47.732863,48.187472,47.965548,47.402899,43.61724,48.588619,48.387828,48.965165,48.128785,39.523801,45.532018,48.843322,48.533517,49.026443,49.103634,48.396296,44.695471,48.285658,49.097248,46.980184,48.502385,47.62869,45.638839,48.380984,37.181235,30.776276,47.201106,48.172348,46.256068,45.652693,47.825345,46.571475,48.545491,46.325132,48.72047,34.589598,47.012165
2017-10-21 00:47:00+02:00,46.186467,48.863757,48.351833,49.475464,47.682014,48.140534,47.927493,47.359335,43.494228,48.535542,48.356449,48.944969,48.089228,39.2938,45.375457,48.822487,48.50023,49.006646,49.084636,48.369874,44.585811,48.27544,49.079048,46.911454,48.470694,47.597718,45.51733,48.342428,37.063231,29.674678,47.14636,48.142138,46.189805,45.564565,47.777275,46.513122,48.520985,46.203158,48.699076,33.688283,46.954248
2017-10-21 00:48:00+02:00,46.126881,48.842364,48.317668,49.456146,47.631165,48.093596,47.894445,47.315605,43.371216,48.489141,48.32507,48.924606,48.04967,39.00872,45.172162,48.799976,48.466942,48.987647,49.065637,48.343372,44.477821,48.265222,49.060848,46.841846,48.439003,47.566745,45.399158,48.305375,36.95691,28.573079,47.06157,48.11176,46.123542,45.478106,47.735882,46.455488,48.496478,46.141053,48.677683,32.786889,46.894661
2017-10-21 00:49:00+02:00,46.067127,48.821769,48.283423,49.436828,47.580236,48.046659,47.86123,47.280221,43.212986,48.467777,48.293524,48.904244,48.009946,38.703611,45.117249,48.777465,48.433575,48.973438,49.046559,48.31687,44.369665,48.255004,49.042567,46.771439,48.406434,47.536571,45.28082,48.273328,36.85376,27.471481,47.008326,48.064692,46.057113,45.445058,47.694321,46.397055,48.471892,46.06937,48.657008,31.885494,46.836577
2017-10-21 00:50:00+02:00,46.007374,48.801094,48.249975,49.41751,47.536491,47.999641,47.828015,47.241498,43.046411,48.446246,48.261978,48.883881,47.970222,38.411687,45.045645,48.754954,48.39941,48.959149,49.02748,48.288771,44.261508,48.244707,49.024287,46.701033,48.373067,47.505519,45.162481,48.242951,36.75061,26.369883,46.96009,48.014286,45.990683,45.415181,47.652761,46.337026,48.447305,46.000799,48.639526,30.982503,46.778493
2017-10-21 00:51:00+02:00,45.947621,48.780419,48.216528,49.39899,47.495939,47.952624,47.794801,47.202775,42.903204,48.424714,48.230433,48.863518,47.930497,38.153145,44.960689,48.732444,48.366042,48.94486,49.008402,48.257479,44.153351,48.234409,49.006007,46.630626,48.334112,47.469677,45.044143,48.212573,36.647461,25.268285,46.903507,47.965548,45.924253,45.37529,47.611201,46.269813,48.422719,45.940211,48.620448,30.073924,46.720408
2017-10-21 00:52:00+02:00,45.892874,48.759744,48.183081,49.381269,47.451397,47.907203,47.761586,47.164052,42.768341,48.403183,48.198887,48.843155,47.890773,37.896273,44.875732,48.709933,48.332675,48.930572,48.989324,48.227784,44.045194,48.224112,48.984534,46.56022,48.295157,47.433835,44.925805,48.182196,36.544311,24.166686,46.83858,47.916811,45.857824,45.332061,47.569641,46.205792,48.398132,45.893194,48.600571,29.165344,46.669001
2017-10-21 00:53:00+02:00,45.85315,48.739069,48.150353,49.369854,47.409248,47.859387,47.718189,47.125162,42.63181,48.381652,48.168843,48.822625,47.851049,37.641069,44.790609,48.687342,48.299308,48.91309,48.970165,48.200404,43.937037,48.204235,48.956595,46.488935,48.256202,47.39959,44.815645,48.151652,36.441161,23.065088,46.773485,47.876252,45.791394,45.290501,47.527913,46.156859,48.373546,45.84458,48.580615,28.256686,46.639291
2017-10-21 00:54:00+02:00,45.813426,48.715999,48.117624,49.35764,47.3671,47.799597,47.671455,47.086273,42.495278,48.360121,48.137131,48.802095,47.811325,37.46932,44.707154,48.664751,48.265941,48.89002,48.951007,48.173023,43.82888,48.185157,48.928656,46.41765,48.217247,47.37173,44.725514,48.121107,36.338012,21.96349,46.708391,47.845708,45.711612,45.24894,47.486186,46.107127,48.34896,45.799159,48.561456,28.014307,46.609581
2017-10-21 00:55:00+02:00,45.773535,48.689737,48.085694,49.346225,47.324872,47.739808,47.628059,47.047383,42.360249,48.33859,48.105418,48.781566,47.771433,37.442781,44.6237,48.64216,48.227704,48.867749,48.931849,48.145643,43.720556,48.166877,48.902313,46.351155,48.17901,47.343871,44.633714,48.090563,36.238033,20.861892,46.656649,47.815163,45.628324,45.20738,47.444459,46.058194,48.324293,45.760922,48.542298,27.983734,46.579704
2017-10-21 00:56:00+02:00,45.733643,48.663474,48.06007,49.33481,47.282644,47.672036,47.589503,46.996809,42.22522,48.317058,48.073538,48.761036,47.731542,37.416243,44.538409,48.61957,48.185476,48.845477,48.915804,48.118263,43.618909,48.146202,48.883075,46.288652,48.14716,47.316012,44.51838,48.060019,36.141393,19.760293,46.618093,47.784619,45.545036,45.16582,47.402565,46.008462,48.299627,45.731466,48.52306,27.953161,46.549828
2017-10-21 00:57:00+02:00,45.693752,48.63793,48.035244,49.323395,47.240417,47.612166,47.550947,46.946236,42.088522,48.29536,48.041659,48.740506,47.691651,37.389537,44.453119,48.596979,48.143248,48.823126,48.900557,48.091681,43.517261,48.123052,48.863837,46.226946,48.115309,47.288073,44.403046,48.029474,36.058106,18.658695,46.582876,47.754075,45.461749,45.114078,47.360671,45.959529,48.278154,45.702729,48.508612,27.922587,46.519951
2017-10-21 00:58:00+02:00,45.653861,48.611587,48.010418,49.3119,47.198189,47.554691,47.512391,46.895496,41.951823,48.273662,47.996426,48.719809,47.65176,37.362832,44.369498,48.574308,48.106608,48.802371,48.88531,48.063422,43.383901,48.099903,48.844599,46.15638,48.083459,47.260134,44.287712,47.998763,35.984833,17.557097,46.542651,47.721695,45.378461,45.035631,47.318777,45.912911,48.248698,45.673992,48.494163,27.887145,46.490074
2017-10-21 00:59:00+02:00,45.61397,48.585244,47.979206,49.299607,47.155961,47.498015,47.473835,46.844756,41.80511,48.251964,47.917812,48.699113,47.611869,37.32945,44.285876,48.551638,48.070766,48.782415,48.870064,48.029576,43.235519,48.076753,48.825361,46.05548,48.04602,47.232194,44.174047,47.958037,35.909891,16.455498,46.502426,47.682638,45.308527,45.003918,47.261861,45.87188,48.220041,45.654035,48.479715,27.8525,46.460198
2017-10-21 01:00:00+02:00,45.573912,48.558902,47.948712,49.284919,47.113653,47.441338,47.435112,46.795684,41.653223,48.230266,47.835693,48.673409,47.57181,37.291061,44.202088,48.528967,48.046818,48.762458,48.854737,47.997326,43.093647,48.053604,48.806043,45.95458,48.006107,47.204255,44.061885,47.907297,35.834782,15.3539,46.455357,47.643581,45.250109,44.975544,47.208116,45.831648,48.191303,45.634877,48.465186,27.817856,46.430154
2017-10-21 01:01:00+02:00,45.533854,48.532559,47.918219,49.267038,47.071345,47.384662,47.396389,46.746613,41.503005,48.208568,47.755243,48.646036,47.531752,37.252672,44.1183,48.506297,48.026064,48.742502,48.83941,47.96348,42.961789,47.152369,48.786725,45.864057,47.966992,47.176316,43.949722,47.839866,35.759673,14.252302,46.408289,47.606194,45.191691,44.947169,47.154371,45.79381,48.164163,45.615719,48.450658,27.783211,46.40011
