timestamp,load,pv,hp,ev
2017-10-21 01:58:00+02:00,0.01086,0.0,0.004622,0.0
2017-10-21 01:59:00+02:00,0.01109,0.0,0.004633,0.0
2017-10-21 02:00:00+02:00,0.01154,0.0,0.004633,0.0
2017-10-21 02:01:00+02:00,0.01206,0.0,0.004643,0.0
2017-10-21 02:02:00+02:00,0.01198,0.0,0.004653,0.0
2017-10-21 02:03:00+02:00,0.01203,0.0,0.004653,0.0
2017-10-21 02:04:00+02:00,0.01212,0.0,0.004664,0.0
2017-10-21 02:05:00+02:00,0.01221,0.0,0.004674,0.0
2017-10-21 02:06:00+02:00,0.01203,0.0,0.004674,0.0
2017-10-21 02:07:00+02:00,0.01164,0.0,0.004674,0.0
2017-10-21 02:08:00+02:00,0.01035,0.0,0.004684,0.0
2017-10-21 02:09:00+02:00,0.01037,0.0,0.004694,0.0
2017-10-21 02:10:00+02:00,0.0105,0.0,0.004705,0.0
2017-10-21 02:11:00+02:00,0.01135,0.0,0.004705,0.0
2017-10-21 02:12:00+02:00,0.01268,0.0,0.004715,0.0
2017-10-21 02:13:00+02:00,0.01226,0.0,0.004715,0.0
2017-10-21 02:14:00+02:00,0.01229,0.0,0.004725,0.0
2017-10-21 02:15:00+02:00,0.01243,0.0,0.004736,0.011
2017-10-21 02:16:00+02:00,0.01194,0.0,0.004746,0.011
2017-10-21 02:17:00+02:00,0.01256,0.0,0.004746,0.011
2017-10-21 02:18:00+02:00,0.01145,0.0,0.004746,0.011
2017-10-21 02:19:00+02:00,0.01109,0.0,0.004756,0.011
2017-10-21 02:20:00+02:00,0.01067,0.0,0.004777,0.011
2017-10-21 02:21:00+02:00,0.01098,0.0,0.004777,0.011
2017-10-21 02:22:00+02:00,0.01074,0.0,0.004777,0.011
2017-10-21 02:23:00+02:00,0.00927,0.0,0.004777,0.011
2017-10-21 02:24:00+02:00,0.00909,0.0,0.004787,0.011
2017-10-21 02:25:00+02:00,0.00934,0.0,0.004797,0.011
2017-10-21 02:26:00+02:00,0.00959,0.0,0.004818,0.011
2017-10-21 02:27:00+02:00,0.01108,0.0,0.004818,0.011
2017-10-21 02:28:00+02:00,0.01152,0.0,0.004818,0.011
2017-10-21 02:29:00+02:00,0.01114,0.0,0.004818,0.011
2017-10-21 02:30:00+02:00,0.01162,0.0,0.004818,0.011
2017-10-21 02:31:00+02:00,0.01244,0.0,0.004839,0.011
2017-10-21 02:32:00+02:00,0.01251,0.0,0.004849,0.011
2017-10-21 02:33:00+02:00,0.01219,0.0,0.004849,0.011
2017-10-21 02:34:00+02:00,0.01201,0.0,0.004859,0.011
2017-10-21 02:35:00+02:00,0.01194,0.0,0.004859,0.011
2017-10-21 02:36:00+02:00,0.01164,0.0,0.004859,0.011
2017-10-21 02:37:00+02:00,0.01174,0.0,0.00488,0.011
2017-10-21 02:38:00+02:00,0.0111,0.0,0.00488,0.011
2017-10-21 02:39:00+02:00,0.01082,0.0,0.00488,0.011
2017-10-21 02:40:00+02:00,0.01248,0.0,0.00489,0.011
2017-10-21 02:41:00+02:00,0.01256,0.0,0.0049,0.011
2017-10-21 02:42:00+02:00,0.01234,0.0,0.004911,0.011
2017-10-21 02:43:00+02:00,0.01148,0.0,0.004921,0.011
2017-10-21 02:44:00+02:00,0.01215,0.0,0.004921,0.011
2017-10-21 02:45:00+02:00,0.01141,0.0,0.004921,0.011
2017-10-21 02:46:00+02:00,0.01171,0.0,0.004921,0.011
2017-10-21 02:47:00+02:00,0.01164,0.0,0.004931,0.011
2017-10-21 02:48:00+02:00,0.01012,0.0,0.004952,0.011
2017-10-21 02:49:00+02:00,0.01059,0.0,0.004962,0.011
2017-10-21 02:50:00+02:00,0.01025,0.0,0.004962,0.011
2017-10-21 02:51:00+02:00,0.0106,0.0,0.004962,0.011
2017-10-21 02:52:00+02:00,0.0103,0.0,0.004962,0.011
2017-10-21 02:53:00+02:00,0.00998,0.0,0.004973,0.011
2017-10-21 02:54:00+02:00,0.01023,0.0,0.004973,0.011
2017-10-21 02:55:00+02:00,0.01163,0.0,0.005003,0.011
2017-10-21 02:56:00+02:00,0.01171,0.0,0.005003,0.011
2017-10-21 02:57:00+02:00,0.0123,0.0,0.005003,0.011
2017-10-21 02:58:00+02:00,0.01152,0.0,0.005003,0.011
2017-10-21 02:59:00+02:00,0.01146,0.0,0.005014,0.011
2017-10-21 03:00:00+02:00,0.01128,0.0,0.005024,0.011
2017-10-21 03:01:00+02:00,0.01134,0.0,0.005024,0.011
2017-10-21 03:02:00+02:00,0.01123,0.0,0.005055,0.011
2017-10-21 03:03:00+02:00,0.01115,0.0,0.005065,0.011
2017-10-21 03:04:00+02:00,0.01178,0.0,0.005065,0.011
2017-10-21 03:05:00+02:00,0.01037,0.0,0.005096,0.001707
2017-10-21 03:06:00+02:00,0.00998,0.0,0.005106,0.0
2017-10-21 03:07:00+02:00,0.0096,0.0,0.005127,0.0
2017-10-21 03:08:00+02:00,0.01044,0.0,0.005147,0.0
2017-10-21 03:09:00+02:00,0.01071,0.0,0.005158,0.0
2017-10-21 03:10:00+02:00,0.01082,0.0,0.005178,0.0
2017-10-21 03:11:00+02:00,0.01056,0.0,0.005199,0.0
2017-10-21 03:12:00+02:00,0.01081,0.0,0.005209,0.0
2017-10-21 03:13:00+02:00,0.01077,0.0,0.00523,0.0
2017-10-21 03:14:00+02:00,0.01124,0.0,0.00524,0.0
2017-10-21 03:15:00+02:00,0.01158,0.0,0.005261,0.0
2017-10-21 03:16:00+02:00,0.0106,0.0,0.005271,0.0
2017-10-21 03:17:00+02:00,0.01028,0.0,0.005302,0.0
2017-10-21 03:18:00+02:00,0.00972,0.0,0.005302,0.0
2017-10-21 03:19:00+02:00,0.01027,0.0,0.005333,0.0
2017-10-21 03:20:00+02:00,0.01139,0.0,0.005343,0.0
2017-10-21 03:21:00+02:00,0.01006,0.0,0.005374,0.0
2017-10-21 03:22:00+02:00,0.0097,0.0,0.005374,0.0
2017-10-21 03:23:00+02:00,0.01193,0.0,0.005395,0.0
2017-10-21 03:24:00+02:00,0.01008,0.0,0.005415,0.0
2017-10-21 03:25:00+02:00,0.00868,0.0,0.005415,0.0
2017-10-21 03:26:00+02:00,0.00838,0.0,0.005446,0.0
2017-10-21 03:27:00+02:00,0.0098,0.0,0.005456,0.0
2017-10-21 03:28:00+02:00,0.00998,0.0,0.005477,0.0
2017-10-21 03:29:00+02:00,0.00911,0.0,0.005487,0.0
2017-10-21 03:30:00+02:00,0.00841,0.0,0.005518,0.0
2017-10-21 03:31:00+02:00,0.00937,0.0,0.005518,0.0
2017-10-21 03:32:00+02:00,0.00959,0.0,0.005539,0.0
2017-10-21 03:33:00+02:00,0.00917,0.0,0.005559,0.0
2017-10-21 03:34:00+02:00,0.00781,0.0,0.00557,0.0
2017-10-21 03:35:00+02:00,0.00871,0.0,0.0056,0.0
2017-10-21 03:36:00+02:00,0.01027,0.0,0.005611,0.0
2017-10-21 03:37:00+02:00,0.01037,0.0,0.005621,0.0
2017-10-21 03:38:00+02:00,0.00896,0.0,0.005652,0.0
2017-10-21 03:39:00+02:00,0.01029,0.0,0.005662,0.0
2017-10-21 03:40:00+02:00,0.00981,0.0,0.005673,0.0
2017-10-21 03:41:00+02:00,0.00946,0.0,0.005693,0.0
2017-10-21 03:42:00+02:00,0.00947,0.0,0.005714,0.0
2017-10-21 03:43:00+02:00,0.01001,0.0,0.005714,0.0
2017-10-21 03:44:00+02:00,0.00996,0.0,0.005744,0.0
2017-10-21 03:45:00+02:00,0.01023,0.0,0.005755,0.0
2017-10-21 03:46:00+02:00,0.00962,0.0,0.005765,0.0
2017-10-21 03:47:00+02:00,0.00966,0.0,0.005796,0.0
2017-10-21 03:48:00+02:00,0.00982,0.0,0.005806,0.0
2017-10-21 03:49:00+02:00,0.00985,0.0,0.005827,0.0
2017-10-21 03:50:00+02:00,0.01111,0.0,0.005837,0.0
2017-10-21 03:51:00+02:00,0.0112,0.0,0.005858,0.0
2017-10-21 03:52:00+02:00,0.01155,0.0,0.005868,0.0
2017-10-21 03:53:00+02:00,0.01099,0.0,0.005899,0.0
2017-10-21 03:54:00+02:00,0.01183,0.0,0.005899,0.0
2017-10-21 03:55:00+02:00,0.0111,0.0,0.00593,0.0
2017-10-21 03:56:00+02:00,0.00928,0.0,0.00594,0.0
2017-10-21 03:57:00+02:00,0.00895,0.0,0.005961,0.0
2017-10-21 03:58:00+02:00,0.00935,0.0,0.005971,0.0
2017-10-21 03:59:00+02:00,0.00946,0.0,0.006002,0.0
2017-10-21 04:00:00+02:00,0.0099,0.0,0.006002,0.0
2017-10-21 04:01:00+02:00,0.01079,0.0,0.006023,0.0
2017-10-21 04:02:00+02:00,0.01156,0.0,0.006074,0.0
2017-10-21 04:03:00+02:00,0.01048,0.0,0.006115,0.0
2017-10-21 04:04:00+02:00,0.01088,0.0,0.006167,0.0
2017-10-21 04:05:00+02:00,0.01067,0.0,0.006218,0.0
2017-10-21 04:06:00+02:00,0.00924,0.0,0.00627,0.0
2017-10-21 04:07:00+02:00,0.00995,0.0,0.006331,0.0
2017-10-21 04:08:00+02:00,0.0086,0.0,0.006383,0.0
2017-10-21 04:09:00+02:00,0.00877,0.0,0.006434,0.0
2017-10-21 04:10:00+02:00,0.00883,0.0,0.006496,0.0
2017-10-21 04:11:00+02:00,0.00863,0.0,0.006537,0.0
2017-10-21 04:12:00+02:00,0.00953,0.0,0.006589,0.0
2017-10-21 04:13:00+02:00,0.00878,0.0,0.00664,0.0
2017-10-21 04:14:00+02:00,0.00869,0.0,0.006681,0.0
2017-10-21 04:15:00+02:00,0.00879,0.0,0.006733,0.011
2017-10-21 04:16:00+02:00,0.00931,0.0,0.006784,0.011
2017-10-21 04:17:00+02:00,0.00841,0.0,0.006836,0.011
2017-10-21 04:18:00+02:00,0.01212,0.0,0.006877,0.011
2017-10-21 04:19:00+02:00,0.01365,0.0,0.006939,0.011
2017-10-21 04:20:00+02:00,0.01353,0.0,0.00699,0.011
2017-10-21 04:21:00+02:00,0.01324,0.0,0.007042,0.011
2017-10-21 04:22:00+02:00,0.01337,0.0,0.007093,0.011
2017-10-21 04:23:00+02:00,0.01177,0.0,0.007134,0.011
2017-10-21 04:24:00+02:00,0.01123,0.0,0.007196,0.011
2017-10-21 04:25:00+02:00,0.01102,0.0,0.007237,0.011
2017-10-21 04:26:00+02:00,0.01035,0.0,0.007289,0.011
2017-10-21 04:27:00+02:00,0.0103,0.0,0.00734,0.011
2017-10-21 04:28:00+02:00,0.01045,0.0,0.007392,0.011
2017-10-21 04:29:00+02:00,0.01097,0.0,0.007433,0.011
2017-10-21 04:30:00+02:00,0.01076,0.0,0.007495,0.011
2017-10-21 04:31:00+02:00,0.01087,0.0,0.007536,0.011
2017-10-21 04:32:00+02:00,0.01083,0.0,0.007587,0.011
2017-10-21 04:33:00+02:00,0.00977,0.0,0.007649,0.011
2017-10-21 04:34:00+02:00,0.00928,0.0,0.00769,0.011
2017-10-21 04:35:00+02:00,0.00899,0.0,0.007742,0.011
2017-10-21 04:36:00+02:00,0.00872,0.0,0.007793,0.011
2017-10-21 04:37:00+02:00,0.00852,0.0,0.007845,0.011
2017-10-21 04:38:00+02:00,0.00846,0.0,0.007886,0.011
2017-10-21 04:39:00+02:00,0.00907,0.0,0.007948,0.011
2017-10-21 04:40:00+02:00,0.00854,0.0,0.007989,0.011
2017-10-21 04:41:00+02:00,0.00841,0.0,0.00804,0.011
2017-10-21 04:42:00+02:00,0.00897,0.0,0.008092,0.011
2017-10-21 04:43:00+02:00,0.00957,0.0,0.008143,0.011
2017-10-21 04:44:00+02:00,0.01122,0.0,0.008205,0.011
2017-10-21 04:45:00+02:00,0.01229,0.0,0.008246,0.011
2017-10-21 04:46:00+02:00,0.01173,0.0,0.008298,0.011
2017-10-21 04:47:00+02:00,0.01074,0.0,0.008349,0.011
2017-10-21 04:48:00+02:00,0.01191,0.0,0.008401,0.011
2017-10-21 04:49:00+02:00,0.01147,0.0,0.008442,0.011
2017-10-21 04:50:00+02:00,0.01181,0.0,0.008504,0.011
2017-10-21 04:51:00+02:00,0.01123,0.0,0.008545,0.011
2017-10-21 04:52:00+02:00,0.01093,0.0,0.008586,0.011
2017-10-21 04:53:00+02:00,0.0109,0.0,0.008648,0.011
2017-10-21 04:54:00+02:00,0.00983,0.0,0.008699,0.011
2017-10-21 04:55:00+02:00,0.00744,0.0,0.008751,0.011
2017-10-21 04:56:00+02:00,0.00837,0.0,0.008802,0.011
2017-10-21 04:57:00+02:00,0.00845,0.0,0.008854,0.011
2017-10-21 04:58:00+02:00,0.00928,0.0,0.008905,0.011
2017-10-21 04:59:00+02:00,0.00968,0.0,0.008957,0.011
2017-10-21 05:00:00+02:00,0.01057,0.0,0.008998,0.011
2017-10-21 05:01:00+02:00,0.01049,0.0,0.009049,0.011
2017-10-21 05:02:00+02:00,0.0106,0.0,0.009183,0.011
2017-10-21 05:03:00+02:00,0.01082,0.0,0.009317,0.011
2017-10-21 05:04:00+02:00,0.01165,0.0,0.00943,0.011
2017-10-21 05:05:00+02:00,0.01196,0.0,0.009564,0.011
2017-10-21 05:06:00+02:00,0.01212,0.0,0.009677,0.011
2017-10-21 05:07:00+02:00,0.01212,0.0,0.009811,0.011
2017-10-21 05:08:00+02:00,0.01032,0.0,0.009935,0.011
2017-10-21 05:09:00+02:00,0.00993,0.0,0.010058,0.011
2017-10-21 05:10:00+02:00,0.01042,0.0,0.010182,0.011
2017-10-21 05:11:00+02:00,0.01051,0.0,0.010305,0.011
2017-10-21 05:12:00+02:00,0.01062,0.0,0.010439,0.011
2017-10-21 05:13:00+02:00,0.0114,0.0,0.010562,0.011
2017-10-21 05:14:00+02:00,0.01093,0.0,0.010676,0.011
2017-10-21 05:15:00+02:00,0.00921,0.0,0.01082,0.011
2017-10-21 05:16:00+02:00,0.00916,0.0,0.010933,0.011
2017-10-21 05:17:00+02:00,0.00917,0.0,0.011057,0.011
2017-10-21 05:18:00+02:00,0.0094,0.0,0.01118,0.011
2017-10-21 05:19:00+02:00,0.00894,0.0,0.011314,0.011
2017-10-21 05:20:00+02:00,0.00852,0.0,0.011428,0.011
2017-10-21 05:21:00+02:00,0.0087,0.0,0.011561,0.006667
2017-10-21 05:22:00+02:00,0.00873,0.0,0.011685,0.0
2017-10-21 05:23:00+02:00,0.00892,0.0,0.011808,0.0
2017-10-21 05:24:00+02:00,0.0114,0.0,0.011942,0.0
2017-10-21 05:25:00+02:00,0.01042,0.0,0.012066,0.0
2017-10-21 05:26:00+02:00,0.01044,0.0,0.012199,0.0
2017-10-21 05:27:00+02:00,0.01087,0.0,0.012313,0.0
2017-10-21 05:28:00+02:00,0.01033,0.0,0.012436,0.0
2017-10-21 05:29:00+02:00,0.01071,0.0,0.01257,0.0
2017-10-21 05:30:00+02:00,0.01083,0.0,0.012694,0.0
2017-10-21 05:31:00+02:00,0.0104,0.0,0.012807,0.0
2017-10-21 05:32:00+02:00,0.01046,0.0,0.012951,0.0
2017-10-21 05:33:00+02:00,0.00922,0.0,0.013054,0.0
2017-10-21 05:34:00+02:00,0.00865,0.0,0.013188,0.0
2017-10-21 05:35:00+02:00,0.00887,0.0,0.013311,0.0
2017-10-21 05:36:00+02:00,0.00891,0.0,0.013445,0.0
2017-10-21 05:37:00+02:00,0.00868,0.0,0.013559,0.0
2017-10-21 05:38:00+02:00,0.01111,0.0,0.013692,0.0
2017-10-21 05:39:00+02:00,0.01084,0.0,0.013816,0.0
2017-10-21 05:40:00+02:00,0.01073,0.0,0.013929,0.0
2017-10-21 05:41:00+02:00,0.01166,0.0,0.014063,0.0
2017-10-21 05:42:00+02:00,0.00981,0.0,0.014197,0.0
2017-10-21 05:43:00+02:00,0.00898,0.0,0.01431,0.0
2017-10-21 05:44:00+02:00,0.00887,0.0,0.014444,0.0
2017-10-21 05:45:00+02:00,0.0088,0.0,0.014567,0.0
2017-10-21 05:46:00+02:00,0.00983,0.0,0.014701,0.0
2017-10-21 05:47:00+02:00,0.01222,0.0,0.014825,0.0
2017-10-21 05:48:00+02:00,0.01025,0.0,0.014938,0.0
2017-10-21 05:49:00+02:00,0.00986,0.0,0.015082,0.0
2017-10-21 05:50:00+02:00,0.00978,0.0,0.015185,0.0
2017-10-21 05:51:00+02:00,0.00951,0.0,0.015319,0.0
2017-10-21 05:52:00+02:00,0.01007,0.0,0.015442,0.0
2017-10-21 05:53:00+02:00,0.01026,0.0,0.015566,0.0
2017-10-21 05:54:00+02:00,0.0109,0.0,0.01569,0.0
2017-10-21 05:55:00+02:00,0.00988,0.0,0.015823,0.0
2017-10-21 05:56:00+02:00,0.0095,0.0,0.015947,0.0
2017-10-21 05:57:00+02:00,0.00884,0.0,0.01607,0.0
2017-10-21 05:58:00+02:00,0.00898,0.0,0.016194,0.0
2017-10-21 05:59:00+02:00,0.00915,0.0,0.016328,0.0
2017-10-21 06:00:00+02:00,0.00923,0.0,0.016441,0.0
2017-10-21 06:01:00+02:00,0.00901,0.0,0.016575,0.0
2017-10-21 06:02:00+02:00,0.00842,0.0,0.016647,0.0
2017-10-21 06:03:00+02:00,0.01264,0.0,0.016719,0.0
2017-10-21 06:04:00+02:00,0.01308,0.0,0.016791,0.0
2017-10-21 06:05:00+02:00,0.01447,0.0,0.016863,0.0
2017-10-21 06:06:00+02:00,0.01471,0.0,0.016935,0.0
2017-10-21 06:07:00+02:00,0.01437,0.0,0.017017,0.0
2017-10-21 06:08:00+02:00,0.01256,0.0,0.01709,0.0
2017-10-21 06:09:00+02:00,0.01102,0.0,0.017172,0.0
2017-10-21 06:10:00+02:00,0.01031,0.0,0.017234,0.0
2017-10-21 06:11:00+02:00,0.00978,0.0,0.017316,0.0
2017-10-21 06:12:00+02:00,0.00956,0.0,0.017388,0.0
2017-10-21 06:13:00+02:00,0.00978,0.0,0.01746,0.0
2017-10-21 06:14:00+02:00,0.00956,0.0,0.017532,0.0
2017-10-21 06:15:00+02:00,0.00943,0.0,0.017604,0.0
2017-10-21 06:16:00+02:00,0.0094,0.0,0.017676,0.0
2017-10-21 06:17:00+02:00,0.01005,0.0,0.017759,0.0
2017-10-21 06:18:00+02:00,0.01179,0.0,0.017831,0.0
2017-10-21 06:19:00+02:00,0.01227,0.0,0.017913,0.0
2017-10-21 06:20:00+02:00,0.01109,0.0,0.017975,0.0
2017-10-21 06:21:00+02:00,0.01112,0.0,0.018047,0.0
2017-10-21 06:22:00+02:00,0.01104,0.0,0.018109,0.0
2017-10-21 06:23:00+02:00,0.01144,0.0,0.018191,0.0
2017-10-21 06:24:00+02:00,0.01166,0.0,0.018263,0.0
2017-10-21 06:25:00+02:00,0.01169,0.0,0.018335,0.0
2017-10-21 06:26:00+02:00,0.01401,0.0,0.018418,0.0
2017-10-21 06:27:00+02:00,0.01869,0.0,0.01849,0.0
2017-10-21 06:28:00+02:00,0.01903,0.0,0.018562,0.0
2017-10-21 06:29:00+02:00,0.01784,0.0,0.018644,0.0
2017-10-21 06:30:00+02:00,0.01845,0.0,0.018706,0.0
2017-10-21 06:31:00+02:00,0.01926,0.0,0.018778,0.0
2017-10-21 06:32:00+02:00,0.01918,0.0,0.01885,0.0
2017-10-21 06:33:00+02:00,0.01783,0.0,0.018922,0.0
2017-10-21 06:34:00+02:00,0.01865,0.0,0.018994,0.0
2017-10-21 06:35:00+02:00,0.01865,0.0,0.019077,0.0
2017-10-21 06:36:00+02:00,0.01877,0.0,0.019159,0.0
2017-10-21 06:37:00+02:00,0.01934,0.0,0.019221,0.0
2017-10-21 06:38:00+02:00,0.02142,0.0,0.019303,0.0
