,index,grid,scenario,pv_power,consumption,bss_capa,annuCosts,hh,proBSS,BSS_PV,BSS_con,max_bss_capa,to_big
30,17,8,8133310,0.036,12.515,27.0,72.488,30,True,54.0,18.772,18.772,True
31,18,8,8133310,0.036,11.798,27.0,-188.387,31,True,54.0,17.698,17.698,True
32,19,8,8133310,0.036,12.493,27.0,169.131,32,True,54.0,18.74,18.74,True
33,20,8,8133310,0.018,13.555,13.5,1062.499,33,True,27.0,20.332,20.332,False
34,21,8,8133310,0.036,9.803,27.0,-164.828,34,True,54.0,14.704,14.704,True
35,22,8,8133310,0.036,11.239,27.0,106.712,35,True,54.0,16.858,16.858,True
36,23,8,8133310,0.036,14.543,27.0,537.796,36,True,54.0,21.814,21.814,True
37,24,8,8133310,0.036,13.686,27.0,697.142,37,True,54.0,20.529,20.529,True
38,25,8,8133310,0.036,10.983,27.0,114.063,38,True,54.0,16.475,16.475,True
39,26,8,8133310,0.018,12.564,13.5,574.19,39,True,27.0,18.846,18.846,False
40,27,8,8133310,0.018,9.074,13.5,230.198,40,True,27.0,13.611,13.611,False
41,28,8,8133310,0.018,16.143,13.5,922.064,41,True,27.0,24.215,24.215,False
42,29,8,8133310,0.018,12.617,13.5,665.955,42,True,27.0,18.925,18.925,False
43,30,8,8133310,0.018,11.09,13.5,459.06,43,True,27.0,16.636,16.636,False
44,31,8,8133310,0.018,12.399,13.5,379.971,44,True,27.0,18.599,18.599,False
45,32,8,8133310,0.018,11.909,13.5,691.058,45,True,27.0,17.864,17.864,False
46,33,8,8133310,0.018,7.329,13.5,73.213,46,True,27.0,10.994,10.994,True
47,34,8,8133310,0.018,13.419,13.5,964.0,47,True,27.0,20.129,20.129,False
48,35,8,8133310,0.036,12.117,27.0,477.776,48,True,54.0,18.175,18.175,True
49,36,8,8133310,0.036,14.593,27.0,933.995,49,True,54.0,21.889,21.889,True
50,37,8,8133310,0.036,11.582,27.0,32.614,50,True,54.0,17.372,17.372,True
51,38,8,8133310,0.036,15.761,27.0,684.434,51,True,54.0,23.641,23.641,True
52,39,8,8133310,0.036,9.537,27.0,-185.999,52,True,54.0,14.306,14.306,True
53,40,8,8133310,0.018,11.704,13.5,591.554,53,True,27.0,17.556,17.556,False
54,41,8,8133310,0.036,14.403,27.0,314.067,54,True,54.0,21.605,21.605,True
55,42,8,8133310,0.036,13.805,27.0,281.964,55,True,54.0,20.707,20.707,True
56,43,8,8133310,0.036,14.14,27.0,627.121,56,True,54.0,21.21,21.21,True
57,44,8,8133310,0.036,18.953,27.0,329.709,57,True,54.0,28.429,28.429,False
58,45,8,8133310,0.036,10.859,27.0,61.334,58,True,54.0,16.289,16.289,True
59,46,8,8133310,0.018,11.168,13.5,804.472,59,True,27.0,16.752,16.752,False
60,47,8,8133310,0.018,13.752,13.5,739.965,60,True,27.0,20.628,20.628,False
61,48,8,8133310,0.018,12.453,13.5,796.094,61,True,27.0,18.68,18.68,False
62,49,8,8133310,0.018,9.945,13.5,548.692,62,True,27.0,14.918,14.918,False
63,50,8,8133310,0.018,13.223,13.5,601.378,63,True,27.0,19.834,19.834,False
64,51,8,8133310,0.018,10.836,13.5,243.208,64,True,27.0,16.255,16.255,False
65,52,8,8133310,0.018,11.785,13.5,389.979,65,True,27.0,17.678,17.678,False
66,53,8,8133310,0.018,12.967,13.5,667.567,66,True,27.0,19.451,19.451,False
67,54,8,8133310,0.018,9.992,13.5,394.277,67,True,27.0,14.988,14.988,False
68,55,8,8133310,0.036,11.266,27.0,106.325,68,True,54.0,16.9,16.9,True
69,56,8,8133310,0.036,13.68,27.0,165.613,69,True,54.0,20.52,20.52,True
70,57,8,8133310,0.036,10.683,27.0,70.64,70,True,54.0,16.024,16.024,True
71,58,8,8133310,0.036,11.82,27.0,38.049,71,True,54.0,17.73,17.73,True
72,59,8,8133310,0.036,19.322,27.0,1634.195,72,True,54.0,28.984,28.984,False
73,60,8,8133310,0.018,10.169,13.5,434.797,73,True,27.0,15.253,15.253,False
74,61,8,8133310,0.036,9.951,27.0,-75.264,74,True,54.0,14.927,14.927,True
75,62,8,8133310,0.036,11.823,27.0,-35.802,75,True,54.0,17.735,17.735,True
76,63,8,8133310,0.036,9.202,27.0,-80.272,76,True,54.0,13.803,13.803,True
77,64,8,8133310,0.036,12.559,27.0,175.261,77,True,54.0,18.839,18.839,True
78,65,8,8133310,0.036,13.084,27.0,-163.802,78,True,54.0,19.626,19.626,True
79,66,8,8133310,0.018,11.172,13.5,381.152,79,True,27.0,16.758,16.758,False
80,67,8,8133310,0.018,10.902,13.5,584.536,80,True,27.0,16.353,16.353,False
81,68,8,8133310,0.018,11.056,13.5,419.069,81,True,27.0,16.585,16.585,False
82,69,8,8133310,0.018,12.346,13.5,846.649,82,True,27.0,18.519,18.519,False
83,70,8,8133310,0.018,13.099,13.5,735.114,83,True,27.0,19.648,19.648,False
84,71,8,8133310,0.018,13.875,13.5,592.057,84,True,27.0,20.812,20.812,False
85,72,8,8133310,0.018,11.102,13.5,442.485,85,True,27.0,16.653,16.653,False
86,73,8,8133310,0.018,10.834,13.5,495.908,86,True,27.0,16.251,16.251,False
87,74,8,8133310,0.018,12.203,13.5,444.089,87,True,27.0,18.304,18.304,False
88,75,8,8133310,0.036,10.433,27.0,-328.642,88,True,54.0,15.65,15.65,True
89,76,8,8133310,0.036,14.582,27.0,417.963,89,True,54.0,21.873,21.873,True
90,77,8,8133310,0.036,12.435,27.0,57.068,90,True,54.0,18.652,18.652,True
91,78,8,8133310,0.036,12.564,27.0,145.455,91,True,54.0,18.846,18.846,True
92,79,8,8133310,0.036,12.996,27.0,120.602,92,True,54.0,19.495,19.495,True
93,80,8,8133310,0.018,10.043,13.5,277.449,93,True,27.0,15.064,15.064,False
94,81,8,8133310,0.036,13.554,27.0,20.703,94,True,54.0,20.331,20.331,True
95,82,8,8133310,0.018,15.366,13.5,1243.246,95,True,27.0,23.049,23.049,False
96,83,8,8133310,0.018,10.904,13.5,411.992,96,True,27.0,16.355,16.355,False
97,84,8,8133310,0.018,11.687,13.5,625.445,97,True,27.0,17.53,17.53,False
98,85,8,8133310,0.036,14.747,27.0,284.801,98,True,54.0,22.12,22.12,True
99,86,8,8133310,0.018,10.513,13.5,246.88,99,True,27.0,15.769,15.769,False
100,87,8,8133310,0.018,13.611,13.5,841.493,100,True,27.0,20.417,20.417,False
101,88,8,8133310,0.036,12.234,27.0,122.02,101,True,54.0,18.351,18.351,True
102,89,8,8133310,0.036,9.856,27.0,-280.258,102,True,54.0,14.784,14.784,True
103,90,8,8133310,0.018,12.414,13.5,623.583,103,True,27.0,18.621,18.621,False
104,91,8,8133310,0.036,13.145,27.0,181.165,104,True,54.0,19.718,19.718,True
105,92,8,8133310,0.018,14.94,13.5,867.315,105,True,27.0,22.41,22.41,False
106,93,8,8133310,0.018,11.054,13.5,874.708,106,True,27.0,16.581,16.581,False
107,94,8,8133310,0.036,17.759,27.0,1138.828,107,True,54.0,26.638,26.638,True
108,95,8,8133310,0.036,10.721,27.0,-317.192,108,True,54.0,16.082,16.082,True
109,96,8,8133310,0.036,10.985,27.0,45.747,109,True,54.0,16.478,16.478,True
110,97,8,8133310,0.036,15.217,27.0,527.675,110,True,54.0,22.826,22.826,True
111,98,8,8133310,0.018,15.695,13.5,1279.684,111,True,27.0,23.542,23.542,False
112,0,9,8133310,0.018,10.363,13.5,411.306,112,True,27.0,15.545,15.545,False
113,1,9,8133310,0.036,10.0,27.0,-163.108,113,True,54.0,15.0,15.0,True
114,2,9,8133310,0.036,14.713,27.0,368.33,114,True,54.0,22.069,22.069,True
115,3,9,8133310,0.036,9.418,27.0,-168.874,115,True,54.0,14.127,14.127,True
116,4,9,8133310,0.036,14.934,27.0,548.857,116,True,54.0,22.4,22.4,True
117,5,9,8133310,0.036,13.4,27.0,225.851,117,True,54.0,20.1,20.1,True
118,6,9,8133310,0.018,10.492,13.5,442.102,118,True,27.0,15.738,15.738,False
119,7,9,8133310,0.018,11.407,13.5,618.406,119,True,27.0,17.11,17.11,False
120,8,9,8133310,0.018,14.778,13.5,708.73,120,True,27.0,22.168,22.168,False
121,9,9,8133310,0.018,9.756,13.5,583.05,121,True,27.0,14.634,14.634,False
122,10,9,8133310,0.018,13.488,13.5,694.287,122,True,27.0,20.232,20.232,False
123,11,9,8133310,0.018,12.947,13.5,421.642,123,True,27.0,19.42,19.42,False
124,12,9,8133310,0.018,11.759,13.5,678.098,124,True,27.0,17.638,17.638,False
125,13,9,8133310,0.018,15.292,13.5,1582.339,125,True,27.0,22.938,22.938,False
126,14,9,8133310,0.018,12.37,13.5,655.814,126,True,27.0,18.554,18.554,False
127,15,9,8133310,0.036,10.616,27.0,-18.667,127,True,54.0,15.924,15.924,True
128,16,9,8133310,0.036,12.105,27.0,90.589,128,True,54.0,18.158,18.158,True
129,17,9,8133310,0.036,12.227,27.0,96.422,129,True,54.0,18.34,18.34,True
130,18,9,8133310,0.036,11.535,27.0,-190.367,130,True,54.0,17.303,17.303,True
131,19,9,8133310,0.036,12.259,27.0,166.025,131,True,54.0,18.389,18.389,True
132,20,9,8133310,0.018,13.477,13.5,1091.122,132,True,27.0,20.216,20.216,False
133,21,9,8133310,0.036,9.584,27.0,-153.65,133,True,54.0,14.376,14.376,True
134,22,9,8133310,0.036,11.01,27.0,103.916,134,True,54.0,16.516,16.516,True
135,23,9,8133310,0.036,14.31,27.0,555.623,135,True,54.0,21.465,21.465,True
136,24,9,8133310,0.036,13.396,27.0,693.725,136,True,54.0,20.095,20.095,True
137,25,9,8133310,0.036,10.735,27.0,118.136,137,True,54.0,16.102,16.102,True
138,26,9,8133310,0.018,12.407,13.5,605.986,138,True,27.0,18.61,18.61,False
139,27,9,8133310,0.018,8.972,13.5,235.411,139,True,27.0,13.459,13.459,True
140,28,9,8133310,0.018,16.044,13.5,958.787,140,True,27.0,24.066,24.066,False
141,29,9,8133310,0.018,12.452,13.5,674.44,141,True,27.0,18.678,18.678,False
142,30,9,8133310,0.018,10.95,13.5,476.437,142,True,27.0,16.426,16.426,False
143,31,9,8133310,0.018,12.285,13.5,394.55,143,True,27.0,18.428,18.428,False
144,32,9,8133310,0.018,11.762,13.5,701.769,144,True,27.0,17.642,17.642,False
145,33,9,8133310,0.018,7.238,13.5,76.916,145,True,27.0,10.857,10.857,True
146,34,9,8133310,0.018,13.315,13.5,998.705,146,True,27.0,19.973,19.973,False
147,35,9,8133310,0.036,11.936,27.0,475.885,147,True,54.0,17.903,17.903,True
148,36,9,8133310,0.036,14.421,27.0,913.814,148,True,54.0,21.631,21.631,True
149,37,9,8133310,0.036,11.299,27.0,18.737,149,True,54.0,16.948,16.948,True
150,38,9,8133310,0.036,15.512,27.0,689.144,150,True,54.0,23.268,23.268,True
151,39,9,8133310,0.036,9.305,27.0,-187.137,151,True,54.0,13.957,13.957,True
152,40,9,8133310,0.018,11.601,13.5,608.696,152,True,27.0,17.401,17.401,False
153,41,9,8133310,0.036,14.166,27.0,316.128,153,True,54.0,21.249,21.249,True
154,42,9,8133310,0.036,13.543,27.0,285.7,154,True,54.0,20.314,20.314,True
155,43,9,8133310,0.036,13.921,27.0,669.825,155,True,54.0,20.882,20.882,True
156,44,9,8133310,0.036,18.697,27.0,371.576,156,True,54.0,28.046,28.046,False
157,45,9,8133310,0.036,10.574,27.0,53.611,157,True,54.0,15.861,15.861,True
158,46,9,8133310,0.018,11.029,13.5,831.224,158,True,27.0,16.543,16.543,False
159,47,9,8133310,0.018,13.502,13.5,763.778,159,True,27.0,20.254,20.254,False
160,48,9,8133310,0.018,12.358,13.5,832.775,160,True,27.0,18.537,18.537,False
161,49,9,8133310,0.018,9.811,13.5,562.929,161,True,27.0,14.716,14.716,False
162,50,9,8133310,0.018,13.094,13.5,651.908,162,True,27.0,19.641,19.641,False
163,51,9,8133310,0.018,10.735,13.5,262.617,163,True,27.0,16.102,16.102,False
164,52,9,8133310,0.018,11.637,13.5,413.813,164,True,27.0,17.455,17.455,False
165,53,9,8133310,0.018,12.84,13.5,671.753,165,True,27.0,19.261,19.261,False
166,54,9,8133310,0.018,9.894,13.5,396.289,166,True,27.0,14.841,14.841,False
167,55,9,8133310,0.036,10.992,27.0,113.855,167,True,54.0,16.488,16.488,True
168,56,9,8133310,0.036,13.489,27.0,184.766,168,True,54.0,20.233,20.233,True
169,57,9,8133310,0.036,10.471,27.0,110.935,169,True,54.0,15.707,15.707,True
170,58,9,8133310,0.036,11.54,27.0,46.826,170,True,54.0,17.311,17.311,True
171,59,9,8133310,0.036,19.107,27.0,1681.772,171,True,54.0,28.66,28.66,False
172,60,9,8133310,0.018,10.037,13.5,451.29,172,True,27.0,15.056,15.056,False
173,61,9,8133310,0.036,9.663,27.0,-66.924,173,True,54.0,14.494,14.494,True
174,62,9,8133310,0.036,11.563,27.0,-42.955,174,True,54.0,17.344,17.344,True
175,63,9,8133310,0.036,8.981,27.0,-84.332,175,True,54.0,13.471,13.471,True
176,64,9,8133310,0.036,12.328,27.0,181.336,176,True,54.0,18.492,18.492,True
177,65,9,8133310,0.036,12.84,27.0,-153.963,177,True,54.0,19.259,19.259,True
178,66,9,8133310,0.018,10.939,13.5,388.453,178,True,27.0,16.408,16.408,False
179,67,9,8133310,0.018,10.801,13.5,595.966,179,True,27.0,16.202,16.202,False
180,68,9,8133310,0.018,10.895,13.5,441.117,180,True,27.0,16.342,16.342,False
181,69,9,8133310,0.018,12.209,13.5,852.794,181,True,27.0,18.313,18.313,False
182,70,9,8133310,0.018,12.933,13.5,718.986,182,True,27.0,19.399,19.399,False
183,71,9,8133310,0.018,13.749,13.5,641.949,183,True,27.0,20.623,20.623,False
184,72,9,8133310,0.018,10.923,13.5,461.423,184,True,27.0,16.384,16.384,False
185,73,9,8133310,0.018,10.723,13.5,498.787,185,True,27.0,16.084,16.084,False
186,74,9,8133310,0.018,12.052,13.5,480.966,186,True,27.0,18.078,18.078,False
187,75,9,8133310,0.036,10.21,27.0,-333.162,187,True,54.0,15.315,15.315,True
188,76,9,8133310,0.036,14.331,27.0,434.928,188,True,54.0,21.497,21.497,True
189,77,9,8133310,0.036,12.207,27.0,62.918,189,True,54.0,18.31,18.31,True
190,78,9,8133310,0.036,12.301,27.0,159.686,190,True,54.0,18.451,18.451,True
191,79,9,8133310,0.036,12.766,27.0,126.646,191,True,54.0,19.15,19.15,True
192,80,9,8133310,0.018,9.943,13.5,283.938,192,True,27.0,14.914,14.914,False
193,81,9,8133310,0.036,13.211,27.0,77.692,193,True,54.0,19.816,19.816,True
194,82,9,8133310,0.036,15.932,27.0,862.37,194,True,54.0,23.899,23.899,True
195,83,9,8133310,0.036,11.578,27.0,-33.305,195,True,54.0,17.367,17.367,True
196,84,9,8133310,0.036,12.216,27.0,216.856,196,True,54.0,18.324,18.324,True
197,85,9,8133310,0.036,14.573,27.0,315.526,197,True,54.0,21.859,21.859,True
198,86,9,8133310,0.018,10.42,13.5,277.459,198,True,27.0,15.629,15.629,False
199,87,9,8133310,0.018,13.518,13.5,876.675,199,True,27.0,20.277,20.277,False
200,88,9,8133310,0.018,11.431,13.5,549.313,200,True,27.0,17.146,17.146,False
201,89,9,8133310,0.018,9.077,13.5,153.911,201,True,27.0,13.616,13.616,False
202,90,9,8133310,0.018,12.285,13.5,647.419,202,True,27.0,18.428,18.428,False
203,91,9,8133310,0.018,12.164,13.5,600.544,203,True,27.0,18.246,18.246,False
204,92,9,8133310,0.018,14.765,13.5,865.013,204,True,27.0,22.148,22.148,False
205,93,9,8133310,0.018,10.725,13.5,875.556,205,True,27.0,16.087,16.087,False
206,94,9,8133310,0.018,16.801,13.5,1578.419,206,True,27.0,25.202,25.202,False
207,95,9,8133310,0.036,10.445,27.0,-298.802,207,True,54.0,15.668,15.668,True
208,96,9,8133310,0.036,10.725,27.0,53.77,208,True,54.0,16.088,16.088,True
209,97,9,8133310,0.036,14.879,27.0,544.638,209,True,54.0,22.319,22.319,True
210,98,9,8133310,0.036,16.334,27.0,888.894,210,True,54.0,24.501,24.501,True
211,99,9,8133310,0.036,11.542,27.0,309.862,211,True,54.0,17.313,17.313,True
212,100,9,8133310,0.018,11.773,13.5,610.161,212,True,27.0,17.659,17.659,False
213,101,9,8133310,0.036,9.625,27.0,-175.702,213,True,54.0,14.438,14.438,True
214,102,9,8133310,0.018,12.258,13.5,623.222,214,True,27.0,18.387,18.387,False
215,103,9,8133310,0.018,10.996,13.5,602.976,215,True,27.0,16.495,16.495,False
216,104,9,8133310,0.018,15.379,13.5,927.25,216,True,27.0,23.069,23.069,False
217,105,9,8133310,0.036,11.814,27.0,50.983,217,True,54.0,17.721,17.721,True
218,106,9,8133310,0.018,10.753,13.5,715.206,218,True,27.0,16.13,16.13,False
219,107,9,8133310,0.036,8.948,27.0,-259.186,219,True,54.0,13.421,13.421,True
220,108,9,8133310,0.036,14.257,27.0,565.588,220,True,54.0,21.385,21.385,True
221,109,9,8133310,0.036,13.311,27.0,574.465,221,True,54.0,19.966,19.966,True
222,110,9,8133310,0.018,11.907,13.5,1075.409,222,True,27.0,17.861,17.861,False
223,111,9,8133310,0.018,12.091,13.5,701.966,223,True,27.0,18.136,18.136,False
224,112,9,8133310,0.018,15.967,13.5,1025.988,224,True,27.0,23.951,23.951,False
225,113,9,8133310,0.036,8.154,27.0,-323.195,225,True,54.0,12.231,12.231,True
226,114,9,8133310,0.036,15.014,27.0,643.427,226,True,54.0,22.521,22.521,True
227,115,9,8133310,0.036,12.683,27.0,243.106,227,True,54.0,19.025,19.025,True
228,116,9,8133310,0.036,10.627,27.0,-22.436,228,True,54.0,15.941,15.941,True
229,117,9,8133310,0.018,13.768,13.5,1236.375,229,True,27.0,20.651,20.651,False
230,0,10,8133310,0.011,9.267,8.25,202.056,230,True,16.5,13.901,13.901,False
231,1,10,8133310,0.023,9.26,17.25,-86.174,231,True,34.5,13.89,13.89,True
232,2,10,8133310,0.023,12.61,17.25,243.251,232,True,34.5,18.915,18.915,False
233,3,10,8133310,0.023,6.472,17.25,-373.321,233,True,34.5,9.708,9.708,True
234,4,10,8133310,0.023,12.243,17.25,298.791,234,True,34.5,18.364,18.364,False
235,5,10,8133310,0.023,10.637,17.25,-45.395,235,True,34.5,15.955,15.955,True
236,6,10,8133310,0.011,8.226,8.25,115.425,236,True,16.5,12.339,12.339,False
237,7,10,8133310,0.011,9.396,8.25,197.43,237,True,16.5,14.094,14.094,False
238,8,10,8133310,0.011,13.515,8.25,413.865,238,True,16.5,20.272,16.5,False
239,9,10,8133310,0.011,7.743,8.25,371.095,239,True,16.5,11.615,11.615,False
240,10,10,8133310,0.011,11.858,8.25,385.437,240,True,16.5,17.787,16.5,False
241,11,10,8133310,0.011,12.546,8.25,693.698,241,True,16.5,18.818,16.5,False
242,12,10,8133310,0.011,8.469,8.25,418.479,242,True,16.5,12.703,12.703,False
243,13,10,8133310,0.011,12.064,8.25,336.734,243,True,16.5,18.097,16.5,False
244,14,10,8133310,0.011,10.081,8.25,328.352,244,True,16.5,15.121,15.121,False
245,15,10,8133310,0.023,8.884,17.25,21.263,245,True,34.5,13.326,13.326,True
246,16,10,8133310,0.023,10.59,17.25,16.175,246,True,34.5,15.885,15.885,True
247,17,10,8133310,0.023,11.419,17.25,-75.486,247,True,34.5,17.128,17.128,True
248,18,10,8133310,0.023,9.673,17.25,-159.01,248,True,34.5,14.51,14.51,True
249,19,10,8133310,0.023,10.501,17.25,186.566,249,True,34.5,15.751,15.751,True
250,20,10,8133310,0.011,11.439,8.25,612.395,250,True,16.5,17.158,16.5,False
251,21,10,8133310,0.023,6.742,17.25,-300.556,251,True,34.5,10.113,10.113,True
252,22,10,8133310,0.023,10.153,17.25,115.865,252,True,34.5,15.23,15.23,True
253,23,10,8133310,0.023,12.572,17.25,102.926,253,True,34.5,18.859,18.859,False
254,24,10,8133310,0.023,9.419,17.25,80.177,254,True,34.5,14.129,14.129,True
255,25,10,8133310,0.023,9.721,17.25,-61.749,255,True,34.5,14.581,14.581,True
256,26,10,8133310,0.011,11.707,8.25,244.915,256,True,16.5,17.561,16.5,False
257,27,10,8133310,0.011,8.162,8.25,449.421,257,True,16.5,12.243,12.243,False
258,28,10,8133310,0.011,11.82,8.25,426.81,258,True,16.5,17.73,16.5,False
259,29,10,8133310,0.011,10.866,8.25,395.304,259,True,16.5,16.299,16.299,False
260,30,10,8133310,0.011,10.676,8.25,189.23,260,True,16.5,16.014,16.014,False
261,31,10,8133310,0.011,9.068,8.25,156.735,261,True,16.5,13.602,13.602,False
262,32,10,8133310,0.011,11.09,8.25,657.404,262,True,16.5,16.635,16.5,False
263,33,10,8133310,0.011,6.023,8.25,-47.395,263,True,16.5,9.034,9.034,False
264,34,10,8133310,0.011,10.243,8.25,425.559,264,True,16.5,15.364,15.364,False
265,35,10,8133310,0.023,8.884,17.25,-166.965,265,True,34.5,13.326,13.326,True
266,36,10,8133310,0.023,9.786,17.25,137.915,266,True,34.5,14.679,14.679,True
267,37,10,8133310,0.023,8.75,17.25,-61.904,267,True,34.5,13.125,13.125,True
268,38,10,8133310,0.023,11.828,17.25,350.979,268,True,34.5,17.742,17.742,False
269,39,10,8133310,0.023,6.551,17.25,-224.969,269,True,34.5,9.826,9.826,True
270,40,10,8133310,0.011,10.456,8.25,309.707,270,True,16.5,15.684,15.684,False
271,0,11,8133310,0.011,9.826,8.25,235.214,271,True,16.5,14.738,14.738,False
272,1,11,8133310,0.023,10.46,17.25,-27.059,272,True,34.5,15.689,15.689,True
273,2,11,8133310,0.023,13.53,17.25,293.962,273,True,34.5,20.296,20.296,False
274,3,11,8133310,0.023,7.395,17.25,-320.084,274,True,34.5,11.092,11.092,True
275,4,11,8133310,0.023,13.432,17.25,357.369,275,True,34.5,20.149,20.149,False
276,5,11,8133310,0.023,11.325,17.25,11.521,276,True,34.5,16.987,16.987,True
277,6,11,8133310,0.011,8.745,8.25,159.031,277,True,16.5,13.117,13.117,False
278,7,11,8133310,0.011,9.803,8.25,234.667,278,True,16.5,14.704,14.704,False
279,8,11,8133310,0.011,14.013,8.25,444.677,279,True,16.5,21.02,16.5,False
280,9,11,8133310,0.011,8.281,8.25,394.999,280,True,16.5,12.421,12.421,False
281,10,11,8133310,0.011,12.387,8.25,444.209,281,True,16.5,18.58,16.5,False
282,11,11,8133310,0.011,13.225,8.25,744.602,282,True,16.5,19.837,16.5,False
283,12,11,8133310,0.011,9.001,8.25,470.207,283,True,16.5,13.502,13.502,False
284,13,11,8133310,0.011,12.843,8.25,381.277,284,True,16.5,19.264,16.5,False
285,14,11,8133310,0.011,10.877,8.25,366.552,285,True,16.5,16.316,16.316,False
286,15,11,8133310,0.023,9.899,17.25,79.0,286,True,34.5,14.848,14.848,True
287,16,11,8133310,0.023,11.354,17.25,57.945,287,True,34.5,17.031,17.031,True
288,17,11,8133310,0.023,12.586,17.25,-8.007,288,True,34.5,18.878,18.878,False
289,18,11,8133310,0.023,10.396,17.25,-108.572,289,True,34.5,15.594,15.594,True
290,19,11,8133310,0.023,11.145,17.25,252.264,290,True,34.5,16.718,16.718,True
291,20,11,8133310,0.011,12.316,8.25,653.197,291,True,16.5,18.474,16.5,False
292,21,11,8133310,0.023,7.882,17.25,-240.048,292,True,34.5,11.823,11.823,True
293,22,11,8133310,0.023,11.186,17.25,183.696,293,True,34.5,16.779,16.779,True
294,23,11,8133310,0.023,13.434,17.25,162.942,294,True,34.5,20.15,20.15,False
295,24,11,8133310,0.023,10.349,17.25,124.543,295,True,34.5,15.523,15.523,True
296,25,11,8133310,0.023,10.735,17.25,2.771,296,True,34.5,16.103,16.103,True
297,26,11,8133310,0.011,12.181,8.25,288.802,297,True,16.5,18.271,16.5,False
298,27,11,8133310,0.011,8.532,8.25,482.08,298,True,16.5,12.799,12.799,False
299,28,11,8133310,0.011,12.663,8.25,473.13,299,True,16.5,18.995,16.5,False
300,29,11,8133310,0.011,11.755,8.25,427.117,300,True,16.5,17.633,16.5,False
301,30,11,8133310,0.011,11.211,8.25,242.022,301,True,16.5,16.816,16.5,False
302,31,11,8133310,0.011,9.499,8.25,190.748,302,True,16.5,14.248,14.248,False
303,32,11,8133310,0.011,11.501,8.25,686.06,303,True,16.5,17.251,16.5,False
304,33,11,8133310,0.011,6.456,8.25,-8.346,304,True,16.5,9.683,9.683,False
305,34,11,8133310,0.011,10.936,8.25,506.224,305,True,16.5,16.404,16.404,False
306,35,11,8133310,0.023,9.614,17.25,-115.523,306,True,34.5,14.421,14.421,True
307,36,11,8133310,0.023,11.177,17.25,208.222,307,True,34.5,16.766,16.766,True
308,37,11,8133310,0.023,9.626,17.25,4.146,308,True,34.5,14.439,14.439,True
309,38,11,8133310,0.023,12.963,17.25,396.066,309,True,34.5,19.445,19.445,False
310,39,11,8133310,0.023,7.332,17.25,-171.506,310,True,34.5,10.998,10.998,True
311,40,11,8133310,0.011,10.887,8.25,349.685,311,True,16.5,16.33,16.33,False
312,41,11,8133310,0.023,11.564,17.25,73.185,312,True,34.5,17.346,17.346,False
