,index,grid,scenario,pv_power,consumption,bss_capa,annuCosts,hh,proBSS,BSS_PV,BSS_con,max_bss_capa,to_big
150,38,9,9133310,0.036,15.506,23.268,792.478,150,True,54.0,23.258,23.258,True
151,39,9,9133310,0.036,8.93,13.957,198.102,151,True,54.0,13.395,13.395,True
152,40,9,9133310,0.018,11.828,17.401,480.545,152,True,27.0,17.742,17.742,False
153,41,9,9133310,0.036,14.081,21.249,465.52,153,True,54.0,21.121,21.121,True
154,42,9,9133310,0.036,13.42,20.314,477.764,154,True,54.0,20.13,20.13,True
155,43,9,9133310,0.036,13.814,20.882,844.062,155,True,54.0,20.72,20.72,True
156,44,9,9133310,0.036,18.88,28.046,320.464,156,True,54.0,28.321,28.321,False
157,45,9,9133310,0.036,10.272,15.861,365.154,157,True,54.0,15.408,15.408,True
158,46,9,9133310,0.018,11.238,16.543,734.766,158,True,27.0,16.857,16.857,False
159,47,9,9133310,0.018,13.919,20.254,564.168,159,True,27.0,20.878,20.878,False
160,48,9,9133310,0.018,12.638,18.537,635.805,160,True,27.0,18.957,18.957,False
161,49,9,9133310,0.018,9.94,14.716,520.046,161,True,27.0,14.91,14.91,False
162,50,9,9133310,0.018,13.42,19.641,450.078,162,True,27.0,20.131,20.131,False
163,51,9,9133310,0.018,10.911,16.102,176.612,163,True,27.0,16.366,16.366,False
164,52,9,9133310,0.018,11.876,17.455,294.734,164,True,27.0,17.814,17.814,False
165,53,9,9133310,0.018,13.161,19.261,514.852,165,True,27.0,19.742,19.742,False
166,54,9,9133310,0.018,10.019,14.841,348.645,166,True,27.0,15.029,15.029,False
167,55,9,9133310,0.036,10.724,16.488,422.733,167,True,54.0,16.085,16.085,True
168,56,9,9133310,0.036,13.358,20.233,357.073,168,True,54.0,20.037,20.037,True
169,57,9,9133310,0.036,10.155,15.707,442.017,169,True,54.0,15.232,15.232,True
170,58,9,9133310,0.036,11.315,17.311,336.098,170,True,54.0,16.972,16.972,True
171,59,9,9133310,0.036,19.308,28.66,1596.739,171,True,54.0,28.962,28.962,False
172,60,9,9133310,0.018,10.178,15.056,394.577,172,True,27.0,15.268,15.268,False
173,61,9,9133310,0.036,9.307,14.494,286.307,173,True,54.0,13.961,13.961,True
174,62,9,9133310,0.036,11.329,17.344,232.222,174,True,54.0,16.994,16.994,True
175,63,9,9133310,0.036,8.584,13.471,297.529,175,True,54.0,12.876,12.876,True
176,64,9,9133310,0.036,12.135,18.492,451.582,176,True,54.0,18.203,18.203,True
177,65,9,9133310,0.036,12.676,19.259,79.703,177,True,54.0,19.014,19.014,True
178,66,9,9133310,0.018,11.133,16.408,280.196,178,True,27.0,16.7,16.7,False
179,67,9,9133310,0.018,10.987,16.202,503.479,179,True,27.0,16.48,16.48,False
180,68,9,9133310,0.018,11.084,16.342,361.266,180,True,27.0,16.627,16.627,False
181,69,9,9133310,0.018,12.476,18.313,710.081,181,True,27.0,18.714,18.714,False
182,70,9,9133310,0.018,13.254,19.399,547.093,182,True,27.0,19.882,19.882,False
183,71,9,9133310,0.018,14.112,20.623,416.975,183,True,27.0,21.168,21.168,False
184,72,9,9133310,0.018,11.142,16.384,380.419,184,True,27.0,16.712,16.712,False
185,73,9,9133310,0.018,10.896,16.084,421.156,185,True,27.0,16.345,16.345,False
186,74,9,9133310,0.018,12.311,18.078,358.824,186,True,27.0,18.466,18.466,False
187,75,9,9133310,0.036,9.888,15.315,25.487,187,True,54.0,14.832,14.832,True
188,76,9,9133310,0.036,14.257,21.497,595.48,188,True,54.0,21.385,21.385,True
189,77,9,9133310,0.036,12.0,18.31,283.808,189,True,54.0,17.999,17.999,True
190,78,9,9133310,0.036,12.108,18.451,400.39,190,True,54.0,18.161,18.161,True
191,79,9,9133310,0.036,12.587,19.15,336.294,191,True,54.0,18.88,18.88,True
192,80,9,9133310,0.018,10.082,14.914,246.824,192,True,27.0,15.123,15.123,False
193,81,9,9133310,0.036,13.061,19.816,261.663,193,True,54.0,19.591,19.591,True
194,82,9,9133310,0.036,15.949,23.899,925.565,194,True,54.0,23.923,23.923,False
195,83,9,9133310,0.036,11.342,17.367,275.35,195,True,54.0,17.013,17.013,True
196,84,9,9133310,0.036,12.022,18.324,462.507,196,True,54.0,18.032,18.032,True
197,85,9,9133310,0.036,14.501,21.859,465.294,197,True,54.0,21.752,21.752,True
198,86,9,9133310,0.018,10.586,15.629,197.291,198,True,27.0,15.879,15.879,False
199,87,9,9133310,0.018,13.876,20.277,643.529,199,True,27.0,20.814,20.814,False
200,88,9,9133310,0.018,11.66,17.146,419.16,200,True,27.0,17.49,17.49,False
201,89,9,9133310,0.018,9.157,13.616,136.842,201,True,27.0,13.736,13.736,False
202,90,9,9133310,0.018,12.562,18.428,472.908,202,True,27.0,18.843,18.843,False
203,91,9,9133310,0.018,12.426,18.246,422.241,203,True,27.0,18.638,18.638,False
204,92,9,9133310,0.018,15.201,22.148,601.809,204,True,27.0,22.802,22.802,False
205,93,9,9133310,0.018,10.911,16.087,781.754,205,True,27.0,16.366,16.366,False
206,94,9,9133310,0.018,17.421,25.202,1204.45,206,True,27.0,26.132,26.132,False
207,95,9,9133310,0.036,10.137,15.668,55.851,207,True,54.0,15.206,15.206,True
208,96,9,9133310,0.036,10.44,16.088,381.2,208,True,54.0,15.661,15.661,True
209,97,9,9133310,0.036,14.84,22.319,665.624,209,True,54.0,22.26,22.26,True
210,98,9,9133310,0.036,16.379,24.501,929.849,210,True,54.0,24.569,24.569,False
211,99,9,9133310,0.036,11.296,17.313,578.166,211,True,54.0,16.944,16.944,True
212,100,9,9133310,0.018,12.02,17.659,488.599,212,True,27.0,18.03,18.03,False
213,101,9,9133310,0.036,9.272,14.438,199.929,213,True,54.0,13.908,13.908,True
214,102,9,9133310,0.018,12.537,18.387,469.941,214,True,27.0,18.805,18.805,False
215,103,9,9133310,0.018,11.192,16.495,491.676,215,True,27.0,16.788,16.788,False
216,104,9,9133310,0.018,15.853,23.069,610.067,216,True,27.0,23.779,23.779,False
217,105,9,9133310,0.036,11.584,17.721,321.218,217,True,54.0,17.376,17.376,True
218,106,9,9133310,0.018,10.942,16.13,644.787,218,True,27.0,16.413,16.413,False
219,107,9,9133310,0.036,8.549,13.421,125.553,219,True,54.0,12.823,12.823,True
220,108,9,9133310,0.036,14.173,21.385,718.269,220,True,54.0,21.26,21.26,True
221,109,9,9133310,0.036,13.17,19.966,778.709,221,True,54.0,19.755,19.755,True
222,110,9,9133310,0.018,12.149,17.861,946.538,222,True,27.0,18.223,18.223,False
223,111,9,9133310,0.018,12.348,18.136,552.489,223,True,27.0,18.522,18.522,False
224,112,9,9133310,0.018,16.496,23.951,709.11,224,True,27.0,24.744,24.744,False
225,113,9,9133310,0.036,7.708,12.231,123.059,225,True,54.0,11.562,11.562,True
226,114,9,9133310,0.036,14.962,22.521,764.447,226,True,54.0,22.443,22.443,True
227,115,9,9133310,0.036,12.511,19.025,482.652,227,True,54.0,18.767,18.767,True
228,116,9,9133310,0.036,10.332,15.941,321.912,228,True,54.0,15.498,15.498,True
229,117,9,9133310,0.018,14.126,20.651,995.848,229,True,27.0,21.19,21.19,False
230,0,10,9133310,0.011,9.265,13.901,45.185,230,True,16.5,13.897,13.897,True
231,1,10,9133310,0.023,9.242,13.89,-12.112,231,True,34.5,13.864,13.864,True
232,2,10,9133310,0.023,12.608,18.915,190.398,232,True,34.5,18.912,18.912,True
233,3,10,9133310,0.023,6.47,9.708,-194.364,233,True,34.5,9.705,9.705,True
234,4,10,9133310,0.023,12.234,18.364,252.895,234,True,34.5,18.351,18.351,True
235,5,10,9133310,0.023,10.596,15.955,-29.192,235,True,34.5,15.894,15.894,True
236,6,10,9133310,0.011,8.23,12.339,-5.6,236,True,16.5,12.346,12.346,False
237,7,10,9133310,0.011,9.402,14.094,40.145,237,True,16.5,14.104,14.104,False
238,8,10,9133310,0.011,13.521,16.5,210.218,238,True,16.5,20.282,16.5,False
239,9,10,9133310,0.011,7.734,11.615,277.651,239,True,16.5,11.601,11.601,True
240,10,10,9133310,0.011,11.85,16.5,184.913,240,True,16.5,17.775,16.5,False
241,11,10,9133310,0.011,12.528,16.5,472.733,241,True,16.5,18.792,16.5,False
242,12,10,9133310,0.011,8.469,12.703,283.343,242,True,16.5,12.703,12.703,True
243,13,10,9133310,0.011,12.058,16.5,157.877,243,True,16.5,18.087,16.5,False
244,14,10,9133310,0.011,10.088,15.121,151.182,244,True,16.5,15.132,15.132,False
245,15,10,9133310,0.023,8.879,13.326,117.11,245,True,34.5,13.318,13.318,True
246,16,10,9133310,0.023,10.589,15.885,34.338,246,True,34.5,15.883,15.883,True
247,17,10,9133310,0.023,11.413,17.128,-78.425,247,True,34.5,17.119,17.119,True
248,18,10,9133310,0.023,9.671,14.51,-102.046,248,True,34.5,14.507,14.507,True
249,19,10,9133310,0.023,10.499,15.751,224.164,249,True,34.5,15.749,15.749,True
250,20,10,9133310,0.011,11.437,16.5,416.289,250,True,16.5,17.156,16.5,False
251,21,10,9133310,0.023,6.74,10.113,-125.925,251,True,34.5,10.111,10.111,True
252,22,10,9133310,0.023,10.129,15.23,151.779,252,True,34.5,15.193,15.193,True
253,23,10,9133310,0.023,12.571,18.859,53.725,253,True,34.5,18.856,18.856,True
254,24,10,9133310,0.023,9.414,14.129,146.689,254,True,34.5,14.122,14.122,True
255,25,10,9133310,0.023,9.714,14.581,-0.755,255,True,34.5,14.571,14.571,True
256,26,10,9133310,0.011,11.729,16.5,27.042,256,True,16.5,17.594,16.5,False
257,27,10,9133310,0.011,8.165,12.243,335.681,257,True,16.5,12.248,12.248,False
258,28,10,9133310,0.011,11.827,16.5,217.463,258,True,16.5,17.741,16.5,False
259,29,10,9133310,0.011,10.869,16.299,181.27,259,True,16.5,16.303,16.303,False
260,30,10,9133310,0.011,10.675,16.014,-22.591,260,True,16.5,16.012,16.012,True
261,31,10,9133310,0.011,9.066,13.602,11.043,261,True,16.5,13.599,13.599,True
262,32,10,9133310,0.011,11.086,16.5,432.261,262,True,16.5,16.63,16.5,False
263,33,10,9133310,0.011,6.02,9.034,-74.854,263,True,16.5,9.03,9.03,True
264,34,10,9133310,0.011,10.247,15.364,232.619,264,True,16.5,15.371,15.371,False
265,35,10,9133310,0.023,8.874,13.326,-76.726,265,True,34.5,13.312,13.312,True
266,36,10,9133310,0.023,9.773,14.679,195.593,266,True,34.5,14.66,14.66,True
267,37,10,9133310,0.023,8.743,13.125,37.065,267,True,34.5,13.114,13.114,True
268,38,10,9133310,0.023,11.826,17.742,326.086,268,True,34.5,17.739,17.739,True
269,39,10,9133310,0.023,6.549,9.826,-42.86,269,True,34.5,9.824,9.824,True
270,40,10,9133310,0.011,10.46,15.684,115.652,270,True,16.5,15.689,15.689,False
271,0,11,9133310,0.011,9.931,14.738,54.726,271,True,16.5,14.896,14.896,False
272,1,11,9133310,0.023,10.294,15.689,-16.666,272,True,34.5,15.441,15.441,True
273,2,11,9133310,0.023,13.495,20.296,201.0,273,True,34.5,20.243,20.243,True
274,3,11,9133310,0.023,7.14,11.092,-200.784,274,True,34.5,10.71,10.71,True
275,4,11,9133310,0.023,13.397,20.149,249.228,275,True,34.5,20.095,20.095,True
276,5,11,9133310,0.023,11.143,16.987,-4.545,276,True,34.5,16.714,16.714,True
277,6,11,9133310,0.011,8.809,13.117,11.221,277,True,16.5,13.214,13.214,False
278,7,11,9133310,0.011,9.908,14.704,64.333,278,True,16.5,14.862,14.862,False
279,8,11,9133310,0.011,14.161,16.5,250.334,279,True,16.5,21.242,16.5,False
280,9,11,9133310,0.011,8.317,12.421,285.235,280,True,16.5,12.476,12.476,False
281,10,11,9133310,0.011,12.527,16.5,248.799,281,True,16.5,18.791,16.5,False
282,11,11,9133310,0.011,13.35,16.5,523.928,282,True,16.5,20.025,16.5,False
283,12,11,9133310,0.011,9.078,13.502,308.379,283,True,16.5,13.617,13.617,False
284,13,11,9133310,0.011,12.977,16.5,219.954,284,True,16.5,19.466,16.5,False
285,14,11,9133310,0.011,11.031,16.316,160.173,285,True,16.5,16.546,16.5,False
286,15,11,9133310,0.023,9.727,14.848,119.839,286,True,34.5,14.591,14.591,True
287,16,11,9133310,0.023,11.243,17.031,30.338,287,True,34.5,16.865,16.865,True
288,17,11,9133310,0.023,12.515,18.878,-67.101,288,True,34.5,18.772,18.772,True
289,18,11,9133310,0.023,10.25,15.594,-96.348,289,True,34.5,15.375,15.375,True
290,19,11,9133310,0.023,11.027,16.718,275.138,290,True,34.5,16.541,16.541,True
291,20,11,9133310,0.011,12.464,16.5,461.624,291,True,16.5,18.696,16.5,False
292,21,11,9133310,0.023,7.644,11.823,-129.152,292,True,34.5,11.466,11.466,True
293,22,11,9133310,0.023,11.039,16.779,166.486,293,True,34.5,16.559,16.559,True
294,23,11,9133310,0.023,13.399,20.15,73.878,294,True,34.5,20.098,20.098,True
295,24,11,9133310,0.023,10.195,15.523,138.625,295,True,34.5,15.292,15.292,True
296,25,11,9133310,0.023,10.59,16.103,10.297,296,True,34.5,15.885,15.885,True
297,26,11,9133310,0.011,12.334,16.5,74.915,297,True,16.5,18.5,16.5,False
298,27,11,9133310,0.011,8.591,12.799,349.588,298,True,16.5,12.887,12.887,False
299,28,11,9133310,0.011,12.81,16.5,268.776,299,True,16.5,19.216,16.5,False
300,29,11,9133310,0.011,11.904,16.5,217.336,300,True,16.5,17.856,16.5,False
301,30,11,9133310,0.011,11.359,16.5,14.212,301,True,16.5,17.038,16.5,False
302,31,11,9133310,0.011,9.593,14.248,25.277,302,True,16.5,14.39,14.39,False
303,32,11,9133310,0.011,11.638,16.5,482.243,303,True,16.5,17.458,16.5,False
304,33,11,9133310,0.011,6.44,9.683,-53.471,304,True,16.5,9.66,9.66,True
305,34,11,9133310,0.011,11.085,16.404,284.316,305,True,16.5,16.627,16.5,False
306,35,11,9133310,0.023,9.428,14.421,-66.168,306,True,34.5,14.141,14.141,True
307,36,11,9133310,0.023,11.04,16.766,199.438,307,True,34.5,16.559,16.559,True
308,37,11,9133310,0.023,9.445,14.439,51.906,308,True,34.5,14.168,14.168,True
309,38,11,9133310,0.023,12.911,19.445,317.042,309,True,34.5,19.366,19.366,True
310,39,11,9133310,0.023,7.075,10.998,-33.851,310,True,34.5,10.613,10.613,True
311,40,11,9133310,0.011,11.025,16.33,141.977,311,True,16.5,16.537,16.5,False
312,41,11,9133310,0.023,11.458,17.346,49.494,312,True,34.5,17.186,17.186,True
313,42,11,9133310,0.023,9.994,15.226,-54.78,313,True,34.5,14.992,14.992,True
