timestamp,trafo,lines
2017-01-04 01:17:00+01:00,0.001482,0.000618
2017-01-04 01:18:00+01:00,0.00152,0.000659
2017-01-04 01:19:00+01:00,0.001541,0.000721
2017-01-04 01:20:00+01:00,0.001505,0.000677
2017-01-04 01:21:00+01:00,0.001495,0.000652
2017-01-04 01:22:00+01:00,0.001489,0.000651
2017-01-04 01:23:00+01:00,0.00149,0.000641
2017-01-04 01:24:00+01:00,0.001511,0.000666
2017-01-04 01:25:00+01:00,0.001509,0.000671
2017-01-04 01:26:00+01:00,0.001455,0.000614
2017-01-04 01:27:00+01:00,0.001478,0.000634
2017-01-04 01:28:00+01:00,0.001507,0.000665
2017-01-04 01:29:00+01:00,0.001587,0.000727
2017-01-04 01:30:00+01:00,0.001574,0.000644
2017-01-04 01:31:00+01:00,0.001529,0.00061
2017-01-04 01:32:00+01:00,0.00147,0.000569
2017-01-04 01:33:00+01:00,0.001477,0.000565
2017-01-04 01:34:00+01:00,0.001469,0.000562
2017-01-04 01:35:00+01:00,0.001453,0.000537
2017-01-04 01:36:00+01:00,0.001446,0.000533
2017-01-04 01:37:00+01:00,0.001482,0.000574
2017-01-04 01:38:00+01:00,0.001452,0.000577
2017-01-04 01:39:00+01:00,0.001481,0.000588
2017-01-04 01:40:00+01:00,0.00149,0.000576
2017-01-04 01:41:00+01:00,0.001477,0.000567
2017-01-04 01:42:00+01:00,0.001487,0.000573
2017-01-04 01:43:00+01:00,0.001486,0.000574
2017-01-04 01:44:00+01:00,0.001493,0.00063
2017-01-04 01:45:00+01:00,0.001443,0.000621
2017-01-04 01:46:00+01:00,0.001431,0.00062
2017-01-04 01:47:00+01:00,0.00146,0.000661
2017-01-04 01:48:00+01:00,0.001434,0.000582
2017-01-04 01:49:00+01:00,0.00141,0.000513
2017-01-04 01:50:00+01:00,0.001406,0.000509
2017-01-04 01:51:00+01:00,0.001405,0.000518
2017-01-04 01:52:00+01:00,0.001384,0.000509
2017-01-04 01:53:00+01:00,0.001357,0.000488
2017-01-04 01:54:00+01:00,0.001379,0.000498
2017-01-04 01:55:00+01:00,0.001369,0.000492
2017-01-04 01:56:00+01:00,0.001378,0.000505
2017-01-04 01:57:00+01:00,0.001391,0.000516
2017-01-04 01:58:00+01:00,0.001395,0.000518
2017-01-04 01:59:00+01:00,0.001409,0.000527
2017-01-04 02:00:00+01:00,0.001473,0.000679
2017-01-04 02:01:00+01:00,0.001463,0.000655
2017-01-04 02:02:00+01:00,0.001466,0.000646
2017-01-04 02:03:00+01:00,0.001519,0.000675
2017-01-04 02:04:00+01:00,0.001545,0.000679
2017-01-04 02:05:00+01:00,0.001499,0.000679
2017-01-04 02:06:00+01:00,0.001531,0.000689
2017-01-04 02:07:00+01:00,0.001476,0.000661
2017-01-04 02:08:00+01:00,0.001467,0.00066
2017-01-04 02:09:00+01:00,0.001469,0.000659
2017-01-04 02:10:00+01:00,0.001477,0.000664
2017-01-04 02:11:00+01:00,0.001526,0.000683
2017-01-04 02:12:00+01:00,0.001474,0.000666
2017-01-04 02:13:00+01:00,0.001446,0.000657
2017-01-04 02:14:00+01:00,0.001489,0.000664
2017-01-04 02:15:00+01:00,0.001509,0.0007
2017-01-04 02:16:00+01:00,0.001515,0.000691
2017-01-04 02:17:00+01:00,0.00151,0.00067
2017-01-04 02:18:00+01:00,0.00147,0.000658
2017-01-04 02:19:00+01:00,0.001469,0.000667
2017-01-04 02:20:00+01:00,0.001477,0.000671
2017-01-04 02:21:00+01:00,0.001479,0.000669
2017-01-04 02:22:00+01:00,0.001478,0.00067
2017-01-04 02:23:00+01:00,0.001481,0.000658
2017-01-04 02:24:00+01:00,0.001464,0.000657
2017-01-04 02:25:00+01:00,0.001499,0.000677
2017-01-04 02:26:00+01:00,0.001563,0.000712
2017-01-04 02:27:00+01:00,0.001481,0.000668
2017-01-04 02:28:00+01:00,0.001479,0.000669
2017-01-04 02:29:00+01:00,0.001491,0.000686
2017-01-04 02:30:00+01:00,0.001597,0.000798
2017-01-04 02:31:00+01:00,0.001629,0.000838
2017-01-04 02:32:00+01:00,0.001627,0.000838
2017-01-04 02:33:00+01:00,0.001638,0.000841
2017-01-04 02:34:00+01:00,0.001607,0.000821
2017-01-04 02:35:00+01:00,0.001576,0.000803
2017-01-04 02:36:00+01:00,0.001581,0.000806
2017-01-04 02:37:00+01:00,0.001586,0.000812
2017-01-04 02:38:00+01:00,0.001601,0.000826
2017-01-04 02:39:00+01:00,0.001589,0.000803
2017-01-04 02:40:00+01:00,0.001592,0.000801
2017-01-04 02:41:00+01:00,0.001622,0.000827
2017-01-04 02:42:00+01:00,0.001603,0.000816
2017-01-04 02:43:00+01:00,0.001577,0.000785
2017-01-04 02:44:00+01:00,0.001706,0.000919
2017-01-04 02:45:00+01:00,0.001515,0.000667
2017-01-04 02:46:00+01:00,0.001519,0.000677
2017-01-04 02:47:00+01:00,0.001525,0.000684
2017-01-04 02:48:00+01:00,0.001552,0.000715
2017-01-04 02:49:00+01:00,0.001577,0.000744
2017-01-04 02:50:00+01:00,0.00153,0.000693
2017-01-04 02:51:00+01:00,0.001533,0.000695
2017-01-04 02:52:00+01:00,0.001533,0.000692
2017-01-04 02:53:00+01:00,0.001518,0.000681
2017-01-04 02:54:00+01:00,0.001545,0.000696
2017-01-04 02:55:00+01:00,0.001549,0.000716
2017-01-04 02:56:00+01:00,0.001531,0.000689
2017-01-04 02:57:00+01:00,0.001534,0.000692
2017-01-04 02:58:00+01:00,0.001534,0.000698
2017-01-04 02:59:00+01:00,0.001535,0.000707
2017-01-04 03:00:00+01:00,0.001506,0.000674
2017-01-04 03:01:00+01:00,0.001523,0.000692
2017-01-04 03:02:00+01:00,0.001498,0.000659
2017-01-04 03:03:00+01:00,0.001509,0.000664
2017-01-04 03:04:00+01:00,0.001515,0.000668
2017-01-04 03:05:00+01:00,0.001521,0.00069
2017-01-04 03:06:00+01:00,0.0015,0.000661
2017-01-04 03:07:00+01:00,0.001497,0.000663
2017-01-04 03:08:00+01:00,0.001506,0.000671
2017-01-04 03:09:00+01:00,0.001498,0.000667
2017-01-04 03:10:00+01:00,0.001514,0.000683
2017-01-04 03:11:00+01:00,0.001497,0.000671
2017-01-04 03:12:00+01:00,0.001518,0.000685
2017-01-04 03:13:00+01:00,0.001511,0.000677
2017-01-04 03:14:00+01:00,0.001489,0.000663
2017-01-04 03:15:00+01:00,0.001488,0.000664
2017-01-04 03:16:00+01:00,0.001531,0.000709
2017-01-04 03:17:00+01:00,0.00154,0.000721
2017-01-04 03:18:00+01:00,0.001565,0.00074
2017-01-04 03:19:00+01:00,0.001558,0.000735
2017-01-04 03:20:00+01:00,0.001523,0.000704
2017-01-04 03:21:00+01:00,0.001504,0.00068
2017-01-04 03:22:00+01:00,0.001524,0.000696
2017-01-04 03:23:00+01:00,0.001518,0.000701
2017-01-04 03:24:00+01:00,0.00152,0.000705
2017-01-04 03:25:00+01:00,0.001518,0.000697
2017-01-04 03:26:00+01:00,0.001529,0.00071
2017-01-04 03:27:00+01:00,0.001553,0.00075
2017-01-04 03:28:00+01:00,0.001549,0.000731
2017-01-04 03:29:00+01:00,0.001571,0.000744
2017-01-04 03:30:00+01:00,0.001556,0.000739
2017-01-04 03:31:00+01:00,0.001576,0.000759
2017-01-04 03:32:00+01:00,0.001589,0.00077
2017-01-04 03:33:00+01:00,0.001603,0.000786
2017-01-04 03:34:00+01:00,0.001644,0.000829
2017-01-04 03:35:00+01:00,0.001617,0.000798
2017-01-04 03:36:00+01:00,0.001596,0.000775
2017-01-04 03:37:00+01:00,0.001605,0.000785
2017-01-04 03:38:00+01:00,0.001618,0.000785
2017-01-04 03:39:00+01:00,0.001615,0.000779
2017-01-04 03:40:00+01:00,0.001634,0.000788
2017-01-04 03:41:00+01:00,0.001644,0.000802
2017-01-04 03:42:00+01:00,0.001642,0.000789
2017-01-04 03:43:00+01:00,0.001678,0.000828
2017-01-04 03:44:00+01:00,0.00166,0.000829
2017-01-04 03:45:00+01:00,0.001611,0.000789
2017-01-04 03:46:00+01:00,0.001604,0.000777
2017-01-04 03:47:00+01:00,0.001596,0.000771
2017-01-04 03:48:00+01:00,0.001616,0.0008
2017-01-04 03:49:00+01:00,0.001625,0.000801
2017-01-04 03:50:00+01:00,0.001629,0.000798
2017-01-04 03:51:00+01:00,0.001627,0.000786
2017-01-04 03:52:00+01:00,0.00161,0.00078
2017-01-04 03:53:00+01:00,0.001619,0.00079
2017-01-04 03:54:00+01:00,0.001618,0.000792
2017-01-04 03:55:00+01:00,0.001619,0.000787
2017-01-04 03:56:00+01:00,0.001624,0.000794
2017-01-04 03:57:00+01:00,0.001625,0.000797
2017-01-04 03:58:00+01:00,0.001628,0.000798
2017-01-04 03:59:00+01:00,0.001684,0.000828
2017-01-04 04:00:00+01:00,0.001685,0.000827
2017-01-04 04:01:00+01:00,0.001684,0.000826
2017-01-04 04:02:00+01:00,0.001715,0.000846
2017-01-04 04:03:00+01:00,0.001715,0.000844
2017-01-04 04:04:00+01:00,0.001714,0.000853
2017-01-04 04:05:00+01:00,0.001714,0.000857
2017-01-04 04:06:00+01:00,0.001718,0.000868
2017-01-04 04:07:00+01:00,0.001717,0.000876
2017-01-04 04:08:00+01:00,0.001711,0.000863
2017-01-04 04:09:00+01:00,0.00178,0.000938
2017-01-04 04:10:00+01:00,0.001789,0.000948
2017-01-04 04:11:00+01:00,0.001747,0.000923
2017-01-04 04:12:00+01:00,0.001758,0.000921
2017-01-04 04:13:00+01:00,0.001817,0.000979
2017-01-04 04:14:00+01:00,0.001787,0.000962
2017-01-04 04:15:00+01:00,0.001769,0.000958
2017-01-04 04:16:00+01:00,0.001769,0.000958
2017-01-04 04:17:00+01:00,0.001773,0.000968
2017-01-04 04:18:00+01:00,0.001763,0.000961
2017-01-04 04:19:00+01:00,0.001767,0.000961
2017-01-04 04:20:00+01:00,0.001779,0.000977
2017-01-04 04:21:00+01:00,0.001791,0.000989
2017-01-04 04:22:00+01:00,0.001806,0.001009
2017-01-04 04:23:00+01:00,0.001816,0.001015
2017-01-04 04:24:00+01:00,0.001837,0.001022
2017-01-04 04:25:00+01:00,0.001854,0.00104
2017-01-04 04:26:00+01:00,0.001857,0.001047
2017-01-04 04:27:00+01:00,0.001858,0.001046
2017-01-04 04:28:00+01:00,0.001873,0.001069
2017-01-04 04:29:00+01:00,0.001955,0.001118
2017-01-04 04:30:00+01:00,0.001987,0.001135
2017-01-04 04:31:00+01:00,0.001988,0.001141
2017-01-04 04:32:00+01:00,0.002034,0.001194
2017-01-04 04:33:00+01:00,0.001994,0.00124
2017-01-04 04:34:00+01:00,0.001988,0.001262
2017-01-04 04:35:00+01:00,0.00199,0.001249
2017-01-04 04:36:00+01:00,0.001988,0.00125
2017-01-04 04:37:00+01:00,0.00206,0.001287
2017-01-04 04:38:00+01:00,0.00205,0.00128
2017-01-04 04:39:00+01:00,0.002037,0.001255
2017-01-04 04:40:00+01:00,0.002075,0.001323
2017-01-04 04:41:00+01:00,0.002046,0.001292
2017-01-04 04:42:00+01:00,0.002059,0.001302
2017-01-04 04:43:00+01:00,0.002071,0.001326
2017-01-04 04:44:00+01:00,0.002075,0.001296
2017-01-04 04:45:00+01:00,0.002066,0.001293
2017-01-04 04:46:00+01:00,0.00207,0.001286
2017-01-04 04:47:00+01:00,0.00209,0.001281
2017-01-04 04:48:00+01:00,0.002122,0.001302
2017-01-04 04:49:00+01:00,0.002087,0.001296
2017-01-04 04:50:00+01:00,0.002123,0.001319
2017-01-04 04:51:00+01:00,0.002154,0.001344
2017-01-04 04:52:00+01:00,0.002167,0.001341
2017-01-04 04:53:00+01:00,0.002196,0.001367
2017-01-04 04:54:00+01:00,0.002166,0.001354
2017-01-04 04:55:00+01:00,0.002191,0.001411
2017-01-04 04:56:00+01:00,0.002238,0.001486
2017-01-04 04:57:00+01:00,0.002205,0.001426
2017-01-04 04:58:00+01:00,0.002199,0.001417
2017-01-04 04:59:00+01:00,0.002204,0.001424
2017-01-04 05:00:00+01:00,0.002201,0.001421
2017-01-04 05:01:00+01:00,0.002248,0.001456
2017-01-04 05:02:00+01:00,0.002261,0.001464
2017-01-04 05:03:00+01:00,0.002454,0.00162
2017-01-04 05:04:00+01:00,0.002527,0.001677
2017-01-04 05:05:00+01:00,0.002589,0.001715
2017-01-04 05:06:00+01:00,0.002571,0.001711
2017-01-04 05:07:00+01:00,0.002622,0.001783
2017-01-04 05:08:00+01:00,0.002618,0.001765
2017-01-04 05:09:00+01:00,0.002629,0.001772
2017-01-04 05:10:00+01:00,0.002569,0.00171
2017-01-04 05:11:00+01:00,0.002579,0.001722
2017-01-04 05:12:00+01:00,0.002613,0.00174
2017-01-04 05:13:00+01:00,0.002616,0.001733
2017-01-04 05:14:00+01:00,0.002455,0.001602
2017-01-04 05:15:00+01:00,0.002497,0.001631
2017-01-04 05:16:00+01:00,0.002507,0.001656
2017-01-04 05:17:00+01:00,0.002484,0.00165
2017-01-04 05:18:00+01:00,0.00267,0.001792
2017-01-04 05:19:00+01:00,0.002758,0.001859
2017-01-04 05:20:00+01:00,0.002709,0.001798
2017-01-04 05:21:00+01:00,0.002681,0.001803
2017-01-04 05:22:00+01:00,0.00268,0.001798
2017-01-04 05:23:00+01:00,0.002691,0.001792
2017-01-04 05:24:00+01:00,0.002682,0.001795
2017-01-04 05:25:00+01:00,0.002681,0.001827
2017-01-04 05:26:00+01:00,0.002801,0.001946
2017-01-04 05:27:00+01:00,0.002771,0.001947
2017-01-04 05:28:00+01:00,0.002742,0.001936
2017-01-04 05:29:00+01:00,0.002749,0.001951
2017-01-04 05:30:00+01:00,0.002774,0.001957
2017-01-04 05:31:00+01:00,0.002811,0.001998
2017-01-04 05:32:00+01:00,0.002763,0.001946
2017-01-04 05:33:00+01:00,0.002716,0.001912
2017-01-04 05:34:00+01:00,0.002736,0.001936
2017-01-04 05:35:00+01:00,0.002768,0.00198
2017-01-04 05:36:00+01:00,0.002817,0.002014
2017-01-04 05:37:00+01:00,0.002894,0.002061
2017-01-04 05:38:00+01:00,0.003021,0.002226
2017-01-04 05:39:00+01:00,0.003164,0.00234
2017-01-04 05:40:00+01:00,0.00321,0.002368
2017-01-04 05:41:00+01:00,0.003234,0.002396
2017-01-04 05:42:00+01:00,0.003208,0.002386
2017-01-04 05:43:00+01:00,0.003186,0.002383
2017-01-04 05:44:00+01:00,0.003168,0.002359
2017-01-04 05:45:00+01:00,0.003177,0.002352
2017-01-04 05:46:00+01:00,0.003125,0.002335
2017-01-04 05:47:00+01:00,0.003113,0.002333
2017-01-04 05:48:00+01:00,0.003221,0.002303
2017-01-04 05:49:00+01:00,0.003486,0.002428
2017-01-04 05:50:00+01:00,0.003546,0.002456
2017-01-04 05:51:00+01:00,0.003281,0.002315
2017-01-04 05:52:00+01:00,0.002986,0.002218
2017-01-04 05:53:00+01:00,0.002989,0.002237
2017-01-04 05:54:00+01:00,0.003102,0.002322
2017-01-04 05:55:00+01:00,0.003196,0.002371
2017-01-04 05:56:00+01:00,0.003201,0.002419
2017-01-04 05:57:00+01:00,0.00312,0.002369
2017-01-04 05:58:00+01:00,0.003165,0.002418
2017-01-04 05:59:00+01:00,0.003199,0.002494
2017-01-04 06:00:00+01:00,0.003291,0.002552
2017-01-04 06:01:00+01:00,0.003339,0.002578
2017-01-04 06:02:00+01:00,0.003329,0.002545
2017-01-04 06:03:00+01:00,0.003387,0.002623
2017-01-04 06:04:00+01:00,0.003414,0.002658
2017-01-04 06:05:00+01:00,0.003399,0.002645
2017-01-04 06:06:00+01:00,0.003446,0.002633
2017-01-04 06:07:00+01:00,0.003423,0.00267
2017-01-04 06:08:00+01:00,0.00343,0.00262
2017-01-04 06:09:00+01:00,0.003417,0.002527
2017-01-04 06:10:00+01:00,0.003505,0.002662
2017-01-04 06:11:00+01:00,0.00362,0.002803
2017-01-04 06:12:00+01:00,0.003594,0.002811
2017-01-04 06:13:00+01:00,0.003596,0.002836
2017-01-04 06:14:00+01:00,0.003429,0.002657
2017-01-04 06:15:00+01:00,0.003412,0.002637
2017-01-04 06:16:00+01:00,0.003448,0.002655
2017-01-04 06:17:00+01:00,0.003509,0.002711
2017-01-04 06:18:00+01:00,0.003459,0.002632
2017-01-04 06:19:00+01:00,0.003518,0.002661
2017-01-04 06:20:00+01:00,0.003589,0.002718
2017-01-04 06:21:00+01:00,0.003562,0.002696
2017-01-04 06:22:00+01:00,0.003549,0.002636
2017-01-04 06:23:00+01:00,0.003567,0.002667
2017-01-04 06:24:00+01:00,0.003638,0.0027
2017-01-04 06:25:00+01:00,0.003673,0.002777
2017-01-04 06:26:00+01:00,0.003688,0.002792
2017-01-04 06:27:00+01:00,0.003643,0.002787
2017-01-04 06:28:00+01:00,0.003566,0.002768
2017-01-04 06:29:00+01:00,0.003568,0.002783
2017-01-04 06:30:00+01:00,0.003533,0.002763
2017-01-04 06:31:00+01:00,0.003669,0.002943
2017-01-04 06:32:00+01:00,0.003669,0.00294
2017-01-04 06:33:00+01:00,0.003571,0.002788
2017-01-04 06:34:00+01:00,0.003448,0.002709
2017-01-04 06:35:00+01:00,0.003626,0.003035
2017-01-04 06:36:00+01:00,0.003529,0.002992
2017-01-04 06:37:00+01:00,0.00365,0.003011
2017-01-04 06:38:00+01:00,0.003841,0.00319
2017-01-04 06:39:00+01:00,0.00377,0.003126
2017-01-04 06:40:00+01:00,0.003841,0.003081
2017-01-04 06:41:00+01:00,0.003673,0.002991
2017-01-04 06:42:00+01:00,0.003849,0.00319
2017-01-04 06:43:00+01:00,0.003841,0.003323
2017-01-04 06:44:00+01:00,0.003837,0.003266
2017-01-04 06:45:00+01:00,0.003837,0.00323
2017-01-04 06:46:00+01:00,0.00384,0.003274
2017-01-04 06:47:00+01:00,0.003839,0.003315
2017-01-04 06:48:00+01:00,0.003839,0.003345
2017-01-04 06:49:00+01:00,0.003641,0.003254
2017-01-04 06:50:00+01:00,0.003525,0.003167
2017-01-04 06:51:00+01:00,0.003546,0.003115
2017-01-04 06:52:00+01:00,0.003577,0.003182
2017-01-04 06:53:00+01:00,0.003498,0.003083
2017-01-04 06:54:00+01:00,0.003534,0.00329
2017-01-04 06:55:00+01:00,0.003613,0.003464
2017-01-04 06:56:00+01:00,0.003794,0.003664
2017-01-04 06:57:00+01:00,0.003787,0.003684
2017-01-04 06:58:00+01:00,0.003831,0.00354
2017-01-04 06:59:00+01:00,0.003682,0.003391
2017-01-04 07:00:00+01:00,0.003811,0.003657
2017-01-04 07:01:00+01:00,0.003683,0.003423
2017-01-04 07:02:00+01:00,0.003676,0.003337
2017-01-04 07:03:00+01:00,0.003573,0.002986
2017-01-04 07:04:00+01:00,0.003502,0.002944
2017-01-04 07:05:00+01:00,0.003213,0.002592
2017-01-04 07:06:00+01:00,0.003162,0.002563
2017-01-04 07:07:00+01:00,0.003181,0.002585
2017-01-04 07:08:00+01:00,0.00319,0.002637
2017-01-04 07:09:00+01:00,0.003233,0.002665
2017-01-04 07:10:00+01:00,0.003383,0.00278
2017-01-04 07:11:00+01:00,0.003247,0.002633
2017-01-04 07:12:00+01:00,0.003175,0.002574
2017-01-04 07:13:00+01:00,0.003107,0.002555
2017-01-04 07:14:00+01:00,0.003288,0.002667
2017-01-04 07:15:00+01:00,0.003259,0.002637
2017-01-04 07:16:00+01:00,0.003263,0.002667
2017-01-04 07:17:00+01:00,0.003213,0.002608
2017-01-04 07:18:00+01:00,0.003104,0.002406
2017-01-04 07:19:00+01:00,0.003206,0.002487
2017-01-04 07:20:00+01:00,0.003388,0.002732
2017-01-04 07:21:00+01:00,0.00346,0.002868
2017-01-04 07:22:00+01:00,0.00341,0.002841
2017-01-04 07:23:00+01:00,0.003201,0.002597
2017-01-04 07:24:00+01:00,0.003136,0.002483
2017-01-04 07:25:00+01:00,0.00314,0.002436
2017-01-04 07:26:00+01:00,0.003174,0.002494
2017-01-04 07:27:00+01:00,0.003267,0.002592
2017-01-04 07:28:00+01:00,0.00311,0.002408
2017-01-04 07:29:00+01:00,0.003056,0.002291
2017-01-04 07:30:00+01:00,0.003048,0.002269
2017-01-04 07:31:00+01:00,0.003068,0.002352
2017-01-04 07:32:00+01:00,0.003101,0.002527
2017-01-04 07:33:00+01:00,0.003091,0.002471
2017-01-04 07:34:00+01:00,0.003121,0.00249
2017-01-04 07:35:00+01:00,0.003094,0.002428
2017-01-04 07:36:00+01:00,0.002987,0.002346
2017-01-04 07:37:00+01:00,0.003025,0.002353
2017-01-04 07:38:00+01:00,0.003021,0.002365
2017-01-04 07:39:00+01:00,0.003126,0.002485
2017-01-04 07:40:00+01:00,0.002768,0.002103
2017-01-04 07:41:00+01:00,0.002735,0.002061
2017-01-04 07:42:00+01:00,0.002918,0.002244
2017-01-04 07:43:00+01:00,0.002936,0.002219
2017-01-04 07:44:00+01:00,0.00288,0.002166
2017-01-04 07:45:00+01:00,0.002832,0.002111
2017-01-04 07:46:00+01:00,0.003024,0.002279
2017-01-04 07:47:00+01:00,0.003154,0.002474
2017-01-04 07:48:00+01:00,0.003167,0.002491
2017-01-04 07:49:00+01:00,0.003188,0.0025
2017-01-04 07:50:00+01:00,0.003062,0.00232
2017-01-04 07:51:00+01:00,0.002951,0.002226
2017-01-04 07:52:00+01:00,0.003128,0.002409
2017-01-04 07:53:00+01:00,0.003087,0.002396
2017-01-04 07:54:00+01:00,0.003072,0.002461
2017-01-04 07:55:00+01:00,0.003082,0.002577
2017-01-04 07:56:00+01:00,0.003043,0.002568
2017-01-04 07:57:00+01:00,0.003017,0.002507
2017-01-04 07:58:00+01:00,0.003036,0.002536
2017-01-04 07:59:00+01:00,0.002933,0.002427
2017-01-04 08:00:00+01:00,0.002922,0.002404
2017-01-04 08:01:00+01:00,0.00299,0.002529
2017-01-04 08:02:00+01:00,0.003036,0.002549
2017-01-04 08:03:00+01:00,0.002958,0.002371
2017-01-04 08:04:00+01:00,0.003047,0.002446
2017-01-04 08:05:00+01:00,0.00308,0.002531
2017-01-04 08:06:00+01:00,0.003058,0.002465
2017-01-04 08:07:00+01:00,0.003098,0.002508
2017-01-04 08:08:00+01:00,0.002836,0.002271
2017-01-04 08:09:00+01:00,0.002726,0.002058
2017-01-04 08:10:00+01:00,0.002769,0.002042
2017-01-04 08:11:00+01:00,0.003,0.002284
2017-01-04 08:12:00+01:00,0.00299,0.002221
2017-01-04 08:13:00+01:00,0.002943,0.002273
2017-01-04 08:14:00+01:00,0.003445,0.002775
2017-01-04 08:15:00+01:00,0.002995,0.002366
2017-01-04 08:16:00+01:00,0.003043,0.002375
2017-01-04 08:17:00+01:00,0.003217,0.002442
2017-01-04 08:18:00+01:00,0.003244,0.002534
2017-01-04 08:19:00+01:00,0.003455,0.002645
2017-01-04 08:20:00+01:00,0.003338,0.002597
2017-01-04 08:21:00+01:00,0.003333,0.00261
2017-01-04 08:22:00+01:00,0.003289,0.002443
2017-01-04 08:23:00+01:00,0.003275,0.002483
2017-01-04 08:24:00+01:00,0.003269,0.002485
2017-01-04 08:25:00+01:00,0.003096,0.002264
2017-01-04 08:26:00+01:00,0.003113,0.002276
2017-01-04 08:27:00+01:00,0.003026,0.002255
2017-01-04 08:28:00+01:00,0.003102,0.002284
2017-01-04 08:29:00+01:00,0.003261,0.002365
2017-01-04 08:30:00+01:00,0.003636,0.002595
2017-01-04 08:31:00+01:00,0.00344,0.002502
2017-01-04 08:32:00+01:00,0.00342,0.002508
2017-01-04 08:33:00+01:00,0.003403,0.002538
2017-01-04 08:34:00+01:00,0.003338,0.002471
2017-01-04 08:35:00+01:00,0.003348,0.002425
2017-01-04 08:36:00+01:00,0.003354,0.002484
