timestamp,load,pv,hp,ev
2017-01-06 19:00:00+01:00,0.104503,0.0,0.224675,0.0198
2017-01-06 20:00:00+01:00,0.098711,0.0,0.214063,0.020276
2017-01-06 21:00:00+01:00,0.083761,0.0,0.184144,0.064878
2017-01-06 22:00:00+01:00,0.068463,0.0,0.150435,0.079821
2017-01-06 23:00:00+01:00,0.051297,0.0,0.136728,0.030432
2017-01-07 00:00:00+01:00,0.039919,0.0,0.136128,0.0
2017-01-07 01:00:00+01:00,0.034688,0.0,0.138046,0.0
2017-01-07 02:00:00+01:00,0.032926,0.0,0.141284,0.0198
2017-01-07 03:00:00+01:00,0.030007,0.0,0.145341,0.015578
2017-01-07 04:00:00+01:00,0.032412,0.0,0.162933,0.0
2017-01-07 05:00:00+01:00,0.041455,0.0,0.230557,0.0099
2017-01-07 06:00:00+01:00,0.066339,0.0,0.273023,0.014919
2017-01-07 07:00:00+01:00,0.07252,0.0,0.249956,0.0
2017-01-07 08:00:00+01:00,0.063081,0.0,0.235954,0.0
2017-01-07 09:00:00+01:00,0.058026,0.0,0.22621,0.0
2017-01-07 10:00:00+01:00,0.058476,0.0,0.214446,0.0
2017-01-07 11:00:00+01:00,0.057028,0.0,0.20074,0.041773
2017-01-07 12:00:00+01:00,0.055154,0.0,0.195445,0.026136
2017-01-07 13:00:00+01:00,0.060414,0.0,0.193669,0.001724
2017-01-07 14:00:00+01:00,0.058162,0.0,0.197415,0.0495
2017-01-07 15:00:00+01:00,0.059721,0.0,0.212484,0.103051
2017-01-07 16:00:00+01:00,0.066792,0.0,0.224989,0.008286
2017-01-07 17:00:00+01:00,0.097223,0.0,0.224338,0.032175
2017-01-07 18:00:00+01:00,0.107199,0.0,0.219398,0.057144
2017-01-07 19:00:00+01:00,0.10821,0.0,0.214934,0.010708
2017-01-07 20:00:00+01:00,0.098032,0.0,0.202198,0.0
2017-01-07 21:00:00+01:00,0.085426,0.0,0.172262,0.0396
2017-01-07 22:00:00+01:00,0.067453,0.0,0.139333,0.032642
2017-01-07 23:00:00+01:00,0.054929,0.0,0.114151,0.0
2017-01-08 00:00:00+01:00,0.042435,0.0,0.100749,0.0
2017-01-08 01:00:00+01:00,0.035777,0.0,0.101867,0.0
2017-01-08 02:00:00+01:00,0.034175,0.0,0.105247,0.0
2017-01-08 03:00:00+01:00,0.031534,0.0,0.11554,0.0
2017-01-08 04:00:00+01:00,0.033528,0.0,0.140589,0.0
2017-01-08 05:00:00+01:00,0.044865,0.0,0.180769,0.0
2017-01-08 06:00:00+01:00,0.073267,0.0,0.19724,0.0
2017-01-08 07:00:00+01:00,0.072119,0.0,0.18731,0.0
2017-01-08 08:00:00+01:00,0.064404,0.0,0.183737,0.0
2017-01-08 09:00:00+01:00,0.058532,0.0,0.179019,0.0
2017-01-08 10:00:00+01:00,0.059765,0.0,0.17245,0.0
2017-01-08 11:00:00+01:00,0.059379,0.0,0.166803,0.0
2017-01-08 12:00:00+01:00,0.058206,0.0,0.164377,0.0
2017-01-08 13:00:00+01:00,0.066986,0.0,0.165534,0.041298
2017-01-08 14:00:00+01:00,0.074932,0.0,0.169278,0.01485
2017-01-08 15:00:00+01:00,0.076796,0.0,0.175441,0.039224
2017-01-08 16:00:00+01:00,0.078015,0.0,0.181509,0.007231
2017-01-08 17:00:00+01:00,0.094732,0.0,0.18309,0.007425
2017-01-08 18:00:00+01:00,0.108698,0.0,0.182788,0.011976
2017-01-08 19:00:00+01:00,0.107115,0.0,0.178172,0.037125
2017-01-08 20:00:00+01:00,0.100523,0.0,0.164407,0.018401
2017-01-08 21:00:00+01:00,0.084033,0.0,0.137467,0.016208
2017-01-08 22:00:00+01:00,0.073765,0.0,0.111803,0.0
2017-01-08 23:00:00+01:00,0.057525,0.0,0.099588,0.04455
2017-01-09 00:00:00+01:00,0.046966,0.0,0.09632,0.010188
2017-01-09 01:00:00+01:00,0.036896,0.0,0.098639,0.0
2017-01-09 02:00:00+01:00,0.032855,0.0,0.101984,0.0
2017-01-09 03:00:00+01:00,0.033207,0.0,0.111106,0.0
2017-01-09 04:00:00+01:00,0.030589,0.0,0.134679,0.0
2017-01-09 05:00:00+01:00,0.034954,0.0,0.172891,0.0
2017-01-09 06:00:00+01:00,0.039285,0.0,0.188141,0.0
2017-01-09 07:00:00+01:00,0.045619,0.0,0.176455,0.0
2017-01-09 08:00:00+01:00,0.063697,0.0,0.170028,0.0
2017-01-09 09:00:00+01:00,0.078836,0.0,0.164829,0.0
2017-01-09 10:00:00+01:00,0.088355,0.0,0.158433,0.0
2017-01-09 11:00:00+01:00,0.104057,0.0,0.152675,0.071696
2017-01-09 12:00:00+01:00,0.103303,0.0,0.150192,0.053669
2017-01-09 13:00:00+01:00,0.108373,0.0,0.151116,0.036
2017-01-09 14:00:00+01:00,0.101857,0.0,0.154625,0.042671
2017-01-09 15:00:00+01:00,0.099255,0.0,0.160332,0.058032
2017-01-09 16:00:00+01:00,0.096411,0.0,0.166172,0.047025
2017-01-09 17:00:00+01:00,0.116966,0.0,0.167904,0.090743
2017-01-09 18:00:00+01:00,0.120109,0.0,0.167173,0.067681
2017-01-09 19:00:00+01:00,0.121281,0.0,0.162842,0.033366
2017-01-09 20:00:00+01:00,0.113804,0.0,0.150851,0.007425
2017-01-09 21:00:00+01:00,0.085752,0.0,0.126232,0.001336
2017-01-09 22:00:00+01:00,0.070459,0.0,0.101938,0.0396
2017-01-09 23:00:00+01:00,0.058276,0.0,0.092225,0.041022
2017-01-10 00:00:00+01:00,0.04423,0.0,0.091873,0.00561
2017-01-10 01:00:00+01:00,0.03895,0.0,0.094402,0.0
2017-01-10 02:00:00+01:00,0.034102,0.0,0.098424,0.0
2017-01-10 03:00:00+01:00,0.032399,0.0,0.108643,0.0
2017-01-10 04:00:00+01:00,0.032767,0.0,0.133096,0.0
2017-01-10 05:00:00+01:00,0.032684,0.0,0.172965,0.0
2017-01-10 06:00:00+01:00,0.038778,0.0,0.191193,0.0
2017-01-10 07:00:00+01:00,0.046533,0.0,0.182946,0.0
2017-01-10 08:00:00+01:00,0.060484,0.0,0.178339,0.0
2017-01-10 09:00:00+01:00,0.085772,0.0,0.171312,0.0
2017-01-10 10:00:00+01:00,0.085888,0.0,0.161827,0.0198
2017-01-10 11:00:00+01:00,0.120469,0.0,0.153588,0.0259
2017-01-10 12:00:00+01:00,0.123555,0.0,0.148618,0.007872
2017-01-10 13:00:00+01:00,0.107589,0.0,0.148088,0.024283
2017-01-10 14:00:00+01:00,0.087709,0.0,0.151951,0.027225
2017-01-10 15:00:00+01:00,0.099401,0.0,0.159618,0.044212
2017-01-10 16:00:00+01:00,0.100452,0.0,0.168625,0.02692
2017-01-10 17:00:00+01:00,0.104864,0.0,0.173689,0.025359
2017-01-10 18:00:00+01:00,0.113417,0.0,0.175951,0.0
2017-01-10 19:00:00+01:00,0.125076,0.0,0.174644,0.0312
2017-01-10 20:00:00+01:00,0.101331,0.0,0.165488,0.017325
2017-01-10 21:00:00+01:00,0.091951,0.0,0.141315,0.044311
2017-01-10 22:00:00+01:00,0.070947,0.0,0.115871,0.0
2017-01-10 23:00:00+01:00,0.056255,0.0,0.109301,0.007425
2017-01-11 00:00:00+01:00,0.05118,0.0,0.111378,0.0297
