timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-04 00:40:00+01:00,1.2,4.3,7.6,3.9,0.8,0.4,7.3,12.8,3.9,0.8,2.1,1.0,0.4,7.2,2.6,8.3,0.6,0.6,2.1,3.1,9.2,1.7,0.5,1.6,1.7,12.2,0.8,2.2,10.4,3.6,0.9,5.4,4.9,1.1,0.4,4.6,0.7,0.4,4.2,6.1,3.8,1.4,5.2,0.8,2.7,0.5,1.5,5.4,9.4,0.9,3.0,0.4,10.8,11.9,10.3,9.6,0.5,11.4,1.3,2.1,6.6,0.4,6.7,10.8,8.9,4.8,2.2,10.6,6.7,6.4,0.3,4.8,4.4,0.7,4.9,7.7,5.3,6.1,9.0,13.9,9.4,1.9,4.5,10.3,1.5,2.5,9.7,0.3,1.8,2.0,8.5,0.9,1.2,5.7,0.5,0.9,8.9,14.3,1.0,2.8,3.1,1.1,11.7,0.8,13.4,6.1,9.8,10.9,3.5,0.9,1.3,6.1,8.9,3.4,3.4,1.4,1.2,2.5,5.6,7.3,2.8,14.6,3.2,0.4,11.5,11.5,11.1
2017-01-04 00:50:00+01:00,1.1,4.5,7.5,3.9,0.9,0.4,7.4,12.8,4.2,0.7,1.9,1.0,0.4,7.1,2.6,8.4,0.4,0.5,2.2,3.4,10.0,1.6,0.7,1.7,2.0,12.2,0.8,2.5,10.3,3.9,0.8,5.3,4.8,1.1,0.4,4.8,0.7,0.3,4.4,6.4,3.9,1.3,5.3,0.8,3.0,0.4,1.8,5.6,9.4,0.7,2.8,0.4,10.7,12.1,11.0,9.7,0.7,11.4,1.3,2.1,6.5,0.4,6.9,10.7,9.7,4.5,2.2,11.4,6.9,6.5,0.3,5.0,4.3,0.6,5.1,7.9,4.9,5.7,8.9,13.8,8.9,2.0,4.7,9.8,1.6,3.0,10.5,0.3,1.7,2.4,8.4,0.9,1.3,5.9,0.4,0.8,8.5,14.2,1.3,2.7,3.0,0.9,11.6,0.7,13.3,6.0,9.3,10.6,3.7,1.1,1.3,6.4,9.0,3.4,3.4,1.3,1.2,2.3,5.8,7.6,3.3,14.5,3.2,0.5,12.3,11.1,11.9
2017-01-04 01:00:00+01:00,1.1,4.2,7.7,4.0,0.9,0.4,7.2,12.7,4.3,0.7,2.0,0.8,0.4,7.2,2.4,8.2,0.4,0.6,2.0,3.5,10.1,1.6,0.5,1.5,2.0,12.1,0.8,2.5,10.2,3.9,0.8,5.5,5.0,1.0,0.4,4.7,0.7,0.4,4.2,11.9,3.5,1.4,5.1,6.1,3.0,0.6,1.5,5.6,14.6,0.7,2.8,0.5,10.6,17.0,11.2,9.6,6.3,16.4,1.3,2.1,6.6,0.4,6.6,16.0,9.8,9.1,2.3,11.5,12.5,6.3,0.3,4.7,4.4,0.7,5.1,7.7,9.4,10.2,14.2,13.7,8.7,7.0,4.7,9.6,7.3,3.1,10.6,0.3,1.8,2.5,13.7,0.9,1.3,5.9,0.4,0.7,8.2,14.1,1.0,2.9,7.5,1.0,11.5,0.7,13.3,6.2,9.1,10.1,3.5,6.7,1.4,6.4,8.9,3.1,7.8,1.4,6.4,2.4,5.6,13.2,3.4,14.4,3.4,0.5,12.5,10.6,12.0
2017-01-04 01:10:00+01:00,1.1,4.2,7.0,3.7,0.8,0.5,7.1,12.9,3.7,0.5,1.9,0.9,0.4,6.6,2.4,8.2,0.4,0.5,2.0,2.9,8.9,1.8,0.6,1.6,1.5,12.3,0.8,1.9,10.4,3.4,0.9,5.1,4.6,1.2,0.4,4.5,0.8,0.4,4.1,11.8,3.7,1.3,5.1,4.8,2.4,0.5,1.6,5.1,14.3,0.7,2.7,0.4,10.8,16.8,10.0,9.7,6.4,16.3,1.4,2.3,6.1,0.4,6.7,15.7,8.6,8.0,2.1,10.4,12.3,6.3,0.3,4.7,4.1,0.7,4.6,7.6,8.4,8.9,13.8,13.9,8.1,5.9,4.2,9.1,7.3,2.3,9.4,0.3,1.6,1.9,13.3,0.9,1.3,5.4,0.4,0.8,7.6,14.3,1.1,2.6,6.4,0.9,11.7,0.7,13.4,5.6,8.6,9.8,3.5,6.8,1.2,6.0,9.0,3.2,6.8,1.3,5.2,2.2,5.6,12.9,2.6,14.6,3.0,0.5,11.4,10.3,10.9
2017-01-04 01:20:00+01:00,1.1,4.1,7.8,3.9,0.8,0.7,7.1,12.4,3.7,0.9,1.8,0.9,0.4,7.4,2.4,8.1,0.5,0.5,2.0,2.8,9.1,1.9,0.7,1.4,1.4,11.9,0.8,1.9,10.1,3.3,1.1,5.3,4.8,0.9,0.4,4.6,0.8,0.4,4.1,12.2,3.7,1.3,5.0,3.0,2.3,0.5,1.7,5.1,14.8,0.8,2.7,0.4,10.5,17.2,10.1,9.5,6.6,16.8,1.5,2.3,6.8,0.4,6.6,16.1,8.8,6.3,2.2,10.6,12.7,6.3,0.4,4.6,4.3,0.7,4.6,7.6,6.6,7.6,14.2,13.4,8.9,4.0,4.2,9.9,7.6,2.3,9.5,0.3,1.7,1.7,13.8,0.9,1.2,5.4,0.4,0.9,8.4,13.8,1.2,2.8,4.6,0.9,11.4,0.7,12.9,6.3,9.5,10.4,3.5,7.0,1.3,6.1,8.8,3.2,4.9,1.4,3.4,2.3,5.5,13.3,2.6,14.2,3.2,0.5,11.6,10.9,11.1
2017-01-04 01:30:00+01:00,1.2,4.6,7.7,4.0,0.9,0.5,7.5,12.8,3.6,0.7,1.8,0.8,0.3,7.3,2.8,8.5,0.5,0.5,2.4,2.8,8.5,1.8,0.6,1.9,1.4,12.3,0.8,1.9,10.4,3.2,1.0,5.4,5.0,1.3,0.3,4.6,0.7,0.4,4.1,12.2,4.1,1.3,5.5,1.0,2.3,0.5,1.7,5.0,14.8,0.9,2.8,0.4,10.8,17.2,9.5,9.9,6.7,16.8,1.4,2.3,6.7,0.4,7.0,16.2,8.2,5.0,2.4,9.9,12.7,6.7,0.4,5.1,4.5,0.6,4.5,7.9,5.3,6.0,14.3,13.8,9.6,2.0,4.1,10.6,7.7,2.2,9.0,0.3,1.8,1.6,13.8,1.2,1.0,5.3,0.4,0.8,9.0,14.2,1.2,2.9,3.3,0.9,11.7,0.7,13.3,6.1,10.1,11.1,3.5,7.2,1.2,5.7,9.1,3.6,3.6,1.4,1.4,2.3,6.0,13.3,2.5,14.5,3.3,0.4,10.8,11.6,10.3
2017-01-04 01:40:00+01:00,1.2,4.3,8.9,4.8,0.9,0.5,7.2,12.8,3.8,1.0,1.9,0.8,0.4,8.4,2.5,8.1,0.5,0.5,2.1,2.9,8.8,1.7,0.6,1.6,1.4,12.2,0.8,2.0,10.3,3.4,0.8,6.2,5.7,1.1,0.3,4.6,0.7,0.4,4.1,10.8,3.8,1.3,5.1,0.7,2.5,0.5,1.6,5.2,13.5,0.9,2.8,0.4,10.7,16.0,10.0,9.5,5.3,15.5,1.3,2.1,7.8,0.4,6.7,14.9,8.5,4.1,3.1,10.3,11.4,6.4,0.4,4.8,5.2,0.7,4.6,7.6,4.4,5.5,13.0,14.0,10.2,1.7,4.2,11.2,6.3,2.3,9.3,0.3,1.7,1.7,12.4,1.9,1.2,5.5,0.4,0.9,9.6,14.4,1.1,3.7,2.4,0.9,11.6,0.7,13.4,7.2,10.6,11.7,3.5,5.7,1.2,5.9,8.8,3.3,2.7,1.4,1.1,2.2,5.6,12.0,2.6,14.7,4.1,0.5,11.2,12.2,10.8
2017-01-04 01:50:00+01:00,1.3,4.2,7.7,3.8,0.8,0.4,7.0,12.7,3.8,1.0,1.9,0.9,0.4,7.3,2.5,8.0,0.5,0.6,2.1,3.0,8.8,1.7,0.6,1.6,1.5,12.1,0.7,2.1,10.2,3.5,0.8,5.2,4.8,1.1,0.4,4.7,0.7,0.4,4.2,9.0,3.7,1.3,4.9,0.7,2.5,0.4,1.6,5.2,12.0,0.8,2.8,0.4,10.6,14.4,9.8,9.4,3.3,14.0,1.3,2.2,6.8,0.4,6.5,13.3,8.5,3.7,2.2,10.2,9.5,6.2,0.4,4.5,4.3,0.7,4.7,7.5,4.1,5.1,11.5,13.8,8.7,1.7,4.3,9.6,4.3,2.2,9.3,0.3,1.9,1.7,10.9,0.9,1.1,5.5,0.4,0.9,8.2,14.2,1.1,2.7,2.1,1.0,11.4,0.8,13.3,6.2,9.1,10.1,3.6,3.8,1.3,5.9,8.7,3.3,2.5,1.3,1.2,2.3,5.4,10.1,2.5,14.5,3.1,0.4,11.2,10.7,10.7
2017-01-04 02:00:00+01:00,1.4,4.0,7.6,4.0,0.8,0.4,7.0,12.6,3.8,0.8,2.0,1.0,0.4,7.2,2.5,8.1,0.5,0.6,2.1,3.1,9.1,1.6,0.6,1.5,1.5,12.0,0.8,2.1,10.2,3.5,0.8,5.3,4.8,1.1,0.3,4.6,0.8,0.3,4.2,7.4,3.5,1.3,4.8,0.7,2.6,0.4,1.6,5.3,10.6,0.9,8.2,0.4,10.6,13.1,10.2,9.6,1.7,12.6,1.3,2.1,6.6,0.4,6.5,12.0,8.7,4.1,2.2,10.6,8.0,6.2,0.4,4.4,4.4,0.7,4.8,7.5,4.5,5.3,10.1,13.7,9.0,1.6,4.3,9.9,2.8,2.3,9.6,0.3,1.9,1.8,9.6,0.9,1.3,5.6,0.4,0.9,8.4,14.2,1.1,2.8,2.5,1.0,11.4,0.9,13.2,6.1,9.4,10.4,3.5,2.2,1.3,6.0,8.8,3.1,2.8,1.4,1.1,7.7,5.3,8.6,2.7,14.5,3.2,0.5,11.5,10.9,11.1
2017-01-04 02:10:00+01:00,1.1,4.1,7.5,3.8,0.8,0.4,6.9,13.3,3.8,0.7,1.9,1.0,0.4,7.0,2.5,8.0,0.5,0.5,2.1,3.0,9.0,1.7,0.7,1.5,1.5,12.7,0.8,2.0,10.5,3.5,0.8,5.2,4.8,1.1,0.3,4.6,0.7,0.3,4.2,7.6,3.5,1.3,4.9,0.7,2.5,0.4,1.7,5.3,10.3,0.9,8.0,0.4,10.8,12.9,10.1,9.5,1.9,12.4,1.3,2.1,6.5,0.4,6.3,11.8,8.7,4.0,2.2,10.5,8.2,6.0,0.3,4.5,4.3,0.8,4.8,7.4,4.4,5.1,9.9,14.3,8.8,1.7,4.3,9.7,3.0,2.4,9.5,0.3,1.7,1.8,9.3,0.9,1.3,5.6,0.4,0.8,8.2,14.7,1.2,2.7,2.5,1.0,11.7,0.6,13.8,5.9,9.2,10.2,3.5,2.4,1.3,6.0,8.8,3.1,2.8,1.4,1.1,7.5,5.4,8.8,2.7,15.1,3.1,0.5,11.4,10.8,10.9
2017-01-04 02:20:00+01:00,1.4,4.1,7.7,4.0,1.0,0.5,7.2,13.2,3.8,0.6,1.9,1.0,0.4,7.3,2.5,8.2,0.5,0.5,2.1,3.0,9.0,1.8,0.6,1.6,1.5,12.6,0.8,2.0,10.4,3.5,1.0,5.4,4.9,1.0,0.4,4.7,0.8,0.4,4.2,7.0,3.6,1.3,5.0,0.7,2.5,0.4,1.6,5.3,9.8,1.1,8.3,0.4,10.8,12.3,10.0,9.8,1.3,11.8,1.4,2.3,6.7,0.4,6.6,11.2,8.6,3.9,2.3,10.4,7.6,6.3,0.3,4.5,4.4,0.7,4.7,7.6,4.3,5.0,9.3,14.2,9.0,1.6,4.3,10.1,2.3,2.3,9.4,0.3,2.0,1.8,8.8,0.9,1.2,5.6,0.5,0.8,8.5,14.7,1.2,2.8,2.3,1.0,11.7,0.7,13.7,6.1,9.5,10.5,3.5,1.7,1.4,6.0,9.0,3.1,2.7,1.4,1.1,7.8,5.5,8.2,2.6,15.0,3.2,0.5,11.4,11.1,10.9
2017-01-04 02:30:00+01:00,1.1,4.2,7.9,4.0,1.1,0.5,7.3,13.4,3.8,0.6,2.0,0.9,0.4,7.5,2.6,8.4,0.5,0.6,2.2,3.0,14.4,1.8,0.7,1.7,1.5,12.8,0.9,2.0,10.3,3.5,0.9,5.4,4.9,1.1,0.4,5.0,0.9,0.4,4.5,6.8,3.7,1.4,5.1,0.8,2.5,0.4,1.8,10.7,9.7,0.9,8.2,0.5,10.6,12.3,15.5,9.7,0.7,11.8,1.3,2.2,6.6,0.4,6.7,11.2,14.1,3.8,2.4,16.0,7.4,6.3,0.4,4.7,4.4,0.6,4.9,7.8,4.2,4.8,9.2,14.5,8.9,1.8,4.4,9.8,1.9,2.3,14.9,0.3,1.8,1.8,8.6,0.9,1.2,11.1,0.5,0.9,8.3,15.0,1.2,2.9,2.2,1.0,11.8,0.7,14.0,6.0,9.4,10.5,3.8,1.2,1.5,11.4,9.0,3.2,2.5,1.5,1.1,7.7,5.6,8.1,2.6,15.3,3.3,0.5,17.0,11.0,16.5
2017-01-04 02:40:00+01:00,1.2,4.1,8.0,4.2,1.0,0.5,7.1,13.0,3.9,0.6,2.1,0.9,0.4,7.5,2.6,8.1,0.5,0.6,2.2,3.0,14.3,1.8,0.6,1.6,1.4,12.4,0.9,2.0,10.1,3.5,1.0,5.6,5.1,1.1,0.4,5.0,0.9,0.4,4.5,7.0,3.6,1.5,4.9,0.8,2.4,0.4,1.7,10.7,9.9,0.9,6.3,0.4,10.5,12.5,15.4,9.5,0.9,12.0,1.4,2.3,6.8,0.4,6.5,11.4,13.9,4.2,2.4,15.9,7.5,6.1,0.3,4.6,4.6,0.6,4.8,7.6,4.6,5.2,9.4,14.2,9.4,1.8,4.4,10.5,2.0,2.2,14.8,0.3,1.9,1.7,8.8,0.9,1.1,11.0,0.5,0.8,8.9,14.6,1.2,3.0,2.6,1.1,11.5,0.7,13.6,6.3,10.0,11.0,3.8,1.4,1.5,11.4,8.8,3.1,3.0,1.5,1.2,5.8,5.4,8.3,2.6,14.9,3.4,0.5,16.9,11.6,16.4
2017-01-04 02:50:00+01:00,1.2,4.3,7.8,4.0,0.9,0.5,7.3,12.9,3.9,0.6,2.0,0.9,0.4,7.3,2.6,8.4,0.5,0.5,2.2,3.1,14.6,1.7,0.6,1.6,1.5,12.3,0.9,2.1,10.3,3.5,0.9,5.5,5.0,1.1,0.4,4.9,0.8,0.4,4.4,6.7,3.8,1.4,5.1,0.7,2.6,0.4,1.7,10.7,9.9,1.0,4.2,0.5,10.7,12.5,15.7,9.8,0.7,12.0,1.4,2.2,6.7,0.4,6.7,11.4,14.2,4.4,2.3,16.1,7.2,6.3,0.4,4.7,4.4,0.7,4.8,7.8,4.8,5.5,9.4,14.0,9.6,1.6,4.4,10.6,1.7,2.4,15.1,0.4,1.9,1.8,8.8,0.9,1.2,11.1,0.5,0.8,9.0,14.4,1.2,2.8,2.8,1.1,11.6,0.6,13.5,6.2,10.1,11.0,3.7,1.2,1.4,11.4,9.1,3.3,3.2,1.5,1.1,3.6,5.6,7.9,2.8,14.8,3.3,0.5,17.1,11.6,16.6
2017-01-04 03:00:00+01:00,1.2,4.2,7.9,4.0,1.0,0.5,7.2,12.8,4.2,0.7,2.2,0.9,0.4,7.5,2.5,8.3,0.5,0.6,2.1,3.3,15.0,1.7,0.6,1.5,1.7,12.2,0.9,2.3,10.1,3.8,0.9,5.6,5.0,1.0,0.4,5.2,0.8,0.4,4.6,6.9,3.6,1.5,5.0,0.6,2.8,0.4,1.8,11.0,10.2,1.0,3.0,0.4,10.6,12.9,16.2,9.6,0.7,12.4,1.4,2.3,6.8,0.5,6.6,11.8,14.6,4.0,2.3,16.5,7.5,6.2,0.4,4.6,4.4,0.6,5.1,7.7,4.4,5.1,9.6,14.0,9.4,1.4,4.7,10.4,1.7,2.4,15.6,0.4,1.8,1.9,9.0,1.0,1.2,11.4,0.5,0.9,8.8,14.4,1.2,2.9,2.3,1.1,11.5,0.7,13.4,6.2,9.9,10.8,3.9,1.1,1.3,11.7,8.9,3.0,2.7,1.6,1.0,2.4,5.5,8.1,2.9,14.8,3.3,0.5,17.6,11.4,17.1
