timestamp,load,pv,hp,ev
2017-01-04 09:10:00+01:00,0.06768,0.072121,0.139731,0.001479
2017-01-04 09:20:00+01:00,0.078216,0.067403,0.138811,0.0
2017-01-04 09:30:00+01:00,0.070657,0.101063,0.137894,0.0099
2017-01-04 09:40:00+01:00,0.073874,0.115987,0.136976,0.01485
2017-01-04 09:50:00+01:00,0.069112,0.074788,0.136044,0.0198
2017-01-04 10:00:00+01:00,0.068172,0.14292,0.135065,0.017229
2017-01-04 10:10:00+01:00,0.0666,0.120206,0.133983,0.014411
2017-01-04 10:20:00+01:00,0.067691,0.116555,0.132868,0.011592
2017-01-04 10:30:00+01:00,0.071427,0.292576,0.131777,0.014826
2017-01-04 10:40:00+01:00,0.074146,0.237652,0.13068,0.017313
2017-01-04 10:50:00+01:00,0.066217,0.247471,0.129589,0.0198
2017-01-04 11:00:00+01:00,0.074301,0.152942,0.12889,0.0297
2017-01-04 11:10:00+01:00,0.077439,0.335081,0.128895,0.03179
2017-01-04 11:20:00+01:00,0.079509,0.188521,0.128958,0.033881
2017-01-04 11:30:00+01:00,0.070093,0.111577,0.128996,0.021427
2017-01-04 11:40:00+01:00,0.069594,0.255875,0.129002,0.030514
2017-01-04 11:50:00+01:00,0.068432,0.209075,0.129028,0.0396
2017-01-04 12:00:00+01:00,0.067151,0.140357,0.129102,0.046319
2017-01-04 12:10:00+01:00,0.064306,0.056828,0.129114,0.041303
2017-01-04 12:20:00+01:00,0.064258,0.201134,0.129137,0.036287
2017-01-04 12:30:00+01:00,0.064773,0.366152,0.129149,0.023742
2017-01-04 12:40:00+01:00,0.068003,0.527233,0.129206,0.021771
2017-01-04 12:50:00+01:00,0.067186,0.565846,0.129244,0.0198
2017-01-04 13:00:00+01:00,0.075275,0.635242,0.129656,0.025502
2017-01-04 13:10:00+01:00,0.075869,0.574317,0.130759,0.020002
2017-01-04 13:20:00+01:00,0.068287,0.303719,0.131877,0.014502
2017-01-04 13:30:00+01:00,0.064996,0.175178,0.132992,0.0198
2017-01-04 13:40:00+01:00,0.063423,0.0,0.134119,0.03465
2017-01-04 13:50:00+01:00,0.073302,0.016245,0.135221,0.0495
2017-01-04 14:00:00+01:00,0.066774,0.051268,0.136097,0.064012
2017-01-04 14:10:00+01:00,0.070058,0.030116,0.136549,0.065875
2017-01-04 14:20:00+01:00,0.072308,0.02938,0.136988,0.067737
2017-01-04 14:30:00+01:00,0.070071,0.046676,0.137433,0.054059
2017-01-04 14:40:00+01:00,0.082353,0.051111,0.137867,0.062684
2017-01-04 14:50:00+01:00,0.097738,0.047322,0.138312,0.07131
2017-01-04 15:00:00+01:00,0.085037,0.040451,0.13899,0.0594
2017-01-04 15:10:00+01:00,0.084345,0.027715,0.140105,0.062066
2017-01-04 15:20:00+01:00,0.082278,0.014564,0.141214,0.064731
2017-01-04 15:30:00+01:00,0.092272,0.0,0.142341,0.063601
2017-01-04 15:40:00+01:00,0.086341,0.0,0.143447,0.057671
2017-01-04 15:50:00+01:00,0.092031,0.0,0.144561,0.051742
2017-01-04 16:00:00+01:00,0.097302,0.0,0.145776,0.051894
2017-01-04 16:10:00+01:00,0.106171,0.0,0.147163,0.043412
2017-01-04 16:20:00+01:00,0.100798,0.0,0.148566,0.034929
2017-01-04 16:30:00+01:00,0.097797,0.0,0.149956,0.021819
2017-01-04 16:40:00+01:00,0.112753,0.0,0.151339,0.023031
2017-01-04 16:50:00+01:00,0.107571,0.0,0.152739,0.024243
2017-01-04 17:00:00+01:00,0.112939,0.0,0.153842,0.085158
2017-01-04 17:10:00+01:00,0.115578,0.0,0.15445,0.094639
2017-01-04 17:20:00+01:00,0.128315,0.0,0.149677,0.100505
2017-01-04 17:30:00+01:00,0.123436,0.0,0.154225,0.100581
2017-01-04 17:40:00+01:00,0.127233,0.0,0.156267,0.091867
2017-01-04 17:50:00+01:00,0.124247,0.0,0.156871,0.082219
2017-01-04 18:00:00+01:00,0.117213,0.0,0.157343,0.090224
2017-01-04 18:10:00+01:00,0.138273,0.0,0.153522,0.08745
2017-01-04 18:20:00+01:00,0.140531,0.0,0.151138,0.085529
2017-01-04 18:30:00+01:00,0.138833,0.0,0.158116,0.080041
2017-01-04 18:40:00+01:00,0.143828,0.0,0.158358,0.068431
2017-01-04 18:50:00+01:00,0.143323,0.0,0.15862,0.056822
2017-01-04 19:00:00+01:00,0.129035,0.0,0.158334,0.067248
2017-01-04 19:10:00+01:00,0.131165,0.0,0.157119,0.083124
2017-01-04 19:20:00+01:00,0.124866,0.0,0.154436,0.098079
2017-01-04 19:30:00+01:00,0.129543,0.0,0.142997,0.105302
2017-01-04 19:40:00+01:00,0.132808,0.0,0.145732,0.101135
2017-01-04 19:50:00+01:00,0.135613,0.0,0.147807,0.096203
2017-01-04 20:00:00+01:00,0.128253,0.0,0.150398,0.079387
2017-01-04 20:10:00+01:00,0.129418,0.0,0.147673,0.077636
2017-01-04 20:20:00+01:00,0.113678,0.0,0.144936,0.075886
2017-01-04 20:30:00+01:00,0.123526,0.0,0.14217,0.0792
2017-01-04 20:40:00+01:00,0.117608,0.0,0.139418,0.074573
2017-01-04 20:50:00+01:00,0.123988,0.0,0.136678,0.069945
2017-01-04 21:00:00+01:00,0.108072,0.0,0.132691,0.054847
2017-01-04 21:10:00+01:00,0.118744,0.0,0.126607,0.05302
2017-01-04 21:20:00+01:00,0.107449,0.0,0.120484,0.051193
2017-01-04 21:30:00+01:00,0.104926,0.0,0.114339,0.04238
2017-01-04 21:40:00+01:00,0.104204,0.0,0.108213,0.042967
2017-01-04 21:50:00+01:00,0.097218,0.0,0.102094,0.043554
2017-01-04 22:00:00+01:00,0.092987,0.0,0.097003,0.035152
2017-01-04 22:10:00+01:00,0.080318,0.0,0.093771,0.032426
2017-01-04 22:20:00+01:00,0.083934,0.0,0.090554,0.0297
2017-01-04 22:30:00+01:00,0.080072,0.0,0.087351,0.0396
2017-01-04 22:40:00+01:00,0.085603,0.0,0.08413,0.040426
2017-01-04 22:50:00+01:00,0.090155,0.0,0.080928,0.041253
2017-01-04 23:00:00+01:00,0.08361,0.0,0.079155,0.0594
