timestamp,trafo,lines
2017-01-04 09:40:00+01:00,0.00167,0.000666
2017-01-04 09:50:00+01:00,0.001986,0.001072
2017-01-04 10:00:00+01:00,0.001456,0.000391
2017-01-04 10:10:00+01:00,0.00155,0.000454
2017-01-04 10:20:00+01:00,0.001572,0.000484
2017-01-04 10:30:00+01:00,0.00145,0.000266
2017-01-04 10:40:00+01:00,0.001273,0.000122
2017-01-04 10:50:00+01:00,0.001286,0.000162
2017-01-04 11:00:00+01:00,0.001451,0.000393
2017-01-04 11:10:00+01:00,0.001557,0.000397
2017-01-04 11:20:00+01:00,0.00135,0.000246
2017-01-04 11:30:00+01:00,0.001623,0.000557
2017-01-04 11:40:00+01:00,0.001288,0.000147
2017-01-04 11:50:00+01:00,0.001284,0.000193
2017-01-04 12:00:00+01:00,0.001593,0.000529
2017-01-04 12:10:00+01:00,0.002248,0.001179
2017-01-04 12:20:00+01:00,0.001278,0.000165
2017-01-04 12:30:00+01:00,0.001914,0.000886
2017-01-04 12:40:00+01:00,0.004033,0.003093
2017-01-04 12:50:00+01:00,0.004817,0.003787
2017-01-04 13:00:00+01:00,0.005982,0.005038
2017-01-04 13:10:00+01:00,0.004803,0.003788
2017-01-04 13:20:00+01:00,0.001525,0.000377
2017-01-04 13:30:00+01:00,0.001333,0.000194
2017-01-04 13:40:00+01:00,0.002969,0.002038
2017-01-04 13:50:00+01:00,0.003122,0.002324
2017-01-04 14:00:00+01:00,0.002748,0.001767
2017-01-04 14:10:00+01:00,0.003148,0.002215
2017-01-04 14:20:00+01:00,0.003218,0.002361
2017-01-04 14:30:00+01:00,0.00273,0.001962
2017-01-04 14:40:00+01:00,0.002985,0.00213
2017-01-04 14:50:00+01:00,0.003453,0.002595
2017-01-04 15:00:00+01:00,0.003154,0.002043
2017-01-04 15:10:00+01:00,0.003398,0.002412
2017-01-04 15:20:00+01:00,0.003694,0.002863
2017-01-04 15:30:00+01:00,0.004155,0.003335
2017-01-04 15:40:00+01:00,0.003978,0.003164
2017-01-04 15:50:00+01:00,0.003979,0.003254
2017-01-04 16:00:00+01:00,0.004118,0.003275
2017-01-04 16:10:00+01:00,0.004151,0.003208
2017-01-04 16:20:00+01:00,0.003891,0.003085
2017-01-04 16:30:00+01:00,0.003625,0.002873
2017-01-04 16:40:00+01:00,0.003994,0.003058
2017-01-04 16:50:00+01:00,0.003925,0.002869
2017-01-04 17:00:00+01:00,0.005323,0.004348
2017-01-04 17:10:00+01:00,0.005625,0.004913
2017-01-04 17:20:00+01:00,0.00603,0.005564
2017-01-04 17:30:00+01:00,0.005983,0.005283
2017-01-04 17:40:00+01:00,0.005905,0.005249
2017-01-04 17:50:00+01:00,0.005631,0.004855
2017-01-04 18:00:00+01:00,0.005652,0.004449
2017-01-04 18:10:00+01:00,0.006024,0.004943
2017-01-04 18:20:00+01:00,0.005987,0.004792
2017-01-04 18:30:00+01:00,0.005991,0.005766
2017-01-04 18:40:00+01:00,0.005839,0.005638
2017-01-04 18:50:00+01:00,0.005531,0.005274
2017-01-04 19:00:00+01:00,0.005405,0.004549
2017-01-04 19:10:00+01:00,0.005822,0.004902
2017-01-04 19:20:00+01:00,0.006004,0.005028
2017-01-04 19:30:00+01:00,0.006004,0.005376
2017-01-04 19:40:00+01:00,0.005996,0.005419
2017-01-04 19:50:00+01:00,0.005998,0.005553
2017-01-04 20:00:00+01:00,0.005474,0.004766
2017-01-04 20:10:00+01:00,0.005439,0.004788
2017-01-04 20:20:00+01:00,0.004944,0.004193
2017-01-04 20:30:00+01:00,0.005157,0.004551
2017-01-04 20:40:00+01:00,0.00486,0.004098
2017-01-04 20:50:00+01:00,0.004821,0.00408
2017-01-04 21:00:00+01:00,0.004083,0.003462
2017-01-04 21:10:00+01:00,0.004141,0.003413
2017-01-04 21:20:00+01:00,0.003748,0.002931
2017-01-04 21:30:00+01:00,0.003438,0.002616
2017-01-04 21:40:00+01:00,0.003311,0.002537
2017-01-04 21:50:00+01:00,0.003113,0.00232
2017-01-04 22:00:00+01:00,0.002845,0.001999
2017-01-04 22:10:00+01:00,0.002576,0.001632
2017-01-04 22:20:00+01:00,0.002552,0.001677
2017-01-04 22:30:00+01:00,0.002577,0.001797
2017-01-04 22:40:00+01:00,0.00262,0.001853
2017-01-04 22:50:00+01:00,0.002654,0.001822
2017-01-04 23:00:00+01:00,0.002795,0.002291
