2017-01-04 00:30:00+01:00,0.99,0.985,0.986,0.988,0.988,0.99,0.986,0.987,0.99,0.985,0.991,0.985,0.985,0.985,0.99,0.989,0.987,0.987,0.986,0.99,0.988,0.984,0.991,0.989,0.985,0.989,0.987,0.985,0.991,0.987,0.987,0.984,0.988,0.986,0.985,0.984,0.983,0.988,0.989,0.99,0.988,0.989,0.983,0.989,0.987,0.987,0.99,0.987,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.988,0.99,0.987,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.99,0.985,0.988,0.987,0.987,0.987,0.989,0.99,0.99,0.985,0.987,0.986,0.983,0.984,0.985,0.986,0.988,0.986,0.989,0.983,0.987,0.991,0.987,0.99,0.986,0.987,0.987,0.991,0.984,0.984,0.989,0.991,0.988,0.987,0.991,0.986,0.987,0.985,0.985,0.983,0.988,0.984,0.99,0.985,0.987,0.985,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.987,0.999
2017-01-04 00:40:00+01:00,0.99,0.985,0.985,0.988,0.988,0.99,0.986,0.986,0.99,0.985,0.991,0.985,0.985,0.985,0.989,0.988,0.986,0.986,0.986,0.99,0.988,0.984,0.991,0.989,0.985,0.989,0.986,0.985,0.991,0.987,0.987,0.984,0.988,0.986,0.985,0.984,0.982,0.988,0.989,0.99,0.988,0.988,0.983,0.989,0.986,0.986,0.99,0.986,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.987,0.99,0.987,0.99,0.988,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.989,0.989,0.99,0.984,0.987,0.986,0.982,0.983,0.985,0.986,0.988,0.986,0.989,0.982,0.986,0.991,0.987,0.99,0.986,0.986,0.986,0.991,0.983,0.984,0.989,0.991,0.988,0.986,0.991,0.985,0.987,0.985,0.985,0.983,0.988,0.984,0.99,0.984,0.987,0.985,0.988,0.982,0.985,0.989,0.985,0.991,0.982,0.983,0.986,0.987,0.989,0.986,0.999
2017-01-04 00:50:00+01:00,0.99,0.985,0.985,0.988,0.988,0.989,0.985,0.986,0.99,0.985,0.991,0.985,0.985,0.985,0.989,0.988,0.986,0.986,0.985,0.99,0.988,0.983,0.991,0.989,0.985,0.989,0.986,0.985,0.991,0.987,0.987,0.983,0.988,0.985,0.985,0.983,0.981,0.988,0.989,0.99,0.988,0.988,0.982,0.989,0.986,0.986,0.99,0.986,0.984,0.991,0.986,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.987,0.99,0.987,0.99,0.988,0.991,0.989,0.988,0.982,0.991,0.987,0.985,0.989,0.985,0.988,0.987,0.987,0.987,0.989,0.989,0.99,0.984,0.987,0.986,0.981,0.983,0.985,0.986,0.988,0.986,0.988,0.981,0.986,0.991,0.987,0.99,0.986,0.986,0.986,0.991,0.983,0.983,0.989,0.991,0.988,0.986,0.991,0.985,0.987,0.984,0.985,0.982,0.988,0.983,0.99,0.983,0.987,0.985,0.988,0.982,0.985,0.989,0.985,0.991,0.982,0.982,0.986,0.987,0.989,0.986,0.999
2017-01-04 01:00:00+01:00,0.988,0.984,0.984,0.987,0.987,0.988,0.984,0.984,0.988,0.984,0.99,0.984,0.984,0.984,0.988,0.988,0.986,0.983,0.984,0.987,0.987,0.982,0.99,0.988,0.984,0.988,0.984,0.984,0.99,0.984,0.986,0.982,0.987,0.985,0.984,0.982,0.981,0.986,0.987,0.988,0.988,0.988,0.981,0.988,0.983,0.984,0.988,0.984,0.983,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.985,0.988,0.984,0.988,0.988,0.99,0.987,0.987,0.981,0.99,0.986,0.984,0.989,0.984,0.985,0.984,0.984,0.984,0.988,0.989,0.988,0.983,0.986,0.985,0.981,0.982,0.984,0.985,0.985,0.986,0.988,0.981,0.984,0.99,0.986,0.988,0.985,0.986,0.986,0.99,0.982,0.982,0.987,0.99,0.987,0.986,0.99,0.984,0.986,0.984,0.985,0.982,0.985,0.982,0.988,0.983,0.984,0.984,0.987,0.981,0.984,0.987,0.984,0.99,0.981,0.981,0.985,0.986,0.988,0.983,0.998
2017-01-04 01:10:00+01:00,0.988,0.984,0.985,0.987,0.988,0.988,0.985,0.984,0.989,0.985,0.99,0.984,0.985,0.985,0.988,0.988,0.986,0.984,0.985,0.988,0.988,0.983,0.99,0.988,0.985,0.988,0.984,0.985,0.991,0.984,0.987,0.983,0.987,0.985,0.985,0.983,0.982,0.986,0.988,0.989,0.988,0.988,0.982,0.988,0.984,0.984,0.988,0.984,0.984,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.985,0.988,0.984,0.989,0.988,0.99,0.988,0.988,0.982,0.99,0.986,0.985,0.989,0.985,0.986,0.984,0.985,0.984,0.988,0.989,0.989,0.984,0.987,0.985,0.982,0.983,0.985,0.986,0.986,0.986,0.988,0.982,0.984,0.99,0.987,0.989,0.986,0.986,0.986,0.99,0.983,0.984,0.988,0.99,0.988,0.986,0.991,0.985,0.987,0.985,0.985,0.983,0.986,0.983,0.989,0.984,0.984,0.985,0.988,0.982,0.984,0.988,0.984,0.99,0.982,0.982,0.985,0.986,0.988,0.984,0.998
2017-01-04 01:20:00+01:00,0.988,0.984,0.984,0.987,0.987,0.988,0.985,0.984,0.988,0.985,0.99,0.984,0.984,0.984,0.988,0.988,0.986,0.983,0.985,0.988,0.987,0.983,0.99,0.988,0.984,0.988,0.983,0.984,0.99,0.984,0.986,0.983,0.987,0.985,0.984,0.983,0.982,0.986,0.987,0.989,0.988,0.987,0.982,0.988,0.983,0.983,0.988,0.983,0.984,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.985,0.988,0.984,0.989,0.988,0.99,0.988,0.987,0.982,0.99,0.986,0.985,0.989,0.984,0.985,0.984,0.984,0.984,0.988,0.989,0.989,0.983,0.986,0.985,0.981,0.983,0.984,0.985,0.985,0.986,0.988,0.982,0.983,0.99,0.986,0.989,0.985,0.986,0.986,0.99,0.983,0.983,0.987,0.99,0.987,0.986,0.99,0.984,0.986,0.984,0.985,0.982,0.985,0.983,0.989,0.983,0.984,0.984,0.987,0.982,0.984,0.987,0.984,0.99,0.982,0.982,0.985,0.986,0.987,0.983,0.998
2017-01-04 01:30:00+01:00,0.989,0.984,0.984,0.987,0.987,0.988,0.985,0.984,0.989,0.984,0.99,0.984,0.984,0.984,0.988,0.988,0.986,0.984,0.985,0.989,0.988,0.984,0.99,0.988,0.984,0.988,0.984,0.984,0.99,0.984,0.986,0.984,0.987,0.985,0.984,0.984,0.982,0.986,0.988,0.989,0.988,0.987,0.983,0.988,0.984,0.984,0.989,0.984,0.984,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.985,0.989,0.984,0.989,0.988,0.99,0.989,0.987,0.982,0.99,0.986,0.985,0.989,0.984,0.985,0.984,0.984,0.984,0.988,0.989,0.989,0.984,0.987,0.985,0.982,0.983,0.984,0.985,0.985,0.986,0.988,0.982,0.984,0.99,0.986,0.989,0.986,0.986,0.986,0.99,0.983,0.984,0.988,0.99,0.987,0.986,0.99,0.984,0.986,0.985,0.985,0.983,0.986,0.984,0.989,0.984,0.984,0.984,0.987,0.982,0.984,0.988,0.984,0.99,0.982,0.982,0.985,0.986,0.988,0.984,0.999
2017-01-04 01:40:00+01:00,0.989,0.984,0.984,0.987,0.987,0.989,0.985,0.984,0.989,0.985,0.99,0.985,0.984,0.983,0.989,0.988,0.985,0.984,0.985,0.989,0.988,0.984,0.991,0.988,0.984,0.988,0.984,0.983,0.991,0.985,0.987,0.984,0.987,0.985,0.983,0.984,0.982,0.987,0.988,0.99,0.988,0.988,0.983,0.988,0.984,0.984,0.989,0.984,0.984,0.99,0.986,0.991,0.988,0.987,0.985,0.991,0.984,0.99,0.986,0.989,0.985,0.989,0.988,0.991,0.989,0.988,0.982,0.99,0.986,0.985,0.989,0.985,0.986,0.985,0.985,0.985,0.988,0.989,0.989,0.984,0.987,0.985,0.982,0.983,0.984,0.986,0.986,0.986,0.988,0.982,0.984,0.99,0.986,0.99,0.986,0.986,0.985,0.991,0.983,0.984,0.988,0.991,0.987,0.985,0.991,0.984,0.986,0.985,0.985,0.983,0.986,0.984,0.989,0.984,0.985,0.984,0.988,0.982,0.984,0.988,0.984,0.991,0.982,0.982,0.985,0.987,0.988,0.984,0.999
2017-01-04 01:50:00+01:00,0.99,0.985,0.985,0.988,0.988,0.989,0.986,0.985,0.99,0.985,0.991,0.985,0.985,0.985,0.989,0.988,0.986,0.985,0.986,0.99,0.988,0.984,0.991,0.989,0.985,0.989,0.985,0.985,0.991,0.986,0.987,0.984,0.988,0.986,0.985,0.984,0.982,0.987,0.989,0.99,0.988,0.988,0.983,0.989,0.985,0.985,0.99,0.985,0.985,0.991,0.987,0.991,0.989,0.987,0.986,0.991,0.985,0.991,0.987,0.99,0.986,0.99,0.989,0.991,0.99,0.988,0.983,0.991,0.987,0.985,0.989,0.985,0.987,0.986,0.986,0.986,0.989,0.989,0.99,0.984,0.987,0.986,0.982,0.984,0.985,0.986,0.987,0.986,0.989,0.983,0.985,0.991,0.987,0.99,0.986,0.987,0.986,0.991,0.984,0.984,0.989,0.991,0.988,0.987,0.991,0.985,0.987,0.985,0.985,0.983,0.987,0.984,0.99,0.984,0.986,0.985,0.988,0.983,0.985,0.989,0.985,0.991,0.983,0.983,0.986,0.987,0.989,0.985,0.999
2017-01-04 02:00:00+01:00,0.989,0.985,0.985,0.987,0.988,0.989,0.985,0.986,0.989,0.985,0.99,0.985,0.985,0.984,0.989,0.988,0.986,0.985,0.985,0.989,0.988,0.983,0.99,0.988,0.985,0.988,0.985,0.984,0.991,0.986,0.987,0.983,0.987,0.985,0.984,0.983,0.982,0.987,0.988,0.99,0.988,0.988,0.982,0.988,0.985,0.985,0.989,0.985,0.984,0.99,0.986,0.991,0.988,0.987,0.985,0.99,0.985,0.99,0.987,0.989,0.986,0.989,0.988,0.991,0.989,0.988,0.982,0.99,0.986,0.985,0.989,0.985,0.987,0.986,0.986,0.986,0.988,0.989,0.989,0.984,0.987,0.986,0.982,0.983,0.985,0.986,0.987,0.986,0.988,0.982,0.985,0.99,0.987,0.99,0.986,0.986,0.986,0.99,0.983,0.984,0.988,0.99,0.988,0.986,0.991,0.985,0.987,0.985,0.985,0.983,0.987,0.983,0.989,0.984,0.986,0.985,0.988,0.982,0.985,0.988,0.985,0.99,0.982,0.982,0.985,0.987,0.989,0.985,0.998
2017-01-04 02:10:00+01:00,0.989,0.984,0.985,0.987,0.988,0.989,0.985,0.986,0.989,0.985,0.99,0.985,0.985,0.985,0.989,0.988,0.986,0.985,0.985,0.989,0.988,0.984,0.99,0.988,0.985,0.988,0.986,0.985,0.991,0.986,0.987,0.983,0.987,0.985,0.985,0.983,0.982,0.987,0.988,0.99,0.988,0.988,0.982,0.988,0.985,0.986,0.989,0.985,0.984,0.99,0.986,0.991,0.988,0.986,0.985,0.99,0.984,0.99,0.987,0.989,0.986,0.99,0.988,0.991,0.989,0.988,0.982,0.99,0.986,0.985,0.989,0.985,0.987,0.986,0.986,0.986,0.988,0.989,0.99,0.984,0.987,0.985,0.982,0.983,0.985,0.986,0.987,0.986,0.988,0.982,0.986,0.99,0.987,0.99,0.986,0.986,0.986,0.99,0.983,0.984,0.988,0.99,0.988,0.986,0.991,0.985,0.987,0.985,0.985,0.983,0.987,0.983,0.99,0.984,0.986,0.985,0.988,0.982,0.984,0.988,0.984,0.99,0.982,0.982,0.985,0.986,0.989,0.985,0.998
2017-01-04 02:20:00+01:00,0.989,0.984,0.985,0.987,0.987,0.989,0.985,0.986,0.989,0.985,0.99,0.984,0.984,0.984,0.989,0.988,0.986,0.986,0.985,0.989,0.988,0.983,0.99,0.988,0.984,0.988,0.986,0.984,0.991,0.986,0.986,0.983,0.987,0.985,0.984,0.983,0.982,0.987,0.989,0.99,0.988,0.988,0.982,0.988,0.986,0.986,0.989,0.986,0.984,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.987,0.989,0.986,0.989,0.988,0.99,0.989,0.987,0.982,0.99,0.986,0.985,0.989,0.985,0.987,0.986,0.987,0.986,0.988,0.989,0.989,0.984,0.987,0.985,0.982,0.983,0.984,0.985,0.987,0.986,0.988,0.982,0.986,0.99,0.986,0.989,0.986,0.986,0.986,0.99,0.983,0.984,0.989,0.99,0.988,0.986,0.991,0.985,0.986,0.985,0.985,0.983,0.987,0.983,0.989,0.984,0.986,0.984,0.987,0.982,0.984,0.989,0.984,0.99,0.982,0.982,0.985,0.986,0.989,0.986,0.998
2017-01-04 02:30:00+01:00,0.989,0.984,0.984,0.987,0.987,0.988,0.982,0.985,0.989,0.984,0.99,0.984,0.984,0.984,0.988,0.987,0.985,0.985,0.982,0.989,0.987,0.98,0.99,0.987,0.984,0.987,0.985,0.984,0.99,0.986,0.986,0.979,0.987,0.984,0.984,0.98,0.977,0.987,0.988,0.989,0.987,0.987,0.978,0.988,0.985,0.985,0.989,0.985,0.98,0.99,0.985,0.99,0.988,0.986,0.984,0.989,0.984,0.99,0.986,0.989,0.986,0.989,0.987,0.99,0.989,0.987,0.977,0.99,0.986,0.984,0.988,0.984,0.986,0.985,0.986,0.985,0.988,0.988,0.989,0.98,0.984,0.985,0.977,0.978,0.984,0.985,0.986,0.985,0.986,0.977,0.985,0.99,0.986,0.989,0.982,0.985,0.985,0.99,0.978,0.98,0.988,0.99,0.987,0.985,0.99,0.984,0.986,0.981,0.984,0.978,0.986,0.979,0.989,0.98,0.986,0.984,0.987,0.977,0.984,0.988,0.984,0.99,0.977,0.977,0.984,0.986,0.988,0.985,0.998
2017-01-04 02:40:00+01:00,0.989,0.984,0.984,0.987,0.987,0.988,0.982,0.985,0.989,0.984,0.99,0.984,0.984,0.983,0.988,0.987,0.985,0.985,0.982,0.989,0.987,0.98,0.99,0.988,0.984,0.988,0.985,0.984,0.99,0.986,0.986,0.979,0.987,0.985,0.984,0.98,0.977,0.987,0.988,0.989,0.987,0.987,0.978,0.988,0.985,0.985,0.989,0.985,0.981,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.986,0.989,0.986,0.989,0.987,0.99,0.989,0.987,0.978,0.99,0.986,0.984,0.988,0.984,0.987,0.985,0.986,0.986,0.988,0.988,0.989,0.98,0.984,0.985,0.977,0.979,0.984,0.985,0.987,0.985,0.987,0.977,0.985,0.99,0.986,0.989,0.983,0.985,0.985,0.99,0.979,0.98,0.988,0.99,0.987,0.985,0.99,0.984,0.986,0.981,0.984,0.978,0.987,0.979,0.989,0.98,0.986,0.984,0.987,0.977,0.984,0.988,0.984,0.99,0.978,0.978,0.985,0.986,0.988,0.985,0.998
2017-01-04 02:50:00+01:00,0.989,0.984,0.984,0.987,0.987,0.989,0.982,0.986,0.989,0.985,0.99,0.984,0.984,0.984,0.989,0.988,0.986,0.985,0.982,0.989,0.987,0.98,0.99,0.988,0.984,0.988,0.986,0.984,0.99,0.986,0.986,0.979,0.987,0.985,0.984,0.98,0.977,0.987,0.988,0.989,0.988,0.987,0.978,0.988,0.985,0.986,0.989,0.985,0.981,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.987,0.989,0.986,0.989,0.988,0.99,0.989,0.987,0.978,0.99,0.986,0.985,0.989,0.984,0.987,0.986,0.986,0.986,0.988,0.989,0.989,0.98,0.984,0.985,0.977,0.979,0.984,0.985,0.987,0.986,0.987,0.977,0.985,0.99,0.986,0.989,0.983,0.986,0.985,0.99,0.979,0.98,0.988,0.99,0.987,0.986,0.99,0.984,0.986,0.981,0.985,0.978,0.987,0.979,0.989,0.98,0.986,0.984,0.987,0.977,0.984,0.988,0.984,0.99,0.978,0.978,0.985,0.986,0.988,0.985,0.998
2017-01-04 03:00:00+01:00,0.989,0.984,0.984,0.987,0.987,0.989,0.982,0.985,0.989,0.985,0.99,0.984,0.984,0.984,0.989,0.988,0.986,0.985,0.982,0.989,0.987,0.98,0.99,0.988,0.984,0.988,0.985,0.984,0.99,0.986,0.986,0.979,0.987,0.985,0.984,0.98,0.977,0.987,0.988,0.989,0.988,0.987,0.977,0.988,0.985,0.985,0.989,0.985,0.98,0.99,0.986,0.99,0.988,0.986,0.985,0.99,0.984,0.99,0.986,0.989,0.986,0.989,0.988,0.99,0.989,0.987,0.977,0.99,0.986,0.985,0.989,0.984,0.987,0.986,0.986,0.986,0.988,0.989,0.989,0.98,0.984,0.985,0.977,0.978,0.984,0.985,0.987,0.986,0.987,0.977,0.985,0.99,0.986,0.989,0.983,0.986,0.986,0.99,0.978,0.98,0.988,0.99,0.987,0.986,0.99,0.984,0.986,0.981,0.985,0.978,0.987,0.979,0.989,0.98,0.986,0.984,0.987,0.977,0.984,0.988,0.984,0.99,0.977,0.977,0.985,0.986,0.988,0.985,0.998
