timestamp,trafo,lines
2017-01-04 00:54:00+01:00,0.001573,0.000418
2017-01-04 00:55:00+01:00,0.001585,0.000431
2017-01-04 00:56:00+01:00,0.001546,0.00041
2017-01-04 00:57:00+01:00,0.001604,0.000538
2017-01-04 00:58:00+01:00,0.001629,0.000595
2017-01-04 00:59:00+01:00,0.001589,0.000505
2017-01-04 01:00:00+01:00,0.001691,0.000553
2017-01-04 01:01:00+01:00,0.001716,0.000591
2017-01-04 01:02:00+01:00,0.00176,0.000672
2017-01-04 01:03:00+01:00,0.001742,0.000642
2017-01-04 01:04:00+01:00,0.001722,0.000615
2017-01-04 01:05:00+01:00,0.001723,0.000615
2017-01-04 01:06:00+01:00,0.001689,0.000555
2017-01-04 01:07:00+01:00,0.001683,0.000543
2017-01-04 01:08:00+01:00,0.001729,0.000588
2017-01-04 01:09:00+01:00,0.001691,0.000555
2017-01-04 01:10:00+01:00,0.001677,0.000537
2017-01-04 01:11:00+01:00,0.001692,0.000554
2017-01-04 01:12:00+01:00,0.001687,0.000541
2017-01-04 01:13:00+01:00,0.001698,0.00056
2017-01-04 01:14:00+01:00,0.001691,0.000539
2017-01-04 01:15:00+01:00,0.001642,0.000508
2017-01-04 01:16:00+01:00,0.00165,0.000521
2017-01-04 01:17:00+01:00,0.001648,0.000515
2017-01-04 01:18:00+01:00,0.001684,0.000548
2017-01-04 01:19:00+01:00,0.001699,0.000564
2017-01-04 01:20:00+01:00,0.001663,0.000542
2017-01-04 01:21:00+01:00,0.001662,0.000539
2017-01-04 01:22:00+01:00,0.001671,0.000542
2017-01-04 01:23:00+01:00,0.001669,0.000538
2017-01-04 01:24:00+01:00,0.00168,0.000565
2017-01-04 01:25:00+01:00,0.001679,0.000549
2017-01-04 01:26:00+01:00,0.001632,0.000493
2017-01-04 01:27:00+01:00,0.001647,0.000515
2017-01-04 01:28:00+01:00,0.001664,0.000542
2017-01-04 01:29:00+01:00,0.001734,0.00061
2017-01-04 01:30:00+01:00,0.001727,0.000623
2017-01-04 01:31:00+01:00,0.001681,0.000578
2017-01-04 01:32:00+01:00,0.001644,0.000518
2017-01-04 01:33:00+01:00,0.001645,0.000513
2017-01-04 01:34:00+01:00,0.001638,0.000505
2017-01-04 01:35:00+01:00,0.00163,0.0005
2017-01-04 01:36:00+01:00,0.001627,0.000499
2017-01-04 01:37:00+01:00,0.001651,0.000531
2017-01-04 01:38:00+01:00,0.001632,0.000518
2017-01-04 01:39:00+01:00,0.001653,0.000542
2017-01-04 01:40:00+01:00,0.001661,0.000549
2017-01-04 01:41:00+01:00,0.001652,0.000532
2017-01-04 01:42:00+01:00,0.001659,0.000535
2017-01-04 01:43:00+01:00,0.001658,0.000537
2017-01-04 01:44:00+01:00,0.001666,0.000563
2017-01-04 01:45:00+01:00,0.001643,0.000518
2017-01-04 01:46:00+01:00,0.001633,0.000517
2017-01-04 01:47:00+01:00,0.001643,0.000548
2017-01-04 01:48:00+01:00,0.001624,0.000513
2017-01-04 01:49:00+01:00,0.001608,0.000486
2017-01-04 01:50:00+01:00,0.001607,0.000474
2017-01-04 01:51:00+01:00,0.001616,0.000466
2017-01-04 01:52:00+01:00,0.001604,0.00046
2017-01-04 01:53:00+01:00,0.001571,0.000431
2017-01-04 01:54:00+01:00,0.001584,0.000448
2017-01-04 01:55:00+01:00,0.001581,0.000439
2017-01-04 01:56:00+01:00,0.00159,0.000456
2017-01-04 01:57:00+01:00,0.001603,0.000485
2017-01-04 01:58:00+01:00,0.0016,0.000469
2017-01-04 01:59:00+01:00,0.001609,0.000471
2017-01-04 02:00:00+01:00,0.001649,0.000443
2017-01-04 02:01:00+01:00,0.001642,0.00043
2017-01-04 02:02:00+01:00,0.001645,0.000433
2017-01-04 02:03:00+01:00,0.001678,0.00047
2017-01-04 02:04:00+01:00,0.001695,0.000483
2017-01-04 02:05:00+01:00,0.001666,0.000454
2017-01-04 02:06:00+01:00,0.001687,0.000492
2017-01-04 02:07:00+01:00,0.001651,0.000446
2017-01-04 02:08:00+01:00,0.001646,0.000439
2017-01-04 02:09:00+01:00,0.001646,0.000443
2017-01-04 02:10:00+01:00,0.001649,0.000454
2017-01-04 02:11:00+01:00,0.001689,0.000506
2017-01-04 02:12:00+01:00,0.001649,0.000452
2017-01-04 02:13:00+01:00,0.001627,0.000428
2017-01-04 02:14:00+01:00,0.001654,0.000449
2017-01-04 02:15:00+01:00,0.001665,0.000449
2017-01-04 02:16:00+01:00,0.001669,0.000447
2017-01-04 02:17:00+01:00,0.001667,0.000452
2017-01-04 02:18:00+01:00,0.001644,0.000437
2017-01-04 02:19:00+01:00,0.001641,0.000434
2017-01-04 02:20:00+01:00,0.00165,0.000444
2017-01-04 02:21:00+01:00,0.001651,0.000444
2017-01-04 02:22:00+01:00,0.00165,0.000444
2017-01-04 02:23:00+01:00,0.001661,0.000445
2017-01-04 02:24:00+01:00,0.001641,0.000438
2017-01-04 02:25:00+01:00,0.001662,0.000451
2017-01-04 02:26:00+01:00,0.001705,0.000462
2017-01-04 02:27:00+01:00,0.001651,0.000434
2017-01-04 02:28:00+01:00,0.00165,0.000443
2017-01-04 02:29:00+01:00,0.001655,0.000448
2017-01-04 02:30:00+01:00,0.001727,0.000629
2017-01-04 02:31:00+01:00,0.001753,0.000657
2017-01-04 02:32:00+01:00,0.001753,0.000658
2017-01-04 02:33:00+01:00,0.001759,0.000653
2017-01-04 02:34:00+01:00,0.00174,0.000647
2017-01-04 02:35:00+01:00,0.001717,0.000622
2017-01-04 02:36:00+01:00,0.001719,0.000621
2017-01-04 02:37:00+01:00,0.001722,0.000621
2017-01-04 02:38:00+01:00,0.001733,0.00063
2017-01-04 02:39:00+01:00,0.001726,0.000617
2017-01-04 02:40:00+01:00,0.00173,0.000619
2017-01-04 02:41:00+01:00,0.001754,0.000656
2017-01-04 02:42:00+01:00,0.001738,0.000637
2017-01-04 02:43:00+01:00,0.001715,0.000603
2017-01-04 02:44:00+01:00,0.001799,0.000682
2017-01-04 02:45:00+01:00,0.001679,0.000621
2017-01-04 02:46:00+01:00,0.001682,0.000623
2017-01-04 02:47:00+01:00,0.001686,0.000622
2017-01-04 02:48:00+01:00,0.001705,0.00065
2017-01-04 02:49:00+01:00,0.00172,0.000659
2017-01-04 02:50:00+01:00,0.001688,0.000623
2017-01-04 02:51:00+01:00,0.001689,0.000627
2017-01-04 02:52:00+01:00,0.00169,0.000634
2017-01-04 02:53:00+01:00,0.001679,0.000627
2017-01-04 02:54:00+01:00,0.001705,0.000659
2017-01-04 02:55:00+01:00,0.001702,0.000644
2017-01-04 02:56:00+01:00,0.00169,0.000643
2017-01-04 02:57:00+01:00,0.001695,0.000658
2017-01-04 02:58:00+01:00,0.001698,0.000662
2017-01-04 02:59:00+01:00,0.001701,0.000664
2017-01-04 03:00:00+01:00,0.001681,0.000659
2017-01-04 03:01:00+01:00,0.001698,0.000676
2017-01-04 03:02:00+01:00,0.001677,0.000652
2017-01-04 03:03:00+01:00,0.001681,0.00066
2017-01-04 03:04:00+01:00,0.001684,0.000665
2017-01-04 03:05:00+01:00,0.00169,0.000664
2017-01-04 03:06:00+01:00,0.001677,0.000655
2017-01-04 03:07:00+01:00,0.001677,0.000653
2017-01-04 03:08:00+01:00,0.001686,0.000676
2017-01-04 03:09:00+01:00,0.00168,0.000674
2017-01-04 03:10:00+01:00,0.001692,0.000694
2017-01-04 03:11:00+01:00,0.001677,0.000662
2017-01-04 03:12:00+01:00,0.001702,0.000685
2017-01-04 03:13:00+01:00,0.001696,0.000686
2017-01-04 03:14:00+01:00,0.001671,0.000665
2017-01-04 03:15:00+01:00,0.00167,0.000659
2017-01-04 03:16:00+01:00,0.001697,0.00069
2017-01-04 03:17:00+01:00,0.001701,0.000692
2017-01-04 03:18:00+01:00,0.001715,0.000691
2017-01-04 03:19:00+01:00,0.001713,0.000695
2017-01-04 03:20:00+01:00,0.001692,0.000676
2017-01-04 03:21:00+01:00,0.00168,0.00066
2017-01-04 03:22:00+01:00,0.001694,0.00067
2017-01-04 03:23:00+01:00,0.001692,0.000683
2017-01-04 03:24:00+01:00,0.001695,0.000691
2017-01-04 03:25:00+01:00,0.001692,0.000685
2017-01-04 03:26:00+01:00,0.001695,0.000685
2017-01-04 03:27:00+01:00,0.001713,0.000701
2017-01-04 03:28:00+01:00,0.001711,0.0007
2017-01-04 03:29:00+01:00,0.001727,0.000715
2017-01-04 03:30:00+01:00,0.001719,0.000712
2017-01-04 03:31:00+01:00,0.001734,0.00074
2017-01-04 03:32:00+01:00,0.001744,0.000747
2017-01-04 03:33:00+01:00,0.001755,0.000753
2017-01-04 03:34:00+01:00,0.001783,0.000782
2017-01-04 03:35:00+01:00,0.001764,0.000764
2017-01-04 03:36:00+01:00,0.001753,0.000753
2017-01-04 03:37:00+01:00,0.001764,0.000755
2017-01-04 03:38:00+01:00,0.001766,0.000747
2017-01-04 03:39:00+01:00,0.001763,0.000747
2017-01-04 03:40:00+01:00,0.00178,0.00077
2017-01-04 03:41:00+01:00,0.001791,0.00078
2017-01-04 03:42:00+01:00,0.001788,0.000774
2017-01-04 03:43:00+01:00,0.001803,0.000798
2017-01-04 03:44:00+01:00,0.001791,0.000796
2017-01-04 03:45:00+01:00,0.001757,0.000754
2017-01-04 03:46:00+01:00,0.001753,0.000747
2017-01-04 03:47:00+01:00,0.001748,0.000742
2017-01-04 03:48:00+01:00,0.001765,0.000764
2017-01-04 03:49:00+01:00,0.001772,0.000775
2017-01-04 03:50:00+01:00,0.001775,0.000781
2017-01-04 03:51:00+01:00,0.001774,0.000779
2017-01-04 03:52:00+01:00,0.001763,0.000765
2017-01-04 03:53:00+01:00,0.00177,0.000776
2017-01-04 03:54:00+01:00,0.001769,0.000776
2017-01-04 03:55:00+01:00,0.001771,0.00078
2017-01-04 03:56:00+01:00,0.001776,0.000783
2017-01-04 03:57:00+01:00,0.001779,0.00079
2017-01-04 03:58:00+01:00,0.00178,0.000789
2017-01-04 03:59:00+01:00,0.001817,0.000814
2017-01-04 04:00:00+01:00,0.001819,0.000816
2017-01-04 04:01:00+01:00,0.001819,0.000819
2017-01-04 04:02:00+01:00,0.00184,0.000841
2017-01-04 04:03:00+01:00,0.001837,0.000832
2017-01-04 04:04:00+01:00,0.001838,0.000836
2017-01-04 04:05:00+01:00,0.001838,0.000829
2017-01-04 04:06:00+01:00,0.001843,0.000832
2017-01-04 04:07:00+01:00,0.001845,0.000836
2017-01-04 04:08:00+01:00,0.001837,0.000824
2017-01-04 04:09:00+01:00,0.001886,0.000885
2017-01-04 04:10:00+01:00,0.001894,0.000898
2017-01-04 04:11:00+01:00,0.001881,0.000911
2017-01-04 04:12:00+01:00,0.001883,0.000902
2017-01-04 04:13:00+01:00,0.00192,0.000929
2017-01-04 04:14:00+01:00,0.001903,0.000924
2017-01-04 04:15:00+01:00,0.001899,0.000941
2017-01-04 04:16:00+01:00,0.001899,0.000938
2017-01-04 04:17:00+01:00,0.001905,0.000945
2017-01-04 04:18:00+01:00,0.001895,0.000932
2017-01-04 04:19:00+01:00,0.001894,0.000927
2017-01-04 04:20:00+01:00,0.001899,0.000938
2017-01-04 04:21:00+01:00,0.001905,0.000942
2017-01-04 04:22:00+01:00,0.001916,0.000952
2017-01-04 04:23:00+01:00,0.001921,0.000959
2017-01-04 04:24:00+01:00,0.001938,0.000979
2017-01-04 04:25:00+01:00,0.001953,0.001
2017-01-04 04:26:00+01:00,0.001954,0.001012
2017-01-04 04:27:00+01:00,0.001955,0.000999
2017-01-04 04:28:00+01:00,0.001968,0.001008
2017-01-04 04:29:00+01:00,0.002024,0.001048
2017-01-04 04:30:00+01:00,0.002045,0.001062
2017-01-04 04:31:00+01:00,0.002048,0.001067
2017-01-04 04:32:00+01:00,0.002078,0.001099
2017-01-04 04:33:00+01:00,0.002072,0.001112
2017-01-04 04:34:00+01:00,0.002073,0.001112
2017-01-04 04:35:00+01:00,0.002074,0.001118
2017-01-04 04:36:00+01:00,0.002075,0.001124
2017-01-04 04:37:00+01:00,0.002123,0.001178
2017-01-04 04:38:00+01:00,0.002112,0.001191
2017-01-04 04:39:00+01:00,0.002097,0.001186
2017-01-04 04:40:00+01:00,0.002139,0.001213
2017-01-04 04:41:00+01:00,0.00211,0.001182
2017-01-04 04:42:00+01:00,0.00212,0.001204
2017-01-04 04:43:00+01:00,0.00214,0.001259
2017-01-04 04:44:00+01:00,0.002131,0.001209
2017-01-04 04:45:00+01:00,0.002123,0.001202
2017-01-04 04:46:00+01:00,0.002121,0.001188
2017-01-04 04:47:00+01:00,0.002135,0.001198
2017-01-04 04:48:00+01:00,0.002157,0.001217
2017-01-04 04:49:00+01:00,0.002136,0.001209
2017-01-04 04:50:00+01:00,0.002165,0.00124
2017-01-04 04:51:00+01:00,0.002185,0.001269
2017-01-04 04:52:00+01:00,0.002195,0.001276
2017-01-04 04:53:00+01:00,0.002212,0.001287
2017-01-04 04:54:00+01:00,0.002196,0.001279
2017-01-04 04:55:00+01:00,0.002213,0.001311
2017-01-04 04:56:00+01:00,0.002245,0.001346
2017-01-04 04:57:00+01:00,0.002223,0.001309
2017-01-04 04:58:00+01:00,0.002213,0.001304
2017-01-04 04:59:00+01:00,0.002218,0.001315
2017-01-04 05:00:00+01:00,0.002227,0.001328
2017-01-04 05:01:00+01:00,0.002271,0.00137
2017-01-04 05:02:00+01:00,0.002284,0.001386
2017-01-04 05:03:00+01:00,0.002417,0.001557
2017-01-04 05:04:00+01:00,0.002482,0.001672
2017-01-04 05:05:00+01:00,0.002508,0.001707
2017-01-04 05:06:00+01:00,0.002477,0.001626
2017-01-04 05:07:00+01:00,0.002525,0.001651
2017-01-04 05:08:00+01:00,0.002495,0.0016
2017-01-04 05:09:00+01:00,0.002509,0.001621
2017-01-04 05:10:00+01:00,0.002475,0.00159
2017-01-04 05:11:00+01:00,0.002487,0.001597
2017-01-04 05:12:00+01:00,0.002518,0.001647
2017-01-04 05:13:00+01:00,0.002521,0.001647
2017-01-04 05:14:00+01:00,0.002417,0.001539
2017-01-04 05:15:00+01:00,0.002463,0.001587
2017-01-04 05:16:00+01:00,0.002458,0.001591
2017-01-04 05:17:00+01:00,0.002443,0.001588
2017-01-04 05:18:00+01:00,0.002567,0.001687
2017-01-04 05:19:00+01:00,0.002623,0.001721
2017-01-04 05:20:00+01:00,0.002596,0.001715
2017-01-04 05:21:00+01:00,0.002578,0.001707
2017-01-04 05:22:00+01:00,0.002582,0.001721
2017-01-04 05:23:00+01:00,0.002593,0.001735
2017-01-04 05:24:00+01:00,0.002591,0.001744
2017-01-04 05:25:00+01:00,0.002599,0.001759
2017-01-04 05:26:00+01:00,0.002673,0.001835
2017-01-04 05:27:00+01:00,0.002659,0.001839
2017-01-04 05:28:00+01:00,0.002655,0.001852
2017-01-04 05:29:00+01:00,0.002651,0.001831
2017-01-04 05:30:00+01:00,0.002657,0.001839
2017-01-04 05:31:00+01:00,0.00268,0.00186
2017-01-04 05:32:00+01:00,0.002644,0.001818
2017-01-04 05:33:00+01:00,0.002623,0.001818
2017-01-04 05:34:00+01:00,0.002637,0.001827
2017-01-04 05:35:00+01:00,0.002659,0.001857
2017-01-04 05:36:00+01:00,0.002696,0.001905
2017-01-04 05:37:00+01:00,0.002747,0.001957
2017-01-04 05:38:00+01:00,0.002857,0.00206
2017-01-04 05:39:00+01:00,0.002957,0.002149
2017-01-04 05:40:00+01:00,0.002994,0.002193
2017-01-04 05:41:00+01:00,0.003012,0.002238
2017-01-04 05:42:00+01:00,0.003001,0.002225
2017-01-04 05:43:00+01:00,0.002989,0.002198
2017-01-04 05:44:00+01:00,0.00298,0.002182
2017-01-04 05:45:00+01:00,0.002978,0.002192
2017-01-04 05:46:00+01:00,0.002945,0.002176
2017-01-04 05:47:00+01:00,0.002938,0.002183
2017-01-04 05:48:00+01:00,0.002999,0.00227
2017-01-04 05:49:00+01:00,0.003174,0.002454
2017-01-04 05:50:00+01:00,0.003212,0.002446
2017-01-04 05:51:00+01:00,0.003039,0.002295
2017-01-04 05:52:00+01:00,0.002852,0.002148
2017-01-04 05:53:00+01:00,0.002857,0.002171
2017-01-04 05:54:00+01:00,0.002951,0.002326
2017-01-04 05:55:00+01:00,0.003011,0.002476
2017-01-04 05:56:00+01:00,0.003027,0.002436
2017-01-04 05:57:00+01:00,0.002959,0.002239
2017-01-04 05:58:00+01:00,0.002993,0.002288
2017-01-04 05:59:00+01:00,0.003009,0.002301
2017-01-04 06:00:00+01:00,0.003082,0.002404
2017-01-04 06:01:00+01:00,0.003113,0.002518
2017-01-04 06:02:00+01:00,0.00309,0.002498
2017-01-04 06:03:00+01:00,0.003128,0.002524
2017-01-04 06:04:00+01:00,0.003151,0.002547
2017-01-04 06:05:00+01:00,0.003145,0.002514
2017-01-04 06:06:00+01:00,0.003158,0.002513
2017-01-04 06:07:00+01:00,0.003133,0.00246
2017-01-04 06:08:00+01:00,0.003153,0.002508
2017-01-04 06:09:00+01:00,0.003133,0.002448
2017-01-04 06:10:00+01:00,0.00323,0.00257
2017-01-04 06:11:00+01:00,0.003379,0.00282
2017-01-04 06:12:00+01:00,0.003393,0.002852
2017-01-04 06:13:00+01:00,0.00342,0.002859
2017-01-04 06:14:00+01:00,0.003243,0.00262
2017-01-04 06:15:00+01:00,0.003206,0.002575
2017-01-04 06:16:00+01:00,0.003215,0.002596
2017-01-04 06:17:00+01:00,0.00324,0.002675
2017-01-04 06:18:00+01:00,0.003193,0.002639
2017-01-04 06:19:00+01:00,0.003232,0.002768
2017-01-04 06:20:00+01:00,0.003271,0.002793
2017-01-04 06:21:00+01:00,0.003253,0.002763
2017-01-04 06:22:00+01:00,0.003238,0.002761
2017-01-04 06:23:00+01:00,0.00325,0.002769
2017-01-04 06:24:00+01:00,0.003291,0.002847
2017-01-04 06:25:00+01:00,0.003317,0.002885
2017-01-04 06:26:00+01:00,0.003352,0.002885
2017-01-04 06:27:00+01:00,0.003342,0.002829
2017-01-04 06:28:00+01:00,0.003315,0.002785
2017-01-04 06:29:00+01:00,0.00331,0.002758
2017-01-04 06:30:00+01:00,0.003288,0.002642
2017-01-04 06:31:00+01:00,0.003387,0.002831
2017-01-04 06:32:00+01:00,0.003371,0.002799
2017-01-04 06:33:00+01:00,0.003267,0.002616
2017-01-04 06:34:00+01:00,0.003179,0.002507
2017-01-04 06:35:00+01:00,0.003302,0.002646
2017-01-04 06:36:00+01:00,0.003223,0.002529
2017-01-04 06:37:00+01:00,0.003283,0.002569
2017-01-04 06:38:00+01:00,0.003413,0.002763
2017-01-04 06:39:00+01:00,0.003368,0.002771
2017-01-04 06:40:00+01:00,0.003525,0.002861
2017-01-04 06:41:00+01:00,0.00329,0.002562
2017-01-04 06:42:00+01:00,0.003402,0.002631
2017-01-04 06:43:00+01:00,0.003462,0.002752
2017-01-04 06:44:00+01:00,0.003574,0.002853
2017-01-04 06:45:00+01:00,0.003432,0.00269
2017-01-04 06:46:00+01:00,0.003505,0.002821
2017-01-04 06:47:00+01:00,0.003454,0.002765
2017-01-04 06:48:00+01:00,0.003509,0.002905
2017-01-04 06:49:00+01:00,0.003376,0.002678
2017-01-04 06:50:00+01:00,0.003287,0.002497
2017-01-04 06:51:00+01:00,0.003264,0.002484
2017-01-04 06:52:00+01:00,0.003282,0.002519
2017-01-04 06:53:00+01:00,0.003244,0.002453
2017-01-04 06:54:00+01:00,0.003318,0.002575
2017-01-04 06:55:00+01:00,0.003366,0.002695
2017-01-04 06:56:00+01:00,0.003526,0.00285
2017-01-04 06:57:00+01:00,0.003503,0.002821
2017-01-04 06:58:00+01:00,0.003483,0.002828
2017-01-04 06:59:00+01:00,0.00339,0.002661
2017-01-04 07:00:00+01:00,0.00347,0.002701
2017-01-04 07:01:00+01:00,0.003376,0.002551
2017-01-04 07:02:00+01:00,0.003374,0.002558
2017-01-04 07:03:00+01:00,0.003231,0.002371
2017-01-04 07:04:00+01:00,0.003176,0.002268
2017-01-04 07:05:00+01:00,0.002995,0.002055
2017-01-04 07:06:00+01:00,0.002964,0.002024
2017-01-04 07:07:00+01:00,0.002965,0.002046
2017-01-04 07:08:00+01:00,0.002977,0.002046
2017-01-04 07:09:00+01:00,0.00301,0.002076
2017-01-04 07:10:00+01:00,0.003114,0.002201
2017-01-04 07:11:00+01:00,0.003009,0.002103
2017-01-04 07:12:00+01:00,0.002961,0.002037
2017-01-04 07:13:00+01:00,0.002916,0.00199
2017-01-04 07:14:00+01:00,0.003036,0.002144
2017-01-04 07:15:00+01:00,0.003008,0.002087
2017-01-04 07:16:00+01:00,0.003009,0.002054
2017-01-04 07:17:00+01:00,0.002973,0.001991
2017-01-04 07:18:00+01:00,0.002881,0.001908
2017-01-04 07:19:00+01:00,0.002943,0.001993
2017-01-04 07:20:00+01:00,0.003051,0.002123
2017-01-04 07:21:00+01:00,0.003116,0.002175
2017-01-04 07:22:00+01:00,0.003089,0.002156
2017-01-04 07:23:00+01:00,0.00295,0.001995
2017-01-04 07:24:00+01:00,0.002907,0.001953
2017-01-04 07:25:00+01:00,0.00291,0.001969
2017-01-04 07:26:00+01:00,0.00294,0.002002
2017-01-04 07:27:00+01:00,0.003015,0.002081
2017-01-04 07:28:00+01:00,0.002907,0.001963
2017-01-04 07:29:00+01:00,0.00286,0.001902
2017-01-04 07:30:00+01:00,0.00285,0.001874
2017-01-04 07:31:00+01:00,0.002859,0.001869
2017-01-04 07:32:00+01:00,0.00288,0.001885
2017-01-04 07:33:00+01:00,0.002864,0.001852
2017-01-04 07:34:00+01:00,0.002884,0.001858
2017-01-04 07:35:00+01:00,0.002883,0.001875
2017-01-04 07:36:00+01:00,0.002808,0.001802
